Time(Iteration),PBMUCB-AttackThenQuit
63998,63547
63999,63548
64000,63549
64001,63550
64002,63551
64003,63552
64004,63553
64005,63554
64006,63555
64007,63556
64008,63557
64009,63558
64010,63559
64011,63560
64012,63561
64013,63562
64014,63563
64015,63564
64016,63565
64017,63566
64018,63567
64019,63568
64020,63569
64021,63570
64022,63571
64023,63572
64024,63573
64025,63574
64026,63575
64027,63576
64028,63577
64029,63578
64030,63579
64031,63580
64032,63581
64033,63582
64034,63583
64035,63584
64036,63585
64037,63586
64038,63587
64039,63588
64040,63589
64041,63590
64042,63591
64043,63592
64044,63593
64045,63594
64046,63595
64047,63596
64048,63597
64049,63598
64050,63599
64051,63600
64052,63601
64053,63602
64054,63603
64055,63604
64056,63605
64057,63606
64058,63607
64059,63608
64060,63609
64061,63610
64062,63611
64063,63612
64064,63613
64065,63614
64066,63615
64067,63616
64068,63617
64069,63618
64070,63619
64071,63620
64072,63621
64073,63622
64074,63623
64075,63624
64076,63625
64077,63626
64078,63627
64079,63628
64080,63629
64081,63630
64082,63631
64083,63632
64084,63633
64085,63634
64086,63635
64087,63636
64088,63637
64089,63638
64090,63639
64091,63640
64092,63641
64093,63642
64094,63643
64095,63644
64096,63645
64097,63646
64098,63647
64099,63648
64100,63649
64101,63650
64102,63651
64103,63652
64104,63653
64105,63654
64106,63655
64107,63656
64108,63657
64109,63658
64110,63659
64111,63660
64112,63661
64113,63662
64114,63663
64115,63664
64116,63665
64117,63666
64118,63667
64119,63668
64120,63669
64121,63670
64122,63671
64123,63672
64124,63673
64125,63674
64126,63675
64127,63676
64128,63677
64129,63678
64130,63679
64131,63680
64132,63681
64133,63682
64134,63683
64135,63684
64136,63685
64137,63686
64138,63687
64139,63688
64140,63689
64141,63690
64142,63691
64143,63692
64144,63693
64145,63694
64146,63695
64147,63696
64148,63697
64149,63698
64150,63699
64151,63700
64152,63701
64153,63702
64154,63703
64155,63704
64156,63705
64157,63706
64158,63707
64159,63708
64160,63709
64161,63710
64162,63711
64163,63712
64164,63713
64165,63714
64166,63715
64167,63716
64168,63717
64169,63718
64170,63719
64171,63720
64172,63721
64173,63722
64174,63723
64175,63724
64176,63725
64177,63726
64178,63727
64179,63728
64180,63729
64181,63730
64182,63731
64183,63732
64184,63733
64185,63734
64186,63735
64187,63736
64188,63737
64189,63738
64190,63739
64191,63740
64192,63741
64193,63742
64194,63743
64195,63744
64196,63745
64197,63746
64198,63747
64199,63748
64200,63749
64201,63750
64202,63751
64203,63752
64204,63753
64205,63754
64206,63755
64207,63756
64208,63757
64209,63758
64210,63759
64211,63760
64212,63761
64213,63762
64214,63763
64215,63764
64216,63765
64217,63766
64218,63767
64219,63768
64220,63769
64221,63770
64222,63771
64223,63772
64224,63773
64225,63774
64226,63775
64227,63776
64228,63777
64229,63778
64230,63779
64231,63780
64232,63781
64233,63782
64234,63783
64235,63784
64236,63785
64237,63786
64238,63787
64239,63788
64240,63789
64241,63790
64242,63791
64243,63792
64244,63793
64245,63794
64246,63795
64247,63796
64248,63797
64249,63798
64250,63799
64251,63800
64252,63801
64253,63802
64254,63803
64255,63804
64256,63805
64257,63806
64258,63807
64259,63808
64260,63809
64261,63810
64262,63811
64263,63812
64264,63813
64265,63814
64266,63815
64267,63816
64268,63817
64269,63818
64270,63819
64271,63820
64272,63821
64273,63822
64274,63823
64275,63824
64276,63825
64277,63826
64278,63827
64279,63828
64280,63829
64281,63830
64282,63831
64283,63832
64284,63833
64285,63834
64286,63835
64287,63836
64288,63837
64289,63838
64290,63839
64291,63840
64292,63841
64293,63842
64294,63843
64295,63844
64296,63845
64297,63846
64298,63847
64299,63848
64300,63849
64301,63850
64302,63851
64303,63852
64304,63853
64305,63854
64306,63855
64307,63856
64308,63857
64309,63858
64310,63859
64311,63860
64312,63861
64313,63862
64314,63863
64315,63864
64316,63865
64317,63866
64318,63867
64319,63868
64320,63869
64321,63870
64322,63871
64323,63872
64324,63873
64325,63874
64326,63875
64327,63876
64328,63877
64329,63878
64330,63879
64331,63880
64332,63881
64333,63882
64334,63883
64335,63884
64336,63885
64337,63886
64338,63887
64339,63888
64340,63889
64341,63890
64342,63891
64343,63892
64344,63893
64345,63894
64346,63895
64347,63896
64348,63897
64349,63898
64350,63899
64351,63900
64352,63901
64353,63902
64354,63903
64355,63904
64356,63905
64357,63906
64358,63907
64359,63908
64360,63909
64361,63910
64362,63911
64363,63912
64364,63913
64365,63914
64366,63915
64367,63916
64368,63917
64369,63918
64370,63919
64371,63920
64372,63921
64373,63922
64374,63923
64375,63924
64376,63925
64377,63926
64378,63927
64379,63928
64380,63929
64381,63930
64382,63931
64383,63932
64384,63933
64385,63934
64386,63935
64387,63936
64388,63937
64389,63938
64390,63939
64391,63940
64392,63941
64393,63942
64394,63943
64395,63944
64396,63945
64397,63946
64398,63947
64399,63948
64400,63949
64401,63950
64402,63951
64403,63952
64404,63953
64405,63954
64406,63955
64407,63956
64408,63957
64409,63958
64410,63959
64411,63960
64412,63961
64413,63962
64414,63963
64415,63964
64416,63965
64417,63966
64418,63967
64419,63968
64420,63969
64421,63970
64422,63971
64423,63972
64424,63973
64425,63974
64426,63975
64427,63976
64428,63977
64429,63978
64430,63979
64431,63980
64432,63981
64433,63982
64434,63983
64435,63984
64436,63985
64437,63986
64438,63987
64439,63988
64440,63989
64441,63990
64442,63991
64443,63992
64444,63993
64445,63994
64446,63995
64447,63996
64448,63997
64449,63998
64450,63999
64451,64000
64452,64001
64453,64002
64454,64003
64455,64004
64456,64005
64457,64006
64458,64007
64459,64008
64460,64009
64461,64010
64462,64011
64463,64012
64464,64013
64465,64014
64466,64015
64467,64016
64468,64017
64469,64018
64470,64019
64471,64020
64472,64021
64473,64022
64474,64023
64475,64024
64476,64025
64477,64026
64478,64027
64479,64028
64480,64029
64481,64030
64482,64031
64483,64032
64484,64033
64485,64034
64486,64035
64487,64036
64488,64037
64489,64038
64490,64039
64491,64040
64492,64041
64493,64042
64494,64043
64495,64044
64496,64045
64497,64046
64498,64047
64499,64048
64500,64049
64501,64050
64502,64051
64503,64052
64504,64053
64505,64054
64506,64055
64507,64056
64508,64057
64509,64058
64510,64059
64511,64060
64512,64061
64513,64062
64514,64063
64515,64064
64516,64065
64517,64066
64518,64067
64519,64068
64520,64069
64521,64070
64522,64071
64523,64072
64524,64073
64525,64074
64526,64075
64527,64076
64528,64077
64529,64078
64530,64079
64531,64080
64532,64081
64533,64082
64534,64083
64535,64084
64536,64085
64537,64086
64538,64087
64539,64088
64540,64089
64541,64090
64542,64091
64543,64092
64544,64093
64545,64094
64546,64095
64547,64096
64548,64097
64549,64098
64550,64099
64551,64100
64552,64101
64553,64102
64554,64103
64555,64104
64556,64105
64557,64106
64558,64107
64559,64108
64560,64109
64561,64110
64562,64111
64563,64112
64564,64113
64565,64114
64566,64115
64567,64116
64568,64117
64569,64118
64570,64119
64571,64120
64572,64121
64573,64122
64574,64123
64575,64124
64576,64125
64577,64126
64578,64127
64579,64128
64580,64129
64581,64130
64582,64131
64583,64132
64584,64133
64585,64134
64586,64135
64587,64136
64588,64137
64589,64138
64590,64139
64591,64140
64592,64141
64593,64142
64594,64143
64595,64144
64596,64145
64597,64146
64598,64147
64599,64148
64600,64149
64601,64150
64602,64151
64603,64152
64604,64153
64605,64154
64606,64155
64607,64156
64608,64157
64609,64158
64610,64159
64611,64160
64612,64161
64613,64162
64614,64163
64615,64164
64616,64165
64617,64166
64618,64167
64619,64168
64620,64169
64621,64170
64622,64171
64623,64172
64624,64173
64625,64174
64626,64175
64627,64176
64628,64177
64629,64178
64630,64179
64631,64180
64632,64181
64633,64182
64634,64183
64635,64184
64636,64185
64637,64186
64638,64187
64639,64188
64640,64189
64641,64190
64642,64191
64643,64192
64644,64193
64645,64194
64646,64195
64647,64196
64648,64197
64649,64198
64650,64199
64651,64200
64652,64201
64653,64202
64654,64203
64655,64204
64656,64205
64657,64206
64658,64207
64659,64208
64660,64209
64661,64210
64662,64211
64663,64212
64664,64213
64665,64214
64666,64215
64667,64216
64668,64217
64669,64218
64670,64219
64671,64220
64672,64221
64673,64222
64674,64223
64675,64224
64676,64225
64677,64226
64678,64227
64679,64228
64680,64229
64681,64230
64682,64231
64683,64232
64684,64233
64685,64234
64686,64235
64687,64236
64688,64237
64689,64238
64690,64239
64691,64240
64692,64241
64693,64242
64694,64243
64695,64244
64696,64245
64697,64246
64698,64247
64699,64248
64700,64249
64701,64250
64702,64251
64703,64252
64704,64253
64705,64254
64706,64255
64707,64256
64708,64257
64709,64258
64710,64259
64711,64260
64712,64261
64713,64262
64714,64263
64715,64264
64716,64265
64717,64266
64718,64267
64719,64268
64720,64269
64721,64270
64722,64271
64723,64272
64724,64273
64725,64274
64726,64275
64727,64276
64728,64277
64729,64278
64730,64279
64731,64280
64732,64281
64733,64282
64734,64283
64735,64284
64736,64285
64737,64286
64738,64287
64739,64288
64740,64289
64741,64290
64742,64291
64743,64292
64744,64293
64745,64294
64746,64295
64747,64296
64748,64297
64749,64298
64750,64299
64751,64300
64752,64301
64753,64302
64754,64303
64755,64304
64756,64305
64757,64306
64758,64307
64759,64308
64760,64309
64761,64310
64762,64311
64763,64312
64764,64313
64765,64314
64766,64315
64767,64316
64768,64317
64769,64318
64770,64319
64771,64320
64772,64321
64773,64322
64774,64323
64775,64324
64776,64325
64777,64326
64778,64327
64779,64328
64780,64329
64781,64330
64782,64331
64783,64332
64784,64333
64785,64334
64786,64335
64787,64336
64788,64337
64789,64338
64790,64339
64791,64340
64792,64341
64793,64342
64794,64343
64795,64344
64796,64345
64797,64346
64798,64347
64799,64348
64800,64349
64801,64350
64802,64351
64803,64352
64804,64353
64805,64354
64806,64355
64807,64356
64808,64357
64809,64358
64810,64359
64811,64360
64812,64361
64813,64362
64814,64363
64815,64364
64816,64365
64817,64366
64818,64367
64819,64368
64820,64369
64821,64370
64822,64371
64823,64372
64824,64373
64825,64374
64826,64375
64827,64376
64828,64377
64829,64378
64830,64379
64831,64380
64832,64381
64833,64382
64834,64383
64835,64384
64836,64385
64837,64386
64838,64387
64839,64388
64840,64389
64841,64390
64842,64391
64843,64392
64844,64393
64845,64394
64846,64395
64847,64396
64848,64397
64849,64398
64850,64399
64851,64400
64852,64401
64853,64402
64854,64403
64855,64404
64856,64405
64857,64406
64858,64407
64859,64408
64860,64409
64861,64410
64862,64411
64863,64412
64864,64413
64865,64414
64866,64415
64867,64416
64868,64417
64869,64418
64870,64419
64871,64420
64872,64421
64873,64422
64874,64423
64875,64424
64876,64425
64877,64426
64878,64427
64879,64428
64880,64429
64881,64430
64882,64431
64883,64432
64884,64433
64885,64434
64886,64435
64887,64436
64888,64437
64889,64438
64890,64439
64891,64440
64892,64441
64893,64442
64894,64443
64895,64444
64896,64445
64897,64446
64898,64447
64899,64448
64900,64449
64901,64450
64902,64451
64903,64452
64904,64453
64905,64454
64906,64455
64907,64456
64908,64457
64909,64458
64910,64459
64911,64460
64912,64461
64913,64462
64914,64463
64915,64464
64916,64465
64917,64466
64918,64467
64919,64468
64920,64469
64921,64470
64922,64471
64923,64472
64924,64473
64925,64474
64926,64475
64927,64476
64928,64477
64929,64478
64930,64479
64931,64480
64932,64481
64933,64482
64934,64483
64935,64484
64936,64485
64937,64486
64938,64487
64939,64488
64940,64489
64941,64490
64942,64491
64943,64492
64944,64493
64945,64494
64946,64495
64947,64496
64948,64497
64949,64498
64950,64499
64951,64500
64952,64501
64953,64502
64954,64503
64955,64504
64956,64505
64957,64506
64958,64507
64959,64508
64960,64509
64961,64510
64962,64511
64963,64512
64964,64513
64965,64514
64966,64515
64967,64516
64968,64517
64969,64518
64970,64519
64971,64520
64972,64521
64973,64522
64974,64523
64975,64524
64976,64525
64977,64526
64978,64527
64979,64528
64980,64529
64981,64530
64982,64531
64983,64532
64984,64533
64985,64534
64986,64535
64987,64536
64988,64537
64989,64538
64990,64539
64991,64540
64992,64541
64993,64542
64994,64543
64995,64544
64996,64545
64997,64546
64998,64547
64999,64548
65000,64549
65001,64550
65002,64551
65003,64552
65004,64553
65005,64554
65006,64555
65007,64556
65008,64557
65009,64558
65010,64559
65011,64560
65012,64561
65013,64562
65014,64563
65015,64564
65016,64565
65017,64566
65018,64567
65019,64568
65020,64569
65021,64570
65022,64571
65023,64572
65024,64573
65025,64574
65026,64575
65027,64576
65028,64577
65029,64578
65030,64579
65031,64580
65032,64581
65033,64582
65034,64583
65035,64584
65036,64585
65037,64586
65038,64587
65039,64588
65040,64589
65041,64590
65042,64591
65043,64592
65044,64593
65045,64594
65046,64595
65047,64596
65048,64597
65049,64598
65050,64599
65051,64600
65052,64601
65053,64602
65054,64603
65055,64604
65056,64605
65057,64606
65058,64607
65059,64608
65060,64609
65061,64610
65062,64611
65063,64612
65064,64613
65065,64614
65066,64615
65067,64616
65068,64617
65069,64618
65070,64619
65071,64620
65072,64621
65073,64622
65074,64623
65075,64624
65076,64625
65077,64626
65078,64627
65079,64628
65080,64629
65081,64630
65082,64631
65083,64632
65084,64633
65085,64634
65086,64635
65087,64636
65088,64637
65089,64638
65090,64639
65091,64640
65092,64641
65093,64642
65094,64643
65095,64644
65096,64645
65097,64646
65098,64647
65099,64648
65100,64649
65101,64650
65102,64651
65103,64652
65104,64653
65105,64654
65106,64655
65107,64656
65108,64657
65109,64658
65110,64659
65111,64660
65112,64661
65113,64662
65114,64663
65115,64664
65116,64665
65117,64666
65118,64667
65119,64668
65120,64669
65121,64670
65122,64671
65123,64672
65124,64673
65125,64674
65126,64675
65127,64676
65128,64677
65129,64678
65130,64679
65131,64680
65132,64681
65133,64682
65134,64683
65135,64684
65136,64685
65137,64686
65138,64687
65139,64688
65140,64689
65141,64690
65142,64691
65143,64692
65144,64693
65145,64694
65146,64695
65147,64696
65148,64697
65149,64698
65150,64699
65151,64700
65152,64701
65153,64702
65154,64703
65155,64704
65156,64705
65157,64706
65158,64707
65159,64708
65160,64709
65161,64710
65162,64711
65163,64712
65164,64713
65165,64714
65166,64715
65167,64716
65168,64717
65169,64718
65170,64719
65171,64720
65172,64721
65173,64722
65174,64723
65175,64724
65176,64725
65177,64726
65178,64727
65179,64728
65180,64729
65181,64730
65182,64731
65183,64732
65184,64733
65185,64734
65186,64735
65187,64736
65188,64737
65189,64738
65190,64739
65191,64740
65192,64741
65193,64742
65194,64743
65195,64744
65196,64745
65197,64746
65198,64747
65199,64748
65200,64749
65201,64750
65202,64751
65203,64752
65204,64753
65205,64754
65206,64755
65207,64756
65208,64757
65209,64758
65210,64759
65211,64760
65212,64761
65213,64762
65214,64763
65215,64764
65216,64765
65217,64766
65218,64767
65219,64768
65220,64769
65221,64770
65222,64771
65223,64772
65224,64773
65225,64774
65226,64775
65227,64776
65228,64777
65229,64778
65230,64779
65231,64780
65232,64781
65233,64782
65234,64783
65235,64784
65236,64785
65237,64786
65238,64787
65239,64788
65240,64789
65241,64790
65242,64791
65243,64792
65244,64793
65245,64794
65246,64795
65247,64796
65248,64797
65249,64798
65250,64799
65251,64800
65252,64801
65253,64802
65254,64803
65255,64804
65256,64805
65257,64806
65258,64807
65259,64808
65260,64809
65261,64810
65262,64811
65263,64812
65264,64813
65265,64814
65266,64815
65267,64816
65268,64817
65269,64818
65270,64819
65271,64820
65272,64821
65273,64822
65274,64823
65275,64824
65276,64825
65277,64826
65278,64827
65279,64828
65280,64829
65281,64830
65282,64831
65283,64832
65284,64833
65285,64834
65286,64835
65287,64836
65288,64837
65289,64838
65290,64839
65291,64840
65292,64841
65293,64842
65294,64843
65295,64844
65296,64845
65297,64846
65298,64847
65299,64848
65300,64849
65301,64850
65302,64851
65303,64852
65304,64853
65305,64854
65306,64855
65307,64856
65308,64857
65309,64858
65310,64859
65311,64860
65312,64861
65313,64862
65314,64863
65315,64864
65316,64865
65317,64866
65318,64867
65319,64868
65320,64869
65321,64870
65322,64871
65323,64872
65324,64873
65325,64874
65326,64875
65327,64876
65328,64877
65329,64878
65330,64879
65331,64880
65332,64881
65333,64882
65334,64883
65335,64884
65336,64885
65337,64886
65338,64887
65339,64888
65340,64889
65341,64890
65342,64891
65343,64892
65344,64893
65345,64894
65346,64895
65347,64896
65348,64897
65349,64898
65350,64899
65351,64900
65352,64901
65353,64902
65354,64903
65355,64904
65356,64905
65357,64906
65358,64907
65359,64908
65360,64909
65361,64910
65362,64911
65363,64912
65364,64913
65365,64914
65366,64915
65367,64916
65368,64917
65369,64918
65370,64919
65371,64920
65372,64921
65373,64922
65374,64923
65375,64924
65376,64925
65377,64926
65378,64927
65379,64928
65380,64929
65381,64930
65382,64931
65383,64932
65384,64933
65385,64934
65386,64935
65387,64936
65388,64937
65389,64938
65390,64939
65391,64940
65392,64941
65393,64942
65394,64943
65395,64944
65396,64945
65397,64946
65398,64947
65399,64948
65400,64949
65401,64950
65402,64951
65403,64952
65404,64953
65405,64954
65406,64955
65407,64956
65408,64957
65409,64958
65410,64959
65411,64960
65412,64961
65413,64962
65414,64963
65415,64964
65416,64965
65417,64966
65418,64967
