Time(Iteration),PBMUCB-AttackThenQuit
64152,55797
64153,55797
64154,55797
64155,55797
64156,55797
64157,55797
64158,55797
64159,55797
64160,55797
64161,55797
64162,55797
64163,55797
64164,55797
64165,55797
64166,55797
64167,55797
64168,55797
64169,55797
64170,55797
64171,55797
64172,55797
64173,55797
64174,55797
64175,55797
64176,55797
64177,55797
64178,55797
64179,55797
64180,55797
64181,55797
64182,55797
64183,55797
64184,55797
64185,55797
64186,55797
64187,55797
64188,55797
64189,55797
64190,55797
64191,55797
64192,55797
64193,55797
64194,55797
64195,55797
64196,55797
64197,55797
64198,55797
64199,55797
64200,55797
64201,55797
64202,55797
64203,55797
64204,55797
64205,55797
64206,55797
64207,55797
64208,55797
64209,55797
64210,55797
64211,55797
64212,55797
64213,55797
64214,55797
64215,55797
64216,55797
64217,55797
64218,55797
64219,55797
64220,55797
64221,55797
64222,55797
64223,55797
64224,55797
64225,55797
64226,55797
64227,55797
64228,55797
64229,55797
64230,55797
64231,55797
64232,55797
64233,55797
64234,55797
64235,55797
64236,55797
64237,55797
64238,55797
64239,55797
64240,55797
64241,55797
64242,55797
64243,55797
64244,55797
64245,55797
64246,55797
64247,55797
64248,55797
64249,55797
64250,55797
64251,55797
64252,55797
64253,55797
64254,55797
64255,55797
64256,55797
64257,55797
64258,55797
64259,55797
64260,55797
64261,55797
64262,55797
64263,55797
64264,55797
64265,55797
64266,55797
64267,55797
64268,55797
64269,55797
64270,55797
64271,55797
64272,55797
64273,55797
64274,55797
64275,55797
64276,55797
64277,55797
64278,55797
64279,55797
64280,55797
64281,55797
64282,55797
64283,55797
64284,55797
64285,55797
64286,55797
64287,55797
64288,55797
64289,55797
64290,55797
64291,55797
64292,55797
64293,55797
64294,55797
64295,55797
64296,55797
64297,55797
64298,55797
64299,55797
64300,55797
64301,55797
64302,55797
64303,55797
64304,55797
64305,55797
64306,55797
64307,55797
64308,55797
64309,55797
64310,55797
64311,55797
64312,55797
64313,55797
64314,55797
64315,55797
64316,55797
64317,55797
64318,55797
64319,55797
64320,55797
64321,55797
64322,55797
64323,55797
64324,55797
64325,55797
64326,55797
64327,55797
64328,55797
64329,55797
64330,55797
64331,55797
64332,55797
64333,55797
64334,55797
64335,55797
64336,55797
64337,55797
64338,55797
64339,55797
64340,55797
64341,55797
64342,55797
64343,55797
64344,55797
64345,55797
64346,55797
64347,55797
64348,55797
64349,55797
64350,55797
64351,55797
64352,55797
64353,55797
64354,55797
64355,55797
64356,55797
64357,55797
64358,55797
64359,55797
64360,55797
64361,55797
64362,55797
64363,55797
64364,55797
64365,55797
64366,55797
64367,55797
64368,55797
64369,55797
64370,55797
64371,55797
64372,55797
64373,55797
64374,55797
64375,55797
64376,55797
64377,55797
64378,55797
64379,55797
64380,55797
64381,55797
64382,55797
64383,55797
64384,55797
64385,55797
64386,55797
64387,55797
64388,55797
64389,55797
64390,55797
64391,55797
64392,55797
64393,55797
64394,55797
64395,55797
64396,55797
64397,55797
64398,55797
64399,55797
64400,55797
64401,55797
64402,55797
64403,55797
64404,55797
64405,55797
64406,55797
64407,55797
64408,55797
64409,55797
64410,55797
64411,55797
64412,55797
64413,55797
64414,55797
64415,55797
64416,55797
64417,55797
64418,55797
64419,55797
64420,55797
64421,55797
64422,55797
64423,55797
64424,55797
64425,55797
64426,55797
64427,55797
64428,55797
64429,55797
64430,55797
64431,55797
64432,55797
64433,55797
64434,55797
64435,55797
64436,55797
64437,55797
64438,55797
64439,55797
64440,55797
64441,55797
64442,55797
64443,55797
64444,55797
64445,55797
64446,55797
64447,55797
64448,55797
64449,55797
64450,55797
64451,55797
64452,55797
64453,55797
64454,55797
64455,55797
64456,55797
64457,55797
64458,55797
64459,55797
64460,55797
64461,55797
64462,55797
64463,55797
64464,55797
64465,55797
64466,55797
64467,55797
64468,55797
64469,55797
64470,55797
64471,55797
64472,55797
64473,55797
64474,55797
64475,55797
64476,55797
64477,55797
64478,55797
64479,55797
64480,55797
64481,55797
64482,55797
64483,55797
64484,55797
64485,55797
64486,55797
64487,55797
64488,55797
64489,55797
64490,55797
64491,55797
64492,55797
64493,55797
64494,55797
64495,55797
64496,55797
64497,55797
64498,55797
64499,55797
64500,55797
64501,55797
64502,55797
64503,55797
64504,55797
64505,55797
64506,55797
64507,55797
64508,55797
64509,55797
64510,55797
64511,55797
64512,55797
64513,55797
64514,55797
64515,55797
64516,55797
64517,55797
64518,55797
64519,55797
64520,55797
64521,55797
64522,55797
64523,55797
64524,55797
64525,55797
64526,55797
64527,55797
64528,55797
64529,55797
64530,55797
64531,55797
64532,55797
64533,55797
64534,55797
64535,55797
64536,55797
64537,55797
64538,55797
64539,55797
64540,55797
64541,55797
64542,55797
64543,55797
64544,55797
64545,55797
64546,55797
64547,55797
64548,55797
64549,55797
64550,55797
64551,55797
64552,55797
64553,55797
64554,55797
64555,55797
64556,55797
64557,55797
64558,55797
64559,55797
64560,55797
64561,55797
64562,55797
64563,55797
64564,55797
64565,55797
64566,55797
64567,55797
64568,55797
64569,55797
64570,55797
64571,55797
64572,55797
64573,55797
64574,55797
64575,55797
64576,55797
64577,55797
64578,55797
64579,55797
64580,55797
64581,55797
64582,55797
64583,55797
64584,55797
64585,55797
64586,55797
64587,55797
64588,55797
64589,55797
64590,55797
64591,55797
64592,55797
64593,55797
64594,55797
64595,55797
64596,55797
64597,55797
64598,55797
64599,55797
64600,55797
64601,55797
64602,55797
64603,55797
64604,55797
64605,55797
64606,55797
64607,55797
64608,55797
64609,55797
64610,55797
64611,55797
64612,55797
64613,55797
64614,55797
64615,55797
64616,55797
64617,55797
64618,55797
64619,55797
64620,55797
64621,55797
64622,55797
64623,55797
64624,55797
64625,55797
64626,55797
64627,55797
64628,55797
64629,55797
64630,55797
64631,55797
64632,55797
64633,55797
64634,55797
64635,55797
64636,55797
64637,55797
64638,55797
64639,55797
64640,55797
64641,55797
64642,55797
64643,55797
64644,55797
64645,55797
64646,55797
64647,55797
64648,55797
64649,55797
64650,55797
64651,55797
64652,55797
64653,55797
64654,55797
64655,55797
64656,55797
64657,55797
64658,55797
64659,55797
64660,55797
64661,55797
64662,55797
64663,55797
64664,55797
64665,55797
64666,55797
64667,55797
64668,55797
64669,55797
64670,55797
64671,55797
64672,55797
64673,55797
64674,55797
64675,55797
64676,55797
64677,55797
64678,55797
64679,55797
64680,55797
64681,55797
64682,55797
64683,55797
64684,55797
64685,55797
64686,55797
64687,55797
64688,55797
64689,55797
64690,55797
64691,55797
64692,55797
64693,55797
64694,55797
64695,55797
64696,55797
64697,55797
64698,55797
64699,55797
64700,55797
64701,55797
64702,55797
64703,55797
64704,55797
64705,55797
64706,55797
64707,55797
64708,55797
64709,55797
64710,55797
64711,55797
64712,55797
64713,55797
64714,55797
64715,55797
64716,55797
64717,55797
64718,55797
64719,55797
64720,55797
64721,55797
64722,55797
64723,55797
64724,55797
64725,55797
64726,55797
64727,55797
64728,55797
64729,55797
64730,55797
64731,55797
64732,55797
64733,55797
64734,55797
64735,55797
64736,55797
64737,55797
64738,55797
64739,55797
64740,55797
64741,55797
64742,55797
64743,55797
64744,55797
64745,55797
64746,55797
64747,55797
64748,55797
64749,55797
64750,55797
64751,55797
64752,55797
64753,55797
64754,55797
64755,55797
64756,55797
64757,55797
64758,55797
64759,55797
64760,55797
64761,55797
64762,55797
64763,55797
64764,55797
64765,55797
64766,55797
64767,55797
64768,55797
64769,55797
64770,55797
64771,55797
64772,55797
64773,55797
64774,55797
64775,55797
64776,55797
64777,55797
64778,55797
64779,55797
64780,55797
64781,55797
64782,55797
64783,55797
64784,55797
64785,55797
64786,55797
64787,55797
64788,55797
64789,55797
64790,55797
64791,55797
64792,55797
64793,55797
64794,55797
64795,55797
64796,55797
64797,55797
64798,55797
64799,55797
64800,55797
64801,55797
64802,55797
64803,55797
64804,55797
64805,55797
64806,55797
64807,55797
64808,55797
64809,55797
64810,55797
64811,55797
64812,55797
64813,55797
64814,55797
64815,55797
64816,55797
64817,55797
64818,55797
64819,55797
64820,55797
64821,55797
64822,55797
64823,55797
64824,55797
64825,55797
64826,55797
64827,55797
64828,55797
64829,55797
64830,55797
64831,55797
64832,55797
64833,55797
64834,55797
64835,55797
64836,55797
64837,55797
64838,55797
64839,55797
64840,55797
64841,55797
64842,55797
64843,55797
64844,55797
64845,55797
64846,55797
64847,55797
64848,55797
64849,55797
64850,55797
64851,55797
64852,55797
64853,55797
64854,55797
64855,55797
64856,55797
64857,55797
64858,55797
64859,55797
64860,55797
64861,55797
64862,55797
64863,55797
64864,55797
64865,55797
64866,55797
64867,55797
64868,55797
64869,55797
64870,55797
64871,55797
64872,55797
64873,55797
64874,55797
64875,55797
64876,55797
64877,55797
64878,55797
64879,55797
64880,55797
64881,55797
64882,55797
64883,55797
64884,55797
64885,55797
64886,55797
64887,55797
64888,55797
64889,55797
64890,55797
64891,55797
64892,55797
64893,55797
64894,55797
64895,55797
64896,55797
64897,55797
64898,55797
64899,55797
64900,55797
64901,55797
64902,55797
64903,55797
64904,55797
64905,55797
64906,55797
64907,55797
64908,55797
64909,55797
64910,55797
64911,55797
64912,55797
64913,55797
64914,55797
64915,55797
64916,55797
64917,55797
64918,55797
64919,55797
64920,55797
64921,55797
64922,55797
64923,55797
64924,55797
64925,55797
64926,55797
64927,55797
64928,55797
64929,55797
64930,55797
64931,55797
64932,55797
64933,55797
64934,55797
64935,55797
64936,55797
64937,55797
64938,55797
64939,55797
64940,55797
64941,55797
64942,55797
64943,55797
64944,55797
64945,55797
64946,55797
64947,55797
64948,55797
64949,55797
64950,55797
64951,55797
64952,55797
64953,55797
64954,55797
64955,55797
64956,55797
64957,55797
64958,55797
64959,55797
64960,55797
64961,55797
64962,55797
64963,55797
64964,55797
64965,55797
64966,55797
64967,55797
64968,55797
64969,55797
64970,55797
64971,55797
64972,55797
64973,55797
64974,55797
64975,55797
64976,55797
64977,55797
64978,55797
64979,55797
64980,55797
64981,55797
64982,55797
64983,55797
64984,55797
64985,55797
64986,55797
64987,55797
64988,55797
64989,55797
64990,55797
64991,55797
64992,55797
64993,55797
64994,55797
64995,55797
64996,55797
64997,55797
64998,55797
64999,55797
65000,55797
65001,55797
65002,55797
65003,55797
65004,55797
65005,55797
65006,55797
65007,55797
65008,55797
65009,55797
65010,55797
65011,55797
65012,55797
65013,55797
65014,55797
65015,55797
65016,55797
65017,55797
65018,55797
65019,55797
65020,55797
65021,55797
65022,55797
65023,55797
65024,55797
65025,55797
65026,55797
65027,55797
65028,55797
65029,55797
65030,55797
65031,55797
65032,55797
65033,55797
65034,55797
65035,55797
65036,55797
65037,55797
65038,55797
65039,55797
65040,55797
65041,55797
65042,55797
65043,55797
65044,55797
65045,55797
65046,55797
65047,55797
65048,55797
65049,55797
65050,55797
65051,55797
65052,55797
65053,55798
65054,55799
65055,55800
65056,55801
65057,55802
65058,55803
65059,55804
65060,55805
65061,55806
65062,55807
65063,55808
65064,55809
65065,55810
65066,55811
65067,55812
65068,55813
65069,55814
65070,55815
65071,55816
65072,55817
65073,55818
65074,55819
65075,55820
65076,55821
65077,55822
65078,55823
65079,55824
65080,55825
65081,55826
65082,55827
65083,55828
65084,55829
65085,55830
65086,55831
65087,55832
65088,55833
65089,55834
65090,55835
65091,55836
65092,55837
65093,55838
65094,55839
65095,55840
65096,55841
65097,55842
65098,55843
65099,55844
65100,55845
65101,55846
65102,55847
65103,55848
65104,55849
65105,55850
65106,55851
65107,55852
65108,55853
65109,55854
65110,55855
65111,55856
65112,55857
65113,55858
65114,55859
65115,55860
65116,55861
65117,55862
65118,55863
65119,55864
65120,55865
65121,55866
65122,55867
65123,55868
65124,55869
65125,55870
65126,55871
65127,55872
65128,55873
65129,55874
65130,55875
65131,55876
65132,55877
65133,55878
65134,55879
65135,55880
65136,55881
65137,55882
65138,55883
65139,55884
65140,55885
65141,55886
65142,55887
65143,55888
65144,55889
65145,55890
65146,55890
65147,55891
65148,55892
65149,55892
65150,55892
65151,55892
65152,55892
65153,55892
65154,55892
65155,55892
65156,55892
65157,55892
65158,55892
65159,55892
65160,55892
65161,55892
65162,55892
65163,55892
65164,55892
65165,55892
65166,55892
65167,55892
65168,55892
65169,55892
65170,55892
65171,55892
65172,55892
65173,55892
65174,55892
65175,55892
65176,55892
65177,55892
65178,55893
65179,55893
65180,55893
65181,55893
65182,55893
65183,55893
65184,55894
65185,55895
65186,55896
65187,55897
65188,55898
65189,55899
65190,55899
65191,55899
65192,55900
65193,55901
65194,55902
65195,55903
65196,55904
65197,55905
65198,55906
65199,55907
65200,55908
65201,55909
65202,55910
65203,55911
65204,55912
65205,55913
65206,55914
65207,55915
65208,55916
65209,55917
65210,55918
65211,55919
65212,55920
65213,55921
65214,55922
65215,55923
65216,55924
65217,55925
65218,55926
65219,55927
65220,55928
65221,55929
65222,55930
65223,55931
65224,55932
65225,55933
65226,55934
65227,55935
65228,55936
65229,55937
65230,55938
65231,55939
65232,55940
65233,55941
65234,55942
65235,55943
65236,55944
65237,55945
65238,55946
65239,55947
65240,55948
65241,55949
65242,55950
65243,55951
65244,55952
65245,55953
65246,55954
65247,55955
65248,55956
65249,55957
65250,55958
65251,55959
65252,55960
65253,55961
65254,55962
65255,55963
65256,55964
65257,55965
65258,55966
65259,55967
65260,55968
65261,55969
65262,55970
65263,55971
65264,55972
65265,55973
65266,55974
65267,55975
65268,55976
65269,55977
65270,55978
65271,55979
65272,55980
65273,55981
65274,55982
65275,55983
65276,55984
65277,55985
65278,55986
65279,55987
65280,55988
65281,55989
65282,55990
65283,55991
65284,55992
65285,55993
65286,55994
65287,55995
65288,55996
65289,55997
65290,55998
65291,55999
65292,56000
65293,56001
65294,56002
65295,56003
65296,56004
65297,56005
65298,56006
65299,56007
65300,56008
65301,56009
65302,56010
65303,56011
65304,56012
65305,56013
65306,56014
65307,56015
65308,56016
65309,56017
65310,56018
65311,56019
65312,56020
65313,56021
65314,56021
65315,56021
65316,56021
65317,56021
65318,56021
65319,56021
65320,56021
65321,56021
65322,56021
65323,56021
65324,56021
65325,56021
65326,56021
65327,56021
65328,56021
65329,56021
65330,56021
65331,56021
65332,56021
65333,56021
65334,56021
65335,56021
65336,56022
65337,56023
65338,56024
65339,56025
65340,56026
65341,56027
65342,56027
65343,56027
65344,56027
65345,56028
65346,56028
65347,56028
65348,56028
65349,56028
65350,56028
65351,56028
65352,56028
65353,56028
65354,56028
65355,56029
65356,56030
65357,56031
65358,56032
65359,56033
65360,56034
65361,56035
65362,56036
65363,56037
65364,56038
65365,56039
65366,56040
65367,56040
65368,56040
65369,56040
65370,56040
65371,56040
65372,56040
65373,56040
65374,56040
65375,56040
65376,56040
65377,56040
65378,56040
65379,56040
65380,56040
65381,56040
65382,56040
65383,56040
65384,56040
65385,56040
65386,56040
65387,56040
65388,56040
65389,56040
65390,56040
65391,56040
65392,56040
65393,56040
65394,56040
65395,56040
65396,56040
65397,56040
65398,56040
65399,56040
65400,56040
65401,56040
65402,56040
65403,56040
65404,56040
65405,56040
65406,56040
65407,56040
65408,56040
65409,56040
65410,56040
65411,56040
65412,56040
65413,56040
65414,56040
65415,56040
65416,56040
65417,56040
65418,56040
65419,56040
65420,56040
65421,56040
65422,56040
65423,56040
65424,56040
65425,56040
65426,56040
65427,56040
65428,56040
65429,56040
65430,56040
65431,56040
65432,56040
65433,56040
65434,56040
65435,56040
65436,56040
65437,56040
65438,56040
65439,56040
65440,56040
65441,56040
65442,56040
65443,56040
65444,56040
65445,56041
65446,56042
65447,56043
65448,56044
65449,56045
65450,56046
65451,56047
65452,56048
65453,56049
65454,56050
65455,56051
65456,56052
65457,56053
65458,56054
65459,56055
65460,56056
65461,56057
65462,56058
65463,56059
65464,56060
65465,56061
65466,56062
65467,56063
65468,56064
65469,56065
65470,56066
65471,56067
65472,56068
65473,56069
65474,56070
65475,56071
65476,56072
65477,56073
65478,56074
65479,56075
65480,56076
65481,56077
65482,56078
65483,56079
65484,56080
65485,56081
65486,56082
65487,56083
65488,56084
65489,56085
65490,56086
65491,56087
65492,56088
65493,56089
65494,56090
65495,56091
65496,56092
65497,56093
65498,56094
65499,56095
65500,56096
65501,56097
65502,56098
65503,56099
65504,56100
65505,56101
65506,56102
65507,56103
65508,56104
65509,56105
65510,56106
65511,56107
65512,56108
65513,56109
65514,56110
65515,56111
65516,56112
65517,56113
65518,56114
65519,56115
65520,56116
65521,56117
65522,56118
65523,56119
65524,56120
65525,56121
65526,56122
65527,56123
65528,56124
65529,56125
65530,56126
65531,56127
65532,56128
65533,56129
65534,56130
65535,56131
65536,56132
65537,56133
65538,56134
65539,56135
65540,56136
65541,56137
65542,56138
65543,56139
65544,56140
65545,56141
65546,56142
65547,56143
65548,56144
65549,56145
65550,56146
65551,56147
65552,56148
65553,56149
65554,56150
65555,56151
65556,56152
65557,56153
65558,56154
65559,56155
65560,56156
65561,56157
65562,56158
65563,56159
65564,56160
65565,56161
65566,56162
65567,56163
65568,56164
65569,56165
65570,56166
65571,56167
65572,56168
