Time(Iteration),PBMUCB-AttackThenQuit
64677,3022
64678,3022
64679,3022
64680,3022
64681,3022
64682,3022
64683,3022
64684,3022
64685,3022
64686,3022
64687,3022
64688,3022
64689,3022
64690,3022
64691,3022
64692,3022
64693,3022
64694,3022
64695,3022
64696,3022
64697,3022
64698,3022
64699,3022
64700,3022
64701,3022
64702,3022
64703,3022
64704,3022
64705,3022
64706,3022
64707,3022
64708,3022
64709,3022
64710,3022
64711,3022
64712,3022
64713,3022
64714,3022
64715,3022
64716,3022
64717,3022
64718,3022
64719,3022
64720,3022
64721,3022
64722,3022
64723,3022
64724,3022
64725,3022
64726,3022
64727,3022
64728,3022
64729,3022
64730,3022
64731,3022
64732,3022
64733,3022
64734,3022
64735,3022
64736,3022
64737,3022
64738,3022
64739,3022
64740,3022
64741,3022
64742,3022
64743,3022
64744,3022
64745,3022
64746,3022
64747,3022
64748,3022
64749,3022
64750,3022
64751,3022
64752,3022
64753,3022
64754,3022
64755,3022
64756,3022
64757,3022
64758,3022
64759,3022
64760,3022
64761,3022
64762,3022
64763,3022
64764,3022
64765,3022
64766,3022
64767,3022
64768,3022
64769,3022
64770,3022
64771,3022
64772,3022
64773,3022
64774,3022
64775,3022
64776,3022
64777,3022
64778,3022
64779,3022
64780,3022
64781,3022
64782,3022
64783,3022
64784,3022
64785,3022
64786,3022
64787,3022
64788,3022
64789,3022
64790,3022
64791,3022
64792,3022
64793,3022
64794,3022
64795,3022
64796,3022
64797,3022
64798,3022
64799,3022
64800,3022
64801,3022
64802,3022
64803,3022
64804,3022
64805,3022
64806,3022
64807,3022
64808,3022
64809,3022
64810,3022
64811,3022
64812,3022
64813,3022
64814,3022
64815,3022
64816,3022
64817,3022
64818,3022
64819,3022
64820,3022
64821,3022
64822,3022
64823,3022
64824,3022
64825,3022
64826,3022
64827,3022
64828,3022
64829,3022
64830,3022
64831,3022
64832,3022
64833,3022
64834,3022
64835,3022
64836,3022
64837,3022
64838,3022
64839,3022
64840,3022
64841,3022
64842,3022
64843,3022
64844,3022
64845,3022
64846,3022
64847,3022
64848,3022
64849,3022
64850,3022
64851,3022
64852,3022
64853,3022
64854,3022
64855,3022
64856,3022
64857,3022
64858,3022
64859,3022
64860,3022
64861,3022
64862,3022
64863,3022
64864,3022
64865,3022
64866,3022
64867,3022
64868,3022
64869,3022
64870,3022
64871,3022
64872,3022
64873,3022
64874,3022
64875,3022
64876,3022
64877,3022
64878,3022
64879,3022
64880,3022
64881,3022
64882,3022
64883,3022
64884,3022
64885,3022
64886,3022
64887,3022
64888,3022
64889,3022
64890,3022
64891,3022
64892,3022
64893,3022
64894,3022
64895,3022
64896,3022
64897,3022
64898,3022
64899,3022
64900,3022
64901,3022
64902,3022
64903,3022
64904,3022
64905,3022
64906,3022
64907,3022
64908,3022
64909,3022
64910,3022
64911,3022
64912,3022
64913,3022
64914,3022
64915,3022
64916,3022
64917,3022
64918,3022
64919,3022
64920,3022
64921,3022
64922,3022
64923,3022
64924,3022
64925,3022
64926,3022
64927,3022
64928,3022
64929,3022
64930,3022
64931,3022
64932,3022
64933,3022
64934,3022
64935,3022
64936,3022
64937,3022
64938,3022
64939,3022
64940,3022
64941,3022
64942,3022
64943,3022
64944,3022
64945,3022
64946,3022
64947,3022
64948,3022
64949,3022
64950,3022
64951,3022
64952,3022
64953,3022
64954,3022
64955,3022
64956,3022
64957,3022
64958,3022
64959,3022
64960,3022
64961,3022
64962,3022
64963,3022
64964,3022
64965,3022
64966,3022
64967,3022
64968,3022
64969,3022
64970,3022
64971,3022
64972,3022
64973,3022
64974,3022
64975,3022
64976,3022
64977,3022
64978,3022
64979,3022
64980,3022
64981,3022
64982,3022
64983,3022
64984,3022
64985,3022
64986,3022
64987,3022
64988,3022
64989,3022
64990,3022
64991,3022
64992,3022
64993,3022
64994,3022
64995,3022
64996,3022
64997,3022
64998,3022
64999,3022
65000,3022
65001,3022
65002,3022
65003,3022
65004,3022
65005,3022
65006,3022
65007,3022
65008,3022
65009,3022
65010,3022
65011,3022
65012,3022
65013,3022
65014,3022
65015,3022
65016,3022
65017,3022
65018,3022
65019,3022
65020,3022
65021,3022
65022,3022
65023,3022
65024,3022
65025,3022
65026,3022
65027,3022
65028,3022
65029,3022
65030,3022
65031,3022
65032,3022
65033,3022
65034,3022
65035,3022
65036,3022
65037,3022
65038,3022
65039,3022
65040,3022
65041,3022
65042,3022
65043,3022
65044,3022
65045,3022
65046,3022
65047,3022
65048,3022
65049,3022
65050,3022
65051,3022
65052,3022
65053,3022
65054,3022
65055,3022
65056,3022
65057,3022
65058,3022
65059,3022
65060,3022
65061,3022
65062,3022
65063,3022
65064,3022
65065,3022
65066,3022
65067,3022
65068,3022
65069,3022
65070,3022
65071,3022
65072,3022
65073,3022
65074,3022
65075,3022
65076,3022
65077,3022
65078,3022
65079,3022
65080,3022
65081,3022
65082,3022
65083,3022
65084,3022
65085,3022
65086,3022
65087,3022
65088,3022
65089,3022
65090,3022
65091,3022
65092,3022
65093,3022
65094,3022
65095,3022
65096,3022
65097,3022
65098,3022
65099,3022
65100,3022
65101,3022
65102,3022
65103,3022
65104,3022
65105,3022
65106,3022
65107,3022
65108,3022
65109,3022
65110,3022
65111,3022
65112,3022
65113,3022
65114,3022
65115,3022
65116,3022
65117,3022
65118,3022
65119,3022
65120,3022
65121,3022
65122,3022
65123,3022
65124,3022
65125,3022
65126,3022
65127,3022
65128,3022
65129,3022
65130,3022
65131,3022
65132,3022
65133,3022
65134,3022
65135,3022
65136,3022
65137,3022
65138,3022
65139,3022
65140,3022
65141,3022
65142,3022
65143,3022
65144,3022
65145,3022
65146,3022
65147,3022
65148,3022
65149,3022
65150,3022
65151,3022
65152,3022
65153,3022
65154,3022
65155,3022
65156,3022
65157,3022
65158,3022
65159,3022
65160,3022
65161,3022
65162,3022
65163,3022
65164,3022
65165,3022
65166,3022
65167,3022
65168,3022
65169,3022
65170,3022
65171,3022
65172,3022
65173,3022
65174,3022
65175,3022
65176,3022
65177,3022
65178,3022
65179,3022
65180,3022
65181,3022
65182,3022
65183,3022
65184,3022
65185,3022
65186,3022
65187,3022
65188,3022
65189,3022
65190,3022
65191,3022
65192,3022
65193,3022
65194,3022
65195,3022
65196,3022
65197,3022
65198,3022
65199,3022
65200,3022
65201,3022
65202,3022
65203,3022
65204,3022
65205,3022
65206,3022
65207,3022
65208,3022
65209,3022
65210,3022
65211,3022
65212,3022
65213,3022
65214,3022
65215,3022
65216,3022
65217,3022
65218,3022
65219,3022
65220,3022
65221,3022
65222,3022
65223,3022
65224,3022
65225,3022
65226,3022
65227,3022
65228,3022
65229,3022
65230,3022
65231,3022
65232,3022
65233,3022
65234,3022
65235,3022
65236,3022
65237,3022
65238,3022
65239,3022
65240,3022
65241,3022
65242,3022
65243,3022
65244,3022
65245,3022
65246,3022
65247,3022
65248,3022
65249,3022
65250,3022
65251,3022
65252,3022
65253,3022
65254,3022
65255,3022
65256,3022
65257,3022
65258,3022
65259,3022
65260,3022
65261,3022
65262,3022
65263,3022
65264,3022
65265,3022
65266,3022
65267,3022
65268,3022
65269,3022
65270,3022
65271,3022
65272,3022
65273,3022
65274,3022
65275,3022
65276,3022
65277,3022
65278,3022
65279,3022
65280,3022
65281,3022
65282,3022
65283,3022
65284,3022
65285,3022
65286,3022
65287,3022
65288,3022
65289,3022
65290,3022
65291,3022
65292,3022
65293,3022
65294,3022
65295,3022
65296,3022
65297,3022
65298,3022
65299,3022
65300,3022
65301,3022
65302,3022
65303,3022
65304,3022
65305,3022
65306,3022
65307,3022
65308,3022
65309,3022
65310,3022
65311,3022
65312,3022
65313,3022
65314,3022
65315,3022
65316,3022
65317,3022
65318,3022
65319,3022
65320,3022
65321,3022
65322,3022
65323,3022
65324,3022
65325,3022
65326,3022
65327,3022
65328,3022
65329,3022
65330,3022
65331,3022
65332,3022
65333,3022
65334,3022
65335,3022
65336,3022
65337,3022
65338,3022
65339,3022
65340,3022
65341,3022
65342,3022
65343,3022
65344,3022
65345,3022
65346,3022
65347,3022
65348,3022
65349,3022
65350,3022
65351,3022
65352,3022
65353,3022
65354,3022
65355,3022
65356,3022
65357,3022
65358,3022
65359,3022
65360,3022
65361,3022
65362,3022
65363,3022
65364,3022
65365,3022
65366,3022
65367,3022
65368,3022
65369,3022
65370,3022
65371,3022
65372,3022
65373,3022
65374,3022
65375,3022
65376,3022
65377,3022
65378,3022
65379,3022
65380,3022
65381,3022
65382,3022
65383,3022
65384,3022
65385,3022
65386,3022
65387,3022
65388,3022
65389,3022
65390,3022
65391,3022
65392,3022
65393,3022
65394,3022
65395,3022
65396,3022
65397,3022
65398,3022
65399,3022
65400,3022
65401,3022
65402,3022
65403,3022
65404,3022
65405,3022
65406,3022
65407,3022
65408,3022
65409,3022
65410,3022
65411,3022
65412,3022
65413,3022
65414,3022
65415,3022
65416,3022
65417,3022
65418,3022
65419,3022
65420,3022
65421,3022
65422,3022
65423,3022
65424,3022
65425,3022
65426,3022
65427,3022
65428,3022
65429,3022
65430,3022
65431,3022
65432,3022
65433,3022
65434,3022
65435,3022
65436,3022
65437,3022
65438,3022
65439,3022
65440,3022
65441,3022
65442,3022
65443,3022
65444,3022
65445,3022
65446,3022
65447,3022
65448,3022
65449,3022
65450,3022
65451,3022
65452,3022
65453,3022
65454,3022
65455,3022
65456,3022
65457,3022
65458,3022
65459,3022
65460,3022
65461,3022
65462,3022
65463,3022
65464,3022
65465,3022
65466,3022
65467,3022
65468,3022
65469,3022
65470,3022
65471,3022
65472,3022
65473,3022
65474,3022
65475,3022
65476,3022
65477,3022
65478,3022
65479,3022
65480,3022
65481,3022
65482,3022
65483,3022
65484,3022
65485,3022
65486,3022
65487,3022
65488,3022
65489,3022
65490,3022
65491,3022
65492,3022
65493,3022
65494,3022
65495,3022
65496,3022
65497,3022
65498,3022
65499,3022
65500,3022
65501,3022
65502,3022
65503,3022
65504,3022
65505,3022
65506,3022
65507,3022
65508,3022
65509,3022
65510,3022
65511,3022
65512,3022
65513,3022
65514,3022
65515,3022
65516,3022
65517,3022
65518,3022
65519,3022
65520,3022
65521,3022
65522,3022
65523,3022
65524,3022
65525,3022
65526,3022
65527,3022
65528,3022
65529,3022
65530,3022
65531,3022
65532,3022
65533,3022
65534,3022
65535,3022
65536,3022
65537,3022
65538,3022
65539,3022
65540,3022
65541,3022
65542,3022
65543,3022
65544,3022
65545,3022
65546,3022
65547,3022
65548,3022
65549,3022
65550,3022
65551,3022
65552,3022
65553,3022
65554,3022
65555,3022
65556,3022
65557,3022
65558,3022
65559,3022
65560,3022
65561,3022
65562,3022
65563,3022
65564,3022
65565,3022
65566,3022
65567,3022
65568,3022
65569,3022
65570,3022
65571,3022
65572,3022
65573,3022
65574,3022
65575,3022
65576,3022
65577,3022
65578,3022
65579,3022
65580,3022
65581,3022
65582,3022
65583,3022
65584,3022
65585,3022
65586,3022
65587,3022
65588,3022
65589,3022
65590,3022
65591,3022
65592,3022
65593,3022
65594,3022
65595,3022
65596,3022
65597,3022
65598,3022
65599,3022
65600,3022
65601,3022
65602,3022
65603,3022
65604,3022
65605,3022
65606,3022
65607,3022
65608,3022
65609,3022
65610,3022
65611,3022
65612,3022
65613,3022
65614,3022
65615,3022
65616,3022
65617,3022
65618,3022
65619,3022
65620,3022
65621,3022
65622,3022
65623,3022
65624,3022
65625,3022
65626,3022
65627,3022
65628,3022
65629,3022
65630,3022
65631,3022
65632,3022
65633,3022
65634,3022
65635,3022
65636,3022
65637,3022
65638,3022
65639,3022
65640,3022
65641,3022
65642,3022
65643,3022
65644,3022
65645,3022
65646,3022
65647,3022
65648,3022
65649,3022
65650,3022
65651,3022
65652,3022
65653,3022
65654,3022
65655,3022
65656,3022
65657,3022
65658,3022
65659,3022
65660,3022
65661,3022
65662,3022
65663,3022
65664,3022
65665,3022
65666,3022
65667,3022
65668,3022
65669,3022
65670,3022
65671,3022
65672,3022
65673,3022
65674,3022
65675,3022
65676,3022
65677,3022
65678,3022
65679,3022
65680,3022
65681,3022
65682,3022
65683,3022
65684,3022
65685,3022
65686,3022
65687,3022
65688,3022
65689,3022
65690,3022
65691,3022
65692,3022
65693,3022
65694,3022
65695,3022
65696,3022
65697,3022
65698,3022
65699,3022
65700,3022
65701,3022
65702,3022
65703,3022
65704,3022
65705,3022
65706,3022
65707,3022
65708,3022
65709,3022
65710,3022
65711,3022
65712,3022
65713,3022
65714,3022
65715,3022
65716,3022
65717,3022
65718,3022
65719,3022
65720,3022
65721,3022
65722,3022
65723,3022
65724,3022
65725,3022
65726,3022
65727,3022
65728,3022
65729,3022
65730,3022
65731,3022
65732,3022
65733,3022
65734,3022
65735,3022
65736,3022
65737,3022
65738,3022
65739,3022
65740,3022
65741,3022
65742,3022
65743,3022
65744,3022
65745,3022
65746,3022
65747,3022
65748,3022
65749,3022
65750,3022
65751,3022
65752,3022
65753,3022
65754,3022
65755,3022
65756,3022
65757,3022
65758,3022
65759,3022
65760,3022
65761,3022
65762,3022
65763,3022
65764,3022
65765,3022
65766,3022
65767,3022
65768,3022
65769,3022
65770,3022
65771,3022
65772,3022
65773,3022
65774,3022
65775,3022
65776,3022
65777,3022
65778,3022
65779,3022
65780,3022
65781,3022
65782,3022
65783,3022
65784,3022
65785,3022
65786,3022
65787,3022
65788,3022
65789,3022
65790,3022
65791,3022
65792,3022
65793,3022
65794,3022
65795,3022
65796,3022
65797,3022
65798,3022
65799,3022
65800,3022
65801,3022
65802,3022
65803,3022
65804,3022
65805,3022
65806,3022
65807,3022
65808,3022
65809,3022
65810,3022
65811,3022
65812,3022
65813,3022
65814,3022
65815,3022
65816,3022
65817,3022
65818,3022
65819,3022
65820,3022
65821,3022
65822,3022
65823,3022
65824,3022
65825,3022
65826,3022
65827,3022
65828,3022
65829,3022
65830,3022
65831,3022
65832,3022
65833,3022
65834,3022
65835,3022
65836,3022
65837,3022
65838,3022
65839,3022
65840,3022
65841,3022
65842,3022
65843,3022
65844,3022
65845,3022
65846,3022
65847,3022
65848,3022
65849,3022
65850,3022
65851,3022
65852,3022
65853,3022
65854,3022
65855,3022
65856,3022
65857,3022
65858,3022
65859,3022
65860,3022
65861,3022
65862,3022
65863,3022
65864,3022
65865,3022
65866,3022
65867,3022
65868,3022
65869,3022
65870,3022
65871,3022
65872,3022
65873,3022
65874,3022
65875,3022
65876,3022
65877,3022
65878,3022
65879,3022
65880,3022
65881,3022
65882,3022
65883,3022
65884,3022
65885,3022
65886,3022
65887,3022
65888,3022
65889,3022
65890,3022
65891,3022
65892,3022
65893,3022
65894,3022
65895,3022
65896,3022
65897,3022
65898,3022
65899,3022
65900,3022
65901,3022
65902,3022
65903,3022
65904,3022
65905,3022
65906,3022
65907,3022
65908,3022
65909,3022
65910,3022
65911,3022
65912,3022
65913,3022
65914,3022
65915,3022
65916,3022
65917,3022
65918,3022
65919,3022
65920,3022
65921,3022
65922,3022
65923,3022
65924,3022
65925,3022
65926,3022
65927,3022
65928,3022
65929,3022
65930,3022
65931,3022
65932,3022
65933,3022
65934,3022
65935,3022
65936,3022
65937,3022
65938,3022
65939,3022
65940,3022
65941,3022
65942,3022
65943,3022
65944,3022
65945,3022
65946,3022
65947,3022
65948,3022
65949,3022
65950,3022
65951,3022
65952,3022
65953,3022
65954,3022
65955,3022
65956,3022
65957,3022
65958,3022
65959,3022
65960,3022
65961,3022
65962,3022
65963,3022
65964,3022
65965,3022
65966,3022
65967,3022
65968,3022
65969,3022
65970,3022
65971,3022
65972,3022
65973,3022
65974,3022
65975,3022
65976,3022
65977,3022
65978,3022
65979,3022
65980,3022
65981,3022
65982,3022
65983,3022
65984,3022
65985,3022
65986,3022
65987,3022
65988,3022
65989,3022
65990,3022
65991,3022
65992,3022
65993,3022
65994,3022
65995,3022
65996,3022
65997,3022
65998,3022
65999,3022
66000,3022
66001,3022
66002,3022
66003,3022
66004,3022
66005,3022
66006,3022
66007,3022
66008,3022
66009,3022
66010,3022
66011,3022
66012,3022
66013,3022
66014,3022
66015,3022
66016,3022
66017,3022
66018,3022
66019,3022
66020,3022
66021,3022
66022,3022
66023,3022
66024,3022
66025,3022
66026,3022
66027,3022
66028,3022
66029,3022
66030,3022
66031,3022
66032,3022
66033,3022
66034,3022
66035,3022
66036,3022
66037,3022
66038,3022
66039,3022
66040,3022
66041,3022
66042,3022
66043,3022
66044,3022
66045,3022
66046,3022
66047,3022
66048,3022
66049,3022
66050,3022
66051,3022
66052,3022
66053,3022
66054,3022
66055,3022
66056,3022
66057,3022
66058,3022
66059,3022
66060,3022
66061,3022
66062,3022
66063,3022
66064,3022
66065,3022
66066,3022
66067,3022
66068,3022
66069,3022
66070,3022
66071,3022
66072,3022
66073,3022
66074,3022
66075,3022
66076,3022
66077,3022
66078,3022
66079,3022
66080,3022
66081,3022
66082,3022
66083,3022
66084,3022
66085,3022
66086,3022
66087,3022
66088,3022
66089,3022
66090,3022
66091,3022
66092,3022
66093,3022
66094,3022
66095,3022
66096,3022
66097,3022
66098,3022
66099,3022
66100,3022
66101,3022
66102,3022
66103,3022
66104,3022
66105,3022
66106,3022
66107,3022
66108,3022
66109,3022
66110,3022
66111,3022
66112,3022
66113,3022
66114,3022
66115,3022
66116,3022
66117,3022
66118,3022
66119,3022
66120,3022
66121,3022
66122,3022
66123,3022
66124,3022
66125,3022
66126,3022
66127,3022
66128,3022
66129,3022
66130,3022
66131,3022
66132,3022
66133,3022
66134,3022
66135,3022
66136,3022
66137,3022
66138,3022
66139,3022
66140,3022
66141,3022
66142,3022
66143,3022
66144,3022
66145,3022
66146,3022
66147,3022
66148,3022
66149,3022
66150,3022
66151,3022
66152,3022
66153,3022
66154,3022
66155,3022
66156,3022
66157,3022
66158,3022
66159,3022
66160,3022
66161,3022
66162,3022
66163,3022
66164,3022
66165,3022
66166,3022
66167,3022
66168,3022
66169,3022
66170,3022
66171,3022
66172,3022
66173,3022
66174,3022
66175,3022
66176,3022
66177,3022
66178,3022
66179,3022
66180,3022
66181,3022
66182,3022
66183,3022
66184,3022
66185,3022
66186,3022
66187,3022
66188,3022
66189,3022
66190,3022
66191,3022
66192,3022
66193,3022
66194,3022
66195,3022
66196,3022
66197,3022
66198,3022
66199,3022
66200,3022
66201,3022
66202,3022
66203,3022
66204,3022
66205,3022
66206,3022
66207,3022
66208,3022
66209,3022
66210,3022
66211,3022
66212,3022
66213,3022
66214,3022
66215,3022
66216,3022
66217,3022
66218,3022
66219,3022
66220,3022
66221,3022
66222,3022
66223,3022
66224,3022
66225,3022
66226,3022
66227,3022
66228,3022
66229,3022
66230,3022
66231,3022
66232,3022
66233,3022
66234,3022
66235,3022
66236,3022
66237,3022
66238,3022
66239,3022
66240,3022
66241,3022
66242,3022
66243,3022
66244,3022
66245,3022
66246,3022
66247,3022
66248,3022
66249,3022
66250,3022
66251,3022
66252,3022
66253,3022
66254,3022
66255,3022
66256,3022
66257,3022
66258,3022
66259,3022
66260,3022
66261,3022
66262,3022
66263,3022
66264,3022
66265,3022
66266,3022
66267,3022
66268,3022
66269,3022
66270,3022
66271,3022
66272,3022
66273,3022
66274,3022
66275,3022
66276,3022
66277,3022
66278,3022
66279,3022
66280,3022
66281,3022
66282,3022
66283,3022
66284,3022
66285,3022
66286,3022
66287,3022
66288,3022
66289,3022
66290,3022
66291,3022
66292,3022
66293,3022
66294,3022
66295,3022
66296,3022
66297,3022
66298,3022
66299,3022
66300,3022
66301,3022
66302,3022
66303,3022
66304,3022
66305,3022
66306,3022
66307,3022
66308,3022
66309,3022
66310,3022
66311,3022
66312,3022
66313,3022
66314,3022
66315,3022
66316,3022
66317,3022
66318,3022
66319,3022
66320,3022
66321,3022
66322,3022
66323,3022
66324,3022
66325,3022
66326,3022
66327,3022
66328,3022
66329,3022
66330,3022
66331,3022
66332,3022
66333,3022
66334,3022
66335,3022
66336,3022
66337,3022
66338,3022
66339,3022
66340,3022
66341,3022
66342,3022
66343,3022
66344,3022
66345,3022
66346,3022
66347,3022
66348,3022
66349,3022
66350,3022
66351,3022
66352,3022
66353,3022
66354,3022
66355,3022
66356,3022
66357,3022
66358,3022
66359,3022
66360,3022
66361,3022
66362,3022
66363,3022
66364,3022
66365,3022
66366,3022
66367,3022
66368,3022
66369,3022
66370,3022
66371,3022
66372,3022
66373,3022
66374,3022
66375,3022
66376,3022
66377,3022
66378,3022
66379,3022
66380,3022
66381,3022
66382,3022
66383,3022
66384,3022
66385,3022
66386,3022
66387,3022
66388,3022
66389,3022
66390,3022
66391,3022
66392,3022
66393,3022
66394,3022
66395,3022
66396,3022
66397,3022
66398,3022
66399,3022
66400,3022
66401,3022
66402,3022
66403,3022
66404,3022
66405,3022
66406,3022
66407,3022
66408,3022
66409,3022
66410,3022
66411,3022
66412,3022
66413,3022
66414,3022
66415,3022
66416,3022
66417,3022
66418,3022
66419,3022
66420,3022
66421,3022
66422,3022
66423,3022
66424,3022
66425,3022
66426,3022
66427,3022
66428,3022
66429,3022
66430,3022
66431,3022
66432,3022
66433,3022
66434,3022
66435,3022
66436,3022
66437,3022
66438,3022
