Time(Iteration),PBMUCB-AttackThenQuit
50821,12816
50822,12816
50823,12816
50824,12816
50825,12816
50826,12816
50827,12816
50828,12816
50829,12816
50830,12816
50831,12816
50832,12816
50833,12816
50834,12816
50835,12816
50836,12816
50837,12816
50838,12816
50839,12816
50840,12816
50841,12816
50842,12816
50843,12816
50844,12816
50845,12816
50846,12816
50847,12816
50848,12816
50849,12816
50850,12816
50851,12816
50852,12816
50853,12816
50854,12816
50855,12816
50856,12816
50857,12816
50858,12816
50859,12816
50860,12816
50861,12816
50862,12816
50863,12816
50864,12816
50865,12816
50866,12816
50867,12816
50868,12816
50869,12816
50870,12816
50871,12816
50872,12816
50873,12816
50874,12816
50875,12816
50876,12816
50877,12816
50878,12816
50879,12816
50880,12816
50881,12816
50882,12816
50883,12816
50884,12816
50885,12816
50886,12816
50887,12816
50888,12816
50889,12816
50890,12816
50891,12816
50892,12816
50893,12816
50894,12816
50895,12816
50896,12816
50897,12816
50898,12816
50899,12816
50900,12816
50901,12816
50902,12816
50903,12816
50904,12816
50905,12816
50906,12816
50907,12816
50908,12816
50909,12816
50910,12816
50911,12816
50912,12816
50913,12816
50914,12816
50915,12816
50916,12816
50917,12816
50918,12816
50919,12816
50920,12816
50921,12816
50922,12816
50923,12816
50924,12816
50925,12816
50926,12816
50927,12816
50928,12816
50929,12816
50930,12816
50931,12816
50932,12816
50933,12816
50934,12816
50935,12816
50936,12816
50937,12816
50938,12816
50939,12816
50940,12816
50941,12816
50942,12816
50943,12816
50944,12816
50945,12816
50946,12816
50947,12816
50948,12816
50949,12816
50950,12816
50951,12816
50952,12816
50953,12816
50954,12816
50955,12816
50956,12816
50957,12816
50958,12816
50959,12816
50960,12816
50961,12816
50962,12816
50963,12816
50964,12816
50965,12816
50966,12816
50967,12816
50968,12816
50969,12816
50970,12816
50971,12816
50972,12816
50973,12816
50974,12816
50975,12816
50976,12816
50977,12816
50978,12816
50979,12816
50980,12816
50981,12816
50982,12816
50983,12816
50984,12816
50985,12816
50986,12816
50987,12816
50988,12816
50989,12816
50990,12816
50991,12816
50992,12816
50993,12816
50994,12816
50995,12816
50996,12816
50997,12816
50998,12816
50999,12816
51000,12816
51001,12816
51002,12816
51003,12816
51004,12816
51005,12816
51006,12816
51007,12816
51008,12816
51009,12816
51010,12816
51011,12816
51012,12816
51013,12816
51014,12816
51015,12816
51016,12816
51017,12816
51018,12816
51019,12816
51020,12816
51021,12816
51022,12816
51023,12816
51024,12816
51025,12816
51026,12816
51027,12816
51028,12816
51029,12816
51030,12816
51031,12816
51032,12816
51033,12816
51034,12816
51035,12816
51036,12816
51037,12816
51038,12816
51039,12816
51040,12816
51041,12816
51042,12816
51043,12816
51044,12816
51045,12816
51046,12816
51047,12816
51048,12816
51049,12816
51050,12816
51051,12816
51052,12816
51053,12816
51054,12816
51055,12816
51056,12816
51057,12816
51058,12816
51059,12816
51060,12816
51061,12816
51062,12816
51063,12816
51064,12816
51065,12816
51066,12816
51067,12816
51068,12816
51069,12816
51070,12816
51071,12816
51072,12816
51073,12816
51074,12816
51075,12816
51076,12816
51077,12816
51078,12816
51079,12816
51080,12816
51081,12816
51082,12816
51083,12816
51084,12816
51085,12816
51086,12816
51087,12816
51088,12816
51089,12816
51090,12816
51091,12816
51092,12816
51093,12816
51094,12816
51095,12816
51096,12816
51097,12816
51098,12816
51099,12816
51100,12816
51101,12816
51102,12816
51103,12816
51104,12816
51105,12816
51106,12816
51107,12816
51108,12816
51109,12816
51110,12816
51111,12816
51112,12816
51113,12816
51114,12816
51115,12816
51116,12816
51117,12816
51118,12816
51119,12816
51120,12816
51121,12816
51122,12816
51123,12816
51124,12816
51125,12816
51126,12816
51127,12816
51128,12816
51129,12816
51130,12816
51131,12816
51132,12816
51133,12816
51134,12816
51135,12816
51136,12816
51137,12816
51138,12816
51139,12816
51140,12816
51141,12816
51142,12816
51143,12816
51144,12816
51145,12816
51146,12816
51147,12816
51148,12816
51149,12816
51150,12816
51151,12816
51152,12816
51153,12816
51154,12816
51155,12816
51156,12816
51157,12816
51158,12816
51159,12816
51160,12816
51161,12816
51162,12816
51163,12816
51164,12816
51165,12816
51166,12816
51167,12816
51168,12816
51169,12816
51170,12816
51171,12816
51172,12816
51173,12816
51174,12816
51175,12816
51176,12816
51177,12816
51178,12816
51179,12816
51180,12816
51181,12816
51182,12816
51183,12816
51184,12816
51185,12816
51186,12816
51187,12816
51188,12816
51189,12816
51190,12816
51191,12816
51192,12816
51193,12816
51194,12816
51195,12816
51196,12816
51197,12816
51198,12816
51199,12816
51200,12816
51201,12816
51202,12816
51203,12816
51204,12816
51205,12816
51206,12816
51207,12816
51208,12816
51209,12816
51210,12816
51211,12816
51212,12816
51213,12816
51214,12816
51215,12816
51216,12816
51217,12816
51218,12816
51219,12816
51220,12816
51221,12816
51222,12816
51223,12816
51224,12816
51225,12816
51226,12816
51227,12816
51228,12816
51229,12816
51230,12816
51231,12816
51232,12816
51233,12816
51234,12816
51235,12816
51236,12816
51237,12816
51238,12816
51239,12816
51240,12816
51241,12816
51242,12816
51243,12816
51244,12816
51245,12816
51246,12816
51247,12816
51248,12816
51249,12816
51250,12816
51251,12816
51252,12816
51253,12816
51254,12816
51255,12816
51256,12816
51257,12816
51258,12816
51259,12816
51260,12816
51261,12816
51262,12816
51263,12816
51264,12816
51265,12816
51266,12816
51267,12816
51268,12816
51269,12816
51270,12816
51271,12816
51272,12816
51273,12816
51274,12816
51275,12816
51276,12816
51277,12816
51278,12816
51279,12816
51280,12816
51281,12816
51282,12816
51283,12816
51284,12816
51285,12816
51286,12816
51287,12816
51288,12816
51289,12816
51290,12816
51291,12816
51292,12816
51293,12816
51294,12816
51295,12816
51296,12816
51297,12816
51298,12816
51299,12816
51300,12816
51301,12816
51302,12816
51303,12816
51304,12816
51305,12816
51306,12816
51307,12816
51308,12816
51309,12816
51310,12816
51311,12816
51312,12816
51313,12816
51314,12816
51315,12816
51316,12816
51317,12816
51318,12816
51319,12816
51320,12816
51321,12816
51322,12816
51323,12816
51324,12816
51325,12816
51326,12816
51327,12816
51328,12816
51329,12816
51330,12816
51331,12816
51332,12816
51333,12816
51334,12816
51335,12816
51336,12816
51337,12816
51338,12816
51339,12816
51340,12816
51341,12816
51342,12816
51343,12816
51344,12816
51345,12816
51346,12816
51347,12816
51348,12816
51349,12816
51350,12816
51351,12816
51352,12816
51353,12816
51354,12816
51355,12816
51356,12816
51357,12816
51358,12816
51359,12816
51360,12816
51361,12816
51362,12816
51363,12816
51364,12816
51365,12816
51366,12816
51367,12816
51368,12816
51369,12816
51370,12816
51371,12816
51372,12816
51373,12816
51374,12816
51375,12816
51376,12816
51377,12816
51378,12816
51379,12816
51380,12816
51381,12816
51382,12816
51383,12816
51384,12816
51385,12816
51386,12816
51387,12816
51388,12816
51389,12816
51390,12816
51391,12816
51392,12816
51393,12816
51394,12816
51395,12816
51396,12816
51397,12816
51398,12816
51399,12816
51400,12816
51401,12816
51402,12816
51403,12816
51404,12816
51405,12816
51406,12816
51407,12816
51408,12816
51409,12816
51410,12816
51411,12816
51412,12816
51413,12816
51414,12816
51415,12816
51416,12816
51417,12816
51418,12816
51419,12816
51420,12816
51421,12816
51422,12816
51423,12816
51424,12816
51425,12816
51426,12816
51427,12816
51428,12816
51429,12816
51430,12816
51431,12816
51432,12816
51433,12816
51434,12816
51435,12816
51436,12816
51437,12816
51438,12816
51439,12816
51440,12816
51441,12816
51442,12816
51443,12816
51444,12816
51445,12816
51446,12816
51447,12816
51448,12816
51449,12816
51450,12816
51451,12816
51452,12816
51453,12816
51454,12816
51455,12816
51456,12816
51457,12816
51458,12816
51459,12816
51460,12816
51461,12816
51462,12816
51463,12816
51464,12816
51465,12816
51466,12816
51467,12816
51468,12816
51469,12816
51470,12816
51471,12816
51472,12816
51473,12816
51474,12816
51475,12816
51476,12816
51477,12816
51478,12816
51479,12816
51480,12816
51481,12816
51482,12816
51483,12816
51484,12816
51485,12816
51486,12816
51487,12816
51488,12816
51489,12816
51490,12816
51491,12816
51492,12816
51493,12816
51494,12816
51495,12816
51496,12816
51497,12816
51498,12816
51499,12816
51500,12816
51501,12816
51502,12816
51503,12816
51504,12816
51505,12816
51506,12816
51507,12816
51508,12816
51509,12816
51510,12816
51511,12816
51512,12816
51513,12816
51514,12816
51515,12816
51516,12816
51517,12816
51518,12816
51519,12816
51520,12816
51521,12816
51522,12816
51523,12816
51524,12816
51525,12816
51526,12816
51527,12816
51528,12816
51529,12816
51530,12816
51531,12816
51532,12816
51533,12816
51534,12816
51535,12816
51536,12816
51537,12816
51538,12816
51539,12816
51540,12816
51541,12816
51542,12816
51543,12816
51544,12816
51545,12816
51546,12816
51547,12816
51548,12816
51549,12816
51550,12816
51551,12816
51552,12816
51553,12816
51554,12816
51555,12816
51556,12816
51557,12816
51558,12816
51559,12816
51560,12816
51561,12816
51562,12816
51563,12816
51564,12816
51565,12816
51566,12816
51567,12816
51568,12816
51569,12816
51570,12816
51571,12816
51572,12816
51573,12816
51574,12816
51575,12816
51576,12816
51577,12816
51578,12816
51579,12816
51580,12816
51581,12816
51582,12816
51583,12816
51584,12816
51585,12816
51586,12816
51587,12816
51588,12816
51589,12816
51590,12816
51591,12816
51592,12816
51593,12816
51594,12816
51595,12816
51596,12816
51597,12816
51598,12816
51599,12816
51600,12816
51601,12816
51602,12816
51603,12816
51604,12816
51605,12816
51606,12816
51607,12816
51608,12816
51609,12816
51610,12816
51611,12816
51612,12816
51613,12816
51614,12816
51615,12816
51616,12816
51617,12816
51618,12816
51619,12816
51620,12816
51621,12816
51622,12816
51623,12816
51624,12816
51625,12816
51626,12816
51627,12816
51628,12816
51629,12816
51630,12816
51631,12816
51632,12816
51633,12816
51634,12816
51635,12816
51636,12816
51637,12816
51638,12816
51639,12816
51640,12816
51641,12816
51642,12816
51643,12816
51644,12816
51645,12816
51646,12816
51647,12816
51648,12816
51649,12816
51650,12816
51651,12816
51652,12816
51653,12816
51654,12816
51655,12816
51656,12816
51657,12816
51658,12816
51659,12816
51660,12816
51661,12816
51662,12816
51663,12816
51664,12816
51665,12816
51666,12816
51667,12816
51668,12816
51669,12816
51670,12816
51671,12816
51672,12816
51673,12816
51674,12816
51675,12816
51676,12816
51677,12816
51678,12816
51679,12816
51680,12816
51681,12816
51682,12816
51683,12816
51684,12816
51685,12816
51686,12816
51687,12816
51688,12816
51689,12816
51690,12816
51691,12816
51692,12816
51693,12816
51694,12816
51695,12816
51696,12816
51697,12816
51698,12816
51699,12816
51700,12816
51701,12816
51702,12816
51703,12816
51704,12816
51705,12816
51706,12816
51707,12816
51708,12816
51709,12816
51710,12816
51711,12816
51712,12816
51713,12816
51714,12816
51715,12816
51716,12816
51717,12816
51718,12816
51719,12816
51720,12816
51721,12816
51722,12816
51723,12816
51724,12816
51725,12816
51726,12816
51727,12816
51728,12816
51729,12816
51730,12816
51731,12816
51732,12816
51733,12816
51734,12816
51735,12816
51736,12816
51737,12816
51738,12816
51739,12816
51740,12816
51741,12816
51742,12816
51743,12816
51744,12816
51745,12816
51746,12816
51747,12816
51748,12816
51749,12816
51750,12816
51751,12816
51752,12816
51753,12816
51754,12816
51755,12816
51756,12816
51757,12816
51758,12816
51759,12816
51760,12816
51761,12816
51762,12816
51763,12816
51764,12816
51765,12816
51766,12816
51767,12816
51768,12816
51769,12816
51770,12816
51771,12816
51772,12816
51773,12816
51774,12816
51775,12816
51776,12816
51777,12816
51778,12816
51779,12816
51780,12816
51781,12816
51782,12816
51783,12816
51784,12816
51785,12816
51786,12816
51787,12816
51788,12816
51789,12816
51790,12816
51791,12816
51792,12816
51793,12816
51794,12816
51795,12816
51796,12816
51797,12816
51798,12816
51799,12816
51800,12816
51801,12816
51802,12816
51803,12816
51804,12816
51805,12816
51806,12816
51807,12816
51808,12816
51809,12816
51810,12816
51811,12816
51812,12816
51813,12816
51814,12816
51815,12816
51816,12816
51817,12816
51818,12816
51819,12816
51820,12816
51821,12816
51822,12816
51823,12816
51824,12816
51825,12816
51826,12816
51827,12816
51828,12816
51829,12816
51830,12816
51831,12816
51832,12816
51833,12816
51834,12816
51835,12816
51836,12816
51837,12816
51838,12816
51839,12816
51840,12816
51841,12816
51842,12816
51843,12816
51844,12816
51845,12816
51846,12816
51847,12816
51848,12816
51849,12816
51850,12816
51851,12816
51852,12816
51853,12816
51854,12816
51855,12816
51856,12816
51857,12816
51858,12816
51859,12816
51860,12816
51861,12816
51862,12816
51863,12816
51864,12816
51865,12816
51866,12816
51867,12816
51868,12816
51869,12816
51870,12816
51871,12816
51872,12816
51873,12816
51874,12816
51875,12816
51876,12816
51877,12816
51878,12816
51879,12816
51880,12816
51881,12816
51882,12816
51883,12816
51884,12816
51885,12816
51886,12816
51887,12816
51888,12816
51889,12816
51890,12816
51891,12816
51892,12816
51893,12816
51894,12816
51895,12816
51896,12816
51897,12816
51898,12816
51899,12816
51900,12816
51901,12816
51902,12816
51903,12816
51904,12816
51905,12816
51906,12816
51907,12816
51908,12816
51909,12816
51910,12816
51911,12816
51912,12816
51913,12816
51914,12816
51915,12816
51916,12816
51917,12816
51918,12816
51919,12816
51920,12816
51921,12816
51922,12816
51923,12816
51924,12816
51925,12816
51926,12816
51927,12816
51928,12816
51929,12816
51930,12816
51931,12816
51932,12816
51933,12816
51934,12816
51935,12816
51936,12816
51937,12816
51938,12816
51939,12816
51940,12816
51941,12816
51942,12816
51943,12816
51944,12816
51945,12816
51946,12816
51947,12816
51948,12816
51949,12816
51950,12816
51951,12816
51952,12816
51953,12816
51954,12816
51955,12816
51956,12816
51957,12816
51958,12816
51959,12816
51960,12816
51961,12816
51962,12816
51963,12816
51964,12816
51965,12816
51966,12816
51967,12816
51968,12816
51969,12816
51970,12816
51971,12816
51972,12816
51973,12816
51974,12816
51975,12816
51976,12816
51977,12816
51978,12816
51979,12816
51980,12816
51981,12816
51982,12816
51983,12816
51984,12816
51985,12816
51986,12816
51987,12816
51988,12816
51989,12816
51990,12816
51991,12816
51992,12816
51993,12816
51994,12816
51995,12816
51996,12816
51997,12816
51998,12816
51999,12816
52000,12816
52001,12816
52002,12816
52003,12816
52004,12816
52005,12816
52006,12816
52007,12816
52008,12816
52009,12816
52010,12816
52011,12816
52012,12816
52013,12816
52014,12816
52015,12816
52016,12816
52017,12816
52018,12816
52019,12816
52020,12816
52021,12816
52022,12816
52023,12816
52024,12816
52025,12816
52026,12816
52027,12816
52028,12816
52029,12816
52030,12816
52031,12816
52032,12816
52033,12816
52034,12816
52035,12816
52036,12816
52037,12816
52038,12816
52039,12816
52040,12816
52041,12816
52042,12816
52043,12816
52044,12816
52045,12816
52046,12816
52047,12816
52048,12816
52049,12816
52050,12816
52051,12816
52052,12816
52053,12816
52054,12816
52055,12816
52056,12816
52057,12816
52058,12816
52059,12816
52060,12816
52061,12816
52062,12816
52063,12816
52064,12816
52065,12816
52066,12816
52067,12816
52068,12816
52069,12816
52070,12816
52071,12816
52072,12816
52073,12816
52074,12816
52075,12816
52076,12816
52077,12816
52078,12816
52079,12816
52080,12816
52081,12816
52082,12816
52083,12816
52084,12816
52085,12816
52086,12816
52087,12816
52088,12816
52089,12816
52090,12816
52091,12816
52092,12816
52093,12816
52094,12816
52095,12816
52096,12816
52097,12816
52098,12816
52099,12816
52100,12816
52101,12816
52102,12816
52103,12816
52104,12816
52105,12816
52106,12816
52107,12816
52108,12816
52109,12816
52110,12816
52111,12816
52112,12816
52113,12816
52114,12816
52115,12816
52116,12816
52117,12816
52118,12816
52119,12816
52120,12816
52121,12816
52122,12816
52123,12816
52124,12816
52125,12816
52126,12816
52127,12816
52128,12816
52129,12816
52130,12816
52131,12816
52132,12816
52133,12816
52134,12816
52135,12816
52136,12816
52137,12816
52138,12816
52139,12816
52140,12816
52141,12816
52142,12816
52143,12816
52144,12816
52145,12816
52146,12816
52147,12816
52148,12816
52149,12816
52150,12816
52151,12816
52152,12816
52153,12816
52154,12816
52155,12816
52156,12816
52157,12816
52158,12816
52159,12816
52160,12816
52161,12816
52162,12816
52163,12816
52164,12816
52165,12816
52166,12816
52167,12816
52168,12816
52169,12816
52170,12816
52171,12816
52172,12816
52173,12816
52174,12816
52175,12816
52176,12816
52177,12816
52178,12816
52179,12816
52180,12816
52181,12816
52182,12816
52183,12816
52184,12816
52185,12816
52186,12816
52187,12816
52188,12816
52189,12816
52190,12816
52191,12816
52192,12816
52193,12816
52194,12816
52195,12816
52196,12816
52197,12816
52198,12816
52199,12816
52200,12816
52201,12816
52202,12816
52203,12816
52204,12816
52205,12816
52206,12816
52207,12816
52208,12816
52209,12816
52210,12816
52211,12816
52212,12816
52213,12816
52214,12816
52215,12816
52216,12816
52217,12816
52218,12816
52219,12816
52220,12816
52221,12816
52222,12816
52223,12816
52224,12816
52225,12816
52226,12816
52227,12816
52228,12816
52229,12816
52230,12816
52231,12816
52232,12816
52233,12816
52234,12816
52235,12816
52236,12816
52237,12816
52238,12816
52239,12816
52240,12816
52241,12816
