Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
64252,64185,64208
64253,64186,64209
64254,64187,64210
64255,64188,64211
64256,64189,64212
64257,64190,64213
64258,64191,64214
64259,64192,64215
64260,64193,64216
64261,64194,64217
64262,64195,64218
64263,64196,64219
64264,64197,64220
64265,64198,64221
64266,64199,64222
64267,64200,64223
64268,64201,64224
64269,64202,64225
64270,64203,64226
64271,64204,64227
64272,64205,64228
64273,64206,64229
64274,64207,64230
64275,64208,64231
64276,64209,64232
64277,64210,64233
64278,64211,64234
64279,64212,64235
64280,64213,64236
64281,64214,64237
64282,64215,64238
64283,64216,64239
64284,64217,64240
64285,64218,64241
64286,64219,64242
64287,64220,64243
64288,64221,64244
64289,64222,64245
64290,64223,64246
64291,64224,64247
64292,64225,64248
64293,64226,64249
64294,64227,64250
64295,64228,64251
64296,64229,64252
64297,64230,64253
64298,64231,64254
64299,64232,64255
64300,64233,64256
64301,64234,64257
64302,64235,64258
64303,64236,64259
64304,64237,64260
64305,64238,64261
64306,64239,64262
64307,64240,64263
64308,64241,64264
64309,64242,64265
64310,64243,64266
64311,64244,64267
64312,64245,64268
64313,64246,64269
64314,64247,64270
64315,64248,64271
64316,64249,64272
64317,64250,64273
64318,64251,64274
64319,64252,64275
64320,64253,64276
64321,64254,64277
64322,64255,64278
64323,64256,64279
64324,64257,64280
64325,64258,64281
64326,64259,64282
64327,64260,64283
64328,64261,64284
64329,64262,64285
64330,64263,64286
64331,64264,64287
64332,64265,64288
64333,64266,64289
64334,64267,64290
64335,64268,64291
64336,64269,64292
64337,64270,64293
64338,64271,64294
64339,64272,64295
64340,64273,64296
64341,64274,64297
64342,64275,64298
64343,64276,64299
64344,64277,64300
64345,64278,64301
64346,64279,64302
64347,64280,64303
64348,64281,64304
64349,64282,64305
64350,64283,64306
64351,64284,64307
64352,64285,64308
64353,64286,64309
64354,64287,64310
64355,64288,64311
64356,64289,64312
64357,64290,64313
64358,64291,64314
64359,64292,64315
64360,64293,64316
64361,64294,64317
64362,64295,64318
64363,64296,64319
64364,64297,64320
64365,64298,64321
64366,64299,64322
64367,64300,64323
64368,64301,64324
64369,64302,64325
64370,64303,64326
64371,64304,64327
64372,64305,64328
64373,64306,64329
64374,64307,64330
64375,64308,64331
64376,64309,64332
64377,64310,64333
64378,64311,64334
64379,64312,64335
64380,64313,64336
64381,64314,64337
64382,64315,64338
64383,64316,64339
64384,64317,64340
64385,64318,64341
64386,64319,64342
64387,64320,64343
64388,64321,64344
64389,64322,64345
64390,64323,64346
64391,64324,64347
64392,64325,64348
64393,64326,64349
64394,64327,64350
64395,64328,64351
64396,64329,64352
64397,64330,64353
64398,64331,64354
64399,64332,64355
64400,64333,64356
64401,64334,64357
64402,64335,64358
64403,64336,64359
64404,64337,64360
64405,64338,64361
64406,64339,64362
64407,64340,64363
64408,64341,64364
64409,64342,64365
64410,64343,64366
64411,64344,64367
64412,64345,64368
64413,64346,64369
64414,64347,64370
64415,64348,64371
64416,64349,64372
64417,64350,64373
64418,64351,64374
64419,64352,64375
64420,64353,64376
64421,64354,64377
64422,64355,64378
64423,64356,64379
64424,64357,64380
64425,64358,64381
64426,64359,64382
64427,64360,64383
64428,64361,64384
64429,64362,64385
64430,64363,64386
64431,64364,64387
64432,64365,64388
64433,64366,64389
64434,64367,64390
64435,64368,64391
64436,64369,64392
64437,64370,64393
64438,64371,64394
64439,64372,64395
64440,64373,64396
64441,64374,64397
64442,64375,64398
64443,64376,64399
64444,64377,64400
64445,64378,64401
64446,64379,64402
64447,64380,64403
64448,64381,64404
64449,64382,64405
64450,64383,64406
64451,64384,64407
64452,64385,64408
64453,64386,64409
64454,64387,64410
64455,64388,64411
64456,64389,64412
64457,64390,64413
64458,64391,64414
64459,64392,64415
64460,64393,64416
64461,64394,64417
64462,64395,64418
64463,64396,64419
64464,64397,64420
64465,64398,64421
64466,64399,64422
64467,64400,64423
64468,64401,64424
64469,64402,64425
64470,64403,64426
64471,64404,64427
64472,64405,64428
64473,64406,64429
64474,64407,64430
64475,64408,64431
64476,64409,64432
64477,64410,64433
64478,64411,64434
64479,64412,64435
64480,64413,64436
64481,64414,64437
64482,64415,64438
64483,64416,64439
64484,64417,64440
64485,64418,64441
64486,64419,64442
64487,64420,64443
64488,64421,64444
64489,64422,64445
64490,64423,64446
64491,64424,64447
64492,64425,64448
64493,64426,64449
64494,64427,64450
64495,64428,64451
64496,64429,64452
64497,64430,64453
64498,64431,64454
64499,64432,64455
64500,64433,64456
64501,64434,64457
64502,64435,64458
64503,64436,64459
64504,64437,64460
64505,64438,64461
64506,64439,64462
64507,64440,64463
64508,64441,64464
64509,64442,64465
64510,64443,64466
64511,64444,64467
64512,64445,64468
64513,64446,64469
64514,64447,64470
64515,64448,64471
64516,64449,64472
64517,64450,64473
64518,64451,64474
64519,64452,64475
64520,64453,64476
64521,64454,64477
64522,64455,64478
64523,64456,64479
64524,64457,64480
64525,64458,64481
64526,64459,64482
64527,64460,64483
64528,64461,64484
64529,64462,64485
64530,64463,64486
64531,64464,64487
64532,64465,64488
64533,64466,64489
64534,64467,64490
64535,64468,64491
64536,64469,64492
64537,64470,64493
64538,64471,64494
64539,64472,64495
64540,64473,64496
64541,64474,64497
64542,64475,64498
64543,64476,64499
64544,64477,64500
64545,64478,64501
64546,64479,64502
64547,64480,64503
64548,64481,64504
64549,64482,64505
64550,64483,64506
64551,64484,64507
64552,64485,64508
64553,64486,64509
64554,64487,64510
64555,64488,64511
64556,64489,64512
64557,64490,64513
64558,64491,64514
64559,64492,64515
64560,64493,64516
64561,64494,64517
64562,64495,64518
64563,64496,64519
64564,64497,64520
64565,64498,64521
64566,64499,64522
64567,64500,64523
64568,64501,64524
64569,64502,64525
64570,64503,64526
64571,64504,64527
64572,64505,64528
64573,64506,64529
64574,64507,64530
64575,64508,64531
64576,64509,64532
64577,64510,64533
64578,64511,64534
64579,64512,64535
64580,64513,64536
64581,64514,64537
64582,64515,64538
64583,64516,64539
64584,64517,64540
64585,64518,64541
64586,64519,64542
64587,64520,64543
64588,64521,64544
64589,64522,64545
64590,64523,64546
64591,64524,64547
64592,64525,64548
64593,64526,64549
64594,64527,64550
64595,64528,64551
64596,64529,64552
64597,64530,64553
64598,64531,64554
64599,64532,64555
64600,64533,64556
64601,64534,64557
64602,64535,64558
64603,64536,64559
64604,64537,64560
64605,64538,64561
64606,64539,64562
64607,64540,64563
64608,64541,64564
64609,64542,64565
64610,64543,64566
64611,64544,64567
64612,64545,64568
64613,64546,64569
64614,64547,64570
64615,64548,64571
64616,64549,64572
64617,64550,64573
64618,64551,64574
64619,64552,64575
64620,64553,64576
64621,64554,64577
64622,64555,64578
64623,64556,64579
64624,64557,64580
64625,64558,64581
64626,64559,64582
64627,64560,64583
64628,64561,64584
64629,64562,64585
64630,64563,64586
64631,64564,64587
64632,64565,64588
64633,64566,64589
64634,64567,64590
64635,64568,64591
64636,64569,64592
64637,64570,64593
64638,64571,64594
64639,64572,64595
64640,64573,64596
64641,64574,64597
64642,64575,64598
64643,64576,64599
64644,64577,64600
64645,64578,64601
64646,64579,64602
64647,64580,64603
64648,64581,64604
64649,64582,64605
64650,64583,64606
64651,64584,64607
64652,64585,64608
64653,64586,64609
64654,64587,64610
64655,64588,64611
64656,64589,64612
64657,64590,64613
64658,64591,64614
64659,64592,64615
64660,64593,64616
64661,64594,64617
64662,64595,64618
64663,64596,64619
64664,64597,64620
64665,64598,64621
64666,64599,64622
64667,64600,64623
64668,64601,64624
64669,64602,64625
64670,64603,64626
64671,64604,64627
64672,64605,64628
64673,64606,64629
64674,64607,64630
64675,64608,64631
64676,64609,64632
64677,64610,64633
64678,64611,64634
64679,64612,64635
64680,64613,64636
64681,64614,64637
64682,64615,64638
64683,64616,64639
64684,64617,64640
64685,64618,64641
64686,64619,64642
64687,64620,64643
64688,64621,64644
64689,64622,64645
64690,64623,64646
64691,64624,64647
64692,64625,64648
64693,64626,64649
64694,64627,64650
64695,64628,64651
64696,64629,64652
64697,64630,64653
64698,64631,64654
64699,64632,64655
64700,64633,64656
64701,64634,64657
64702,64635,64658
64703,64636,64659
64704,64637,64660
64705,64638,64661
64706,64639,64662
64707,64640,64663
64708,64641,64664
64709,64642,64665
64710,64643,64666
64711,64644,64667
64712,64645,64668
64713,64646,64669
64714,64647,64670
64715,64648,64671
64716,64649,64672
64717,64650,64673
64718,64651,64674
64719,64652,64675
64720,64653,64676
64721,64654,64677
64722,64655,64678
64723,64656,64679
64724,64657,64680
64725,64658,64681
64726,64659,64682
64727,64660,64683
64728,64661,64684
64729,64662,64685
64730,64663,64686
64731,64664,64687
64732,64665,64688
64733,64666,64689
64734,64667,64690
64735,64668,64691
64736,64669,64692
64737,64670,64693
64738,64671,64694
64739,64672,64695
64740,64673,64696
64741,64674,64697
64742,64675,64698
64743,64676,64699
64744,64677,64700
64745,64678,64701
64746,64679,64702
64747,64680,64703
64748,64681,64704
64749,64682,64705
64750,64683,64706
64751,64684,64707
64752,64685,64708
64753,64686,64709
64754,64687,64710
64755,64688,64711
64756,64689,64712
64757,64690,64713
64758,64691,64714
64759,64692,64715
64760,64693,64716
64761,64694,64717
64762,64695,64718
64763,64696,64719
64764,64697,64720
64765,64698,64721
64766,64699,64722
64767,64700,64723
64768,64701,64724
64769,64702,64725
64770,64703,64726
64771,64704,64727
64772,64705,64728
64773,64706,64729
64774,64707,64730
64775,64708,64731
64776,64709,64732
64777,64710,64733
64778,64711,64734
64779,64712,64735
64780,64713,64736
64781,64714,64737
64782,64715,64738
64783,64716,64739
64784,64717,64740
64785,64718,64741
64786,64719,64742
64787,64720,64743
64788,64721,64744
64789,64722,64745
64790,64723,64746
64791,64724,64747
64792,64725,64748
64793,64726,64749
64794,64727,64750
64795,64728,64751
64796,64729,64752
64797,64730,64753
64798,64731,64754
64799,64732,64755
64800,64733,64756
64801,64734,64757
64802,64735,64758
64803,64736,64759
64804,64737,64760
64805,64738,64761
64806,64739,64762
64807,64740,64763
64808,64741,64764
64809,64742,64765
64810,64743,64766
64811,64744,64767
64812,64745,64768
64813,64746,64769
64814,64747,64770
64815,64748,64771
64816,64749,64772
64817,64750,64773
64818,64751,64774
64819,64752,64775
64820,64753,64776
64821,64754,64777
64822,64755,64778
64823,64756,64779
64824,64757,64780
64825,64758,64781
64826,64759,64782
64827,64760,64783
64828,64761,64784
64829,64762,64785
64830,64763,64786
64831,64764,64787
64832,64765,64788
64833,64766,64789
64834,64767,64790
64835,64768,64791
64836,64769,64792
64837,64770,64793
64838,64771,64794
64839,64772,64795
64840,64773,64796
64841,64774,64797
64842,64775,64798
64843,64776,64799
64844,64777,64800
64845,64778,64801
64846,64779,64802
64847,64780,64803
64848,64781,64804
64849,64782,64805
64850,64783,64806
64851,64784,64807
64852,64785,64808
64853,64786,64809
64854,64787,64810
64855,64788,64811
64856,64789,64812
64857,64790,64813
64858,64791,64814
64859,64792,64815
64860,64793,64816
64861,64794,64817
64862,64795,64818
64863,64796,64819
64864,64797,64820
64865,64798,64821
64866,64799,64822
64867,64800,64823
64868,64801,64824
64869,64802,64825
64870,64803,64826
64871,64804,64827
64872,64805,64828
64873,64806,64829
64874,64807,64830
64875,64808,64831
64876,64809,64832
64877,64810,64833
64878,64811,64834
64879,64812,64835
64880,64813,64836
64881,64814,64837
64882,64815,64838
64883,64816,64839
64884,64817,64840
64885,64818,64841
64886,64819,64842
64887,64820,64843
64888,64821,64844
64889,64822,64845
64890,64823,64846
64891,64824,64847
64892,64825,64848
64893,64826,64849
64894,64827,64850
64895,64828,64851
64896,64829,64852
64897,64830,64853
64898,64831,64854
64899,64832,64855
64900,64833,64856
64901,64834,64857
64902,64835,64858
64903,64836,64859
64904,64837,64860
64905,64838,64861
64906,64839,64862
64907,64840,64863
64908,64841,64864
64909,64842,64865
64910,64843,64866
64911,64844,64867
64912,64845,64868
64913,64846,64869
64914,64847,64870
64915,64848,64871
64916,64849,64872
64917,64850,64873
64918,64851,64874
64919,64852,64875
64920,64853,64876
64921,64854,64877
64922,64855,64878
64923,64856,64879
64924,64857,64880
64925,64858,64881
64926,64859,64882
64927,64860,64883
64928,64861,64884
64929,64862,64885
64930,64863,64886
64931,64864,64887
64932,64865,64888
64933,64866,64889
64934,64867,64890
64935,64868,64891
64936,64869,64892
64937,64870,64893
64938,64871,64894
64939,64872,64895
64940,64873,64896
64941,64874,64897
64942,64875,64898
64943,64876,64899
64944,64877,64900
64945,64878,64901
64946,64879,64902
64947,64880,64903
64948,64881,64904
64949,64882,64905
64950,64883,64906
64951,64884,64907
64952,64885,64908
64953,64886,64909
64954,64887,64910
64955,64888,64911
64956,64889,64912
64957,64890,64913
64958,64891,64914
64959,64892,64915
64960,64893,64916
64961,64894,64917
64962,64895,64918
64963,64896,64919
64964,64897,64920
64965,64898,64921
64966,64899,64922
64967,64900,64923
64968,64901,64924
64969,64902,64925
64970,64903,64926
64971,64904,64927
64972,64905,64928
64973,64906,64929
64974,64907,64930
64975,64908,64931
64976,64909,64932
64977,64910,64933
64978,64911,64934
64979,64912,64935
64980,64913,64936
64981,64914,64937
64982,64915,64938
64983,64916,64939
64984,64917,64940
64985,64918,64941
64986,64919,64942
64987,64920,64943
64988,64921,64944
64989,64922,64945
64990,64923,64946
64991,64924,64947
64992,64925,64948
64993,64926,64949
64994,64927,64950
64995,64928,64951
64996,64929,64952
64997,64930,64953
64998,64931,64954
64999,64932,64955
65000,64933,64956
65001,64934,64957
65002,64935,64958
65003,64936,64959
65004,64937,64960
65005,64938,64961
65006,64939,64962
65007,64940,64963
65008,64941,64964
65009,64942,64965
65010,64943,64966
65011,64944,64967
65012,64945,64968
65013,64946,64969
65014,64947,64970
65015,64948,64971
65016,64949,64972
65017,64950,64973
65018,64951,64974
65019,64952,64975
65020,64953,64976
65021,64954,64977
65022,64955,64978
65023,64956,64979
65024,64957,64980
65025,64958,64981
65026,64959,64982
65027,64960,64983
65028,64961,64984
65029,64962,64985
65030,64963,64986
65031,64964,64987
65032,64965,64988
65033,64966,64989
65034,64967,64990
65035,64968,64991
65036,64969,64992
65037,64970,64993
65038,64971,64994
65039,64972,64995
65040,64973,64996
65041,64974,64997
65042,64975,64998
65043,64976,64999
65044,64977,65000
65045,64978,65001
65046,64979,65002
65047,64980,65003
65048,64981,65004
65049,64982,65005
65050,64983,65006
65051,64984,65007
65052,64985,65008
65053,64986,65009
65054,64987,65010
65055,64988,65011
65056,64989,65012
65057,64990,65013
65058,64991,65014
65059,64992,65015
65060,64993,65016
65061,64994,65017
65062,64995,65018
65063,64996,65019
65064,64997,65020
65065,64998,65021
65066,64999,65022
65067,65000,65023
65068,65001,65024
65069,65002,65025
65070,65003,65026
65071,65004,65027
65072,65005,65028
65073,65006,65029
65074,65007,65030
65075,65008,65031
65076,65009,65032
65077,65010,65033
65078,65011,65034
65079,65012,65035
65080,65013,65036
65081,65014,65037
65082,65015,65038
65083,65016,65039
65084,65017,65040
65085,65018,65041
65086,65019,65042
65087,65020,65043
65088,65021,65044
65089,65022,65045
65090,65023,65046
65091,65024,65047
65092,65025,65048
65093,65026,65049
65094,65027,65050
65095,65028,65051
65096,65029,65052
65097,65030,65053
65098,65031,65054
65099,65032,65055
65100,65033,65056
65101,65034,65057
65102,65035,65058
65103,65036,65059
65104,65037,65060
65105,65038,65061
65106,65039,65062
65107,65040,65063
65108,65041,65064
65109,65042,65065
65110,65043,65066
65111,65044,65067
65112,65045,65068
65113,65046,65069
65114,65047,65070
65115,65048,65071
65116,65049,65072
65117,65050,65073
65118,65051,65074
65119,65052,65075
65120,65053,65076
65121,65054,65077
65122,65055,65078
65123,65056,65079
65124,65057,65080
65125,65058,65081
65126,65059,65082
65127,65060,65083
65128,65061,65084
65129,65062,65085
65130,65063,65086
65131,65064,65087
65132,65065,65088
65133,65066,65089
65134,65067,65090
65135,65068,65091
65136,65069,65092
65137,65070,65093
65138,65071,65094
65139,65072,65095
65140,65073,65096
65141,65074,65097
65142,65075,65098
65143,65076,65099
65144,65077,65100
65145,65078,65101
65146,65079,65102
65147,65080,65103
65148,65081,65104
65149,65082,65105
65150,65083,65106
65151,65084,65107
65152,65085,65108
65153,65086,65109
65154,65087,65110
65155,65088,65111
65156,65089,65112
65157,65090,65113
65158,65091,65114
65159,65092,65115
65160,65093,65116
65161,65094,65117
65162,65095,65118
65163,65096,65119
65164,65097,65120
65165,65098,65121
65166,65099,65122
65167,65100,65123
65168,65101,65124
65169,65102,65125
65170,65103,65126
65171,65104,65127
65172,65105,65128
65173,65106,65129
65174,65107,65130
65175,65108,65131
65176,65109,65132
65177,65110,65133
65178,65111,65134
65179,65112,65135
65180,65113,65136
65181,65114,65137
65182,65115,65138
65183,65116,65139
65184,65117,65140
65185,65118,65141
65186,65119,65142
65187,65120,65143
65188,65121,65144
65189,65122,65145
65190,65123,65146
65191,65124,65147
65192,65125,65148
65193,65126,65149
65194,65127,65150
65195,65128,65151
65196,65129,65152
65197,65130,65153
65198,65131,65154
65199,65132,65155
65200,65133,65156
