Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
61827,671,223
61828,671,223
61829,671,223
61830,671,223
61831,671,223
61832,671,223
61833,671,223
61834,671,223
61835,671,223
61836,671,223
61837,671,223
61838,671,223
61839,671,223
61840,671,223
61841,671,223
61842,671,223
61843,671,223
61844,671,223
61845,671,223
61846,671,223
61847,671,223
61848,671,223
61849,671,223
61850,671,223
61851,671,223
61852,671,223
61853,671,223
61854,671,223
61855,671,223
61856,671,223
61857,671,223
61858,671,223
61859,671,223
61860,671,223
61861,671,223
61862,671,223
61863,671,223
61864,671,223
61865,671,223
61866,671,223
61867,671,223
61868,671,223
61869,671,223
61870,671,223
61871,671,223
61872,671,223
61873,671,223
61874,671,223
61875,671,223
61876,671,223
61877,671,223
61878,671,223
61879,671,223
61880,671,223
61881,671,223
61882,671,223
61883,671,223
61884,671,223
61885,671,223
61886,671,223
61887,671,223
61888,671,223
61889,671,223
61890,671,223
61891,671,223
61892,671,223
61893,671,223
61894,671,223
61895,671,223
61896,671,223
61897,671,223
61898,671,223
61899,671,223
61900,671,223
61901,671,223
61902,671,223
61903,671,223
61904,671,223
61905,671,223
61906,671,223
61907,671,223
61908,671,223
61909,671,223
61910,671,223
61911,671,223
61912,671,223
61913,671,223
61914,671,223
61915,671,223
61916,671,223
61917,671,223
61918,671,223
61919,671,223
61920,671,223
61921,671,223
61922,671,223
61923,671,223
61924,671,223
61925,671,223
61926,671,223
61927,671,223
61928,671,223
61929,671,223
61930,671,223
61931,671,223
61932,671,223
61933,671,223
61934,671,223
61935,671,223
61936,671,223
61937,671,223
61938,671,223
61939,671,223
61940,671,223
61941,671,223
61942,671,223
61943,671,223
61944,672,223
61945,672,223
61946,672,223
61947,672,223
61948,672,223
61949,672,223
61950,672,223
61951,672,223
61952,672,223
61953,672,223
61954,672,223
61955,672,223
61956,672,223
61957,672,223
61958,672,223
61959,672,223
61960,672,223
61961,672,223
61962,672,223
61963,673,223
61964,673,223
61965,673,223
61966,673,223
61967,673,223
61968,673,223
61969,673,223
61970,673,223
61971,673,223
61972,673,223
61973,673,223
61974,673,223
61975,673,223
61976,673,223
61977,673,223
61978,673,223
61979,673,223
61980,673,223
61981,674,223
61982,674,223
61983,675,223
61984,675,223
61985,675,223
61986,675,223
61987,675,223
61988,675,223
61989,676,223
61990,676,223
61991,676,223
61992,676,223
61993,676,223
61994,676,223
61995,676,223
61996,676,223
61997,676,223
61998,676,223
61999,676,223
62000,676,223
62001,676,223
62002,676,223
62003,676,223
62004,676,223
62005,676,223
62006,676,223
62007,676,223
62008,676,223
62009,676,223
62010,676,223
62011,676,223
62012,676,223
62013,676,223
62014,676,223
62015,676,223
62016,676,223
62017,676,223
62018,676,223
62019,676,223
62020,676,223
62021,676,223
62022,676,223
62023,676,223
62024,676,223
62025,676,223
62026,676,223
62027,676,223
62028,676,223
62029,676,223
62030,676,223
62031,676,223
62032,676,223
62033,676,223
62034,676,223
62035,676,223
62036,676,223
62037,676,223
62038,676,223
62039,676,223
62040,676,223
62041,676,223
62042,676,223
62043,676,223
62044,676,223
62045,676,223
62046,676,223
62047,676,223
62048,676,223
62049,676,223
62050,676,223
62051,676,223
62052,676,223
62053,676,223
62054,676,223
62055,676,223
62056,676,223
62057,676,223
62058,676,223
62059,676,223
62060,676,223
62061,676,223
62062,676,223
62063,676,223
62064,676,223
62065,676,223
62066,676,223
62067,676,223
62068,676,223
62069,676,223
62070,676,223
62071,676,223
62072,676,223
62073,676,223
62074,676,223
62075,676,223
62076,676,223
62077,676,223
62078,676,223
62079,676,223
62080,676,223
62081,676,223
62082,676,223
62083,676,223
62084,676,223
62085,676,223
62086,676,223
62087,676,223
62088,676,223
62089,676,223
62090,676,223
62091,676,223
62092,676,223
62093,676,223
62094,676,223
62095,676,223
62096,676,223
62097,676,223
62098,676,223
62099,676,223
62100,676,223
62101,676,223
62102,676,223
62103,676,223
62104,676,223
62105,676,223
62106,676,223
62107,676,223
62108,676,223
62109,676,223
62110,676,223
62111,676,223
62112,676,223
62113,676,223
62114,676,223
62115,676,223
62116,676,223
62117,676,223
62118,676,223
62119,676,223
62120,676,223
62121,676,223
62122,676,223
62123,676,223
62124,676,223
62125,676,223
62126,676,223
62127,676,223
62128,676,223
62129,676,223
62130,676,223
62131,676,223
62132,676,223
62133,676,223
62134,676,223
62135,676,223
62136,676,223
62137,676,223
62138,676,223
62139,676,223
62140,676,223
62141,676,223
62142,676,223
62143,676,223
62144,676,223
62145,676,223
62146,676,223
62147,676,223
62148,676,223
62149,676,223
62150,676,223
62151,676,223
62152,676,223
62153,676,223
62154,676,223
62155,676,223
62156,676,223
62157,676,223
62158,676,223
62159,676,223
62160,676,223
62161,676,223
62162,676,223
62163,676,223
62164,676,223
62165,676,223
62166,676,223
62167,676,223
62168,676,223
62169,676,223
62170,676,223
62171,676,223
62172,676,223
62173,676,223
62174,676,223
62175,676,223
62176,676,223
62177,676,223
62178,676,223
62179,676,223
62180,676,223
62181,676,223
62182,676,223
62183,676,223
62184,676,223
62185,676,223
62186,676,223
62187,676,223
62188,676,223
62189,676,223
62190,676,223
62191,676,223
62192,676,223
62193,676,223
62194,676,223
62195,676,223
62196,676,223
62197,676,223
62198,676,223
62199,676,223
62200,676,223
62201,676,223
62202,676,223
62203,676,223
62204,676,223
62205,676,223
62206,676,223
62207,676,223
62208,676,223
62209,676,223
62210,676,223
62211,676,223
62212,676,223
62213,676,223
62214,676,223
62215,676,223
62216,676,223
62217,676,223
62218,676,223
62219,676,223
62220,676,223
62221,676,223
62222,676,223
62223,676,223
62224,676,223
62225,676,223
62226,676,223
62227,676,223
62228,676,223
62229,676,223
62230,676,223
62231,676,223
62232,676,223
62233,676,223
62234,676,223
62235,676,223
62236,676,223
62237,676,223
62238,676,223
62239,676,223
62240,676,223
62241,676,223
62242,676,223
62243,676,223
62244,676,223
62245,676,223
62246,676,223
62247,676,223
62248,676,223
62249,676,223
62250,676,223
62251,676,223
62252,676,223
62253,676,223
62254,676,223
62255,676,223
62256,676,223
62257,676,223
62258,676,223
62259,676,223
62260,676,223
62261,676,223
62262,676,223
62263,676,223
62264,676,223
62265,676,223
62266,676,223
62267,676,223
62268,676,223
62269,676,223
62270,676,223
62271,676,223
62272,676,223
62273,676,223
62274,676,223
62275,676,223
62276,676,223
62277,676,223
62278,676,223
62279,676,223
62280,676,223
62281,676,223
62282,676,223
62283,676,223
62284,676,223
62285,676,223
62286,676,223
62287,676,223
62288,676,223
62289,676,223
62290,676,223
62291,676,223
62292,676,223
62293,676,223
62294,676,223
62295,676,223
62296,676,223
62297,676,223
62298,676,223
62299,676,223
62300,676,223
62301,676,223
62302,676,223
62303,676,223
62304,676,223
62305,676,223
62306,676,223
62307,676,223
62308,676,223
62309,676,223
62310,676,223
62311,676,223
62312,676,223
62313,676,223
62314,676,223
62315,676,223
62316,676,223
62317,676,223
62318,676,223
62319,676,223
62320,676,223
62321,676,223
62322,676,223
62323,676,223
62324,676,223
62325,676,223
62326,676,223
62327,676,223
62328,676,223
62329,676,223
62330,676,223
62331,676,223
62332,676,223
62333,676,223
62334,676,223
62335,676,223
62336,676,223
62337,676,223
62338,676,223
62339,676,223
62340,676,223
62341,676,223
62342,676,223
62343,676,223
62344,676,223
62345,676,223
62346,676,223
62347,676,223
62348,676,223
62349,676,223
62350,676,223
62351,676,223
62352,676,223
62353,676,223
62354,676,223
62355,676,223
62356,676,223
62357,676,223
62358,676,223
62359,676,223
62360,676,223
62361,676,223
62362,676,223
62363,676,223
62364,676,223
62365,676,223
62366,676,223
62367,676,223
62368,676,223
62369,676,223
62370,676,223
62371,676,223
62372,676,223
62373,676,223
62374,676,223
62375,676,223
62376,676,223
62377,676,223
62378,676,223
62379,676,223
62380,676,223
62381,676,223
62382,676,223
62383,676,223
62384,676,223
62385,676,223
62386,676,223
62387,676,223
62388,676,223
62389,676,223
62390,676,223
62391,676,223
62392,676,223
62393,676,223
62394,676,223
62395,676,223
62396,676,223
62397,676,223
62398,676,223
62399,676,223
62400,676,223
62401,676,223
62402,676,223
62403,676,223
62404,676,223
62405,676,223
62406,676,223
62407,676,223
62408,676,223
62409,676,223
62410,676,223
62411,676,223
62412,676,223
62413,676,223
62414,676,223
62415,676,223
62416,676,223
62417,676,223
62418,676,223
62419,676,223
62420,676,223
62421,676,223
62422,676,223
62423,676,223
62424,676,223
62425,676,223
62426,676,223
62427,676,223
62428,676,223
62429,676,223
62430,676,223
62431,676,223
62432,676,223
62433,676,223
62434,676,223
62435,676,223
62436,676,223
62437,676,223
62438,676,223
62439,676,223
62440,676,223
62441,676,223
62442,676,223
62443,676,223
62444,676,223
62445,676,223
62446,676,223
62447,676,223
62448,676,223
62449,676,223
62450,676,223
62451,676,223
62452,676,223
62453,676,223
62454,676,223
62455,676,223
62456,676,223
62457,676,223
62458,676,223
62459,676,223
62460,676,223
62461,676,223
62462,676,223
62463,676,223
62464,676,223
62465,676,223
62466,676,223
62467,676,223
62468,676,223
62469,676,223
62470,676,223
62471,676,223
62472,676,223
62473,676,223
62474,676,223
62475,676,223
62476,676,223
62477,676,223
62478,676,223
62479,676,223
62480,676,223
62481,676,223
62482,676,223
62483,676,223
62484,676,223
62485,676,223
62486,676,223
62487,676,223
62488,676,223
62489,676,223
62490,676,223
62491,676,223
62492,676,223
62493,676,223
62494,676,223
62495,676,223
62496,676,223
62497,676,223
62498,676,223
62499,676,223
62500,676,223
62501,676,223
62502,676,223
62503,676,223
62504,676,223
62505,676,223
62506,676,223
62507,676,223
62508,676,223
62509,676,223
62510,676,223
62511,676,223
62512,676,223
62513,676,223
62514,676,223
62515,676,223
62516,676,223
62517,676,223
62518,676,223
62519,676,223
62520,676,223
62521,676,223
62522,676,223
62523,676,223
62524,676,223
62525,676,223
62526,676,223
62527,676,223
62528,676,223
62529,676,223
62530,676,223
62531,676,223
62532,676,223
62533,676,223
62534,676,223
62535,676,223
62536,676,223
62537,676,223
62538,676,223
62539,676,223
62540,676,223
62541,676,223
62542,676,223
62543,676,223
62544,676,223
62545,676,223
62546,676,223
62547,676,223
62548,676,223
62549,676,223
62550,676,223
62551,676,223
62552,676,223
62553,676,223
62554,676,223
62555,676,223
62556,676,223
62557,676,223
62558,676,223
62559,676,223
62560,676,223
62561,676,223
62562,676,223
62563,676,223
62564,676,223
62565,676,223
62566,676,223
62567,676,223
62568,676,223
62569,676,223
62570,676,223
62571,676,223
62572,676,223
62573,676,223
62574,676,223
62575,676,223
62576,676,223
62577,676,223
62578,676,223
62579,676,223
62580,676,223
62581,676,223
62582,676,223
62583,676,223
62584,676,223
62585,676,223
62586,676,223
62587,676,223
62588,676,223
62589,676,223
62590,676,223
62591,676,223
62592,676,223
62593,676,223
62594,676,223
62595,676,223
62596,676,223
62597,676,223
62598,676,223
62599,676,223
62600,676,223
62601,676,223
62602,676,223
62603,676,223
62604,676,223
62605,676,223
62606,676,223
62607,676,223
62608,676,223
62609,676,223
62610,676,223
62611,676,223
62612,676,223
62613,676,223
62614,676,223
62615,676,223
62616,676,223
62617,676,223
62618,676,223
62619,676,223
62620,676,223
62621,676,223
62622,676,223
62623,676,223
62624,676,223
62625,676,223
62626,676,223
62627,676,223
62628,676,223
62629,676,223
62630,676,223
62631,676,223
62632,676,223
62633,676,223
62634,676,223
62635,676,223
62636,676,223
62637,676,223
62638,676,223
62639,676,223
62640,676,223
62641,676,223
62642,676,223
62643,676,223
62644,676,223
62645,676,223
62646,676,223
62647,676,223
62648,676,223
62649,676,223
62650,676,223
62651,676,223
62652,676,223
62653,676,223
62654,676,223
62655,676,223
62656,676,223
62657,676,223
62658,676,223
62659,676,223
62660,676,223
62661,676,223
62662,676,223
62663,676,223
62664,676,223
62665,676,223
62666,676,223
62667,676,223
62668,677,223
62669,677,223
62670,677,223
62671,677,223
62672,677,223
62673,677,223
62674,677,223
62675,677,223
62676,677,223
62677,677,223
62678,677,223
62679,677,223
62680,677,223
62681,677,223
62682,677,223
62683,677,223
62684,677,223
62685,677,223
62686,677,223
62687,677,223
62688,677,223
62689,677,223
62690,677,223
62691,677,223
62692,677,223
62693,677,223
62694,677,223
62695,677,223
62696,677,223
62697,677,223
62698,677,223
62699,677,223
62700,677,223
62701,677,223
62702,677,223
62703,678,223
62704,678,223
62705,678,223
62706,678,223
62707,678,223
62708,678,223
62709,678,223
62710,678,223
62711,678,223
62712,678,223
62713,678,223
62714,678,223
62715,678,223
62716,678,223
62717,678,223
62718,678,223
62719,678,223
62720,678,223
62721,678,223
62722,678,223
62723,678,223
62724,678,223
62725,678,223
62726,678,223
62727,678,223
62728,678,223
62729,678,223
62730,678,223
62731,678,223
62732,678,223
62733,678,223
62734,678,223
62735,678,223
62736,678,223
62737,678,223
62738,678,223
62739,678,223
62740,678,223
62741,678,223
62742,678,223
62743,678,223
62744,678,223
62745,678,223
62746,678,223
62747,678,223
62748,678,223
62749,678,223
62750,678,223
62751,678,223
62752,678,223
62753,678,223
62754,678,223
62755,678,223
62756,678,223
62757,678,223
62758,678,223
62759,678,223
62760,678,223
62761,678,223
62762,678,223
62763,678,223
62764,678,223
62765,678,223
62766,678,223
62767,678,223
62768,678,223
62769,678,223
62770,678,223
62771,678,223
62772,678,223
62773,678,223
62774,678,223
62775,678,223
62776,678,223
62777,678,223
62778,678,223
62779,678,223
62780,678,223
62781,678,223
62782,678,223
62783,678,223
62784,678,223
62785,678,223
62786,678,223
62787,678,223
62788,678,223
62789,678,223
62790,678,223
62791,678,223
62792,678,223
62793,678,223
62794,678,223
62795,678,223
62796,678,223
62797,678,223
62798,678,223
62799,678,223
62800,678,223
62801,678,223
62802,678,223
62803,678,223
62804,678,223
62805,678,223
62806,678,223
62807,679,223
62808,680,223
62809,680,223
62810,680,223
62811,680,223
62812,680,223
62813,680,223
62814,680,223
62815,680,223
62816,681,223
62817,681,223
62818,681,223
62819,681,223
62820,681,223
62821,681,223
62822,681,223
62823,681,223
62824,681,223
62825,681,223
62826,681,223
62827,681,223
62828,681,223
62829,681,223
62830,681,223
62831,681,223
62832,681,223
62833,681,223
62834,681,223
62835,681,223
62836,681,223
62837,681,223
62838,681,223
62839,681,223
62840,681,223
62841,681,223
62842,681,223
62843,681,223
62844,681,223
62845,681,223
62846,681,223
62847,681,223
62848,681,223
62849,681,223
62850,681,223
62851,681,223
62852,681,223
62853,681,223
62854,681,223
62855,681,223
62856,681,223
62857,681,223
62858,681,223
62859,681,223
62860,681,223
62861,681,223
62862,681,223
62863,681,223
62864,681,223
62865,681,223
62866,681,223
62867,681,223
62868,681,223
62869,681,223
62870,681,223
62871,681,223
62872,681,223
62873,681,223
62874,681,223
62875,681,223
62876,681,223
62877,681,223
62878,681,223
62879,681,223
62880,681,223
62881,681,223
62882,681,223
62883,681,223
62884,681,223
62885,681,223
62886,681,223
62887,681,223
62888,681,223
62889,681,223
62890,681,223
62891,681,223
62892,681,223
62893,681,223
62894,681,223
62895,681,223
62896,681,223
62897,681,223
62898,681,223
62899,681,223
62900,681,223
62901,681,223
62902,681,223
62903,681,223
62904,681,223
62905,681,223
62906,681,223
62907,681,223
62908,681,223
62909,681,223
62910,681,223
62911,681,223
62912,681,223
62913,681,223
62914,681,223
62915,681,223
62916,681,223
62917,681,223
62918,681,223
62919,681,223
62920,681,223
62921,681,223
62922,681,223
62923,681,223
62924,681,223
62925,681,223
62926,681,223
62927,681,223
62928,681,223
62929,681,223
62930,681,223
62931,681,223
62932,681,223
62933,681,223
62934,681,223
62935,681,223
62936,681,223
62937,681,223
62938,681,223
62939,681,223
62940,681,223
62941,681,223
62942,681,223
62943,681,223
62944,681,223
62945,681,223
62946,681,223
62947,681,223
62948,681,223
62949,681,223
62950,681,223
62951,681,223
62952,681,223
62953,681,223
62954,681,223
62955,681,223
62956,681,223
62957,681,223
62958,681,223
62959,681,223
62960,681,223
62961,681,223
62962,681,223
62963,681,223
62964,681,223
62965,681,223
62966,681,223
62967,681,223
62968,681,223
62969,681,223
62970,681,223
62971,681,223
62972,681,223
62973,681,223
62974,681,223
62975,681,223
62976,681,223
62977,681,223
62978,681,223
62979,681,223
62980,681,223
62981,681,223
62982,681,223
62983,681,223
62984,681,223
62985,681,223
62986,681,223
62987,681,223
62988,681,223
62989,681,223
62990,681,223
62991,681,223
62992,681,223
62993,681,223
62994,681,223
62995,681,223
62996,681,223
62997,681,223
62998,681,223
62999,681,223
63000,681,223
63001,681,223
63002,681,223
63003,681,223
63004,681,223
63005,681,223
63006,681,223
63007,681,223
63008,681,223
63009,681,223
63010,681,223
63011,681,223
63012,681,223
63013,681,223
63014,681,223
63015,681,223
63016,681,223
63017,681,223
63018,681,223
63019,681,223
63020,681,223
63021,681,223
63022,681,223
63023,681,223
63024,681,223
63025,681,223
63026,681,223
63027,681,223
63028,681,223
63029,681,223
63030,681,223
63031,681,223
63032,681,223
63033,681,223
63034,681,223
63035,681,223
63036,681,223
63037,681,223
63038,681,223
63039,681,223
63040,681,223
63041,681,223
63042,681,223
63043,681,223
63044,681,223
63045,681,223
63046,681,223
