Time(Iteration),BatchRankAttack
13515,51396
13516,51400
13517,51404
13518,51408
13519,51412
13520,51415
13521,51419
13522,51422
13523,51426
13524,51429
13525,51433
13526,51437
13527,51441
13528,51445
13529,51449
13530,51453
13531,51456
13532,51460
13533,51464
13534,51468
13535,51471
13536,51475
13537,51479
13538,51483
13539,51487
13540,51490
13541,51494
13542,51497
13543,51501
13544,51504
13545,51508
13546,51512
13547,51516
13548,51520
13549,51524
13550,51528
13551,51531
13552,51535
13553,51539
13554,51543
13555,51546
13556,51550
13557,51554
13558,51558
13559,51562
13560,51566
13561,51570
13562,51573
13563,51577
13564,51580
13565,51584
13566,51588
13567,51592
13568,51596
13569,51600
13570,51604
13571,51607
13572,51611
13573,51615
13574,51619
13575,51623
13576,51627
13577,51631
13578,51635
13579,51639
13580,51642
13581,51646
13582,51649
13583,51653
13584,51656
13585,51660
13586,51664
13587,51668
13588,51672
13589,51676
13590,51680
13591,51683
13592,51687
13593,51691
13594,51695
13595,51698
13596,51702
13597,51706
13598,51710
13599,51714
13600,51717
13601,51721
13602,51724
13603,51728
13604,51731
13605,51735
13606,51739
13607,51743
13608,51747
13609,51751
13610,51755
13611,51759
13612,51763
13613,51767
13614,51771
13615,51774
13616,51778
13617,51782
13618,51786
13619,51790
13620,51793
13621,51797
13622,51800
13623,51804
13624,51807
13625,51811
13626,51815
13627,51819
13628,51823
13629,51827
13630,51831
13631,51835
13632,51839
13633,51843
13634,51847
13635,51850
13636,51854
13637,51858
13638,51862
13639,51866
13640,51869
13641,51873
13642,51876
13643,51880
13644,51883
13645,51887
13646,51891
13647,51895
13648,51899
13649,51903
13650,51907
13651,51910
13652,51914
13653,51918
13654,51922
13655,51925
13656,51929
13657,51933
13658,51937
13659,51941
13660,51944
13661,51948
13662,51951
13663,51955
13664,51958
13665,51962
13666,51966
13667,51970
13668,51974
13669,51978
13670,51982
13671,51985
13672,51989
13673,51993
13674,51997
13675,52000
13676,52004
13677,52008
13678,52012
13679,52016
13680,52019
13681,52023
13682,52026
13683,52030
13684,52033
13685,52037
13686,52041
13687,52045
13688,52049
13689,52053
13690,52057
13691,52060
13692,52064
13693,52068
13694,52072
13695,52075
13696,52079
13697,52083
13698,52087
13699,52091
13700,52095
13701,52099
13702,52102
13703,52106
13704,52109
13705,52113
13706,52117
13707,52121
13708,52125
13709,52129
13710,52133
13711,52136
13712,52140
13713,52144
13714,52148
13715,52151
13716,52155
13717,52159
13718,52163
13719,52167
13720,52170
13721,52174
13722,52177
13723,52181
13724,52184
13725,52188
13726,52192
13727,52196
13728,52200
13729,52204
13730,52208
13731,52212
13732,52216
13733,52220
13734,52224
13735,52227
13736,52231
13737,52235
13738,52239
13739,52243
13740,52247
13741,52251
13742,52254
13743,52258
13744,52261
13745,52265
13746,52269
13747,52273
13748,52277
13749,52281
13750,52285
13751,52288
13752,52292
13753,52296
13754,52300
13755,52303
13756,52307
13757,52311
13758,52315
13759,52319
13760,52322
13761,52326
13762,52329
13763,52333
13764,52336
13765,52340
13766,52344
13767,52348
13768,52352
13769,52356
13770,52360
13771,52363
13772,52367
13773,52371
13774,52375
13775,52378
13776,52382
13777,52386
13778,52390
13779,52394
13780,52397
13781,52401
13782,52404
13783,52408
13784,52411
13785,52415
13786,52419
13787,52423
13788,52427
13789,52431
13790,52435
13791,52439
13792,52443
13793,52447
13794,52451
13795,52454
13796,52458
13797,52462
13798,52466
13799,52470
13800,52473
13801,52477
13802,52480
13803,52484
13804,52488
13805,52492
13806,52496
13807,52500
13808,52504
13809,52508
13810,52512
13811,52515
13812,52519
13813,52523
13814,52527
13815,52530
13816,52534
13817,52538
13818,52542
13819,52546
13820,52549
13821,52553
13822,52556
13823,52560
13824,52564
13825,52568
13826,52572
13827,52576
13828,52580
13829,52584
13830,52588
13831,52591
13832,52595
13833,52599
13834,52603
13835,52606
13836,52610
13837,52614
13838,52618
13839,52622
13840,52625
13841,52629
13842,52632
13843,52636
13844,52639
13845,52643
13846,52647
13847,52651
13848,52655
13849,52659
13850,52663
13851,52666
13852,52670
13853,52674
13854,52678
13855,52681
13856,52685
13857,52689
13858,52693
13859,52697
13860,52700
13861,52704
13862,52708
13863,52712
13864,52715
13865,52719
13866,52723
13867,52727
13868,52731
13869,52735
13870,52739
13871,52742
13872,52746
13873,52750
13874,52754
13875,52758
13876,52762
13877,52766
13878,52770
13879,52774
13880,52777
13881,52781
13882,52784
13883,52788
13884,52791
13885,52795
13886,52799
13887,52803
13888,52807
13889,52811
13890,52815
13891,52818
13892,52822
13893,52826
13894,52830
13895,52833
13896,52837
13897,52841
13898,52845
13899,52849
13900,52852
13901,52856
13902,52859
13903,52863
13904,52867
13905,52871
13906,52875
13907,52879
13908,52883
13909,52887
13910,52891
13911,52894
13912,52898
13913,52902
13914,52906
13915,52909
13916,52913
13917,52917
13918,52921
13919,52925
13920,52929
13921,52933
13922,52936
13923,52940
13924,52943
13925,52947
13926,52951
13927,52955
13928,52959
13929,52963
13930,52967
13931,52971
13932,52975
13933,52979
13934,52983
13935,52986
13936,52990
13937,52994
13938,52998
13939,53002
13940,53005
13941,53009
13942,53012
13943,53016
13944,53019
13945,53023
13946,53027
13947,53031
13948,53035
13949,53039
13950,53043
13951,53046
13952,53050
13953,53054
13954,53058
13955,53061
13956,53065
13957,53069
13958,53073
13959,53077
13960,53080
13961,53084
13962,53087
13963,53091
13964,53095
13965,53099
13966,53103
13967,53107
13968,53111
13969,53115
13970,53119
13971,53122
13972,53126
13973,53130
13974,53134
13975,53137
13976,53141
13977,53145
13978,53149
13979,53153
13980,53156
13981,53160
13982,53163
13983,53167
13984,53170
13985,53174
13986,53178
13987,53182
13988,53186
13989,53190
13990,53194
13991,53197
13992,53201
13993,53205
13994,53209
13995,53212
13996,53216
13997,53220
13998,53224
13999,53228
14000,53231
14001,53235
14002,53238
14003,53242
14004,53245
14005,53249
14006,53253
14007,53257
14008,53261
14009,53265
14010,53269
14011,53273
14012,53277
14013,53281
14014,53285
14015,53288
14016,53292
14017,53296
14018,53300
14019,53304
14020,53307
14021,53311
14022,53314
14023,53318
14024,53321
14025,53325
14026,53329
14027,53333
14028,53337
14029,53341
14030,53345
14031,53349
14032,53353
14033,53357
14034,53361
14035,53364
14036,53368
14037,53372
14038,53376
14039,53380
14040,53383
14041,53387
14042,53391
14043,53395
14044,53398
14045,53402
14046,53406
14047,53410
14048,53414
14049,53418
14050,53422
14051,53426
14052,53430
14053,53434
14054,53438
14055,53441
14056,53445
14057,53449
14058,53453
14059,53457
14060,53460
14061,53464
14062,53468
14063,53472
14064,53476
14065,53480
14066,53484
14067,53488
14068,53492
14069,53496
14070,53500
14071,53504
14072,53508
14073,53512
14074,53516
14075,53520
14076,53524
14077,53528
14078,53532
14079,53536
14080,53539
14081,53543
14082,53546
14083,53550
14084,53553
14085,53557
14086,53561
14087,53565
14088,53569
14089,53573
14090,53577
14091,53580
14092,53584
14093,53588
14094,53592
14095,53595
14096,53599
14097,53603
14098,53607
14099,53611
14100,53614
14101,53618
14102,53622
14103,53626
14104,53629
14105,53633
14106,53637
14107,53641
14108,53645
14109,53649
14110,53653
14111,53656
14112,53660
14113,53664
14114,53668
14115,53671
14116,53675
14117,53679
14118,53683
14119,53687
14120,53690
14121,53694
14122,53697
14123,53701
14124,53705
14125,53709
14126,53713
14127,53717
14128,53721
14129,53725
14130,53729
14131,53732
14132,53736
14133,53740
14134,53744
14135,53747
14136,53751
14137,53755
14138,53759
14139,53763
14140,53767
14141,53771
14142,53774
14143,53778
14144,53781
14145,53785
14146,53789
14147,53793
14148,53797
14149,53801
14150,53805
14151,53808
14152,53812
14153,53816
14154,53820
14155,53823
14156,53827
14157,53831
14158,53835
14159,53839
14160,53842
14161,53846
14162,53849
14163,53853
14164,53857
14165,53861
14166,53865
14167,53869
14168,53873
14169,53877
14170,53881
14171,53884
14172,53888
14173,53892
14174,53896
14175,53899
14176,53903
14177,53907
14178,53911
14179,53915
14180,53918
14181,53922
14182,53925
14183,53929
14184,53932
14185,53936
14186,53940
14187,53944
14188,53948
14189,53952
14190,53956
14191,53959
14192,53963
14193,53967
14194,53971
14195,53974
14196,53978
14197,53982
14198,53986
14199,53990
14200,53993
14201,53997
14202,54000
14203,54004
14204,54007
14205,54011
14206,54015
14207,54019
14208,54023
14209,54027
14210,54031
14211,54034
14212,54038
14213,54042
14214,54046
14215,54049
14216,54053
14217,54057
14218,54061
14219,54065
14220,54068
14221,54072
14222,54076
14223,54080
14224,54083
14225,54087
14226,54091
14227,54095
14228,54099
14229,54103
14230,54107
14231,54110
14232,54114
14233,54118
14234,54122
14235,54125
14236,54129
14237,54133
14238,54137
14239,54141
14240,54144
14241,54148
14242,54152
14243,54156
14244,54159
14245,54163
14246,54167
14247,54171
14248,54175
14249,54179
14250,54183
14251,54186
14252,54190
14253,54194
14254,54198
14255,54201
14256,54205
14257,54209
14258,54213
14259,54217
14260,54220
14261,54224
14262,54227
14263,54231
14264,54234
14265,54238
14266,54242
14267,54246
14268,54250
14269,54254
14270,54258
14271,54261
14272,54265
14273,54269
14274,54273
14275,54276
14276,54280
14277,54284
14278,54288
14279,54292
14280,54296
14281,54300
14282,54303
14283,54307
14284,54310
14285,54314
14286,54318
14287,54322
14288,54326
14289,54330
14290,54334
14291,54337
14292,54341
14293,54345
14294,54349
14295,54352
14296,54356
14297,54360
14298,54364
14299,54368
14300,54372
14301,54376
14302,54379
14303,54383
14304,54387
14305,54391
14306,54395
14307,54399
14308,54403
14309,54407
14310,54411
14311,54414
14312,54418
14313,54422
14314,54426
14315,54429
14316,54433
14317,54437
14318,54441
14319,54445
14320,54448
14321,54452
14322,54455
14323,54459
14324,54462
14325,54466
14326,54470
14327,54474
14328,54478
14329,54482
14330,54486
14331,54489
14332,54493
14333,54497
14334,54501
14335,54504
14336,54508
14337,54512
14338,54516
14339,54520
14340,54523
14341,54527
14342,54531
14343,54535
14344,54538
14345,54542
14346,54546
14347,54550
14348,54554
14349,54558
14350,54562
14351,54565
14352,54569
14353,54573
14354,54577
14355,54580
14356,54584
14357,54588
14358,54592
14359,54596
14360,54600
14361,54604
14362,54607
14363,54611
14364,54615
14365,54619
14366,54623
14367,54627
14368,54631
14369,54635
14370,54639
14371,54642
14372,54646
14373,54650
14374,54654
14375,54658
14376,54662
14377,54666
14378,54670
14379,54674
14380,54677
14381,54681
14382,54684
14383,54688
14384,54691
14385,54695
14386,54699
14387,54703
14388,54707
14389,54711
14390,54715
14391,54718
14392,54722
14393,54726
14394,54730
14395,54733
14396,54737
14397,54741
14398,54745
14399,54749
14400,54752
14401,54756
14402,54759
14403,54763
14404,54766
14405,54770
14406,54774
14407,54778
14408,54782
14409,54786
14410,54790
14411,54793
14412,54797
14413,54801
14414,54805
14415,54808
14416,54812
14417,54816
14418,54820
14419,54824
14420,54827
14421,54831
14422,54834
14423,54838
14424,54841
14425,54845
14426,54849
14427,54853
14428,54857
14429,54861
14430,54865
14431,54868
14432,54872
14433,54876
14434,54880
14435,54883
14436,54887
14437,54891
14438,54895
14439,54899
14440,54903
14441,54907
14442,54910
14443,54914
14444,54917
14445,54921
14446,54925
14447,54929
14448,54933
14449,54937
14450,54941
14451,54944
14452,54948
14453,54952
14454,54956
14455,54959
14456,54963
14457,54967
14458,54971
14459,54975
14460,54978
14461,54982
14462,54985
14463,54989
14464,54992
14465,54996
14466,55000
14467,55004
14468,55008
14469,55012
14470,55016
14471,55019
14472,55023
14473,55027
14474,55031
14475,55034
14476,55038
14477,55042
14478,55046
14479,55050
14480,55053
14481,55057
14482,55060
14483,55064
14484,55067
14485,55071
14486,55075
14487,55079
14488,55083
14489,55087
14490,55091
14491,55094
14492,55098
14493,55102
14494,55106
14495,55109
14496,55113
14497,55117
14498,55121
14499,55125
14500,55128
14501,55132
14502,55135
14503,55139
14504,55142
14505,55146
14506,55150
14507,55154
14508,55158
14509,55162
14510,55166
14511,55170
14512,55174
14513,55178
14514,55182
14515,55185
14516,55189
14517,55193
14518,55197
14519,55201
14520,55204
14521,55208
14522,55212
14523,55216
14524,55219
14525,55223
14526,55227
14527,55231
14528,55235
14529,55239
14530,55243
14531,55246
14532,55250
14533,55254
14534,55258
14535,55261
14536,55265
14537,55269
14538,55273
14539,55277
14540,55280
14541,55284
14542,55287
14543,55291
14544,55294
14545,55298
14546,55302
14547,55306
14548,55310
14549,55314
14550,55318
14551,55321
14552,55325
14553,55329
14554,55333
14555,55336
14556,55340
14557,55344
14558,55348
14559,55352
14560,55356
14561,55360
14562,55363
14563,55367
14564,55370
14565,55374
14566,55378
14567,55382
14568,55386
14569,55390
14570,55394
14571,55397
14572,55401
14573,55405
14574,55409
14575,55413
14576,55417
14577,55421
14578,55425
14579,55429
14580,55432
14581,55436
14582,55440
14583,55444
14584,55448
14585,55452
14586,55456
14587,55460
14588,55464
14589,55468
14590,55472
14591,55475
14592,55479
14593,55483
14594,55487
14595,55490
14596,55494
14597,55498
14598,55502
14599,55506
14600,55509
14601,55513
14602,55516
14603,55520
14604,55523
14605,55527
14606,55531
14607,55535
14608,55539
14609,55543
14610,55547
14611,55551
14612,55555
14613,55559
14614,55563
14615,55566
14616,55570
14617,55574
14618,55578
14619,55582
14620,55586
14621,55590
14622,55593
14623,55597
14624,55601
14625,55605
14626,55609
14627,55613
14628,55617
14629,55621
14630,55625
14631,55628
14632,55632
14633,55636
14634,55640
14635,55644
14636,55648
14637,55652
14638,55656
14639,55660
14640,55663
14641,55667
14642,55670
14643,55674
14644,55677
14645,55681
14646,55685
14647,55689
14648,55693
14649,55697
14650,55701
14651,55704
14652,55708
14653,55712
14654,55716
14655,55719
14656,55723
14657,55727
14658,55731
14659,55735
14660,55738
14661,55742
14662,55746
14663,55750
14664,55753
14665,55757
14666,55761
14667,55765
14668,55769
14669,55773
14670,55777
14671,55780
14672,55784
14673,55788
14674,55792
14675,55795
14676,55799
14677,55803
14678,55807
14679,55811
14680,55815
14681,55819
14682,55822
14683,55826
14684,55829
14685,55833
14686,55837
14687,55841
14688,55845
14689,55849
14690,55853
14691,55856
14692,55860
14693,55864
14694,55868
14695,55871
14696,55875
14697,55879
14698,55883
14699,55887
14700,55891
14701,55895
14702,55898
14703,55902
14704,55905
14705,55909
14706,55913
14707,55917
14708,55921
14709,55925
14710,55929
14711,55932
14712,55936
14713,55940
14714,55944
14715,55947
14716,55951
14717,55955
14718,55959
14719,55963
14720,55966
14721,55970
14722,55973
14723,55977
14724,55981
14725,55985
14726,55989
14727,55993
14728,55997
14729,56001
14730,56005
14731,56008
14732,56012
14733,56016
14734,56020
14735,56023
14736,56027
14737,56031
14738,56035
14739,56039
14740,56042
14741,56046
14742,56050
14743,56054
14744,56057
14745,56061
14746,56065
14747,56069
14748,56073
14749,56077
14750,56081
14751,56084
14752,56088
14753,56092
14754,56096
14755,56099
14756,56103
14757,56107
14758,56111
14759,56115
14760,56119
14761,56123
14762,56126
14763,56130
14764,56133
14765,56137
14766,56141
14767,56145
14768,56149
14769,56153
14770,56157
14771,56161
14772,56165
14773,56169
14774,56173
14775,56176
14776,56180
14777,56184
14778,56188
14779,56192
14780,56195
14781,56199
14782,56202
14783,56206
14784,56209
14785,56213
14786,56217
14787,56221
14788,56225
14789,56229
14790,56233
14791,56236
14792,56240
14793,56244
14794,56248
14795,56251
14796,56255
14797,56259
14798,56263
14799,56267
14800,56270
14801,56274
14802,56278
14803,56282
14804,56285
14805,56289
14806,56293
14807,56297
14808,56301
14809,56305
14810,56309
14811,56312
14812,56316
14813,56320
14814,56324
14815,56328
14816,56332
14817,56336
14818,56340
14819,56344
14820,56347
14821,56351
14822,56354
14823,56358
14824,56361
14825,56365
14826,56369
14827,56373
14828,56377
14829,56381
14830,56385
14831,56389
14832,56393
14833,56397
14834,56401
14835,56404
14836,56408
14837,56412
14838,56416
14839,56420
14840,56423
14841,56427
14842,56430
14843,56434
14844,56437
14845,56441
14846,56445
14847,56449
14848,56453
14849,56457
14850,56461
14851,56464
14852,56468
14853,56472
14854,56476
14855,56479
14856,56483
14857,56487
14858,56491
14859,56495
14860,56498
14861,56502
14862,56505
14863,56509
14864,56512
14865,56516
14866,56520
14867,56524
14868,56528
14869,56532
14870,56536
14871,56539
14872,56543
14873,56547
14874,56551
14875,56555
14876,56559
14877,56563
14878,56567
14879,56571
14880,56575
14881,56579
14882,56582
14883,56586
14884,56589
14885,56593
14886,56597
14887,56601
14888,56605
14889,56609
14890,56613
14891,56616
14892,56620
14893,56624
14894,56628
14895,56631
14896,56635
14897,56639
14898,56643
14899,56647
14900,56650
14901,56654
14902,56657
14903,56661
14904,56664
14905,56668
14906,56672
14907,56676
14908,56680
14909,56684
14910,56688
14911,56692
14912,56696
14913,56700
14914,56704
14915,56707
14916,56711
14917,56715
14918,56719
14919,56723
14920,56726
14921,56730
14922,56733
14923,56737
14924,56741
14925,56745
14926,56749
14927,56753
14928,56757
14929,56761
14930,56765
14931,56768
14932,56772
14933,56776
14934,56780
