Time(Iteration),BatchRankAttack
13502,51302
13503,51306
13504,51310
13505,51313
13506,51317
13507,51321
13508,51325
13509,51328
13510,51332
13511,51336
13512,51340
13513,51343
13514,51345
13515,51349
13516,51353
13517,51357
13518,51361
13519,51365
13520,51369
13521,51373
13522,51377
13523,51381
13524,51385
13525,51388
13526,51392
13527,51396
13528,51400
13529,51403
13530,51407
13531,51411
13532,51415
13533,51418
13534,51420
13535,51424
13536,51428
13537,51432
13538,51436
13539,51440
13540,51444
13541,51448
13542,51452
13543,51456
13544,51460
13545,51464
13546,51468
13547,51472
13548,51476
13549,51479
13550,51483
13551,51487
13552,51491
13553,51494
13554,51496
13555,51500
13556,51504
13557,51508
13558,51512
13559,51516
13560,51520
13561,51524
13562,51528
13563,51532
13564,51536
13565,51539
13566,51543
13567,51547
13568,51551
13569,51555
13570,51559
13571,51563
13572,51567
13573,51571
13574,51573
13575,51577
13576,51581
13577,51585
13578,51589
13579,51593
13580,51597
13581,51601
13582,51605
13583,51609
13584,51613
13585,51616
13586,51620
13587,51624
13588,51628
13589,51631
13590,51635
13591,51639
13592,51643
13593,51646
13594,51648
13595,51652
13596,51656
13597,51660
13598,51664
13599,51668
13600,51672
13601,51676
13602,51680
13603,51684
13604,51688
13605,51691
13606,51695
13607,51699
13608,51703
13609,51706
13610,51710
13611,51714
13612,51718
13613,51721
13614,51723
13615,51727
13616,51731
13617,51735
13618,51739
13619,51743
13620,51747
13621,51751
13622,51755
13623,51759
13624,51763
13625,51766
13626,51770
13627,51774
13628,51778
13629,51781
13630,51785
13631,51789
13632,51793
13633,51796
13634,51799
13635,51803
13636,51807
13637,51811
13638,51815
13639,51819
13640,51823
13641,51827
13642,51831
13643,51835
13644,51839
13645,51842
13646,51846
13647,51850
13648,51854
13649,51857
13650,51861
13651,51865
13652,51869
13653,51872
13654,51875
13655,51879
13656,51883
13657,51887
13658,51891
13659,51895
13660,51899
13661,51903
13662,51907
13663,51911
13664,51915
13665,51918
13666,51922
13667,51926
13668,51930
13669,51934
13670,51938
13671,51942
13672,51946
13673,51949
13674,51952
13675,51956
13676,51960
13677,51964
13678,51968
13679,51972
13680,51976
13681,51980
13682,51984
13683,51988
13684,51992
13685,51996
13686,52000
13687,52004
13688,52008
13689,52012
13690,52016
13691,52020
13692,52024
13693,52027
13694,52029
13695,52033
13696,52037
13697,52041
13698,52045
13699,52049
13700,52053
13701,52057
13702,52061
13703,52065
13704,52069
13705,52072
13706,52076
13707,52080
13708,52084
13709,52087
13710,52091
13711,52095
13712,52099
13713,52102
13714,52104
13715,52108
13716,52112
13717,52116
13718,52120
13719,52124
13720,52128
13721,52132
13722,52136
13723,52140
13724,52144
13725,52147
13726,52151
13727,52155
13728,52159
13729,52163
13730,52167
13731,52171
13732,52175
13733,52178
13734,52181
13735,52185
13736,52189
13737,52193
13738,52197
13739,52201
13740,52205
13741,52209
13742,52213
13743,52217
13744,52221
13745,52224
13746,52228
13747,52232
13748,52236
13749,52240
13750,52244
13751,52248
13752,52252
13753,52256
13754,52259
13755,52263
13756,52267
13757,52271
13758,52275
13759,52279
13760,52283
13761,52287
13762,52291
13763,52295
13764,52299
13765,52302
13766,52306
13767,52310
13768,52314
13769,52317
13770,52321
13771,52325
13772,52329
13773,52332
13774,52335
13775,52339
13776,52343
13777,52347
13778,52351
13779,52355
13780,52359
13781,52363
13782,52367
13783,52371
13784,52375
13785,52379
13786,52383
13787,52387
13788,52391
13789,52394
13790,52398
13791,52402
13792,52406
13793,52409
13794,52411
13795,52415
13796,52419
13797,52423
13798,52427
13799,52431
13800,52435
13801,52439
13802,52443
13803,52447
13804,52451
13805,52454
13806,52458
13807,52462
13808,52466
13809,52469
13810,52473
13811,52477
13812,52481
13813,52484
13814,52486
13815,52490
13816,52494
13817,52498
13818,52502
13819,52506
13820,52510
13821,52514
13822,52518
13823,52522
13824,52526
13825,52530
13826,52534
13827,52538
13828,52542
13829,52545
13830,52549
13831,52553
13832,52557
13833,52560
13834,52563
13835,52567
13836,52571
13837,52575
13838,52579
13839,52583
13840,52587
13841,52591
13842,52595
13843,52599
13844,52603
13845,52606
13846,52610
13847,52614
13848,52618
13849,52622
13850,52626
13851,52630
13852,52634
13853,52638
13854,52640
13855,52644
13856,52648
13857,52652
13858,52656
13859,52660
13860,52664
13861,52668
13862,52672
13863,52676
13864,52680
13865,52683
13866,52687
13867,52691
13868,52695
13869,52698
13870,52702
13871,52706
13872,52710
13873,52713
13874,52715
13875,52719
13876,52723
13877,52727
13878,52731
13879,52735
13880,52739
13881,52743
13882,52747
13883,52751
13884,52755
13885,52758
13886,52762
13887,52766
13888,52770
13889,52773
13890,52777
13891,52781
13892,52785
13893,52788
13894,52790
13895,52794
13896,52798
13897,52802
13898,52806
13899,52810
13900,52814
13901,52818
13902,52822
13903,52826
13904,52830
13905,52834
13906,52838
13907,52842
13908,52846
13909,52850
13910,52854
13911,52858
13912,52862
13913,52865
13914,52867
13915,52871
13916,52875
13917,52879
13918,52883
13919,52887
13920,52891
13921,52895
13922,52899
13923,52903
13924,52907
13925,52910
13926,52914
13927,52918
13928,52922
13929,52925
13930,52929
13931,52933
13932,52937
13933,52940
13934,52942
13935,52946
13936,52950
13937,52954
13938,52958
13939,52962
13940,52966
13941,52970
13942,52974
13943,52978
13944,52982
13945,52985
13946,52989
13947,52993
13948,52997
13949,53000
13950,53004
13951,53008
13952,53012
13953,53015
13954,53017
13955,53021
13956,53025
13957,53029
13958,53033
13959,53037
13960,53041
13961,53045
13962,53049
13963,53053
13964,53057
13965,53060
13966,53064
13967,53068
13968,53072
13969,53075
13970,53079
13971,53083
13972,53087
13973,53090
13974,53093
13975,53097
13976,53101
13977,53105
13978,53109
13979,53113
13980,53117
13981,53121
13982,53125
13983,53129
13984,53133
13985,53137
13986,53141
13987,53145
13988,53149
13989,53152
13990,53156
13991,53160
13992,53164
13993,53167
13994,53169
13995,53173
13996,53177
13997,53181
13998,53185
13999,53189
14000,53193
14001,53197
14002,53201
14003,53205
14004,53209
14005,53212
14006,53216
14007,53220
14008,53224
14009,53227
14010,53231
14011,53235
14012,53239
14013,53242
14014,53245
14015,53249
14016,53253
14017,53257
14018,53261
14019,53265
14020,53269
14021,53273
14022,53277
14023,53281
14024,53285
14025,53288
14026,53292
14027,53296
14028,53300
14029,53303
14030,53307
14031,53311
14032,53315
14033,53318
14034,53320
14035,53324
14036,53328
14037,53332
14038,53336
14039,53340
14040,53344
14041,53348
14042,53352
14043,53356
14044,53360
14045,53363
14046,53367
14047,53371
14048,53375
14049,53378
14050,53382
14051,53386
14052,53390
14053,53393
14054,53395
14055,53399
14056,53403
14057,53407
14058,53411
14059,53415
14060,53419
14061,53423
14062,53427
14063,53431
14064,53435
14065,53438
14066,53442
14067,53446
14068,53450
14069,53453
14070,53457
14071,53461
14072,53465
14073,53468
14074,53470
14075,53474
14076,53478
14077,53482
14078,53486
14079,53490
14080,53494
14081,53498
14082,53502
14083,53506
14084,53510
14085,53513
14086,53517
14087,53521
14088,53525
14089,53528
14090,53532
14091,53536
14092,53540
14093,53543
14094,53545
14095,53549
14096,53553
14097,53557
14098,53561
14099,53565
14100,53569
14101,53573
14102,53577
14103,53581
14104,53585
14105,53589
14106,53593
14107,53597
14108,53601
14109,53604
14110,53608
14111,53612
14112,53616
14113,53619
14114,53622
14115,53626
14116,53630
14117,53634
14118,53638
14119,53642
14120,53646
14121,53650
14122,53654
14123,53658
14124,53662
14125,53665
14126,53669
14127,53673
14128,53677
14129,53680
14130,53684
14131,53688
14132,53692
14133,53695
14134,53697
14135,53701
14136,53705
14137,53709
14138,53713
14139,53717
14140,53721
14141,53725
14142,53729
14143,53733
14144,53737
14145,53741
14146,53745
14147,53749
14148,53753
14149,53757
14150,53761
14151,53765
14152,53769
14153,53772
14154,53775
14155,53779
14156,53783
14157,53787
14158,53791
14159,53795
14160,53799
14161,53803
14162,53807
14163,53811
14164,53815
14165,53818
14166,53822
14167,53826
14168,53830
14169,53834
14170,53838
14171,53842
14172,53846
14173,53850
14174,53852
14175,53856
14176,53860
14177,53864
14178,53868
14179,53872
14180,53876
14181,53880
14182,53884
14183,53888
14184,53892
14185,53895
14186,53899
14187,53903
14188,53907
14189,53910
14190,53914
14191,53918
14192,53922
14193,53925
14194,53927
14195,53931
14196,53935
14197,53939
14198,53943
14199,53947
14200,53951
14201,53955
14202,53959
14203,53963
14204,53967
14205,53970
14206,53974
14207,53978
14208,53982
14209,53985
14210,53989
14211,53993
14212,53997
14213,54000
14214,54003
14215,54007
14216,54011
14217,54015
14218,54019
14219,54023
14220,54027
14221,54031
14222,54035
14223,54039
14224,54043
14225,54046
14226,54050
14227,54054
14228,54058
14229,54061
14230,54065
14231,54069
14232,54073
14233,54077
14234,54079
14235,54083
14236,54087
14237,54091
14238,54095
14239,54099
14240,54103
14241,54107
14242,54111
14243,54115
14244,54119
14245,54122
14246,54126
14247,54130
14248,54134
14249,54137
14250,54141
14251,54145
14252,54149
14253,54152
14254,54155
14255,54159
14256,54163
14257,54167
14258,54171
14259,54175
14260,54179
14261,54183
14262,54187
14263,54191
14264,54195
14265,54198
14266,54202
14267,54206
14268,54210
14269,54213
14270,54217
14271,54221
14272,54225
14273,54228
14274,54231
14275,54235
14276,54239
14277,54243
14278,54247
14279,54251
14280,54255
14281,54259
14282,54263
14283,54267
14284,54271
14285,54274
14286,54278
14287,54282
14288,54286
14289,54289
14290,54293
14291,54297
14292,54301
14293,54304
14294,54307
14295,54311
14296,54315
14297,54319
14298,54323
14299,54327
14300,54331
14301,54335
14302,54339
14303,54343
14304,54347
14305,54350
14306,54354
14307,54358
14308,54362
14309,54365
14310,54369
14311,54373
14312,54377
14313,54380
14314,54383
14315,54387
14316,54391
14317,54395
14318,54399
14319,54403
14320,54407
14321,54411
14322,54415
14323,54419
14324,54423
14325,54426
14326,54430
14327,54434
14328,54438
14329,54442
14330,54446
14331,54450
14332,54454
14333,54457
14334,54459
14335,54463
14336,54467
14337,54471
14338,54475
14339,54479
14340,54483
14341,54487
14342,54491
14343,54495
14344,54499
14345,54503
14346,54507
14347,54511
14348,54515
14349,54518
14350,54522
14351,54526
14352,54530
14353,54533
14354,54535
14355,54539
14356,54543
14357,54547
14358,54551
14359,54555
14360,54559
14361,54563
14362,54567
14363,54571
14364,54575
14365,54578
14366,54582
14367,54586
14368,54590
14369,54593
14370,54597
14371,54601
14372,54605
14373,54608
14374,54611
14375,54615
14376,54619
14377,54623
14378,54627
14379,54631
14380,54635
14381,54639
14382,54643
14383,54647
14384,54651
14385,54654
14386,54658
14387,54662
14388,54666
14389,54670
14390,54674
14391,54678
14392,54682
14393,54685
14394,54687
14395,54691
14396,54695
14397,54699
14398,54703
14399,54707
14400,54711
14401,54715
14402,54719
14403,54723
14404,54727
14405,54730
14406,54734
14407,54738
14408,54742
14409,54746
14410,54750
14411,54754
14412,54758
14413,54761
14414,54763
14415,54767
14416,54771
14417,54775
14418,54779
14419,54783
14420,54787
14421,54791
14422,54795
14423,54799
14424,54803
14425,54806
14426,54810
14427,54814
14428,54818
14429,54821
14430,54825
14431,54829
14432,54833
14433,54836
14434,54839
14435,54843
14436,54847
14437,54851
14438,54855
14439,54859
14440,54863
14441,54867
14442,54871
14443,54875
14444,54879
14445,54882
14446,54886
14447,54890
14448,54894
14449,54897
14450,54901
14451,54905
14452,54909
14453,54912
14454,54914
14455,54918
14456,54922
14457,54926
14458,54930
14459,54934
14460,54938
14461,54942
14462,54946
14463,54950
14464,54954
14465,54958
14466,54962
14467,54966
14468,54970
14469,54974
14470,54978
14471,54982
14472,54986
14473,54989
14474,54992
14475,54996
14476,55000
14477,55004
14478,55008
14479,55012
14480,55016
14481,55020
14482,55024
14483,55028
14484,55032
14485,55035
14486,55039
14487,55043
14488,55047
14489,55050
14490,55054
14491,55058
14492,55062
14493,55065
14494,55067
14495,55071
14496,55075
14497,55079
14498,55083
14499,55087
14500,55091
14501,55095
14502,55099
14503,55103
14504,55107
14505,55110
14506,55114
14507,55118
14508,55122
14509,55126
14510,55130
14511,55134
14512,55138
14513,55141
14514,55143
14515,55147
14516,55151
14517,55155
14518,55159
14519,55163
14520,55167
14521,55171
14522,55175
14523,55179
14524,55183
14525,55187
14526,55191
14527,55195
14528,55199
14529,55202
14530,55206
14531,55210
14532,55214
14533,55217
14534,55219
14535,55223
14536,55227
14537,55231
14538,55235
14539,55239
14540,55243
14541,55247
14542,55251
14543,55255
14544,55259
14545,55262
14546,55266
14547,55270
14548,55274
14549,55277
14550,55281
14551,55285
14552,55289
14553,55292
14554,55294
14555,55298
14556,55302
14557,55306
14558,55310
14559,55314
14560,55318
14561,55322
14562,55326
14563,55330
14564,55334
14565,55337
14566,55341
14567,55345
14568,55349
14569,55353
14570,55357
14571,55361
14572,55365
14573,55368
14574,55370
14575,55374
14576,55378
14577,55382
14578,55386
14579,55390
14580,55394
14581,55398
14582,55402
14583,55406
14584,55410
14585,55413
14586,55417
14587,55421
14588,55425
14589,55428
14590,55432
14591,55436
14592,55440
14593,55443
14594,55446
14595,55450
14596,55454
14597,55458
14598,55462
14599,55466
14600,55470
14601,55474
14602,55478
14603,55482
14604,55486
14605,55489
14606,55493
14607,55497
14608,55501
14609,55504
14610,55508
14611,55512
14612,55516
14613,55519
14614,55522
14615,55526
14616,55530
14617,55534
14618,55538
14619,55542
14620,55546
14621,55550
14622,55554
14623,55558
14624,55562
14625,55565
14626,55569
14627,55573
14628,55577
14629,55581
14630,55585
14631,55589
14632,55593
14633,55596
14634,55598
14635,55602
14636,55606
14637,55610
14638,55614
14639,55618
14640,55622
14641,55626
14642,55630
14643,55634
14644,55638
14645,55642
14646,55646
14647,55650
14648,55654
14649,55658
14650,55662
14651,55666
14652,55670
14653,55674
14654,55676
14655,55680
14656,55684
14657,55688
14658,55692
14659,55696
14660,55700
14661,55704
14662,55708
14663,55712
14664,55716
14665,55719
14666,55723
14667,55727
14668,55731
14669,55734
14670,55738
14671,55742
14672,55746
14673,55749
14674,55751
14675,55755
14676,55759
14677,55763
14678,55767
14679,55771
14680,55775
14681,55779
14682,55783
14683,55787
14684,55791
14685,55794
14686,55798
14687,55802
14688,55806
14689,55809
14690,55813
14691,55817
14692,55821
14693,55824
14694,55827
14695,55831
14696,55835
14697,55839
14698,55843
14699,55847
14700,55851
14701,55855
14702,55859
14703,55863
14704,55867
14705,55870
14706,55874
14707,55878
14708,55882
14709,55885
14710,55889
14711,55893
14712,55897
14713,55900
14714,55902
14715,55906
14716,55910
14717,55914
14718,55918
14719,55922
14720,55926
14721,55930
14722,55934
14723,55938
14724,55942
14725,55945
14726,55949
14727,55953
14728,55957
14729,55961
14730,55965
14731,55969
14732,55973
14733,55977
14734,55980
14735,55984
14736,55988
14737,55992
14738,55996
14739,56000
14740,56004
14741,56008
14742,56012
14743,56016
14744,56020
14745,56023
14746,56027
14747,56031
14748,56035
14749,56038
14750,56042
14751,56046
14752,56050
14753,56053
14754,56056
14755,56060
14756,56064
14757,56068
14758,56072
14759,56076
14760,56080
14761,56084
14762,56088
14763,56092
14764,56096
14765,56099
14766,56103
14767,56107
14768,56111
14769,56115
14770,56119
14771,56123
14772,56127
14773,56131
14774,56134
14775,56138
14776,56142
14777,56146
14778,56150
14779,56154
14780,56158
14781,56162
14782,56166
14783,56170
14784,56174
14785,56178
14786,56182
14787,56186
14788,56190
14789,56193
14790,56197
14791,56201
14792,56205
14793,56208
14794,56211
14795,56215
14796,56219
14797,56223
14798,56227
14799,56231
14800,56235
14801,56239
14802,56243
14803,56247
14804,56251
14805,56255
14806,56259
14807,56263
14808,56267
14809,56270
14810,56274
14811,56278
14812,56282
14813,56286
14814,56288
14815,56292
14816,56296
14817,56300
14818,56304
14819,56308
14820,56312
14821,56316
14822,56320
14823,56324
14824,56328
14825,56331
14826,56335
14827,56339
14828,56343
14829,56346
14830,56350
14831,56354
14832,56358
14833,56362
14834,56365
14835,56369
14836,56373
14837,56377
14838,56381
14839,56385
14840,56389
14841,56393
14842,56397
14843,56401
14844,56405
14845,56409
14846,56413
14847,56417
14848,56421
14849,56424
14850,56428
14851,56432
14852,56436
14853,56439
14854,56441
14855,56445
14856,56449
14857,56453
14858,56457
14859,56461
14860,56465
14861,56469
14862,56473
14863,56477
14864,56481
14865,56485
14866,56489
14867,56493
14868,56497
14869,56500
14870,56504
14871,56508
14872,56512
14873,56516
14874,56518
14875,56522
14876,56526
14877,56530
14878,56534
14879,56538
14880,56542
14881,56546
14882,56550
14883,56554
14884,56558
14885,56561
14886,56565
14887,56569
14888,56573
14889,56576
14890,56580
14891,56584
14892,56588
14893,56591
14894,56594
14895,56598
14896,56602
14897,56606
14898,56610
14899,56614
14900,56618
14901,56622
14902,56626
14903,56630
14904,56634
14905,56638
14906,56642
14907,56646
14908,56650
14909,56654
14910,56658
14911,56662
14912,56666
14913,56669
14914,56671
14915,56675
14916,56679
14917,56683
14918,56687
14919,56691
14920,56695
14921,56699
