Time(Iteration),pbmUCBAttack
23805,4129
23806,4129
23807,4129
23808,4129
23809,4129
23810,4129
23811,4129
23812,4129
23813,4129
23814,4129
23815,4129
23816,4129
23817,4129
23818,4129
23819,4129
23820,4129
23821,4129
23822,4129
23823,4129
23824,4129
23825,4129
23826,4129
23827,4129
23828,4129
23829,4129
23830,4129
23831,4129
23832,4129
23833,4129
23834,4129
23835,4129
23836,4129
23837,4129
23838,4129
23839,4129
23840,4129
23841,4129
23842,4129
23843,4129
23844,4129
23845,4129
23846,4129
23847,4129
23848,4129
23849,4129
23850,4129
23851,4129
23852,4129
23853,4129
23854,4129
23855,4129
23856,4129
23857,4129
23858,4129
23859,4129
23860,4129
23861,4129
23862,4129
23863,4129
23864,4129
23865,4129
23866,4129
23867,4129
23868,4129
23869,4129
23870,4129
23871,4129
23872,4129
23873,4129
23874,4129
23875,4129
23876,4129
23877,4129
23878,4129
23879,4129
23880,4129
23881,4129
23882,4129
23883,4129
23884,4129
23885,4129
23886,4129
23887,4129
23888,4129
23889,4129
23890,4129
23891,4130
23892,4130
23893,4130
23894,4130
23895,4130
23896,4130
23897,4130
23898,4130
23899,4130
23900,4130
23901,4130
23902,4130
23903,4130
23904,4130
23905,4130
23906,4130
23907,4130
23908,4130
23909,4130
23910,4131
23911,4131
23912,4131
23913,4131
23914,4131
23915,4131
23916,4131
23917,4131
23918,4131
23919,4131
23920,4131
23921,4131
23922,4131
23923,4131
23924,4131
23925,4131
23926,4131
23927,4131
23928,4131
23929,4131
23930,4131
23931,4131
23932,4131
23933,4131
23934,4131
23935,4131
23936,4131
23937,4131
23938,4131
23939,4131
23940,4131
23941,4131
23942,4131
23943,4131
23944,4131
23945,4132
23946,4133
23947,4133
23948,4133
23949,4133
23950,4133
23951,4133
23952,4133
23953,4133
23954,4133
23955,4133
23956,4133
23957,4133
23958,4133
23959,4133
23960,4133
23961,4133
23962,4133
23963,4133
23964,4133
23965,4133
23966,4133
23967,4133
23968,4133
23969,4133
23970,4133
23971,4133
23972,4133
23973,4133
23974,4133
23975,4133
23976,4133
23977,4133
23978,4133
23979,4133
23980,4133
23981,4133
23982,4133
23983,4133
23984,4133
23985,4133
23986,4133
23987,4133
23988,4133
23989,4133
23990,4133
23991,4133
23992,4133
23993,4133
23994,4133
23995,4133
23996,4133
23997,4133
23998,4133
23999,4133
24000,4133
24001,4133
24002,4133
24003,4133
24004,4133
24005,4133
24006,4133
24007,4133
24008,4133
24009,4133
24010,4133
24011,4134
24012,4134
24013,4134
24014,4134
24015,4134
24016,4134
24017,4134
24018,4134
24019,4134
24020,4134
24021,4134
24022,4134
24023,4134
24024,4134
24025,4134
24026,4135
24027,4135
24028,4135
24029,4135
24030,4135
24031,4135
24032,4135
24033,4135
24034,4135
24035,4135
24036,4135
24037,4135
24038,4135
24039,4135
24040,4135
24041,4135
24042,4135
24043,4135
24044,4135
24045,4135
24046,4135
24047,4135
24048,4135
24049,4135
24050,4135
24051,4136
24052,4136
24053,4136
24054,4136
24055,4136
24056,4136
24057,4136
24058,4136
24059,4136
24060,4136
24061,4136
24062,4136
24063,4136
24064,4136
24065,4136
24066,4136
24067,4136
24068,4136
24069,4136
24070,4136
24071,4136
24072,4136
24073,4136
24074,4136
24075,4136
24076,4136
24077,4136
24078,4136
24079,4136
24080,4136
24081,4136
24082,4136
24083,4136
24084,4136
24085,4136
24086,4136
24087,4136
24088,4136
24089,4136
24090,4136
24091,4136
24092,4136
24093,4136
24094,4136
24095,4136
24096,4136
24097,4136
24098,4136
24099,4136
24100,4136
24101,4136
24102,4136
24103,4136
24104,4136
24105,4136
24106,4136
24107,4136
24108,4136
24109,4136
24110,4136
24111,4137
24112,4137
24113,4137
24114,4137
24115,4137
24116,4137
24117,4137
24118,4137
24119,4138
24120,4138
24121,4138
24122,4138
24123,4138
24124,4138
24125,4138
24126,4138
24127,4138
24128,4138
24129,4138
24130,4138
24131,4138
24132,4138
24133,4138
24134,4138
24135,4138
24136,4138
24137,4138
24138,4138
24139,4139
24140,4139
24141,4139
24142,4139
24143,4139
24144,4139
24145,4139
24146,4139
24147,4139
24148,4139
24149,4139
24150,4139
24151,4139
24152,4139
24153,4139
24154,4139
24155,4139
24156,4139
24157,4139
24158,4139
24159,4139
24160,4139
24161,4139
24162,4139
24163,4139
24164,4139
24165,4139
24166,4139
24167,4139
24168,4139
24169,4139
24170,4139
24171,4139
24172,4139
24173,4139
24174,4139
24175,4139
24176,4139
24177,4139
24178,4140
24179,4140
24180,4140
24181,4140
24182,4140
24183,4140
24184,4140
24185,4140
24186,4140
24187,4140
24188,4140
24189,4140
24190,4140
24191,4140
24192,4140
24193,4140
24194,4141
24195,4141
24196,4141
24197,4141
24198,4141
24199,4141
24200,4141
24201,4141
24202,4141
24203,4141
24204,4141
24205,4141
24206,4141
24207,4141
24208,4141
24209,4141
24210,4141
24211,4141
24212,4141
24213,4141
24214,4141
24215,4141
24216,4141
24217,4141
24218,4141
24219,4142
24220,4142
24221,4142
24222,4142
24223,4142
24224,4142
24225,4142
24226,4142
24227,4142
24228,4142
24229,4142
24230,4142
24231,4142
24232,4142
24233,4142
24234,4142
24235,4142
24236,4142
24237,4142
24238,4142
24239,4142
24240,4142
24241,4142
24242,4142
24243,4142
24244,4142
24245,4142
24246,4142
24247,4142
24248,4142
24249,4142
24250,4142
24251,4142
24252,4142
24253,4142
24254,4142
24255,4142
24256,4142
24257,4142
24258,4142
24259,4142
24260,4142
24261,4142
24262,4142
24263,4142
24264,4142
24265,4142
24266,4142
24267,4142
24268,4142
24269,4142
24270,4142
24271,4142
24272,4142
24273,4142
24274,4142
24275,4142
24276,4142
24277,4142
24278,4142
24279,4142
24280,4142
24281,4142
24282,4142
24283,4142
24284,4142
24285,4142
24286,4142
24287,4142
24288,4142
24289,4142
24290,4142
24291,4142
24292,4142
24293,4142
24294,4142
24295,4142
24296,4142
24297,4142
24298,4142
24299,4142
24300,4142
24301,4142
24302,4142
24303,4142
24304,4142
24305,4143
24306,4143
24307,4143
24308,4143
24309,4143
24310,4143
24311,4143
24312,4143
24313,4143
24314,4143
24315,4143
24316,4143
24317,4143
24318,4143
24319,4143
24320,4143
24321,4143
24322,4143
24323,4143
24324,4143
24325,4143
24326,4143
24327,4143
24328,4143
24329,4143
24330,4143
24331,4143
24332,4143
24333,4143
24334,4143
24335,4143
24336,4143
24337,4143
24338,4143
24339,4143
24340,4143
24341,4143
24342,4143
24343,4143
24344,4143
24345,4143
24346,4143
24347,4143
24348,4143
24349,4143
24350,4143
24351,4143
24352,4143
24353,4143
24354,4143
24355,4143
24356,4143
24357,4143
24358,4143
24359,4143
24360,4143
24361,4143
24362,4143
24363,4143
24364,4143
24365,4143
24366,4143
24367,4143
24368,4143
24369,4143
24370,4143
24371,4143
24372,4143
24373,4143
24374,4143
24375,4143
24376,4143
24377,4143
24378,4143
24379,4143
24380,4143
24381,4143
24382,4143
24383,4143
24384,4143
24385,4143
24386,4143
24387,4143
24388,4143
24389,4143
24390,4143
24391,4143
24392,4143
24393,4143
24394,4143
24395,4143
24396,4143
24397,4143
24398,4143
24399,4143
24400,4143
24401,4143
24402,4143
24403,4143
24404,4143
24405,4143
24406,4143
24407,4143
24408,4143
24409,4143
24410,4143
24411,4143
24412,4143
24413,4143
24414,4143
24415,4143
24416,4143
24417,4143
24418,4143
24419,4143
24420,4143
24421,4143
24422,4143
24423,4143
24424,4143
24425,4143
24426,4143
24427,4143
24428,4143
24429,4144
24430,4145
24431,4145
24432,4145
24433,4146
24434,4146
24435,4146
24436,4146
24437,4146
24438,4146
24439,4147
24440,4148
24441,4148
24442,4148
24443,4148
24444,4148
24445,4148
24446,4148
24447,4148
24448,4148
24449,4148
24450,4148
24451,4148
24452,4148
24453,4148
24454,4148
24455,4148
24456,4148
24457,4148
24458,4148
24459,4148
24460,4148
24461,4148
24462,4148
24463,4148
24464,4148
24465,4148
24466,4149
24467,4149
24468,4149
24469,4149
24470,4149
24471,4149
24472,4149
24473,4149
24474,4149
24475,4149
24476,4149
24477,4149
24478,4149
24479,4149
24480,4149
24481,4150
24482,4150
24483,4150
24484,4150
24485,4150
24486,4150
24487,4150
24488,4150
24489,4150
24490,4150
24491,4150
24492,4150
24493,4150
24494,4150
24495,4150
24496,4150
24497,4150
24498,4150
24499,4150
24500,4150
24501,4150
24502,4150
24503,4150
24504,4150
24505,4150
24506,4150
24507,4150
24508,4150
24509,4150
24510,4150
24511,4150
24512,4150
24513,4150
24514,4150
24515,4150
24516,4150
24517,4150
24518,4150
24519,4150
24520,4150
24521,4150
24522,4150
24523,4150
24524,4150
24525,4150
24526,4151
24527,4151
24528,4151
24529,4151
24530,4151
24531,4151
24532,4151
24533,4151
24534,4151
24535,4151
24536,4151
24537,4151
24538,4151
24539,4151
24540,4151
24541,4151
24542,4151
24543,4151
24544,4151
24545,4151
24546,4151
24547,4151
24548,4151
24549,4151
24550,4151
24551,4151
24552,4151
24553,4151
24554,4151
24555,4151
24556,4151
24557,4152
24558,4152
24559,4152
24560,4152
24561,4152
24562,4152
24563,4152
24564,4152
24565,4152
24566,4152
24567,4152
24568,4152
24569,4152
24570,4152
24571,4152
24572,4152
24573,4152
24574,4152
24575,4152
24576,4152
24577,4152
24578,4152
24579,4152
24580,4152
24581,4153
24582,4154
24583,4154
24584,4154
24585,4154
24586,4154
24587,4154
24588,4154
24589,4154
24590,4154
24591,4154
24592,4154
24593,4154
24594,4154
24595,4154
24596,4154
24597,4154
24598,4154
24599,4154
24600,4154
24601,4154
24602,4154
24603,4154
24604,4154
24605,4154
24606,4154
24607,4154
24608,4154
24609,4154
24610,4154
24611,4154
24612,4154
24613,4154
24614,4154
24615,4154
24616,4154
24617,4154
24618,4154
24619,4154
24620,4154
24621,4154
24622,4154
24623,4154
24624,4154
24625,4154
24626,4154
24627,4154
24628,4154
24629,4154
24630,4154
24631,4154
24632,4154
24633,4154
24634,4154
24635,4154
24636,4154
24637,4154
24638,4154
24639,4154
24640,4154
24641,4154
24642,4154
24643,4154
24644,4154
24645,4154
24646,4154
24647,4154
24648,4154
24649,4154
24650,4154
24651,4154
24652,4154
24653,4154
24654,4154
24655,4154
24656,4154
24657,4154
24658,4154
24659,4154
24660,4154
24661,4154
24662,4154
24663,4154
24664,4154
24665,4154
24666,4154
24667,4154
24668,4154
24669,4154
24670,4154
24671,4154
24672,4154
24673,4154
24674,4154
24675,4154
24676,4154
24677,4154
24678,4154
24679,4154
24680,4154
24681,4154
24682,4154
24683,4154
24684,4154
24685,4154
24686,4154
24687,4154
24688,4154
24689,4154
24690,4154
24691,4154
24692,4154
24693,4154
24694,4154
24695,4154
24696,4154
24697,4154
24698,4154
24699,4154
24700,4154
24701,4154
24702,4154
24703,4154
24704,4154
24705,4154
24706,4154
24707,4154
24708,4154
24709,4154
24710,4154
24711,4154
24712,4154
24713,4154
24714,4154
24715,4154
24716,4154
24717,4154
24718,4154
24719,4154
24720,4155
24721,4155
24722,4155
24723,4155
24724,4155
24725,4155
24726,4155
24727,4155
24728,4155
24729,4155
24730,4155
24731,4155
24732,4155
24733,4155
24734,4155
24735,4155
24736,4155
24737,4155
24738,4155
24739,4155
24740,4155
24741,4155
24742,4155
24743,4155
24744,4155
24745,4155
24746,4155
24747,4155
24748,4155
24749,4155
24750,4155
24751,4155
24752,4155
24753,4155
24754,4155
24755,4155
24756,4155
24757,4155
24758,4155
24759,4155
24760,4156
24761,4156
24762,4156
24763,4156
24764,4156
24765,4156
24766,4156
24767,4156
24768,4156
24769,4156
24770,4156
24771,4156
24772,4156
24773,4156
24774,4156
24775,4156
24776,4156
24777,4156
24778,4156
24779,4156
24780,4156
24781,4156
24782,4156
24783,4156
24784,4156
24785,4156
24786,4156
24787,4156
24788,4156
24789,4156
24790,4156
24791,4156
24792,4156
24793,4156
24794,4156
24795,4156
24796,4156
24797,4156
24798,4156
24799,4156
24800,4156
24801,4156
24802,4156
24803,4156
24804,4156
24805,4156
24806,4156
24807,4156
24808,4156
24809,4156
24810,4156
24811,4156
24812,4156
24813,4156
24814,4156
24815,4156
24816,4156
24817,4156
24818,4156
24819,4156
24820,4156
24821,4156
24822,4156
24823,4156
24824,4156
24825,4156
24826,4156
24827,4156
24828,4156
24829,4156
24830,4156
24831,4156
24832,4156
24833,4156
24834,4156
24835,4156
24836,4156
24837,4156
24838,4156
24839,4156
24840,4156
24841,4156
24842,4156
24843,4156
24844,4156
24845,4156
24846,4156
24847,4156
24848,4156
24849,4156
24850,4156
24851,4156
24852,4156
24853,4156
24854,4157
24855,4157
24856,4157
24857,4157
24858,4158
24859,4159
24860,4159
24861,4159
24862,4160
24863,4160
24864,4160
24865,4160
24866,4160
24867,4160
24868,4160
24869,4160
24870,4160
24871,4160
24872,4160
24873,4160
24874,4160
24875,4161
24876,4161
24877,4161
24878,4161
24879,4161
24880,4161
24881,4161
24882,4161
24883,4161
24884,4161
24885,4161
24886,4161
24887,4161
24888,4161
24889,4161
24890,4161
24891,4161
24892,4161
24893,4161
24894,4162
24895,4162
24896,4162
24897,4162
24898,4162
24899,4162
24900,4162
24901,4162
24902,4162
24903,4162
24904,4162
24905,4162
24906,4162
24907,4162
24908,4162
24909,4162
24910,4162
24911,4162
24912,4162
24913,4162
24914,4162
24915,4162
24916,4162
24917,4162
24918,4162
24919,4162
24920,4162
24921,4162
24922,4162
24923,4162
24924,4163
24925,4163
24926,4163
24927,4163
24928,4163
24929,4163
24930,4163
24931,4163
24932,4163
24933,4163
24934,4163
24935,4163
24936,4163
24937,4163
24938,4163
24939,4163
24940,4163
24941,4163
24942,4163
24943,4163
24944,4163
24945,4163
24946,4163
24947,4163
24948,4163
24949,4163
24950,4164
24951,4164
24952,4164
24953,4164
24954,4164
24955,4164
24956,4164
24957,4164
24958,4164
24959,4164
24960,4164
24961,4164
24962,4164
24963,4164
24964,4164
24965,4164
24966,4164
24967,4164
24968,4164
24969,4164
24970,4164
24971,4164
24972,4164
24973,4164
24974,4164
24975,4164
24976,4164
24977,4164
24978,4164
24979,4164
24980,4164
24981,4164
24982,4164
24983,4164
24984,4164
24985,4164
24986,4164
24987,4164
24988,4164
24989,4164
24990,4164
24991,4164
24992,4164
24993,4164
24994,4164
24995,4164
24996,4164
24997,4164
24998,4164
24999,4164
25000,4164
25001,4164
25002,4164
25003,4164
25004,4164
25005,4164
25006,4164
25007,4164
25008,4164
25009,4164
25010,4164
25011,4164
25012,4164
25013,4164
25014,4164
25015,4164
25016,4164
25017,4164
25018,4164
25019,4164
25020,4164
25021,4164
25022,4164
25023,4164
25024,4164
25025,4164
25026,4164
25027,4164
25028,4164
25029,4164
25030,4164
25031,4164
25032,4164
25033,4164
25034,4164
25035,4165
25036,4165
25037,4165
25038,4165
25039,4165
25040,4165
25041,4165
25042,4165
25043,4165
25044,4165
25045,4165
25046,4165
25047,4165
25048,4165
25049,4165
25050,4165
25051,4165
25052,4165
25053,4165
25054,4165
25055,4165
25056,4165
25057,4165
25058,4165
25059,4165
25060,4165
25061,4165
25062,4165
25063,4165
25064,4165
25065,4165
25066,4165
25067,4165
25068,4165
25069,4165
25070,4165
25071,4165
25072,4165
25073,4165
25074,4165
25075,4165
25076,4165
25077,4165
25078,4165
25079,4165
25080,4165
25081,4165
25082,4165
25083,4165
25084,4165
25085,4165
25086,4165
25087,4165
25088,4165
25089,4165
25090,4165
25091,4165
25092,4165
25093,4165
25094,4165
25095,4165
25096,4165
25097,4165
25098,4165
25099,4165
25100,4165
25101,4165
25102,4165
25103,4165
25104,4165
25105,4165
25106,4165
25107,4165
25108,4165
25109,4165
25110,4165
25111,4165
25112,4165
25113,4165
25114,4165
25115,4165
25116,4165
25117,4165
25118,4165
25119,4165
25120,4165
25121,4165
25122,4166
25123,4166
25124,4166
25125,4166
25126,4166
25127,4166
25128,4166
25129,4166
25130,4166
25131,4166
25132,4166
25133,4166
25134,4166
25135,4166
25136,4166
25137,4166
25138,4166
25139,4166
25140,4166
25141,4166
25142,4166
25143,4167
25144,4167
25145,4167
25146,4167
25147,4167
25148,4167
25149,4167
25150,4167
25151,4167
25152,4167
25153,4167
25154,4167
25155,4167
25156,4167
25157,4167
25158,4167
25159,4167
25160,4167
25161,4167
25162,4167
25163,4167
25164,4168
25165,4168
25166,4168
25167,4168
25168,4168
25169,4168
25170,4168
25171,4168
25172,4168
25173,4168
25174,4168
25175,4168
25176,4168
25177,4168
25178,4168
25179,4168
25180,4168
25181,4168
25182,4168
25183,4168
25184,4168
25185,4168
25186,4168
25187,4168
25188,4168
25189,4168
25190,4168
25191,4168
25192,4168
25193,4168
25194,4168
25195,4168
25196,4168
25197,4168
25198,4168
25199,4168
25200,4168
25201,4168
25202,4168
25203,4168
25204,4168
25205,4168
25206,4168
25207,4168
25208,4168
25209,4168
25210,4168
25211,4168
25212,4168
25213,4168
25214,4168
25215,4168
25216,4168
25217,4168
25218,4168
25219,4168
25220,4168
25221,4168
25222,4168
25223,4168
25224,4168
25225,4168
25226,4168
25227,4168
25228,4168
25229,4168
25230,4168
25231,4168
25232,4168
25233,4168
25234,4168
25235,4168
25236,4168
25237,4168
25238,4168
25239,4168
25240,4168
25241,4168
25242,4168
25243,4168
25244,4168
25245,4168
25246,4168
25247,4168
25248,4168
25249,4168
25250,4168
25251,4168
25252,4168
25253,4168
25254,4168
25255,4168
25256,4168
25257,4168
25258,4168
25259,4168
25260,4168
25261,4168
25262,4168
25263,4168
25264,4168
25265,4168
25266,4168
25267,4168
25268,4168
25269,4168
25270,4168
25271,4168
25272,4168
25273,4168
25274,4168
25275,4168
25276,4168
25277,4168
25278,4168
25279,4168
25280,4168
25281,4168
25282,4168
25283,4168
25284,4168
25285,4168
25286,4168
25287,4168
25288,4168
25289,4168
25290,4168
25291,4168
25292,4168
25293,4168
25294,4168
25295,4168
25296,4168
25297,4168
25298,4168
25299,4168
25300,4168
25301,4168
25302,4168
25303,4168
25304,4169
25305,4169
25306,4169
25307,4169
25308,4170
25309,4170
25310,4170
25311,4170
25312,4170
25313,4170
25314,4170
25315,4170
25316,4170
25317,4170
25318,4170
25319,4170
25320,4170
25321,4170
25322,4170
25323,4170
25324,4170
25325,4170
25326,4170
25327,4171
25328,4171
25329,4171
25330,4171
25331,4172
25332,4172
25333,4172
25334,4172
25335,4172
25336,4172
25337,4172
25338,4172
25339,4172
25340,4172
25341,4172
25342,4172
25343,4172
25344,4172
25345,4172
25346,4172
25347,4172
25348,4172
25349,4172
25350,4172
25351,4172
25352,4172
25353,4172
25354,4172
25355,4172
25356,4172
25357,4172
25358,4172
25359,4172
25360,4172
25361,4172
25362,4172
25363,4172
25364,4172
25365,4172
25366,4172
25367,4172
25368,4172
25369,4172
25370,4172
25371,4172
25372,4172
25373,4172
25374,4172
25375,4172
25376,4172
25377,4172
25378,4172
25379,4172
25380,4172
25381,4172
25382,4172
25383,4172
25384,4172
25385,4172
25386,4172
25387,4172
25388,4172
25389,4172
25390,4172
25391,4173
25392,4173
25393,4173
25394,4173
25395,4173
25396,4173
25397,4173
25398,4173
25399,4173
25400,4173
25401,4173
25402,4173
25403,4173
25404,4173
25405,4173
25406,4173
25407,4173
25408,4173
25409,4173
25410,4173
25411,4173
25412,4173
25413,4173
25414,4173
25415,4173
25416,4173
25417,4173
25418,4173
25419,4173
25420,4173
25421,4173
25422,4173
25423,4173
25424,4173
25425,4173
25426,4173
25427,4173
25428,4173
25429,4173
25430,4173
25431,4173
25432,4173
25433,4173
25434,4173
25435,4173
25436,4173
25437,4173
25438,4173
25439,4173
25440,4173
25441,4173
25442,4173
25443,4173
25444,4173
25445,4173
25446,4173
25447,4173
25448,4173
25449,4173
25450,4173
25451,4173
25452,4173
25453,4173
25454,4173
25455,4173
25456,4173
25457,4173
25458,4173
25459,4173
25460,4173
25461,4173
25462,4173
25463,4173
25464,4173
25465,4173
25466,4173
25467,4174
25468,4174
25469,4174
25470,4174
25471,4174
25472,4174
25473,4174
25474,4174
25475,4174
25476,4174
25477,4174
25478,4174
25479,4174
25480,4174
25481,4174
25482,4174
25483,4174
25484,4174
25485,4174
25486,4174
25487,4174
25488,4174
25489,4174
25490,4174
25491,4174
25492,4174
25493,4174
25494,4174
25495,4174
25496,4174
25497,4174
25498,4174
25499,4174
25500,4174
25501,4174
25502,4174
25503,4174
25504,4174
25505,4174
25506,4174
25507,4174
25508,4174
25509,4174
25510,4174
25511,4174
25512,4174
25513,4174
25514,4174
25515,4174
25516,4174
25517,4174
25518,4174
25519,4174
25520,4174
25521,4174
25522,4174
25523,4174
25524,4174
25525,4174
25526,4174
25527,4174
25528,4174
25529,4174
25530,4174
25531,4174
25532,4174
25533,4174
25534,4174
25535,4174
25536,4174
25537,4174
25538,4174
25539,4174
25540,4174
25541,4174
25542,4174
25543,4174
25544,4174
25545,4174
25546,4174
25547,4174
25548,4174
25549,4174
25550,4174
25551,4174
25552,4174
25553,4174
25554,4174
25555,4174
25556,4174
25557,4174
25558,4174
25559,4174
25560,4174
25561,4174
25562,4174
25563,4174
25564,4174
25565,4174
