Time(Iteration),BatchRankAttack
13234,50268
13235,50272
13236,50275
13237,50279
13238,50283
13239,50287
13240,50291
13241,50295
13242,50299
13243,50303
13244,50307
13245,50310
13246,50314
13247,50318
13248,50322
13249,50326
13250,50330
13251,50332
13252,50336
13253,50340
13254,50343
13255,50347
13256,50350
13257,50354
13258,50358
13259,50362
13260,50366
13261,50370
13262,50374
13263,50378
13264,50382
13265,50385
13266,50389
13267,50393
13268,50397
13269,50401
13270,50405
13271,50407
13272,50411
13273,50415
13274,50418
13275,50422
13276,50425
13277,50429
13278,50433
13279,50437
13280,50441
13281,50445
13282,50449
13283,50453
13284,50457
13285,50460
13286,50464
13287,50468
13288,50472
13289,50476
13290,50480
13291,50482
13292,50486
13293,50490
13294,50493
13295,50497
13296,50500
13297,50504
13298,50508
13299,50512
13300,50516
13301,50520
13302,50524
13303,50528
13304,50532
13305,50535
13306,50539
13307,50543
13308,50547
13309,50551
13310,50555
13311,50557
13312,50561
13313,50565
13314,50568
13315,50572
13316,50576
13317,50580
13318,50584
13319,50588
13320,50592
13321,50596
13322,50600
13323,50604
13324,50608
13325,50611
13326,50615
13327,50619
13328,50623
13329,50627
13330,50631
13331,50633
13332,50637
13333,50641
13334,50644
13335,50648
13336,50651
13337,50655
13338,50659
13339,50663
13340,50667
13341,50671
13342,50675
13343,50679
13344,50683
13345,50686
13346,50690
13347,50694
13348,50698
13349,50702
13350,50706
13351,50709
13352,50713
13353,50717
13354,50720
13355,50724
13356,50727
13357,50731
13358,50735
13359,50739
13360,50743
13361,50747
13362,50751
13363,50755
13364,50759
13365,50763
13366,50767
13367,50771
13368,50775
13369,50779
13370,50783
13371,50786
13372,50790
13373,50794
13374,50797
13375,50801
13376,50804
13377,50808
13378,50812
13379,50816
13380,50820
13381,50824
13382,50828
13383,50832
13384,50836
13385,50839
13386,50843
13387,50847
13388,50851
13389,50855
13390,50859
13391,50861
13392,50865
13393,50869
13394,50872
13395,50876
13396,50879
13397,50883
13398,50887
13399,50891
13400,50895
13401,50899
13402,50903
13403,50907
13404,50911
13405,50914
13406,50918
13407,50922
13408,50926
13409,50930
13410,50934
13411,50937
13412,50941
13413,50945
13414,50948
13415,50952
13416,50956
13417,50960
13418,50964
13419,50968
13420,50972
13421,50976
13422,50980
13423,50984
13424,50988
13425,50991
13426,50995
13427,50999
13428,51003
13429,51007
13430,51011
13431,51014
13432,51018
13433,51022
13434,51026
13435,51030
13436,51034
13437,51038
13438,51042
13439,51046
13440,51050
13441,51054
13442,51058
13443,51062
13444,51066
13445,51069
13446,51073
13447,51077
13448,51081
13449,51085
13450,51089
13451,51092
13452,51096
13453,51100
13454,51103
13455,51107
13456,51111
13457,51115
13458,51119
13459,51123
13460,51127
13461,51131
13462,51135
13463,51139
13464,51143
13465,51147
13466,51151
13467,51155
13468,51159
13469,51163
13470,51167
13471,51169
13472,51173
13473,51177
13474,51180
13475,51184
13476,51187
13477,51191
13478,51195
13479,51199
13480,51203
13481,51207
13482,51211
13483,51215
13484,51219
13485,51223
13486,51227
13487,51231
13488,51235
13489,51239
13490,51243
13491,51245
13492,51249
13493,51253
13494,51256
13495,51260
13496,51263
13497,51267
13498,51271
13499,51275
13500,51279
13501,51283
13502,51287
13503,51291
13504,51295
13505,51299
13506,51303
13507,51307
13508,51311
13509,51315
13510,51319
13511,51321
13512,51325
13513,51329
13514,51332
13515,51336
13516,51340
13517,51344
13518,51348
13519,51352
13520,51356
13521,51360
13522,51364
13523,51368
13524,51372
13525,51375
13526,51379
13527,51383
13528,51387
13529,51391
13530,51395
13531,51397
13532,51401
13533,51405
13534,51408
13535,51412
13536,51415
13537,51419
13538,51423
13539,51427
13540,51431
13541,51435
13542,51439
13543,51443
13544,51447
13545,51450
13546,51454
13547,51458
13548,51462
13549,51466
13550,51470
13551,51472
13552,51476
13553,51480
13554,51483
13555,51487
13556,51490
13557,51494
13558,51498
13559,51502
13560,51506
13561,51510
13562,51514
13563,51518
13564,51522
13565,51525
13566,51529
13567,51533
13568,51537
13569,51541
13570,51545
13571,51547
13572,51551
13573,51555
13574,51559
13575,51563
13576,51566
13577,51570
13578,51574
13579,51578
13580,51582
13581,51586
13582,51590
13583,51594
13584,51598
13585,51602
13586,51606
13587,51610
13588,51614
13589,51618
13590,51622
13591,51625
13592,51629
13593,51633
13594,51636
13595,51640
13596,51643
13597,51647
13598,51651
13599,51655
13600,51659
13601,51663
13602,51667
13603,51671
13604,51675
13605,51678
13606,51682
13607,51686
13608,51690
13609,51694
13610,51698
13611,51700
13612,51704
13613,51708
13614,51711
13615,51715
13616,51718
13617,51722
13618,51726
13619,51730
13620,51734
13621,51738
13622,51742
13623,51746
13624,51750
13625,51753
13626,51757
13627,51761
13628,51765
13629,51769
13630,51773
13631,51776
13632,51780
13633,51784
13634,51788
13635,51792
13636,51795
13637,51799
13638,51803
13639,51807
13640,51811
13641,51815
13642,51819
13643,51823
13644,51827
13645,51830
13646,51834
13647,51838
13648,51842
13649,51846
13650,51850
13651,51853
13652,51857
13653,51861
13654,51864
13655,51868
13656,51871
13657,51875
13658,51879
13659,51883
13660,51887
13661,51891
13662,51895
13663,51899
13664,51903
13665,51906
13666,51910
13667,51914
13668,51918
13669,51922
13670,51926
13671,51928
13672,51932
13673,51936
13674,51939
13675,51943
13676,51946
13677,51950
13678,51954
13679,51958
13680,51962
13681,51966
13682,51970
13683,51974
13684,51978
13685,51981
13686,51985
13687,51989
13688,51993
13689,51997
13690,52001
13691,52003
13692,52007
13693,52011
13694,52015
13695,52019
13696,52023
13697,52027
13698,52031
13699,52035
13700,52039
13701,52043
13702,52047
13703,52051
13704,52055
13705,52058
13706,52062
13707,52066
13708,52070
13709,52074
13710,52078
13711,52080
13712,52084
13713,52088
13714,52091
13715,52095
13716,52098
13717,52102
13718,52106
13719,52110
13720,52114
13721,52118
13722,52122
13723,52126
13724,52130
13725,52133
13726,52137
13727,52141
13728,52145
13729,52149
13730,52153
13731,52155
13732,52159
13733,52163
13734,52166
13735,52170
13736,52173
13737,52177
13738,52181
13739,52185
13740,52189
13741,52193
13742,52197
13743,52201
13744,52205
13745,52208
13746,52212
13747,52216
13748,52220
13749,52224
13750,52228
13751,52231
13752,52235
13753,52239
13754,52242
13755,52246
13756,52249
13757,52253
13758,52257
13759,52261
13760,52265
13761,52269
13762,52273
13763,52277
13764,52281
13765,52284
13766,52288
13767,52292
13768,52296
13769,52300
13770,52304
13771,52306
13772,52310
13773,52314
13774,52317
13775,52321
13776,52324
13777,52328
13778,52332
13779,52336
13780,52340
13781,52344
13782,52348
13783,52352
13784,52356
13785,52359
13786,52363
13787,52367
13788,52371
13789,52375
13790,52379
13791,52382
13792,52386
13793,52390
13794,52393
13795,52397
13796,52400
13797,52404
13798,52408
13799,52412
13800,52416
13801,52420
13802,52424
13803,52428
13804,52432
13805,52435
13806,52439
13807,52443
13808,52447
13809,52451
13810,52455
13811,52457
13812,52461
13813,52465
13814,52468
13815,52472
13816,52475
13817,52479
13818,52483
13819,52487
13820,52491
13821,52495
13822,52499
13823,52503
13824,52507
13825,52510
13826,52514
13827,52518
13828,52522
13829,52526
13830,52530
13831,52532
13832,52536
13833,52540
13834,52543
13835,52547
13836,52550
13837,52554
13838,52558
13839,52562
13840,52566
13841,52570
13842,52574
13843,52578
13844,52582
13845,52585
13846,52589
13847,52593
13848,52597
13849,52601
13850,52605
13851,52607
13852,52611
13853,52615
13854,52618
13855,52622
13856,52625
13857,52629
13858,52633
13859,52637
13860,52641
13861,52645
13862,52649
13863,52653
13864,52657
13865,52660
13866,52664
13867,52668
13868,52672
13869,52676
13870,52680
13871,52682
13872,52686
13873,52690
13874,52694
13875,52698
13876,52701
13877,52705
13878,52709
13879,52713
13880,52717
13881,52721
13882,52725
13883,52729
13884,52733
13885,52736
13886,52740
13887,52744
13888,52748
13889,52752
13890,52756
13891,52759
13892,52763
13893,52767
13894,52771
13895,52775
13896,52778
13897,52782
13898,52786
13899,52790
13900,52794
13901,52798
13902,52802
13903,52806
13904,52810
13905,52813
13906,52817
13907,52821
13908,52825
13909,52829
13910,52833
13911,52836
13912,52840
13913,52844
13914,52847
13915,52851
13916,52855
13917,52859
13918,52863
13919,52867
13920,52871
13921,52875
13922,52879
13923,52883
13924,52887
13925,52890
13926,52894
13927,52898
13928,52902
13929,52906
13930,52910
13931,52913
13932,52917
13933,52921
13934,52924
13935,52928
13936,52931
13937,52935
13938,52939
13939,52943
13940,52947
13941,52951
13942,52955
13943,52959
13944,52963
13945,52966
13946,52970
13947,52974
13948,52978
13949,52982
13950,52986
13951,52988
13952,52992
13953,52996
13954,52999
13955,53003
13956,53007
13957,53011
13958,53015
13959,53019
13960,53023
13961,53027
13962,53031
13963,53035
13964,53039
13965,53042
13966,53046
13967,53050
13968,53054
13969,53058
13970,53062
13971,53064
13972,53068
13973,53072
13974,53075
13975,53079
13976,53082
13977,53086
13978,53090
13979,53094
13980,53098
13981,53102
13982,53106
13983,53110
13984,53114
13985,53117
13986,53121
13987,53125
13988,53129
13989,53133
13990,53137
13991,53140
13992,53144
13993,53148
13994,53151
13995,53155
13996,53158
13997,53162
13998,53166
13999,53170
14000,53174
14001,53178
14002,53182
14003,53186
14004,53190
14005,53193
14006,53197
14007,53201
14008,53205
14009,53209
14010,53213
14011,53215
14012,53219
14013,53223
14014,53226
14015,53230
14016,53233
14017,53237
14018,53241
14019,53245
14020,53249
14021,53253
14022,53257
14023,53261
14024,53265
14025,53268
14026,53272
14027,53276
14028,53280
14029,53284
14030,53288
14031,53290
14032,53294
14033,53298
14034,53302
14035,53306
14036,53309
14037,53313
14038,53317
14039,53321
14040,53325
14041,53329
14042,53333
14043,53337
14044,53341
14045,53344
14046,53348
14047,53352
14048,53356
14049,53360
14050,53364
14051,53366
14052,53370
14053,53374
14054,53378
14055,53382
14056,53385
14057,53389
14058,53393
14059,53397
14060,53401
14061,53405
14062,53409
14063,53413
14064,53417
14065,53420
14066,53424
14067,53428
14068,53432
14069,53436
14070,53440
14071,53442
14072,53446
14073,53450
14074,53454
14075,53458
14076,53461
14077,53465
14078,53469
14079,53473
14080,53477
14081,53481
14082,53485
14083,53489
14084,53493
14085,53496
14086,53500
14087,53504
14088,53508
14089,53512
14090,53516
14091,53518
14092,53522
14093,53526
14094,53529
14095,53533
14096,53536
14097,53540
14098,53544
14099,53548
14100,53552
14101,53556
14102,53560
14103,53564
14104,53568
14105,53571
14106,53575
14107,53579
14108,53583
14109,53587
14110,53591
14111,53594
14112,53598
14113,53602
14114,53605
14115,53609
14116,53612
14117,53616
14118,53620
14119,53624
14120,53628
14121,53632
14122,53636
14123,53640
14124,53644
14125,53647
14126,53651
14127,53655
14128,53659
14129,53663
14130,53667
14131,53669
14132,53673
14133,53677
14134,53680
14135,53684
14136,53687
14137,53691
14138,53695
14139,53699
14140,53703
14141,53707
14142,53711
14143,53715
14144,53719
14145,53722
14146,53726
14147,53730
14148,53734
14149,53738
14150,53742
14151,53744
14152,53748
14153,53752
14154,53755
14155,53759
14156,53762
14157,53766
14158,53770
14159,53774
14160,53778
14161,53782
14162,53786
14163,53790
14164,53794
14165,53797
14166,53801
14167,53805
14168,53809
14169,53813
14170,53817
14171,53820
14172,53824
14173,53828
14174,53831
14175,53835
14176,53839
14177,53843
14178,53847
14179,53851
14180,53855
14181,53859
14182,53863
14183,53867
14184,53871
14185,53874
14186,53878
14187,53882
14188,53886
14189,53890
14190,53894
14191,53896
14192,53900
14193,53904
14194,53908
14195,53912
14196,53915
14197,53919
14198,53923
14199,53927
14200,53931
14201,53935
14202,53939
14203,53943
14204,53947
14205,53950
14206,53954
14207,53958
14208,53962
14209,53966
14210,53970
14211,53973
14212,53977
14213,53981
14214,53984
14215,53988
14216,53991
14217,53995
14218,53999
14219,54003
14220,54007
14221,54011
14222,54015
14223,54019
14224,54023
14225,54026
14226,54030
14227,54034
14228,54038
14229,54042
14230,54046
14231,54048
14232,54052
14233,54056
14234,54059
14235,54063
14236,54066
14237,54070
14238,54074
14239,54078
14240,54082
14241,54086
14242,54090
14243,54094
14244,54098
14245,54101
14246,54105
14247,54109
14248,54113
14249,54117
14250,54121
14251,54123
14252,54127
14253,54131
14254,54134
14255,54138
14256,54142
14257,54146
14258,54150
14259,54154
14260,54158
14261,54162
14262,54166
14263,54170
14264,54174
14265,54177
14266,54181
14267,54185
14268,54189
14269,54193
14270,54197
14271,54199
14272,54203
14273,54207
14274,54210
14275,54214
14276,54217
14277,54221
14278,54225
14279,54229
14280,54233
14281,54237
14282,54241
14283,54245
14284,54249
14285,54253
14286,54257
14287,54261
14288,54265
14289,54269
14290,54273
14291,54276
14292,54280
14293,54284
14294,54287
14295,54291
14296,54294
14297,54298
14298,54302
14299,54306
14300,54310
14301,54314
14302,54318
14303,54322
14304,54326
14305,54329
14306,54333
14307,54337
14308,54341
14309,54345
14310,54349
14311,54351
14312,54355
14313,54359
14314,54362
14315,54366
14316,54369
14317,54373
14318,54377
14319,54381
14320,54385
14321,54389
14322,54393
14323,54397
14324,54401
14325,54404
14326,54408
14327,54412
14328,54416
14329,54420
14330,54424
14331,54426
14332,54430
14333,54434
14334,54437
14335,54441
14336,54445
14337,54449
14338,54453
14339,54457
14340,54461
14341,54465
14342,54469
14343,54473
14344,54477
14345,54480
14346,54484
14347,54488
14348,54492
14349,54496
14350,54500
14351,54503
14352,54507
14353,54511
14354,54514
14355,54518
14356,54521
14357,54525
14358,54529
14359,54533
14360,54537
14361,54541
14362,54545
14363,54549
14364,54553
14365,54556
14366,54560
14367,54564
14368,54568
14369,54572
14370,54576
14371,54579
14372,54583
14373,54587
14374,54590
14375,54594
14376,54597
14377,54601
14378,54605
14379,54609
14380,54613
14381,54617
14382,54621
14383,54625
14384,54629
14385,54632
14386,54636
14387,54640
14388,54644
14389,54648
14390,54652
14391,54654
14392,54658
14393,54662
14394,54666
14395,54670
14396,54673
14397,54677
14398,54681
14399,54685
14400,54689
14401,54693
14402,54697
14403,54701
14404,54705
14405,54708
14406,54712
14407,54716
14408,54720
14409,54724
14410,54728
14411,54730
14412,54734
14413,54738
14414,54741
14415,54745
14416,54748
14417,54752
14418,54756
14419,54760
14420,54764
14421,54768
14422,54772
14423,54776
14424,54780
14425,54784
14426,54788
14427,54792
14428,54796
14429,54800
14430,54804
14431,54806
14432,54810
14433,54814
14434,54817
14435,54821
14436,54824
14437,54828
14438,54832
14439,54836
14440,54840
14441,54844
14442,54848
14443,54852
14444,54856
14445,54859
14446,54863
14447,54867
14448,54871
14449,54875
14450,54879
14451,54881
14452,54885
14453,54889
14454,54892
14455,54896
14456,54899
14457,54903
14458,54907
14459,54911
14460,54915
14461,54919
14462,54923
14463,54927
14464,54931
14465,54934
14466,54938
14467,54942
14468,54946
14469,54950
14470,54954
14471,54957
14472,54961
14473,54965
14474,54968
14475,54972
14476,54975
14477,54979
14478,54983
14479,54987
14480,54991
14481,54995
14482,54999
14483,55003
14484,55007
14485,55011
14486,55015
14487,55019
14488,55023
14489,55027
14490,55031
14491,55033
14492,55037
14493,55041
14494,55044
14495,55048
14496,55051
14497,55055
14498,55059
14499,55063
14500,55067
14501,55071
14502,55075
14503,55079
14504,55083
14505,55086
14506,55090
14507,55094
14508,55098
14509,55102
14510,55106
14511,55109
14512,55113
14513,55117
14514,55120
14515,55124
14516,55127
14517,55131
14518,55135
14519,55139
14520,55143
14521,55147
14522,55151
14523,55155
14524,55159
14525,55162
14526,55166
14527,55170
14528,55174
14529,55178
14530,55182
14531,55184
14532,55188
14533,55192
14534,55195
14535,55199
14536,55202
14537,55206
14538,55210
14539,55214
14540,55218
14541,55222
14542,55226
14543,55230
14544,55234
14545,55238
14546,55242
14547,55246
14548,55250
14549,55254
14550,55258
14551,55261
14552,55265
14553,55269
14554,55273
14555,55277
14556,55281
14557,55285
14558,55289
14559,55293
14560,55297
14561,55301
14562,55305
14563,55309
14564,55313
14565,55317
14566,55321
14567,55325
14568,55329
14569,55333
14570,55337
14571,55339
14572,55343
14573,55347
14574,55350
14575,55354
14576,55357
14577,55361
14578,55365
14579,55369
14580,55373
14581,55377
14582,55381
14583,55385
14584,55389
14585,55393
14586,55397
14587,55401
14588,55405
14589,55409
14590,55413
14591,55415
14592,55419
14593,55423
14594,55426
14595,55430
14596,55433
14597,55437
14598,55441
14599,55445
14600,55449
14601,55453
14602,55457
14603,55461
14604,55465
14605,55468
14606,55472
14607,55476
14608,55480
14609,55484
14610,55488
14611,55491
14612,55495
14613,55499
14614,55502
14615,55506
14616,55510
14617,55514
14618,55518
14619,55522
14620,55526
14621,55530
14622,55534
14623,55538
14624,55542
14625,55545
14626,55549
14627,55553
14628,55557
14629,55561
14630,55565
14631,55567
14632,55571
14633,55575
14634,55578
14635,55582
14636,55585
14637,55589
14638,55593
14639,55597
14640,55601
14641,55605
14642,55609
14643,55613
14644,55617
14645,55620
14646,55624
14647,55628
14648,55632
14649,55636
14650,55640
14651,55642
14652,55646
14653,55650
