Time(Iteration),pbmUCBAttack
24631,4449
24632,4450
24633,4450
24634,4450
24635,4450
24636,4450
24637,4451
24638,4451
24639,4451
24640,4451
24641,4451
24642,4452
24643,4452
24644,4452
24645,4452
24646,4452
24647,4453
24648,4453
24649,4453
24650,4453
24651,4453
24652,4454
24653,4454
24654,4454
24655,4454
24656,4454
24657,4455
24658,4455
24659,4455
24660,4455
24661,4455
24662,4456
24663,4456
24664,4456
24665,4456
24666,4456
24667,4457
24668,4457
24669,4457
24670,4457
24671,4457
24672,4458
24673,4458
24674,4458
24675,4458
24676,4458
24677,4459
24678,4459
24679,4459
24680,4459
24681,4459
24682,4460
24683,4460
24684,4460
24685,4460
24686,4460
24687,4461
24688,4461
24689,4461
24690,4461
24691,4461
24692,4462
24693,4462
24694,4462
24695,4462
24696,4462
24697,4463
24698,4463
24699,4463
24700,4463
24701,4463
24702,4464
24703,4464
24704,4464
24705,4464
24706,4464
24707,4465
24708,4465
24709,4465
24710,4465
24711,4465
24712,4466
24713,4466
24714,4466
24715,4466
24716,4466
24717,4467
24718,4467
24719,4467
24720,4467
24721,4467
24722,4468
24723,4468
24724,4468
24725,4469
24726,4469
24727,4469
24728,4469
24729,4469
24730,4470
24731,4470
24732,4470
24733,4470
24734,4470
24735,4471
24736,4471
24737,4471
24738,4471
24739,4471
24740,4472
24741,4472
24742,4472
24743,4472
24744,4472
24745,4473
24746,4473
24747,4473
24748,4473
24749,4473
24750,4474
24751,4474
24752,4474
24753,4474
24754,4474
24755,4475
24756,4475
24757,4475
24758,4475
24759,4475
24760,4475
24761,4475
24762,4475
24763,4475
24764,4476
24765,4476
24766,4476
24767,4476
24768,4476
24769,4477
24770,4477
24771,4477
24772,4477
24773,4477
24774,4478
24775,4478
24776,4478
24777,4478
24778,4478
24779,4479
24780,4479
24781,4479
24782,4479
24783,4479
24784,4480
24785,4480
24786,4480
24787,4480
24788,4480
24789,4481
24790,4481
24791,4481
24792,4481
24793,4481
24794,4482
24795,4482
24796,4482
24797,4482
24798,4482
24799,4483
24800,4483
24801,4483
24802,4483
24803,4483
24804,4484
24805,4484
24806,4484
24807,4484
24808,4484
24809,4485
24810,4485
24811,4485
24812,4485
24813,4485
24814,4486
24815,4486
24816,4486
24817,4486
24818,4486
24819,4487
24820,4487
24821,4487
24822,4487
24823,4487
24824,4488
24825,4488
24826,4488
24827,4488
24828,4488
24829,4489
24830,4489
24831,4489
24832,4489
24833,4489
24834,4490
24835,4490
24836,4490
24837,4490
24838,4490
24839,4491
24840,4491
24841,4491
24842,4491
24843,4491
24844,4492
24845,4492
24846,4492
24847,4492
24848,4492
24849,4493
24850,4493
24851,4493
24852,4493
24853,4493
24854,4493
24855,4493
24856,4493
24857,4493
24858,4493
24859,4493
24860,4493
24861,4493
24862,4493
24863,4493
24864,4494
24865,4494
24866,4494
24867,4494
24868,4494
24869,4494
24870,4495
24871,4495
24872,4495
24873,4495
24874,4495
24875,4495
24876,4495
24877,4495
24878,4495
24879,4496
24880,4496
24881,4496
24882,4496
24883,4496
24884,4497
24885,4497
24886,4497
24887,4497
24888,4497
24889,4498
24890,4498
24891,4498
24892,4498
24893,4498
24894,4498
24895,4498
24896,4498
24897,4498
24898,4499
24899,4499
24900,4499
24901,4499
24902,4499
24903,4500
24904,4500
24905,4500
24906,4500
24907,4500
24908,4501
24909,4501
24910,4501
24911,4501
24912,4501
24913,4502
24914,4502
24915,4502
24916,4502
24917,4502
24918,4503
24919,4503
24920,4503
24921,4503
24922,4503
24923,4504
24924,4504
24925,4504
24926,4504
24927,4505
24928,4505
24929,4505
24930,4505
24931,4506
24932,4506
24933,4506
24934,4506
24935,4507
24936,4507
24937,4507
24938,4507
24939,4507
24940,4508
24941,4508
24942,4508
24943,4508
24944,4508
24945,4509
24946,4509
24947,4509
24948,4509
24949,4509
24950,4509
24951,4509
24952,4509
24953,4510
24954,4510
24955,4510
24956,4510
24957,4511
24958,4511
24959,4511
24960,4511
24961,4512
24962,4512
24963,4512
24964,4512
24965,4512
24966,4513
24967,4513
24968,4513
24969,4513
24970,4513
24971,4514
24972,4514
24973,4514
24974,4514
24975,4514
24976,4515
24977,4515
24978,4515
24979,4515
24980,4515
24981,4516
24982,4516
24983,4516
24984,4516
24985,4516
24986,4517
24987,4517
24988,4517
24989,4517
24990,4517
24991,4518
24992,4518
24993,4518
24994,4518
24995,4518
24996,4519
24997,4519
24998,4519
24999,4519
25000,4519
25001,4520
25002,4520
25003,4520
25004,4520
25005,4520
25006,4521
25007,4521
25008,4521
25009,4521
25010,4521
25011,4522
25012,4522
25013,4522
25014,4522
25015,4522
25016,4523
25017,4523
25018,4523
25019,4523
25020,4523
25021,4524
25022,4524
25023,4524
25024,4524
25025,4524
25026,4525
25027,4525
25028,4525
25029,4525
25030,4525
25031,4526
25032,4526
25033,4526
25034,4526
25035,4526
25036,4527
25037,4527
25038,4527
25039,4528
25040,4528
25041,4528
25042,4528
25043,4528
25044,4529
25045,4529
25046,4529
25047,4529
25048,4529
25049,4530
25050,4530
25051,4530
25052,4530
25053,4530
25054,4531
25055,4531
25056,4531
25057,4531
25058,4531
25059,4532
25060,4532
25061,4532
25062,4532
25063,4532
25064,4533
25065,4533
25066,4533
25067,4533
25068,4533
25069,4534
25070,4534
25071,4534
25072,4534
25073,4534
25074,4535
25075,4535
25076,4535
25077,4535
25078,4535
25079,4536
25080,4536
25081,4536
25082,4536
25083,4536
25084,4537
25085,4537
25086,4537
25087,4537
25088,4537
25089,4538
25090,4538
25091,4538
25092,4538
25093,4538
25094,4539
25095,4539
25096,4539
25097,4539
25098,4539
25099,4540
25100,4540
25101,4540
25102,4540
25103,4540
25104,4541
25105,4541
25106,4541
25107,4541
25108,4541
25109,4542
25110,4542
25111,4542
25112,4542
25113,4542
25114,4543
25115,4543
25116,4543
25117,4543
25118,4543
25119,4544
25120,4544
25121,4544
25122,4544
25123,4544
25124,4545
25125,4545
25126,4545
25127,4546
25128,4546
25129,4546
25130,4546
25131,4546
25132,4547
25133,4547
25134,4547
25135,4547
25136,4547
25137,4548
25138,4548
25139,4548
25140,4548
25141,4548
25142,4549
25143,4549
25144,4549
25145,4549
25146,4550
25147,4550
25148,4550
25149,4550
25150,4551
25151,4551
25152,4551
25153,4551
25154,4552
25155,4552
25156,4552
25157,4552
25158,4552
25159,4553
25160,4553
25161,4553
25162,4553
25163,4553
25164,4553
25165,4553
25166,4553
25167,4554
25168,4554
25169,4554
25170,4554
25171,4555
25172,4555
25173,4555
25174,4555
25175,4556
25176,4556
25177,4556
25178,4556
25179,4556
25180,4557
25181,4557
25182,4557
25183,4557
25184,4557
25185,4558
25186,4558
25187,4558
25188,4558
25189,4558
25190,4559
25191,4559
25192,4559
25193,4559
25194,4559
25195,4560
25196,4560
25197,4560
25198,4560
25199,4560
25200,4561
25201,4561
25202,4561
25203,4561
25204,4561
25205,4562
25206,4562
25207,4562
25208,4562
25209,4562
25210,4563
25211,4563
25212,4563
25213,4563
25214,4563
25215,4564
25216,4564
25217,4564
25218,4564
25219,4564
25220,4565
25221,4565
25222,4565
25223,4565
25224,4565
25225,4566
25226,4566
25227,4566
25228,4566
25229,4566
25230,4567
25231,4567
25232,4567
25233,4567
25234,4567
25235,4568
25236,4568
25237,4568
25238,4568
25239,4568
25240,4569
25241,4569
25242,4569
25243,4569
25244,4569
25245,4570
25246,4570
25247,4570
25248,4570
25249,4570
25250,4571
25251,4571
25252,4571
25253,4571
25254,4571
25255,4572
25256,4572
25257,4572
25258,4572
25259,4572
25260,4573
25261,4573
25262,4573
25263,4573
25264,4573
25265,4574
25266,4574
25267,4574
25268,4574
25269,4574
25270,4575
25271,4575
25272,4575
25273,4575
25274,4575
25275,4576
25276,4576
25277,4576
25278,4576
25279,4576
25280,4577
25281,4577
25282,4577
25283,4577
25284,4577
25285,4578
25286,4578
25287,4578
25288,4578
25289,4578
25290,4579
25291,4579
25292,4579
25293,4579
25294,4579
25295,4580
25296,4580
25297,4580
25298,4580
25299,4580
25300,4581
25301,4581
25302,4581
25303,4581
25304,4581
25305,4582
25306,4582
25307,4582
25308,4582
25309,4582
25310,4582
25311,4582
25312,4583
25313,4583
25314,4583
25315,4583
25316,4583
25317,4584
25318,4584
25319,4584
25320,4584
25321,4584
25322,4585
25323,4585
25324,4585
25325,4585
25326,4585
25327,4585
25328,4585
25329,4585
25330,4585
25331,4585
25332,4585
25333,4586
25334,4586
25335,4586
25336,4587
25337,4587
25338,4587
25339,4587
25340,4587
25341,4588
25342,4588
25343,4588
25344,4588
25345,4588
25346,4589
25347,4589
25348,4589
25349,4589
25350,4589
25351,4590
25352,4590
25353,4590
25354,4590
25355,4590
25356,4591
25357,4591
25358,4591
25359,4591
25360,4591
25361,4592
25362,4592
25363,4592
25364,4592
25365,4592
25366,4593
25367,4593
25368,4593
25369,4593
25370,4593
25371,4594
25372,4594
25373,4594
25374,4594
25375,4594
25376,4595
25377,4595
25378,4595
25379,4595
25380,4595
25381,4596
25382,4596
25383,4596
25384,4596
25385,4596
25386,4597
25387,4597
25388,4597
25389,4597
25390,4597
25391,4597
25392,4597
25393,4597
25394,4597
25395,4598
25396,4598
25397,4598
25398,4598
25399,4598
25400,4599
25401,4599
25402,4599
25403,4599
25404,4599
25405,4600
25406,4600
25407,4600
25408,4600
25409,4600
25410,4601
25411,4601
25412,4601
25413,4601
25414,4601
25415,4602
25416,4602
25417,4602
25418,4602
25419,4602
25420,4603
25421,4603
25422,4603
25423,4603
25424,4603
25425,4604
25426,4604
25427,4604
25428,4604
25429,4604
25430,4605
25431,4605
25432,4605
25433,4605
25434,4605
25435,4606
25436,4606
25437,4606
25438,4606
25439,4606
25440,4607
25441,4607
25442,4607
25443,4607
25444,4607
25445,4608
25446,4608
25447,4608
25448,4608
25449,4608
25450,4609
25451,4609
25452,4609
25453,4609
25454,4609
25455,4610
25456,4610
25457,4610
25458,4610
25459,4610
25460,4611
25461,4611
25462,4611
25463,4611
25464,4611
25465,4612
25466,4612
25467,4612
25468,4612
25469,4612
25470,4612
25471,4612
25472,4612
25473,4612
25474,4612
25475,4613
25476,4613
25477,4613
25478,4613
25479,4613
25480,4614
25481,4614
25482,4614
25483,4614
25484,4614
25485,4615
25486,4615
25487,4615
25488,4615
25489,4615
25490,4616
25491,4616
25492,4616
25493,4616
25494,4616
25495,4617
25496,4617
25497,4617
25498,4617
25499,4617
25500,4618
25501,4618
25502,4618
25503,4618
25504,4618
25505,4619
25506,4619
25507,4619
25508,4619
25509,4619
25510,4620
25511,4620
25512,4620
25513,4620
25514,4620
25515,4621
25516,4621
25517,4621
25518,4621
25519,4621
25520,4622
25521,4622
25522,4622
25523,4622
25524,4622
25525,4623
25526,4623
25527,4623
25528,4623
25529,4623
25530,4624
25531,4624
25532,4624
25533,4624
25534,4624
25535,4625
25536,4625
25537,4625
25538,4625
25539,4625
25540,4626
25541,4626
25542,4626
25543,4626
25544,4626
25545,4627
25546,4627
25547,4627
25548,4627
25549,4627
25550,4628
25551,4628
25552,4628
25553,4628
25554,4628
25555,4629
25556,4629
25557,4629
25558,4629
25559,4629
25560,4630
25561,4630
25562,4630
25563,4630
25564,4630
25565,4631
25566,4631
25567,4631
25568,4631
25569,4631
25570,4632
25571,4632
25572,4632
25573,4632
25574,4632
25575,4633
25576,4633
25577,4633
25578,4633
25579,4633
25580,4634
25581,4634
25582,4634
25583,4634
25584,4634
25585,4635
25586,4635
25587,4635
25588,4635
25589,4635
25590,4635
25591,4636
25592,4636
25593,4636
25594,4636
25595,4637
25596,4637
25597,4637
25598,4637
25599,4637
25600,4638
25601,4638
25602,4638
25603,4638
25604,4638
25605,4639
25606,4639
25607,4639
25608,4639
25609,4639
25610,4640
25611,4640
25612,4640
25613,4640
25614,4640
25615,4641
25616,4641
25617,4641
25618,4641
25619,4641
25620,4642
25621,4642
25622,4642
25623,4642
25624,4642
25625,4643
25626,4643
25627,4643
25628,4643
25629,4643
25630,4644
25631,4644
25632,4644
25633,4644
25634,4644
25635,4645
25636,4645
25637,4645
25638,4645
25639,4645
25640,4646
25641,4646
25642,4646
25643,4646
25644,4646
25645,4647
25646,4647
25647,4647
25648,4647
25649,4647
25650,4648
25651,4648
25652,4648
25653,4648
25654,4648
25655,4649
25656,4649
25657,4649
25658,4649
25659,4649
25660,4650
25661,4650
25662,4650
25663,4650
25664,4650
25665,4651
25666,4651
25667,4651
25668,4651
25669,4651
25670,4652
25671,4652
25672,4652
25673,4652
25674,4652
25675,4653
25676,4653
25677,4653
25678,4653
25679,4653
25680,4654
25681,4654
25682,4654
25683,4654
25684,4654
25685,4655
25686,4655
25687,4655
25688,4655
25689,4655
25690,4656
25691,4656
25692,4656
25693,4656
25694,4656
25695,4657
25696,4657
25697,4657
25698,4657
25699,4657
25700,4658
25701,4658
25702,4658
25703,4658
25704,4658
25705,4659
25706,4659
25707,4659
25708,4659
25709,4659
25710,4660
25711,4660
25712,4660
25713,4660
25714,4661
25715,4661
25716,4661
25717,4661
25718,4662
25719,4662
25720,4662
25721,4662
25722,4663
25723,4663
25724,4663
25725,4663
25726,4663
25727,4664
25728,4664
25729,4664
25730,4664
25731,4664
25732,4665
25733,4665
25734,4665
25735,4665
25736,4665
25737,4666
25738,4666
25739,4666
25740,4666
25741,4666
25742,4667
25743,4667
25744,4667
25745,4667
25746,4667
25747,4668
25748,4668
25749,4668
25750,4668
25751,4668
25752,4669
25753,4669
25754,4669
25755,4669
25756,4669
25757,4670
25758,4670
25759,4670
25760,4670
25761,4670
25762,4670
25763,4671
25764,4671
25765,4671
25766,4671
25767,4671
25768,4672
25769,4672
25770,4672
25771,4672
25772,4672
25773,4673
25774,4673
25775,4673
25776,4673
25777,4673
25778,4674
25779,4674
25780,4674
25781,4674
25782,4674
25783,4675
25784,4675
25785,4675
25786,4675
25787,4675
25788,4676
25789,4676
25790,4676
25791,4676
25792,4676
25793,4677
25794,4677
25795,4677
25796,4677
25797,4677
25798,4677
25799,4678
25800,4678
25801,4678
25802,4678
25803,4678
25804,4679
25805,4679
25806,4679
25807,4679
25808,4679
25809,4680
25810,4680
25811,4680
25812,4680
25813,4680
25814,4681
25815,4681
25816,4681
25817,4681
25818,4681
25819,4682
25820,4682
25821,4682
25822,4682
25823,4682
25824,4682
25825,4683
25826,4683
25827,4683
25828,4683
25829,4683
25830,4684
25831,4684
25832,4684
25833,4684
25834,4684
25835,4685
25836,4685
25837,4685
25838,4685
25839,4685
25840,4686
25841,4686
25842,4686
25843,4686
25844,4686
25845,4687
25846,4687
25847,4687
25848,4687
25849,4687
25850,4688
25851,4688
25852,4688
25853,4688
25854,4688
25855,4689
25856,4689
25857,4689
25858,4689
25859,4689
25860,4690
25861,4690
25862,4690
25863,4690
25864,4690
25865,4691
25866,4691
25867,4691
25868,4691
25869,4691
25870,4692
25871,4692
25872,4692
25873,4692
25874,4692
25875,4693
25876,4693
25877,4693
25878,4693
25879,4693
25880,4694
25881,4694
25882,4694
25883,4694
25884,4694
25885,4695
25886,4695
25887,4695
25888,4695
25889,4695
25890,4696
25891,4696
25892,4696
25893,4696
25894,4696
25895,4697
25896,4697
25897,4697
25898,4697
25899,4697
25900,4698
25901,4698
25902,4698
25903,4698
25904,4698
25905,4699
25906,4699
25907,4699
25908,4699
25909,4699
25910,4700
25911,4700
25912,4700
25913,4700
25914,4700
25915,4701
25916,4701
25917,4701
25918,4701
25919,4701
25920,4701
25921,4701
25922,4701
25923,4701
25924,4701
25925,4702
25926,4702
25927,4702
25928,4702
25929,4702
25930,4703
25931,4703
25932,4703
25933,4703
25934,4703
25935,4704
25936,4704
25937,4704
25938,4704
25939,4704
25940,4705
25941,4705
25942,4705
25943,4705
25944,4705
25945,4706
25946,4706
25947,4706
25948,4706
25949,4706
25950,4707
25951,4707
25952,4707
25953,4707
25954,4707
25955,4708
25956,4708
25957,4708
25958,4708
25959,4708
25960,4709
25961,4709
25962,4709
25963,4709
25964,4709
25965,4710
25966,4710
25967,4710
25968,4710
25969,4710
25970,4711
25971,4711
25972,4711
25973,4711
25974,4711
25975,4712
25976,4712
25977,4712
25978,4712
25979,4712
25980,4713
25981,4713
25982,4713
25983,4713
25984,4713
25985,4714
25986,4714
25987,4714
25988,4714
25989,4714
25990,4715
25991,4715
25992,4715
25993,4715
25994,4715
25995,4716
25996,4716
25997,4716
25998,4716
25999,4716
26000,4717
26001,4717
26002,4717
26003,4717
26004,4717
26005,4718
26006,4718
26007,4718
26008,4718
26009,4718
26010,4719
26011,4719
26012,4719
26013,4719
26014,4719
26015,4720
26016,4720
26017,4720
26018,4720
26019,4721
26020,4721
26021,4721
26022,4721
26023,4721
26024,4721
26025,4721
26026,4721
26027,4721
26028,4721
26029,4722
26030,4722
26031,4722
26032,4722
26033,4722
26034,4722
26035,4722
26036,4722
26037,4722
26038,4722
26039,4722
26040,4723
26041,4723
26042,4723
26043,4723
26044,4723
26045,4723
26046,4724
26047,4724
26048,4724
26049,4724
26050,4724
26051,4725
26052,4725
26053,4725
26054,4725
26055,4725
26056,4726
26057,4726
26058,4726
26059,4726
26060,4726
26061,4727
26062,4727
26063,4727
26064,4727
26065,4727
26066,4728
26067,4728
26068,4728
26069,4728
26070,4728
26071,4729
26072,4729
26073,4729
26074,4729
26075,4729
26076,4730
26077,4730
26078,4730
26079,4730
26080,4730
26081,4731
26082,4731
26083,4731
26084,4731
26085,4731
26086,4732
26087,4732
26088,4732
26089,4732
26090,4732
26091,4733
26092,4733
26093,4733
26094,4733
26095,4733
26096,4734
26097,4734
26098,4734
26099,4734
26100,4734
26101,4735
26102,4735
26103,4735
26104,4735
26105,4735
26106,4736
26107,4736
26108,4736
26109,4736
26110,4736
26111,4737
26112,4737
26113,4737
26114,4737
26115,4737
26116,4738
26117,4738
26118,4738
26119,4738
26120,4738
26121,4739
26122,4739
26123,4739
26124,4739
26125,4739
26126,4740
26127,4740
26128,4740
26129,4740
26130,4740
26131,4741
26132,4741
26133,4741
26134,4741
26135,4741
26136,4742
26137,4742
26138,4742
26139,4742
26140,4742
26141,4743
26142,4743
26143,4743
26144,4743
26145,4743
26146,4744
26147,4744
26148,4744
26149,4744
26150,4744
26151,4745
26152,4745
26153,4745
26154,4745
26155,4745
26156,4745
26157,4745
26158,4745
26159,4745
26160,4745
26161,4746
26162,4746
26163,4746
26164,4746
26165,4746
26166,4747
26167,4747
26168,4747
26169,4747
26170,4747
26171,4748
26172,4748
26173,4748
26174,4748
26175,4748
26176,4749
26177,4749
26178,4749
26179,4749
26180,4749
26181,4750
26182,4750
26183,4750
26184,4750
26185,4750
26186,4751
26187,4751
26188,4751
26189,4751
26190,4751
26191,4752
26192,4752
26193,4752
26194,4752
26195,4752
26196,4753
26197,4753
26198,4753
26199,4753
26200,4753
26201,4754
26202,4754
26203,4754
26204,4754
26205,4754
26206,4755
26207,4755
26208,4755
26209,4755
26210,4755
26211,4756
26212,4756
26213,4756
26214,4756
26215,4756
26216,4757
26217,4757
26218,4757
26219,4757
26220,4757
26221,4758
26222,4758
26223,4758
26224,4758
26225,4758
26226,4758
26227,4758
26228,4758
26229,4759
26230,4759
26231,4759
26232,4759
26233,4759
26234,4760
26235,4760
26236,4760
26237,4761
26238,4761
26239,4761
26240,4761
26241,4761
26242,4762
26243,4762
26244,4762
26245,4762
26246,4762
26247,4763
26248,4763
26249,4763
26250,4763
26251,4763
26252,4763
26253,4764
26254,4764
26255,4764
26256,4764
26257,4764
26258,4765
26259,4765
26260,4765
26261,4765
26262,4765
26263,4766
26264,4766
26265,4766
26266,4766
26267,4766
26268,4767
26269,4767
26270,4767
26271,4767
26272,4767
26273,4768
26274,4768
26275,4768
26276,4768
26277,4768
26278,4769
26279,4769
26280,4769
26281,4769
26282,4769
26283,4770
26284,4770
26285,4770
26286,4770
26287,4770
26288,4770
26289,4770
26290,4771
26291,4771
26292,4771
26293,4771
26294,4771
26295,4772
26296,4772
26297,4772
26298,4772
26299,4772
26300,4773
26301,4773
26302,4773
26303,4773
26304,4773
26305,4774
26306,4774
26307,4774
26308,4774
26309,4774
26310,4774
26311,4774
26312,4774
26313,4774
26314,4774
26315,4775
26316,4775
26317,4775
26318,4775
26319,4775
26320,4776
26321,4776
26322,4776
26323,4776
26324,4776
26325,4777
26326,4777
26327,4777
26328,4777
26329,4777
26330,4778
26331,4778
26332,4778
26333,4778
26334,4778
26335,4779
26336,4779
26337,4779
26338,4779
26339,4779
26340,4780
26341,4780
26342,4780
26343,4780
26344,4780
26345,4781
26346,4781
26347,4781
26348,4781
26349,4781
26350,4782
26351,4782
26352,4782
26353,4782
26354,4782
26355,4783
26356,4783
26357,4783
26358,4783
26359,4783
26360,4784
26361,4784
26362,4784
26363,4784
26364,4784
26365,4785
26366,4785
26367,4785
26368,4785
26369,4785
26370,4786
26371,4786
26372,4786
26373,4786
26374,4786
26375,4787
26376,4787
26377,4787
26378,4787
26379,4787
26380,4788
26381,4788
26382,4788
26383,4788
26384,4788
26385,4789
26386,4789
26387,4789
26388,4789
26389,4789
26390,4790
26391,4790
