Time(Iteration),pbmUCBAttack
32569,6416
32570,6416
32571,6416
32572,6416
32573,6416
32574,6417
32575,6417
32576,6417
32577,6417
32578,6417
32579,6418
32580,6418
32581,6418
32582,6418
32583,6418
32584,6419
32585,6419
32586,6419
32587,6419
32588,6419
32589,6420
32590,6420
32591,6420
32592,6420
32593,6420
32594,6421
32595,6421
32596,6421
32597,6421
32598,6421
32599,6422
32600,6422
32601,6422
32602,6422
32603,6422
32604,6423
32605,6423
32606,6423
32607,6423
32608,6423
32609,6424
32610,6424
32611,6424
32612,6424
32613,6424
32614,6424
32615,6425
32616,6425
32617,6425
32618,6426
32619,6426
32620,6426
32621,6426
32622,6426
32623,6427
32624,6427
32625,6427
32626,6427
32627,6427
32628,6428
32629,6428
32630,6428
32631,6428
32632,6428
32633,6429
32634,6429
32635,6429
32636,6429
32637,6429
32638,6430
32639,6430
32640,6430
32641,6430
32642,6430
32643,6430
32644,6431
32645,6431
32646,6431
32647,6431
32648,6431
32649,6432
32650,6432
32651,6432
32652,6432
32653,6432
32654,6433
32655,6433
32656,6433
32657,6433
32658,6433
32659,6434
32660,6434
32661,6434
32662,6434
32663,6434
32664,6435
32665,6435
32666,6435
32667,6435
32668,6435
32669,6436
32670,6436
32671,6436
32672,6436
32673,6436
32674,6437
32675,6437
32676,6437
32677,6437
32678,6437
32679,6438
32680,6438
32681,6438
32682,6438
32683,6438
32684,6439
32685,6439
32686,6439
32687,6439
32688,6439
32689,6440
32690,6440
32691,6440
32692,6440
32693,6440
32694,6441
32695,6441
32696,6441
32697,6441
32698,6441
32699,6442
32700,6442
32701,6442
32702,6442
32703,6442
32704,6443
32705,6443
32706,6443
32707,6443
32708,6443
32709,6444
32710,6444
32711,6444
32712,6444
32713,6444
32714,6445
32715,6445
32716,6445
32717,6445
32718,6445
32719,6446
32720,6446
32721,6446
32722,6446
32723,6446
32724,6447
32725,6447
32726,6447
32727,6447
32728,6447
32729,6448
32730,6448
32731,6448
32732,6448
32733,6448
32734,6449
32735,6449
32736,6449
32737,6449
32738,6449
32739,6450
32740,6450
32741,6450
32742,6450
32743,6450
32744,6451
32745,6451
32746,6451
32747,6451
32748,6451
32749,6452
32750,6452
32751,6452
32752,6452
32753,6452
32754,6453
32755,6453
32756,6453
32757,6453
32758,6453
32759,6454
32760,6454
32761,6454
32762,6454
32763,6454
32764,6455
32765,6455
32766,6455
32767,6455
32768,6455
32769,6456
32770,6456
32771,6456
32772,6456
32773,6456
32774,6457
32775,6457
32776,6457
32777,6457
32778,6457
32779,6458
32780,6458
32781,6458
32782,6458
32783,6458
32784,6459
32785,6459
32786,6459
32787,6459
32788,6459
32789,6460
32790,6460
32791,6460
32792,6460
32793,6460
32794,6461
32795,6461
32796,6461
32797,6461
32798,6461
32799,6462
32800,6462
32801,6462
32802,6462
32803,6462
32804,6463
32805,6463
32806,6463
32807,6463
32808,6463
32809,6464
32810,6464
32811,6464
32812,6464
32813,6464
32814,6465
32815,6465
32816,6465
32817,6465
32818,6465
32819,6466
32820,6466
32821,6466
32822,6466
32823,6466
32824,6467
32825,6467
32826,6467
32827,6468
32828,6468
32829,6468
32830,6468
32831,6469
32832,6469
32833,6469
32834,6469
32835,6470
32836,6470
32837,6470
32838,6470
32839,6470
32840,6471
32841,6471
32842,6471
32843,6471
32844,6471
32845,6472
32846,6472
32847,6472
32848,6472
32849,6472
32850,6473
32851,6473
32852,6473
32853,6473
32854,6473
32855,6474
32856,6474
32857,6474
32858,6474
32859,6474
32860,6475
32861,6475
32862,6475
32863,6475
32864,6475
32865,6476
32866,6476
32867,6476
32868,6476
32869,6476
32870,6477
32871,6477
32872,6477
32873,6477
32874,6477
32875,6478
32876,6478
32877,6478
32878,6478
32879,6478
32880,6479
32881,6479
32882,6479
32883,6479
32884,6479
32885,6480
32886,6480
32887,6480
32888,6480
32889,6480
32890,6481
32891,6481
32892,6481
32893,6481
32894,6481
32895,6482
32896,6482
32897,6482
32898,6482
32899,6482
32900,6483
32901,6483
32902,6483
32903,6483
32904,6483
32905,6484
32906,6484
32907,6484
32908,6484
32909,6484
32910,6485
32911,6485
32912,6485
32913,6485
32914,6485
32915,6486
32916,6486
32917,6486
32918,6486
32919,6486
32920,6487
32921,6487
32922,6487
32923,6487
32924,6487
32925,6488
32926,6488
32927,6488
32928,6488
32929,6488
32930,6489
32931,6489
32932,6489
32933,6489
32934,6489
32935,6490
32936,6490
32937,6490
32938,6490
32939,6490
32940,6490
32941,6491
32942,6491
32943,6491
32944,6491
32945,6491
32946,6492
32947,6492
32948,6492
32949,6492
32950,6492
32951,6493
32952,6493
32953,6493
32954,6493
32955,6493
32956,6494
32957,6494
32958,6494
32959,6494
32960,6494
32961,6495
32962,6495
32963,6495
32964,6495
32965,6495
32966,6496
32967,6496
32968,6496
32969,6496
32970,6496
32971,6497
32972,6497
32973,6497
32974,6497
32975,6497
32976,6498
32977,6498
32978,6498
32979,6498
32980,6498
32981,6499
32982,6499
32983,6499
32984,6499
32985,6499
32986,6500
32987,6500
32988,6500
32989,6500
32990,6500
32991,6501
32992,6501
32993,6501
32994,6501
32995,6501
32996,6502
32997,6502
32998,6502
32999,6502
33000,6502
33001,6503
33002,6503
33003,6503
33004,6503
33005,6503
33006,6504
33007,6504
33008,6504
33009,6504
33010,6504
33011,6505
33012,6505
33013,6505
33014,6505
33015,6505
33016,6506
33017,6506
33018,6506
33019,6506
33020,6506
33021,6507
33022,6507
33023,6507
33024,6507
33025,6507
33026,6508
33027,6508
33028,6508
33029,6509
33030,6509
33031,6509
33032,6509
33033,6509
33034,6510
33035,6510
33036,6510
33037,6510
33038,6510
33039,6511
33040,6511
33041,6511
33042,6511
33043,6511
33044,6512
33045,6512
33046,6512
33047,6512
33048,6512
33049,6513
33050,6513
33051,6513
33052,6513
33053,6513
33054,6514
33055,6514
33056,6514
33057,6514
33058,6514
33059,6515
33060,6515
33061,6515
33062,6515
33063,6515
33064,6516
33065,6516
33066,6516
33067,6517
33068,6517
33069,6517
33070,6517
33071,6518
33072,6518
33073,6518
33074,6518
33075,6519
33076,6519
33077,6519
33078,6519
33079,6519
33080,6520
33081,6520
33082,6520
33083,6520
33084,6520
33085,6521
33086,6521
33087,6521
33088,6521
33089,6521
33090,6522
33091,6522
33092,6522
33093,6522
33094,6522
33095,6523
33096,6523
33097,6523
33098,6523
33099,6523
33100,6524
33101,6524
33102,6524
33103,6524
33104,6524
33105,6525
33106,6525
33107,6525
33108,6525
33109,6525
33110,6526
33111,6526
33112,6526
33113,6526
33114,6526
33115,6526
33116,6527
33117,6527
33118,6527
33119,6527
33120,6527
33121,6528
33122,6528
33123,6528
33124,6528
33125,6528
33126,6529
33127,6529
33128,6529
33129,6529
33130,6529
33131,6530
33132,6530
33133,6530
33134,6530
33135,6530
33136,6531
33137,6531
33138,6531
33139,6531
33140,6531
33141,6531
33142,6531
33143,6532
33144,6532
33145,6532
33146,6532
33147,6532
33148,6533
33149,6533
33150,6533
33151,6533
33152,6533
33153,6534
33154,6534
33155,6534
33156,6534
33157,6534
33158,6535
33159,6535
33160,6535
33161,6535
33162,6535
33163,6536
33164,6536
33165,6536
33166,6536
33167,6536
33168,6537
33169,6537
33170,6537
33171,6537
33172,6537
33173,6538
33174,6538
33175,6538
33176,6538
33177,6538
33178,6539
33179,6539
33180,6539
33181,6539
33182,6539
33183,6540
33184,6540
33185,6540
33186,6540
33187,6541
33188,6541
33189,6541
33190,6541
33191,6541
33192,6542
33193,6542
33194,6542
33195,6542
33196,6542
33197,6543
33198,6543
33199,6543
33200,6543
33201,6543
33202,6544
33203,6544
33204,6544
33205,6544
33206,6544
33207,6545
33208,6545
33209,6545
33210,6545
33211,6545
33212,6546
33213,6546
33214,6546
33215,6546
33216,6546
33217,6547
33218,6547
33219,6547
33220,6547
33221,6547
33222,6548
33223,6548
33224,6548
33225,6548
33226,6548
33227,6549
33228,6549
33229,6549
33230,6549
33231,6549
33232,6550
33233,6550
33234,6550
33235,6550
33236,6550
33237,6551
33238,6551
33239,6551
33240,6551
33241,6551
33242,6552
33243,6552
33244,6552
33245,6552
33246,6552
33247,6553
33248,6553
33249,6553
33250,6554
33251,6554
33252,6554
33253,6554
33254,6555
33255,6555
33256,6555
33257,6555
33258,6556
33259,6556
33260,6556
33261,6556
33262,6556
33263,6557
33264,6557
33265,6557
33266,6557
33267,6557
33268,6558
33269,6558
33270,6558
33271,6558
33272,6558
33273,6559
33274,6559
33275,6559
33276,6559
33277,6559
33278,6560
33279,6560
33280,6560
33281,6560
33282,6560
33283,6561
33284,6561
33285,6561
33286,6561
33287,6561
33288,6562
33289,6562
33290,6562
33291,6562
33292,6562
33293,6563
33294,6563
33295,6563
33296,6563
33297,6563
33298,6564
33299,6564
33300,6564
33301,6564
33302,6564
33303,6565
33304,6565
33305,6565
33306,6565
33307,6565
33308,6566
33309,6566
33310,6566
33311,6566
33312,6566
33313,6567
33314,6567
33315,6567
33316,6567
33317,6567
33318,6568
33319,6568
33320,6568
33321,6568
33322,6568
33323,6569
33324,6569
33325,6569
33326,6569
33327,6569
33328,6570
33329,6570
33330,6570
33331,6570
33332,6570
33333,6571
33334,6571
33335,6571
33336,6571
33337,6571
33338,6572
33339,6572
33340,6572
33341,6572
33342,6572
33343,6573
33344,6573
33345,6573
33346,6573
33347,6573
33348,6574
33349,6574
33350,6574
33351,6574
33352,6574
33353,6575
33354,6575
33355,6575
33356,6575
33357,6575
33358,6576
33359,6576
33360,6576
33361,6576
33362,6576
33363,6577
33364,6577
33365,6577
33366,6577
33367,6577
33368,6578
33369,6578
33370,6578
33371,6578
33372,6578
33373,6579
33374,6579
33375,6579
33376,6579
33377,6579
33378,6580
33379,6580
33380,6580
33381,6580
33382,6580
33383,6581
33384,6581
33385,6581
33386,6581
33387,6581
33388,6581
33389,6581
33390,6582
33391,6582
33392,6582
33393,6582
33394,6582
33395,6582
33396,6583
33397,6583
33398,6583
33399,6583
33400,6583
33401,6584
33402,6584
33403,6584
33404,6584
33405,6584
33406,6585
33407,6585
33408,6585
33409,6585
33410,6585
33411,6586
33412,6586
33413,6586
33414,6586
33415,6586
33416,6587
33417,6587
33418,6587
33419,6587
33420,6587
33421,6588
33422,6588
33423,6588
33424,6588
33425,6588
33426,6589
33427,6589
33428,6589
33429,6589
33430,6589
33431,6590
33432,6590
33433,6590
33434,6590
33435,6590
33436,6591
33437,6591
33438,6591
33439,6591
33440,6591
33441,6592
33442,6592
33443,6592
33444,6592
33445,6592
33446,6593
33447,6593
33448,6593
33449,6593
33450,6593
33451,6594
33452,6594
33453,6594
33454,6594
33455,6594
33456,6595
33457,6595
33458,6595
33459,6595
33460,6595
33461,6596
33462,6596
33463,6596
33464,6596
33465,6596
33466,6597
33467,6597
33468,6597
33469,6597
33470,6597
33471,6598
33472,6598
33473,6598
33474,6598
33475,6598
33476,6599
33477,6599
33478,6599
33479,6599
33480,6599
33481,6600
33482,6600
33483,6600
33484,6600
33485,6600
33486,6601
33487,6601
33488,6601
33489,6601
33490,6601
33491,6602
33492,6602
33493,6602
33494,6602
33495,6602
33496,6603
33497,6603
33498,6603
33499,6603
33500,6603
33501,6604
33502,6604
33503,6604
33504,6604
33505,6604
33506,6605
33507,6605
33508,6605
33509,6605
33510,6605
33511,6606
33512,6606
33513,6606
33514,6606
33515,6606
33516,6607
33517,6607
33518,6607
33519,6607
33520,6607
33521,6608
33522,6608
33523,6608
33524,6608
33525,6608
33526,6609
33527,6609
33528,6609
33529,6609
33530,6609
33531,6610
33532,6610
33533,6610
33534,6610
33535,6610
33536,6611
33537,6611
33538,6611
33539,6611
33540,6611
33541,6612
33542,6612
33543,6612
33544,6612
33545,6612
33546,6613
33547,6613
33548,6613
33549,6613
33550,6613
33551,6614
33552,6614
33553,6614
33554,6614
33555,6614
33556,6615
33557,6615
33558,6615
33559,6615
33560,6615
33561,6616
33562,6616
33563,6616
33564,6616
33565,6616
33566,6616
33567,6617
33568,6617
33569,6617
33570,6617
33571,6617
33572,6618
33573,6618
33574,6618
33575,6618
33576,6618
33577,6619
33578,6619
33579,6619
33580,6619
33581,6619
33582,6620
33583,6620
33584,6620
33585,6620
33586,6620
33587,6621
33588,6621
33589,6621
33590,6621
33591,6621
33592,6622
33593,6622
33594,6622
33595,6622
33596,6622
33597,6623
33598,6623
33599,6623
33600,6623
33601,6623
33602,6624
33603,6624
33604,6624
33605,6624
33606,6624
33607,6625
33608,6625
33609,6625
33610,6626
33611,6626
33612,6626
33613,6627
33614,6627
33615,6627
33616,6627
33617,6627
33618,6628
33619,6628
33620,6628
33621,6628
33622,6628
33623,6629
33624,6629
33625,6629
33626,6629
33627,6629
33628,6630
33629,6630
33630,6630
33631,6630
33632,6630
33633,6631
33634,6631
33635,6631
33636,6631
33637,6632
33638,6632
33639,6632
33640,6632
33641,6633
33642,6633
33643,6633
33644,6633
33645,6634
33646,6634
33647,6634
33648,6634
33649,6635
33650,6635
33651,6635
33652,6635
33653,6635
33654,6636
33655,6636
33656,6636
33657,6636
33658,6636
33659,6637
33660,6637
33661,6637
33662,6637
33663,6637
33664,6638
33665,6638
33666,6638
33667,6638
33668,6638
33669,6639
33670,6639
33671,6639
33672,6639
33673,6639
33674,6640
33675,6640
33676,6640
33677,6640
33678,6640
33679,6641
33680,6641
33681,6641
33682,6642
33683,6642
33684,6642
33685,6642
33686,6643
33687,6643
33688,6643
33689,6643
33690,6644
33691,6644
33692,6644
33693,6644
33694,6644
33695,6645
33696,6645
33697,6645
33698,6645
33699,6645
33700,6646
33701,6646
33702,6646
33703,6646
33704,6646
33705,6647
33706,6647
33707,6647
33708,6647
33709,6647
33710,6648
33711,6648
33712,6648
33713,6649
33714,6649
33715,6649
33716,6649
33717,6650
33718,6650
33719,6650
33720,6650
33721,6651
33722,6651
33723,6651
33724,6651
33725,6651
33726,6652
33727,6652
33728,6652
33729,6652
33730,6652
33731,6653
33732,6653
33733,6653
33734,6653
33735,6653
33736,6654
33737,6654
33738,6654
33739,6654
33740,6654
33741,6655
33742,6655
33743,6655
33744,6656
33745,6656
33746,6656
33747,6656
33748,6656
33749,6657
33750,6657
33751,6657
33752,6657
33753,6657
33754,6658
33755,6658
33756,6658
33757,6658
33758,6658
33759,6659
33760,6659
33761,6659
33762,6659
33763,6659
33764,6660
33765,6660
33766,6660
33767,6660
33768,6660
33769,6661
33770,6661
33771,6661
33772,6661
33773,6661
33774,6662
33775,6662
33776,6662
33777,6662
33778,6662
33779,6663
33780,6663
33781,6663
33782,6663
33783,6663
33784,6664
33785,6664
33786,6664
33787,6664
33788,6664
33789,6665
33790,6665
33791,6665
33792,6665
33793,6665
33794,6666
33795,6666
33796,6666
33797,6666
33798,6666
33799,6667
33800,6667
33801,6667
33802,6667
33803,6667
33804,6668
33805,6668
33806,6668
33807,6668
33808,6668
33809,6669
33810,6669
33811,6669
33812,6669
33813,6669
33814,6670
33815,6670
33816,6670
33817,6670
33818,6670
33819,6670
33820,6670
33821,6670
33822,6670
33823,6670
33824,6671
33825,6671
33826,6671
33827,6671
33828,6671
33829,6672
33830,6672
33831,6672
33832,6672
33833,6672
33834,6673
33835,6673
33836,6673
33837,6673
33838,6673
33839,6674
33840,6674
33841,6674
33842,6674
33843,6674
33844,6675
33845,6675
33846,6675
33847,6675
33848,6675
33849,6676
33850,6676
33851,6676
33852,6676
33853,6676
33854,6677
33855,6677
33856,6677
33857,6677
33858,6677
33859,6678
33860,6678
33861,6678
33862,6678
33863,6678
33864,6679
33865,6679
33866,6679
33867,6679
33868,6679
33869,6680
33870,6680
33871,6680
33872,6680
33873,6680
33874,6681
33875,6681
33876,6681
33877,6681
33878,6681
33879,6682
33880,6682
33881,6682
33882,6682
33883,6682
33884,6683
33885,6683
33886,6683
33887,6683
33888,6683
33889,6684
33890,6684
33891,6684
33892,6684
33893,6684
33894,6685
33895,6685
33896,6685
33897,6685
33898,6685
33899,6686
33900,6686
33901,6686
33902,6686
33903,6686
33904,6687
33905,6687
33906,6687
33907,6687
33908,6687
33909,6688
33910,6688
33911,6688
33912,6688
33913,6688
33914,6689
33915,6689
33916,6689
33917,6689
33918,6689
33919,6690
33920,6690
33921,6690
33922,6690
33923,6690
33924,6691
33925,6691
33926,6691
33927,6691
33928,6691
33929,6692
33930,6692
33931,6692
33932,6692
33933,6692
33934,6693
33935,6693
33936,6693
33937,6693
33938,6693
33939,6693
33940,6693
33941,6693
33942,6694
33943,6694
33944,6694
33945,6694
33946,6694
33947,6695
33948,6695
33949,6695
33950,6695
33951,6695
33952,6696
33953,6696
33954,6696
33955,6696
33956,6696
33957,6697
33958,6697
33959,6697
33960,6697
33961,6697
33962,6697
33963,6698
33964,6698
33965,6698
33966,6698
33967,6698
33968,6698
33969,6699
33970,6699
33971,6699
33972,6699
33973,6699
33974,6700
33975,6700
33976,6700
33977,6700
33978,6700
33979,6701
33980,6701
33981,6701
33982,6701
33983,6701
33984,6702
33985,6702
33986,6702
33987,6702
33988,6702
33989,6703
33990,6703
33991,6703
33992,6703
33993,6703
33994,6704
33995,6704
33996,6704
33997,6704
33998,6704
33999,6705
34000,6705
34001,6705
34002,6705
34003,6705
34004,6706
34005,6706
34006,6706
34007,6706
34008,6706
34009,6707
34010,6707
34011,6707
34012,6707
34013,6707
34014,6708
34015,6708
34016,6708
34017,6708
34018,6708
34019,6709
34020,6709
34021,6709
34022,6709
34023,6709
34024,6710
34025,6710
34026,6710
34027,6710
34028,6710
34029,6711
34030,6711
34031,6711
34032,6711
34033,6711
34034,6712
34035,6712
34036,6712
34037,6712
34038,6712
34039,6713
34040,6713
34041,6713
34042,6713
34043,6713
34044,6714
34045,6714
34046,6714
34047,6715
34048,6715
34049,6715
34050,6715
34051,6715
34052,6716
34053,6716
34054,6716
34055,6716
34056,6716
34057,6717
34058,6717
34059,6717
34060,6717
34061,6717
34062,6718
34063,6718
34064,6718
34065,6718
34066,6718
34067,6719
34068,6719
34069,6719
34070,6719
34071,6719
34072,6720
34073,6720
34074,6720
34075,6720
34076,6720
34077,6721
34078,6721
34079,6721
34080,6721
34081,6721
34082,6722
34083,6722
34084,6722
34085,6722
34086,6722
34087,6723
34088,6723
34089,6723
34090,6723
34091,6723
34092,6724
34093,6724
34094,6724
34095,6724
34096,6724
34097,6725
34098,6725
34099,6725
34100,6725
34101,6725
34102,6726
34103,6726
34104,6726
34105,6726
34106,6726
34107,6727
34108,6727
34109,6727
34110,6727
34111,6727
34112,6728
34113,6728
34114,6728
34115,6728
34116,6728
34117,6729
34118,6729
34119,6729
34120,6729
34121,6729
34122,6730
34123,6730
34124,6730
34125,6730
34126,6730
34127,6731
34128,6731
34129,6731
34130,6731
34131,6731
34132,6732
34133,6732
34134,6732
34135,6732
34136,6732
34137,6733
34138,6733
34139,6733
34140,6733
34141,6733
34142,6734
34143,6734
34144,6734
34145,6734
34146,6734
34147,6735
34148,6735
34149,6735
34150,6735
34151,6735
34152,6736
34153,6736
34154,6736
34155,6736
34156,6736
34157,6737
34158,6737
34159,6737
34160,6737
34161,6737
34162,6738
34163,6738
34164,6738
34165,6738
34166,6738
34167,6739
34168,6739
34169,6739
34170,6739
34171,6739
34172,6740
34173,6740
34174,6740
34175,6740
34176,6740
34177,6741
34178,6741
34179,6741
34180,6741
34181,6741
34182,6742
34183,6742
34184,6742
34185,6742
34186,6742
34187,6743
34188,6743
34189,6743
34190,6743
34191,6743
34192,6744
34193,6744
34194,6744
34195,6744
34196,6744
34197,6745
34198,6745
34199,6745
34200,6745
34201,6745
34202,6746
34203,6746
34204,6746
34205,6746
34206,6746
34207,6747
34208,6747
34209,6747
34210,6748
34211,6748
34212,6748
34213,6748
34214,6749
34215,6749
34216,6749
34217,6749
34218,6750
34219,6750
34220,6750
34221,6750
34222,6750
34223,6751
34224,6751
34225,6751
34226,6751
34227,6751
34228,6752
34229,6752
34230,6752
34231,6752
34232,6752
34233,6753
34234,6753
34235,6753
34236,6753
34237,6753
34238,6754
34239,6754
34240,6754
34241,6754
34242,6754
34243,6755
34244,6755
34245,6755
34246,6755
34247,6755
34248,6756
34249,6756
34250,6756
34251,6756
34252,6756
34253,6756
34254,6757
34255,6757
34256,6757
34257,6757
34258,6757
34259,6758
34260,6758
34261,6758
34262,6758
34263,6758
34264,6759
34265,6759
34266,6759
34267,6759
34268,6759
34269,6760
34270,6760
34271,6760
34272,6760
34273,6760
34274,6761
34275,6761
34276,6761
34277,6761
34278,6761
34279,6762
34280,6762
34281,6762
34282,6762
34283,6762
34284,6763
34285,6763
34286,6763
34287,6763
34288,6763
34289,6764
34290,6764
34291,6764
34292,6764
34293,6764
34294,6765
34295,6765
34296,6765
34297,6765
34298,6765
34299,6766
34300,6766
34301,6766
34302,6766
34303,6766
34304,6767
34305,6767
34306,6767
34307,6767
34308,6767
34309,6768
34310,6768
34311,6768
34312,6768
34313,6768
34314,6769
34315,6769
34316,6769
34317,6769
34318,6769
34319,6770
34320,6770
34321,6770
34322,6770
34323,6770
34324,6771
34325,6771
34326,6771
34327,6771
34328,6771
34329,6771
