Time(Iteration),pbmUCBAttack
32464,2550
32465,2550
32466,2550
32467,2550
32468,2550
32469,2550
32470,2550
32471,2550
32472,2550
32473,2550
32474,2550
32475,2550
32476,2550
32477,2550
32478,2550
32479,2550
32480,2550
32481,2550
32482,2550
32483,2550
32484,2550
32485,2550
32486,2550
32487,2550
32488,2550
32489,2550
32490,2550
32491,2550
32492,2550
32493,2550
32494,2550
32495,2550
32496,2550
32497,2550
32498,2551
32499,2551
32500,2551
32501,2551
32502,2551
32503,2551
32504,2551
32505,2551
32506,2551
32507,2551
32508,2551
32509,2551
32510,2551
32511,2551
32512,2551
32513,2551
32514,2551
32515,2551
32516,2551
32517,2551
32518,2551
32519,2551
32520,2551
32521,2551
32522,2551
32523,2551
32524,2551
32525,2552
32526,2553
32527,2554
32528,2555
32529,2556
32530,2556
32531,2556
32532,2556
32533,2556
32534,2556
32535,2556
32536,2556
32537,2556
32538,2557
32539,2558
32540,2558
32541,2558
32542,2558
32543,2558
32544,2558
32545,2558
32546,2558
32547,2558
32548,2558
32549,2559
32550,2560
32551,2561
32552,2562
32553,2563
32554,2564
32555,2565
32556,2566
32557,2567
32558,2567
32559,2567
32560,2567
32561,2567
32562,2567
32563,2567
32564,2567
32565,2567
32566,2567
32567,2567
32568,2567
32569,2567
32570,2567
32571,2567
32572,2567
32573,2567
32574,2567
32575,2567
32576,2567
32577,2568
32578,2569
32579,2570
32580,2571
32581,2571
32582,2571
32583,2571
32584,2571
32585,2571
32586,2571
32587,2572
32588,2573
32589,2574
32590,2575
32591,2575
32592,2575
32593,2575
32594,2575
32595,2575
32596,2575
32597,2575
32598,2575
32599,2575
32600,2575
32601,2575
32602,2575
32603,2575
32604,2575
32605,2575
32606,2575
32607,2575
32608,2575
32609,2575
32610,2575
32611,2575
32612,2575
32613,2575
32614,2575
32615,2575
32616,2575
32617,2575
32618,2575
32619,2575
32620,2575
32621,2575
32622,2575
32623,2575
32624,2575
32625,2575
32626,2575
32627,2575
32628,2575
32629,2575
32630,2575
32631,2575
32632,2575
32633,2575
32634,2575
32635,2575
32636,2575
32637,2575
32638,2575
32639,2575
32640,2575
32641,2575
32642,2575
32643,2575
32644,2575
32645,2575
32646,2575
32647,2575
32648,2575
32649,2575
32650,2575
32651,2575
32652,2575
32653,2575
32654,2575
32655,2575
32656,2575
32657,2575
32658,2575
32659,2575
32660,2575
32661,2575
32662,2575
32663,2575
32664,2575
32665,2575
32666,2575
32667,2575
32668,2575
32669,2575
32670,2575
32671,2575
32672,2575
32673,2575
32674,2575
32675,2575
32676,2575
32677,2575
32678,2575
32679,2575
32680,2575
32681,2575
32682,2575
32683,2575
32684,2575
32685,2575
32686,2575
32687,2575
32688,2575
32689,2575
32690,2575
32691,2575
32692,2575
32693,2575
32694,2575
32695,2575
32696,2575
32697,2575
32698,2575
32699,2575
32700,2575
32701,2575
32702,2575
32703,2575
32704,2575
32705,2575
32706,2575
32707,2575
32708,2575
32709,2575
32710,2575
32711,2575
32712,2575
32713,2575
32714,2575
32715,2575
32716,2575
32717,2575
32718,2575
32719,2575
32720,2575
32721,2575
32722,2575
32723,2575
32724,2575
32725,2575
32726,2575
32727,2575
32728,2575
32729,2575
32730,2575
32731,2575
32732,2575
32733,2575
32734,2575
32735,2575
32736,2575
32737,2575
32738,2575
32739,2575
32740,2575
32741,2575
32742,2575
32743,2575
32744,2575
32745,2575
32746,2575
32747,2575
32748,2575
32749,2575
32750,2575
32751,2575
32752,2575
32753,2575
32754,2575
32755,2575
32756,2575
32757,2575
32758,2575
32759,2575
32760,2575
32761,2575
32762,2575
32763,2575
32764,2575
32765,2575
32766,2575
32767,2575
32768,2575
32769,2575
32770,2575
32771,2575
32772,2575
32773,2575
32774,2575
32775,2575
32776,2575
32777,2575
32778,2575
32779,2575
32780,2575
32781,2575
32782,2576
32783,2577
32784,2577
32785,2577
32786,2577
32787,2577
32788,2577
32789,2577
32790,2577
32791,2577
32792,2577
32793,2577
32794,2577
32795,2577
32796,2577
32797,2577
32798,2577
32799,2577
32800,2577
32801,2577
32802,2577
32803,2577
32804,2577
32805,2577
32806,2577
32807,2577
32808,2577
32809,2577
32810,2577
32811,2577
32812,2577
32813,2578
32814,2579
32815,2580
32816,2581
32817,2581
32818,2581
32819,2581
32820,2581
32821,2581
32822,2581
32823,2581
32824,2581
32825,2581
32826,2581
32827,2581
32828,2581
32829,2581
32830,2581
32831,2581
32832,2581
32833,2582
32834,2583
32835,2584
32836,2585
32837,2585
32838,2585
32839,2585
32840,2585
32841,2585
32842,2585
32843,2585
32844,2585
32845,2586
32846,2586
32847,2586
32848,2587
32849,2588
32850,2589
32851,2590
32852,2590
32853,2591
32854,2591
32855,2591
32856,2591
32857,2591
32858,2591
32859,2591
32860,2591
32861,2591
32862,2591
32863,2591
32864,2591
32865,2591
32866,2591
32867,2591
32868,2591
32869,2591
32870,2591
32871,2591
32872,2591
32873,2591
32874,2591
32875,2591
32876,2591
32877,2591
32878,2591
32879,2591
32880,2591
32881,2591
32882,2591
32883,2591
32884,2591
32885,2591
32886,2591
32887,2591
32888,2591
32889,2591
32890,2591
32891,2591
32892,2591
32893,2591
32894,2591
32895,2591
32896,2591
32897,2591
32898,2591
32899,2591
32900,2591
32901,2591
32902,2592
32903,2593
32904,2594
32905,2595
32906,2595
32907,2595
32908,2595
32909,2595
32910,2595
32911,2595
32912,2595
32913,2595
32914,2595
32915,2595
32916,2595
32917,2595
32918,2595
32919,2595
32920,2595
32921,2596
32922,2596
32923,2596
32924,2596
32925,2596
32926,2596
32927,2596
32928,2596
32929,2596
32930,2596
32931,2596
32932,2596
32933,2596
32934,2596
32935,2596
32936,2596
32937,2596
32938,2596
32939,2596
32940,2596
32941,2596
32942,2596
32943,2596
32944,2596
32945,2596
32946,2596
32947,2596
32948,2596
32949,2596
32950,2596
32951,2596
32952,2596
32953,2596
32954,2596
32955,2596
32956,2596
32957,2596
32958,2596
32959,2596
32960,2596
32961,2596
32962,2596
32963,2596
32964,2596
32965,2596
32966,2596
32967,2596
32968,2596
32969,2596
32970,2596
32971,2596
32972,2596
32973,2596
32974,2596
32975,2596
32976,2596
32977,2596
32978,2596
32979,2596
32980,2596
32981,2596
32982,2596
32983,2596
32984,2596
32985,2596
32986,2596
32987,2596
32988,2596
32989,2596
32990,2596
32991,2596
32992,2596
32993,2596
32994,2596
32995,2596
32996,2596
32997,2596
32998,2596
32999,2596
33000,2597
33001,2598
33002,2599
33003,2599
33004,2599
33005,2599
33006,2599
33007,2599
33008,2599
33009,2599
33010,2599
33011,2599
33012,2599
33013,2599
33014,2599
33015,2599
33016,2599
33017,2599
33018,2599
33019,2599
33020,2599
33021,2599
33022,2599
33023,2599
33024,2599
33025,2599
33026,2599
33027,2600
33028,2601
33029,2602
33030,2603
33031,2604
33032,2605
33033,2606
33034,2607
33035,2607
33036,2607
33037,2607
33038,2607
33039,2607
33040,2607
33041,2607
33042,2607
33043,2607
33044,2607
33045,2607
33046,2607
33047,2607
33048,2607
33049,2607
33050,2607
33051,2607
33052,2607
33053,2607
33054,2607
33055,2607
33056,2607
33057,2607
33058,2607
33059,2607
33060,2607
33061,2607
33062,2607
33063,2607
33064,2607
33065,2607
33066,2607
33067,2607
33068,2607
33069,2607
33070,2607
33071,2607
33072,2607
33073,2607
33074,2607
33075,2607
33076,2607
33077,2607
33078,2607
33079,2607
33080,2607
33081,2607
33082,2607
33083,2608
33084,2609
33085,2610
33086,2611
33087,2612
33088,2613
33089,2614
33090,2615
33091,2615
33092,2615
33093,2615
33094,2615
33095,2615
33096,2615
33097,2615
33098,2615
33099,2615
33100,2615
33101,2615
33102,2615
33103,2615
33104,2615
33105,2615
33106,2615
33107,2615
33108,2616
33109,2617
33110,2618
33111,2619
33112,2620
33113,2621
33114,2622
33115,2623
33116,2623
33117,2623
33118,2623
33119,2623
33120,2623
33121,2624
33122,2625
33123,2626
33124,2627
33125,2627
33126,2627
33127,2627
33128,2627
33129,2627
33130,2627
33131,2627
33132,2627
33133,2627
33134,2627
33135,2627
33136,2627
33137,2627
33138,2627
33139,2627
33140,2627
33141,2627
33142,2627
33143,2627
33144,2627
33145,2627
33146,2627
33147,2627
33148,2627
33149,2627
33150,2627
33151,2627
33152,2627
33153,2627
33154,2627
33155,2627
33156,2627
33157,2627
33158,2627
33159,2627
33160,2627
33161,2627
33162,2627
33163,2627
33164,2627
33165,2627
33166,2627
33167,2627
33168,2627
33169,2627
33170,2627
33171,2627
33172,2627
33173,2627
33174,2627
33175,2627
33176,2627
33177,2627
33178,2627
33179,2627
33180,2627
33181,2627
33182,2627
33183,2627
33184,2627
33185,2627
33186,2627
33187,2627
33188,2627
33189,2627
33190,2627
33191,2627
33192,2627
33193,2627
33194,2627
33195,2627
33196,2627
33197,2628
33198,2629
33199,2629
33200,2630
33201,2631
33202,2632
33203,2633
33204,2634
33205,2635
33206,2636
33207,2636
33208,2636
33209,2636
33210,2637
33211,2637
33212,2637
33213,2637
33214,2638
33215,2639
33216,2640
33217,2640
33218,2640
33219,2640
33220,2640
33221,2640
33222,2640
33223,2640
33224,2640
33225,2640
33226,2641
33227,2641
33228,2642
33229,2643
33230,2643
33231,2643
33232,2643
33233,2643
33234,2643
33235,2643
33236,2643
33237,2643
33238,2643
33239,2643
33240,2643
33241,2643
33242,2643
33243,2643
33244,2643
33245,2643
33246,2643
33247,2643
33248,2643
33249,2643
33250,2643
33251,2643
33252,2643
33253,2643
33254,2644
33255,2644
33256,2644
33257,2644
33258,2644
33259,2644
33260,2644
33261,2644
33262,2644
33263,2644
33264,2644
33265,2644
33266,2644
33267,2644
33268,2644
33269,2644
33270,2644
33271,2644
33272,2644
33273,2644
33274,2644
33275,2644
33276,2644
33277,2644
33278,2644
33279,2644
33280,2644
33281,2644
33282,2644
33283,2644
33284,2645
33285,2645
33286,2645
33287,2645
33288,2646
33289,2646
33290,2647
33291,2647
33292,2647
33293,2647
33294,2647
33295,2647
33296,2647
33297,2648
33298,2648
33299,2649
33300,2649
33301,2650
33302,2651
33303,2652
33304,2652
33305,2652
33306,2652
33307,2653
33308,2653
33309,2653
33310,2653
33311,2653
33312,2653
33313,2653
33314,2653
33315,2653
33316,2653
33317,2653
33318,2653
33319,2653
33320,2653
33321,2653
33322,2653
33323,2653
33324,2653
33325,2653
33326,2653
33327,2653
33328,2653
33329,2653
33330,2653
33331,2654
33332,2655
33333,2656
33334,2657
33335,2658
33336,2659
33337,2660
33338,2661
33339,2662
33340,2663
33341,2664
33342,2665
33343,2665
33344,2665
33345,2665
33346,2665
33347,2665
33348,2665
33349,2665
33350,2665
33351,2665
33352,2665
33353,2665
33354,2665
33355,2665
33356,2666
33357,2666
33358,2666
33359,2666
33360,2666
33361,2666
33362,2666
33363,2666
33364,2666
33365,2666
33366,2666
33367,2666
33368,2666
33369,2666
33370,2666
33371,2666
33372,2666
33373,2666
33374,2666
33375,2666
33376,2666
33377,2666
33378,2666
33379,2666
33380,2666
33381,2666
33382,2666
33383,2666
33384,2666
33385,2666
33386,2666
33387,2666
33388,2666
33389,2666
33390,2666
33391,2666
33392,2666
33393,2666
33394,2666
33395,2666
33396,2666
33397,2666
33398,2666
33399,2666
33400,2666
33401,2666
33402,2666
33403,2666
33404,2666
33405,2666
33406,2666
33407,2666
33408,2666
33409,2666
33410,2666
33411,2666
33412,2666
33413,2666
33414,2666
33415,2666
33416,2666
33417,2666
33418,2666
33419,2666
33420,2666
33421,2666
33422,2666
33423,2666
33424,2666
33425,2667
33426,2668
33427,2669
33428,2670
33429,2670
33430,2670
33431,2670
33432,2670
33433,2670
33434,2670
33435,2670
33436,2670
33437,2670
33438,2670
33439,2670
33440,2670
33441,2670
33442,2670
33443,2670
33444,2670
33445,2670
33446,2670
33447,2670
33448,2670
33449,2670
33450,2670
33451,2670
33452,2670
33453,2670
33454,2670
33455,2670
33456,2670
33457,2670
33458,2670
33459,2670
33460,2670
33461,2670
33462,2670
33463,2670
33464,2670
33465,2670
33466,2670
33467,2670
33468,2670
33469,2670
33470,2670
33471,2670
33472,2670
33473,2671
33474,2672
33475,2673
33476,2674
33477,2674
33478,2674
33479,2674
33480,2674
33481,2674
33482,2674
33483,2674
33484,2674
33485,2674
33486,2674
33487,2674
33488,2674
33489,2674
33490,2674
33491,2674
33492,2674
33493,2674
33494,2674
33495,2674
33496,2674
33497,2674
33498,2674
33499,2674
33500,2674
33501,2674
33502,2674
33503,2674
33504,2674
33505,2674
33506,2674
33507,2674
33508,2674
33509,2674
33510,2674
33511,2674
33512,2674
33513,2674
33514,2674
33515,2674
33516,2674
33517,2674
33518,2675
33519,2676
33520,2677
33521,2678
33522,2679
33523,2680
33524,2681
33525,2682
33526,2682
33527,2682
33528,2682
33529,2682
33530,2682
33531,2682
33532,2682
33533,2682
33534,2682
33535,2682
33536,2682
33537,2682
33538,2682
33539,2682
33540,2682
33541,2682
33542,2682
33543,2682
33544,2682
33545,2682
33546,2682
33547,2682
33548,2682
33549,2682
33550,2682
33551,2682
33552,2682
33553,2682
33554,2682
33555,2682
33556,2682
33557,2682
33558,2682
33559,2682
33560,2682
33561,2682
33562,2682
33563,2682
33564,2682
33565,2682
33566,2682
33567,2682
33568,2682
33569,2682
33570,2682
33571,2682
33572,2683
33573,2684
33574,2685
33575,2686
33576,2686
33577,2686
33578,2686
33579,2687
33580,2688
33581,2689
33582,2690
33583,2690
33584,2690
33585,2690
33586,2690
33587,2690
33588,2690
33589,2690
33590,2690
33591,2690
33592,2690
33593,2690
33594,2690
33595,2690
33596,2690
33597,2690
33598,2690
33599,2690
33600,2690
33601,2690
33602,2690
33603,2690
33604,2690
33605,2690
33606,2690
33607,2690
33608,2690
33609,2690
33610,2690
33611,2690
33612,2690
33613,2691
33614,2691
33615,2691
33616,2691
33617,2691
33618,2691
33619,2691
33620,2691
33621,2691
33622,2691
33623,2691
33624,2691
33625,2691
33626,2691
33627,2691
33628,2691
33629,2691
33630,2691
33631,2691
33632,2691
33633,2691
33634,2691
33635,2691
33636,2692
33637,2693
33638,2694
33639,2695
33640,2696
33641,2697
33642,2698
33643,2699
33644,2700
33645,2701
33646,2701
33647,2702
33648,2702
33649,2702
33650,2702
33651,2702
33652,2702
33653,2702
33654,2702
33655,2702
33656,2702
33657,2702
33658,2702
33659,2702
33660,2702
33661,2702
33662,2702
33663,2703
33664,2704
33665,2705
33666,2706
33667,2706
33668,2706
33669,2706
33670,2706
33671,2706
33672,2706
33673,2706
33674,2706
33675,2706
33676,2706
33677,2706
33678,2706
33679,2706
33680,2706
33681,2706
33682,2706
33683,2706
33684,2706
33685,2706
33686,2706
33687,2706
33688,2706
33689,2706
33690,2706
33691,2706
33692,2706
33693,2706
33694,2706
33695,2706
33696,2706
33697,2706
33698,2706
33699,2706
33700,2706
33701,2706
33702,2706
33703,2706
33704,2706
33705,2706
33706,2706
33707,2707
33708,2707
33709,2707
33710,2707
33711,2707
33712,2707
33713,2707
33714,2707
33715,2707
33716,2707
33717,2707
33718,2707
33719,2707
33720,2707
33721,2707
33722,2707
33723,2707
33724,2707
33725,2707
33726,2707
33727,2707
33728,2707
33729,2707
33730,2707
33731,2707
33732,2707
33733,2707
33734,2707
33735,2707
33736,2707
33737,2707
33738,2707
33739,2707
33740,2707
33741,2707
33742,2707
33743,2707
33744,2707
33745,2707
33746,2707
33747,2707
33748,2707
33749,2707
33750,2707
33751,2707
33752,2707
33753,2707
33754,2707
33755,2707
33756,2707
33757,2707
33758,2707
33759,2707
33760,2707
33761,2707
33762,2707
33763,2707
33764,2707
33765,2708
33766,2709
33767,2709
33768,2709
33769,2709
33770,2709
33771,2709
33772,2709
33773,2709
33774,2709
33775,2709
33776,2709
33777,2709
33778,2709
33779,2709
33780,2709
33781,2709
33782,2709
33783,2709
33784,2709
33785,2709
33786,2709
33787,2709
33788,2709
33789,2709
33790,2709
33791,2709
33792,2709
33793,2709
33794,2709
33795,2709
33796,2709
33797,2709
33798,2709
33799,2709
33800,2709
33801,2709
33802,2709
33803,2709
33804,2709
33805,2709
33806,2709
33807,2709
33808,2709
33809,2709
33810,2709
33811,2709
33812,2709
33813,2709
33814,2709
33815,2709
33816,2709
33817,2709
33818,2709
33819,2709
33820,2709
33821,2709
33822,2709
33823,2709
33824,2709
33825,2709
33826,2709
33827,2709
33828,2709
33829,2709
33830,2709
33831,2709
33832,2709
33833,2709
33834,2709
33835,2709
33836,2709
33837,2709
33838,2709
33839,2709
33840,2709
33841,2709
33842,2709
33843,2709
33844,2709
33845,2709
33846,2709
33847,2709
33848,2709
33849,2709
33850,2709
33851,2709
33852,2709
33853,2709
33854,2709
33855,2709
33856,2709
33857,2709
33858,2709
33859,2709
33860,2710
33861,2711
33862,2712
33863,2713
33864,2714
33865,2715
33866,2716
33867,2717
33868,2718
33869,2719
33870,2719
33871,2719
33872,2719
33873,2719
33874,2719
33875,2719
33876,2719
33877,2719
33878,2719
33879,2719
33880,2719
33881,2719
33882,2719
33883,2719
33884,2719
33885,2719
33886,2719
33887,2719
33888,2719
33889,2719
33890,2719
33891,2719
33892,2719
33893,2719
33894,2719
33895,2719
33896,2719
33897,2719
33898,2719
33899,2719
33900,2719
33901,2720
33902,2721
33903,2721
33904,2722
33905,2722
33906,2722
33907,2723
33908,2724
33909,2725
33910,2726
33911,2726
33912,2726
33913,2726
33914,2726
33915,2726
33916,2726
33917,2727
33918,2728
33919,2729
33920,2730
33921,2730
33922,2730
33923,2730
33924,2730
33925,2730
33926,2730
33927,2730
33928,2730
33929,2730
33930,2730
33931,2730
33932,2730
33933,2730
33934,2730
33935,2730
33936,2730
33937,2730
33938,2730
33939,2730
33940,2730
33941,2730
33942,2730
33943,2730
33944,2730
33945,2730
33946,2730
33947,2730
33948,2730
33949,2730
33950,2731
33951,2732
33952,2732
33953,2732
33954,2732
33955,2733
33956,2734
33957,2735
33958,2736
33959,2737
33960,2738
33961,2738
33962,2739
33963,2740
33964,2740
33965,2741
33966,2742
33967,2742
33968,2742
33969,2742
33970,2742
33971,2742
33972,2742
33973,2742
33974,2742
33975,2742
33976,2742
33977,2742
33978,2742
33979,2742
33980,2742
33981,2742
33982,2742
33983,2742
33984,2742
33985,2742
33986,2742
33987,2742
33988,2742
33989,2742
33990,2742
33991,2742
33992,2742
33993,2742
33994,2742
33995,2742
33996,2742
33997,2742
33998,2742
33999,2742
34000,2742
34001,2742
34002,2742
34003,2742
34004,2742
34005,2742
34006,2742
34007,2742
34008,2742
34009,2742
34010,2742
34011,2742
34012,2742
34013,2742
34014,2742
34015,2742
34016,2742
34017,2742
34018,2742
34019,2742
34020,2742
34021,2742
34022,2742
34023,2742
34024,2742
34025,2742
34026,2742
34027,2742
34028,2742
34029,2742
34030,2742
34031,2742
34032,2742
34033,2742
34034,2742
34035,2742
34036,2742
34037,2742
34038,2742
34039,2742
34040,2742
34041,2742
34042,2742
34043,2742
34044,2742
34045,2742
34046,2742
34047,2742
34048,2742
34049,2742
34050,2742
34051,2742
34052,2742
34053,2742
34054,2742
34055,2742
34056,2742
34057,2742
34058,2742
34059,2742
34060,2742
34061,2742
34062,2742
34063,2742
34064,2742
34065,2742
34066,2742
34067,2742
34068,2742
34069,2742
34070,2742
34071,2742
34072,2742
34073,2742
34074,2742
34075,2742
34076,2742
34077,2742
34078,2742
34079,2742
34080,2742
34081,2742
34082,2742
34083,2742
34084,2742
34085,2742
34086,2742
34087,2742
34088,2742
34089,2742
34090,2742
34091,2742
34092,2742
34093,2742
34094,2742
34095,2742
34096,2742
34097,2742
34098,2742
34099,2742
34100,2742
34101,2742
34102,2742
34103,2742
34104,2742
34105,2742
34106,2742
34107,2742
34108,2742
34109,2742
34110,2742
34111,2742
34112,2742
34113,2742
34114,2742
34115,2742
34116,2742
34117,2742
34118,2742
34119,2742
34120,2742
34121,2742
34122,2742
34123,2742
34124,2743
34125,2744
34126,2745
34127,2746
34128,2747
34129,2748
34130,2748
34131,2749
34132,2750
34133,2751
34134,2752
34135,2753
34136,2754
34137,2755
34138,2756
34139,2756
34140,2756
34141,2756
34142,2756
34143,2756
34144,2756
34145,2756
34146,2756
34147,2756
34148,2756
34149,2756
34150,2756
34151,2756
34152,2756
34153,2756
34154,2756
34155,2756
34156,2756
34157,2756
34158,2756
34159,2756
34160,2756
34161,2756
34162,2756
34163,2756
34164,2756
34165,2756
34166,2756
34167,2756
34168,2756
34169,2756
34170,2756
34171,2756
34172,2756
34173,2756
34174,2756
34175,2756
34176,2756
34177,2756
34178,2756
34179,2756
34180,2756
34181,2756
34182,2756
34183,2756
34184,2756
34185,2756
34186,2756
34187,2756
34188,2756
34189,2756
34190,2756
34191,2756
34192,2756
34193,2756
34194,2756
34195,2756
34196,2756
34197,2756
34198,2756
34199,2756
34200,2757
34201,2757
34202,2757
34203,2758
34204,2758
34205,2759
34206,2759
34207,2759
34208,2759
34209,2759
34210,2759
34211,2759
34212,2759
34213,2759
34214,2759
34215,2759
34216,2759
34217,2759
34218,2759
34219,2759
34220,2760
34221,2761
34222,2762
34223,2763
34224,2763
