Time(Iteration),pbmUCBAttack
27264,4300
27265,4300
27266,4300
27267,4300
27268,4300
27269,4300
27270,4300
27271,4300
27272,4300
27273,4300
27274,4300
27275,4300
27276,4300
27277,4300
27278,4300
27279,4300
27280,4300
27281,4300
27282,4300
27283,4300
27284,4300
27285,4300
27286,4300
27287,4300
27288,4300
27289,4300
27290,4300
27291,4300
27292,4300
27293,4300
27294,4300
27295,4300
27296,4300
27297,4300
27298,4300
27299,4300
27300,4300
27301,4300
27302,4300
27303,4300
27304,4300
27305,4300
27306,4300
27307,4300
27308,4300
27309,4300
27310,4300
27311,4300
27312,4300
27313,4300
27314,4300
27315,4300
27316,4300
27317,4300
27318,4300
27319,4300
27320,4300
27321,4301
27322,4301
27323,4301
27324,4301
27325,4302
27326,4303
27327,4303
27328,4303
27329,4303
27330,4303
27331,4303
27332,4303
27333,4303
27334,4303
27335,4303
27336,4303
27337,4303
27338,4303
27339,4303
27340,4303
27341,4303
27342,4303
27343,4303
27344,4303
27345,4303
27346,4303
27347,4303
27348,4303
27349,4303
27350,4303
27351,4303
27352,4303
27353,4303
27354,4303
27355,4303
27356,4303
27357,4303
27358,4303
27359,4303
27360,4303
27361,4303
27362,4303
27363,4303
27364,4303
27365,4303
27366,4303
27367,4303
27368,4303
27369,4303
27370,4303
27371,4303
27372,4303
27373,4303
27374,4303
27375,4303
27376,4303
27377,4303
27378,4303
27379,4303
27380,4303
27381,4303
27382,4303
27383,4303
27384,4303
27385,4303
27386,4303
27387,4303
27388,4303
27389,4303
27390,4303
27391,4303
27392,4303
27393,4303
27394,4303
27395,4303
27396,4303
27397,4303
27398,4303
27399,4303
27400,4303
27401,4303
27402,4303
27403,4303
27404,4303
27405,4303
27406,4303
27407,4303
27408,4303
27409,4303
27410,4303
27411,4303
27412,4303
27413,4303
27414,4303
27415,4303
27416,4303
27417,4303
27418,4303
27419,4303
27420,4303
27421,4303
27422,4303
27423,4303
27424,4303
27425,4303
27426,4303
27427,4303
27428,4303
27429,4303
27430,4303
27431,4303
27432,4303
27433,4303
27434,4303
27435,4303
27436,4303
27437,4303
27438,4303
27439,4303
27440,4303
27441,4303
27442,4303
27443,4303
27444,4303
27445,4303
27446,4303
27447,4303
27448,4303
27449,4303
27450,4303
27451,4303
27452,4303
27453,4303
27454,4303
27455,4303
27456,4303
27457,4303
27458,4303
27459,4303
27460,4303
27461,4303
27462,4303
27463,4303
27464,4304
27465,4305
27466,4305
27467,4305
27468,4305
27469,4305
27470,4305
27471,4305
27472,4305
27473,4305
27474,4306
27475,4306
27476,4306
27477,4306
27478,4306
27479,4306
27480,4306
27481,4306
27482,4306
27483,4306
27484,4306
27485,4306
27486,4306
27487,4306
27488,4306
27489,4306
27490,4306
27491,4306
27492,4306
27493,4306
27494,4306
27495,4306
27496,4306
27497,4306
27498,4306
27499,4306
27500,4306
27501,4306
27502,4306
27503,4307
27504,4307
27505,4307
27506,4307
27507,4307
27508,4307
27509,4307
27510,4307
27511,4307
27512,4307
27513,4307
27514,4307
27515,4307
27516,4307
27517,4307
27518,4307
27519,4307
27520,4307
27521,4307
27522,4307
27523,4307
27524,4307
27525,4307
27526,4307
27527,4307
27528,4307
27529,4307
27530,4307
27531,4307
27532,4307
27533,4307
27534,4307
27535,4307
27536,4307
27537,4307
27538,4307
27539,4307
27540,4307
27541,4307
27542,4307
27543,4307
27544,4307
27545,4307
27546,4307
27547,4307
27548,4307
27549,4307
27550,4307
27551,4307
27552,4307
27553,4307
27554,4307
27555,4307
27556,4307
27557,4307
27558,4307
27559,4307
27560,4307
27561,4307
27562,4307
27563,4307
27564,4307
27565,4307
27566,4307
27567,4307
27568,4307
27569,4307
27570,4307
27571,4307
27572,4307
27573,4307
27574,4307
27575,4307
27576,4308
27577,4308
27578,4308
27579,4308
27580,4308
27581,4308
27582,4308
27583,4308
27584,4308
27585,4308
27586,4309
27587,4309
27588,4309
27589,4309
27590,4309
27591,4309
27592,4309
27593,4309
27594,4309
27595,4309
27596,4309
27597,4309
27598,4309
27599,4309
27600,4309
27601,4309
27602,4309
27603,4309
27604,4309
27605,4309
27606,4309
27607,4309
27608,4309
27609,4309
27610,4309
27611,4309
27612,4309
27613,4309
27614,4309
27615,4309
27616,4309
27617,4309
27618,4309
27619,4309
27620,4309
27621,4309
27622,4309
27623,4309
27624,4309
27625,4309
27626,4309
27627,4309
27628,4309
27629,4309
27630,4309
27631,4309
27632,4309
27633,4309
27634,4309
27635,4309
27636,4309
27637,4309
27638,4309
27639,4309
27640,4309
27641,4309
27642,4309
27643,4309
27644,4309
27645,4309
27646,4310
27647,4312
27648,4312
27649,4312
27650,4312
27651,4312
27652,4312
27653,4312
27654,4312
27655,4312
27656,4312
27657,4312
27658,4312
27659,4312
27660,4312
27661,4312
27662,4312
27663,4312
27664,4312
27665,4312
27666,4312
27667,4312
27668,4312
27669,4312
27670,4312
27671,4312
27672,4312
27673,4312
27674,4312
27675,4313
27676,4313
27677,4313
27678,4313
27679,4313
27680,4313
27681,4313
27682,4313
27683,4313
27684,4313
27685,4313
27686,4313
27687,4313
27688,4313
27689,4313
27690,4313
27691,4313
27692,4313
27693,4313
27694,4313
27695,4313
27696,4313
27697,4313
27698,4313
27699,4313
27700,4313
27701,4313
27702,4313
27703,4313
27704,4313
27705,4313
27706,4313
27707,4313
27708,4313
27709,4313
27710,4313
27711,4313
27712,4313
27713,4313
27714,4313
27715,4313
27716,4313
27717,4313
27718,4313
27719,4313
27720,4313
27721,4313
27722,4313
27723,4313
27724,4313
27725,4313
27726,4313
27727,4313
27728,4313
27729,4313
27730,4313
27731,4313
27732,4313
27733,4313
27734,4313
27735,4313
27736,4313
27737,4313
27738,4313
27739,4313
27740,4313
27741,4313
27742,4313
27743,4313
27744,4313
27745,4313
27746,4313
27747,4313
27748,4313
27749,4313
27750,4313
27751,4313
27752,4313
27753,4313
27754,4313
27755,4313
27756,4313
27757,4313
27758,4313
27759,4313
27760,4313
27761,4313
27762,4313
27763,4313
27764,4313
27765,4313
27766,4313
27767,4313
27768,4313
27769,4313
27770,4313
27771,4313
27772,4313
27773,4313
27774,4313
27775,4313
27776,4313
27777,4313
27778,4313
27779,4313
27780,4313
27781,4314
27782,4314
27783,4314
27784,4314
27785,4314
27786,4314
27787,4314
27788,4314
27789,4314
27790,4314
27791,4314
27792,4314
27793,4314
27794,4314
27795,4314
27796,4314
27797,4314
27798,4314
27799,4314
27800,4314
27801,4314
27802,4314
27803,4314
27804,4314
27805,4314
27806,4314
27807,4314
27808,4314
27809,4314
27810,4314
27811,4314
27812,4314
27813,4314
27814,4314
27815,4314
27816,4314
27817,4314
27818,4314
27819,4314
27820,4314
27821,4314
27822,4314
27823,4314
27824,4314
27825,4314
27826,4314
27827,4314
27828,4314
27829,4314
27830,4314
27831,4314
27832,4314
27833,4314
27834,4314
27835,4314
27836,4314
27837,4314
27838,4314
27839,4314
27840,4314
27841,4314
27842,4314
27843,4314
27844,4314
27845,4314
27846,4315
27847,4315
27848,4315
27849,4315
27850,4316
27851,4316
27852,4316
27853,4316
27854,4316
27855,4316
27856,4316
27857,4316
27858,4317
27859,4317
27860,4317
27861,4317
27862,4317
27863,4317
27864,4317
27865,4317
27866,4317
27867,4317
27868,4317
27869,4317
27870,4317
27871,4317
27872,4317
27873,4317
27874,4317
27875,4317
27876,4317
27877,4317
27878,4317
27879,4317
27880,4317
27881,4317
27882,4317
27883,4317
27884,4317
27885,4317
27886,4317
27887,4317
27888,4317
27889,4317
27890,4317
27891,4317
27892,4317
27893,4317
27894,4317
27895,4317
27896,4317
27897,4317
27898,4317
27899,4317
27900,4317
27901,4317
27902,4317
27903,4317
27904,4317
27905,4317
27906,4317
27907,4317
27908,4317
27909,4317
27910,4317
27911,4317
27912,4317
27913,4317
27914,4317
27915,4317
27916,4317
27917,4317
27918,4317
27919,4317
27920,4317
27921,4317
27922,4317
27923,4317
27924,4317
27925,4317
27926,4317
27927,4317
27928,4317
27929,4317
27930,4317
27931,4318
27932,4318
27933,4318
27934,4318
27935,4318
27936,4318
27937,4318
27938,4318
27939,4318
27940,4318
27941,4319
27942,4319
27943,4319
27944,4319
27945,4320
27946,4320
27947,4320
27948,4320
27949,4321
27950,4322
27951,4322
27952,4322
27953,4322
27954,4322
27955,4322
27956,4322
27957,4322
27958,4322
27959,4322
27960,4322
27961,4322
27962,4322
27963,4322
27964,4322
27965,4322
27966,4322
27967,4322
27968,4322
27969,4322
27970,4322
27971,4322
27972,4322
27973,4322
27974,4322
27975,4322
27976,4322
27977,4322
27978,4322
27979,4322
27980,4322
27981,4322
27982,4322
27983,4322
27984,4322
27985,4322
27986,4322
27987,4323
27988,4324
27989,4324
27990,4324
27991,4324
27992,4324
27993,4324
27994,4324
27995,4324
27996,4324
27997,4324
27998,4324
27999,4324
28000,4324
28001,4324
28002,4324
28003,4325
28004,4325
28005,4325
28006,4325
28007,4325
28008,4325
28009,4325
28010,4325
28011,4325
28012,4325
28013,4325
28014,4325
28015,4325
28016,4325
28017,4325
28018,4325
28019,4325
28020,4325
28021,4325
28022,4325
28023,4325
28024,4325
28025,4325
28026,4325
28027,4325
28028,4325
28029,4325
28030,4325
28031,4325
28032,4325
28033,4325
28034,4325
28035,4325
28036,4325
28037,4325
28038,4325
28039,4325
28040,4325
28041,4325
28042,4325
28043,4325
28044,4325
28045,4325
28046,4325
28047,4325
28048,4325
28049,4325
28050,4325
28051,4325
28052,4326
28053,4326
28054,4326
28055,4326
28056,4326
28057,4326
28058,4326
28059,4326
28060,4326
28061,4326
28062,4326
28063,4326
28064,4326
28065,4326
28066,4326
28067,4326
28068,4326
28069,4326
28070,4326
28071,4326
28072,4326
28073,4326
28074,4326
28075,4326
28076,4326
28077,4326
28078,4326
28079,4326
28080,4326
28081,4326
28082,4326
28083,4326
28084,4326
28085,4326
28086,4326
28087,4326
28088,4326
28089,4326
28090,4326
28091,4326
28092,4326
28093,4326
28094,4326
28095,4326
28096,4327
28097,4328
28098,4328
28099,4328
28100,4328
28101,4328
28102,4328
28103,4328
28104,4328
28105,4328
28106,4328
28107,4328
28108,4328
28109,4328
28110,4328
28111,4328
28112,4328
28113,4328
28114,4328
28115,4328
28116,4328
28117,4328
28118,4328
28119,4328
28120,4328
28121,4328
28122,4328
28123,4328
28124,4328
28125,4328
28126,4328
28127,4328
28128,4328
28129,4328
28130,4328
28131,4328
28132,4328
28133,4328
28134,4328
28135,4328
28136,4328
28137,4328
28138,4328
28139,4328
28140,4328
28141,4328
28142,4328
28143,4328
28144,4328
28145,4328
28146,4328
28147,4328
28148,4328
28149,4328
28150,4328
28151,4328
28152,4328
28153,4329
28154,4329
28155,4329
28156,4329
28157,4329
28158,4329
28159,4329
28160,4329
28161,4329
28162,4329
28163,4329
28164,4329
28165,4329
28166,4329
28167,4329
28168,4329
28169,4329
28170,4329
28171,4329
28172,4329
28173,4329
28174,4329
28175,4329
28176,4329
28177,4329
28178,4329
28179,4329
28180,4329
28181,4329
28182,4329
28183,4329
28184,4329
28185,4329
28186,4329
28187,4329
28188,4329
28189,4329
28190,4329
28191,4329
28192,4329
28193,4329
28194,4329
28195,4329
28196,4329
28197,4329
28198,4329
28199,4329
28200,4329
28201,4329
28202,4329
28203,4329
28204,4329
28205,4329
28206,4329
28207,4329
28208,4329
28209,4329
28210,4329
28211,4329
28212,4329
28213,4329
28214,4329
28215,4329
28216,4329
28217,4330
28218,4330
28219,4330
28220,4330
28221,4330
28222,4330
28223,4330
28224,4330
28225,4330
28226,4330
28227,4330
28228,4331
28229,4331
28230,4331
28231,4331
28232,4331
28233,4331
28234,4331
28235,4331
28236,4331
28237,4331
28238,4331
28239,4331
28240,4331
28241,4331
28242,4331
28243,4331
28244,4331
28245,4331
28246,4331
28247,4331
28248,4331
28249,4331
28250,4331
28251,4331
28252,4331
28253,4331
28254,4331
28255,4331
28256,4331
28257,4331
28258,4331
28259,4331
28260,4331
28261,4331
28262,4331
28263,4331
28264,4331
28265,4331
28266,4331
28267,4331
28268,4331
28269,4331
28270,4331
28271,4331
28272,4331
28273,4331
28274,4331
28275,4331
28276,4332
28277,4332
28278,4332
28279,4332
28280,4332
28281,4332
28282,4332
28283,4332
28284,4332
28285,4332
28286,4332
28287,4332
28288,4332
28289,4332
28290,4332
28291,4332
28292,4332
28293,4332
28294,4332
28295,4332
28296,4332
28297,4332
28298,4332
28299,4332
28300,4332
28301,4332
28302,4332
28303,4332
28304,4332
28305,4332
28306,4332
28307,4332
28308,4332
28309,4332
28310,4332
28311,4332
28312,4333
28313,4333
28314,4333
28315,4333
28316,4333
28317,4333
28318,4333
28319,4333
28320,4333
28321,4333
28322,4333
28323,4333
28324,4333
28325,4333
28326,4333
28327,4333
28328,4333
28329,4333
28330,4333
28331,4333
28332,4333
28333,4333
28334,4333
28335,4333
28336,4333
28337,4333
28338,4333
28339,4333
28340,4333
28341,4333
28342,4333
28343,4333
28344,4333
28345,4333
28346,4333
28347,4333
28348,4333
28349,4333
28350,4333
28351,4333
28352,4333
28353,4333
28354,4333
28355,4333
28356,4333
28357,4333
28358,4333
28359,4333
28360,4333
28361,4333
28362,4333
28363,4333
28364,4333
28365,4333
28366,4333
28367,4333
28368,4333
28369,4333
28370,4333
28371,4333
28372,4333
28373,4333
28374,4333
28375,4333
28376,4333
28377,4333
28378,4333
28379,4333
28380,4333
28381,4333
28382,4333
28383,4333
28384,4333
28385,4333
28386,4333
28387,4333
28388,4333
28389,4333
28390,4333
28391,4333
28392,4333
28393,4333
28394,4333
28395,4333
28396,4333
28397,4333
28398,4333
28399,4333
28400,4333
28401,4333
28402,4333
28403,4333
28404,4333
28405,4333
28406,4333
28407,4333
28408,4333
28409,4333
28410,4333
28411,4333
28412,4333
28413,4333
28414,4333
28415,4333
28416,4333
28417,4333
28418,4333
28419,4333
28420,4333
28421,4333
28422,4333
28423,4333
28424,4333
28425,4333
28426,4334
28427,4334
28428,4334
28429,4334
28430,4334
28431,4334
28432,4334
28433,4334
28434,4334
28435,4334
28436,4334
28437,4334
28438,4334
28439,4334
28440,4334
28441,4335
28442,4335
28443,4335
28444,4335
28445,4335
28446,4335
28447,4335
28448,4335
28449,4335
28450,4335
28451,4335
28452,4335
28453,4335
28454,4335
28455,4335
28456,4335
28457,4335
28458,4335
28459,4335
28460,4335
28461,4335
28462,4335
28463,4336
28464,4336
28465,4336
28466,4336
28467,4336
28468,4336
28469,4336
28470,4336
28471,4336
28472,4336
28473,4336
28474,4336
28475,4336
28476,4336
28477,4336
28478,4336
28479,4336
28480,4336
28481,4336
28482,4336
28483,4337
28484,4337
28485,4337
28486,4337
28487,4337
28488,4337
28489,4337
28490,4337
28491,4337
28492,4337
28493,4337
28494,4337
28495,4337
28496,4337
28497,4337
28498,4337
28499,4337
28500,4337
28501,4337
28502,4337
28503,4337
28504,4337
28505,4337
28506,4337
28507,4337
28508,4337
28509,4337
28510,4337
28511,4337
28512,4337
28513,4337
28514,4337
28515,4337
28516,4337
28517,4337
28518,4337
28519,4337
28520,4337
28521,4337
28522,4337
28523,4337
28524,4337
28525,4337
28526,4337
28527,4337
28528,4337
28529,4337
28530,4337
28531,4337
28532,4337
28533,4338
28534,4338
28535,4338
28536,4338
28537,4338
28538,4338
28539,4338
28540,4338
28541,4338
28542,4338
28543,4338
28544,4338
28545,4338
28546,4338
28547,4338
28548,4339
28549,4339
28550,4339
28551,4339
28552,4339
28553,4339
28554,4339
28555,4339
28556,4339
28557,4339
28558,4339
28559,4339
28560,4339
28561,4339
28562,4339
28563,4339
28564,4340
28565,4340
28566,4340
28567,4340
28568,4340
28569,4340
28570,4340
28571,4340
28572,4340
28573,4340
28574,4340
28575,4340
28576,4340
28577,4340
28578,4340
28579,4340
28580,4340
28581,4340
28582,4340
28583,4340
28584,4340
28585,4340
28586,4340
28587,4340
28588,4340
28589,4340
28590,4340
28591,4340
28592,4340
28593,4341
28594,4341
28595,4341
28596,4341
28597,4341
28598,4341
28599,4341
28600,4341
28601,4341
28602,4341
28603,4341
28604,4341
28605,4341
28606,4341
28607,4341
28608,4341
28609,4341
28610,4341
28611,4341
28612,4341
28613,4341
28614,4341
28615,4341
28616,4341
28617,4341
28618,4341
28619,4341
28620,4341
28621,4341
28622,4341
28623,4341
28624,4341
28625,4341
28626,4341
28627,4341
28628,4341
28629,4341
28630,4341
28631,4341
28632,4341
28633,4341
28634,4341
28635,4341
28636,4341
28637,4341
28638,4341
28639,4341
28640,4341
28641,4341
28642,4341
28643,4341
28644,4341
28645,4341
28646,4341
28647,4341
28648,4341
28649,4341
28650,4341
28651,4341
28652,4341
28653,4341
28654,4341
28655,4341
28656,4341
28657,4341
28658,4341
28659,4341
28660,4341
28661,4341
28662,4341
28663,4341
28664,4341
28665,4341
28666,4341
28667,4341
28668,4341
28669,4341
28670,4341
28671,4341
28672,4341
28673,4341
28674,4341
28675,4341
28676,4341
28677,4341
28678,4341
28679,4341
28680,4341
28681,4341
28682,4341
28683,4341
28684,4341
28685,4341
28686,4341
28687,4341
28688,4341
28689,4341
28690,4341
28691,4341
28692,4341
28693,4341
28694,4341
28695,4341
28696,4341
28697,4341
28698,4341
28699,4341
28700,4341
28701,4341
28702,4341
28703,4341
28704,4341
28705,4341
28706,4341
28707,4341
28708,4341
28709,4341
28710,4341
28711,4341
28712,4341
28713,4341
28714,4341
28715,4341
28716,4341
28717,4341
28718,4341
28719,4341
28720,4341
28721,4341
28722,4341
28723,4341
28724,4341
28725,4341
28726,4341
28727,4341
28728,4341
28729,4341
28730,4341
28731,4341
28732,4341
28733,4341
28734,4341
28735,4341
28736,4341
28737,4341
28738,4341
28739,4341
28740,4341
28741,4341
28742,4341
28743,4341
28744,4341
28745,4341
28746,4341
28747,4341
28748,4341
28749,4341
28750,4341
28751,4341
28752,4341
28753,4341
28754,4341
28755,4341
28756,4341
28757,4341
28758,4341
28759,4341
28760,4341
28761,4341
28762,4341
28763,4341
28764,4341
28765,4341
28766,4341
28767,4341
28768,4341
28769,4342
28770,4342
28771,4342
28772,4342
28773,4342
28774,4342
28775,4342
28776,4342
28777,4342
28778,4342
28779,4342
28780,4342
28781,4342
28782,4342
28783,4342
28784,4342
28785,4342
28786,4342
28787,4342
28788,4342
28789,4342
28790,4342
28791,4342
28792,4342
28793,4342
28794,4342
28795,4342
28796,4342
28797,4342
28798,4342
28799,4342
28800,4342
28801,4342
28802,4342
28803,4342
28804,4342
28805,4342
28806,4342
28807,4342
28808,4342
28809,4342
28810,4342
28811,4342
28812,4342
28813,4342
28814,4342
28815,4342
28816,4342
28817,4342
28818,4342
28819,4342
28820,4342
28821,4342
28822,4342
28823,4342
28824,4342
28825,4342
28826,4342
28827,4342
28828,4342
28829,4342
28830,4342
28831,4342
28832,4342
28833,4342
28834,4342
28835,4342
28836,4342
28837,4342
28838,4342
28839,4342
28840,4342
28841,4342
28842,4342
28843,4342
28844,4342
28845,4342
28846,4342
28847,4342
28848,4342
28849,4342
28850,4342
28851,4342
28852,4342
28853,4342
28854,4342
28855,4342
28856,4342
28857,4342
28858,4342
28859,4342
28860,4342
28861,4342
28862,4342
28863,4342
28864,4342
28865,4342
28866,4342
28867,4342
28868,4342
28869,4342
28870,4342
28871,4342
28872,4342
28873,4342
28874,4342
28875,4342
28876,4342
28877,4342
28878,4342
28879,4342
28880,4342
28881,4342
28882,4342
28883,4342
28884,4342
28885,4342
28886,4342
28887,4342
28888,4342
28889,4342
28890,4342
28891,4342
28892,4342
28893,4342
28894,4342
28895,4342
28896,4342
28897,4342
28898,4342
28899,4342
28900,4342
28901,4342
28902,4342
28903,4342
28904,4342
28905,4342
28906,4342
28907,4342
28908,4342
28909,4342
28910,4342
28911,4342
28912,4342
28913,4342
28914,4342
28915,4342
28916,4342
28917,4342
28918,4342
28919,4343
28920,4343
28921,4343
28922,4343
28923,4343
28924,4343
28925,4343
28926,4343
28927,4343
28928,4343
28929,4343
28930,4343
28931,4343
28932,4343
28933,4343
28934,4343
28935,4343
28936,4343
28937,4343
28938,4343
28939,4343
28940,4343
28941,4343
28942,4343
28943,4343
28944,4343
28945,4343
28946,4343
28947,4343
28948,4343
28949,4343
28950,4343
28951,4343
28952,4343
28953,4343
28954,4343
28955,4343
28956,4343
28957,4343
28958,4344
28959,4345
28960,4346
28961,4346
28962,4346
28963,4346
28964,4346
28965,4346
28966,4346
28967,4346
28968,4346
28969,4346
28970,4346
28971,4346
28972,4346
28973,4346
28974,4346
28975,4346
28976,4346
28977,4346
28978,4346
28979,4346
28980,4346
28981,4346
28982,4346
28983,4346
28984,4346
28985,4346
28986,4346
28987,4346
28988,4346
28989,4346
28990,4346
28991,4346
28992,4347
28993,4347
28994,4347
28995,4347
28996,4347
28997,4347
28998,4347
28999,4347
29000,4347
29001,4347
29002,4347
29003,4347
29004,4347
29005,4347
29006,4347
29007,4347
29008,4347
29009,4347
29010,4347
29011,4347
29012,4347
29013,4347
29014,4347
29015,4347
29016,4347
29017,4347
29018,4347
29019,4347
29020,4347
29021,4347
29022,4347
29023,4347
29024,4347
