Time(Iteration),BatchRankAttack
13301,50574
13302,50578
13303,50582
13304,50586
13305,50590
13306,50594
13307,50598
13308,50602
13309,50606
13310,50610
13311,50613
13312,50617
13313,50621
13314,50625
13315,50627
13316,50631
13317,50635
13318,50638
13319,50642
13320,50646
13321,50650
13322,50654
13323,50658
13324,50662
13325,50666
13326,50670
13327,50674
13328,50678
13329,50682
13330,50685
13331,50688
13332,50692
13333,50696
13334,50700
13335,50703
13336,50707
13337,50711
13338,50714
13339,50718
13340,50722
13341,50726
13342,50730
13343,50734
13344,50738
13345,50742
13346,50746
13347,50750
13348,50754
13349,50758
13350,50761
13351,50764
13352,50768
13353,50772
13354,50776
13355,50779
13356,50783
13357,50787
13358,50790
13359,50794
13360,50798
13361,50802
13362,50806
13363,50810
13364,50814
13365,50818
13366,50822
13367,50826
13368,50830
13369,50834
13370,50837
13371,50840
13372,50844
13373,50848
13374,50852
13375,50854
13376,50858
13377,50862
13378,50865
13379,50869
13380,50873
13381,50877
13382,50881
13383,50885
13384,50889
13385,50893
13386,50897
13387,50901
13388,50905
13389,50909
13390,50912
13391,50915
13392,50919
13393,50923
13394,50927
13395,50929
13396,50933
13397,50937
13398,50941
13399,50945
13400,50949
13401,50953
13402,50957
13403,50961
13404,50965
13405,50969
13406,50973
13407,50977
13408,50981
13409,50985
13410,50988
13411,50991
13412,50995
13413,50999
13414,51003
13415,51005
13416,51009
13417,51013
13418,51016
13419,51020
13420,51024
13421,51028
13422,51032
13423,51036
13424,51040
13425,51044
13426,51048
13427,51052
13428,51056
13429,51060
13430,51063
13431,51066
13432,51070
13433,51074
13434,51078
13435,51080
13436,51084
13437,51088
13438,51091
13439,51095
13440,51099
13441,51103
13442,51107
13443,51111
13444,51115
13445,51119
13446,51123
13447,51127
13448,51131
13449,51135
13450,51138
13451,51141
13452,51145
13453,51149
13454,51153
13455,51155
13456,51159
13457,51163
13458,51166
13459,51170
13460,51174
13461,51178
13462,51182
13463,51186
13464,51190
13465,51194
13466,51198
13467,51202
13468,51206
13469,51210
13470,51213
13471,51216
13472,51220
13473,51224
13474,51228
13475,51231
13476,51235
13477,51239
13478,51242
13479,51246
13480,51250
13481,51254
13482,51258
13483,51262
13484,51266
13485,51270
13486,51274
13487,51278
13488,51282
13489,51286
13490,51290
13491,51293
13492,51297
13493,51301
13494,51305
13495,51308
13496,51312
13497,51316
13498,51319
13499,51323
13500,51327
13501,51331
13502,51335
13503,51339
13504,51343
13505,51347
13506,51351
13507,51355
13508,51359
13509,51363
13510,51367
13511,51370
13512,51374
13513,51378
13514,51382
13515,51385
13516,51389
13517,51393
13518,51396
13519,51400
13520,51404
13521,51408
13522,51412
13523,51416
13524,51420
13525,51424
13526,51428
13527,51432
13528,51436
13529,51440
13530,51443
13531,51446
13532,51450
13533,51454
13534,51458
13535,51460
13536,51464
13537,51468
13538,51471
13539,51475
13540,51479
13541,51483
13542,51487
13543,51491
13544,51495
13545,51499
13546,51503
13547,51507
13548,51511
13549,51515
13550,51518
13551,51521
13552,51525
13553,51529
13554,51533
13555,51536
13556,51540
13557,51544
13558,51547
13559,51551
13560,51555
13561,51559
13562,51563
13563,51567
13564,51571
13565,51575
13566,51579
13567,51583
13568,51587
13569,51591
13570,51595
13571,51598
13572,51602
13573,51606
13574,51610
13575,51613
13576,51617
13577,51621
13578,51624
13579,51628
13580,51632
13581,51636
13582,51640
13583,51644
13584,51648
13585,51652
13586,51656
13587,51660
13588,51664
13589,51668
13590,51671
13591,51675
13592,51679
13593,51683
13594,51687
13595,51690
13596,51694
13597,51698
13598,51701
13599,51705
13600,51709
13601,51713
13602,51717
13603,51721
13604,51725
13605,51729
13606,51733
13607,51737
13608,51741
13609,51745
13610,51748
13611,51751
13612,51755
13613,51759
13614,51763
13615,51766
13616,51770
13617,51774
13618,51777
13619,51781
13620,51785
13621,51789
13622,51793
13623,51797
13624,51801
13625,51805
13626,51809
13627,51813
13628,51817
13629,51821
13630,51824
13631,51828
13632,51832
13633,51836
13634,51840
13635,51842
13636,51846
13637,51850
13638,51853
13639,51857
13640,51861
13641,51865
13642,51869
13643,51873
13644,51877
13645,51881
13646,51885
13647,51889
13648,51893
13649,51897
13650,51900
13651,51903
13652,51907
13653,51911
13654,51915
13655,51917
13656,51921
13657,51925
13658,51929
13659,51933
13660,51937
13661,51941
13662,51945
13663,51949
13664,51953
13665,51957
13666,51961
13667,51965
13668,51969
13669,51973
13670,51977
13671,51980
13672,51984
13673,51988
13674,51992
13675,51994
13676,51998
13677,52002
13678,52005
13679,52009
13680,52013
13681,52017
13682,52021
13683,52025
13684,52029
13685,52033
13686,52037
13687,52041
13688,52045
13689,52049
13690,52052
13691,52055
13692,52059
13693,52063
13694,52067
13695,52070
13696,52074
13697,52078
13698,52081
13699,52085
13700,52089
13701,52093
13702,52097
13703,52101
13704,52105
13705,52109
13706,52113
13707,52117
13708,52121
13709,52125
13710,52128
13711,52131
13712,52135
13713,52139
13714,52143
13715,52145
13716,52149
13717,52153
13718,52156
13719,52160
13720,52164
13721,52168
13722,52172
13723,52176
13724,52180
13725,52184
13726,52188
13727,52192
13728,52196
13729,52200
13730,52203
13731,52207
13732,52211
13733,52215
13734,52219
13735,52222
13736,52226
13737,52230
13738,52234
13739,52238
13740,52242
13741,52246
13742,52250
13743,52254
13744,52258
13745,52262
13746,52266
13747,52270
13748,52274
13749,52278
13750,52281
13751,52284
13752,52288
13753,52292
13754,52296
13755,52298
13756,52302
13757,52306
13758,52309
13759,52313
13760,52317
13761,52321
13762,52325
13763,52329
13764,52333
13765,52337
13766,52341
13767,52345
13768,52349
13769,52353
13770,52356
13771,52359
13772,52363
13773,52367
13774,52371
13775,52374
13776,52378
13777,52382
13778,52385
13779,52389
13780,52393
13781,52397
13782,52401
13783,52405
13784,52409
13785,52413
13786,52417
13787,52421
13788,52425
13789,52429
13790,52432
13791,52435
13792,52439
13793,52443
13794,52447
13795,52450
13796,52454
13797,52458
13798,52461
13799,52465
13800,52469
13801,52473
13802,52477
13803,52481
13804,52485
13805,52489
13806,52493
13807,52497
13808,52501
13809,52505
13810,52508
13811,52511
13812,52515
13813,52519
13814,52523
13815,52526
13816,52530
13817,52534
13818,52537
13819,52541
13820,52545
13821,52549
13822,52553
13823,52557
13824,52561
13825,52565
13826,52569
13827,52573
13828,52577
13829,52581
13830,52584
13831,52587
13832,52591
13833,52595
13834,52599
13835,52601
13836,52605
13837,52609
13838,52612
13839,52616
13840,52620
13841,52624
13842,52628
13843,52632
13844,52636
13845,52640
13846,52644
13847,52648
13848,52652
13849,52656
13850,52659
13851,52663
13852,52667
13853,52671
13854,52675
13855,52678
13856,52682
13857,52686
13858,52689
13859,52693
13860,52697
13861,52701
13862,52705
13863,52709
13864,52713
13865,52717
13866,52721
13867,52725
13868,52729
13869,52733
13870,52736
13871,52740
13872,52744
13873,52748
13874,52752
13875,52755
13876,52759
13877,52763
13878,52766
13879,52770
13880,52774
13881,52778
13882,52782
13883,52786
13884,52790
13885,52794
13886,52798
13887,52802
13888,52806
13889,52810
13890,52813
13891,52816
13892,52820
13893,52824
13894,52828
13895,52831
13896,52835
13897,52839
13898,52842
13899,52846
13900,52850
13901,52854
13902,52858
13903,52862
13904,52866
13905,52870
13906,52874
13907,52878
13908,52882
13909,52886
13910,52889
13911,52892
13912,52896
13913,52900
13914,52904
13915,52906
13916,52910
13917,52914
13918,52918
13919,52922
13920,52926
13921,52930
13922,52934
13923,52938
13924,52942
13925,52946
13926,52950
13927,52954
13928,52958
13929,52962
13930,52966
13931,52969
13932,52973
13933,52977
13934,52981
13935,52983
13936,52987
13937,52991
13938,52995
13939,52999
13940,53003
13941,53007
13942,53011
13943,53015
13944,53019
13945,53023
13946,53027
13947,53031
13948,53035
13949,53039
13950,53043
13951,53046
13952,53050
13953,53054
13954,53058
13955,53060
13956,53064
13957,53068
13958,53071
13959,53075
13960,53079
13961,53083
13962,53087
13963,53091
13964,53095
13965,53099
13966,53103
13967,53107
13968,53111
13969,53115
13970,53118
13971,53121
13972,53125
13973,53129
13974,53133
13975,53135
13976,53139
13977,53143
13978,53146
13979,53150
13980,53154
13981,53158
13982,53162
13983,53166
13984,53170
13985,53174
13986,53178
13987,53182
13988,53186
13989,53190
13990,53194
13991,53197
13992,53201
13993,53205
13994,53209
13995,53212
13996,53216
13997,53220
13998,53223
13999,53227
14000,53231
14001,53235
14002,53239
14003,53243
14004,53247
14005,53251
14006,53255
14007,53259
14008,53263
14009,53267
14010,53271
14011,53274
14012,53278
14013,53282
14014,53286
14015,53289
14016,53293
14017,53297
14018,53300
14019,53304
14020,53308
14021,53312
14022,53316
14023,53320
14024,53324
14025,53328
14026,53332
14027,53336
14028,53340
14029,53344
14030,53347
14031,53350
14032,53354
14033,53358
14034,53362
14035,53365
14036,53369
14037,53373
14038,53377
14039,53381
14040,53385
14041,53389
14042,53393
14043,53397
14044,53401
14045,53405
14046,53409
14047,53413
14048,53417
14049,53421
14050,53425
14051,53429
14052,53433
14053,53437
14054,53441
14055,53443
14056,53447
14057,53451
14058,53455
14059,53459
14060,53463
14061,53467
14062,53471
14063,53475
14064,53479
14065,53483
14066,53487
14067,53491
14068,53495
14069,53499
14070,53502
14071,53505
14072,53509
14073,53513
14074,53517
14075,53520
14076,53524
14077,53528
14078,53532
14079,53536
14080,53540
14081,53544
14082,53548
14083,53552
14084,53556
14085,53560
14086,53564
14087,53568
14088,53572
14089,53576
14090,53579
14091,53582
14092,53586
14093,53590
14094,53594
14095,53597
14096,53601
14097,53605
14098,53608
14099,53612
14100,53616
14101,53620
14102,53624
14103,53628
14104,53632
14105,53636
14106,53640
14107,53644
14108,53648
14109,53652
14110,53655
14111,53658
14112,53662
14113,53666
14114,53670
14115,53673
14116,53677
14117,53681
14118,53684
14119,53688
14120,53692
14121,53696
14122,53700
14123,53704
14124,53708
14125,53712
14126,53716
14127,53720
14128,53724
14129,53728
14130,53731
14131,53734
14132,53738
14133,53742
14134,53746
14135,53748
14136,53752
14137,53756
14138,53759
14139,53763
14140,53767
14141,53771
14142,53775
14143,53779
14144,53783
14145,53787
14146,53791
14147,53795
14148,53799
14149,53803
14150,53806
14151,53809
14152,53813
14153,53817
14154,53821
14155,53824
14156,53828
14157,53832
14158,53835
14159,53839
14160,53843
14161,53847
14162,53851
14163,53855
14164,53859
14165,53863
14166,53867
14167,53871
14168,53875
14169,53879
14170,53882
14171,53885
14172,53889
14173,53893
14174,53897
14175,53899
14176,53903
14177,53907
14178,53910
14179,53914
14180,53918
14181,53922
14182,53926
14183,53930
14184,53934
14185,53938
14186,53942
14187,53946
14188,53950
14189,53954
14190,53957
14191,53961
14192,53965
14193,53969
14194,53973
14195,53975
14196,53979
14197,53983
14198,53986
14199,53990
14200,53994
14201,53998
14202,54002
14203,54006
14204,54010
14205,54014
14206,54018
14207,54022
14208,54026
14209,54030
14210,54033
14211,54036
14212,54040
14213,54044
14214,54048
14215,54050
14216,54054
14217,54058
14218,54061
14219,54065
14220,54069
14221,54073
14222,54077
14223,54081
14224,54085
14225,54089
14226,54093
14227,54097
14228,54101
14229,54105
14230,54108
14231,54112
14232,54116
14233,54120
14234,54124
14235,54127
14236,54131
14237,54135
14238,54138
14239,54142
14240,54146
14241,54150
14242,54154
14243,54158
14244,54162
14245,54166
14246,54170
14247,54174
14248,54178
14249,54182
14250,54185
14251,54189
14252,54193
14253,54197
14254,54201
14255,54204
14256,54208
14257,54212
14258,54216
14259,54220
14260,54224
14261,54228
14262,54232
14263,54236
14264,54240
14265,54244
14266,54248
14267,54252
14268,54256
14269,54260
14270,54263
14271,54266
14272,54270
14273,54274
14274,54278
14275,54280
14276,54284
14277,54288
14278,54291
14279,54295
14280,54299
14281,54303
14282,54307
14283,54311
14284,54315
14285,54319
14286,54323
14287,54327
14288,54331
14289,54335
14290,54338
14291,54341
14292,54345
14293,54349
14294,54353
14295,54355
14296,54359
14297,54363
14298,54366
14299,54370
14300,54374
14301,54378
14302,54382
14303,54386
14304,54390
14305,54394
14306,54398
14307,54402
14308,54406
14309,54410
14310,54413
14311,54416
14312,54420
14313,54424
14314,54428
14315,54431
14316,54435
14317,54439
14318,54442
14319,54446
14320,54450
14321,54454
14322,54458
14323,54462
14324,54466
14325,54470
14326,54474
14327,54478
14328,54482
14329,54486
14330,54489
14331,54492
14332,54496
14333,54500
14334,54504
14335,54506
14336,54510
14337,54514
14338,54518
14339,54522
14340,54526
14341,54530
14342,54534
14343,54538
14344,54542
14345,54546
14346,54550
14347,54554
14348,54558
14349,54562
14350,54565
14351,54568
14352,54572
14353,54576
14354,54580
14355,54583
14356,54587
14357,54591
14358,54594
14359,54598
14360,54602
14361,54606
14362,54610
14363,54614
14364,54618
14365,54622
14366,54626
14367,54630
14368,54634
14369,54638
14370,54642
14371,54645
14372,54649
14373,54653
14374,54657
14375,54659
14376,54663
14377,54667
14378,54670
14379,54674
14380,54678
14381,54682
14382,54686
14383,54690
14384,54694
14385,54698
14386,54702
14387,54706
14388,54710
14389,54714
14390,54718
14391,54721
14392,54725
14393,54729
14394,54733
14395,54735
14396,54739
14397,54743
14398,54747
14399,54751
14400,54755
14401,54759
14402,54763
14403,54767
14404,54771
14405,54775
14406,54779
14407,54783
14408,54787
14409,54791
14410,54794
14411,54797
14412,54801
14413,54805
14414,54809
14415,54811
14416,54815
14417,54819
14418,54822
14419,54826
14420,54830
14421,54834
14422,54838
14423,54842
14424,54846
14425,54850
14426,54854
14427,54858
14428,54862
14429,54866
14430,54869
14431,54872
14432,54876
14433,54880
14434,54884
14435,54887
14436,54891
14437,54895
14438,54898
14439,54902
14440,54906
14441,54910
14442,54914
14443,54918
14444,54922
14445,54926
14446,54930
14447,54934
14448,54938
14449,54942
14450,54945
14451,54949
14452,54953
14453,54957
14454,54961
14455,54964
14456,54968
14457,54972
14458,54975
14459,54979
14460,54983
14461,54987
14462,54991
14463,54995
14464,54999
14465,55003
14466,55007
14467,55011
14468,55015
14469,55019
14470,55023
14471,55027
14472,55031
14473,55035
14474,55039
14475,55041
14476,55045
14477,55049
14478,55053
14479,55057
14480,55061
14481,55065
14482,55069
14483,55073
14484,55077
14485,55081
14486,55085
14487,55089
14488,55093
14489,55097
14490,55100
14491,55103
14492,55107
14493,55111
14494,55115
14495,55117
14496,55121
14497,55125
14498,55128
14499,55132
14500,55136
14501,55140
14502,55144
14503,55148
14504,55152
14505,55156
14506,55160
14507,55164
14508,55168
14509,55172
14510,55175
14511,55178
14512,55182
14513,55186
14514,55190
14515,55192
14516,55196
14517,55200
14518,55203
14519,55207
14520,55211
14521,55215
14522,55219
14523,55223
14524,55227
14525,55231
14526,55235
14527,55239
14528,55243
14529,55247
14530,55251
14531,55254
14532,55258
14533,55262
14534,55266
14535,55269
14536,55273
14537,55277
14538,55280
14539,55284
14540,55288
14541,55292
14542,55296
14543,55300
14544,55304
14545,55308
14546,55312
14547,55316
14548,55320
14549,55324
14550,55327
14551,55330
14552,55334
14553,55338
14554,55342
14555,55344
14556,55348
14557,55352
14558,55355
14559,55359
14560,55363
14561,55367
14562,55371
14563,55375
14564,55379
14565,55383
14566,55387
14567,55391
14568,55395
14569,55399
14570,55402
14571,55405
14572,55409
14573,55413
14574,55417
14575,55419
14576,55423
14577,55427
14578,55430
14579,55434
14580,55438
14581,55442
14582,55446
14583,55450
14584,55454
14585,55458
14586,55462
14587,55466
14588,55470
14589,55474
14590,55477
14591,55480
14592,55484
14593,55488
14594,55492
14595,55494
14596,55498
14597,55502
14598,55506
14599,55510
14600,55514
14601,55518
14602,55522
14603,55526
14604,55530
14605,55534
14606,55538
14607,55542
14608,55546
14609,55550
14610,55553
14611,55557
14612,55561
14613,55565
14614,55569
14615,55572
14616,55576
14617,55580
14618,55583
14619,55587
14620,55591
14621,55595
14622,55599
14623,55603
14624,55607
14625,55611
14626,55615
14627,55619
14628,55623
14629,55627
14630,55630
14631,55633
14632,55637
14633,55641
14634,55645
14635,55647
14636,55651
14637,55655
14638,55658
14639,55662
14640,55666
14641,55670
14642,55674
14643,55678
14644,55682
14645,55686
14646,55690
14647,55694
14648,55698
14649,55702
14650,55705
14651,55708
14652,55712
14653,55716
14654,55720
14655,55723
14656,55727
14657,55731
14658,55734
14659,55738
14660,55742
14661,55746
14662,55750
14663,55754
14664,55758
14665,55762
14666,55766
14667,55770
14668,55774
14669,55778
14670,55781
14671,55784
14672,55788
14673,55792
14674,55796
14675,55798
14676,55802
14677,55806
14678,55809
14679,55813
14680,55817
14681,55821
14682,55825
14683,55829
14684,55833
14685,55837
14686,55841
14687,55845
14688,55849
14689,55853
14690,55856
14691,55859
14692,55863
14693,55867
14694,55871
14695,55873
14696,55877
14697,55881
14698,55884
14699,55888
14700,55892
14701,55896
14702,55900
14703,55904
14704,55908
14705,55912
14706,55916
14707,55920
14708,55924
14709,55928
14710,55931
14711,55934
14712,55938
14713,55942
14714,55946
14715,55949
14716,55953
14717,55957
14718,55960
14719,55964
14720,55968
