Time(Iteration),pbmUCBAttack
32217,128917
32218,128921
32219,128924
32220,128927
32221,128931
32222,128934
32223,128936
32224,128940
32225,128944
32226,128948
32227,128950
32228,128954
32229,128958
32230,128961
32231,128964
32232,128969
32233,128972
32234,128976
32235,128979
32236,128984
32237,128989
32238,128993
32239,128998
32240,129003
32241,129007
32242,129011
32243,129015
32244,129020
32245,129025
32246,129028
32247,129032
32248,129035
32249,129039
32250,129042
32251,129047
32252,129051
32253,129054
32254,129056
32255,129060
32256,129064
32257,129067
32258,129072
32259,129075
32260,129079
32261,129082
32262,129086
32263,129091
32264,129094
32265,129097
32266,129100
32267,129103
32268,129106
32269,129109
32270,129111
32271,129114
32272,129116
32273,129120
32274,129123
32275,129126
32276,129130
32277,129134
32278,129138
32279,129142
32280,129144
32281,129148
32282,129151
32283,129155
32284,129159
32285,129163
32286,129167
32287,129171
32288,129174
32289,129178
32290,129182
32291,129186
32292,129190
32293,129195
32294,129200
32295,129204
32296,129208
32297,129212
32298,129215
32299,129219
32300,129224
32301,129229
32302,129234
32303,129239
32304,129243
32305,129245
32306,129249
32307,129253
32308,129256
32309,129260
32310,129263
32311,129266
32312,129268
32313,129270
32314,129273
32315,129278
32316,129281
32317,129284
32318,129288
32319,129292
32320,129295
32321,129299
32322,129303
32323,129307
32324,129312
32325,129316
32326,129320
32327,129324
32328,129327
32329,129330
32330,129334
32331,129338
32332,129341
32333,129344
32334,129347
32335,129350
32336,129353
32337,129356
32338,129359
32339,129362
32340,129365
32341,129369
32342,129373
32343,129376
32344,129380
32345,129385
32346,129389
32347,129393
32348,129397
32349,129401
32350,129404
32351,129408
32352,129412
32353,129416
32354,129419
32355,129422
32356,129426
32357,129429
32358,129432
32359,129436
32360,129439
32361,129443
32362,129447
32363,129450
32364,129453
32365,129456
32366,129459
32367,129462
32368,129465
32369,129469
32370,129472
32371,129474
32372,129478
32373,129482
32374,129486
32375,129490
32376,129494
32377,129498
32378,129501
32379,129504
32380,129508
32381,129512
32382,129517
32383,129521
32384,129525
32385,129529
32386,129533
32387,129536
32388,129540
32389,129543
32390,129548
32391,129553
32392,129557
32393,129561
32394,129565
32395,129570
32396,129575
32397,129580
32398,129583
32399,129587
32400,129592
32401,129596
32402,129601
32403,129606
32404,129610
32405,129614
32406,129619
32407,129623
32408,129626
32409,129628
32410,129632
32411,129636
32412,129639
32413,129642
32414,129646
32415,129650
32416,129654
32417,129659
32418,129663
32419,129668
32420,129672
32421,129674
32422,129677
32423,129681
32424,129684
32425,129688
32426,129692
32427,129695
32428,129698
32429,129702
32430,129706
32431,129710
32432,129714
32433,129718
32434,129721
32435,129725
32436,129728
32437,129731
32438,129735
32439,129738
32440,129740
32441,129744
32442,129748
32443,129753
32444,129757
32445,129760
32446,129765
32447,129769
32448,129773
32449,129777
32450,129781
32451,129785
32452,129790
32453,129794
32454,129798
32455,129801
32456,129806
32457,129809
32458,129812
32459,129816
32460,129820
32461,129824
32462,129828
32463,129832
32464,129836
32465,129840
32466,129845
32467,129850
32468,129852
32469,129856
32470,129860
32471,129864
32472,129866
32473,129870
32474,129874
32475,129878
32476,129881
32477,129885
32478,129889
32479,129893
32480,129896
32481,129900
32482,129903
32483,129906
32484,129910
32485,129914
32486,129917
32487,129921
32488,129924
32489,129928
32490,129932
32491,129936
32492,129939
32493,129943
32494,129947
32495,129952
32496,129956
32497,129960
32498,129963
32499,129967
32500,129972
32501,129977
32502,129982
32503,129986
32504,129989
32505,129993
32506,129998
32507,130003
32508,130008
32509,130012
32510,130016
32511,130021
32512,130024
32513,130028
32514,130032
32515,130036
32516,130039
32517,130042
32518,130046
32519,130050
32520,130054
32521,130059
32522,130063
32523,130067
32524,130071
32525,130074
32526,130077
32527,130080
32528,130084
32529,130087
32530,130090
32531,130093
32532,130096
32533,130099
32534,130102
32535,130104
32536,130106
32537,130108
32538,130110
32539,130112
32540,130114
32541,130116
32542,130118
32543,130121
32544,130124
32545,130126
32546,130129
32547,130132
32548,130135
32549,130137
32550,130140
32551,130142
32552,130145
32553,130148
32554,130150
32555,130153
32556,130156
32557,130159
32558,130164
32559,130168
32560,130173
32561,130177
32562,130182
32563,130185
32564,130190
32565,130195
32566,130199
32567,130203
32568,130207
32569,130210
32570,130214
32571,130218
32572,130222
32573,130226
32574,130231
32575,130236
32576,130239
32577,130242
32578,130245
32579,130249
32580,130252
32581,130255
32582,130260
32583,130263
32584,130266
32585,130270
32586,130274
32587,130277
32588,130281
32589,130283
32590,130286
32591,130291
32592,130295
32593,130297
32594,130301
32595,130305
32596,130308
32597,130312
32598,130316
32599,130320
32600,130323
32601,130326
32602,130330
32603,130333
32604,130337
32605,130342
32606,130346
32607,130351
32608,130356
32609,130360
32610,130363
32611,130368
32612,130372
32613,130377
32614,130382
32615,130386
32616,130391
32617,130394
32618,130398
32619,130403
32620,130407
32621,130411
32622,130415
32623,130420
32624,130424
32625,130429
32626,130434
32627,130437
32628,130441
32629,130445
32630,130449
32631,130451
32632,130455
32633,130459
32634,130463
32635,130467
32636,130469
32637,130472
32638,130475
32639,130478
32640,130481
32641,130484
32642,130487
32643,130491
32644,130494
32645,130496
32646,130499
32647,130503
32648,130508
32649,130512
32650,130515
32651,130519
32652,130523
32653,130526
32654,130529
32655,130531
32656,130536
32657,130540
32658,130544
32659,130549
32660,130552
32661,130557
32662,130561
32663,130566
32664,130569
32665,130574
32666,130579
32667,130582
32668,130586
32669,130590
32670,130593
32671,130596
32672,130600
32673,130605
32674,130609
32675,130614
32676,130619
32677,130623
32678,130626
32679,130630
32680,130634
32681,130638
32682,130641
32683,130645
32684,130648
32685,130653
32686,130657
32687,130660
32688,130665
32689,130668
32690,130670
32691,130674
32692,130678
32693,130681
32694,130684
32695,130688
32696,130691
32697,130694
32698,130697
32699,130700
32700,130703
32701,130706
32702,130710
32703,130714
32704,130718
32705,130722
32706,130726
32707,130730
32708,130734
32709,130738
32710,130741
32711,130746
32712,130749
32713,130753
32714,130757
32715,130760
32716,130765
32717,130768
32718,130772
32719,130774
32720,130778
32721,130781
32722,130784
32723,130789
32724,130793
32725,130796
32726,130800
32727,130804
32728,130809
32729,130813
32730,130817
32731,130821
32732,130823
32733,130827
32734,130830
32735,130833
32736,130837
32737,130841
32738,130843
32739,130846
32740,130849
32741,130852
32742,130855
32743,130859
32744,130862
32745,130867
32746,130871
32747,130875
32748,130879
32749,130882
32750,130885
32751,130889
32752,130893
32753,130897
32754,130901
32755,130906
32756,130909
32757,130914
32758,130918
32759,130922
32760,130926
32761,130930
32762,130933
32763,130936
32764,130940
32765,130944
32766,130949
32767,130952
32768,130955
32769,130959
32770,130964
32771,130966
32772,130970
32773,130975
32774,130979
32775,130982
32776,130986
32777,130990
32778,130993
32779,130996
32780,131000
32781,131003
32782,131006
32783,131008
32784,131009
32785,131011
32786,131013
32787,131015
32788,131018
32789,131021
32790,131024
32791,131027
32792,131030
32793,131034
32794,131039
32795,131042
32796,131045
32797,131048
32798,131052
32799,131056
32800,131058
32801,131063
32802,131067
32803,131071
32804,131075
32805,131080
32806,131083
32807,131087
32808,131092
32809,131097
32810,131099
32811,131104
32812,131108
32813,131112
32814,131115
32815,131117
32816,131120
32817,131123
32818,131127
32819,131130
32820,131134
32821,131139
32822,131141
32823,131145
32824,131148
32825,131152
32826,131155
32827,131160
32828,131163
32829,131167
32830,131171
32831,131173
32832,131177
32833,131179
32834,131182
32835,131186
32836,131190
32837,131193
32838,131197
32839,131202
32840,131205
32841,131209
32842,131212
32843,131216
32844,131219
32845,131222
32846,131224
32847,131226
32848,131229
32849,131231
32850,131234
32851,131237
32852,131240
32853,131242
32854,131243
32855,131246
32856,131249
32857,131252
32858,131255
32859,131257
32860,131260
32861,131263
32862,131266
32863,131268
32864,131271
32865,131275
32866,131279
32867,131283
32868,131286
32869,131288
32870,131292
32871,131297
32872,131301
32873,131305
32874,131309
32875,131313
32876,131316
32877,131321
32878,131325
32879,131329
32880,131334
32881,131337
32882,131342
32883,131345
32884,131349
32885,131352
32886,131354
32887,131357
32888,131361
32889,131365
32890,131369
32891,131372
32892,131375
32893,131379
32894,131383
32895,131388
32896,131392
32897,131395
32898,131399
32899,131403
32900,131407
32901,131410
32902,131413
32903,131416
32904,131419
32905,131421
32906,131424
32907,131428
32908,131432
32909,131436
32910,131439
32911,131442
32912,131445
32913,131449
32914,131452
32915,131455
32916,131458
32917,131462
32918,131466
32919,131470
32920,131474
32921,131478
32922,131483
32923,131486
32924,131490
32925,131494
32926,131499
32927,131504
32928,131508
32929,131512
32930,131517
32931,131522
32932,131526
32933,131530
32934,131534
32935,131537
32936,131541
32937,131544
32938,131547
32939,131552
32940,131555
32941,131560
32942,131563
32943,131567
32944,131569
32945,131573
32946,131578
32947,131582
32948,131586
32949,131590
32950,131595
32951,131600
32952,131604
32953,131608
32954,131611
32955,131615
32956,131619
32957,131623
32958,131626
32959,131630
32960,131633
32961,131635
32962,131637
32963,131641
32964,131643
32965,131646
32966,131648
32967,131651
32968,131653
32969,131656
32970,131658
32971,131660
32972,131663
32973,131666
32974,131669
32975,131671
32976,131673
32977,131676
32978,131679
32979,131682
32980,131687
32981,131691
32982,131695
32983,131700
32984,131704
32985,131707
32986,131712
32987,131717
32988,131721
32989,131725
32990,131729
32991,131734
32992,131738
32993,131743
32994,131747
32995,131750
32996,131754
32997,131757
32998,131761
32999,131764
33000,131767
33001,131771
33002,131773
33003,131776
33004,131779
33005,131782
33006,131786
33007,131791
33008,131795
33009,131798
33010,131801
33011,131805
33012,131808
33013,131811
33014,131814
33015,131818
33016,131820
33017,131822
33018,131824
33019,131827
33020,131830
33021,131833
33022,131835
33023,131836
33024,131837
33025,131839
33026,131842
33027,131846
33028,131849
33029,131853
33030,131856
33031,131859
33032,131863
33033,131867
33034,131871
33035,131874
33036,131878
33037,131883
33038,131888
33039,131892
33040,131895
33041,131899
33042,131903
33043,131907
33044,131909
33045,131913
33046,131916
33047,131921
33048,131923
33049,131928
33050,131933
33051,131937
33052,131942
33053,131946
33054,131950
33055,131954
33056,131958
33057,131962
33058,131966
33059,131969
33060,131972
33061,131976
33062,131979
33063,131982
33064,131986
33065,131990
33066,131995
33067,131999
33068,132003
33069,132006
33070,132011
33071,132015
33072,132018
33073,132022
33074,132026
33075,132030
33076,132033
33077,132034
33078,132037
33079,132040
33080,132042
33081,132045
33082,132049
33083,132052
33084,132055
33085,132058
33086,132061
33087,132064
33088,132067
33089,132071
33090,132075
33091,132079
33092,132084
33093,132089
33094,132092
33095,132096
33096,132099
33097,132103
33098,132107
33099,132109
33100,132113
33101,132116
33102,132119
33103,132122
33104,132126
33105,132128
33106,132133
33107,132137
33108,132141
33109,132145
33110,132149
33111,132152
33112,132155
33113,132159
33114,132163
33115,132166
33116,132171
33117,132174
33118,132179
33119,132181
33120,132185
33121,132189
33122,132192
33123,132196
33124,132200
33125,132203
33126,132207
33127,132211
33128,132214
33129,132218
33130,132222
33131,132226
33132,132230
33133,132235
33134,132239
33135,132243
33136,132247
33137,132252
33138,132255
33139,132259
33140,132262
33141,132265
33142,132269
33143,132274
33144,132278
33145,132282
33146,132286
33147,132290
33148,132295
33149,132299
33150,132302
33151,132305
33152,132309
33153,132314
33154,132317
33155,132321
33156,132325
33157,132329
33158,132334
33159,132338
33160,132342
33161,132346
33162,132349
33163,132352
33164,132355
33165,132357
33166,132360
33167,132363
33168,132367
33169,132371
33170,132375
33171,132379
33172,132383
33173,132386
33174,132389
33175,132393
33176,132396
33177,132398
33178,132402
33179,132405
33180,132409
33181,132412
33182,132415
33183,132418
33184,132421
33185,132425
33186,132428
33187,132431
33188,132434
33189,132437
33190,132441
33191,132444
33192,132448
33193,132452
33194,132457
33195,132460
33196,132463
33197,132467
33198,132470
33199,132473
33200,132475
33201,132478
33202,132481
33203,132482
33204,132485
33205,132488
33206,132491
33207,132493
33208,132496
33209,132498
33210,132501
33211,132504
33212,132508
33213,132511
33214,132515
33215,132519
33216,132522
33217,132525
33218,132527
33219,132530
33220,132533
33221,132537
33222,132540
33223,132544
33224,132547
33225,132550
33226,132553
33227,132555
33228,132557
33229,132560
33230,132564
33231,132569
33232,132572
33233,132575
33234,132579
33235,132583
33236,132586
33237,132590
33238,132593
33239,132596
33240,132599
33241,132603
33242,132607
33243,132611
33244,132616
33245,132620
33246,132625
33247,132629
33248,132633
33249,132638
33250,132641
33251,132646
33252,132651
33253,132654
33254,132658
33255,132662
33256,132666
33257,132671
33258,132676
33259,132681
33260,132685
33261,132688
33262,132693
33263,132698
33264,132702
33265,132706
33266,132710
33267,132712
33268,132715
33269,132719
33270,132722
33271,132726
33272,132730
33273,132735
33274,132738
33275,132742
33276,132746
33277,132751
33278,132754
33279,132759
33280,132763
33281,132766
33282,132771
33283,132775
33284,132778
33285,132781
33286,132783
33287,132786
33288,132787
33289,132790
33290,132792
33291,132794
33292,132796
33293,132798
33294,132800
33295,132801
33296,132803
33297,132805
33298,132807
33299,132809
33300,132811
33301,132812
33302,132814
33303,132816
33304,132819
33305,132822
33306,132825
33307,132828
33308,132830
33309,132834
33310,132838
33311,132843
33312,132847
33313,132851
33314,132856
33315,132860
33316,132864
33317,132867
33318,132871
33319,132874
33320,132878
33321,132881
33322,132885
33323,132888
33324,132893
33325,132897
33326,132901
33327,132905
33328,132909
33329,132913
33330,132916
33331,132920
33332,132923
33333,132926
33334,132930
33335,132933
33336,132936
33337,132938
33338,132940
33339,132943
33340,132946
33341,132949
33342,132953
33343,132956
33344,132961
33345,132966
33346,132969
33347,132973
33348,132977
