Time(Iteration),CascadeUCB1-AttackThenQuit
43937,11233
43938,11233
43939,11233
43940,11233
43941,11233
43942,11233
43943,11233
43944,11233
43945,11233
43946,11233
43947,11233
43948,11233
43949,11233
43950,11233
43951,11233
43952,11233
43953,11233
43954,11233
43955,11233
43956,11233
43957,11233
43958,11233
43959,11233
43960,11233
43961,11233
43962,11233
43963,11233
43964,11233
43965,11233
43966,11233
43967,11233
43968,11233
43969,11233
43970,11233
43971,11233
43972,11233
43973,11233
43974,11233
43975,11233
43976,11233
43977,11233
43978,11233
43979,11233
43980,11233
43981,11233
43982,11233
43983,11233
43984,11233
43985,11233
43986,11233
43987,11233
43988,11233
43989,11233
43990,11233
43991,11233
43992,11233
43993,11233
43994,11233
43995,11233
43996,11233
43997,11233
43998,11233
43999,11233
44000,11233
44001,11233
44002,11233
44003,11233
44004,11233
44005,11233
44006,11233
44007,11233
44008,11233
44009,11233
44010,11233
44011,11233
44012,11233
44013,11233
44014,11233
44015,11233
44016,11233
44017,11233
44018,11233
44019,11233
44020,11233
44021,11233
44022,11233
44023,11233
44024,11233
44025,11233
44026,11233
44027,11233
44028,11233
44029,11233
44030,11233
44031,11233
44032,11233
44033,11233
44034,11233
44035,11233
44036,11233
44037,11233
44038,11233
44039,11233
44040,11233
44041,11233
44042,11233
44043,11233
44044,11233
44045,11233
44046,11233
44047,11233
44048,11233
44049,11233
44050,11233
44051,11233
44052,11233
44053,11233
44054,11233
44055,11233
44056,11233
44057,11233
44058,11233
44059,11233
44060,11233
44061,11233
44062,11233
44063,11233
44064,11233
44065,11233
44066,11233
44067,11233
44068,11233
44069,11233
44070,11233
44071,11233
44072,11233
44073,11233
44074,11233
44075,11233
44076,11233
44077,11233
44078,11233
44079,11233
44080,11233
44081,11233
44082,11233
44083,11233
44084,11233
44085,11233
44086,11233
44087,11233
44088,11233
44089,11233
44090,11233
44091,11233
44092,11233
44093,11233
44094,11233
44095,11233
44096,11233
44097,11233
44098,11233
44099,11233
44100,11233
44101,11233
44102,11233
44103,11233
44104,11233
44105,11233
44106,11233
44107,11233
44108,11233
44109,11233
44110,11233
44111,11233
44112,11233
44113,11233
44114,11233
44115,11233
44116,11233
44117,11233
44118,11233
44119,11233
44120,11233
44121,11233
44122,11233
44123,11233
44124,11233
44125,11233
44126,11233
44127,11233
44128,11233
44129,11233
44130,11233
44131,11233
44132,11233
44133,11233
44134,11233
44135,11233
44136,11233
44137,11233
44138,11233
44139,11233
44140,11233
44141,11233
44142,11233
44143,11233
44144,11233
44145,11233
44146,11233
44147,11233
44148,11233
44149,11233
44150,11233
44151,11233
44152,11233
44153,11233
44154,11233
44155,11233
44156,11233
44157,11233
44158,11233
44159,11233
44160,11233
44161,11233
44162,11233
44163,11233
44164,11233
44165,11233
44166,11233
44167,11233
44168,11233
44169,11233
44170,11233
44171,11233
44172,11233
44173,11233
44174,11233
44175,11233
44176,11233
44177,11233
44178,11233
44179,11233
44180,11233
44181,11233
44182,11233
44183,11233
44184,11233
44185,11233
44186,11233
44187,11233
44188,11233
44189,11233
44190,11233
44191,11233
44192,11233
44193,11233
44194,11233
44195,11233
44196,11233
44197,11233
44198,11233
44199,11233
44200,11233
44201,11233
44202,11233
44203,11233
44204,11233
44205,11233
44206,11233
44207,11233
44208,11233
44209,11233
44210,11233
44211,11233
44212,11233
44213,11233
44214,11233
44215,11233
44216,11233
44217,11233
44218,11233
44219,11233
44220,11233
44221,11233
44222,11233
44223,11233
44224,11233
44225,11233
44226,11233
44227,11233
44228,11233
44229,11233
44230,11233
44231,11233
44232,11233
44233,11233
44234,11233
44235,11233
44236,11233
44237,11233
44238,11233
44239,11233
44240,11233
44241,11233
44242,11233
44243,11233
44244,11233
44245,11233
44246,11233
44247,11233
44248,11233
44249,11233
44250,11233
44251,11233
44252,11233
44253,11233
44254,11233
44255,11233
44256,11233
44257,11233
44258,11233
44259,11233
44260,11233
44261,11233
44262,11233
44263,11233
44264,11233
44265,11233
44266,11233
44267,11233
44268,11233
44269,11233
44270,11233
44271,11233
44272,11233
44273,11233
44274,11233
44275,11233
44276,11233
44277,11233
44278,11233
44279,11233
44280,11233
44281,11233
44282,11233
44283,11233
44284,11233
44285,11233
44286,11233
44287,11233
44288,11233
44289,11233
44290,11233
44291,11233
44292,11233
44293,11233
44294,11233
44295,11233
44296,11233
44297,11233
44298,11233
44299,11233
44300,11233
44301,11233
44302,11233
44303,11233
44304,11233
44305,11233
44306,11233
44307,11233
44308,11233
44309,11233
44310,11233
44311,11233
44312,11233
44313,11233
44314,11233
44315,11233
44316,11233
44317,11233
44318,11233
44319,11233
44320,11233
44321,11233
44322,11233
44323,11233
44324,11233
44325,11233
44326,11233
44327,11233
44328,11233
44329,11233
44330,11233
44331,11233
44332,11233
44333,11233
44334,11233
44335,11233
44336,11233
44337,11233
44338,11233
44339,11233
44340,11233
44341,11233
44342,11233
44343,11233
44344,11233
44345,11233
44346,11233
44347,11233
44348,11233
44349,11233
44350,11233
44351,11233
44352,11233
44353,11233
44354,11233
44355,11233
44356,11233
44357,11233
44358,11233
44359,11233
44360,11233
44361,11233
44362,11233
44363,11233
44364,11233
44365,11233
44366,11233
44367,11233
44368,11233
44369,11233
44370,11233
44371,11233
44372,11233
44373,11233
44374,11233
44375,11233
44376,11233
44377,11233
44378,11233
44379,11233
44380,11233
44381,11233
44382,11233
44383,11233
44384,11233
44385,11233
44386,11233
44387,11233
44388,11233
44389,11233
44390,11233
44391,11233
44392,11233
44393,11233
44394,11233
44395,11233
44396,11233
44397,11233
44398,11233
44399,11233
44400,11233
44401,11233
44402,11233
44403,11233
44404,11233
44405,11233
44406,11233
44407,11233
44408,11233
44409,11233
44410,11233
44411,11233
44412,11233
44413,11233
44414,11233
44415,11233
44416,11233
44417,11233
44418,11233
44419,11233
44420,11233
44421,11233
44422,11233
44423,11233
44424,11233
44425,11233
44426,11233
44427,11233
44428,11233
44429,11233
44430,11233
44431,11233
44432,11233
44433,11233
44434,11233
44435,11233
44436,11233
44437,11233
44438,11233
44439,11233
44440,11233
44441,11233
44442,11233
44443,11233
44444,11233
44445,11233
44446,11233
44447,11233
44448,11233
44449,11233
44450,11233
44451,11233
44452,11233
44453,11233
44454,11233
44455,11233
44456,11233
44457,11233
44458,11233
44459,11233
44460,11233
44461,11233
44462,11233
44463,11233
44464,11233
44465,11233
44466,11233
44467,11233
44468,11233
44469,11233
44470,11233
44471,11233
44472,11233
44473,11233
44474,11233
44475,11233
44476,11233
44477,11233
44478,11233
44479,11233
44480,11233
44481,11233
44482,11233
44483,11233
44484,11233
44485,11233
44486,11233
44487,11233
44488,11233
44489,11233
44490,11233
44491,11233
44492,11233
44493,11233
44494,11233
44495,11233
44496,11233
44497,11233
44498,11233
44499,11233
44500,11233
44501,11233
44502,11233
44503,11233
44504,11233
44505,11233
44506,11233
44507,11233
44508,11233
44509,11233
44510,11233
44511,11233
44512,11233
44513,11233
44514,11233
44515,11233
44516,11233
44517,11233
44518,11233
44519,11233
44520,11233
44521,11233
44522,11233
44523,11233
44524,11233
44525,11233
44526,11233
44527,11233
44528,11233
44529,11233
44530,11233
44531,11233
44532,11233
44533,11233
44534,11233
44535,11233
44536,11233
44537,11233
44538,11233
44539,11233
44540,11233
44541,11233
44542,11233
44543,11233
44544,11233
44545,11233
44546,11233
44547,11233
44548,11233
44549,11233
44550,11233
44551,11233
44552,11233
44553,11233
44554,11233
44555,11233
44556,11233
44557,11233
44558,11233
44559,11233
44560,11233
44561,11233
44562,11233
44563,11233
44564,11233
44565,11233
44566,11233
44567,11233
44568,11233
44569,11233
44570,11233
44571,11233
44572,11233
44573,11233
44574,11233
44575,11233
44576,11233
44577,11233
44578,11233
44579,11233
44580,11233
44581,11233
44582,11233
44583,11233
44584,11233
44585,11233
44586,11233
44587,11233
44588,11233
44589,11233
44590,11233
44591,11233
44592,11233
44593,11233
44594,11233
44595,11233
44596,11233
44597,11233
44598,11233
44599,11233
44600,11233
44601,11233
44602,11233
44603,11233
44604,11233
44605,11233
44606,11233
44607,11233
44608,11233
44609,11233
44610,11233
44611,11233
44612,11233
44613,11233
44614,11233
44615,11233
44616,11233
44617,11233
44618,11233
44619,11233
44620,11233
44621,11233
44622,11233
44623,11233
44624,11233
44625,11233
44626,11233
44627,11233
44628,11233
44629,11233
44630,11233
44631,11233
44632,11233
44633,11233
44634,11233
44635,11233
44636,11233
44637,11233
44638,11233
44639,11233
44640,11233
44641,11233
44642,11233
44643,11233
44644,11233
44645,11233
44646,11233
44647,11233
44648,11233
44649,11233
44650,11233
44651,11233
44652,11233
44653,11233
44654,11233
44655,11233
44656,11233
44657,11233
44658,11233
44659,11233
44660,11233
44661,11233
44662,11233
44663,11233
44664,11233
44665,11233
44666,11233
44667,11233
44668,11233
44669,11233
44670,11233
44671,11233
44672,11233
44673,11233
44674,11233
44675,11233
44676,11233
44677,11233
44678,11233
44679,11233
44680,11233
44681,11233
44682,11233
44683,11233
44684,11233
44685,11233
44686,11233
44687,11233
44688,11233
44689,11233
44690,11233
44691,11233
44692,11233
44693,11233
44694,11233
44695,11233
44696,11233
44697,11233
44698,11233
44699,11233
44700,11233
44701,11233
44702,11233
44703,11233
44704,11233
44705,11233
44706,11233
44707,11233
44708,11233
44709,11233
44710,11233
44711,11233
44712,11233
44713,11233
44714,11233
44715,11233
44716,11233
44717,11233
44718,11233
44719,11233
44720,11233
44721,11233
44722,11233
44723,11233
44724,11233
44725,11233
44726,11233
44727,11233
44728,11233
44729,11233
44730,11233
44731,11233
44732,11233
44733,11233
44734,11233
44735,11233
44736,11233
44737,11233
44738,11233
44739,11233
44740,11233
44741,11233
44742,11233
44743,11233
44744,11233
44745,11233
44746,11233
44747,11233
44748,11233
44749,11233
44750,11233
44751,11233
44752,11233
44753,11233
44754,11233
44755,11233
44756,11233
44757,11233
44758,11233
44759,11233
44760,11233
44761,11233
44762,11233
44763,11233
44764,11233
44765,11233
44766,11233
44767,11233
44768,11233
44769,11233
44770,11233
44771,11233
44772,11233
44773,11233
44774,11233
44775,11233
44776,11233
44777,11233
44778,11233
44779,11233
44780,11233
44781,11233
44782,11233
44783,11233
44784,11233
44785,11233
44786,11233
44787,11233
44788,11233
44789,11233
44790,11233
44791,11233
44792,11233
44793,11233
44794,11233
44795,11233
44796,11233
44797,11233
44798,11233
44799,11233
44800,11233
44801,11233
44802,11233
44803,11233
44804,11233
44805,11233
44806,11233
44807,11233
44808,11233
44809,11233
44810,11233
44811,11233
44812,11233
44813,11233
44814,11233
44815,11233
44816,11233
44817,11233
44818,11233
44819,11233
44820,11233
44821,11233
44822,11233
44823,11233
44824,11233
44825,11233
44826,11233
44827,11233
44828,11233
44829,11233
44830,11233
44831,11233
44832,11233
44833,11233
44834,11233
44835,11233
44836,11233
44837,11233
44838,11233
44839,11233
44840,11233
44841,11233
44842,11233
44843,11233
44844,11233
44845,11233
44846,11233
44847,11233
44848,11233
44849,11233
44850,11233
44851,11233
44852,11233
44853,11233
44854,11233
44855,11233
44856,11233
44857,11233
44858,11233
44859,11233
44860,11233
44861,11233
44862,11233
44863,11233
44864,11233
44865,11233
44866,11233
44867,11233
44868,11233
44869,11233
44870,11233
44871,11233
44872,11233
44873,11233
44874,11233
44875,11233
44876,11233
44877,11233
44878,11233
44879,11233
44880,11233
44881,11233
44882,11233
44883,11233
44884,11233
44885,11233
44886,11233
44887,11233
44888,11233
44889,11233
44890,11233
44891,11233
44892,11233
44893,11233
44894,11233
44895,11233
44896,11233
44897,11233
44898,11233
44899,11233
44900,11233
44901,11233
44902,11233
44903,11233
44904,11233
44905,11233
44906,11233
44907,11233
44908,11233
44909,11233
44910,11233
44911,11233
44912,11233
44913,11233
44914,11233
44915,11233
44916,11233
44917,11233
44918,11233
44919,11233
44920,11233
44921,11233
44922,11233
44923,11233
44924,11233
44925,11233
44926,11233
44927,11233
44928,11233
44929,11233
44930,11233
44931,11233
44932,11233
44933,11233
44934,11233
44935,11233
44936,11233
44937,11233
44938,11233
44939,11233
44940,11233
44941,11233
44942,11233
44943,11233
44944,11233
44945,11233
44946,11233
44947,11233
44948,11233
44949,11233
44950,11233
44951,11233
44952,11233
44953,11233
44954,11233
44955,11233
44956,11233
44957,11233
44958,11233
44959,11233
44960,11233
44961,11233
44962,11233
44963,11233
44964,11233
44965,11233
44966,11233
44967,11233
44968,11233
44969,11233
44970,11233
44971,11233
44972,11233
44973,11233
44974,11233
44975,11233
44976,11233
44977,11233
44978,11233
44979,11233
44980,11233
44981,11233
44982,11233
44983,11233
44984,11233
44985,11233
44986,11233
44987,11233
44988,11233
44989,11233
44990,11233
44991,11233
44992,11233
44993,11233
44994,11233
44995,11233
44996,11233
44997,11233
44998,11233
44999,11233
45000,11233
45001,11233
45002,11233
45003,11233
45004,11233
45005,11233
45006,11233
45007,11233
45008,11233
45009,11233
45010,11233
45011,11233
45012,11233
45013,11233
45014,11233
45015,11233
45016,11233
45017,11233
45018,11233
45019,11233
45020,11233
45021,11233
45022,11233
45023,11233
45024,11233
45025,11233
45026,11233
45027,11233
45028,11233
45029,11233
45030,11233
45031,11233
45032,11233
45033,11233
45034,11233
45035,11233
45036,11233
45037,11233
45038,11233
45039,11233
45040,11233
45041,11233
45042,11233
45043,11233
45044,11233
45045,11233
45046,11233
45047,11233
45048,11233
45049,11233
45050,11233
45051,11233
45052,11233
45053,11233
45054,11233
45055,11233
45056,11233
45057,11233
45058,11233
45059,11233
45060,11233
45061,11233
45062,11233
45063,11233
45064,11233
45065,11233
45066,11233
45067,11233
45068,11233
45069,11233
45070,11233
45071,11233
45072,11233
45073,11233
45074,11233
45075,11233
45076,11233
45077,11233
45078,11233
45079,11233
45080,11233
45081,11233
45082,11233
45083,11233
45084,11233
45085,11233
45086,11233
45087,11233
45088,11233
45089,11233
45090,11233
45091,11233
45092,11233
45093,11233
45094,11233
45095,11233
45096,11233
45097,11233
45098,11233
45099,11233
45100,11233
45101,11233
45102,11233
45103,11233
45104,11233
45105,11233
45106,11233
45107,11233
45108,11233
45109,11233
45110,11233
45111,11233
45112,11233
45113,11233
45114,11233
45115,11233
45116,11233
45117,11233
45118,11233
45119,11233
45120,11233
45121,11233
45122,11233
45123,11233
45124,11233
45125,11233
45126,11233
45127,11233
45128,11233
45129,11233
45130,11233
45131,11233
45132,11233
45133,11233
45134,11233
45135,11233
45136,11233
45137,11233
45138,11233
45139,11233
45140,11233
45141,11233
45142,11233
45143,11233
45144,11233
45145,11233
45146,11233
45147,11233
45148,11233
45149,11233
45150,11233
45151,11233
45152,11233
45153,11233
45154,11233
45155,11233
45156,11233
45157,11233
45158,11233
45159,11233
45160,11233
45161,11233
45162,11233
45163,11233
45164,11233
45165,11233
45166,11233
45167,11233
45168,11233
45169,11233
45170,11233
45171,11233
45172,11233
45173,11233
45174,11233
45175,11233
45176,11233
45177,11233
45178,11233
45179,11233
45180,11233
45181,11233
45182,11233
45183,11233
45184,11233
45185,11233
45186,11233
45187,11233
45188,11233
45189,11233
45190,11233
45191,11233
45192,11233
45193,11233
45194,11233
45195,11233
45196,11233
45197,11233
45198,11233
45199,11233
45200,11233
45201,11233
45202,11233
45203,11233
45204,11233
45205,11233
45206,11233
45207,11233
45208,11233
45209,11233
45210,11233
45211,11233
45212,11233
45213,11233
45214,11233
45215,11233
45216,11233
45217,11233
45218,11233
45219,11233
45220,11233
45221,11233
45222,11233
45223,11233
45224,11233
45225,11233
45226,11233
45227,11233
45228,11233
45229,11233
45230,11233
45231,11233
45232,11233
45233,11233
45234,11233
45235,11233
45236,11233
45237,11233
45238,11233
45239,11233
45240,11233
45241,11233
45242,11233
45243,11233
45244,11233
45245,11233
45246,11233
45247,11233
45248,11233
45249,11233
45250,11233
45251,11233
45252,11233
45253,11233
45254,11233
45255,11233
45256,11233
45257,11233
45258,11233
45259,11233
45260,11233
45261,11233
45262,11233
45263,11233
45264,11233
45265,11233
45266,11233
45267,11233
45268,11233
45269,11233
45270,11233
45271,11233
45272,11233
45273,11233
45274,11233
45275,11233
45276,11233
45277,11233
45278,11233
45279,11233
45280,11233
45281,11233
45282,11233
45283,11233
45284,11233
45285,11233
45286,11233
45287,11233
45288,11233
45289,11233
45290,11233
45291,11233
45292,11233
45293,11233
45294,11233
45295,11233
45296,11233
45297,11233
45298,11233
45299,11233
45300,11233
45301,11233
45302,11233
45303,11233
45304,11233
45305,11233
45306,11233
45307,11233
45308,11233
45309,11233
45310,11233
45311,11233
45312,11233
45313,11233
45314,11233
45315,11233
45316,11233
45317,11233
45318,11233
45319,11233
45320,11233
45321,11233
45322,11233
45323,11233
45324,11233
45325,11233
45326,11233
45327,11233
45328,11233
45329,11233
45330,11233
45331,11233
45332,11233
45333,11233
45334,11233
45335,11233
45336,11233
45337,11233
45338,11233
45339,11233
45340,11233
45341,11233
45342,11233
45343,11233
45344,11233
45345,11233
45346,11233
45347,11233
45348,11233
45349,11233
45350,11233
45351,11233
45352,11233
45353,11233
45354,11233
45355,11233
45356,11233
45357,11233
