Time(Iteration),CascadeUCB1-AttackThenQuit
66683,2011
66684,2011
66685,2011
66686,2011
66687,2011
66688,2011
66689,2011
66690,2011
66691,2011
66692,2011
66693,2011
66694,2011
66695,2011
66696,2011
66697,2011
66698,2011
66699,2011
66700,2011
66701,2011
66702,2011
66703,2011
66704,2011
66705,2011
66706,2011
66707,2011
66708,2011
66709,2011
66710,2011
66711,2011
66712,2011
66713,2011
66714,2011
66715,2011
66716,2011
66717,2011
66718,2011
66719,2011
66720,2011
66721,2011
66722,2011
66723,2011
66724,2011
66725,2011
66726,2011
66727,2011
66728,2011
66729,2011
66730,2011
66731,2011
66732,2011
66733,2011
66734,2011
66735,2011
66736,2011
66737,2011
66738,2011
66739,2011
66740,2011
66741,2011
66742,2011
66743,2011
66744,2011
66745,2011
66746,2011
66747,2011
66748,2011
66749,2011
66750,2011
66751,2011
66752,2011
66753,2011
66754,2011
66755,2011
66756,2011
66757,2011
66758,2011
66759,2011
66760,2011
66761,2011
66762,2011
66763,2011
66764,2011
66765,2011
66766,2011
66767,2011
66768,2011
66769,2011
66770,2011
66771,2011
66772,2011
66773,2011
66774,2011
66775,2011
66776,2011
66777,2011
66778,2011
66779,2011
66780,2011
66781,2011
66782,2011
66783,2011
66784,2011
66785,2011
66786,2011
66787,2011
66788,2011
66789,2011
66790,2011
66791,2011
66792,2011
66793,2011
66794,2011
66795,2011
66796,2011
66797,2011
66798,2011
66799,2011
66800,2011
66801,2011
66802,2011
66803,2011
66804,2011
66805,2011
66806,2011
66807,2011
66808,2011
66809,2011
66810,2011
66811,2011
66812,2011
66813,2011
66814,2011
66815,2011
66816,2011
66817,2011
66818,2011
66819,2011
66820,2011
66821,2011
66822,2011
66823,2011
66824,2011
66825,2011
66826,2011
66827,2011
66828,2011
66829,2011
66830,2011
66831,2011
66832,2011
66833,2011
66834,2011
66835,2011
66836,2011
66837,2011
66838,2011
66839,2011
66840,2011
66841,2011
66842,2011
66843,2011
66844,2011
66845,2011
66846,2011
66847,2011
66848,2011
66849,2011
66850,2011
66851,2011
66852,2011
66853,2011
66854,2011
66855,2011
66856,2011
66857,2011
66858,2011
66859,2011
66860,2011
66861,2011
66862,2011
66863,2011
66864,2011
66865,2011
66866,2011
66867,2011
66868,2011
66869,2011
66870,2011
66871,2011
66872,2011
66873,2011
66874,2011
66875,2011
66876,2011
66877,2011
66878,2011
66879,2011
66880,2011
66881,2011
66882,2011
66883,2011
66884,2011
66885,2011
66886,2011
66887,2011
66888,2011
66889,2011
66890,2011
66891,2011
66892,2011
66893,2011
66894,2011
66895,2011
66896,2011
66897,2011
66898,2011
66899,2011
66900,2011
66901,2011
66902,2011
66903,2011
66904,2011
66905,2011
66906,2011
66907,2011
66908,2011
66909,2011
66910,2011
66911,2011
66912,2011
66913,2011
66914,2011
66915,2011
66916,2011
66917,2011
66918,2011
66919,2011
66920,2011
66921,2011
66922,2011
66923,2011
66924,2011
66925,2011
66926,2011
66927,2011
66928,2011
66929,2011
66930,2011
66931,2011
66932,2011
66933,2011
66934,2011
66935,2011
66936,2011
66937,2011
66938,2011
66939,2011
66940,2011
66941,2011
66942,2011
66943,2011
66944,2011
66945,2011
66946,2011
66947,2011
66948,2011
66949,2011
66950,2011
66951,2011
66952,2011
66953,2011
66954,2011
66955,2011
66956,2011
66957,2011
66958,2011
66959,2011
66960,2011
66961,2011
66962,2011
66963,2011
66964,2011
66965,2011
66966,2011
66967,2011
66968,2011
66969,2011
66970,2011
66971,2011
66972,2011
66973,2011
66974,2011
66975,2011
66976,2011
66977,2011
66978,2011
66979,2011
66980,2011
66981,2011
66982,2011
66983,2011
66984,2011
66985,2011
66986,2011
66987,2011
66988,2011
66989,2011
66990,2011
66991,2011
66992,2011
66993,2011
66994,2011
66995,2011
66996,2011
66997,2011
66998,2011
66999,2011
67000,2011
67001,2011
67002,2011
67003,2011
67004,2011
67005,2011
67006,2011
67007,2011
67008,2011
67009,2011
67010,2011
67011,2011
67012,2011
67013,2011
67014,2011
67015,2011
67016,2011
67017,2011
67018,2011
67019,2011
67020,2011
67021,2011
67022,2011
67023,2011
67024,2011
67025,2011
67026,2011
67027,2011
67028,2011
67029,2011
67030,2011
67031,2011
67032,2011
67033,2011
67034,2011
67035,2011
67036,2011
67037,2011
67038,2011
67039,2011
67040,2011
67041,2011
67042,2011
67043,2011
67044,2011
67045,2011
67046,2011
67047,2011
67048,2011
67049,2011
67050,2011
67051,2011
67052,2011
67053,2011
67054,2011
67055,2011
67056,2011
67057,2011
67058,2011
67059,2011
67060,2011
67061,2011
67062,2011
67063,2011
67064,2011
67065,2011
67066,2011
67067,2011
67068,2011
67069,2011
67070,2011
67071,2011
67072,2011
67073,2011
67074,2011
67075,2011
67076,2011
67077,2011
67078,2011
67079,2011
67080,2011
67081,2011
67082,2011
67083,2011
67084,2011
67085,2011
67086,2011
67087,2011
67088,2011
67089,2011
67090,2011
67091,2011
67092,2011
67093,2011
67094,2011
67095,2011
67096,2011
67097,2011
67098,2011
67099,2011
67100,2011
67101,2011
67102,2011
67103,2011
67104,2011
67105,2011
67106,2011
67107,2011
67108,2011
67109,2011
67110,2011
67111,2011
67112,2011
67113,2011
67114,2011
67115,2011
67116,2011
67117,2011
67118,2011
67119,2011
67120,2011
67121,2011
67122,2011
67123,2011
67124,2011
67125,2011
67126,2011
67127,2011
67128,2011
67129,2011
67130,2011
67131,2011
67132,2011
67133,2011
67134,2011
67135,2011
67136,2011
67137,2011
67138,2011
67139,2011
67140,2011
67141,2011
67142,2011
67143,2011
67144,2011
67145,2011
67146,2011
67147,2011
67148,2011
67149,2011
67150,2011
67151,2011
67152,2011
67153,2011
67154,2011
67155,2011
67156,2011
67157,2011
67158,2011
67159,2011
67160,2011
67161,2011
67162,2011
67163,2011
67164,2011
67165,2011
67166,2011
67167,2011
67168,2011
67169,2011
67170,2011
67171,2011
67172,2011
67173,2011
67174,2011
67175,2011
67176,2011
67177,2011
67178,2011
67179,2011
67180,2011
67181,2011
67182,2011
67183,2011
67184,2011
67185,2011
67186,2011
67187,2011
67188,2011
67189,2011
67190,2011
67191,2011
67192,2011
67193,2011
67194,2011
67195,2011
67196,2011
67197,2011
67198,2011
67199,2011
67200,2011
67201,2011
67202,2011
67203,2011
67204,2011
67205,2011
67206,2011
67207,2011
67208,2011
67209,2011
67210,2011
67211,2011
67212,2011
67213,2011
67214,2011
67215,2011
67216,2011
67217,2011
67218,2011
67219,2011
67220,2011
67221,2011
67222,2011
67223,2011
67224,2011
67225,2011
67226,2011
67227,2011
67228,2011
67229,2011
67230,2011
67231,2011
67232,2011
67233,2011
67234,2011
67235,2011
67236,2011
67237,2011
67238,2011
67239,2011
67240,2011
67241,2011
67242,2011
67243,2011
67244,2011
67245,2011
67246,2011
67247,2011
67248,2011
67249,2011
67250,2011
67251,2011
67252,2011
67253,2011
67254,2011
67255,2011
67256,2011
67257,2011
67258,2011
67259,2011
67260,2011
67261,2011
67262,2011
67263,2011
67264,2011
67265,2011
67266,2011
67267,2011
67268,2011
67269,2011
67270,2011
67271,2011
67272,2011
67273,2011
67274,2011
67275,2011
67276,2011
67277,2011
67278,2011
67279,2011
67280,2011
67281,2011
67282,2011
67283,2011
67284,2011
67285,2011
67286,2011
67287,2011
67288,2011
67289,2011
67290,2011
67291,2011
67292,2011
67293,2011
67294,2011
67295,2011
67296,2011
67297,2011
67298,2011
67299,2011
67300,2011
67301,2011
67302,2011
67303,2011
67304,2011
67305,2011
67306,2011
67307,2011
67308,2011
67309,2011
67310,2011
67311,2011
67312,2011
67313,2011
67314,2011
67315,2011
67316,2011
67317,2011
67318,2011
67319,2011
67320,2011
67321,2011
67322,2011
67323,2011
67324,2011
67325,2011
67326,2011
67327,2011
67328,2011
67329,2011
67330,2011
67331,2011
67332,2011
67333,2011
67334,2011
67335,2011
67336,2011
67337,2011
67338,2011
67339,2011
67340,2011
67341,2011
67342,2011
67343,2011
67344,2011
67345,2011
67346,2011
67347,2011
67348,2011
67349,2011
67350,2011
67351,2011
67352,2011
67353,2011
67354,2011
67355,2011
67356,2011
67357,2011
67358,2011
67359,2011
67360,2011
67361,2011
67362,2011
67363,2011
67364,2011
67365,2011
67366,2011
67367,2011
67368,2011
67369,2011
67370,2011
67371,2011
67372,2011
67373,2011
67374,2011
67375,2011
67376,2011
67377,2011
67378,2011
67379,2011
67380,2011
67381,2011
67382,2011
67383,2011
67384,2011
67385,2011
67386,2011
67387,2011
67388,2011
67389,2011
67390,2011
67391,2011
67392,2011
67393,2011
67394,2011
67395,2011
67396,2011
67397,2011
67398,2011
67399,2011
67400,2011
67401,2011
67402,2011
67403,2011
67404,2011
67405,2011
67406,2011
67407,2011
67408,2011
67409,2011
67410,2011
67411,2011
67412,2011
67413,2011
67414,2011
67415,2011
67416,2011
67417,2011
67418,2011
67419,2011
67420,2011
67421,2011
67422,2011
67423,2011
67424,2011
67425,2011
67426,2011
67427,2011
67428,2011
67429,2011
67430,2011
67431,2011
67432,2011
67433,2011
67434,2011
67435,2011
67436,2011
67437,2011
67438,2011
67439,2011
67440,2011
67441,2011
67442,2011
67443,2011
67444,2011
67445,2011
67446,2011
67447,2011
67448,2011
67449,2011
67450,2011
67451,2011
67452,2011
67453,2011
67454,2011
67455,2011
67456,2011
67457,2011
67458,2011
67459,2011
67460,2011
67461,2011
67462,2011
67463,2011
67464,2011
67465,2011
67466,2011
67467,2011
67468,2011
67469,2011
67470,2011
67471,2011
67472,2011
67473,2011
67474,2011
67475,2011
67476,2011
67477,2011
67478,2011
67479,2011
67480,2011
67481,2011
67482,2011
67483,2011
67484,2011
67485,2011
67486,2011
67487,2011
67488,2011
67489,2011
67490,2011
67491,2011
67492,2011
67493,2011
67494,2011
67495,2011
67496,2011
67497,2011
67498,2011
67499,2011
67500,2011
67501,2011
67502,2011
67503,2011
67504,2011
67505,2011
67506,2011
67507,2011
67508,2011
67509,2011
67510,2011
67511,2011
67512,2011
67513,2011
67514,2011
67515,2011
67516,2011
67517,2011
67518,2011
67519,2011
67520,2011
67521,2011
67522,2011
67523,2011
67524,2011
67525,2011
67526,2011
67527,2011
67528,2011
67529,2011
67530,2011
67531,2011
67532,2011
67533,2011
67534,2011
67535,2011
67536,2011
67537,2011
67538,2011
67539,2011
67540,2011
67541,2011
67542,2011
67543,2011
67544,2011
67545,2011
67546,2011
67547,2011
67548,2011
67549,2011
67550,2011
67551,2011
67552,2011
67553,2011
67554,2011
67555,2011
67556,2011
67557,2011
67558,2011
67559,2011
67560,2011
67561,2011
67562,2011
67563,2011
67564,2011
67565,2011
67566,2011
67567,2011
67568,2011
67569,2011
67570,2011
67571,2011
67572,2011
67573,2011
67574,2011
67575,2011
67576,2011
67577,2011
67578,2011
67579,2011
67580,2011
67581,2011
67582,2011
67583,2011
67584,2011
67585,2011
67586,2011
67587,2011
67588,2011
67589,2011
67590,2011
67591,2011
67592,2011
67593,2011
67594,2011
67595,2011
67596,2011
67597,2011
67598,2011
67599,2011
67600,2011
67601,2011
67602,2011
67603,2011
67604,2011
67605,2011
67606,2011
67607,2011
67608,2011
67609,2011
67610,2011
67611,2011
67612,2011
67613,2011
67614,2011
67615,2011
67616,2011
67617,2011
67618,2011
67619,2011
67620,2011
67621,2011
67622,2011
67623,2011
67624,2011
67625,2011
67626,2011
67627,2011
67628,2011
67629,2011
67630,2011
67631,2011
67632,2011
67633,2011
67634,2011
67635,2011
67636,2011
67637,2011
67638,2011
67639,2011
67640,2011
67641,2011
67642,2011
67643,2011
67644,2011
67645,2011
67646,2011
67647,2011
67648,2011
67649,2011
67650,2011
67651,2011
67652,2011
67653,2011
67654,2011
67655,2011
67656,2011
67657,2011
67658,2011
67659,2011
67660,2011
67661,2011
67662,2011
67663,2011
67664,2011
67665,2011
67666,2011
67667,2011
67668,2011
67669,2011
67670,2011
67671,2011
67672,2011
67673,2011
67674,2011
67675,2011
67676,2011
67677,2011
67678,2011
67679,2011
67680,2011
67681,2011
67682,2011
67683,2011
67684,2011
67685,2011
67686,2011
67687,2011
67688,2011
67689,2011
67690,2011
67691,2011
67692,2011
67693,2011
67694,2011
67695,2011
67696,2011
67697,2011
67698,2011
67699,2011
67700,2011
67701,2011
67702,2011
67703,2011
67704,2011
67705,2011
67706,2011
67707,2011
67708,2011
67709,2011
67710,2011
67711,2011
67712,2011
67713,2011
67714,2011
67715,2011
67716,2011
67717,2011
67718,2011
67719,2011
67720,2011
67721,2011
67722,2011
67723,2011
67724,2011
67725,2011
67726,2011
67727,2011
67728,2011
67729,2011
67730,2011
67731,2011
67732,2011
67733,2011
67734,2011
67735,2011
67736,2011
67737,2011
67738,2011
67739,2011
67740,2011
67741,2011
67742,2011
67743,2011
67744,2011
67745,2011
67746,2011
67747,2011
67748,2011
67749,2011
67750,2011
67751,2011
67752,2011
67753,2011
67754,2011
67755,2011
67756,2011
67757,2011
67758,2011
67759,2011
67760,2011
67761,2011
67762,2011
67763,2011
67764,2011
67765,2011
67766,2011
67767,2011
67768,2011
67769,2011
67770,2011
67771,2011
67772,2011
67773,2011
67774,2011
67775,2011
67776,2011
67777,2011
67778,2011
67779,2011
67780,2011
67781,2011
67782,2011
67783,2011
67784,2011
67785,2011
67786,2011
67787,2011
67788,2011
67789,2011
67790,2011
67791,2011
67792,2011
67793,2011
67794,2011
67795,2011
67796,2011
67797,2011
67798,2011
67799,2011
67800,2011
67801,2011
67802,2011
67803,2011
67804,2011
67805,2011
67806,2011
67807,2011
67808,2011
67809,2011
67810,2011
67811,2011
67812,2011
67813,2011
67814,2011
67815,2011
67816,2011
67817,2011
67818,2011
67819,2011
67820,2011
67821,2011
67822,2011
67823,2011
67824,2011
67825,2011
67826,2011
67827,2011
67828,2011
67829,2011
67830,2011
67831,2011
67832,2011
67833,2011
67834,2011
67835,2011
67836,2011
67837,2011
67838,2011
67839,2011
67840,2011
67841,2011
67842,2011
67843,2011
67844,2011
67845,2011
67846,2011
67847,2011
67848,2011
67849,2011
67850,2011
67851,2011
67852,2011
67853,2011
67854,2011
67855,2011
67856,2011
67857,2011
67858,2011
67859,2011
67860,2011
67861,2011
67862,2011
67863,2011
67864,2011
67865,2011
67866,2011
67867,2011
67868,2011
67869,2011
67870,2011
67871,2011
67872,2011
67873,2011
67874,2011
67875,2011
67876,2011
67877,2011
67878,2011
67879,2011
67880,2011
67881,2011
67882,2011
67883,2011
67884,2011
67885,2011
67886,2011
67887,2011
67888,2011
67889,2011
67890,2011
67891,2011
67892,2011
67893,2011
67894,2011
67895,2011
67896,2011
67897,2011
67898,2011
67899,2011
67900,2011
67901,2011
67902,2011
67903,2011
67904,2011
67905,2011
67906,2011
67907,2011
67908,2011
67909,2011
67910,2011
67911,2011
67912,2011
67913,2011
67914,2011
67915,2011
67916,2011
67917,2011
67918,2011
67919,2011
67920,2011
67921,2011
67922,2011
67923,2011
67924,2011
67925,2011
67926,2011
67927,2011
67928,2011
67929,2011
67930,2011
67931,2011
67932,2011
67933,2011
67934,2011
67935,2011
67936,2011
67937,2011
67938,2011
67939,2011
67940,2011
67941,2011
67942,2011
67943,2011
67944,2011
67945,2011
67946,2011
67947,2011
67948,2011
67949,2011
67950,2011
67951,2011
67952,2011
67953,2011
67954,2011
67955,2011
67956,2011
67957,2011
67958,2011
67959,2011
67960,2011
67961,2011
67962,2011
67963,2011
67964,2011
67965,2011
67966,2011
67967,2011
67968,2011
67969,2011
67970,2011
67971,2011
67972,2011
67973,2011
67974,2011
67975,2011
67976,2011
67977,2011
67978,2011
67979,2011
67980,2011
67981,2011
67982,2011
67983,2011
67984,2011
67985,2011
67986,2011
67987,2011
67988,2011
67989,2011
67990,2011
67991,2011
67992,2011
67993,2011
67994,2011
67995,2011
67996,2011
67997,2011
67998,2011
67999,2011
68000,2011
68001,2011
68002,2011
68003,2011
68004,2011
68005,2011
68006,2011
68007,2011
68008,2011
68009,2011
68010,2011
68011,2011
68012,2011
68013,2011
68014,2011
68015,2011
68016,2011
68017,2011
68018,2011
68019,2011
68020,2011
68021,2011
68022,2011
68023,2011
68024,2011
68025,2011
68026,2011
68027,2011
68028,2011
68029,2011
68030,2011
68031,2011
68032,2011
68033,2011
68034,2011
68035,2011
68036,2011
68037,2011
68038,2011
68039,2011
68040,2011
68041,2011
68042,2011
68043,2011
68044,2011
68045,2011
68046,2011
68047,2011
68048,2011
68049,2011
68050,2011
68051,2011
68052,2011
68053,2011
68054,2011
68055,2011
68056,2011
68057,2011
68058,2011
68059,2011
68060,2011
68061,2011
68062,2011
68063,2011
68064,2011
68065,2011
68066,2011
68067,2011
68068,2011
68069,2011
68070,2011
68071,2011
68072,2011
68073,2011
68074,2011
68075,2011
68076,2011
68077,2011
68078,2011
68079,2011
68080,2011
68081,2011
68082,2011
68083,2011
68084,2011
68085,2011
68086,2011
68087,2011
68088,2011
68089,2011
68090,2011
68091,2011
68092,2011
68093,2011
68094,2011
68095,2011
68096,2011
68097,2011
68098,2011
68099,2011
68100,2011
68101,2011
68102,2011
68103,2011
68104,2011
68105,2011
68106,2011
68107,2011
68108,2011
68109,2011
68110,2011
68111,2011
68112,2011
68113,2011
68114,2011
68115,2011
68116,2011
68117,2011
68118,2011
68119,2011
68120,2011
68121,2011
68122,2011
68123,2011
68124,2011
68125,2011
68126,2011
68127,2011
68128,2011
68129,2011
68130,2011
68131,2011
68132,2011
68133,2011
68134,2011
68135,2011
68136,2011
68137,2011
68138,2011
68139,2011
68140,2011
68141,2011
68142,2011
68143,2011
68144,2011
68145,2011
68146,2011
68147,2011
68148,2011
68149,2011
68150,2011
68151,2011
68152,2011
68153,2011
68154,2011
68155,2011
68156,2011
68157,2011
68158,2011
68159,2011
68160,2011
68161,2011
68162,2011
68163,2011
68164,2011
68165,2011
68166,2011
68167,2011
68168,2011
68169,2011
68170,2011
68171,2011
68172,2011
68173,2011
68174,2011
68175,2011
68176,2011
68177,2011
68178,2011
68179,2011
68180,2011
68181,2011
68182,2011
68183,2011
68184,2011
68185,2011
68186,2011
68187,2011
68188,2011
68189,2011
68190,2011
68191,2011
68192,2011
68193,2011
68194,2011
68195,2011
68196,2011
68197,2011
68198,2011
68199,2011
68200,2011
68201,2011
68202,2011
68203,2011
68204,2011
68205,2011
68206,2011
68207,2011
68208,2011
68209,2011
68210,2011
68211,2011
68212,2011
68213,2011
68214,2011
68215,2011
68216,2011
68217,2011
68218,2011
68219,2011
68220,2011
68221,2011
68222,2011
68223,2011
68224,2011
68225,2011
68226,2011
68227,2011
68228,2011
68229,2011
68230,2011
68231,2011
68232,2011
68233,2011
68234,2011
68235,2011
68236,2011
68237,2011
68238,2011
68239,2011
68240,2011
68241,2011
68242,2011
68243,2011
68244,2011
68245,2011
68246,2011
68247,2011
68248,2011
68249,2011
68250,2011
68251,2011
68252,2011
68253,2011
68254,2011
68255,2011
68256,2011
68257,2011
68258,2011
68259,2011
68260,2011
68261,2011
68262,2011
68263,2011
68264,2011
68265,2011
68266,2011
68267,2011
68268,2011
68269,2011
68270,2011
68271,2011
68272,2011
68273,2011
68274,2011
68275,2011
68276,2011
68277,2011
68278,2011
68279,2011
68280,2011
68281,2011
68282,2011
68283,2011
68284,2011
68285,2011
68286,2011
68287,2011
68288,2011
68289,2011
68290,2011
68291,2011
68292,2011
68293,2011
68294,2011
68295,2011
68296,2011
68297,2011
68298,2011
68299,2011
68300,2011
68301,2011
68302,2011
68303,2011
68304,2011
68305,2011
68306,2011
68307,2011
68308,2011
68309,2011
68310,2011
68311,2011
68312,2011
68313,2011
68314,2011
68315,2011
68316,2011
68317,2011
68318,2011
68319,2011
68320,2011
68321,2011
68322,2011
68323,2011
68324,2011
68325,2011
68326,2011
68327,2011
68328,2011
68329,2011
68330,2011
68331,2011
68332,2011
68333,2011
68334,2011
68335,2011
68336,2011
68337,2011
68338,2011
68339,2011
68340,2011
68341,2011
68342,2011
68343,2011
68344,2011
68345,2011
68346,2011
68347,2011
68348,2011
68349,2011
68350,2011
68351,2011
68352,2011
68353,2011
68354,2011
68355,2011
68356,2011
68357,2011
68358,2011
68359,2011
68360,2011
68361,2011
68362,2011
68363,2011
68364,2011
68365,2011
68366,2011
68367,2011
68368,2011
68369,2011
68370,2011
68371,2011
68372,2011
68373,2011
68374,2011
68375,2011
68376,2011
68377,2011
68378,2011
68379,2011
68380,2011
68381,2011
68382,2011
68383,2011
68384,2011
68385,2011
68386,2011
68387,2011
68388,2011
68389,2011
68390,2011
68391,2011
68392,2011
68393,2011
68394,2011
68395,2011
68396,2011
68397,2011
68398,2011
68399,2011
68400,2011
68401,2011
68402,2011
68403,2011
68404,2011
68405,2011
68406,2011
68407,2011
68408,2011
68409,2011
68410,2011
68411,2011
68412,2011
68413,2011
68414,2011
68415,2011
68416,2011
68417,2011
68418,2011
68419,2011
68420,2011
68421,2011
68422,2011
68423,2011
68424,2011
68425,2011
68426,2011
68427,2011
68428,2011
68429,2011
68430,2011
68431,2011
68432,2011
68433,2011
68434,2011
68435,2011
68436,2011
68437,2011
68438,2011
68439,2011
68440,2011
68441,2011
68442,2011
68443,2011
68444,2011
