Time(Iteration),CascadeUCB1-AttackThenQuit
46673,1104
46674,1104
46675,1104
46676,1104
46677,1104
46678,1104
46679,1104
46680,1104
46681,1104
46682,1104
46683,1104
46684,1104
46685,1104
46686,1104
46687,1104
46688,1104
46689,1104
46690,1104
46691,1104
46692,1104
46693,1104
46694,1104
46695,1104
46696,1104
46697,1104
46698,1104
46699,1104
46700,1104
46701,1104
46702,1104
46703,1104
46704,1104
46705,1104
46706,1104
46707,1104
46708,1104
46709,1104
46710,1104
46711,1104
46712,1104
46713,1104
46714,1104
46715,1104
46716,1104
46717,1104
46718,1104
46719,1104
46720,1104
46721,1104
46722,1104
46723,1104
46724,1104
46725,1104
46726,1104
46727,1104
46728,1104
46729,1104
46730,1104
46731,1104
46732,1104
46733,1104
46734,1104
46735,1104
46736,1104
46737,1104
46738,1104
46739,1104
46740,1104
46741,1104
46742,1104
46743,1104
46744,1104
46745,1104
46746,1104
46747,1104
46748,1104
46749,1104
46750,1104
46751,1104
46752,1104
46753,1104
46754,1104
46755,1104
46756,1104
46757,1104
46758,1104
46759,1104
46760,1104
46761,1104
46762,1104
46763,1104
46764,1104
46765,1104
46766,1104
46767,1104
46768,1104
46769,1104
46770,1104
46771,1104
46772,1104
46773,1104
46774,1104
46775,1104
46776,1104
46777,1104
46778,1104
46779,1104
46780,1104
46781,1104
46782,1104
46783,1104
46784,1104
46785,1104
46786,1104
46787,1104
46788,1104
46789,1104
46790,1104
46791,1104
46792,1104
46793,1104
46794,1104
46795,1104
46796,1104
46797,1104
46798,1104
46799,1104
46800,1104
46801,1104
46802,1104
46803,1104
46804,1104
46805,1104
46806,1104
46807,1104
46808,1104
46809,1104
46810,1104
46811,1104
46812,1104
46813,1104
46814,1104
46815,1104
46816,1104
46817,1104
46818,1104
46819,1104
46820,1104
46821,1104
46822,1104
46823,1104
46824,1104
46825,1104
46826,1104
46827,1104
46828,1104
46829,1104
46830,1104
46831,1104
46832,1104
46833,1104
46834,1104
46835,1104
46836,1104
46837,1104
46838,1104
46839,1104
46840,1104
46841,1104
46842,1104
46843,1104
46844,1104
46845,1104
46846,1104
46847,1104
46848,1104
46849,1104
46850,1104
46851,1104
46852,1104
46853,1104
46854,1104
46855,1104
46856,1104
46857,1104
46858,1104
46859,1104
46860,1104
46861,1104
46862,1104
46863,1104
46864,1104
46865,1104
46866,1104
46867,1104
46868,1104
46869,1104
46870,1104
46871,1104
46872,1104
46873,1104
46874,1104
46875,1104
46876,1104
46877,1104
46878,1104
46879,1104
46880,1104
46881,1104
46882,1104
46883,1104
46884,1104
46885,1104
46886,1104
46887,1104
46888,1104
46889,1104
46890,1104
46891,1104
46892,1104
46893,1104
46894,1104
46895,1104
46896,1104
46897,1104
46898,1104
46899,1104
46900,1104
46901,1104
46902,1104
46903,1104
46904,1104
46905,1104
46906,1104
46907,1104
46908,1104
46909,1104
46910,1104
46911,1104
46912,1104
46913,1104
46914,1104
46915,1104
46916,1104
46917,1104
46918,1104
46919,1104
46920,1104
46921,1104
46922,1104
46923,1104
46924,1104
46925,1104
46926,1104
46927,1104
46928,1104
46929,1104
46930,1104
46931,1104
46932,1104
46933,1104
46934,1104
46935,1104
46936,1104
46937,1104
46938,1104
46939,1104
46940,1104
46941,1104
46942,1104
46943,1104
46944,1104
46945,1104
46946,1104
46947,1104
46948,1104
46949,1104
46950,1104
46951,1104
46952,1104
46953,1104
46954,1104
46955,1104
46956,1104
46957,1104
46958,1104
46959,1104
46960,1104
46961,1104
46962,1104
46963,1104
46964,1104
46965,1104
46966,1104
46967,1104
46968,1104
46969,1104
46970,1104
46971,1104
46972,1104
46973,1104
46974,1104
46975,1104
46976,1104
46977,1104
46978,1104
46979,1104
46980,1104
46981,1104
46982,1104
46983,1104
46984,1104
46985,1104
46986,1104
46987,1104
46988,1104
46989,1104
46990,1104
46991,1104
46992,1104
46993,1104
46994,1104
46995,1104
46996,1104
46997,1104
46998,1104
46999,1104
47000,1104
47001,1104
47002,1104
47003,1104
47004,1104
47005,1104
47006,1104
47007,1104
47008,1104
47009,1104
47010,1104
47011,1104
47012,1104
47013,1104
47014,1104
47015,1104
47016,1104
47017,1104
47018,1104
47019,1104
47020,1104
47021,1104
47022,1104
47023,1104
47024,1104
47025,1104
47026,1104
47027,1104
47028,1104
47029,1104
47030,1104
47031,1104
47032,1104
47033,1104
47034,1104
47035,1104
47036,1104
47037,1104
47038,1104
47039,1104
47040,1104
47041,1104
47042,1104
47043,1104
47044,1104
47045,1104
47046,1104
47047,1104
47048,1104
47049,1104
47050,1104
47051,1104
47052,1104
47053,1104
47054,1104
47055,1104
47056,1104
47057,1104
47058,1104
47059,1104
47060,1104
47061,1104
47062,1104
47063,1104
47064,1104
47065,1104
47066,1104
47067,1104
47068,1104
47069,1104
47070,1104
47071,1104
47072,1104
47073,1104
47074,1104
47075,1104
47076,1104
47077,1104
47078,1104
47079,1104
47080,1104
47081,1104
47082,1104
47083,1104
47084,1104
47085,1104
47086,1104
47087,1104
47088,1104
47089,1104
47090,1104
47091,1104
47092,1104
47093,1104
47094,1104
47095,1104
47096,1104
47097,1104
47098,1104
47099,1104
47100,1104
47101,1104
47102,1104
47103,1104
47104,1104
47105,1104
47106,1104
47107,1104
47108,1104
47109,1104
47110,1104
47111,1104
47112,1104
47113,1104
47114,1104
47115,1104
47116,1104
47117,1104
47118,1104
47119,1104
47120,1104
47121,1104
47122,1104
47123,1104
47124,1104
47125,1104
47126,1104
47127,1104
47128,1104
47129,1104
47130,1104
47131,1104
47132,1104
47133,1104
47134,1104
47135,1104
47136,1104
47137,1104
47138,1104
47139,1104
47140,1104
47141,1104
47142,1104
47143,1104
47144,1104
47145,1104
47146,1104
47147,1104
47148,1104
47149,1104
47150,1104
47151,1104
47152,1104
47153,1104
47154,1104
47155,1104
47156,1104
47157,1104
47158,1104
47159,1104
47160,1104
47161,1104
47162,1104
47163,1104
47164,1104
47165,1104
47166,1104
47167,1104
47168,1104
47169,1104
47170,1104
47171,1104
47172,1104
47173,1104
47174,1104
47175,1104
47176,1104
47177,1104
47178,1104
47179,1104
47180,1104
47181,1104
47182,1104
47183,1104
47184,1104
47185,1104
47186,1104
47187,1104
47188,1104
47189,1104
47190,1104
47191,1104
47192,1104
47193,1104
47194,1104
47195,1104
47196,1104
47197,1104
47198,1104
47199,1104
47200,1104
47201,1104
47202,1104
47203,1104
47204,1104
47205,1104
47206,1104
47207,1104
47208,1104
47209,1104
47210,1104
47211,1104
47212,1104
47213,1104
47214,1104
47215,1104
47216,1104
47217,1104
47218,1104
47219,1104
47220,1104
47221,1104
47222,1104
47223,1104
47224,1104
47225,1104
47226,1104
47227,1104
47228,1104
47229,1104
47230,1104
47231,1104
47232,1104
47233,1104
47234,1104
47235,1104
47236,1104
47237,1104
47238,1104
47239,1104
47240,1104
47241,1104
47242,1104
47243,1104
47244,1104
47245,1104
47246,1104
47247,1104
47248,1104
47249,1104
47250,1104
47251,1104
47252,1104
47253,1104
47254,1104
47255,1104
47256,1104
47257,1104
47258,1104
47259,1104
47260,1104
47261,1104
47262,1104
47263,1104
47264,1104
47265,1104
47266,1104
47267,1104
47268,1104
47269,1104
47270,1104
47271,1104
47272,1104
47273,1104
47274,1104
47275,1104
47276,1104
47277,1104
47278,1104
47279,1104
47280,1104
47281,1104
47282,1104
47283,1104
47284,1104
47285,1104
47286,1104
47287,1104
47288,1104
47289,1104
47290,1104
47291,1104
47292,1104
47293,1104
47294,1104
47295,1104
47296,1104
47297,1104
47298,1104
47299,1104
47300,1104
47301,1104
47302,1104
47303,1104
47304,1104
47305,1104
47306,1104
47307,1104
47308,1104
47309,1104
47310,1104
47311,1104
47312,1104
47313,1104
47314,1104
47315,1104
47316,1104
47317,1104
47318,1104
47319,1104
47320,1104
47321,1104
47322,1104
47323,1104
47324,1104
47325,1104
47326,1104
47327,1104
47328,1104
47329,1104
47330,1104
47331,1104
47332,1104
47333,1104
47334,1104
47335,1104
47336,1104
47337,1104
47338,1104
47339,1104
47340,1104
47341,1104
47342,1104
47343,1104
47344,1104
47345,1104
47346,1104
47347,1104
47348,1104
47349,1104
47350,1104
47351,1104
47352,1104
47353,1104
47354,1104
47355,1104
47356,1104
47357,1104
47358,1104
47359,1104
47360,1104
47361,1104
47362,1104
47363,1104
47364,1104
47365,1104
47366,1104
47367,1104
47368,1104
47369,1104
47370,1104
47371,1104
47372,1104
47373,1104
47374,1104
47375,1104
47376,1104
47377,1104
47378,1104
47379,1104
47380,1104
47381,1104
47382,1104
47383,1104
47384,1104
47385,1104
47386,1104
47387,1104
47388,1104
47389,1104
47390,1104
47391,1104
47392,1104
47393,1104
47394,1104
47395,1104
47396,1104
47397,1104
47398,1104
47399,1104
47400,1104
47401,1104
47402,1104
47403,1104
47404,1104
47405,1104
47406,1104
47407,1104
47408,1104
47409,1104
47410,1104
47411,1104
47412,1104
47413,1104
47414,1104
47415,1104
47416,1104
47417,1104
47418,1104
47419,1104
47420,1104
47421,1104
47422,1104
47423,1104
47424,1104
47425,1104
47426,1104
47427,1104
47428,1104
47429,1104
47430,1104
47431,1104
47432,1104
47433,1104
47434,1104
47435,1104
47436,1104
47437,1104
47438,1104
47439,1104
47440,1104
47441,1104
47442,1104
47443,1104
47444,1104
47445,1104
47446,1104
47447,1104
47448,1104
47449,1104
47450,1104
47451,1104
47452,1104
47453,1104
47454,1104
47455,1104
47456,1104
47457,1104
47458,1104
47459,1104
47460,1104
47461,1104
47462,1104
47463,1104
47464,1104
47465,1104
47466,1104
47467,1104
47468,1104
47469,1104
47470,1104
47471,1104
47472,1104
47473,1104
47474,1104
47475,1104
47476,1104
47477,1104
47478,1104
47479,1104
47480,1104
47481,1104
47482,1104
47483,1104
47484,1104
47485,1104
47486,1104
47487,1104
47488,1104
47489,1104
47490,1104
47491,1104
47492,1104
47493,1104
47494,1104
47495,1104
47496,1104
47497,1104
47498,1104
47499,1104
47500,1104
47501,1104
47502,1104
47503,1104
47504,1104
47505,1104
47506,1104
47507,1104
47508,1104
47509,1104
47510,1104
47511,1104
47512,1104
47513,1104
47514,1104
47515,1104
47516,1104
47517,1104
47518,1104
47519,1104
47520,1104
47521,1104
47522,1104
47523,1104
47524,1104
47525,1104
47526,1104
47527,1104
47528,1104
47529,1104
47530,1104
47531,1104
47532,1104
47533,1104
47534,1104
47535,1104
47536,1104
47537,1104
47538,1104
47539,1104
47540,1104
47541,1104
47542,1104
47543,1104
47544,1104
47545,1104
47546,1104
47547,1104
47548,1104
47549,1104
47550,1104
47551,1104
47552,1104
47553,1104
47554,1104
47555,1104
47556,1104
47557,1104
47558,1104
47559,1104
47560,1104
47561,1104
47562,1104
47563,1104
47564,1104
47565,1104
47566,1104
47567,1104
47568,1104
47569,1104
47570,1104
47571,1104
47572,1104
47573,1104
47574,1104
47575,1104
47576,1104
47577,1104
47578,1104
47579,1104
47580,1104
47581,1104
47582,1104
47583,1104
47584,1104
47585,1104
47586,1104
47587,1104
47588,1104
47589,1104
47590,1104
47591,1104
47592,1104
47593,1104
47594,1104
47595,1104
47596,1104
47597,1104
47598,1104
47599,1104
47600,1104
47601,1104
47602,1104
47603,1104
47604,1104
47605,1104
47606,1104
47607,1104
47608,1104
47609,1104
47610,1104
47611,1104
47612,1104
47613,1104
47614,1104
47615,1104
47616,1104
47617,1104
47618,1104
47619,1104
47620,1104
47621,1104
47622,1104
47623,1104
47624,1104
47625,1104
47626,1104
47627,1104
47628,1104
47629,1104
47630,1104
47631,1104
47632,1104
47633,1104
47634,1104
47635,1104
47636,1104
47637,1104
47638,1104
47639,1104
47640,1104
47641,1104
47642,1104
47643,1104
47644,1104
47645,1104
47646,1104
47647,1104
47648,1104
47649,1104
47650,1104
47651,1104
47652,1104
47653,1104
47654,1104
47655,1104
47656,1104
47657,1104
47658,1104
47659,1104
47660,1104
47661,1104
47662,1104
47663,1104
47664,1104
47665,1104
47666,1104
47667,1104
47668,1104
47669,1104
47670,1104
47671,1104
47672,1104
47673,1104
47674,1104
47675,1104
47676,1104
47677,1104
47678,1104
47679,1104
47680,1104
47681,1104
47682,1104
47683,1104
47684,1104
47685,1104
47686,1104
47687,1104
47688,1104
47689,1104
47690,1104
47691,1104
47692,1104
47693,1104
47694,1104
47695,1104
47696,1104
47697,1104
47698,1104
47699,1104
47700,1104
47701,1104
47702,1104
47703,1104
47704,1104
47705,1104
47706,1104
47707,1104
47708,1104
47709,1104
47710,1104
47711,1104
47712,1104
47713,1104
47714,1104
47715,1104
47716,1104
47717,1104
47718,1104
47719,1104
47720,1104
47721,1104
47722,1104
47723,1104
47724,1104
47725,1104
47726,1104
47727,1104
47728,1104
47729,1104
47730,1104
47731,1104
47732,1104
47733,1104
47734,1104
47735,1104
47736,1104
47737,1104
47738,1104
47739,1104
47740,1104
47741,1104
47742,1104
47743,1104
47744,1104
47745,1104
47746,1104
47747,1104
47748,1104
47749,1104
47750,1104
47751,1104
47752,1104
47753,1104
47754,1104
47755,1104
47756,1104
47757,1104
47758,1104
47759,1104
47760,1104
47761,1104
47762,1104
47763,1104
47764,1104
47765,1104
47766,1104
47767,1104
47768,1104
47769,1104
47770,1104
47771,1104
47772,1104
47773,1104
47774,1104
47775,1104
47776,1104
47777,1104
47778,1104
47779,1104
47780,1104
47781,1104
47782,1104
47783,1104
47784,1104
47785,1104
47786,1104
47787,1104
47788,1104
47789,1104
47790,1104
47791,1104
47792,1104
47793,1104
47794,1104
47795,1104
47796,1104
47797,1104
47798,1104
47799,1104
47800,1104
47801,1104
47802,1104
47803,1104
47804,1104
47805,1104
47806,1104
47807,1104
47808,1104
47809,1104
47810,1104
47811,1104
47812,1104
47813,1104
47814,1104
47815,1104
47816,1104
47817,1104
47818,1104
47819,1104
47820,1104
47821,1104
47822,1104
47823,1104
47824,1104
47825,1104
47826,1104
47827,1104
47828,1104
47829,1104
47830,1104
47831,1104
47832,1104
47833,1104
47834,1104
47835,1104
47836,1104
47837,1104
47838,1104
47839,1104
47840,1104
47841,1104
47842,1104
47843,1104
47844,1104
47845,1104
47846,1104
47847,1104
47848,1104
47849,1104
47850,1104
47851,1104
47852,1104
47853,1104
47854,1104
47855,1104
47856,1104
47857,1104
47858,1104
47859,1104
47860,1104
47861,1104
47862,1104
47863,1104
47864,1104
47865,1104
47866,1104
47867,1104
47868,1104
47869,1104
47870,1104
47871,1104
47872,1104
47873,1104
47874,1104
47875,1104
47876,1104
47877,1104
47878,1104
47879,1104
47880,1104
47881,1104
47882,1104
47883,1104
47884,1104
47885,1104
47886,1104
47887,1104
47888,1104
47889,1104
47890,1104
47891,1104
47892,1104
47893,1104
47894,1104
47895,1104
47896,1104
47897,1104
47898,1104
47899,1104
47900,1104
47901,1104
47902,1104
47903,1104
47904,1104
47905,1104
47906,1104
47907,1104
47908,1104
47909,1104
47910,1104
47911,1104
47912,1104
47913,1104
47914,1104
47915,1104
47916,1104
47917,1104
47918,1104
47919,1104
47920,1104
47921,1104
47922,1104
47923,1104
47924,1104
47925,1104
47926,1104
47927,1104
47928,1104
47929,1104
47930,1104
47931,1104
47932,1104
47933,1104
47934,1104
47935,1104
47936,1104
47937,1104
47938,1104
47939,1104
47940,1104
47941,1104
47942,1104
47943,1104
47944,1104
47945,1104
47946,1104
47947,1104
47948,1104
47949,1104
47950,1104
47951,1104
47952,1104
47953,1104
47954,1104
47955,1104
47956,1104
47957,1104
47958,1104
47959,1104
47960,1104
47961,1104
47962,1104
47963,1104
47964,1104
47965,1104
47966,1104
47967,1104
47968,1104
47969,1104
47970,1104
47971,1104
47972,1104
47973,1104
47974,1104
47975,1104
47976,1104
47977,1104
47978,1104
47979,1104
47980,1104
47981,1104
47982,1104
47983,1104
47984,1104
47985,1104
47986,1104
47987,1104
47988,1104
47989,1104
47990,1104
47991,1104
47992,1104
47993,1104
47994,1104
47995,1104
47996,1104
47997,1104
47998,1104
47999,1104
48000,1104
48001,1104
48002,1104
48003,1104
48004,1104
48005,1104
48006,1104
48007,1104
48008,1104
48009,1104
48010,1104
48011,1104
48012,1104
48013,1104
48014,1104
48015,1104
48016,1104
48017,1104
48018,1104
48019,1104
48020,1104
48021,1104
48022,1104
48023,1104
48024,1104
48025,1104
48026,1104
48027,1104
48028,1104
48029,1104
48030,1104
48031,1104
48032,1104
48033,1104
48034,1104
48035,1104
48036,1104
48037,1104
48038,1104
48039,1104
48040,1104
48041,1104
48042,1104
48043,1104
48044,1104
48045,1104
48046,1104
48047,1104
48048,1104
48049,1104
48050,1104
48051,1104
48052,1104
48053,1104
48054,1104
48055,1104
48056,1104
48057,1104
48058,1104
48059,1104
48060,1104
48061,1104
48062,1104
48063,1104
48064,1104
48065,1104
48066,1104
48067,1104
48068,1104
48069,1104
48070,1104
48071,1104
48072,1104
48073,1104
48074,1104
48075,1104
48076,1104
48077,1104
48078,1104
48079,1104
48080,1104
48081,1104
48082,1104
48083,1104
48084,1104
48085,1104
48086,1104
48087,1104
48088,1104
48089,1104
48090,1104
48091,1104
48092,1104
48093,1104
48094,1104
48095,1104
48096,1104
48097,1104
48098,1104
48099,1104
48100,1104
48101,1104
48102,1104
48103,1104
48104,1104
48105,1104
48106,1104
48107,1104
48108,1104
48109,1104
48110,1104
48111,1104
48112,1104
48113,1104
48114,1104
48115,1104
48116,1104
48117,1104
48118,1104
48119,1104
48120,1104
48121,1104
48122,1104
48123,1104
48124,1104
48125,1104
48126,1104
48127,1104
48128,1104
48129,1104
48130,1104
48131,1104
48132,1104
48133,1104
48134,1104
48135,1104
48136,1104
48137,1104
48138,1104
48139,1104
48140,1104
48141,1104
48142,1104
48143,1104
48144,1104
48145,1104
48146,1104
48147,1104
48148,1104
48149,1104
48150,1104
48151,1104
48152,1104
48153,1104
48154,1104
48155,1104
48156,1104
48157,1104
48158,1104
48159,1104
48160,1104
48161,1104
48162,1104
48163,1104
48164,1104
48165,1104
48166,1104
48167,1104
48168,1104
48169,1104
48170,1104
48171,1104
48172,1104
48173,1104
48174,1104
48175,1104
48176,1104
48177,1104
48178,1104
48179,1104
48180,1104
48181,1104
48182,1104
48183,1104
48184,1104
48185,1104
48186,1104
48187,1104
48188,1104
48189,1104
48190,1104
48191,1104
48192,1104
48193,1104
48194,1104
48195,1104
48196,1104
48197,1104
48198,1104
48199,1104
48200,1104
48201,1104
48202,1104
48203,1104
48204,1104
48205,1104
48206,1104
48207,1104
48208,1104
48209,1104
48210,1104
48211,1104
48212,1104
48213,1104
48214,1104
48215,1104
48216,1104
48217,1104
48218,1104
48219,1104
48220,1104
48221,1104
48222,1104
48223,1104
48224,1104
48225,1104
48226,1104
48227,1104
48228,1104
48229,1104
48230,1104
48231,1104
48232,1104
48233,1104
48234,1104
48235,1104
48236,1104
48237,1104
48238,1104
48239,1104
48240,1104
48241,1104
48242,1104
48243,1104
48244,1104
48245,1104
48246,1104
48247,1104
48248,1104
48249,1104
48250,1104
48251,1104
48252,1104
48253,1104
48254,1104
48255,1104
48256,1104
48257,1104
48258,1104
48259,1104
48260,1104
48261,1104
48262,1104
48263,1104
48264,1104
48265,1104
48266,1104
48267,1104
48268,1104
48269,1104
48270,1104
48271,1104
48272,1104
48273,1104
48274,1104
48275,1104
48276,1104
48277,1104
48278,1104
48279,1104
48280,1104
48281,1104
48282,1104
48283,1104
48284,1104
48285,1104
48286,1104
48287,1104
48288,1104
48289,1104
48290,1104
48291,1104
48292,1104
48293,1104
48294,1104
48295,1104
48296,1104
48297,1104
48298,1104
48299,1104
48300,1104
48301,1104
48302,1104
48303,1104
48304,1104
48305,1104
48306,1104
48307,1104
48308,1104
48309,1104
48310,1104
48311,1104
48312,1104
48313,1104
48314,1104
48315,1104
48316,1104
48317,1104
48318,1104
48319,1104
48320,1104
48321,1104
48322,1104
48323,1104
48324,1104
48325,1104
48326,1104
48327,1104
48328,1104
48329,1104
48330,1104
48331,1104
48332,1104
48333,1104
48334,1104
48335,1104
48336,1104
48337,1104
48338,1104
48339,1104
48340,1104
48341,1104
48342,1104
48343,1104
48344,1104
48345,1104
48346,1104
48347,1104
48348,1104
48349,1104
48350,1104
48351,1104
48352,1104
48353,1104
48354,1104
48355,1104
48356,1104
48357,1104
48358,1104
48359,1104
48360,1104
48361,1104
48362,1104
48363,1104
48364,1104
48365,1104
48366,1104
48367,1104
48368,1104
48369,1104
48370,1104
48371,1104
48372,1104
48373,1104
48374,1104
48375,1104
48376,1104
48377,1104
48378,1104
48379,1104
48380,1104
48381,1104
48382,1104
48383,1104
48384,1104
48385,1104
48386,1104
48387,1104
48388,1104
48389,1104
48390,1104
48391,1104
48392,1104
48393,1104
48394,1104
48395,1104
48396,1104
48397,1104
48398,1104
48399,1104
48400,1104
48401,1104
48402,1104
48403,1104
48404,1104
48405,1104
48406,1104
48407,1104
48408,1104
48409,1104
48410,1104
48411,1104
48412,1104
48413,1104
48414,1104
48415,1104
48416,1104
48417,1104
48418,1104
48419,1104
48420,1104
48421,1104
48422,1104
48423,1104
48424,1104
48425,1104
48426,1104
48427,1104
48428,1104
48429,1104
48430,1104
48431,1104
48432,1104
48433,1104
48434,1104
