Time(Iteration),CascadeUCB1-AttackThenQuit
56756,1153
56757,1153
56758,1153
56759,1153
56760,1153
56761,1153
56762,1153
56763,1153
56764,1153
56765,1153
56766,1153
56767,1153
56768,1153
56769,1153
56770,1153
56771,1153
56772,1153
56773,1153
56774,1153
56775,1153
56776,1153
56777,1153
56778,1153
56779,1153
56780,1153
56781,1153
56782,1153
56783,1153
56784,1153
56785,1153
56786,1153
56787,1153
56788,1153
56789,1153
56790,1153
56791,1153
56792,1153
56793,1153
56794,1153
56795,1153
56796,1153
56797,1153
56798,1153
56799,1153
56800,1153
56801,1153
56802,1153
56803,1153
56804,1153
56805,1153
56806,1153
56807,1153
56808,1153
56809,1153
56810,1153
56811,1153
56812,1153
56813,1153
56814,1153
56815,1153
56816,1153
56817,1153
56818,1153
56819,1153
56820,1153
56821,1153
56822,1153
56823,1153
56824,1153
56825,1153
56826,1153
56827,1153
56828,1153
56829,1153
56830,1153
56831,1153
56832,1153
56833,1153
56834,1153
56835,1153
56836,1153
56837,1153
56838,1153
56839,1153
56840,1153
56841,1153
56842,1153
56843,1153
56844,1153
56845,1153
56846,1153
56847,1153
56848,1153
56849,1153
56850,1153
56851,1153
56852,1153
56853,1153
56854,1153
56855,1153
56856,1153
56857,1153
56858,1153
56859,1153
56860,1153
56861,1153
56862,1153
56863,1153
56864,1153
56865,1153
56866,1153
56867,1153
56868,1153
56869,1153
56870,1153
56871,1153
56872,1153
56873,1153
56874,1153
56875,1153
56876,1153
56877,1153
56878,1153
56879,1153
56880,1153
56881,1153
56882,1153
56883,1153
56884,1153
56885,1153
56886,1153
56887,1153
56888,1153
56889,1153
56890,1153
56891,1153
56892,1153
56893,1153
56894,1153
56895,1153
56896,1153
56897,1153
56898,1153
56899,1153
56900,1153
56901,1153
56902,1153
56903,1153
56904,1153
56905,1153
56906,1153
56907,1153
56908,1153
56909,1153
56910,1153
56911,1153
56912,1153
56913,1153
56914,1153
56915,1153
56916,1153
56917,1153
56918,1153
56919,1153
56920,1153
56921,1153
56922,1153
56923,1153
56924,1153
56925,1153
56926,1153
56927,1153
56928,1153
56929,1153
56930,1153
56931,1153
56932,1153
56933,1153
56934,1153
56935,1153
56936,1153
56937,1153
56938,1153
56939,1153
56940,1153
56941,1153
56942,1153
56943,1153
56944,1153
56945,1153
56946,1153
56947,1153
56948,1153
56949,1153
56950,1153
56951,1153
56952,1153
56953,1153
56954,1153
56955,1153
56956,1153
56957,1153
56958,1153
56959,1153
56960,1153
56961,1153
56962,1153
56963,1153
56964,1153
56965,1153
56966,1153
56967,1153
56968,1153
56969,1153
56970,1153
56971,1153
56972,1153
56973,1153
56974,1153
56975,1153
56976,1153
56977,1153
56978,1153
56979,1153
56980,1153
56981,1153
56982,1153
56983,1153
56984,1153
56985,1153
56986,1153
56987,1153
56988,1153
56989,1153
56990,1153
56991,1153
56992,1153
56993,1153
56994,1153
56995,1153
56996,1153
56997,1153
56998,1153
56999,1153
57000,1153
57001,1153
57002,1153
57003,1153
57004,1153
57005,1153
57006,1153
57007,1153
57008,1153
57009,1153
57010,1153
57011,1153
57012,1153
57013,1153
57014,1153
57015,1153
57016,1153
57017,1153
57018,1153
57019,1153
57020,1153
57021,1153
57022,1153
57023,1153
57024,1153
57025,1153
57026,1153
57027,1153
57028,1153
57029,1153
57030,1153
57031,1153
57032,1153
57033,1153
57034,1153
57035,1153
57036,1153
57037,1153
57038,1153
57039,1153
57040,1153
57041,1153
57042,1153
57043,1153
57044,1153
57045,1153
57046,1153
57047,1153
57048,1153
57049,1153
57050,1153
57051,1153
57052,1153
57053,1153
57054,1153
57055,1153
57056,1153
57057,1153
57058,1153
57059,1153
57060,1153
57061,1153
57062,1153
57063,1153
57064,1153
57065,1153
57066,1153
57067,1153
57068,1153
57069,1153
57070,1153
57071,1153
57072,1153
57073,1153
57074,1153
57075,1153
57076,1153
57077,1153
57078,1153
57079,1153
57080,1153
57081,1153
57082,1153
57083,1153
57084,1153
57085,1153
57086,1153
57087,1153
57088,1153
57089,1153
57090,1153
57091,1153
57092,1153
57093,1153
57094,1153
57095,1153
57096,1153
57097,1153
57098,1153
57099,1153
57100,1153
57101,1153
57102,1153
57103,1153
57104,1153
57105,1153
57106,1153
57107,1153
57108,1153
57109,1153
57110,1153
57111,1153
57112,1153
57113,1153
57114,1153
57115,1153
57116,1153
57117,1153
57118,1153
57119,1153
57120,1153
57121,1153
57122,1153
57123,1153
57124,1153
57125,1153
57126,1153
57127,1153
57128,1153
57129,1153
57130,1153
57131,1153
57132,1153
57133,1153
57134,1153
57135,1153
57136,1153
57137,1153
57138,1153
57139,1153
57140,1153
57141,1153
57142,1153
57143,1153
57144,1153
57145,1153
57146,1153
57147,1153
57148,1153
57149,1153
57150,1153
57151,1153
57152,1153
57153,1153
57154,1153
57155,1153
57156,1153
57157,1153
57158,1153
57159,1153
57160,1153
57161,1153
57162,1153
57163,1153
57164,1153
57165,1153
57166,1153
57167,1153
57168,1153
57169,1153
57170,1153
57171,1153
57172,1153
57173,1153
57174,1153
57175,1153
57176,1153
57177,1153
57178,1153
57179,1153
57180,1153
57181,1153
57182,1153
57183,1153
57184,1153
57185,1153
57186,1153
57187,1153
57188,1153
57189,1153
57190,1153
57191,1153
57192,1153
57193,1153
57194,1153
57195,1153
57196,1153
57197,1153
57198,1153
57199,1153
57200,1153
57201,1153
57202,1153
57203,1153
57204,1153
57205,1153
57206,1153
57207,1153
57208,1153
57209,1153
57210,1153
57211,1153
57212,1153
57213,1153
57214,1153
57215,1153
57216,1153
57217,1153
57218,1153
57219,1153
57220,1153
57221,1153
57222,1153
57223,1153
57224,1153
57225,1153
57226,1153
57227,1153
57228,1153
57229,1153
57230,1153
57231,1153
57232,1153
57233,1153
57234,1153
57235,1153
57236,1153
57237,1153
57238,1153
57239,1153
57240,1153
57241,1153
57242,1153
57243,1153
57244,1153
57245,1153
57246,1153
57247,1153
57248,1153
57249,1153
57250,1153
57251,1153
57252,1153
57253,1153
57254,1153
57255,1153
57256,1153
57257,1153
57258,1153
57259,1153
57260,1153
57261,1153
57262,1153
57263,1153
57264,1153
57265,1153
57266,1153
57267,1153
57268,1153
57269,1153
57270,1153
57271,1153
57272,1153
57273,1153
57274,1153
57275,1153
57276,1153
57277,1153
57278,1153
57279,1153
57280,1153
57281,1153
57282,1153
57283,1153
57284,1153
57285,1153
57286,1153
57287,1153
57288,1153
57289,1153
57290,1153
57291,1153
57292,1153
57293,1153
57294,1153
57295,1153
57296,1153
57297,1153
57298,1153
57299,1153
57300,1153
57301,1153
57302,1153
57303,1153
57304,1153
57305,1153
57306,1153
57307,1153
57308,1153
57309,1153
57310,1153
57311,1153
57312,1153
57313,1153
57314,1153
57315,1153
57316,1153
57317,1153
57318,1153
57319,1153
57320,1153
57321,1153
57322,1153
57323,1153
57324,1153
57325,1153
57326,1153
57327,1153
57328,1153
57329,1153
57330,1153
57331,1153
57332,1153
57333,1153
57334,1153
57335,1153
57336,1153
57337,1153
57338,1153
57339,1153
57340,1153
57341,1153
57342,1153
57343,1153
57344,1153
57345,1153
57346,1153
57347,1153
57348,1153
57349,1153
57350,1153
57351,1153
57352,1153
57353,1153
57354,1153
57355,1153
57356,1153
57357,1153
57358,1153
57359,1153
57360,1153
57361,1153
57362,1153
57363,1153
57364,1153
57365,1153
57366,1153
57367,1153
57368,1153
57369,1153
57370,1153
57371,1153
57372,1153
57373,1153
57374,1153
57375,1153
57376,1153
57377,1153
57378,1153
57379,1153
57380,1153
57381,1153
57382,1153
57383,1153
57384,1153
57385,1153
57386,1153
57387,1153
57388,1153
57389,1153
57390,1153
57391,1153
57392,1153
57393,1153
57394,1153
57395,1153
57396,1153
57397,1153
57398,1153
57399,1153
57400,1153
57401,1153
57402,1153
57403,1153
57404,1153
57405,1153
57406,1153
57407,1153
57408,1153
57409,1153
57410,1153
57411,1153
57412,1153
57413,1153
57414,1153
57415,1153
57416,1153
57417,1153
57418,1153
57419,1153
57420,1153
57421,1153
57422,1153
57423,1153
57424,1153
57425,1153
57426,1153
57427,1153
57428,1153
57429,1153
57430,1153
57431,1153
57432,1153
57433,1153
57434,1153
57435,1153
57436,1153
57437,1153
57438,1153
57439,1153
57440,1153
57441,1153
57442,1153
57443,1153
57444,1153
57445,1153
57446,1153
57447,1153
57448,1153
57449,1153
57450,1153
57451,1153
57452,1153
57453,1153
57454,1153
57455,1153
57456,1153
57457,1153
57458,1153
57459,1153
57460,1153
57461,1153
57462,1153
57463,1153
57464,1153
57465,1153
57466,1153
57467,1153
57468,1153
57469,1153
57470,1153
57471,1153
57472,1153
57473,1153
57474,1153
57475,1153
57476,1153
57477,1153
57478,1153
57479,1153
57480,1153
57481,1153
57482,1153
57483,1153
57484,1153
57485,1153
57486,1153
57487,1153
57488,1153
57489,1153
57490,1153
57491,1153
57492,1153
57493,1153
57494,1153
57495,1153
57496,1153
57497,1153
57498,1153
57499,1153
57500,1153
57501,1153
57502,1153
57503,1153
57504,1153
57505,1153
57506,1153
57507,1153
57508,1153
57509,1153
57510,1153
57511,1153
57512,1153
57513,1153
57514,1153
57515,1153
57516,1153
57517,1153
57518,1153
57519,1153
57520,1153
57521,1153
57522,1153
57523,1153
57524,1153
57525,1153
57526,1153
57527,1153
57528,1153
57529,1153
57530,1153
57531,1153
57532,1153
57533,1153
57534,1153
57535,1153
57536,1153
57537,1153
57538,1153
57539,1153
57540,1153
57541,1153
57542,1153
57543,1153
57544,1153
57545,1153
57546,1153
57547,1153
57548,1153
57549,1153
57550,1153
57551,1153
57552,1153
57553,1153
57554,1153
57555,1153
57556,1153
57557,1153
57558,1153
57559,1153
57560,1153
57561,1153
57562,1153
57563,1153
57564,1153
57565,1153
57566,1153
57567,1153
57568,1153
57569,1153
57570,1153
57571,1153
57572,1153
57573,1153
57574,1153
57575,1153
57576,1153
57577,1153
57578,1153
57579,1153
57580,1153
57581,1153
57582,1153
57583,1153
57584,1153
57585,1153
57586,1153
57587,1153
57588,1153
57589,1153
57590,1153
57591,1153
57592,1153
57593,1153
57594,1153
57595,1153
57596,1153
57597,1153
57598,1153
57599,1153
57600,1153
57601,1153
57602,1153
57603,1153
57604,1153
57605,1153
57606,1153
57607,1153
57608,1153
57609,1153
57610,1153
57611,1153
57612,1153
57613,1153
57614,1153
57615,1153
57616,1153
57617,1153
57618,1153
57619,1153
57620,1153
57621,1153
57622,1153
57623,1153
57624,1153
57625,1153
57626,1153
57627,1153
57628,1153
57629,1153
57630,1153
57631,1153
57632,1153
57633,1153
57634,1153
57635,1153
57636,1153
57637,1153
57638,1153
57639,1153
57640,1153
57641,1153
57642,1153
57643,1153
57644,1153
57645,1153
57646,1153
57647,1153
57648,1153
57649,1153
57650,1153
57651,1153
57652,1153
57653,1153
57654,1153
57655,1153
57656,1153
57657,1153
57658,1153
57659,1153
57660,1153
57661,1153
57662,1153
57663,1153
57664,1153
57665,1153
57666,1153
57667,1153
57668,1153
57669,1153
57670,1153
57671,1153
57672,1153
57673,1153
57674,1153
57675,1153
57676,1153
57677,1153
57678,1153
57679,1153
57680,1153
57681,1153
57682,1153
57683,1153
57684,1153
57685,1153
57686,1153
57687,1153
57688,1153
57689,1153
57690,1153
57691,1153
57692,1153
57693,1153
57694,1153
57695,1153
57696,1153
57697,1153
57698,1153
57699,1153
57700,1153
57701,1153
57702,1153
57703,1153
57704,1153
57705,1153
57706,1153
57707,1153
57708,1153
57709,1153
57710,1153
57711,1153
57712,1153
57713,1153
57714,1153
57715,1153
57716,1153
57717,1153
57718,1153
57719,1153
57720,1153
57721,1153
57722,1153
57723,1153
57724,1153
57725,1153
57726,1153
57727,1153
57728,1153
57729,1153
57730,1153
57731,1153
57732,1153
57733,1153
57734,1153
57735,1153
57736,1153
57737,1153
57738,1153
57739,1153
57740,1153
57741,1153
57742,1153
57743,1153
57744,1153
57745,1153
57746,1153
57747,1153
57748,1153
57749,1153
57750,1153
57751,1153
57752,1153
57753,1153
57754,1153
57755,1153
57756,1153
57757,1153
57758,1153
57759,1153
57760,1153
57761,1153
57762,1153
57763,1153
57764,1153
57765,1153
57766,1153
57767,1153
57768,1153
57769,1153
57770,1153
57771,1153
57772,1153
57773,1153
57774,1153
57775,1153
57776,1153
57777,1153
57778,1153
57779,1153
57780,1153
57781,1153
57782,1153
57783,1153
57784,1153
57785,1153
57786,1153
57787,1153
57788,1153
57789,1153
57790,1153
57791,1153
57792,1153
57793,1153
57794,1153
57795,1153
57796,1153
57797,1153
57798,1153
57799,1153
57800,1153
57801,1153
57802,1153
57803,1153
57804,1153
57805,1153
57806,1153
57807,1153
57808,1153
57809,1153
57810,1153
57811,1153
57812,1153
57813,1153
57814,1153
57815,1153
57816,1153
57817,1153
57818,1153
57819,1153
57820,1153
57821,1153
57822,1153
57823,1153
57824,1153
57825,1153
57826,1153
57827,1153
57828,1153
57829,1153
57830,1153
57831,1153
57832,1153
57833,1153
57834,1153
57835,1153
57836,1153
57837,1153
57838,1153
57839,1153
57840,1153
57841,1153
57842,1153
57843,1153
57844,1153
57845,1153
57846,1153
57847,1153
57848,1153
57849,1153
57850,1153
57851,1153
57852,1153
57853,1153
57854,1153
57855,1153
57856,1153
57857,1153
57858,1153
57859,1153
57860,1153
57861,1153
57862,1153
57863,1153
57864,1153
57865,1153
57866,1153
57867,1153
57868,1153
57869,1153
57870,1153
57871,1153
57872,1153
57873,1153
57874,1153
57875,1153
57876,1153
57877,1153
57878,1153
57879,1153
57880,1153
57881,1153
57882,1153
57883,1153
57884,1153
57885,1153
57886,1153
57887,1153
57888,1153
57889,1153
57890,1153
57891,1153
57892,1153
57893,1153
57894,1153
57895,1153
57896,1153
57897,1153
57898,1153
57899,1153
57900,1153
57901,1153
57902,1153
57903,1153
57904,1153
57905,1153
57906,1153
57907,1153
57908,1153
57909,1153
57910,1153
57911,1153
57912,1153
57913,1153
57914,1153
57915,1153
57916,1153
57917,1153
57918,1153
57919,1153
57920,1153
57921,1153
57922,1153
57923,1153
57924,1153
57925,1153
57926,1153
57927,1153
57928,1153
57929,1153
57930,1153
57931,1153
57932,1153
57933,1153
57934,1153
57935,1153
57936,1153
57937,1153
57938,1153
57939,1153
57940,1153
57941,1153
57942,1153
57943,1153
57944,1153
57945,1153
57946,1153
57947,1153
57948,1153
57949,1153
57950,1153
57951,1153
57952,1153
57953,1153
57954,1153
57955,1153
57956,1153
57957,1153
57958,1153
57959,1153
57960,1153
57961,1153
57962,1153
57963,1153
57964,1153
57965,1153
57966,1153
57967,1153
57968,1153
57969,1153
57970,1153
57971,1153
57972,1153
57973,1153
57974,1153
57975,1153
57976,1153
57977,1153
57978,1153
57979,1153
57980,1153
57981,1153
57982,1153
57983,1153
57984,1153
57985,1153
57986,1153
57987,1153
57988,1153
57989,1153
57990,1153
57991,1153
57992,1153
57993,1153
57994,1153
57995,1153
57996,1153
57997,1153
57998,1153
57999,1153
58000,1153
58001,1153
58002,1153
58003,1153
58004,1153
58005,1153
58006,1153
58007,1153
58008,1153
58009,1153
58010,1153
58011,1153
58012,1153
58013,1153
58014,1153
58015,1153
58016,1153
58017,1153
58018,1153
58019,1153
58020,1153
58021,1153
58022,1153
58023,1153
58024,1153
58025,1153
58026,1153
58027,1153
58028,1153
58029,1153
58030,1153
58031,1153
58032,1153
58033,1153
58034,1153
58035,1153
58036,1153
58037,1153
58038,1153
58039,1153
58040,1153
58041,1153
58042,1153
58043,1153
58044,1153
58045,1153
58046,1153
58047,1153
58048,1153
58049,1153
58050,1153
58051,1153
58052,1153
58053,1153
58054,1153
58055,1153
58056,1153
58057,1153
58058,1153
58059,1153
58060,1153
58061,1153
58062,1153
58063,1153
58064,1153
58065,1153
58066,1153
58067,1153
58068,1153
58069,1153
58070,1153
58071,1153
58072,1153
58073,1153
58074,1153
58075,1153
58076,1153
58077,1153
58078,1153
58079,1153
58080,1153
58081,1153
58082,1153
58083,1153
58084,1153
58085,1153
58086,1153
58087,1153
58088,1153
58089,1153
58090,1153
58091,1153
58092,1153
58093,1153
58094,1153
58095,1153
58096,1153
58097,1153
58098,1153
58099,1153
58100,1153
58101,1153
58102,1153
58103,1153
58104,1153
58105,1153
58106,1153
58107,1153
58108,1153
58109,1153
58110,1153
58111,1153
58112,1153
58113,1153
58114,1153
58115,1153
58116,1153
58117,1153
58118,1153
58119,1153
58120,1153
58121,1153
58122,1153
58123,1153
58124,1153
58125,1153
58126,1153
58127,1153
58128,1153
58129,1153
58130,1153
58131,1153
58132,1153
58133,1153
58134,1153
58135,1153
58136,1153
58137,1153
58138,1153
58139,1153
58140,1153
58141,1153
58142,1153
58143,1153
58144,1153
58145,1153
58146,1153
58147,1153
58148,1153
58149,1153
58150,1153
58151,1153
58152,1153
58153,1153
58154,1153
58155,1153
58156,1153
58157,1153
58158,1153
58159,1153
58160,1153
58161,1153
58162,1153
58163,1153
58164,1153
58165,1153
58166,1153
58167,1153
58168,1153
58169,1153
58170,1153
58171,1153
58172,1153
58173,1153
58174,1153
58175,1153
58176,1153
58177,1153
58178,1153
58179,1153
58180,1153
58181,1153
58182,1153
58183,1153
58184,1153
58185,1153
58186,1153
58187,1153
58188,1153
58189,1153
58190,1153
58191,1153
58192,1153
58193,1153
58194,1153
58195,1153
58196,1153
58197,1153
58198,1153
58199,1153
58200,1153
58201,1153
58202,1153
58203,1153
58204,1153
58205,1153
58206,1153
58207,1153
58208,1153
58209,1153
58210,1153
58211,1153
58212,1153
58213,1153
58214,1153
58215,1153
58216,1153
58217,1153
58218,1153
58219,1153
58220,1153
58221,1153
58222,1153
58223,1153
58224,1153
58225,1153
58226,1153
58227,1153
58228,1153
58229,1153
58230,1153
58231,1153
58232,1153
58233,1153
58234,1153
58235,1153
58236,1153
58237,1153
58238,1153
58239,1153
58240,1153
58241,1153
58242,1153
58243,1153
58244,1153
58245,1153
58246,1153
58247,1153
58248,1153
58249,1153
58250,1153
58251,1153
58252,1153
58253,1153
58254,1153
58255,1153
58256,1153
58257,1153
58258,1153
58259,1153
58260,1153
58261,1153
58262,1153
58263,1153
58264,1153
58265,1153
58266,1153
58267,1153
58268,1153
58269,1153
58270,1153
58271,1153
58272,1153
58273,1153
58274,1153
58275,1153
58276,1153
58277,1153
58278,1153
58279,1153
58280,1153
58281,1153
58282,1153
58283,1153
58284,1153
58285,1153
58286,1153
58287,1153
58288,1153
58289,1153
58290,1153
58291,1153
58292,1153
58293,1153
58294,1153
58295,1153
58296,1153
58297,1153
58298,1153
58299,1153
58300,1153
58301,1153
58302,1153
58303,1153
58304,1153
58305,1153
58306,1153
58307,1153
58308,1153
58309,1153
58310,1153
58311,1153
58312,1153
58313,1153
58314,1153
58315,1153
58316,1153
58317,1153
58318,1153
58319,1153
58320,1153
58321,1153
58322,1153
58323,1153
58324,1153
58325,1153
58326,1153
58327,1153
58328,1153
58329,1153
58330,1153
58331,1153
58332,1153
58333,1153
58334,1153
58335,1153
58336,1153
58337,1153
58338,1153
58339,1153
58340,1153
58341,1153
58342,1153
58343,1153
58344,1153
58345,1153
58346,1153
58347,1153
58348,1153
58349,1153
58350,1153
58351,1153
58352,1153
58353,1153
58354,1153
58355,1153
58356,1153
58357,1153
58358,1153
58359,1153
58360,1153
58361,1153
58362,1153
58363,1153
58364,1153
58365,1153
58366,1153
58367,1153
58368,1153
58369,1153
58370,1153
58371,1153
58372,1153
58373,1153
58374,1153
58375,1153
58376,1153
58377,1153
58378,1153
58379,1153
58380,1153
58381,1153
58382,1153
58383,1153
58384,1153
58385,1153
58386,1153
58387,1153
58388,1153
58389,1153
58390,1153
58391,1153
58392,1153
58393,1153
58394,1153
58395,1153
58396,1153
58397,1153
58398,1153
58399,1153
58400,1153
58401,1153
58402,1153
58403,1153
58404,1153
58405,1153
58406,1153
58407,1153
58408,1153
58409,1153
58410,1153
58411,1153
58412,1153
58413,1153
58414,1153
58415,1153
58416,1153
58417,1153
58418,1153
58419,1153
58420,1153
58421,1153
58422,1153
58423,1153
58424,1153
58425,1153
58426,1153
58427,1153
58428,1153
58429,1153
58430,1153
58431,1153
58432,1153
58433,1153
58434,1153
58435,1153
58436,1153
58437,1153
58438,1153
58439,1153
58440,1153
58441,1153
58442,1153
58443,1153
58444,1153
58445,1153
58446,1153
58447,1153
58448,1153
58449,1153
58450,1153
58451,1153
58452,1153
58453,1153
58454,1153
58455,1153
58456,1153
58457,1153
58458,1153
58459,1153
58460,1153
58461,1153
58462,1153
58463,1153
58464,1153
58465,1153
58466,1153
58467,1153
58468,1153
58469,1153
58470,1153
58471,1153
58472,1153
58473,1153
58474,1153
58475,1153
58476,1153
58477,1153
58478,1153
58479,1153
58480,1153
58481,1153
58482,1153
58483,1153
58484,1153
58485,1153
58486,1153
58487,1153
58488,1153
58489,1153
58490,1153
58491,1153
58492,1153
58493,1153
58494,1153
58495,1153
58496,1153
58497,1153
58498,1153
58499,1153
58500,1153
58501,1153
58502,1153
58503,1153
58504,1153
58505,1153
58506,1153
58507,1153
58508,1153
58509,1153
58510,1153
58511,1153
58512,1153
58513,1153
58514,1153
58515,1153
58516,1153
58517,1153
