Time(Iteration),CascadeUCB1-AttackThenQuit
41740,2545
41741,2545
41742,2545
41743,2545
41744,2545
41745,2545
41746,2545
41747,2545
41748,2545
41749,2545
41750,2545
41751,2545
41752,2545
41753,2545
41754,2545
41755,2545
41756,2545
41757,2545
41758,2545
41759,2545
41760,2545
41761,2545
41762,2545
41763,2545
41764,2545
41765,2545
41766,2545
41767,2545
41768,2545
41769,2545
41770,2545
41771,2545
41772,2545
41773,2545
41774,2545
41775,2545
41776,2545
41777,2545
41778,2545
41779,2545
41780,2545
41781,2545
41782,2545
41783,2545
41784,2545
41785,2545
41786,2545
41787,2545
41788,2545
41789,2545
41790,2545
41791,2545
41792,2545
41793,2545
41794,2545
41795,2545
41796,2545
41797,2545
41798,2545
41799,2545
41800,2545
41801,2545
41802,2545
41803,2545
41804,2545
41805,2545
41806,2545
41807,2545
41808,2545
41809,2545
41810,2545
41811,2545
41812,2545
41813,2545
41814,2545
41815,2545
41816,2545
41817,2545
41818,2545
41819,2545
41820,2545
41821,2545
41822,2545
41823,2545
41824,2545
41825,2545
41826,2545
41827,2545
41828,2545
41829,2545
41830,2545
41831,2545
41832,2545
41833,2545
41834,2545
41835,2545
41836,2545
41837,2545
41838,2545
41839,2545
41840,2545
41841,2545
41842,2545
41843,2545
41844,2545
41845,2545
41846,2545
41847,2545
41848,2545
41849,2545
41850,2545
41851,2545
41852,2545
41853,2545
41854,2545
41855,2545
41856,2545
41857,2545
41858,2545
41859,2545
41860,2545
41861,2545
41862,2545
41863,2545
41864,2545
41865,2545
41866,2545
41867,2545
41868,2545
41869,2545
41870,2545
41871,2545
41872,2545
41873,2545
41874,2545
41875,2545
41876,2545
41877,2545
41878,2545
41879,2545
41880,2545
41881,2545
41882,2545
41883,2545
41884,2545
41885,2545
41886,2545
41887,2545
41888,2545
41889,2545
41890,2545
41891,2545
41892,2545
41893,2545
41894,2545
41895,2545
41896,2545
41897,2545
41898,2545
41899,2545
41900,2545
41901,2545
41902,2545
41903,2545
41904,2545
41905,2545
41906,2545
41907,2545
41908,2545
41909,2545
41910,2545
41911,2545
41912,2545
41913,2545
41914,2545
41915,2545
41916,2545
41917,2545
41918,2545
41919,2545
41920,2545
41921,2545
41922,2545
41923,2545
41924,2545
41925,2545
41926,2545
41927,2545
41928,2545
41929,2545
41930,2545
41931,2545
41932,2545
41933,2545
41934,2545
41935,2545
41936,2545
41937,2545
41938,2545
41939,2545
41940,2545
41941,2545
41942,2545
41943,2545
41944,2545
41945,2545
41946,2545
41947,2545
41948,2545
41949,2545
41950,2545
41951,2545
41952,2545
41953,2545
41954,2545
41955,2545
41956,2545
41957,2545
41958,2545
41959,2545
41960,2545
41961,2545
41962,2545
41963,2545
41964,2545
41965,2545
41966,2545
41967,2545
41968,2545
41969,2545
41970,2545
41971,2545
41972,2545
41973,2545
41974,2545
41975,2545
41976,2545
41977,2545
41978,2545
41979,2545
41980,2545
41981,2545
41982,2545
41983,2545
41984,2545
41985,2545
41986,2545
41987,2545
41988,2545
41989,2545
41990,2545
41991,2545
41992,2545
41993,2545
41994,2545
41995,2545
41996,2545
41997,2545
41998,2545
41999,2545
42000,2545
42001,2545
42002,2545
42003,2545
42004,2545
42005,2545
42006,2545
42007,2545
42008,2545
42009,2545
42010,2545
42011,2545
42012,2545
42013,2545
42014,2545
42015,2545
42016,2545
42017,2545
42018,2545
42019,2545
42020,2545
42021,2545
42022,2545
42023,2545
42024,2545
42025,2545
42026,2545
42027,2545
42028,2545
42029,2545
42030,2545
42031,2545
42032,2545
42033,2545
42034,2545
42035,2545
42036,2545
42037,2545
42038,2545
42039,2545
42040,2545
42041,2545
42042,2545
42043,2545
42044,2545
42045,2545
42046,2545
42047,2545
42048,2545
42049,2545
42050,2545
42051,2545
42052,2545
42053,2545
42054,2545
42055,2545
42056,2545
42057,2545
42058,2545
42059,2545
42060,2545
42061,2545
42062,2545
42063,2545
42064,2545
42065,2545
42066,2545
42067,2545
42068,2545
42069,2545
42070,2545
42071,2545
42072,2545
42073,2545
42074,2545
42075,2545
42076,2545
42077,2545
42078,2545
42079,2545
42080,2545
42081,2545
42082,2545
42083,2545
42084,2545
42085,2545
42086,2545
42087,2545
42088,2545
42089,2545
42090,2545
42091,2545
42092,2545
42093,2545
42094,2545
42095,2545
42096,2545
42097,2545
42098,2545
42099,2545
42100,2545
42101,2545
42102,2545
42103,2545
42104,2545
42105,2545
42106,2545
42107,2545
42108,2545
42109,2545
42110,2545
42111,2545
42112,2545
42113,2545
42114,2545
42115,2545
42116,2545
42117,2545
42118,2545
42119,2545
42120,2545
42121,2545
42122,2545
42123,2545
42124,2545
42125,2545
42126,2545
42127,2545
42128,2545
42129,2545
42130,2545
42131,2545
42132,2545
42133,2545
42134,2545
42135,2545
42136,2545
42137,2545
42138,2545
42139,2545
42140,2545
42141,2545
42142,2545
42143,2545
42144,2545
42145,2545
42146,2545
42147,2545
42148,2545
42149,2545
42150,2545
42151,2545
42152,2545
42153,2545
42154,2545
42155,2545
42156,2545
42157,2545
42158,2545
42159,2545
42160,2545
42161,2545
42162,2545
42163,2545
42164,2545
42165,2545
42166,2545
42167,2545
42168,2545
42169,2545
42170,2545
42171,2545
42172,2545
42173,2545
42174,2545
42175,2545
42176,2545
42177,2545
42178,2545
42179,2545
42180,2545
42181,2545
42182,2545
42183,2545
42184,2545
42185,2545
42186,2545
42187,2545
42188,2545
42189,2545
42190,2545
42191,2545
42192,2545
42193,2545
42194,2545
42195,2545
42196,2545
42197,2545
42198,2545
42199,2545
42200,2545
42201,2545
42202,2545
42203,2545
42204,2545
42205,2545
42206,2545
42207,2545
42208,2545
42209,2545
42210,2545
42211,2545
42212,2545
42213,2545
42214,2545
42215,2545
42216,2545
42217,2545
42218,2545
42219,2545
42220,2545
42221,2545
42222,2545
42223,2545
42224,2545
42225,2545
42226,2545
42227,2545
42228,2545
42229,2545
42230,2545
42231,2545
42232,2545
42233,2545
42234,2545
42235,2545
42236,2545
42237,2545
42238,2545
42239,2545
42240,2545
42241,2545
42242,2545
42243,2545
42244,2545
42245,2545
42246,2545
42247,2545
42248,2545
42249,2545
42250,2545
42251,2545
42252,2545
42253,2545
42254,2545
42255,2545
42256,2545
42257,2545
42258,2545
42259,2545
42260,2545
42261,2545
42262,2545
42263,2545
42264,2545
42265,2545
42266,2545
42267,2545
42268,2545
42269,2545
42270,2545
42271,2545
42272,2545
42273,2545
42274,2545
42275,2545
42276,2545
42277,2545
42278,2545
42279,2545
42280,2545
42281,2545
42282,2545
42283,2545
42284,2545
42285,2545
42286,2545
42287,2545
42288,2545
42289,2545
42290,2545
42291,2545
42292,2545
42293,2545
42294,2545
42295,2545
42296,2545
42297,2545
42298,2545
42299,2545
42300,2545
42301,2545
42302,2545
42303,2545
42304,2545
42305,2545
42306,2545
42307,2545
42308,2545
42309,2545
42310,2545
42311,2545
42312,2545
42313,2545
42314,2545
42315,2545
42316,2545
42317,2545
42318,2545
42319,2545
42320,2545
42321,2545
42322,2545
42323,2545
42324,2545
42325,2545
42326,2545
42327,2545
42328,2545
42329,2545
42330,2545
42331,2545
42332,2545
42333,2545
42334,2545
42335,2545
42336,2545
42337,2545
42338,2545
42339,2545
42340,2545
42341,2545
42342,2545
42343,2545
42344,2545
42345,2545
42346,2545
42347,2545
42348,2545
42349,2545
42350,2545
42351,2545
42352,2545
42353,2545
42354,2545
42355,2545
42356,2545
42357,2545
42358,2545
42359,2545
42360,2545
42361,2545
42362,2545
42363,2545
42364,2545
42365,2545
42366,2545
42367,2545
42368,2545
42369,2545
42370,2545
42371,2545
42372,2545
42373,2545
42374,2545
42375,2545
42376,2545
42377,2545
42378,2545
42379,2545
42380,2545
42381,2545
42382,2545
42383,2545
42384,2545
42385,2545
42386,2545
42387,2545
42388,2545
42389,2545
42390,2545
42391,2545
42392,2545
42393,2545
42394,2545
42395,2545
42396,2545
42397,2545
42398,2545
42399,2545
42400,2545
42401,2545
42402,2545
42403,2545
42404,2545
42405,2545
42406,2545
42407,2545
42408,2545
42409,2545
42410,2545
42411,2545
42412,2545
42413,2545
42414,2545
42415,2545
42416,2545
42417,2545
42418,2545
42419,2545
42420,2545
42421,2545
42422,2545
42423,2545
42424,2545
42425,2545
42426,2545
42427,2545
42428,2545
42429,2545
42430,2545
42431,2545
42432,2545
42433,2545
42434,2545
42435,2545
42436,2545
42437,2545
42438,2545
42439,2545
42440,2545
42441,2545
42442,2545
42443,2545
42444,2545
42445,2545
42446,2545
42447,2545
42448,2545
42449,2545
42450,2545
42451,2545
42452,2545
42453,2545
42454,2545
42455,2545
42456,2545
42457,2545
42458,2545
42459,2545
42460,2545
42461,2545
42462,2545
42463,2545
42464,2545
42465,2545
42466,2545
42467,2545
42468,2545
42469,2545
42470,2545
42471,2545
42472,2545
42473,2545
42474,2545
42475,2545
42476,2545
42477,2545
42478,2545
42479,2545
42480,2545
42481,2545
42482,2545
42483,2545
42484,2545
42485,2545
42486,2545
42487,2545
42488,2545
42489,2545
42490,2545
42491,2545
42492,2545
42493,2545
42494,2545
42495,2545
42496,2545
42497,2545
42498,2545
42499,2545
42500,2545
42501,2545
42502,2545
42503,2545
42504,2545
42505,2545
42506,2545
42507,2545
42508,2545
42509,2545
42510,2545
42511,2545
42512,2545
42513,2545
42514,2545
42515,2545
42516,2545
42517,2545
42518,2545
42519,2545
42520,2545
42521,2545
42522,2545
42523,2545
42524,2545
42525,2545
42526,2545
42527,2545
42528,2545
42529,2545
42530,2545
42531,2545
42532,2545
42533,2545
42534,2545
42535,2545
42536,2545
42537,2545
42538,2545
42539,2545
42540,2545
42541,2545
42542,2545
42543,2545
42544,2545
42545,2545
42546,2545
42547,2545
42548,2545
42549,2545
42550,2545
42551,2545
42552,2545
42553,2545
42554,2545
42555,2545
42556,2545
42557,2545
42558,2545
42559,2545
42560,2545
42561,2545
42562,2545
42563,2545
42564,2545
42565,2545
42566,2545
42567,2545
42568,2545
42569,2545
42570,2545
42571,2545
42572,2545
42573,2545
42574,2545
42575,2545
42576,2545
42577,2545
42578,2545
42579,2545
42580,2545
42581,2545
42582,2545
42583,2545
42584,2545
42585,2545
42586,2545
42587,2545
42588,2545
42589,2545
42590,2545
42591,2545
42592,2545
42593,2545
42594,2545
42595,2545
42596,2545
42597,2545
42598,2545
42599,2545
42600,2545
42601,2545
42602,2545
42603,2545
42604,2545
42605,2545
42606,2545
42607,2545
42608,2545
42609,2545
42610,2545
42611,2545
42612,2545
42613,2545
42614,2545
42615,2545
42616,2545
42617,2545
42618,2545
42619,2545
42620,2545
42621,2545
42622,2545
42623,2545
42624,2545
42625,2545
42626,2545
42627,2545
42628,2545
42629,2545
42630,2545
42631,2545
42632,2545
42633,2545
42634,2545
42635,2545
42636,2545
42637,2545
42638,2545
42639,2545
42640,2545
42641,2545
42642,2545
42643,2545
42644,2545
42645,2545
42646,2545
42647,2545
42648,2545
42649,2545
42650,2545
42651,2545
42652,2545
42653,2545
42654,2545
42655,2545
42656,2545
42657,2545
42658,2545
42659,2545
42660,2545
42661,2545
42662,2545
42663,2545
42664,2545
42665,2545
42666,2545
42667,2545
42668,2545
42669,2545
42670,2545
42671,2545
42672,2545
42673,2545
42674,2545
42675,2545
42676,2545
42677,2545
42678,2545
42679,2545
42680,2545
42681,2545
42682,2545
42683,2545
42684,2545
42685,2545
42686,2545
42687,2545
42688,2545
42689,2545
42690,2545
42691,2545
42692,2545
42693,2545
42694,2545
42695,2545
42696,2545
42697,2545
42698,2545
42699,2545
42700,2545
42701,2545
42702,2545
42703,2545
42704,2545
42705,2545
42706,2545
42707,2545
42708,2545
42709,2545
42710,2545
42711,2545
42712,2545
42713,2545
42714,2545
42715,2545
42716,2545
42717,2545
42718,2545
42719,2545
42720,2545
42721,2545
42722,2545
42723,2545
42724,2545
42725,2545
42726,2545
42727,2545
42728,2545
42729,2545
42730,2545
42731,2545
42732,2545
42733,2545
42734,2545
42735,2545
42736,2545
42737,2545
42738,2545
42739,2545
42740,2545
42741,2545
42742,2545
42743,2545
42744,2545
42745,2545
42746,2545
42747,2545
42748,2545
42749,2545
42750,2545
42751,2545
42752,2545
42753,2545
42754,2545
42755,2545
42756,2545
42757,2545
42758,2545
42759,2545
42760,2545
42761,2545
42762,2545
42763,2545
42764,2545
42765,2545
42766,2545
42767,2545
42768,2545
42769,2545
42770,2545
42771,2545
42772,2545
42773,2545
42774,2545
42775,2545
42776,2545
42777,2545
42778,2545
42779,2545
42780,2545
42781,2545
42782,2545
42783,2545
42784,2545
42785,2545
42786,2545
42787,2545
42788,2545
42789,2545
42790,2545
42791,2545
42792,2545
42793,2545
42794,2545
42795,2545
42796,2545
42797,2545
42798,2545
42799,2545
42800,2545
42801,2545
42802,2545
42803,2545
42804,2545
42805,2545
42806,2545
42807,2545
42808,2545
42809,2545
42810,2545
42811,2545
42812,2545
42813,2545
42814,2545
42815,2545
42816,2545
42817,2545
42818,2545
42819,2545
42820,2545
42821,2545
42822,2545
42823,2545
42824,2545
42825,2545
42826,2545
42827,2545
42828,2545
42829,2545
42830,2545
42831,2545
42832,2545
42833,2545
42834,2545
42835,2545
42836,2545
42837,2545
42838,2545
42839,2545
42840,2545
42841,2545
42842,2545
42843,2545
42844,2545
42845,2545
42846,2545
42847,2545
42848,2545
42849,2545
42850,2545
42851,2545
42852,2545
42853,2545
42854,2545
42855,2545
42856,2545
42857,2545
42858,2545
42859,2545
42860,2545
42861,2545
42862,2545
42863,2545
42864,2545
42865,2545
42866,2545
42867,2545
42868,2545
42869,2545
42870,2545
42871,2545
42872,2545
42873,2545
42874,2545
42875,2545
42876,2545
42877,2545
42878,2545
42879,2545
42880,2545
42881,2545
42882,2545
42883,2545
42884,2545
42885,2545
42886,2545
42887,2545
42888,2545
42889,2545
42890,2545
42891,2545
42892,2545
42893,2545
42894,2545
42895,2545
42896,2545
42897,2545
42898,2545
42899,2545
42900,2545
42901,2545
42902,2545
42903,2545
42904,2545
42905,2545
42906,2545
42907,2545
42908,2545
42909,2545
42910,2545
42911,2545
42912,2545
42913,2545
42914,2545
42915,2545
42916,2545
42917,2545
42918,2545
42919,2545
42920,2545
42921,2545
42922,2545
42923,2545
42924,2545
42925,2545
42926,2545
42927,2545
42928,2545
42929,2545
42930,2545
42931,2545
42932,2545
42933,2545
42934,2545
42935,2545
42936,2545
42937,2545
42938,2545
42939,2545
42940,2545
42941,2545
42942,2545
42943,2545
42944,2545
42945,2545
42946,2545
42947,2545
42948,2545
42949,2545
42950,2545
42951,2545
42952,2545
42953,2545
42954,2545
42955,2545
42956,2545
42957,2545
42958,2545
42959,2545
42960,2545
42961,2545
42962,2545
42963,2545
42964,2545
42965,2545
42966,2545
42967,2545
42968,2545
42969,2545
42970,2545
42971,2545
42972,2545
42973,2545
42974,2545
42975,2545
42976,2545
42977,2545
42978,2545
42979,2545
42980,2545
42981,2545
42982,2545
42983,2545
42984,2545
42985,2545
42986,2545
42987,2545
42988,2545
42989,2545
42990,2545
42991,2545
42992,2545
42993,2545
42994,2545
42995,2545
42996,2545
42997,2545
42998,2545
42999,2545
43000,2545
43001,2545
43002,2545
43003,2545
43004,2545
43005,2545
43006,2545
43007,2545
43008,2545
43009,2545
43010,2545
43011,2545
43012,2545
43013,2545
43014,2545
43015,2545
43016,2545
43017,2545
43018,2545
43019,2545
43020,2545
43021,2545
43022,2545
43023,2545
43024,2545
43025,2545
43026,2545
43027,2545
43028,2545
43029,2545
43030,2545
43031,2545
43032,2545
43033,2545
43034,2545
43035,2545
43036,2545
43037,2545
43038,2545
43039,2545
43040,2545
43041,2545
43042,2545
43043,2545
43044,2545
43045,2545
43046,2545
43047,2545
43048,2545
43049,2545
43050,2545
43051,2545
43052,2545
43053,2545
43054,2545
43055,2545
43056,2545
43057,2545
43058,2545
43059,2545
43060,2545
43061,2545
43062,2545
43063,2545
43064,2545
43065,2545
43066,2545
43067,2545
43068,2545
43069,2545
43070,2545
43071,2545
43072,2545
43073,2545
43074,2545
43075,2545
43076,2545
43077,2545
43078,2545
43079,2545
43080,2545
43081,2545
43082,2545
43083,2545
43084,2545
43085,2545
43086,2545
43087,2545
43088,2545
43089,2545
43090,2545
43091,2545
43092,2545
43093,2545
43094,2545
43095,2545
43096,2545
43097,2545
43098,2545
43099,2545
43100,2545
43101,2545
43102,2545
43103,2545
43104,2545
43105,2545
43106,2545
43107,2545
43108,2545
43109,2545
43110,2545
43111,2545
43112,2545
43113,2545
43114,2545
43115,2545
43116,2545
43117,2545
43118,2545
43119,2545
43120,2545
43121,2545
43122,2545
43123,2545
43124,2545
43125,2545
43126,2545
43127,2545
43128,2545
43129,2545
43130,2545
43131,2545
43132,2545
43133,2545
43134,2545
43135,2545
43136,2545
43137,2545
43138,2545
43139,2545
43140,2545
43141,2545
43142,2545
43143,2545
43144,2545
43145,2545
43146,2545
43147,2545
43148,2545
43149,2545
43150,2545
43151,2545
43152,2545
43153,2545
43154,2545
43155,2545
43156,2545
43157,2545
43158,2545
43159,2545
43160,2545
43161,2545
43162,2545
43163,2545
43164,2545
43165,2545
43166,2545
43167,2545
43168,2545
43169,2545
43170,2545
43171,2545
43172,2545
43173,2545
43174,2545
43175,2545
43176,2545
43177,2545
43178,2545
43179,2545
43180,2545
43181,2545
43182,2545
43183,2545
43184,2545
43185,2545
43186,2545
43187,2545
43188,2545
43189,2545
43190,2545
43191,2545
43192,2545
43193,2545
43194,2545
43195,2545
43196,2545
43197,2545
43198,2545
43199,2545
43200,2545
43201,2545
43202,2545
43203,2545
43204,2545
43205,2545
43206,2545
43207,2545
43208,2545
43209,2545
43210,2545
43211,2545
43212,2545
43213,2545
43214,2545
43215,2545
43216,2545
43217,2545
43218,2545
43219,2545
43220,2545
43221,2545
43222,2545
43223,2545
43224,2545
43225,2545
43226,2545
43227,2545
43228,2545
43229,2545
43230,2545
43231,2545
43232,2545
43233,2545
43234,2545
43235,2545
43236,2545
43237,2545
43238,2545
43239,2545
43240,2545
43241,2545
43242,2545
43243,2545
43244,2545
43245,2545
43246,2545
43247,2545
43248,2545
43249,2545
43250,2545
43251,2545
43252,2545
43253,2545
43254,2545
43255,2545
43256,2545
43257,2545
43258,2545
43259,2545
43260,2545
43261,2545
43262,2545
43263,2545
43264,2545
43265,2545
43266,2545
43267,2545
43268,2545
43269,2545
43270,2545
43271,2545
43272,2545
43273,2545
43274,2545
43275,2545
43276,2545
43277,2545
43278,2545
43279,2545
43280,2545
43281,2545
43282,2545
43283,2545
43284,2545
43285,2545
43286,2545
43287,2545
43288,2545
43289,2545
43290,2545
43291,2545
43292,2545
43293,2545
43294,2545
43295,2545
43296,2545
43297,2545
43298,2545
43299,2545
43300,2545
43301,2545
43302,2545
43303,2545
43304,2545
43305,2545
43306,2545
43307,2545
43308,2545
43309,2545
43310,2545
43311,2545
43312,2545
43313,2545
43314,2545
43315,2545
43316,2545
43317,2545
43318,2545
43319,2545
43320,2545
43321,2545
43322,2545
43323,2545
43324,2545
43325,2545
43326,2545
43327,2545
43328,2545
43329,2545
43330,2545
43331,2545
43332,2545
43333,2545
43334,2545
43335,2545
43336,2545
43337,2545
43338,2545
43339,2545
43340,2545
43341,2545
43342,2545
43343,2545
43344,2545
43345,2545
43346,2545
43347,2545
43348,2545
43349,2545
43350,2545
43351,2545
43352,2545
43353,2545
43354,2545
43355,2545
43356,2545
43357,2545
43358,2545
43359,2545
43360,2545
43361,2545
43362,2545
43363,2545
43364,2545
43365,2545
43366,2545
43367,2545
43368,2545
43369,2545
43370,2545
43371,2545
43372,2545
43373,2545
43374,2545
43375,2545
43376,2545
43377,2545
43378,2545
43379,2545
43380,2545
43381,2545
43382,2545
43383,2545
43384,2545
43385,2545
43386,2545
43387,2545
43388,2545
43389,2545
43390,2545
43391,2545
43392,2545
43393,2545
43394,2545
43395,2545
43396,2545
43397,2545
43398,2545
43399,2545
43400,2545
43401,2545
43402,2545
43403,2545
43404,2545
43405,2545
43406,2545
43407,2545
43408,2545
43409,2545
43410,2545
43411,2545
43412,2545
43413,2545
43414,2545
43415,2545
43416,2545
43417,2545
43418,2545
43419,2545
43420,2545
43421,2545
43422,2545
43423,2545
43424,2545
43425,2545
43426,2545
43427,2545
43428,2545
43429,2545
43430,2545
43431,2545
43432,2545
43433,2545
43434,2545
43435,2545
43436,2545
43437,2545
43438,2545
43439,2545
43440,2545
43441,2545
43442,2545
43443,2545
43444,2545
43445,2545
43446,2545
43447,2545
43448,2545
43449,2545
43450,2545
43451,2545
43452,2545
43453,2545
43454,2545
43455,2545
43456,2545
43457,2545
43458,2545
43459,2545
43460,2545
43461,2545
43462,2545
43463,2545
43464,2545
43465,2545
43466,2545
43467,2545
43468,2545
43469,2545
43470,2545
43471,2545
43472,2545
43473,2545
43474,2545
43475,2545
43476,2545
43477,2545
43478,2545
43479,2545
43480,2545
43481,2545
43482,2545
43483,2545
43484,2545
43485,2545
43486,2545
43487,2545
43488,2545
43489,2545
43490,2545
43491,2545
43492,2545
43493,2545
43494,2545
43495,2545
43496,2545
43497,2545
43498,2545
43499,2545
43500,2545
43501,2545
