Time(Iteration),CascadeUCB1-AttackThenQuit
65300,13918
65301,13918
65302,13918
65303,13918
65304,13918
65305,13918
65306,13918
65307,13918
65308,13918
65309,13918
65310,13918
65311,13918
65312,13918
65313,13918
65314,13918
65315,13918
65316,13918
65317,13918
65318,13918
65319,13918
65320,13918
65321,13918
65322,13918
65323,13918
65324,13918
65325,13918
65326,13918
65327,13918
65328,13918
65329,13918
65330,13918
65331,13918
65332,13918
65333,13918
65334,13918
65335,13918
65336,13918
65337,13918
65338,13918
65339,13918
65340,13918
65341,13918
65342,13918
65343,13918
65344,13918
65345,13918
65346,13918
65347,13918
65348,13918
65349,13918
65350,13918
65351,13918
65352,13918
65353,13918
65354,13918
65355,13918
65356,13918
65357,13918
65358,13918
65359,13918
65360,13918
65361,13918
65362,13918
65363,13918
65364,13918
65365,13918
65366,13918
65367,13918
65368,13918
65369,13918
65370,13918
65371,13918
65372,13918
65373,13918
65374,13918
65375,13918
65376,13918
65377,13918
65378,13918
65379,13918
65380,13918
65381,13918
65382,13918
65383,13918
65384,13918
65385,13918
65386,13918
65387,13918
65388,13918
65389,13918
65390,13918
65391,13918
65392,13918
65393,13918
65394,13918
65395,13918
65396,13918
65397,13918
65398,13918
65399,13918
65400,13918
65401,13918
65402,13918
65403,13918
65404,13918
65405,13918
65406,13918
65407,13918
65408,13918
65409,13918
65410,13918
65411,13918
65412,13918
65413,13918
65414,13918
65415,13918
65416,13918
65417,13918
65418,13918
65419,13918
65420,13918
65421,13918
65422,13918
65423,13918
65424,13918
65425,13918
65426,13918
65427,13918
65428,13918
65429,13918
65430,13918
65431,13918
65432,13918
65433,13918
65434,13918
65435,13918
65436,13918
65437,13918
65438,13918
65439,13918
65440,13918
65441,13918
65442,13918
65443,13918
65444,13918
65445,13918
65446,13918
65447,13918
65448,13918
65449,13918
65450,13918
65451,13918
65452,13918
65453,13918
65454,13918
65455,13918
65456,13918
65457,13918
65458,13918
65459,13918
65460,13918
65461,13918
65462,13918
65463,13918
65464,13918
65465,13918
65466,13918
65467,13918
65468,13918
65469,13918
65470,13918
65471,13918
65472,13918
65473,13918
65474,13918
65475,13918
65476,13918
65477,13918
65478,13918
65479,13918
65480,13918
65481,13918
65482,13918
65483,13918
65484,13918
65485,13918
65486,13918
65487,13918
65488,13918
65489,13918
65490,13918
65491,13918
65492,13918
65493,13918
65494,13918
65495,13918
65496,13918
65497,13918
65498,13918
65499,13918
65500,13918
65501,13918
65502,13918
65503,13918
65504,13918
65505,13918
65506,13918
65507,13918
65508,13918
65509,13918
65510,13918
65511,13918
65512,13918
65513,13918
65514,13918
65515,13918
65516,13918
65517,13918
65518,13918
65519,13918
65520,13918
65521,13918
65522,13918
65523,13918
65524,13918
65525,13918
65526,13918
65527,13918
65528,13918
65529,13918
65530,13918
65531,13918
65532,13918
65533,13918
65534,13918
65535,13918
65536,13918
65537,13918
65538,13918
65539,13918
65540,13918
65541,13918
65542,13918
65543,13918
65544,13918
65545,13918
65546,13918
65547,13918
65548,13918
65549,13918
65550,13918
65551,13918
65552,13918
65553,13918
65554,13918
65555,13918
65556,13918
65557,13918
65558,13918
65559,13918
65560,13918
65561,13918
65562,13918
65563,13918
65564,13918
65565,13918
65566,13918
65567,13918
65568,13918
65569,13918
65570,13918
65571,13918
65572,13918
65573,13918
65574,13918
65575,13918
65576,13918
65577,13918
65578,13918
65579,13918
65580,13918
65581,13918
65582,13918
65583,13918
65584,13918
65585,13918
65586,13918
65587,13918
65588,13918
65589,13918
65590,13918
65591,13918
65592,13918
65593,13918
65594,13918
65595,13918
65596,13918
65597,13918
65598,13918
65599,13918
65600,13918
65601,13918
65602,13918
65603,13918
65604,13918
65605,13918
65606,13918
65607,13918
65608,13918
65609,13918
65610,13918
65611,13918
65612,13919
65613,13920
65614,13921
65615,13922
65616,13923
65617,13924
65618,13925
65619,13926
65620,13927
65621,13928
65622,13929
65623,13929
65624,13929
65625,13929
65626,13929
65627,13929
65628,13929
65629,13929
65630,13929
65631,13929
65632,13929
65633,13929
65634,13929
65635,13929
65636,13929
65637,13929
65638,13929
65639,13929
65640,13929
65641,13929
65642,13929
65643,13929
65644,13929
65645,13929
65646,13929
65647,13929
65648,13929
65649,13929
65650,13929
65651,13929
65652,13929
65653,13929
65654,13929
65655,13929
65656,13929
65657,13929
65658,13929
65659,13929
65660,13929
65661,13929
65662,13929
65663,13929
65664,13929
65665,13929
65666,13929
65667,13929
65668,13929
65669,13929
65670,13929
65671,13929
65672,13929
65673,13929
65674,13929
65675,13929
65676,13929
65677,13929
65678,13929
65679,13929
65680,13929
65681,13929
65682,13929
65683,13929
65684,13929
65685,13929
65686,13929
65687,13929
65688,13929
65689,13929
65690,13929
65691,13929
65692,13929
65693,13929
65694,13929
65695,13929
65696,13929
65697,13929
65698,13929
65699,13929
65700,13929
65701,13929
65702,13929
65703,13929
65704,13929
65705,13929
65706,13929
65707,13929
65708,13929
65709,13929
65710,13929
65711,13929
65712,13929
65713,13929
65714,13929
65715,13929
65716,13929
65717,13929
65718,13929
65719,13929
65720,13929
65721,13929
65722,13929
65723,13929
65724,13929
65725,13929
65726,13929
65727,13929
65728,13929
65729,13929
65730,13929
65731,13929
65732,13929
65733,13929
65734,13929
65735,13929
65736,13929
65737,13929
65738,13929
65739,13929
65740,13929
65741,13929
65742,13929
65743,13929
65744,13929
65745,13929
65746,13929
65747,13929
65748,13929
65749,13929
65750,13929
65751,13929
65752,13929
65753,13929
65754,13929
65755,13929
65756,13929
65757,13929
65758,13929
65759,13929
65760,13929
65761,13929
65762,13929
65763,13929
65764,13929
65765,13929
65766,13929
65767,13929
65768,13929
65769,13929
65770,13929
65771,13929
65772,13929
65773,13929
65774,13929
65775,13929
65776,13929
65777,13929
65778,13929
65779,13929
65780,13929
65781,13929
65782,13930
65783,13931
65784,13932
65785,13932
65786,13932
65787,13932
65788,13932
65789,13932
65790,13932
65791,13932
65792,13932
65793,13932
65794,13932
65795,13932
65796,13932
65797,13932
65798,13932
65799,13932
65800,13932
65801,13932
65802,13932
65803,13932
65804,13932
65805,13932
65806,13932
65807,13932
65808,13932
65809,13932
65810,13932
65811,13932
65812,13932
65813,13932
65814,13933
65815,13934
65816,13935
65817,13936
65818,13937
65819,13938
65820,13939
65821,13940
65822,13941
65823,13942
65824,13943
65825,13944
65826,13945
65827,13946
65828,13947
65829,13948
65830,13949
65831,13950
65832,13951
65833,13952
65834,13953
65835,13954
65836,13955
65837,13956
65838,13957
65839,13957
65840,13957
65841,13957
65842,13957
65843,13957
65844,13957
65845,13957
65846,13957
65847,13957
65848,13957
65849,13957
65850,13957
65851,13958
65852,13959
65853,13959
65854,13959
65855,13959
65856,13959
65857,13959
65858,13959
65859,13959
65860,13959
65861,13959
65862,13959
65863,13959
65864,13959
65865,13959
65866,13959
65867,13959
65868,13959
65869,13959
65870,13959
65871,13959
65872,13959
65873,13959
65874,13959
65875,13959
65876,13959
65877,13959
65878,13959
65879,13959
65880,13959
65881,13959
65882,13959
65883,13959
65884,13959
65885,13959
65886,13959
65887,13959
65888,13959
65889,13959
65890,13959
65891,13959
65892,13959
65893,13959
65894,13959
65895,13959
65896,13959
65897,13959
65898,13959
65899,13959
65900,13959
65901,13959
65902,13959
65903,13959
65904,13959
65905,13959
65906,13959
65907,13959
65908,13959
65909,13959
65910,13959
65911,13959
65912,13959
65913,13959
65914,13959
65915,13959
65916,13959
65917,13959
65918,13959
65919,13959
65920,13959
65921,13959
65922,13959
65923,13959
65924,13959
65925,13959
65926,13959
65927,13959
65928,13959
65929,13959
65930,13959
65931,13959
65932,13959
65933,13959
65934,13959
65935,13959
65936,13959
65937,13959
65938,13959
65939,13959
65940,13959
65941,13959
65942,13959
65943,13959
65944,13959
65945,13959
65946,13959
65947,13959
65948,13959
65949,13959
65950,13959
65951,13959
65952,13959
65953,13959
65954,13959
65955,13959
65956,13959
65957,13959
65958,13959
65959,13959
65960,13959
65961,13959
65962,13959
65963,13959
65964,13959
65965,13959
65966,13959
65967,13959
65968,13959
65969,13959
65970,13959
65971,13959
65972,13959
65973,13959
65974,13959
65975,13959
65976,13959
65977,13959
65978,13959
65979,13959
65980,13959
65981,13959
65982,13959
65983,13959
65984,13959
65985,13959
65986,13959
65987,13959
65988,13959
65989,13959
65990,13959
65991,13960
65992,13961
65993,13961
65994,13961
65995,13961
65996,13961
65997,13961
65998,13961
65999,13961
66000,13961
66001,13961
66002,13961
66003,13961
66004,13961
66005,13961
66006,13961
66007,13961
66008,13961
66009,13961
66010,13961
66011,13961
66012,13961
66013,13961
66014,13961
66015,13961
66016,13961
66017,13962
66018,13963
66019,13964
66020,13965
66021,13966
66022,13967
66023,13968
66024,13969
66025,13969
66026,13969
66027,13969
66028,13969
66029,13969
66030,13969
66031,13969
66032,13969
66033,13969
66034,13969
66035,13969
66036,13969
66037,13969
66038,13969
66039,13969
66040,13969
66041,13969
66042,13969
66043,13969
66044,13969
66045,13969
66046,13969
66047,13969
66048,13969
66049,13969
66050,13969
66051,13969
66052,13969
66053,13969
66054,13969
66055,13969
66056,13969
66057,13969
66058,13969
66059,13969
66060,13969
66061,13969
66062,13969
66063,13969
66064,13969
66065,13969
66066,13969
66067,13969
66068,13969
66069,13969
66070,13969
66071,13969
66072,13969
66073,13969
66074,13969
66075,13969
66076,13969
66077,13969
66078,13969
66079,13969
66080,13969
66081,13969
66082,13969
66083,13969
66084,13969
66085,13969
66086,13969
66087,13969
66088,13969
66089,13969
66090,13969
66091,13969
66092,13969
66093,13969
66094,13969
66095,13969
66096,13969
66097,13969
66098,13969
66099,13969
66100,13969
66101,13969
66102,13969
66103,13969
66104,13969
66105,13969
66106,13969
66107,13969
66108,13969
66109,13969
66110,13969
66111,13969
66112,13969
66113,13969
66114,13969
66115,13969
66116,13969
66117,13969
66118,13969
66119,13969
66120,13969
66121,13969
66122,13969
66123,13969
66124,13969
66125,13969
66126,13969
66127,13969
66128,13969
66129,13969
66130,13969
66131,13969
66132,13969
66133,13969
66134,13969
66135,13969
66136,13969
66137,13969
66138,13969
66139,13969
66140,13969
66141,13969
66142,13969
66143,13969
66144,13969
66145,13969
66146,13969
66147,13969
66148,13969
66149,13969
66150,13969
66151,13969
66152,13969
66153,13969
66154,13969
66155,13969
66156,13969
66157,13969
66158,13969
66159,13969
66160,13969
66161,13969
66162,13969
66163,13969
66164,13969
66165,13969
66166,13969
66167,13969
66168,13969
66169,13969
66170,13969
66171,13969
66172,13969
66173,13969
66174,13969
66175,13969
66176,13969
66177,13969
66178,13969
66179,13969
66180,13969
66181,13969
66182,13969
66183,13969
66184,13969
66185,13969
66186,13969
66187,13969
66188,13969
66189,13969
66190,13969
66191,13969
66192,13969
66193,13969
66194,13969
66195,13969
66196,13969
66197,13969
66198,13969
66199,13969
66200,13969
66201,13969
66202,13969
66203,13969
66204,13969
66205,13969
66206,13969
66207,13969
66208,13969
66209,13969
66210,13969
66211,13969
66212,13969
66213,13969
66214,13969
66215,13969
66216,13969
66217,13969
66218,13969
66219,13969
66220,13969
66221,13969
66222,13969
66223,13969
66224,13969
66225,13969
66226,13969
66227,13969
66228,13969
66229,13969
66230,13969
66231,13969
66232,13969
66233,13969
66234,13969
66235,13969
66236,13969
66237,13969
66238,13969
66239,13969
66240,13969
66241,13969
66242,13969
66243,13969
66244,13969
66245,13969
66246,13969
66247,13969
66248,13969
66249,13969
66250,13969
66251,13969
66252,13969
66253,13969
66254,13969
66255,13969
66256,13969
66257,13969
66258,13969
66259,13969
66260,13969
66261,13969
66262,13969
66263,13969
66264,13969
66265,13969
66266,13969
66267,13969
66268,13969
66269,13969
66270,13969
66271,13969
66272,13969
66273,13969
66274,13969
66275,13969
66276,13969
66277,13969
66278,13969
66279,13969
66280,13969
66281,13969
66282,13969
66283,13969
66284,13969
66285,13969
66286,13969
66287,13969
66288,13969
66289,13969
66290,13969
66291,13969
66292,13969
66293,13969
66294,13969
66295,13969
66296,13969
66297,13969
66298,13969
66299,13969
66300,13969
66301,13969
66302,13969
66303,13969
66304,13969
66305,13969
66306,13969
66307,13969
66308,13969
66309,13969
66310,13969
66311,13969
66312,13969
66313,13969
66314,13969
66315,13969
66316,13969
66317,13969
66318,13969
66319,13969
66320,13969
66321,13969
66322,13969
66323,13969
66324,13969
66325,13969
66326,13970
66327,13970
66328,13970
66329,13970
66330,13970
66331,13970
66332,13970
66333,13970
66334,13970
66335,13970
66336,13970
66337,13970
66338,13970
66339,13970
66340,13970
66341,13970
66342,13970
66343,13970
66344,13970
66345,13970
66346,13970
66347,13970
66348,13970
66349,13970
66350,13970
66351,13970
66352,13970
66353,13970
66354,13970
66355,13970
66356,13970
66357,13970
66358,13970
66359,13970
66360,13970
66361,13971
66362,13972
66363,13973
66364,13974
66365,13975
66366,13976
66367,13977
66368,13978
66369,13979
66370,13979
66371,13979
66372,13979
66373,13979
66374,13979
66375,13979
66376,13979
66377,13979
66378,13979
66379,13979
66380,13979
66381,13979
66382,13979
66383,13979
66384,13979
66385,13979
66386,13979
66387,13979
66388,13979
66389,13980
66390,13981
66391,13982
66392,13983
66393,13984
66394,13984
66395,13984
66396,13984
66397,13984
66398,13984
66399,13984
66400,13984
66401,13984
66402,13984
66403,13984
66404,13984
66405,13984
66406,13984
66407,13984
66408,13984
66409,13984
66410,13984
66411,13984
66412,13984
66413,13984
66414,13984
66415,13984
66416,13984
66417,13984
66418,13984
66419,13984
66420,13984
66421,13984
66422,13984
66423,13984
66424,13984
66425,13984
66426,13984
66427,13984
66428,13984
66429,13984
66430,13984
66431,13984
66432,13984
66433,13984
66434,13985
66435,13986
66436,13987
66437,13987
66438,13987
66439,13987
66440,13987
66441,13987
66442,13987
66443,13987
66444,13987
66445,13987
66446,13987
66447,13987
66448,13987
66449,13987
66450,13987
66451,13987
66452,13987
66453,13987
66454,13987
66455,13987
66456,13987
66457,13987
66458,13987
66459,13987
66460,13987
66461,13987
66462,13987
66463,13987
66464,13987
66465,13987
66466,13987
66467,13987
66468,13987
66469,13987
66470,13987
66471,13987
66472,13987
66473,13987
66474,13987
66475,13987
66476,13987
66477,13987
66478,13987
66479,13987
66480,13987
66481,13987
66482,13987
66483,13987
66484,13987
66485,13987
66486,13987
66487,13987
66488,13987
66489,13987
66490,13987
66491,13987
66492,13987
66493,13987
66494,13987
66495,13987
66496,13987
66497,13987
66498,13987
66499,13987
66500,13987
66501,13987
66502,13987
66503,13987
66504,13987
66505,13987
66506,13987
66507,13987
66508,13987
66509,13987
66510,13987
66511,13987
66512,13987
66513,13987
66514,13987
66515,13987
66516,13987
66517,13987
66518,13987
66519,13987
66520,13987
66521,13987
66522,13987
66523,13987
66524,13987
66525,13987
66526,13987
66527,13987
66528,13987
66529,13987
66530,13987
66531,13987
66532,13987
66533,13987
66534,13987
66535,13987
66536,13987
66537,13987
66538,13987
66539,13987
66540,13987
66541,13987
66542,13987
66543,13987
66544,13987
66545,13987
66546,13987
66547,13987
66548,13987
66549,13987
66550,13987
66551,13987
66552,13987
66553,13987
66554,13987
66555,13987
66556,13987
66557,13987
66558,13987
66559,13987
66560,13987
66561,13987
66562,13987
66563,13987
66564,13987
66565,13987
66566,13987
66567,13987
66568,13987
66569,13987
66570,13987
66571,13987
66572,13987
66573,13987
66574,13987
66575,13987
66576,13987
66577,13987
66578,13987
66579,13987
66580,13987
66581,13987
66582,13987
66583,13987
66584,13987
66585,13987
66586,13987
66587,13987
66588,13987
66589,13987
66590,13987
66591,13987
66592,13987
66593,13987
66594,13987
66595,13987
66596,13987
66597,13987
66598,13987
66599,13987
66600,13987
66601,13987
66602,13987
66603,13987
66604,13987
66605,13987
66606,13987
66607,13987
66608,13987
66609,13987
66610,13987
66611,13987
66612,13987
66613,13987
66614,13987
66615,13987
66616,13987
66617,13987
66618,13987
66619,13987
66620,13988
66621,13989
66622,13990
66623,13991
66624,13991
66625,13991
66626,13991
66627,13991
66628,13991
66629,13991
66630,13991
66631,13991
66632,13991
66633,13991
66634,13991
66635,13991
66636,13991
66637,13991
66638,13991
66639,13991
66640,13991
66641,13991
66642,13991
66643,13991
66644,13991
66645,13991
66646,13991
66647,13991
66648,13991
66649,13991
66650,13991
66651,13991
66652,13991
66653,13991
66654,13991
66655,13991
66656,13991
66657,13991
66658,13991
66659,13991
66660,13991
66661,13991
66662,13991
66663,13991
66664,13991
66665,13991
66666,13991
66667,13991
66668,13991
66669,13991
66670,13991
66671,13991
66672,13991
66673,13991
66674,13991
66675,13991
66676,13991
66677,13991
66678,13991
66679,13991
66680,13991
66681,13991
66682,13991
66683,13991
66684,13991
66685,13991
66686,13991
66687,13991
66688,13991
66689,13991
66690,13991
66691,13991
66692,13991
66693,13991
66694,13991
66695,13991
66696,13991
66697,13991
66698,13991
66699,13991
66700,13991
66701,13991
66702,13991
66703,13991
66704,13991
66705,13991
66706,13991
66707,13991
66708,13991
66709,13991
66710,13991
66711,13991
66712,13991
66713,13991
66714,13991
66715,13991
66716,13991
66717,13991
66718,13991
66719,13991
66720,13991
