Time(Iteration),CascadeUCB1-AttackThenQuit
65699,15731
65700,15731
65701,15731
65702,15731
65703,15731
65704,15731
65705,15731
65706,15731
65707,15731
65708,15731
65709,15731
65710,15731
65711,15731
65712,15731
65713,15731
65714,15731
65715,15731
65716,15731
65717,15731
65718,15731
65719,15731
65720,15731
65721,15731
65722,15731
65723,15731
65724,15731
65725,15731
65726,15731
65727,15731
65728,15731
65729,15731
65730,15731
65731,15731
65732,15731
65733,15731
65734,15731
65735,15731
65736,15731
65737,15731
65738,15731
65739,15731
65740,15731
65741,15731
65742,15731
65743,15731
65744,15731
65745,15731
65746,15731
65747,15731
65748,15731
65749,15731
65750,15731
65751,15731
65752,15731
65753,15731
65754,15731
65755,15731
65756,15731
65757,15731
65758,15731
65759,15731
65760,15731
65761,15731
65762,15731
65763,15731
65764,15731
65765,15731
65766,15731
65767,15731
65768,15731
65769,15731
65770,15731
65771,15731
65772,15731
65773,15731
65774,15731
65775,15731
65776,15731
65777,15731
65778,15731
65779,15731
65780,15731
65781,15731
65782,15731
65783,15731
65784,15731
65785,15731
65786,15731
65787,15731
65788,15731
65789,15731
65790,15731
65791,15731
65792,15731
65793,15731
65794,15731
65795,15731
65796,15731
65797,15731
65798,15731
65799,15731
65800,15731
65801,15731
65802,15731
65803,15731
65804,15731
65805,15731
65806,15731
65807,15731
65808,15731
65809,15731
65810,15731
65811,15731
65812,15731
65813,15731
65814,15731
65815,15731
65816,15731
65817,15731
65818,15731
65819,15731
65820,15731
65821,15731
65822,15731
65823,15731
65824,15731
65825,15731
65826,15731
65827,15731
65828,15731
65829,15731
65830,15731
65831,15731
65832,15731
65833,15731
65834,15731
65835,15731
65836,15731
65837,15731
65838,15731
65839,15731
65840,15731
65841,15731
65842,15731
65843,15731
65844,15731
65845,15731
65846,15731
65847,15731
65848,15731
65849,15731
65850,15731
65851,15731
65852,15731
65853,15731
65854,15731
65855,15731
65856,15731
65857,15731
65858,15731
65859,15731
65860,15731
65861,15731
65862,15731
65863,15731
65864,15731
65865,15731
65866,15731
65867,15731
65868,15731
65869,15731
65870,15731
65871,15731
65872,15731
65873,15731
65874,15731
65875,15731
65876,15731
65877,15731
65878,15731
65879,15731
65880,15731
65881,15731
65882,15731
65883,15731
65884,15731
65885,15731
65886,15731
65887,15731
65888,15731
65889,15731
65890,15731
65891,15731
65892,15731
65893,15731
65894,15731
65895,15731
65896,15731
65897,15731
65898,15731
65899,15731
65900,15731
65901,15731
65902,15731
65903,15731
65904,15731
65905,15732
65906,15733
65907,15734
65908,15735
65909,15735
65910,15735
65911,15735
65912,15735
65913,15735
65914,15735
65915,15735
65916,15735
65917,15735
65918,15735
65919,15735
65920,15735
65921,15735
65922,15735
65923,15735
65924,15735
65925,15735
65926,15735
65927,15735
65928,15735
65929,15735
65930,15735
65931,15735
65932,15735
65933,15735
65934,15735
65935,15735
65936,15735
65937,15735
65938,15735
65939,15735
65940,15735
65941,15735
65942,15735
65943,15735
65944,15735
65945,15735
65946,15735
65947,15735
65948,15735
65949,15735
65950,15735
65951,15735
65952,15735
65953,15735
65954,15735
65955,15735
65956,15735
65957,15735
65958,15735
65959,15735
65960,15735
65961,15735
65962,15735
65963,15735
65964,15735
65965,15735
65966,15735
65967,15735
65968,15735
65969,15735
65970,15735
65971,15735
65972,15735
65973,15735
65974,15735
65975,15735
65976,15735
65977,15735
65978,15735
65979,15735
65980,15735
65981,15735
65982,15735
65983,15735
65984,15735
65985,15735
65986,15735
65987,15735
65988,15735
65989,15735
65990,15735
65991,15735
65992,15735
65993,15735
65994,15735
65995,15735
65996,15735
65997,15735
65998,15735
65999,15735
66000,15735
66001,15735
66002,15735
66003,15735
66004,15735
66005,15735
66006,15735
66007,15735
66008,15735
66009,15735
66010,15735
66011,15735
66012,15735
66013,15735
66014,15735
66015,15735
66016,15735
66017,15735
66018,15735
66019,15735
66020,15735
66021,15735
66022,15735
66023,15735
66024,15735
66025,15735
66026,15735
66027,15735
66028,15735
66029,15735
66030,15735
66031,15735
66032,15735
66033,15735
66034,15735
66035,15735
66036,15735
66037,15735
66038,15735
66039,15735
66040,15735
66041,15735
66042,15735
66043,15735
66044,15735
66045,15735
66046,15735
66047,15735
66048,15735
66049,15735
66050,15735
66051,15735
66052,15735
66053,15735
66054,15735
66055,15735
66056,15735
66057,15735
66058,15735
66059,15735
66060,15735
66061,15735
66062,15735
66063,15735
66064,15735
66065,15735
66066,15735
66067,15735
66068,15735
66069,15735
66070,15735
66071,15735
66072,15735
66073,15735
66074,15735
66075,15735
66076,15735
66077,15735
66078,15735
66079,15735
66080,15735
66081,15735
66082,15735
66083,15735
66084,15735
66085,15735
66086,15735
66087,15735
66088,15735
66089,15735
66090,15735
66091,15735
66092,15735
66093,15735
66094,15735
66095,15735
66096,15735
66097,15735
66098,15735
66099,15735
66100,15735
66101,15735
66102,15735
66103,15735
66104,15735
66105,15735
66106,15735
66107,15735
66108,15735
66109,15735
66110,15735
66111,15735
66112,15735
66113,15735
66114,15735
66115,15735
66116,15735
66117,15735
66118,15735
66119,15735
66120,15735
66121,15735
66122,15735
66123,15735
66124,15735
66125,15735
66126,15735
66127,15735
66128,15735
66129,15735
66130,15735
66131,15735
66132,15735
66133,15735
66134,15735
66135,15735
66136,15735
66137,15735
66138,15735
66139,15735
66140,15735
66141,15735
66142,15735
66143,15735
66144,15735
66145,15735
66146,15735
66147,15735
66148,15735
66149,15735
66150,15735
66151,15735
66152,15735
66153,15735
66154,15735
66155,15735
66156,15735
66157,15735
66158,15735
66159,15735
66160,15735
66161,15735
66162,15735
66163,15735
66164,15735
66165,15735
66166,15735
66167,15735
66168,15735
66169,15735
66170,15735
66171,15735
66172,15735
66173,15735
66174,15735
66175,15735
66176,15735
66177,15735
66178,15735
66179,15735
66180,15735
66181,15735
66182,15735
66183,15735
66184,15735
66185,15735
66186,15735
66187,15735
66188,15735
66189,15735
66190,15735
66191,15735
66192,15735
66193,15735
66194,15735
66195,15735
66196,15735
66197,15735
66198,15735
66199,15735
66200,15735
66201,15735
66202,15735
66203,15735
66204,15735
66205,15735
66206,15735
66207,15735
66208,15735
66209,15735
66210,15735
66211,15735
66212,15735
66213,15735
66214,15735
66215,15735
66216,15735
66217,15735
66218,15735
66219,15735
66220,15735
66221,15735
66222,15735
66223,15735
66224,15735
66225,15735
66226,15735
66227,15735
66228,15735
66229,15735
66230,15735
66231,15735
66232,15735
66233,15735
66234,15735
66235,15735
66236,15735
66237,15735
66238,15735
66239,15735
66240,15735
66241,15735
66242,15735
66243,15735
66244,15735
66245,15735
66246,15735
66247,15735
66248,15735
66249,15735
66250,15735
66251,15735
66252,15735
66253,15735
66254,15735
66255,15735
66256,15735
66257,15735
66258,15735
66259,15735
66260,15735
66261,15735
66262,15735
66263,15735
66264,15735
66265,15735
66266,15735
66267,15735
66268,15735
66269,15735
66270,15735
66271,15735
66272,15735
66273,15735
66274,15735
66275,15735
66276,15735
66277,15735
66278,15735
66279,15735
66280,15735
66281,15735
66282,15735
66283,15735
66284,15735
66285,15735
66286,15735
66287,15735
66288,15735
66289,15735
66290,15735
66291,15735
66292,15735
66293,15735
66294,15735
66295,15735
66296,15735
66297,15735
66298,15735
66299,15735
66300,15735
66301,15735
66302,15735
66303,15735
66304,15735
66305,15735
66306,15735
66307,15735
66308,15735
66309,15735
66310,15735
66311,15735
66312,15735
66313,15735
66314,15735
66315,15735
66316,15735
66317,15735
66318,15735
66319,15735
66320,15735
66321,15735
66322,15735
66323,15735
66324,15735
66325,15735
66326,15735
66327,15735
66328,15735
66329,15735
66330,15735
66331,15735
66332,15735
66333,15735
66334,15735
66335,15735
66336,15735
66337,15735
66338,15735
66339,15735
66340,15735
66341,15735
66342,15735
66343,15735
66344,15735
66345,15735
66346,15735
66347,15735
66348,15735
66349,15735
66350,15735
66351,15735
66352,15735
66353,15735
66354,15735
66355,15735
66356,15735
66357,15735
66358,15735
66359,15735
66360,15735
66361,15735
66362,15735
66363,15735
66364,15735
66365,15735
66366,15735
66367,15735
66368,15735
66369,15735
66370,15735
66371,15735
66372,15735
66373,15735
66374,15735
66375,15735
66376,15735
66377,15735
66378,15735
66379,15735
66380,15735
66381,15735
66382,15735
66383,15735
66384,15735
66385,15735
66386,15735
66387,15735
66388,15735
66389,15735
66390,15735
66391,15735
66392,15735
66393,15735
66394,15735
66395,15735
66396,15735
66397,15735
66398,15735
66399,15735
66400,15735
66401,15735
66402,15735
66403,15735
66404,15735
66405,15735
66406,15735
66407,15735
66408,15735
66409,15735
66410,15735
66411,15735
66412,15735
66413,15735
66414,15735
66415,15735
66416,15735
66417,15735
66418,15735
66419,15735
66420,15735
66421,15735
66422,15735
66423,15735
66424,15735
66425,15735
66426,15735
66427,15735
66428,15735
66429,15735
66430,15735
66431,15735
66432,15735
66433,15735
66434,15735
66435,15735
66436,15735
66437,15735
66438,15735
66439,15735
66440,15735
66441,15735
66442,15735
66443,15735
66444,15735
66445,15735
66446,15735
66447,15735
66448,15735
66449,15735
66450,15735
66451,15735
66452,15735
66453,15735
66454,15735
66455,15735
66456,15735
66457,15735
66458,15735
66459,15735
66460,15735
66461,15735
66462,15735
66463,15735
66464,15735
66465,15735
66466,15735
66467,15735
66468,15735
66469,15735
66470,15735
66471,15735
66472,15735
66473,15735
66474,15735
66475,15735
66476,15735
66477,15735
66478,15735
66479,15735
66480,15735
66481,15735
66482,15735
66483,15735
66484,15735
66485,15735
66486,15735
66487,15735
66488,15735
66489,15735
66490,15735
66491,15735
66492,15735
66493,15735
66494,15735
66495,15735
66496,15735
66497,15735
66498,15735
66499,15735
66500,15735
66501,15735
66502,15735
66503,15735
66504,15735
66505,15735
66506,15735
66507,15735
66508,15735
66509,15735
66510,15735
66511,15735
66512,15735
66513,15735
66514,15735
66515,15735
66516,15735
66517,15735
66518,15735
66519,15735
66520,15735
66521,15735
66522,15735
66523,15735
66524,15735
66525,15735
66526,15735
66527,15735
66528,15735
66529,15735
66530,15735
66531,15735
66532,15735
66533,15735
66534,15735
66535,15735
66536,15735
66537,15735
66538,15735
66539,15735
66540,15735
66541,15735
66542,15735
66543,15735
66544,15735
66545,15735
66546,15735
66547,15735
66548,15735
66549,15735
66550,15735
66551,15735
66552,15735
66553,15735
66554,15735
66555,15735
66556,15735
66557,15735
66558,15735
66559,15735
66560,15735
66561,15735
66562,15735
66563,15735
66564,15735
66565,15735
66566,15735
66567,15735
66568,15735
66569,15735
66570,15735
66571,15735
66572,15735
66573,15735
66574,15735
66575,15735
66576,15735
66577,15735
66578,15735
66579,15735
66580,15735
66581,15735
66582,15735
66583,15735
66584,15735
66585,15735
66586,15735
66587,15735
66588,15735
66589,15735
66590,15735
66591,15735
66592,15735
66593,15735
66594,15735
66595,15735
66596,15735
66597,15735
66598,15735
66599,15735
66600,15735
66601,15735
66602,15735
66603,15735
66604,15735
66605,15735
66606,15735
66607,15735
66608,15735
66609,15735
66610,15735
66611,15735
66612,15735
66613,15735
66614,15735
66615,15735
66616,15735
66617,15735
66618,15735
66619,15735
66620,15735
66621,15735
66622,15735
66623,15735
66624,15735
66625,15735
66626,15735
66627,15735
66628,15735
66629,15735
66630,15735
66631,15735
66632,15735
66633,15735
66634,15735
66635,15735
66636,15735
66637,15735
66638,15735
66639,15735
66640,15735
66641,15735
66642,15735
66643,15735
66644,15735
66645,15735
66646,15735
66647,15735
66648,15735
66649,15735
66650,15735
66651,15735
66652,15735
66653,15735
66654,15735
66655,15735
66656,15735
66657,15735
66658,15735
66659,15735
66660,15735
66661,15735
66662,15735
66663,15735
66664,15735
66665,15735
66666,15735
66667,15735
66668,15735
66669,15735
66670,15735
66671,15735
66672,15735
66673,15735
66674,15735
66675,15735
66676,15735
66677,15735
66678,15735
66679,15735
66680,15735
66681,15735
66682,15735
66683,15735
66684,15735
66685,15735
66686,15735
66687,15735
66688,15735
66689,15735
66690,15735
66691,15735
66692,15735
66693,15735
66694,15735
66695,15735
66696,15735
66697,15735
66698,15735
66699,15735
66700,15735
66701,15735
66702,15735
66703,15735
66704,15735
66705,15735
66706,15735
66707,15735
66708,15735
66709,15735
66710,15735
66711,15735
66712,15735
66713,15735
66714,15735
66715,15735
66716,15735
66717,15735
66718,15735
66719,15735
66720,15735
66721,15735
66722,15735
66723,15735
66724,15735
66725,15735
66726,15735
66727,15735
66728,15735
66729,15735
66730,15735
66731,15735
66732,15735
66733,15735
66734,15735
66735,15735
66736,15735
66737,15735
66738,15735
66739,15735
66740,15735
66741,15735
66742,15735
66743,15735
66744,15735
66745,15735
66746,15735
66747,15735
66748,15735
66749,15735
66750,15735
66751,15735
66752,15735
66753,15735
66754,15735
66755,15735
66756,15735
66757,15735
66758,15735
66759,15735
66760,15735
66761,15735
66762,15735
66763,15735
66764,15735
66765,15735
66766,15735
66767,15735
66768,15735
66769,15735
66770,15735
66771,15735
66772,15735
66773,15735
66774,15735
66775,15735
66776,15735
66777,15735
66778,15735
66779,15735
66780,15735
66781,15735
66782,15735
66783,15735
66784,15735
66785,15735
66786,15735
66787,15735
66788,15735
66789,15735
66790,15735
66791,15735
66792,15735
66793,15735
66794,15735
66795,15735
66796,15735
66797,15735
66798,15735
66799,15735
66800,15735
66801,15735
66802,15735
66803,15735
66804,15735
66805,15735
66806,15735
66807,15735
66808,15735
66809,15735
66810,15735
66811,15735
66812,15735
66813,15735
66814,15735
66815,15735
66816,15735
66817,15735
66818,15735
66819,15735
66820,15735
66821,15735
66822,15735
66823,15735
66824,15735
66825,15735
66826,15735
66827,15735
66828,15735
66829,15735
66830,15735
66831,15735
66832,15735
66833,15735
66834,15735
66835,15735
66836,15735
66837,15735
66838,15735
66839,15735
66840,15735
66841,15735
66842,15735
66843,15735
66844,15735
66845,15735
66846,15735
66847,15735
66848,15735
66849,15735
66850,15735
66851,15735
66852,15735
66853,15735
66854,15735
66855,15735
66856,15735
66857,15735
66858,15735
66859,15735
66860,15735
66861,15735
66862,15735
66863,15735
66864,15735
66865,15735
66866,15735
66867,15735
66868,15735
66869,15735
66870,15735
66871,15735
66872,15735
66873,15735
66874,15735
66875,15735
66876,15735
66877,15735
66878,15735
66879,15735
66880,15735
66881,15735
66882,15735
66883,15735
66884,15735
66885,15735
66886,15735
66887,15735
66888,15735
66889,15735
66890,15735
66891,15735
66892,15735
66893,15735
66894,15735
66895,15735
66896,15735
66897,15735
66898,15735
66899,15735
66900,15735
66901,15735
66902,15735
66903,15735
66904,15735
66905,15735
66906,15735
66907,15735
66908,15735
66909,15735
66910,15735
66911,15735
66912,15735
66913,15735
66914,15735
66915,15735
66916,15735
66917,15735
66918,15735
66919,15735
66920,15735
66921,15735
66922,15735
66923,15735
66924,15735
66925,15735
66926,15735
66927,15735
66928,15735
66929,15735
66930,15735
66931,15735
66932,15735
66933,15735
66934,15735
66935,15735
66936,15735
66937,15735
66938,15735
66939,15735
66940,15735
66941,15735
66942,15735
66943,15735
66944,15735
66945,15735
66946,15735
66947,15735
66948,15735
66949,15735
66950,15735
66951,15735
66952,15735
66953,15735
66954,15735
66955,15735
66956,15735
66957,15735
66958,15735
66959,15735
66960,15735
66961,15735
66962,15735
66963,15735
66964,15735
66965,15735
66966,15735
66967,15735
66968,15735
66969,15735
66970,15735
66971,15735
66972,15735
66973,15735
66974,15735
66975,15735
66976,15735
66977,15735
66978,15735
66979,15735
66980,15735
66981,15735
66982,15735
66983,15735
66984,15735
66985,15735
66986,15735
66987,15735
66988,15735
66989,15735
66990,15735
66991,15735
66992,15735
66993,15735
66994,15735
66995,15735
66996,15735
66997,15735
66998,15735
66999,15735
67000,15735
67001,15735
67002,15735
67003,15735
67004,15735
67005,15735
67006,15735
67007,15735
67008,15735
67009,15735
67010,15735
67011,15735
67012,15735
67013,15735
67014,15735
67015,15735
67016,15735
67017,15735
67018,15735
67019,15735
67020,15735
67021,15735
67022,15735
67023,15735
67024,15735
67025,15735
67026,15735
67027,15735
67028,15735
67029,15735
67030,15735
67031,15735
67032,15735
67033,15735
67034,15735
67035,15735
67036,15735
67037,15735
67038,15735
67039,15735
67040,15735
67041,15735
67042,15735
67043,15735
67044,15735
67045,15735
67046,15735
67047,15735
67048,15735
67049,15735
67050,15735
67051,15735
67052,15735
67053,15735
67054,15735
67055,15735
67056,15735
67057,15735
67058,15735
67059,15735
67060,15735
67061,15735
67062,15735
67063,15735
67064,15735
67065,15735
67066,15735
67067,15735
67068,15735
67069,15735
67070,15735
67071,15735
67072,15735
67073,15735
67074,15735
67075,15735
67076,15735
67077,15735
67078,15735
67079,15735
67080,15735
67081,15735
67082,15735
67083,15735
67084,15735
67085,15735
67086,15735
67087,15735
67088,15735
67089,15735
67090,15735
67091,15735
67092,15735
67093,15735
67094,15735
67095,15735
67096,15735
67097,15735
67098,15735
67099,15735
67100,15735
67101,15735
67102,15735
67103,15735
67104,15735
67105,15735
67106,15735
67107,15735
67108,15735
67109,15735
67110,15735
67111,15735
67112,15735
67113,15735
67114,15735
67115,15735
67116,15735
67117,15735
67118,15735
67119,15735
