Time(Iteration),CascadeUCB1-AttackThenQuit
43472,11207
43473,11207
43474,11207
43475,11207
43476,11207
43477,11207
43478,11207
43479,11207
43480,11207
43481,11207
43482,11207
43483,11207
43484,11207
43485,11207
43486,11207
43487,11207
43488,11207
43489,11207
43490,11207
43491,11207
43492,11207
43493,11207
43494,11207
43495,11207
43496,11207
43497,11207
43498,11207
43499,11207
43500,11207
43501,11207
43502,11207
43503,11207
43504,11207
43505,11207
43506,11207
43507,11207
43508,11207
43509,11207
43510,11207
43511,11207
43512,11207
43513,11207
43514,11207
43515,11207
43516,11207
43517,11207
43518,11207
43519,11207
43520,11207
43521,11207
43522,11207
43523,11207
43524,11207
43525,11207
43526,11207
43527,11207
43528,11207
43529,11207
43530,11207
43531,11207
43532,11207
43533,11207
43534,11207
43535,11207
43536,11207
43537,11207
43538,11207
43539,11207
43540,11207
43541,11207
43542,11207
43543,11207
43544,11207
43545,11207
43546,11207
43547,11207
43548,11207
43549,11207
43550,11207
43551,11207
43552,11207
43553,11207
43554,11207
43555,11207
43556,11207
43557,11207
43558,11207
43559,11207
43560,11207
43561,11207
43562,11207
43563,11207
43564,11207
43565,11207
43566,11207
43567,11207
43568,11207
43569,11207
43570,11207
43571,11207
43572,11207
43573,11207
43574,11207
43575,11207
43576,11207
43577,11207
43578,11207
43579,11207
43580,11207
43581,11207
43582,11207
43583,11207
43584,11207
43585,11207
43586,11207
43587,11207
43588,11207
43589,11207
43590,11207
43591,11207
43592,11207
43593,11207
43594,11207
43595,11207
43596,11207
43597,11207
43598,11207
43599,11207
43600,11207
43601,11207
43602,11207
43603,11207
43604,11207
43605,11207
43606,11207
43607,11207
43608,11207
43609,11207
43610,11207
43611,11207
43612,11207
43613,11207
43614,11207
43615,11207
43616,11207
43617,11207
43618,11207
43619,11207
43620,11207
43621,11207
43622,11207
43623,11207
43624,11207
43625,11207
43626,11207
43627,11207
43628,11207
43629,11207
43630,11207
43631,11207
43632,11207
43633,11207
43634,11207
43635,11207
43636,11207
43637,11207
43638,11207
43639,11207
43640,11207
43641,11207
43642,11207
43643,11207
43644,11207
43645,11207
43646,11207
43647,11207
43648,11207
43649,11207
43650,11207
43651,11207
43652,11207
43653,11207
43654,11207
43655,11207
43656,11207
43657,11207
43658,11207
43659,11207
43660,11207
43661,11207
43662,11207
43663,11207
43664,11207
43665,11207
43666,11207
43667,11207
43668,11207
43669,11207
43670,11207
43671,11207
43672,11207
43673,11207
43674,11207
43675,11207
43676,11207
43677,11207
43678,11207
43679,11207
43680,11207
43681,11207
43682,11207
43683,11207
43684,11207
43685,11207
43686,11207
43687,11207
43688,11207
43689,11207
43690,11207
43691,11207
43692,11207
43693,11207
43694,11207
43695,11207
43696,11207
43697,11207
43698,11207
43699,11207
43700,11207
43701,11207
43702,11207
43703,11207
43704,11207
43705,11207
43706,11207
43707,11207
43708,11207
43709,11207
43710,11207
43711,11207
43712,11207
43713,11207
43714,11207
43715,11207
43716,11207
43717,11207
43718,11207
43719,11207
43720,11207
43721,11207
43722,11207
43723,11207
43724,11207
43725,11207
43726,11207
43727,11207
43728,11207
43729,11207
43730,11207
43731,11207
43732,11207
43733,11207
43734,11207
43735,11207
43736,11207
43737,11207
43738,11207
43739,11207
43740,11207
43741,11207
43742,11207
43743,11207
43744,11207
43745,11207
43746,11207
43747,11207
43748,11207
43749,11207
43750,11207
43751,11207
43752,11207
43753,11207
43754,11207
43755,11207
43756,11207
43757,11207
43758,11207
43759,11207
43760,11207
43761,11207
43762,11207
43763,11207
43764,11207
43765,11207
43766,11207
43767,11207
43768,11207
43769,11207
43770,11207
43771,11207
43772,11207
43773,11207
43774,11207
43775,11207
43776,11207
43777,11207
43778,11207
43779,11207
43780,11207
43781,11207
43782,11207
43783,11207
43784,11207
43785,11207
43786,11207
43787,11207
43788,11207
43789,11207
43790,11207
43791,11207
43792,11207
43793,11207
43794,11207
43795,11207
43796,11207
43797,11207
43798,11207
43799,11207
43800,11207
43801,11207
43802,11207
43803,11207
43804,11207
43805,11207
43806,11207
43807,11207
43808,11207
43809,11207
43810,11207
43811,11207
43812,11207
43813,11207
43814,11207
43815,11207
43816,11207
43817,11207
43818,11207
43819,11207
43820,11207
43821,11207
43822,11207
43823,11207
43824,11207
43825,11207
43826,11207
43827,11207
43828,11207
43829,11207
43830,11207
43831,11207
43832,11207
43833,11207
43834,11207
43835,11207
43836,11207
43837,11207
43838,11207
43839,11207
43840,11207
43841,11207
43842,11207
43843,11207
43844,11207
43845,11207
43846,11207
43847,11207
43848,11207
43849,11207
43850,11207
43851,11207
43852,11207
43853,11207
43854,11207
43855,11207
43856,11207
43857,11207
43858,11207
43859,11207
43860,11207
43861,11207
43862,11207
43863,11207
43864,11207
43865,11207
43866,11207
43867,11207
43868,11207
43869,11207
43870,11207
43871,11207
43872,11207
43873,11207
43874,11207
43875,11207
43876,11207
43877,11207
43878,11207
43879,11207
43880,11207
43881,11207
43882,11207
43883,11207
43884,11207
43885,11207
43886,11207
43887,11207
43888,11207
43889,11207
43890,11207
43891,11207
43892,11207
43893,11207
43894,11207
43895,11207
43896,11207
43897,11207
43898,11207
43899,11207
43900,11207
43901,11207
43902,11207
43903,11207
43904,11207
43905,11207
43906,11207
43907,11207
43908,11207
43909,11207
43910,11207
43911,11207
43912,11207
43913,11207
43914,11207
43915,11207
43916,11207
43917,11207
43918,11207
43919,11207
43920,11207
43921,11207
43922,11207
43923,11207
43924,11207
43925,11207
43926,11207
43927,11207
43928,11207
43929,11207
43930,11207
43931,11207
43932,11207
43933,11207
43934,11207
43935,11207
43936,11207
43937,11207
43938,11207
43939,11207
43940,11207
43941,11207
43942,11207
43943,11207
43944,11207
43945,11207
43946,11207
43947,11207
43948,11207
43949,11207
43950,11207
43951,11207
43952,11207
43953,11207
43954,11207
43955,11207
43956,11207
43957,11207
43958,11207
43959,11207
43960,11207
43961,11207
43962,11207
43963,11207
43964,11207
43965,11207
43966,11207
43967,11207
43968,11207
43969,11207
43970,11207
43971,11207
43972,11207
43973,11207
43974,11207
43975,11207
43976,11207
43977,11207
43978,11207
43979,11207
43980,11207
43981,11207
43982,11207
43983,11207
43984,11207
43985,11207
43986,11207
43987,11207
43988,11207
43989,11207
43990,11207
43991,11207
43992,11207
43993,11207
43994,11207
43995,11207
43996,11207
43997,11207
43998,11207
43999,11207
44000,11207
44001,11207
44002,11207
44003,11207
44004,11207
44005,11207
44006,11207
44007,11207
44008,11207
44009,11207
44010,11207
44011,11207
44012,11207
44013,11207
44014,11207
44015,11207
44016,11207
44017,11207
44018,11207
44019,11207
44020,11207
44021,11207
44022,11207
44023,11207
44024,11207
44025,11207
44026,11207
44027,11207
44028,11207
44029,11207
44030,11207
44031,11207
44032,11207
44033,11207
44034,11207
44035,11207
44036,11207
44037,11207
44038,11207
44039,11207
44040,11207
44041,11207
44042,11207
44043,11207
44044,11207
44045,11207
44046,11207
44047,11207
44048,11207
44049,11207
44050,11207
44051,11207
44052,11207
44053,11207
44054,11207
44055,11207
44056,11207
44057,11207
44058,11207
44059,11207
44060,11207
44061,11207
44062,11207
44063,11207
44064,11207
44065,11207
44066,11207
44067,11207
44068,11207
44069,11207
44070,11207
44071,11207
44072,11207
44073,11207
44074,11207
44075,11207
44076,11207
44077,11207
44078,11207
44079,11207
44080,11207
44081,11207
44082,11207
44083,11207
44084,11207
44085,11207
44086,11207
44087,11207
44088,11207
44089,11207
44090,11207
44091,11207
44092,11207
44093,11207
44094,11207
44095,11207
44096,11207
44097,11207
44098,11207
44099,11207
44100,11207
44101,11207
44102,11207
44103,11207
44104,11207
44105,11207
44106,11207
44107,11207
44108,11207
44109,11207
44110,11207
44111,11207
44112,11207
44113,11207
44114,11207
44115,11207
44116,11207
44117,11207
44118,11207
44119,11207
44120,11207
44121,11207
44122,11207
44123,11207
44124,11207
44125,11207
44126,11207
44127,11207
44128,11207
44129,11207
44130,11207
44131,11207
44132,11207
44133,11207
44134,11207
44135,11207
44136,11207
44137,11207
44138,11207
44139,11207
44140,11207
44141,11207
44142,11207
44143,11207
44144,11207
44145,11207
44146,11207
44147,11207
44148,11207
44149,11207
44150,11207
44151,11207
44152,11207
44153,11207
44154,11207
44155,11207
44156,11207
44157,11207
44158,11207
44159,11207
44160,11207
44161,11207
44162,11207
44163,11207
44164,11207
44165,11207
44166,11207
44167,11207
44168,11207
44169,11207
44170,11207
44171,11207
44172,11207
44173,11207
44174,11207
44175,11207
44176,11207
44177,11207
44178,11207
44179,11207
44180,11207
44181,11207
44182,11207
44183,11207
44184,11207
44185,11207
44186,11207
44187,11207
44188,11207
44189,11207
44190,11207
44191,11207
44192,11207
44193,11207
44194,11207
44195,11207
44196,11207
44197,11207
44198,11207
44199,11207
44200,11207
44201,11207
44202,11207
44203,11207
44204,11207
44205,11207
44206,11207
44207,11207
44208,11207
44209,11207
44210,11207
44211,11207
44212,11207
44213,11207
44214,11207
44215,11207
44216,11207
44217,11207
44218,11207
44219,11207
44220,11207
44221,11207
44222,11207
44223,11207
44224,11207
44225,11207
44226,11207
44227,11207
44228,11207
44229,11207
44230,11207
44231,11207
44232,11207
44233,11207
44234,11207
44235,11207
44236,11207
44237,11207
44238,11207
44239,11207
44240,11207
44241,11207
44242,11207
44243,11207
44244,11207
44245,11207
44246,11207
44247,11207
44248,11207
44249,11207
44250,11207
44251,11207
44252,11207
44253,11207
44254,11207
44255,11207
44256,11207
44257,11207
44258,11207
44259,11207
44260,11207
44261,11207
44262,11207
44263,11207
44264,11207
44265,11207
44266,11207
44267,11207
44268,11207
44269,11207
44270,11207
44271,11207
44272,11207
44273,11207
44274,11207
44275,11207
44276,11207
44277,11207
44278,11207
44279,11207
44280,11207
44281,11207
44282,11207
44283,11207
44284,11207
44285,11207
44286,11207
44287,11207
44288,11207
44289,11207
44290,11207
44291,11207
44292,11207
44293,11207
44294,11207
44295,11207
44296,11207
44297,11207
44298,11207
44299,11207
44300,11207
44301,11207
44302,11207
44303,11207
44304,11207
44305,11207
44306,11207
44307,11207
44308,11207
44309,11207
44310,11207
44311,11207
44312,11207
44313,11207
44314,11207
44315,11207
44316,11207
44317,11207
44318,11207
44319,11207
44320,11207
44321,11207
44322,11207
44323,11207
44324,11207
44325,11207
44326,11207
44327,11207
44328,11207
44329,11207
44330,11207
44331,11207
44332,11207
44333,11207
44334,11207
44335,11207
44336,11207
44337,11207
44338,11207
44339,11207
44340,11207
44341,11207
44342,11207
44343,11207
44344,11207
44345,11207
44346,11207
44347,11207
44348,11207
44349,11207
44350,11207
44351,11207
44352,11207
44353,11207
44354,11207
44355,11207
44356,11207
44357,11207
44358,11207
44359,11207
44360,11207
44361,11207
44362,11207
44363,11207
44364,11207
44365,11207
44366,11207
44367,11207
44368,11207
44369,11207
44370,11207
44371,11207
44372,11207
44373,11207
44374,11207
44375,11207
44376,11207
44377,11207
44378,11207
44379,11207
44380,11207
44381,11207
44382,11207
44383,11207
44384,11207
44385,11207
44386,11207
44387,11207
44388,11207
44389,11207
44390,11207
44391,11207
44392,11207
44393,11207
44394,11207
44395,11207
44396,11207
44397,11207
44398,11207
44399,11207
44400,11207
44401,11207
44402,11207
44403,11207
44404,11207
44405,11207
44406,11207
44407,11207
44408,11207
44409,11207
44410,11207
44411,11207
44412,11207
44413,11207
44414,11207
44415,11207
44416,11207
44417,11207
44418,11207
44419,11207
44420,11207
44421,11207
44422,11207
44423,11207
44424,11207
44425,11207
44426,11207
44427,11207
44428,11207
44429,11207
44430,11207
44431,11207
44432,11207
44433,11207
44434,11207
44435,11207
44436,11207
44437,11207
44438,11207
44439,11207
44440,11207
44441,11207
44442,11207
44443,11207
44444,11207
44445,11207
44446,11207
44447,11207
44448,11207
44449,11207
44450,11207
44451,11207
44452,11207
44453,11207
44454,11207
44455,11207
44456,11207
44457,11207
44458,11207
44459,11207
44460,11207
44461,11207
44462,11207
44463,11207
44464,11207
44465,11207
44466,11207
44467,11207
44468,11207
44469,11207
44470,11207
44471,11207
44472,11207
44473,11207
44474,11207
44475,11207
44476,11207
44477,11207
44478,11207
44479,11207
44480,11207
44481,11207
44482,11207
44483,11207
44484,11207
44485,11207
44486,11207
44487,11207
44488,11207
44489,11207
44490,11207
44491,11207
44492,11207
44493,11207
44494,11207
44495,11207
44496,11207
44497,11207
44498,11207
44499,11207
44500,11207
44501,11207
44502,11207
44503,11207
44504,11207
44505,11207
44506,11207
44507,11207
44508,11207
44509,11207
44510,11207
44511,11207
44512,11207
44513,11207
44514,11207
44515,11207
44516,11207
44517,11207
44518,11207
44519,11207
44520,11207
44521,11207
44522,11207
44523,11207
44524,11207
44525,11207
44526,11207
44527,11207
44528,11207
44529,11207
44530,11207
44531,11207
44532,11207
44533,11207
44534,11207
44535,11207
44536,11207
44537,11207
44538,11207
44539,11207
44540,11207
44541,11207
44542,11207
44543,11207
44544,11207
44545,11207
44546,11207
44547,11207
44548,11207
44549,11207
44550,11207
44551,11207
44552,11207
44553,11207
44554,11207
44555,11207
44556,11207
44557,11207
44558,11207
44559,11207
44560,11207
44561,11207
44562,11207
44563,11207
44564,11207
44565,11207
44566,11207
44567,11207
44568,11207
44569,11207
44570,11207
44571,11207
44572,11207
44573,11207
44574,11207
44575,11207
44576,11207
44577,11207
44578,11207
44579,11207
44580,11207
44581,11207
44582,11207
44583,11207
44584,11207
44585,11207
44586,11207
44587,11207
44588,11207
44589,11207
44590,11207
44591,11207
44592,11207
44593,11207
44594,11207
44595,11207
44596,11207
44597,11207
44598,11207
44599,11207
44600,11207
44601,11207
44602,11207
44603,11207
44604,11207
44605,11207
44606,11207
44607,11207
44608,11207
44609,11207
44610,11207
44611,11207
44612,11207
44613,11207
44614,11207
44615,11207
44616,11207
44617,11207
44618,11207
44619,11207
44620,11207
44621,11207
44622,11207
44623,11207
44624,11207
44625,11207
44626,11207
44627,11207
44628,11207
44629,11207
44630,11207
44631,11207
44632,11207
44633,11207
44634,11207
44635,11207
44636,11207
44637,11207
44638,11207
44639,11207
44640,11207
44641,11207
44642,11207
44643,11207
44644,11207
44645,11207
44646,11207
44647,11207
44648,11207
44649,11207
44650,11207
44651,11207
44652,11207
44653,11207
44654,11207
44655,11207
44656,11207
44657,11207
44658,11207
44659,11207
44660,11207
44661,11207
44662,11207
44663,11207
44664,11207
44665,11207
44666,11207
44667,11207
44668,11207
44669,11207
44670,11207
44671,11207
44672,11207
44673,11207
44674,11207
44675,11207
44676,11207
44677,11207
44678,11207
44679,11207
44680,11207
44681,11207
44682,11207
44683,11207
44684,11207
44685,11207
44686,11207
44687,11207
44688,11207
44689,11207
44690,11207
44691,11207
44692,11207
44693,11207
44694,11207
44695,11207
44696,11207
44697,11207
44698,11207
44699,11207
44700,11207
44701,11207
44702,11207
44703,11207
44704,11207
44705,11207
44706,11207
44707,11207
44708,11207
44709,11207
44710,11207
44711,11207
44712,11207
44713,11207
44714,11207
44715,11207
44716,11207
44717,11207
44718,11207
44719,11207
44720,11207
44721,11207
44722,11207
44723,11207
44724,11207
44725,11207
44726,11207
44727,11207
44728,11207
44729,11207
44730,11207
44731,11207
44732,11207
44733,11207
44734,11207
44735,11207
44736,11207
44737,11207
44738,11207
44739,11207
44740,11207
44741,11207
44742,11207
44743,11207
44744,11207
44745,11207
44746,11207
44747,11207
44748,11207
44749,11207
44750,11207
44751,11207
44752,11207
44753,11207
44754,11207
44755,11207
44756,11207
44757,11207
44758,11207
44759,11207
44760,11207
44761,11207
44762,11207
44763,11207
44764,11207
44765,11207
44766,11207
44767,11207
44768,11207
44769,11207
44770,11207
44771,11207
44772,11207
44773,11207
44774,11207
44775,11207
44776,11207
44777,11207
44778,11207
44779,11207
44780,11207
44781,11207
44782,11207
44783,11207
44784,11207
44785,11207
44786,11207
44787,11207
44788,11207
44789,11207
44790,11207
44791,11207
44792,11207
44793,11207
44794,11207
44795,11207
44796,11207
44797,11207
44798,11207
44799,11207
44800,11207
44801,11207
44802,11207
44803,11207
44804,11207
44805,11207
44806,11207
44807,11207
44808,11207
44809,11207
44810,11207
44811,11207
44812,11207
44813,11207
44814,11207
44815,11207
44816,11207
44817,11207
44818,11207
44819,11207
44820,11207
44821,11207
44822,11207
44823,11207
44824,11207
44825,11207
44826,11207
44827,11207
44828,11207
44829,11207
44830,11207
44831,11207
44832,11207
44833,11207
44834,11207
44835,11207
44836,11207
44837,11207
44838,11207
44839,11207
44840,11207
44841,11207
44842,11207
44843,11207
44844,11207
44845,11207
44846,11207
44847,11207
44848,11207
44849,11207
44850,11207
44851,11207
44852,11207
44853,11207
44854,11207
44855,11207
44856,11207
44857,11207
44858,11207
44859,11207
44860,11207
44861,11207
44862,11207
44863,11207
44864,11207
44865,11207
44866,11207
44867,11207
44868,11207
44869,11207
44870,11207
44871,11207
44872,11207
44873,11207
44874,11207
44875,11207
44876,11207
44877,11207
44878,11207
44879,11207
44880,11207
44881,11207
44882,11207
44883,11207
44884,11207
44885,11207
44886,11207
44887,11207
44888,11207
44889,11207
44890,11207
44891,11207
44892,11207
