Time(Iteration),CascadeUCB1-AttackThenQuit
56301,19571
56302,19571
56303,19571
56304,19571
56305,19571
56306,19571
56307,19571
56308,19571
56309,19571
56310,19571
56311,19571
56312,19571
56313,19571
56314,19571
56315,19571
56316,19571
56317,19571
56318,19571
56319,19571
56320,19571
56321,19571
56322,19571
56323,19571
56324,19571
56325,19571
56326,19571
56327,19571
56328,19571
56329,19571
56330,19571
56331,19571
56332,19571
56333,19571
56334,19571
56335,19571
56336,19571
56337,19571
56338,19571
56339,19571
56340,19571
56341,19571
56342,19571
56343,19571
56344,19571
56345,19571
56346,19571
56347,19571
56348,19571
56349,19571
56350,19571
56351,19571
56352,19571
56353,19571
56354,19571
56355,19571
56356,19571
56357,19571
56358,19571
56359,19571
56360,19571
56361,19571
56362,19571
56363,19571
56364,19571
56365,19571
56366,19571
56367,19571
56368,19571
56369,19571
56370,19571
56371,19571
56372,19571
56373,19571
56374,19571
56375,19571
56376,19571
56377,19571
56378,19571
56379,19571
56380,19571
56381,19571
56382,19571
56383,19571
56384,19571
56385,19571
56386,19571
56387,19571
56388,19571
56389,19571
56390,19571
56391,19571
56392,19571
56393,19571
56394,19571
56395,19571
56396,19571
56397,19571
56398,19571
56399,19571
56400,19571
56401,19571
56402,19571
56403,19571
56404,19571
56405,19571
56406,19571
56407,19571
56408,19571
56409,19571
56410,19571
56411,19571
56412,19571
56413,19571
56414,19571
56415,19571
56416,19571
56417,19571
56418,19571
56419,19571
56420,19571
56421,19571
56422,19571
56423,19571
56424,19571
56425,19571
56426,19571
56427,19571
56428,19571
56429,19571
56430,19571
56431,19571
56432,19571
56433,19571
56434,19571
56435,19571
56436,19571
56437,19571
56438,19571
56439,19571
56440,19571
56441,19571
56442,19571
56443,19571
56444,19571
56445,19571
56446,19571
56447,19571
56448,19571
56449,19571
56450,19571
56451,19571
56452,19571
56453,19571
56454,19571
56455,19571
56456,19571
56457,19571
56458,19571
56459,19571
56460,19571
56461,19571
56462,19571
56463,19571
56464,19571
56465,19571
56466,19571
56467,19571
56468,19571
56469,19571
56470,19571
56471,19571
56472,19571
56473,19571
56474,19571
56475,19571
56476,19571
56477,19571
56478,19571
56479,19571
56480,19571
56481,19571
56482,19571
56483,19571
56484,19571
56485,19571
56486,19571
56487,19572
56488,19573
56489,19574
56490,19575
56491,19576
56492,19577
56493,19578
56494,19579
56495,19580
56496,19581
56497,19581
56498,19581
56499,19581
56500,19581
56501,19581
56502,19581
56503,19581
56504,19581
56505,19581
56506,19581
56507,19581
56508,19581
56509,19581
56510,19581
56511,19581
56512,19581
56513,19581
56514,19581
56515,19581
56516,19581
56517,19581
56518,19581
56519,19581
56520,19581
56521,19581
56522,19581
56523,19581
56524,19581
56525,19581
56526,19581
56527,19581
56528,19581
56529,19581
56530,19581
56531,19581
56532,19581
56533,19581
56534,19581
56535,19581
56536,19581
56537,19581
56538,19581
56539,19581
56540,19581
56541,19581
56542,19581
56543,19581
56544,19581
56545,19581
56546,19581
56547,19581
56548,19581
56549,19581
56550,19581
56551,19581
56552,19581
56553,19581
56554,19581
56555,19581
56556,19581
56557,19581
56558,19581
56559,19581
56560,19581
56561,19581
56562,19581
56563,19581
56564,19581
56565,19581
56566,19581
56567,19581
56568,19581
56569,19581
56570,19581
56571,19581
56572,19581
56573,19581
56574,19581
56575,19581
56576,19581
56577,19581
56578,19581
56579,19581
56580,19581
56581,19581
56582,19581
56583,19581
56584,19581
56585,19581
56586,19581
56587,19581
56588,19581
56589,19581
56590,19581
56591,19581
56592,19581
56593,19581
56594,19581
56595,19581
56596,19581
56597,19581
56598,19581
56599,19581
56600,19581
56601,19581
56602,19581
56603,19581
56604,19581
56605,19581
56606,19581
56607,19581
56608,19581
56609,19581
56610,19581
56611,19581
56612,19581
56613,19581
56614,19581
56615,19581
56616,19581
56617,19581
56618,19581
56619,19581
56620,19581
56621,19581
56622,19581
56623,19581
56624,19581
56625,19581
56626,19581
56627,19581
56628,19581
56629,19581
56630,19581
56631,19581
56632,19581
56633,19581
56634,19581
56635,19581
56636,19581
56637,19581
56638,19581
56639,19581
56640,19581
56641,19581
56642,19581
56643,19581
56644,19581
56645,19581
56646,19581
56647,19581
56648,19581
56649,19581
56650,19581
56651,19581
56652,19581
56653,19581
56654,19581
56655,19581
56656,19581
56657,19581
56658,19581
56659,19581
56660,19581
56661,19581
56662,19581
56663,19581
56664,19581
56665,19581
56666,19581
56667,19581
56668,19581
56669,19581
56670,19581
56671,19581
56672,19581
56673,19581
56674,19581
56675,19581
56676,19581
56677,19581
56678,19581
56679,19581
56680,19581
56681,19581
56682,19581
56683,19581
56684,19581
56685,19581
56686,19581
56687,19581
56688,19581
56689,19581
56690,19581
56691,19581
56692,19581
56693,19581
56694,19581
56695,19581
56696,19581
56697,19581
56698,19581
56699,19581
56700,19581
56701,19581
56702,19581
56703,19581
56704,19581
56705,19581
56706,19581
56707,19581
56708,19581
56709,19581
56710,19581
56711,19581
56712,19581
56713,19581
56714,19581
56715,19581
56716,19581
56717,19581
56718,19581
56719,19581
56720,19581
56721,19581
56722,19581
56723,19581
56724,19581
56725,19581
56726,19581
56727,19581
56728,19581
56729,19581
56730,19581
56731,19581
56732,19581
56733,19581
56734,19581
56735,19581
56736,19581
56737,19581
56738,19581
56739,19581
56740,19581
56741,19581
56742,19581
56743,19581
56744,19581
56745,19581
56746,19581
56747,19581
56748,19581
56749,19581
56750,19581
56751,19581
56752,19581
56753,19581
56754,19581
56755,19581
56756,19581
56757,19581
56758,19581
56759,19581
56760,19581
56761,19581
56762,19581
56763,19581
56764,19581
56765,19581
56766,19581
56767,19581
56768,19581
56769,19581
56770,19581
56771,19581
56772,19581
56773,19581
56774,19581
56775,19581
56776,19581
56777,19581
56778,19581
56779,19581
56780,19581
56781,19581
56782,19581
56783,19581
56784,19581
56785,19581
56786,19581
56787,19581
56788,19581
56789,19581
56790,19581
56791,19581
56792,19581
56793,19581
56794,19581
56795,19581
56796,19581
56797,19581
56798,19581
56799,19581
56800,19581
56801,19581
56802,19581
56803,19581
56804,19581
56805,19581
56806,19581
56807,19581
56808,19581
56809,19581
56810,19581
56811,19581
56812,19581
56813,19581
56814,19581
56815,19581
56816,19581
56817,19581
56818,19581
56819,19581
56820,19581
56821,19581
56822,19581
56823,19581
56824,19581
56825,19581
56826,19581
56827,19581
56828,19581
56829,19581
56830,19581
56831,19581
56832,19581
56833,19581
56834,19581
56835,19581
56836,19581
56837,19581
56838,19581
56839,19581
56840,19581
56841,19581
56842,19581
56843,19581
56844,19581
56845,19581
56846,19581
56847,19581
56848,19581
56849,19581
56850,19581
56851,19581
56852,19581
56853,19581
56854,19581
56855,19581
56856,19581
56857,19581
56858,19581
56859,19581
56860,19581
56861,19581
56862,19581
56863,19581
56864,19581
56865,19581
56866,19581
56867,19581
56868,19581
56869,19581
56870,19581
56871,19581
56872,19581
56873,19581
56874,19581
56875,19581
56876,19581
56877,19581
56878,19581
56879,19581
56880,19581
56881,19581
56882,19581
56883,19581
56884,19581
56885,19581
56886,19581
56887,19581
56888,19581
56889,19581
56890,19581
56891,19581
56892,19581
56893,19581
56894,19581
56895,19581
56896,19581
56897,19581
56898,19581
56899,19581
56900,19581
56901,19581
56902,19581
56903,19581
56904,19581
56905,19581
56906,19581
56907,19581
56908,19581
56909,19581
56910,19581
56911,19581
56912,19581
56913,19581
56914,19581
56915,19581
56916,19581
56917,19581
56918,19581
56919,19581
56920,19581
56921,19581
56922,19581
56923,19581
56924,19581
56925,19581
56926,19581
56927,19581
56928,19581
56929,19581
56930,19581
56931,19581
56932,19581
56933,19581
56934,19581
56935,19581
56936,19581
56937,19581
56938,19581
56939,19581
56940,19581
56941,19581
56942,19581
56943,19581
56944,19581
56945,19581
56946,19581
56947,19581
56948,19581
56949,19581
56950,19581
56951,19581
56952,19581
56953,19581
56954,19581
56955,19581
56956,19581
56957,19581
56958,19581
56959,19581
56960,19581
56961,19581
56962,19581
56963,19581
56964,19581
56965,19581
56966,19581
56967,19581
56968,19581
56969,19581
56970,19581
56971,19581
56972,19581
56973,19581
56974,19581
56975,19581
56976,19581
56977,19581
56978,19581
56979,19581
56980,19581
56981,19581
56982,19581
56983,19581
56984,19581
56985,19581
56986,19581
56987,19581
56988,19581
56989,19581
56990,19581
56991,19581
56992,19581
56993,19581
56994,19581
56995,19581
56996,19581
56997,19581
56998,19581
56999,19581
57000,19581
57001,19581
57002,19581
57003,19581
57004,19581
57005,19581
57006,19581
57007,19581
57008,19581
57009,19581
57010,19581
57011,19581
57012,19581
57013,19581
57014,19581
57015,19581
57016,19581
57017,19581
57018,19581
57019,19581
57020,19581
57021,19581
57022,19581
57023,19581
57024,19581
57025,19581
57026,19581
57027,19581
57028,19581
57029,19581
57030,19581
57031,19581
57032,19581
57033,19581
57034,19581
57035,19581
57036,19581
57037,19581
57038,19581
57039,19581
57040,19581
57041,19581
57042,19581
57043,19581
57044,19581
57045,19581
57046,19581
57047,19581
57048,19581
57049,19581
57050,19581
57051,19581
57052,19581
57053,19581
57054,19581
57055,19581
57056,19581
57057,19581
57058,19581
57059,19581
57060,19581
57061,19581
57062,19581
57063,19581
57064,19581
57065,19581
57066,19581
57067,19581
57068,19581
57069,19581
57070,19581
57071,19581
57072,19581
57073,19581
57074,19581
57075,19581
57076,19581
57077,19581
57078,19581
57079,19581
57080,19581
57081,19581
57082,19581
57083,19581
57084,19581
57085,19581
57086,19581
57087,19581
57088,19581
57089,19581
57090,19581
57091,19581
57092,19581
57093,19581
57094,19581
57095,19581
57096,19581
57097,19581
57098,19581
57099,19581
57100,19581
57101,19581
57102,19581
57103,19581
57104,19581
57105,19581
57106,19581
57107,19581
57108,19581
57109,19581
57110,19581
57111,19581
57112,19581
57113,19581
57114,19581
57115,19581
57116,19581
57117,19581
57118,19581
57119,19581
57120,19581
57121,19581
57122,19581
57123,19581
57124,19581
57125,19581
57126,19581
57127,19581
57128,19581
57129,19581
57130,19581
57131,19581
57132,19581
57133,19581
57134,19581
57135,19581
57136,19581
57137,19581
57138,19581
57139,19581
57140,19581
57141,19581
57142,19581
57143,19581
57144,19581
57145,19581
57146,19581
57147,19581
57148,19581
57149,19581
57150,19581
57151,19581
57152,19581
57153,19581
57154,19581
57155,19581
57156,19581
57157,19581
57158,19581
57159,19581
57160,19581
57161,19581
57162,19581
57163,19581
57164,19581
57165,19581
57166,19581
57167,19581
57168,19581
57169,19581
57170,19581
57171,19581
57172,19581
57173,19581
57174,19581
57175,19581
57176,19581
57177,19581
57178,19581
57179,19581
57180,19581
57181,19581
57182,19581
57183,19581
57184,19581
57185,19581
57186,19581
57187,19581
57188,19581
57189,19581
57190,19581
57191,19581
57192,19581
57193,19581
57194,19581
57195,19581
57196,19581
57197,19581
57198,19581
57199,19581
57200,19581
57201,19581
57202,19581
57203,19581
57204,19581
57205,19581
57206,19581
57207,19581
57208,19581
57209,19581
57210,19581
57211,19581
57212,19581
57213,19581
57214,19581
57215,19581
57216,19581
57217,19581
57218,19581
57219,19581
57220,19581
57221,19581
57222,19581
57223,19581
57224,19581
57225,19581
57226,19581
57227,19581
57228,19581
57229,19581
57230,19581
57231,19581
57232,19581
57233,19581
57234,19581
57235,19581
57236,19581
57237,19581
57238,19581
57239,19581
57240,19581
57241,19581
57242,19581
57243,19581
57244,19581
57245,19581
57246,19581
57247,19581
57248,19581
57249,19581
57250,19581
57251,19581
57252,19581
57253,19581
57254,19581
57255,19581
57256,19581
57257,19581
57258,19581
57259,19581
57260,19581
57261,19581
57262,19581
57263,19581
57264,19581
57265,19581
57266,19581
57267,19581
57268,19581
57269,19581
57270,19581
57271,19581
57272,19581
57273,19581
57274,19581
57275,19581
57276,19581
57277,19581
57278,19581
57279,19581
57280,19581
57281,19581
57282,19581
57283,19581
57284,19581
57285,19581
57286,19581
57287,19581
57288,19581
57289,19581
57290,19581
57291,19581
57292,19581
57293,19581
57294,19581
57295,19581
57296,19581
57297,19581
57298,19581
57299,19581
57300,19581
57301,19581
57302,19581
57303,19581
57304,19581
57305,19581
57306,19581
57307,19581
57308,19581
57309,19581
57310,19581
57311,19581
57312,19581
57313,19581
57314,19581
57315,19581
57316,19581
57317,19581
57318,19581
57319,19581
57320,19581
57321,19581
57322,19581
57323,19581
57324,19581
57325,19581
57326,19581
57327,19581
57328,19581
57329,19581
57330,19581
57331,19581
57332,19581
57333,19581
57334,19581
57335,19581
57336,19581
57337,19581
57338,19581
57339,19581
57340,19581
57341,19581
57342,19581
57343,19581
57344,19581
57345,19581
57346,19581
57347,19581
57348,19581
57349,19581
57350,19581
57351,19581
57352,19581
57353,19581
57354,19581
57355,19581
57356,19581
57357,19581
57358,19581
57359,19581
57360,19581
57361,19581
57362,19581
57363,19581
57364,19581
57365,19581
57366,19581
57367,19581
57368,19581
57369,19581
57370,19581
57371,19581
57372,19581
57373,19581
57374,19581
57375,19581
57376,19581
57377,19581
57378,19581
57379,19581
57380,19581
57381,19581
57382,19581
57383,19581
57384,19581
57385,19581
57386,19581
57387,19581
57388,19581
57389,19581
57390,19581
57391,19581
57392,19581
57393,19581
57394,19581
57395,19581
57396,19581
57397,19581
57398,19581
57399,19581
57400,19581
57401,19581
57402,19581
57403,19581
57404,19581
57405,19581
57406,19581
57407,19581
57408,19581
57409,19581
57410,19581
57411,19581
57412,19581
57413,19581
57414,19581
57415,19581
57416,19581
57417,19581
57418,19581
57419,19581
57420,19581
57421,19581
57422,19581
57423,19581
57424,19581
57425,19581
57426,19581
57427,19581
57428,19581
57429,19581
57430,19581
57431,19581
57432,19581
57433,19581
57434,19581
57435,19581
57436,19581
57437,19581
57438,19581
57439,19581
57440,19581
57441,19581
57442,19581
57443,19581
57444,19581
57445,19581
57446,19581
57447,19581
57448,19581
57449,19581
57450,19581
57451,19581
57452,19581
57453,19581
57454,19581
57455,19581
57456,19581
57457,19581
57458,19581
57459,19581
57460,19581
57461,19581
57462,19581
57463,19581
57464,19581
57465,19581
57466,19581
57467,19581
57468,19581
57469,19581
57470,19581
57471,19581
57472,19581
57473,19581
57474,19581
57475,19581
57476,19581
57477,19581
57478,19581
57479,19581
57480,19581
57481,19581
57482,19581
57483,19581
57484,19581
57485,19581
57486,19581
57487,19581
57488,19581
57489,19581
57490,19581
57491,19581
57492,19581
57493,19581
57494,19581
57495,19581
57496,19581
57497,19581
57498,19581
57499,19581
57500,19581
57501,19581
57502,19581
57503,19581
57504,19581
57505,19581
57506,19581
57507,19581
57508,19581
57509,19581
57510,19581
57511,19581
57512,19581
57513,19581
57514,19581
57515,19581
57516,19581
57517,19581
57518,19581
57519,19581
57520,19581
57521,19581
57522,19581
57523,19581
57524,19581
57525,19581
57526,19581
57527,19581
57528,19581
57529,19581
57530,19581
57531,19581
57532,19581
57533,19581
57534,19581
57535,19581
57536,19581
57537,19581
57538,19581
57539,19581
57540,19581
57541,19581
57542,19581
57543,19581
57544,19581
57545,19581
57546,19581
57547,19581
57548,19581
57549,19581
57550,19581
57551,19581
57552,19581
57553,19581
57554,19581
57555,19581
57556,19581
57557,19581
57558,19581
57559,19581
57560,19581
57561,19581
57562,19581
57563,19581
57564,19581
57565,19581
57566,19581
57567,19581
57568,19581
57569,19581
57570,19581
57571,19581
57572,19581
57573,19581
57574,19581
57575,19581
57576,19581
57577,19581
57578,19581
57579,19581
57580,19581
57581,19581
57582,19581
57583,19581
57584,19581
57585,19581
57586,19581
57587,19581
57588,19581
57589,19581
57590,19581
57591,19581
57592,19581
57593,19581
57594,19581
57595,19581
57596,19581
57597,19581
57598,19581
57599,19581
57600,19581
57601,19581
57602,19581
57603,19581
57604,19581
57605,19581
57606,19581
57607,19581
57608,19581
57609,19581
57610,19581
57611,19581
57612,19581
57613,19581
57614,19581
57615,19581
57616,19581
57617,19581
57618,19581
57619,19581
57620,19581
57621,19581
57622,19581
57623,19581
57624,19581
57625,19581
57626,19581
57627,19581
57628,19581
57629,19581
57630,19581
57631,19581
57632,19581
57633,19581
57634,19581
57635,19581
57636,19581
57637,19581
57638,19581
57639,19581
57640,19581
57641,19581
57642,19581
57643,19581
57644,19581
57645,19581
57646,19581
57647,19581
57648,19581
57649,19581
57650,19581
57651,19581
57652,19581
57653,19581
57654,19581
57655,19581
57656,19581
57657,19581
57658,19581
57659,19581
57660,19581
57661,19581
57662,19581
57663,19581
57664,19581
57665,19581
57666,19581
57667,19581
57668,19581
57669,19581
57670,19581
57671,19581
57672,19581
57673,19581
57674,19581
57675,19581
57676,19581
57677,19581
57678,19581
57679,19581
57680,19581
57681,19581
57682,19581
57683,19581
57684,19581
57685,19581
57686,19581
57687,19581
57688,19581
57689,19581
57690,19581
57691,19581
57692,19581
57693,19581
57694,19581
57695,19581
57696,19581
57697,19581
57698,19581
57699,19581
57700,19581
57701,19581
57702,19581
57703,19581
57704,19581
57705,19581
57706,19581
57707,19581
57708,19581
57709,19581
57710,19581
57711,19581
57712,19581
57713,19581
57714,19581
57715,19581
57716,19581
57717,19581
57718,19581
57719,19581
57720,19581
57721,19581
