Time(Iteration),CascadeUCB1-AttackThenQuit
50945,19059
50946,19059
50947,19059
50948,19059
50949,19059
50950,19059
50951,19059
50952,19059
50953,19059
50954,19059
50955,19059
50956,19059
50957,19059
50958,19059
50959,19059
50960,19059
50961,19059
50962,19059
50963,19059
50964,19059
50965,19059
50966,19059
50967,19059
50968,19059
50969,19059
50970,19059
50971,19059
50972,19059
50973,19059
50974,19059
50975,19059
50976,19059
50977,19059
50978,19059
50979,19059
50980,19059
50981,19059
50982,19059
50983,19059
50984,19059
50985,19059
50986,19059
50987,19059
50988,19059
50989,19059
50990,19059
50991,19059
50992,19059
50993,19059
50994,19059
50995,19059
50996,19059
50997,19059
50998,19059
50999,19059
51000,19059
51001,19059
51002,19059
51003,19059
51004,19059
51005,19059
51006,19059
51007,19059
51008,19059
51009,19059
51010,19059
51011,19059
51012,19059
51013,19059
51014,19059
51015,19059
51016,19059
51017,19059
51018,19059
51019,19059
51020,19059
51021,19059
51022,19059
51023,19059
51024,19059
51025,19059
51026,19059
51027,19059
51028,19059
51029,19059
51030,19059
51031,19059
51032,19059
51033,19059
51034,19059
51035,19059
51036,19059
51037,19059
51038,19059
51039,19059
51040,19059
51041,19059
51042,19059
51043,19059
51044,19059
51045,19059
51046,19059
51047,19059
51048,19059
51049,19059
51050,19059
51051,19059
51052,19059
51053,19059
51054,19059
51055,19059
51056,19059
51057,19059
51058,19059
51059,19059
51060,19059
51061,19059
51062,19059
51063,19059
51064,19059
51065,19059
51066,19059
51067,19059
51068,19059
51069,19059
51070,19059
51071,19059
51072,19059
51073,19059
51074,19059
51075,19059
51076,19059
51077,19059
51078,19059
51079,19059
51080,19059
51081,19059
51082,19059
51083,19059
51084,19059
51085,19059
51086,19059
51087,19059
51088,19059
51089,19059
51090,19059
51091,19059
51092,19059
51093,19059
51094,19059
51095,19059
51096,19059
51097,19059
51098,19059
51099,19059
51100,19059
51101,19059
51102,19059
51103,19059
51104,19059
51105,19059
51106,19059
51107,19059
51108,19059
51109,19059
51110,19059
51111,19059
51112,19059
51113,19059
51114,19059
51115,19059
51116,19059
51117,19059
51118,19059
51119,19059
51120,19059
51121,19059
51122,19059
51123,19059
51124,19059
51125,19059
51126,19059
51127,19059
51128,19059
51129,19059
51130,19059
51131,19059
51132,19059
51133,19059
51134,19059
51135,19059
51136,19059
51137,19059
51138,19059
51139,19059
51140,19059
51141,19059
51142,19059
51143,19059
51144,19059
51145,19059
51146,19059
51147,19059
51148,19059
51149,19059
51150,19059
51151,19059
51152,19059
51153,19059
51154,19059
51155,19059
51156,19059
51157,19059
51158,19059
51159,19059
51160,19059
51161,19059
51162,19059
51163,19059
51164,19059
51165,19059
51166,19059
51167,19059
51168,19059
51169,19059
51170,19059
51171,19059
51172,19059
51173,19059
51174,19059
51175,19059
51176,19059
51177,19059
51178,19059
51179,19059
51180,19059
51181,19059
51182,19059
51183,19059
51184,19059
51185,19059
51186,19059
51187,19059
51188,19059
51189,19059
51190,19059
51191,19059
51192,19059
51193,19059
51194,19059
51195,19059
51196,19059
51197,19059
51198,19059
51199,19059
51200,19059
51201,19059
51202,19059
51203,19059
51204,19059
51205,19059
51206,19059
51207,19059
51208,19059
51209,19059
51210,19060
51211,19061
51212,19062
51213,19063
51214,19064
51215,19065
51216,19066
51217,19067
51218,19068
51219,19069
51220,19070
51221,19071
51222,19072
51223,19073
51224,19074
51225,19075
51226,19076
51227,19077
51228,19078
51229,19079
51230,19080
51231,19081
51232,19082
51233,19083
51234,19084
51235,19085
51236,19086
51237,19087
51238,19088
51239,19089
51240,19090
51241,19091
51242,19092
51243,19093
51244,19094
51245,19095
51246,19096
51247,19097
51248,19098
51249,19099
51250,19100
51251,19101
51252,19102
51253,19103
51254,19104
51255,19104
51256,19104
51257,19104
51258,19104
51259,19104
51260,19104
51261,19104
51262,19104
51263,19104
51264,19104
51265,19104
51266,19104
51267,19104
51268,19104
51269,19104
51270,19104
51271,19104
51272,19104
51273,19104
51274,19104
51275,19104
51276,19104
51277,19104
51278,19104
51279,19104
51280,19104
51281,19104
51282,19104
51283,19104
51284,19104
51285,19104
51286,19104
51287,19104
51288,19104
51289,19104
51290,19104
51291,19104
51292,19104
51293,19104
51294,19104
51295,19104
51296,19104
51297,19104
51298,19104
51299,19104
51300,19104
51301,19104
51302,19104
51303,19104
51304,19104
51305,19104
51306,19104
51307,19104
51308,19104
51309,19104
51310,19104
51311,19104
51312,19104
51313,19104
51314,19104
51315,19104
51316,19104
51317,19104
51318,19104
51319,19104
51320,19104
51321,19104
51322,19104
51323,19104
51324,19104
51325,19104
51326,19104
51327,19104
51328,19104
51329,19104
51330,19104
51331,19104
51332,19104
51333,19104
51334,19104
51335,19104
51336,19104
51337,19104
51338,19104
51339,19104
51340,19104
51341,19104
51342,19104
51343,19104
51344,19104
51345,19104
51346,19104
51347,19104
51348,19104
51349,19104
51350,19104
51351,19104
51352,19104
51353,19104
51354,19104
51355,19104
51356,19104
51357,19104
51358,19104
51359,19104
51360,19104
51361,19104
51362,19104
51363,19104
51364,19104
51365,19104
51366,19104
51367,19104
51368,19104
51369,19104
51370,19104
51371,19104
51372,19104
51373,19104
51374,19104
51375,19104
51376,19104
51377,19104
51378,19104
51379,19104
51380,19104
51381,19104
51382,19104
51383,19104
51384,19104
51385,19104
51386,19104
51387,19104
51388,19104
51389,19104
51390,19104
51391,19104
51392,19104
51393,19104
51394,19104
51395,19104
51396,19104
51397,19104
51398,19104
51399,19104
51400,19104
51401,19104
51402,19104
51403,19104
51404,19104
51405,19104
51406,19104
51407,19104
51408,19104
51409,19104
51410,19104
51411,19104
51412,19104
51413,19104
51414,19104
51415,19104
51416,19104
51417,19104
51418,19104
51419,19104
51420,19104
51421,19104
51422,19104
51423,19104
51424,19104
51425,19104
51426,19104
51427,19104
51428,19104
51429,19104
51430,19104
51431,19104
51432,19104
51433,19104
51434,19104
51435,19104
51436,19104
51437,19104
51438,19104
51439,19104
51440,19104
51441,19104
51442,19104
51443,19104
51444,19104
51445,19104
51446,19104
51447,19104
51448,19104
51449,19104
51450,19104
51451,19104
51452,19104
51453,19104
51454,19104
51455,19104
51456,19104
51457,19104
51458,19104
51459,19104
51460,19104
51461,19104
51462,19104
51463,19104
51464,19104
51465,19104
51466,19104
51467,19104
51468,19104
51469,19104
51470,19104
51471,19104
51472,19104
51473,19104
51474,19104
51475,19104
51476,19104
51477,19104
51478,19104
51479,19104
51480,19104
51481,19104
51482,19104
51483,19104
51484,19104
51485,19104
51486,19104
51487,19104
51488,19104
51489,19104
51490,19104
51491,19104
51492,19104
51493,19104
51494,19104
51495,19104
51496,19104
51497,19104
51498,19104
51499,19104
51500,19104
51501,19104
51502,19104
51503,19104
51504,19104
51505,19104
51506,19104
51507,19104
51508,19104
51509,19104
51510,19104
51511,19104
51512,19104
51513,19104
51514,19104
51515,19104
51516,19104
51517,19104
51518,19104
51519,19104
51520,19104
51521,19104
51522,19104
51523,19104
51524,19104
51525,19104
51526,19104
51527,19104
51528,19104
51529,19104
51530,19104
51531,19104
51532,19104
51533,19104
51534,19104
51535,19104
51536,19104
51537,19104
51538,19104
51539,19104
51540,19104
51541,19104
51542,19104
51543,19104
51544,19104
51545,19104
51546,19104
51547,19104
51548,19104
51549,19104
51550,19104
51551,19104
51552,19104
51553,19104
51554,19104
51555,19104
51556,19104
51557,19104
51558,19104
51559,19104
51560,19104
51561,19104
51562,19104
51563,19104
51564,19104
51565,19104
51566,19104
51567,19104
51568,19104
51569,19104
51570,19104
51571,19104
51572,19104
51573,19104
51574,19104
51575,19104
51576,19104
51577,19104
51578,19104
51579,19104
51580,19104
51581,19104
51582,19104
51583,19104
51584,19104
51585,19104
51586,19104
51587,19104
51588,19104
51589,19104
51590,19104
51591,19104
51592,19104
51593,19104
51594,19104
51595,19104
51596,19104
51597,19104
51598,19104
51599,19104
51600,19104
51601,19104
51602,19104
51603,19104
51604,19104
51605,19104
51606,19104
51607,19104
51608,19104
51609,19104
51610,19104
51611,19104
51612,19104
51613,19104
51614,19104
51615,19104
51616,19104
51617,19104
51618,19104
51619,19104
51620,19104
51621,19104
51622,19104
51623,19104
51624,19104
51625,19104
51626,19104
51627,19104
51628,19104
51629,19104
51630,19104
51631,19104
51632,19104
51633,19104
51634,19104
51635,19104
51636,19104
51637,19104
51638,19104
51639,19104
51640,19104
51641,19104
51642,19104
51643,19104
51644,19104
51645,19104
51646,19104
51647,19104
51648,19104
51649,19104
51650,19104
51651,19104
51652,19104
51653,19104
51654,19104
51655,19104
51656,19104
51657,19104
51658,19104
51659,19104
51660,19104
51661,19104
51662,19104
51663,19104
51664,19104
51665,19104
51666,19104
51667,19104
51668,19104
51669,19104
51670,19104
51671,19104
51672,19104
51673,19104
51674,19104
51675,19104
51676,19104
51677,19104
51678,19104
51679,19104
51680,19104
51681,19104
51682,19104
51683,19104
51684,19104
51685,19104
51686,19104
51687,19104
51688,19104
51689,19104
51690,19104
51691,19104
51692,19104
51693,19104
51694,19104
51695,19104
51696,19104
51697,19104
51698,19104
51699,19104
51700,19104
51701,19104
51702,19104
51703,19104
51704,19104
51705,19104
51706,19104
51707,19104
51708,19104
51709,19104
51710,19104
51711,19104
51712,19104
51713,19104
51714,19104
51715,19104
51716,19104
51717,19104
51718,19104
51719,19104
51720,19104
51721,19104
51722,19104
51723,19104
51724,19104
51725,19104
51726,19104
51727,19104
51728,19104
51729,19104
51730,19104
51731,19104
51732,19104
51733,19104
51734,19104
51735,19104
51736,19104
51737,19104
51738,19104
51739,19104
51740,19104
51741,19104
51742,19104
51743,19104
51744,19104
51745,19104
51746,19104
51747,19104
51748,19104
51749,19104
51750,19104
51751,19104
51752,19104
51753,19104
51754,19104
51755,19104
51756,19104
51757,19104
51758,19104
51759,19104
51760,19104
51761,19104
51762,19104
51763,19104
51764,19104
51765,19104
51766,19104
51767,19104
51768,19104
51769,19104
51770,19104
51771,19104
51772,19104
51773,19104
51774,19104
51775,19104
51776,19104
51777,19104
51778,19104
51779,19104
51780,19104
51781,19104
51782,19104
51783,19104
51784,19104
51785,19104
51786,19104
51787,19104
51788,19104
51789,19104
51790,19104
51791,19104
51792,19104
51793,19104
51794,19104
51795,19104
51796,19104
51797,19104
51798,19104
51799,19104
51800,19104
51801,19104
51802,19104
51803,19104
51804,19104
51805,19104
51806,19104
51807,19104
51808,19104
51809,19104
51810,19104
51811,19104
51812,19104
51813,19104
51814,19104
51815,19104
51816,19104
51817,19104
51818,19104
51819,19104
51820,19104
51821,19104
51822,19104
51823,19104
51824,19104
51825,19104
51826,19104
51827,19104
51828,19104
51829,19104
51830,19104
51831,19104
51832,19104
51833,19104
51834,19104
51835,19104
51836,19104
51837,19104
51838,19104
51839,19104
51840,19104
51841,19104
51842,19104
51843,19104
51844,19104
51845,19104
51846,19104
51847,19104
51848,19104
51849,19104
51850,19104
51851,19104
51852,19104
51853,19104
51854,19104
51855,19104
51856,19104
51857,19104
51858,19104
51859,19104
51860,19104
51861,19104
51862,19104
51863,19104
51864,19104
51865,19104
51866,19104
51867,19104
51868,19104
51869,19104
51870,19104
51871,19104
51872,19104
51873,19104
51874,19104
51875,19104
51876,19104
51877,19104
51878,19104
51879,19104
51880,19104
51881,19104
51882,19104
51883,19104
51884,19104
51885,19104
51886,19104
51887,19104
51888,19104
51889,19104
51890,19104
51891,19104
51892,19104
51893,19104
51894,19104
51895,19104
51896,19104
51897,19104
51898,19105
51899,19106
51900,19107
51901,19108
51902,19109
51903,19110
51904,19111
51905,19112
51906,19113
51907,19114
51908,19115
51909,19116
51910,19117
51911,19118
51912,19119
51913,19120
51914,19121
51915,19122
51916,19123
51917,19124
51918,19125
51919,19126
51920,19127
51921,19128
51922,19129
51923,19130
51924,19131
51925,19132
51926,19133
51927,19133
51928,19133
51929,19133
51930,19133
51931,19133
51932,19133
51933,19133
51934,19133
51935,19133
51936,19133
51937,19133
51938,19133
51939,19133
51940,19133
51941,19133
51942,19133
51943,19133
51944,19133
51945,19133
51946,19133
51947,19133
51948,19133
51949,19133
51950,19133
51951,19133
51952,19133
51953,19133
51954,19133
51955,19133
51956,19133
51957,19133
51958,19133
51959,19133
51960,19133
51961,19133
51962,19133
51963,19133
51964,19133
51965,19133
51966,19133
51967,19133
51968,19133
51969,19133
51970,19133
51971,19133
51972,19133
51973,19133
51974,19133
51975,19133
51976,19133
51977,19133
51978,19133
51979,19133
51980,19133
51981,19133
51982,19133
51983,19133
51984,19133
51985,19133
51986,19133
51987,19133
51988,19133
51989,19133
51990,19133
51991,19133
51992,19133
51993,19133
51994,19133
51995,19133
51996,19133
51997,19133
51998,19133
51999,19133
52000,19133
52001,19133
52002,19133
52003,19133
52004,19133
52005,19133
52006,19133
52007,19133
52008,19133
52009,19133
52010,19133
52011,19133
52012,19133
52013,19133
52014,19133
52015,19133
52016,19133
52017,19133
52018,19133
52019,19133
52020,19133
52021,19133
52022,19133
52023,19133
52024,19133
52025,19133
52026,19133
52027,19133
52028,19133
52029,19133
52030,19133
52031,19133
52032,19133
52033,19133
52034,19133
52035,19133
52036,19133
52037,19133
52038,19133
52039,19133
52040,19133
52041,19133
52042,19133
52043,19133
52044,19133
52045,19133
52046,19133
52047,19133
52048,19133
52049,19133
52050,19133
52051,19133
52052,19133
52053,19133
52054,19133
52055,19133
52056,19133
52057,19133
52058,19133
52059,19133
52060,19133
52061,19133
52062,19133
52063,19133
52064,19133
52065,19133
52066,19133
52067,19133
52068,19133
52069,19133
52070,19133
52071,19133
52072,19133
52073,19133
52074,19133
52075,19133
52076,19133
52077,19133
52078,19133
52079,19133
52080,19133
52081,19133
52082,19133
52083,19133
52084,19133
52085,19133
52086,19133
52087,19133
52088,19133
52089,19133
52090,19133
52091,19133
52092,19133
52093,19133
52094,19133
52095,19133
52096,19133
52097,19133
52098,19133
52099,19133
52100,19133
52101,19133
52102,19133
52103,19133
52104,19133
52105,19133
52106,19133
52107,19133
52108,19133
52109,19133
52110,19133
52111,19133
52112,19133
52113,19133
52114,19133
52115,19133
52116,19133
52117,19133
52118,19133
52119,19133
52120,19133
52121,19133
52122,19133
52123,19133
52124,19133
52125,19133
52126,19133
52127,19133
52128,19133
52129,19133
52130,19133
52131,19133
52132,19133
52133,19133
52134,19133
52135,19133
52136,19133
52137,19133
52138,19133
52139,19133
52140,19133
52141,19133
52142,19133
52143,19133
52144,19133
52145,19133
52146,19133
52147,19133
52148,19133
52149,19133
52150,19133
52151,19133
52152,19133
52153,19133
52154,19133
52155,19133
52156,19133
52157,19133
52158,19133
52159,19133
52160,19133
52161,19133
52162,19133
52163,19133
52164,19133
52165,19133
52166,19133
52167,19133
52168,19133
52169,19133
52170,19133
52171,19133
52172,19133
52173,19133
52174,19133
52175,19133
52176,19133
52177,19133
52178,19133
52179,19133
52180,19133
52181,19133
52182,19133
52183,19133
52184,19133
52185,19133
52186,19133
52187,19133
52188,19133
52189,19133
52190,19133
52191,19133
52192,19133
52193,19133
52194,19133
52195,19133
52196,19133
52197,19133
52198,19133
52199,19133
52200,19133
52201,19133
52202,19133
52203,19133
52204,19133
52205,19133
52206,19133
52207,19133
52208,19133
52209,19133
52210,19133
52211,19133
52212,19133
52213,19133
52214,19133
52215,19133
52216,19133
52217,19133
52218,19133
52219,19133
52220,19133
52221,19133
52222,19133
52223,19133
52224,19133
52225,19133
52226,19133
52227,19133
52228,19133
52229,19133
52230,19133
52231,19133
52232,19133
52233,19133
52234,19133
52235,19133
52236,19133
52237,19133
52238,19133
52239,19133
52240,19133
52241,19133
52242,19133
52243,19133
52244,19133
52245,19133
52246,19133
52247,19133
52248,19133
52249,19133
52250,19133
52251,19133
52252,19133
52253,19133
52254,19133
52255,19133
52256,19133
52257,19133
52258,19133
52259,19133
52260,19133
52261,19133
52262,19133
52263,19133
52264,19133
52265,19133
52266,19133
52267,19133
52268,19133
52269,19133
52270,19133
52271,19133
52272,19133
52273,19133
52274,19133
52275,19133
52276,19133
52277,19133
52278,19133
52279,19133
52280,19133
52281,19133
52282,19133
52283,19133
52284,19133
52285,19133
52286,19133
52287,19133
52288,19133
52289,19133
52290,19133
52291,19133
52292,19133
52293,19133
52294,19133
52295,19133
52296,19133
52297,19133
52298,19133
52299,19133
52300,19133
52301,19133
52302,19133
52303,19133
52304,19133
52305,19133
52306,19133
52307,19133
52308,19133
52309,19133
52310,19133
52311,19133
52312,19133
52313,19133
52314,19133
52315,19133
52316,19133
52317,19133
52318,19133
52319,19133
52320,19133
52321,19133
52322,19133
52323,19133
52324,19133
52325,19133
52326,19133
52327,19133
52328,19133
52329,19133
52330,19133
52331,19133
52332,19133
52333,19133
52334,19133
52335,19133
52336,19133
52337,19133
52338,19133
52339,19133
52340,19133
52341,19133
52342,19133
52343,19133
52344,19133
52345,19133
52346,19133
52347,19133
52348,19133
52349,19133
52350,19133
52351,19133
52352,19133
52353,19133
52354,19133
52355,19133
52356,19133
52357,19133
52358,19133
52359,19133
52360,19133
52361,19133
52362,19133
52363,19133
52364,19133
52365,19133
