Time(Iteration),CascadeUCB1-AttackThenQuit
51893,18450
51894,18450
51895,18450
51896,18450
51897,18450
51898,18450
51899,18450
51900,18450
51901,18450
51902,18450
51903,18450
51904,18450
51905,18450
51906,18450
51907,18450
51908,18450
51909,18450
51910,18450
51911,18450
51912,18450
51913,18450
51914,18450
51915,18450
51916,18450
51917,18450
51918,18450
51919,18450
51920,18450
51921,18450
51922,18450
51923,18450
51924,18450
51925,18450
51926,18450
51927,18450
51928,18450
51929,18450
51930,18450
51931,18450
51932,18450
51933,18450
51934,18450
51935,18450
51936,18450
51937,18450
51938,18450
51939,18450
51940,18450
51941,18450
51942,18450
51943,18450
51944,18450
51945,18450
51946,18450
51947,18450
51948,18450
51949,18450
51950,18450
51951,18450
51952,18450
51953,18450
51954,18450
51955,18450
51956,18450
51957,18450
51958,18450
51959,18450
51960,18450
51961,18450
51962,18450
51963,18450
51964,18450
51965,18450
51966,18450
51967,18450
51968,18450
51969,18450
51970,18450
51971,18450
51972,18450
51973,18450
51974,18450
51975,18450
51976,18450
51977,18450
51978,18450
51979,18450
51980,18450
51981,18450
51982,18450
51983,18450
51984,18450
51985,18450
51986,18450
51987,18450
51988,18450
51989,18450
51990,18450
51991,18450
51992,18450
51993,18450
51994,18450
51995,18450
51996,18450
51997,18450
51998,18450
51999,18450
52000,18450
52001,18450
52002,18450
52003,18450
52004,18450
52005,18450
52006,18450
52007,18450
52008,18450
52009,18450
52010,18450
52011,18450
52012,18450
52013,18450
52014,18450
52015,18450
52016,18450
52017,18450
52018,18450
52019,18450
52020,18450
52021,18450
52022,18450
52023,18450
52024,18450
52025,18450
52026,18450
52027,18450
52028,18450
52029,18450
52030,18450
52031,18450
52032,18450
52033,18450
52034,18450
52035,18450
52036,18450
52037,18450
52038,18450
52039,18450
52040,18450
52041,18450
52042,18450
52043,18450
52044,18450
52045,18450
52046,18450
52047,18450
52048,18450
52049,18450
52050,18450
52051,18450
52052,18450
52053,18450
52054,18450
52055,18450
52056,18450
52057,18450
52058,18450
52059,18450
52060,18450
52061,18450
52062,18450
52063,18450
52064,18450
52065,18450
52066,18450
52067,18450
52068,18450
52069,18450
52070,18450
52071,18450
52072,18450
52073,18450
52074,18450
52075,18450
52076,18450
52077,18450
52078,18450
52079,18450
52080,18450
52081,18450
52082,18450
52083,18450
52084,18450
52085,18450
52086,18450
52087,18450
52088,18450
52089,18450
52090,18450
52091,18450
52092,18450
52093,18450
52094,18450
52095,18450
52096,18450
52097,18450
52098,18450
52099,18450
52100,18450
52101,18450
52102,18450
52103,18450
52104,18450
52105,18450
52106,18450
52107,18450
52108,18450
52109,18450
52110,18450
52111,18450
52112,18450
52113,18450
52114,18450
52115,18450
52116,18450
52117,18450
52118,18450
52119,18450
52120,18450
52121,18450
52122,18450
52123,18450
52124,18450
52125,18450
52126,18450
52127,18450
52128,18450
52129,18450
52130,18450
52131,18450
52132,18450
52133,18450
52134,18450
52135,18450
52136,18450
52137,18450
52138,18450
52139,18450
52140,18450
52141,18450
52142,18450
52143,18450
52144,18450
52145,18450
52146,18450
52147,18450
52148,18450
52149,18450
52150,18450
52151,18450
52152,18450
52153,18450
52154,18450
52155,18450
52156,18450
52157,18450
52158,18450
52159,18450
52160,18450
52161,18450
52162,18450
52163,18450
52164,18451
52165,18452
52166,18453
52167,18454
52168,18455
52169,18456
52170,18457
52171,18458
52172,18459
52173,18460
52174,18460
52175,18460
52176,18460
52177,18460
52178,18460
52179,18460
52180,18460
52181,18460
52182,18460
52183,18460
52184,18460
52185,18460
52186,18460
52187,18460
52188,18460
52189,18460
52190,18460
52191,18460
52192,18460
52193,18460
52194,18460
52195,18460
52196,18460
52197,18460
52198,18460
52199,18460
52200,18460
52201,18460
52202,18460
52203,18460
52204,18460
52205,18460
52206,18460
52207,18460
52208,18460
52209,18460
52210,18460
52211,18460
52212,18460
52213,18460
52214,18460
52215,18460
52216,18460
52217,18460
52218,18460
52219,18460
52220,18460
52221,18460
52222,18460
52223,18460
52224,18460
52225,18460
52226,18460
52227,18460
52228,18460
52229,18460
52230,18460
52231,18460
52232,18460
52233,18460
52234,18460
52235,18460
52236,18460
52237,18460
52238,18460
52239,18460
52240,18460
52241,18460
52242,18460
52243,18460
52244,18460
52245,18460
52246,18460
52247,18460
52248,18460
52249,18460
52250,18460
52251,18460
52252,18460
52253,18460
52254,18460
52255,18460
52256,18460
52257,18460
52258,18460
52259,18460
52260,18460
52261,18460
52262,18460
52263,18460
52264,18460
52265,18460
52266,18460
52267,18460
52268,18460
52269,18460
52270,18460
52271,18460
52272,18460
52273,18460
52274,18460
52275,18460
52276,18460
52277,18460
52278,18460
52279,18460
52280,18460
52281,18460
52282,18460
52283,18460
52284,18460
52285,18460
52286,18460
52287,18460
52288,18460
52289,18460
52290,18460
52291,18460
52292,18460
52293,18460
52294,18460
52295,18460
52296,18460
52297,18460
52298,18460
52299,18460
52300,18460
52301,18460
52302,18460
52303,18460
52304,18460
52305,18460
52306,18460
52307,18460
52308,18460
52309,18460
52310,18460
52311,18460
52312,18460
52313,18460
52314,18460
52315,18460
52316,18460
52317,18460
52318,18460
52319,18460
52320,18460
52321,18460
52322,18460
52323,18460
52324,18460
52325,18460
52326,18460
52327,18460
52328,18460
52329,18460
52330,18460
52331,18460
52332,18460
52333,18460
52334,18460
52335,18460
52336,18460
52337,18460
52338,18460
52339,18460
52340,18460
52341,18460
52342,18460
52343,18460
52344,18460
52345,18460
52346,18460
52347,18460
52348,18460
52349,18460
52350,18460
52351,18460
52352,18460
52353,18460
52354,18460
52355,18460
52356,18460
52357,18460
52358,18460
52359,18460
52360,18460
52361,18460
52362,18460
52363,18460
52364,18460
52365,18460
52366,18460
52367,18460
52368,18460
52369,18460
52370,18460
52371,18460
52372,18460
52373,18460
52374,18460
52375,18460
52376,18460
52377,18460
52378,18460
52379,18460
52380,18460
52381,18460
52382,18460
52383,18460
52384,18460
52385,18460
52386,18460
52387,18460
52388,18460
52389,18460
52390,18460
52391,18460
52392,18460
52393,18460
52394,18460
52395,18460
52396,18460
52397,18460
52398,18460
52399,18460
52400,18460
52401,18460
52402,18460
52403,18460
52404,18460
52405,18460
52406,18460
52407,18460
52408,18460
52409,18460
52410,18460
52411,18460
52412,18460
52413,18460
52414,18460
52415,18460
52416,18460
52417,18460
52418,18460
52419,18460
52420,18460
52421,18460
52422,18460
52423,18460
52424,18460
52425,18460
52426,18460
52427,18460
52428,18460
52429,18460
52430,18460
52431,18460
52432,18460
52433,18460
52434,18460
52435,18460
52436,18460
52437,18460
52438,18460
52439,18460
52440,18460
52441,18460
52442,18460
52443,18460
52444,18460
52445,18460
52446,18460
52447,18460
52448,18460
52449,18460
52450,18460
52451,18460
52452,18460
52453,18460
52454,18460
52455,18460
52456,18460
52457,18460
52458,18460
52459,18460
52460,18460
52461,18460
52462,18460
52463,18460
52464,18460
52465,18460
52466,18460
52467,18460
52468,18460
52469,18460
52470,18460
52471,18460
52472,18460
52473,18460
52474,18460
52475,18460
52476,18460
52477,18460
52478,18460
52479,18460
52480,18460
52481,18460
52482,18460
52483,18460
52484,18460
52485,18460
52486,18460
52487,18460
52488,18460
52489,18460
52490,18460
52491,18460
52492,18460
52493,18460
52494,18460
52495,18460
52496,18460
52497,18460
52498,18460
52499,18460
52500,18460
52501,18460
52502,18460
52503,18460
52504,18460
52505,18460
52506,18460
52507,18460
52508,18460
52509,18460
52510,18460
52511,18460
52512,18460
52513,18460
52514,18460
52515,18460
52516,18460
52517,18460
52518,18460
52519,18460
52520,18460
52521,18460
52522,18460
52523,18460
52524,18460
52525,18460
52526,18460
52527,18460
52528,18460
52529,18460
52530,18460
52531,18460
52532,18460
52533,18460
52534,18460
52535,18460
52536,18460
52537,18460
52538,18460
52539,18460
52540,18460
52541,18460
52542,18460
52543,18460
52544,18460
52545,18460
52546,18460
52547,18460
52548,18460
52549,18460
52550,18460
52551,18460
52552,18460
52553,18460
52554,18460
52555,18460
52556,18460
52557,18460
52558,18460
52559,18460
52560,18460
52561,18460
52562,18460
52563,18460
52564,18460
52565,18460
52566,18460
52567,18460
52568,18460
52569,18460
52570,18460
52571,18460
52572,18460
52573,18460
52574,18460
52575,18460
52576,18460
52577,18460
52578,18460
52579,18460
52580,18460
52581,18460
52582,18460
52583,18460
52584,18460
52585,18460
52586,18460
52587,18460
52588,18460
52589,18460
52590,18460
52591,18460
52592,18460
52593,18460
52594,18460
52595,18460
52596,18460
52597,18460
52598,18460
52599,18460
52600,18460
52601,18460
52602,18460
52603,18460
52604,18460
52605,18460
52606,18460
52607,18460
52608,18460
52609,18460
52610,18460
52611,18460
52612,18460
52613,18460
52614,18460
52615,18460
52616,18460
52617,18460
52618,18460
52619,18460
52620,18460
52621,18460
52622,18460
52623,18460
52624,18460
52625,18460
52626,18460
52627,18460
52628,18460
52629,18460
52630,18460
52631,18460
52632,18460
52633,18460
52634,18460
52635,18460
52636,18460
52637,18460
52638,18460
52639,18460
52640,18460
52641,18460
52642,18460
52643,18460
52644,18460
52645,18460
52646,18460
52647,18460
52648,18460
52649,18460
52650,18460
52651,18460
52652,18460
52653,18460
52654,18460
52655,18460
52656,18460
52657,18460
52658,18460
52659,18460
52660,18460
52661,18460
52662,18460
52663,18460
52664,18460
52665,18460
52666,18460
52667,18460
52668,18460
52669,18460
52670,18460
52671,18460
52672,18460
52673,18460
52674,18460
52675,18460
52676,18460
52677,18460
52678,18460
52679,18460
52680,18460
52681,18460
52682,18460
52683,18460
52684,18460
52685,18460
52686,18460
52687,18460
52688,18460
52689,18460
52690,18460
52691,18460
52692,18460
52693,18460
52694,18460
52695,18460
52696,18460
52697,18460
52698,18460
52699,18460
52700,18460
52701,18460
52702,18460
52703,18460
52704,18460
52705,18460
52706,18460
52707,18460
52708,18460
52709,18460
52710,18460
52711,18460
52712,18460
52713,18460
52714,18460
52715,18460
52716,18460
52717,18460
52718,18460
52719,18460
52720,18460
52721,18460
52722,18460
52723,18460
52724,18460
52725,18460
52726,18460
52727,18460
52728,18460
52729,18460
52730,18460
52731,18460
52732,18460
52733,18460
52734,18460
52735,18460
52736,18460
52737,18460
52738,18460
52739,18460
52740,18460
52741,18460
52742,18460
52743,18460
52744,18460
52745,18460
52746,18460
52747,18460
52748,18460
52749,18460
52750,18460
52751,18460
52752,18460
52753,18460
52754,18460
52755,18460
52756,18460
52757,18460
52758,18460
52759,18460
52760,18460
52761,18460
52762,18460
52763,18460
52764,18460
52765,18460
52766,18460
52767,18460
52768,18460
52769,18460
52770,18460
52771,18460
52772,18460
52773,18460
52774,18460
52775,18460
52776,18460
52777,18460
52778,18460
52779,18460
52780,18460
52781,18460
52782,18460
52783,18460
52784,18460
52785,18460
52786,18460
52787,18460
52788,18460
52789,18460
52790,18460
52791,18460
52792,18460
52793,18460
52794,18460
52795,18460
52796,18460
52797,18460
52798,18460
52799,18460
52800,18460
52801,18460
52802,18460
52803,18460
52804,18460
52805,18460
52806,18460
52807,18460
52808,18460
52809,18460
52810,18460
52811,18460
52812,18460
52813,18460
52814,18460
52815,18460
52816,18460
52817,18460
52818,18460
52819,18460
52820,18460
52821,18460
52822,18460
52823,18460
52824,18460
52825,18460
52826,18460
52827,18460
52828,18460
52829,18460
52830,18460
52831,18460
52832,18460
52833,18460
52834,18460
52835,18460
52836,18460
52837,18460
52838,18460
52839,18460
52840,18460
52841,18460
52842,18460
52843,18460
52844,18460
52845,18460
52846,18460
52847,18460
52848,18460
52849,18460
52850,18460
52851,18460
52852,18460
52853,18460
52854,18460
52855,18460
52856,18460
52857,18460
52858,18460
52859,18460
52860,18460
52861,18460
52862,18460
52863,18460
52864,18460
52865,18460
52866,18460
52867,18460
52868,18460
52869,18460
52870,18460
52871,18460
52872,18460
52873,18460
52874,18460
52875,18460
52876,18460
52877,18460
52878,18460
52879,18460
52880,18460
52881,18460
52882,18460
52883,18460
52884,18460
52885,18460
52886,18460
52887,18460
52888,18460
52889,18460
52890,18460
52891,18460
52892,18460
52893,18460
52894,18460
52895,18460
52896,18460
52897,18460
52898,18460
52899,18460
52900,18460
52901,18460
52902,18460
52903,18460
52904,18460
52905,18460
52906,18460
52907,18460
52908,18460
52909,18460
52910,18460
52911,18460
52912,18460
52913,18460
52914,18460
52915,18460
52916,18460
52917,18460
52918,18460
52919,18460
52920,18460
52921,18460
52922,18460
52923,18460
52924,18460
52925,18460
52926,18460
52927,18460
52928,18460
52929,18460
52930,18460
52931,18460
52932,18460
52933,18460
52934,18460
52935,18460
52936,18460
52937,18460
52938,18460
52939,18460
52940,18460
52941,18460
52942,18460
52943,18460
52944,18460
52945,18460
52946,18460
52947,18460
52948,18460
52949,18460
52950,18460
52951,18460
52952,18460
52953,18460
52954,18460
52955,18460
52956,18460
52957,18460
52958,18460
52959,18460
52960,18460
52961,18460
52962,18460
52963,18460
52964,18460
52965,18460
52966,18460
52967,18460
52968,18460
52969,18460
52970,18460
52971,18460
52972,18460
52973,18460
52974,18460
52975,18460
52976,18460
52977,18460
52978,18460
52979,18460
52980,18460
52981,18460
52982,18460
52983,18460
52984,18460
52985,18460
52986,18460
52987,18460
52988,18460
52989,18460
52990,18460
52991,18460
52992,18460
52993,18460
52994,18460
52995,18460
52996,18460
52997,18460
52998,18460
52999,18460
53000,18460
53001,18460
53002,18460
53003,18460
53004,18460
53005,18460
53006,18460
53007,18460
53008,18460
53009,18460
53010,18460
53011,18460
53012,18460
53013,18460
53014,18460
53015,18460
53016,18460
53017,18460
53018,18460
53019,18460
53020,18460
53021,18460
53022,18460
53023,18460
53024,18460
53025,18460
53026,18460
53027,18460
53028,18460
53029,18460
53030,18460
53031,18460
53032,18460
53033,18460
53034,18460
53035,18460
53036,18460
53037,18460
53038,18460
53039,18460
53040,18460
53041,18460
53042,18460
53043,18460
53044,18460
53045,18460
53046,18460
53047,18460
53048,18460
53049,18460
53050,18460
53051,18460
53052,18460
53053,18460
53054,18460
53055,18460
53056,18460
53057,18460
53058,18460
53059,18460
53060,18460
53061,18460
53062,18460
53063,18460
53064,18460
53065,18460
53066,18460
53067,18460
53068,18460
53069,18460
53070,18460
53071,18460
53072,18460
53073,18460
53074,18460
53075,18460
53076,18460
53077,18460
53078,18460
53079,18460
53080,18460
53081,18460
53082,18460
53083,18460
53084,18460
53085,18460
53086,18460
53087,18460
53088,18460
53089,18460
53090,18460
53091,18460
53092,18460
53093,18460
53094,18460
53095,18460
53096,18460
53097,18460
53098,18460
53099,18460
53100,18460
53101,18460
53102,18460
53103,18460
53104,18460
53105,18460
53106,18460
53107,18460
53108,18460
53109,18460
53110,18460
53111,18460
53112,18460
53113,18460
53114,18460
53115,18460
53116,18460
53117,18460
53118,18460
53119,18460
53120,18460
53121,18460
53122,18460
53123,18460
53124,18460
53125,18460
53126,18460
53127,18460
53128,18460
53129,18460
53130,18460
53131,18460
53132,18460
53133,18460
53134,18460
53135,18460
53136,18460
53137,18460
53138,18460
53139,18460
53140,18460
53141,18460
53142,18460
53143,18460
53144,18460
53145,18460
53146,18460
53147,18460
53148,18460
53149,18460
53150,18460
53151,18460
53152,18460
53153,18460
53154,18460
53155,18460
53156,18460
53157,18460
53158,18460
53159,18460
53160,18460
53161,18460
53162,18460
53163,18460
53164,18460
53165,18460
53166,18460
53167,18460
53168,18460
53169,18460
53170,18460
53171,18460
53172,18460
53173,18460
53174,18460
53175,18460
53176,18460
53177,18460
53178,18460
53179,18460
53180,18460
53181,18460
53182,18460
53183,18460
53184,18460
53185,18460
53186,18460
53187,18460
53188,18460
53189,18460
53190,18460
53191,18460
53192,18460
53193,18460
53194,18460
53195,18460
53196,18460
53197,18460
53198,18460
53199,18460
53200,18460
53201,18460
53202,18460
53203,18460
53204,18460
53205,18460
53206,18460
53207,18460
53208,18460
53209,18460
53210,18460
53211,18460
53212,18460
53213,18460
53214,18460
53215,18460
53216,18460
53217,18460
53218,18460
53219,18460
53220,18460
53221,18460
53222,18460
53223,18460
53224,18460
53225,18460
53226,18460
53227,18460
53228,18460
53229,18460
53230,18460
53231,18460
53232,18460
53233,18460
53234,18460
53235,18460
53236,18460
53237,18460
53238,18460
53239,18460
53240,18460
53241,18460
53242,18460
53243,18460
53244,18460
53245,18460
53246,18460
53247,18460
53248,18460
53249,18460
53250,18460
53251,18460
53252,18460
53253,18460
53254,18460
53255,18460
53256,18460
53257,18460
53258,18460
53259,18460
53260,18460
53261,18460
53262,18460
53263,18460
53264,18460
53265,18460
53266,18460
53267,18460
53268,18460
53269,18460
53270,18460
53271,18460
53272,18460
53273,18460
53274,18460
53275,18460
53276,18460
53277,18460
53278,18460
53279,18460
53280,18460
53281,18460
53282,18460
53283,18460
53284,18460
53285,18460
53286,18460
53287,18460
53288,18460
53289,18460
53290,18460
53291,18460
53292,18460
53293,18460
53294,18460
53295,18460
53296,18460
53297,18460
53298,18460
53299,18460
53300,18460
53301,18460
53302,18460
53303,18460
53304,18460
53305,18460
53306,18460
53307,18460
53308,18460
53309,18460
53310,18460
53311,18460
53312,18460
53313,18460
