Time(Iteration),CascadeUCB1-AttackThenQuit
47964,1725
47965,1725
47966,1725
47967,1725
47968,1725
47969,1725
47970,1725
47971,1725
47972,1725
47973,1725
47974,1725
47975,1725
47976,1725
47977,1725
47978,1725
47979,1725
47980,1725
47981,1725
47982,1725
47983,1725
47984,1725
47985,1725
47986,1725
47987,1725
47988,1725
47989,1725
47990,1725
47991,1725
47992,1725
47993,1725
47994,1725
47995,1725
47996,1725
47997,1725
47998,1725
47999,1725
48000,1725
48001,1725
48002,1725
48003,1725
48004,1725
48005,1725
48006,1725
48007,1725
48008,1725
48009,1725
48010,1725
48011,1725
48012,1725
48013,1725
48014,1725
48015,1725
48016,1725
48017,1725
48018,1725
48019,1725
48020,1725
48021,1725
48022,1725
48023,1725
48024,1725
48025,1725
48026,1725
48027,1725
48028,1725
48029,1725
48030,1725
48031,1725
48032,1725
48033,1725
48034,1725
48035,1725
48036,1725
48037,1725
48038,1725
48039,1725
48040,1725
48041,1725
48042,1725
48043,1725
48044,1725
48045,1725
48046,1725
48047,1725
48048,1725
48049,1725
48050,1725
48051,1725
48052,1725
48053,1725
48054,1725
48055,1725
48056,1725
48057,1725
48058,1725
48059,1725
48060,1725
48061,1725
48062,1725
48063,1725
48064,1725
48065,1725
48066,1725
48067,1725
48068,1725
48069,1725
48070,1725
48071,1725
48072,1725
48073,1725
48074,1725
48075,1725
48076,1725
48077,1725
48078,1725
48079,1725
48080,1725
48081,1725
48082,1725
48083,1725
48084,1725
48085,1725
48086,1725
48087,1725
48088,1725
48089,1725
48090,1725
48091,1725
48092,1725
48093,1725
48094,1725
48095,1725
48096,1725
48097,1725
48098,1725
48099,1725
48100,1725
48101,1725
48102,1725
48103,1725
48104,1725
48105,1725
48106,1725
48107,1725
48108,1725
48109,1725
48110,1725
48111,1725
48112,1725
48113,1725
48114,1725
48115,1725
48116,1725
48117,1725
48118,1725
48119,1725
48120,1725
48121,1725
48122,1725
48123,1725
48124,1725
48125,1725
48126,1725
48127,1725
48128,1725
48129,1725
48130,1725
48131,1725
48132,1725
48133,1725
48134,1725
48135,1725
48136,1725
48137,1725
48138,1725
48139,1725
48140,1725
48141,1725
48142,1725
48143,1725
48144,1725
48145,1725
48146,1725
48147,1725
48148,1725
48149,1725
48150,1725
48151,1725
48152,1725
48153,1725
48154,1725
48155,1725
48156,1725
48157,1725
48158,1725
48159,1725
48160,1725
48161,1725
48162,1725
48163,1725
48164,1725
48165,1725
48166,1725
48167,1725
48168,1725
48169,1725
48170,1725
48171,1725
48172,1725
48173,1725
48174,1725
48175,1725
48176,1725
48177,1725
48178,1725
48179,1725
48180,1725
48181,1725
48182,1725
48183,1725
48184,1725
48185,1725
48186,1725
48187,1725
48188,1725
48189,1725
48190,1725
48191,1725
48192,1725
48193,1725
48194,1725
48195,1725
48196,1725
48197,1725
48198,1725
48199,1725
48200,1725
48201,1725
48202,1725
48203,1725
48204,1725
48205,1725
48206,1725
48207,1725
48208,1725
48209,1725
48210,1725
48211,1725
48212,1725
48213,1725
48214,1725
48215,1725
48216,1725
48217,1725
48218,1725
48219,1725
48220,1725
48221,1725
48222,1725
48223,1725
48224,1725
48225,1725
48226,1725
48227,1725
48228,1725
48229,1725
48230,1725
48231,1725
48232,1725
48233,1725
48234,1725
48235,1725
48236,1725
48237,1725
48238,1725
48239,1725
48240,1725
48241,1725
48242,1725
48243,1725
48244,1725
48245,1725
48246,1725
48247,1725
48248,1725
48249,1725
48250,1725
48251,1725
48252,1725
48253,1725
48254,1725
48255,1725
48256,1725
48257,1725
48258,1725
48259,1725
48260,1725
48261,1725
48262,1725
48263,1725
48264,1725
48265,1725
48266,1725
48267,1725
48268,1725
48269,1725
48270,1725
48271,1725
48272,1725
48273,1725
48274,1725
48275,1725
48276,1725
48277,1725
48278,1725
48279,1725
48280,1725
48281,1725
48282,1725
48283,1725
48284,1725
48285,1725
48286,1725
48287,1725
48288,1725
48289,1725
48290,1725
48291,1725
48292,1725
48293,1725
48294,1725
48295,1725
48296,1725
48297,1725
48298,1725
48299,1725
48300,1725
48301,1725
48302,1725
48303,1725
48304,1725
48305,1725
48306,1725
48307,1725
48308,1725
48309,1725
48310,1725
48311,1725
48312,1725
48313,1725
48314,1725
48315,1725
48316,1725
48317,1725
48318,1725
48319,1725
48320,1725
48321,1725
48322,1725
48323,1725
48324,1725
48325,1725
48326,1725
48327,1725
48328,1725
48329,1725
48330,1725
48331,1725
48332,1725
48333,1725
48334,1725
48335,1725
48336,1725
48337,1725
48338,1725
48339,1725
48340,1725
48341,1725
48342,1725
48343,1725
48344,1725
48345,1725
48346,1725
48347,1725
48348,1725
48349,1725
48350,1725
48351,1725
48352,1725
48353,1725
48354,1725
48355,1725
48356,1725
48357,1725
48358,1725
48359,1725
48360,1725
48361,1725
48362,1725
48363,1725
48364,1725
48365,1725
48366,1725
48367,1725
48368,1725
48369,1725
48370,1725
48371,1725
48372,1725
48373,1725
48374,1725
48375,1725
48376,1725
48377,1725
48378,1725
48379,1725
48380,1725
48381,1725
48382,1725
48383,1725
48384,1725
48385,1725
48386,1725
48387,1725
48388,1725
48389,1725
48390,1725
48391,1725
48392,1725
48393,1725
48394,1725
48395,1725
48396,1725
48397,1725
48398,1725
48399,1725
48400,1725
48401,1725
48402,1725
48403,1725
48404,1725
48405,1725
48406,1725
48407,1725
48408,1725
48409,1725
48410,1725
48411,1725
48412,1725
48413,1725
48414,1725
48415,1725
48416,1725
48417,1725
48418,1725
48419,1725
48420,1725
48421,1725
48422,1725
48423,1725
48424,1725
48425,1725
48426,1725
48427,1725
48428,1725
48429,1725
48430,1725
48431,1725
48432,1725
48433,1725
48434,1725
48435,1725
48436,1725
48437,1725
48438,1725
48439,1725
48440,1725
48441,1725
48442,1725
48443,1725
48444,1725
48445,1725
48446,1725
48447,1725
48448,1725
48449,1725
48450,1725
48451,1725
48452,1725
48453,1725
48454,1725
48455,1725
48456,1725
48457,1725
48458,1725
48459,1725
48460,1725
48461,1725
48462,1725
48463,1725
48464,1725
48465,1725
48466,1725
48467,1725
48468,1725
48469,1725
48470,1725
48471,1725
48472,1725
48473,1725
48474,1725
48475,1725
48476,1725
48477,1725
48478,1725
48479,1725
48480,1725
48481,1725
48482,1725
48483,1725
48484,1725
48485,1725
48486,1725
48487,1725
48488,1725
48489,1725
48490,1725
48491,1725
48492,1725
48493,1725
48494,1725
48495,1725
48496,1725
48497,1725
48498,1725
48499,1725
48500,1725
48501,1725
48502,1725
48503,1725
48504,1725
48505,1725
48506,1725
48507,1725
48508,1725
48509,1725
48510,1725
48511,1725
48512,1725
48513,1725
48514,1725
48515,1725
48516,1725
48517,1725
48518,1725
48519,1725
48520,1725
48521,1725
48522,1725
48523,1725
48524,1725
48525,1725
48526,1725
48527,1725
48528,1725
48529,1725
48530,1725
48531,1725
48532,1725
48533,1725
48534,1725
48535,1725
48536,1725
48537,1725
48538,1725
48539,1725
48540,1725
48541,1725
48542,1725
48543,1725
48544,1725
48545,1725
48546,1725
48547,1725
48548,1725
48549,1725
48550,1725
48551,1725
48552,1725
48553,1725
48554,1725
48555,1725
48556,1725
48557,1725
48558,1725
48559,1725
48560,1725
48561,1725
48562,1725
48563,1725
48564,1725
48565,1725
48566,1725
48567,1725
48568,1725
48569,1725
48570,1725
48571,1725
48572,1725
48573,1725
48574,1725
48575,1725
48576,1725
48577,1725
48578,1725
48579,1725
48580,1725
48581,1725
48582,1725
48583,1725
48584,1725
48585,1725
48586,1725
48587,1725
48588,1725
48589,1725
48590,1725
48591,1725
48592,1725
48593,1725
48594,1725
48595,1725
48596,1725
48597,1725
48598,1725
48599,1725
48600,1725
48601,1725
48602,1725
48603,1725
48604,1725
48605,1725
48606,1725
48607,1725
48608,1725
48609,1725
48610,1725
48611,1725
48612,1725
48613,1725
48614,1725
48615,1725
48616,1725
48617,1725
48618,1725
48619,1725
48620,1725
48621,1725
48622,1725
48623,1725
48624,1725
48625,1725
48626,1725
48627,1725
48628,1725
48629,1725
48630,1725
48631,1725
48632,1725
48633,1725
48634,1725
48635,1725
48636,1725
48637,1725
48638,1725
48639,1725
48640,1725
48641,1725
48642,1725
48643,1725
48644,1725
48645,1725
48646,1725
48647,1725
48648,1725
48649,1725
48650,1725
48651,1725
48652,1725
48653,1725
48654,1725
48655,1725
48656,1725
48657,1725
48658,1725
48659,1725
48660,1725
48661,1725
48662,1725
48663,1725
48664,1725
48665,1725
48666,1725
48667,1725
48668,1725
48669,1725
48670,1725
48671,1725
48672,1725
48673,1725
48674,1725
48675,1725
48676,1725
48677,1725
48678,1725
48679,1725
48680,1725
48681,1725
48682,1725
48683,1725
48684,1725
48685,1725
48686,1725
48687,1725
48688,1725
48689,1725
48690,1725
48691,1725
48692,1725
48693,1725
48694,1725
48695,1725
48696,1725
48697,1725
48698,1725
48699,1725
48700,1725
48701,1725
48702,1725
48703,1725
48704,1725
48705,1725
48706,1725
48707,1725
48708,1725
48709,1725
48710,1725
48711,1725
48712,1725
48713,1725
48714,1725
48715,1725
48716,1725
48717,1725
48718,1725
48719,1725
48720,1725
48721,1725
48722,1725
48723,1725
48724,1725
48725,1725
48726,1725
48727,1725
48728,1725
48729,1725
48730,1725
48731,1725
48732,1725
48733,1725
48734,1725
48735,1725
48736,1725
48737,1725
48738,1725
48739,1725
48740,1725
48741,1725
48742,1725
48743,1725
48744,1725
48745,1725
48746,1725
48747,1725
48748,1725
48749,1725
48750,1725
48751,1725
48752,1725
48753,1725
48754,1725
48755,1725
48756,1725
48757,1725
48758,1725
48759,1725
48760,1725
48761,1725
48762,1725
48763,1725
48764,1725
48765,1725
48766,1725
48767,1725
48768,1725
48769,1725
48770,1725
48771,1725
48772,1725
48773,1725
48774,1725
48775,1725
48776,1725
48777,1725
48778,1725
48779,1725
48780,1725
48781,1725
48782,1725
48783,1725
48784,1725
48785,1725
48786,1725
48787,1725
48788,1725
48789,1725
48790,1725
48791,1725
48792,1725
48793,1725
48794,1725
48795,1725
48796,1725
48797,1725
48798,1725
48799,1725
48800,1725
48801,1725
48802,1725
48803,1725
48804,1725
48805,1725
48806,1725
48807,1725
48808,1725
48809,1725
48810,1725
48811,1725
48812,1725
48813,1725
48814,1725
48815,1725
48816,1725
48817,1725
48818,1725
48819,1725
48820,1725
48821,1725
48822,1725
48823,1725
48824,1725
48825,1725
48826,1725
48827,1725
48828,1725
48829,1725
48830,1725
48831,1725
48832,1725
48833,1725
48834,1725
48835,1725
48836,1725
48837,1725
48838,1725
48839,1725
48840,1725
48841,1725
48842,1725
48843,1725
48844,1725
48845,1725
48846,1725
48847,1725
48848,1725
48849,1725
48850,1725
48851,1725
48852,1725
48853,1725
48854,1725
48855,1725
48856,1725
48857,1725
48858,1725
48859,1725
48860,1725
48861,1725
48862,1725
48863,1725
48864,1725
48865,1725
48866,1725
48867,1725
48868,1725
48869,1725
48870,1725
48871,1725
48872,1725
48873,1725
48874,1725
48875,1725
48876,1725
48877,1725
48878,1725
48879,1725
48880,1725
48881,1725
48882,1725
48883,1725
48884,1725
48885,1725
48886,1725
48887,1725
48888,1725
48889,1725
48890,1725
48891,1725
48892,1725
48893,1725
48894,1725
48895,1725
48896,1725
48897,1725
48898,1725
48899,1725
48900,1725
48901,1725
48902,1725
48903,1725
48904,1725
48905,1725
48906,1725
48907,1725
48908,1725
48909,1725
48910,1725
48911,1725
48912,1725
48913,1725
48914,1725
48915,1725
48916,1725
48917,1725
48918,1725
48919,1725
48920,1725
48921,1725
48922,1725
48923,1725
48924,1725
48925,1725
48926,1725
48927,1725
48928,1725
48929,1725
48930,1725
48931,1725
48932,1725
48933,1725
48934,1725
48935,1725
48936,1725
48937,1725
48938,1725
48939,1725
48940,1725
48941,1725
48942,1725
48943,1725
48944,1725
48945,1725
48946,1725
48947,1725
48948,1725
48949,1725
48950,1725
48951,1725
48952,1725
48953,1725
48954,1725
48955,1725
48956,1725
48957,1725
48958,1725
48959,1725
48960,1725
48961,1725
48962,1725
48963,1725
48964,1725
48965,1725
48966,1725
48967,1725
48968,1725
48969,1725
48970,1725
48971,1725
48972,1725
48973,1725
48974,1725
48975,1725
48976,1725
48977,1725
48978,1725
48979,1725
48980,1725
48981,1725
48982,1725
48983,1725
48984,1725
48985,1725
48986,1725
48987,1725
48988,1725
48989,1725
48990,1725
48991,1725
48992,1725
48993,1725
48994,1725
48995,1725
48996,1725
48997,1725
48998,1725
48999,1725
49000,1725
49001,1725
49002,1725
49003,1725
49004,1725
49005,1725
49006,1725
49007,1725
49008,1725
49009,1725
49010,1725
49011,1725
49012,1725
49013,1725
49014,1725
49015,1725
49016,1725
49017,1725
49018,1725
49019,1725
49020,1725
49021,1725
49022,1725
49023,1725
49024,1725
49025,1725
49026,1725
49027,1725
49028,1725
49029,1725
49030,1725
49031,1725
49032,1725
49033,1725
49034,1725
49035,1725
49036,1725
49037,1725
49038,1725
49039,1725
49040,1725
49041,1725
49042,1725
49043,1725
49044,1725
49045,1725
49046,1725
49047,1725
49048,1725
49049,1725
49050,1725
49051,1725
49052,1725
49053,1725
49054,1725
49055,1725
49056,1725
49057,1725
49058,1725
49059,1725
49060,1725
49061,1725
49062,1725
49063,1725
49064,1725
49065,1725
49066,1725
49067,1725
49068,1725
49069,1725
49070,1725
49071,1725
49072,1725
49073,1725
49074,1725
49075,1725
49076,1725
49077,1725
49078,1725
49079,1725
49080,1725
49081,1725
49082,1725
49083,1725
49084,1725
49085,1725
49086,1725
49087,1725
49088,1725
49089,1725
49090,1725
49091,1725
49092,1725
49093,1725
49094,1725
49095,1725
49096,1725
49097,1725
49098,1725
49099,1725
49100,1725
49101,1725
49102,1725
49103,1725
49104,1725
49105,1725
49106,1725
49107,1725
49108,1725
49109,1725
49110,1725
49111,1725
49112,1725
49113,1725
49114,1725
49115,1725
49116,1725
49117,1725
49118,1725
49119,1725
49120,1725
49121,1725
49122,1725
49123,1725
49124,1725
49125,1725
49126,1725
49127,1725
49128,1725
49129,1725
49130,1725
49131,1725
49132,1725
49133,1725
49134,1725
49135,1725
49136,1725
49137,1725
49138,1725
49139,1725
49140,1725
49141,1725
49142,1725
49143,1725
49144,1725
49145,1725
49146,1725
49147,1725
49148,1725
49149,1725
49150,1725
49151,1725
49152,1725
49153,1725
49154,1725
49155,1725
49156,1725
49157,1725
49158,1725
49159,1725
49160,1725
49161,1725
49162,1725
49163,1725
49164,1725
49165,1725
49166,1725
49167,1725
49168,1725
49169,1725
49170,1725
49171,1725
49172,1725
49173,1725
49174,1725
49175,1725
49176,1725
49177,1725
49178,1725
49179,1725
49180,1725
49181,1725
49182,1725
49183,1725
49184,1725
49185,1725
49186,1725
49187,1725
49188,1725
49189,1725
49190,1725
49191,1725
49192,1725
49193,1725
49194,1725
49195,1725
49196,1725
49197,1725
49198,1725
49199,1725
49200,1725
49201,1725
49202,1725
49203,1725
49204,1725
49205,1725
49206,1725
49207,1725
49208,1725
49209,1725
49210,1725
49211,1725
49212,1725
49213,1725
49214,1725
49215,1725
49216,1725
49217,1725
49218,1725
49219,1725
49220,1725
49221,1725
49222,1725
49223,1725
49224,1725
49225,1725
49226,1725
49227,1725
49228,1725
49229,1725
49230,1725
49231,1725
49232,1725
49233,1725
49234,1725
49235,1725
49236,1725
49237,1725
49238,1725
49239,1725
49240,1725
49241,1725
49242,1725
49243,1725
49244,1725
49245,1725
49246,1725
49247,1725
49248,1725
49249,1725
49250,1725
49251,1725
49252,1725
49253,1725
49254,1725
49255,1725
49256,1725
49257,1725
49258,1725
49259,1725
49260,1725
49261,1725
49262,1725
49263,1725
49264,1725
49265,1725
49266,1725
49267,1725
49268,1725
49269,1725
49270,1725
49271,1725
49272,1725
49273,1725
49274,1725
49275,1725
49276,1725
49277,1725
49278,1725
49279,1725
49280,1725
49281,1725
49282,1725
49283,1725
49284,1725
49285,1725
49286,1725
49287,1725
49288,1725
49289,1725
49290,1725
49291,1725
49292,1725
49293,1725
49294,1725
49295,1725
49296,1725
49297,1725
49298,1725
49299,1725
49300,1725
49301,1725
49302,1725
49303,1725
49304,1725
49305,1725
49306,1725
49307,1725
49308,1725
49309,1725
49310,1725
49311,1725
49312,1725
49313,1725
49314,1725
49315,1725
49316,1725
49317,1725
49318,1725
49319,1725
49320,1725
49321,1725
49322,1725
49323,1725
49324,1725
49325,1725
49326,1725
49327,1725
49328,1725
49329,1725
49330,1725
49331,1725
49332,1725
49333,1725
49334,1725
49335,1725
49336,1725
49337,1725
49338,1725
49339,1725
49340,1725
49341,1725
49342,1725
49343,1725
49344,1725
49345,1725
49346,1725
49347,1725
49348,1725
49349,1725
49350,1725
49351,1725
49352,1725
49353,1725
49354,1725
49355,1725
49356,1725
49357,1725
49358,1725
49359,1725
49360,1725
49361,1725
49362,1725
49363,1725
49364,1725
49365,1725
49366,1725
49367,1725
49368,1725
49369,1725
49370,1725
49371,1725
49372,1725
49373,1725
49374,1725
49375,1725
49376,1725
49377,1725
49378,1725
49379,1725
49380,1725
49381,1725
49382,1725
49383,1725
49384,1725
49385,1725
49386,1725
49387,1725
49388,1725
49389,1725
49390,1725
49391,1725
49392,1725
49393,1725
49394,1725
49395,1725
49396,1725
49397,1725
49398,1725
49399,1725
49400,1725
49401,1725
49402,1725
49403,1725
49404,1725
49405,1725
49406,1725
49407,1725
49408,1725
49409,1725
49410,1725
49411,1725
49412,1725
49413,1725
49414,1725
49415,1725
49416,1725
49417,1725
49418,1725
49419,1725
49420,1725
49421,1725
49422,1725
49423,1725
49424,1725
49425,1725
49426,1725
49427,1725
49428,1725
49429,1725
49430,1725
49431,1725
49432,1725
49433,1725
49434,1725
49435,1725
49436,1725
49437,1725
49438,1725
49439,1725
49440,1725
49441,1725
49442,1725
49443,1725
49444,1725
49445,1725
49446,1725
49447,1725
49448,1725
49449,1725
49450,1725
49451,1725
49452,1725
49453,1725
49454,1725
49455,1725
49456,1725
49457,1725
49458,1725
49459,1725
49460,1725
49461,1725
49462,1725
49463,1725
49464,1725
49465,1725
49466,1725
49467,1725
49468,1725
49469,1725
49470,1725
49471,1725
49472,1725
49473,1725
49474,1725
49475,1725
49476,1725
49477,1725
49478,1725
49479,1725
49480,1725
49481,1725
49482,1725
49483,1725
49484,1725
49485,1725
49486,1725
49487,1725
49488,1725
49489,1725
49490,1725
49491,1725
49492,1725
49493,1725
49494,1725
49495,1725
49496,1725
49497,1725
49498,1725
49499,1725
49500,1725
49501,1725
49502,1725
49503,1725
49504,1725
49505,1725
49506,1725
49507,1725
49508,1725
49509,1725
49510,1725
49511,1725
49512,1725
49513,1725
49514,1725
49515,1725
49516,1725
49517,1725
49518,1725
49519,1725
49520,1725
49521,1725
49522,1725
49523,1725
49524,1725
49525,1725
49526,1725
49527,1725
49528,1725
49529,1725
49530,1725
49531,1725
49532,1725
49533,1725
49534,1725
49535,1725
49536,1725
49537,1725
49538,1725
49539,1725
49540,1725
49541,1725
49542,1725
49543,1725
49544,1725
49545,1725
49546,1725
49547,1725
49548,1725
49549,1725
49550,1725
49551,1725
49552,1725
49553,1725
49554,1725
49555,1725
49556,1725
49557,1725
49558,1725
49559,1725
49560,1725
49561,1725
49562,1725
49563,1725
49564,1725
49565,1725
49566,1725
49567,1725
49568,1725
49569,1725
49570,1725
49571,1725
49572,1725
49573,1725
49574,1725
49575,1725
49576,1725
49577,1725
49578,1725
49579,1725
49580,1725
49581,1725
49582,1725
49583,1725
49584,1725
49585,1725
49586,1725
49587,1725
49588,1725
49589,1725
49590,1725
49591,1725
49592,1725
49593,1725
49594,1725
49595,1725
49596,1725
49597,1725
49598,1725
49599,1725
49600,1725
49601,1725
49602,1725
49603,1725
49604,1725
49605,1725
49606,1725
49607,1725
49608,1725
49609,1725
49610,1725
49611,1725
49612,1725
49613,1725
49614,1725
49615,1725
49616,1725
49617,1725
49618,1725
49619,1725
49620,1725
49621,1725
49622,1725
49623,1725
49624,1725
49625,1725
49626,1725
49627,1725
49628,1725
49629,1725
49630,1725
49631,1725
49632,1725
49633,1725
49634,1725
49635,1725
49636,1725
49637,1725
49638,1725
49639,1725
49640,1725
49641,1725
49642,1725
49643,1725
49644,1725
49645,1725
49646,1725
49647,1725
49648,1725
49649,1725
49650,1725
49651,1725
49652,1725
49653,1725
49654,1725
49655,1725
49656,1725
49657,1725
49658,1725
49659,1725
49660,1725
49661,1725
49662,1725
49663,1725
49664,1725
49665,1725
49666,1725
49667,1725
49668,1725
49669,1725
49670,1725
49671,1725
49672,1725
49673,1725
49674,1725
49675,1725
49676,1725
49677,1725
49678,1725
49679,1725
49680,1725
49681,1725
49682,1725
49683,1725
49684,1725
49685,1725
49686,1725
49687,1725
49688,1725
49689,1725
49690,1725
49691,1725
49692,1725
49693,1725
49694,1725
49695,1725
49696,1725
49697,1725
49698,1725
49699,1725
49700,1725
49701,1725
49702,1725
49703,1725
49704,1725
49705,1725
49706,1725
49707,1725
49708,1725
49709,1725
49710,1725
49711,1725
49712,1725
49713,1725
49714,1725
49715,1725
49716,1725
49717,1725
49718,1725
49719,1725
49720,1725
49721,1725
49722,1725
49723,1725
49724,1725
49725,1725
