Time(Iteration),CascadeUCB1-AttackThenQuit
46276,1472
46277,1472
46278,1472
46279,1472
46280,1472
46281,1472
46282,1472
46283,1472
46284,1472
46285,1472
46286,1472
46287,1472
46288,1472
46289,1472
46290,1472
46291,1472
46292,1472
46293,1472
46294,1472
46295,1472
46296,1472
46297,1472
46298,1472
46299,1472
46300,1472
46301,1472
46302,1472
46303,1472
46304,1472
46305,1472
46306,1472
46307,1472
46308,1472
46309,1472
46310,1472
46311,1472
46312,1472
46313,1472
46314,1472
46315,1472
46316,1472
46317,1472
46318,1472
46319,1472
46320,1472
46321,1472
46322,1472
46323,1472
46324,1472
46325,1472
46326,1472
46327,1472
46328,1472
46329,1472
46330,1472
46331,1472
46332,1472
46333,1472
46334,1472
46335,1472
46336,1472
46337,1472
46338,1472
46339,1472
46340,1472
46341,1472
46342,1472
46343,1472
46344,1472
46345,1472
46346,1472
46347,1472
46348,1472
46349,1472
46350,1472
46351,1472
46352,1472
46353,1472
46354,1472
46355,1472
46356,1472
46357,1472
46358,1472
46359,1472
46360,1472
46361,1472
46362,1472
46363,1472
46364,1472
46365,1472
46366,1472
46367,1472
46368,1472
46369,1472
46370,1472
46371,1472
46372,1472
46373,1472
46374,1472
46375,1472
46376,1472
46377,1472
46378,1472
46379,1472
46380,1472
46381,1472
46382,1472
46383,1472
46384,1472
46385,1472
46386,1472
46387,1472
46388,1472
46389,1472
46390,1472
46391,1472
46392,1472
46393,1472
46394,1472
46395,1472
46396,1472
46397,1472
46398,1472
46399,1472
46400,1472
46401,1472
46402,1472
46403,1472
46404,1472
46405,1472
46406,1472
46407,1472
46408,1472
46409,1472
46410,1472
46411,1472
46412,1472
46413,1472
46414,1472
46415,1472
46416,1472
46417,1472
46418,1472
46419,1472
46420,1472
46421,1472
46422,1472
46423,1472
46424,1472
46425,1472
46426,1472
46427,1472
46428,1472
46429,1472
46430,1472
46431,1472
46432,1472
46433,1472
46434,1472
46435,1472
46436,1472
46437,1472
46438,1472
46439,1472
46440,1472
46441,1472
46442,1472
46443,1472
46444,1472
46445,1472
46446,1472
46447,1472
46448,1472
46449,1472
46450,1472
46451,1472
46452,1472
46453,1472
46454,1472
46455,1472
46456,1472
46457,1472
46458,1472
46459,1472
46460,1472
46461,1472
46462,1472
46463,1472
46464,1472
46465,1472
46466,1472
46467,1472
46468,1472
46469,1472
46470,1472
46471,1472
46472,1472
46473,1472
46474,1472
46475,1472
46476,1472
46477,1472
46478,1472
46479,1472
46480,1472
46481,1472
46482,1472
46483,1472
46484,1472
46485,1472
46486,1472
46487,1472
46488,1472
46489,1472
46490,1472
46491,1472
46492,1472
46493,1472
46494,1472
46495,1472
46496,1472
46497,1472
46498,1472
46499,1472
46500,1472
46501,1472
46502,1472
46503,1472
46504,1472
46505,1472
46506,1472
46507,1472
46508,1472
46509,1472
46510,1472
46511,1472
46512,1472
46513,1472
46514,1472
46515,1472
46516,1472
46517,1472
46518,1472
46519,1472
46520,1472
46521,1472
46522,1472
46523,1472
46524,1472
46525,1472
46526,1472
46527,1472
46528,1472
46529,1472
46530,1472
46531,1472
46532,1472
46533,1472
46534,1472
46535,1472
46536,1472
46537,1472
46538,1472
46539,1472
46540,1472
46541,1472
46542,1472
46543,1472
46544,1472
46545,1472
46546,1472
46547,1472
46548,1472
46549,1472
46550,1472
46551,1472
46552,1472
46553,1472
46554,1472
46555,1472
46556,1472
46557,1472
46558,1472
46559,1472
46560,1472
46561,1472
46562,1472
46563,1472
46564,1472
46565,1472
46566,1472
46567,1472
46568,1472
46569,1472
46570,1472
46571,1472
46572,1472
46573,1472
46574,1472
46575,1472
46576,1472
46577,1472
46578,1472
46579,1472
46580,1472
46581,1472
46582,1472
46583,1472
46584,1472
46585,1472
46586,1472
46587,1472
46588,1472
46589,1472
46590,1472
46591,1472
46592,1472
46593,1472
46594,1472
46595,1472
46596,1472
46597,1472
46598,1472
46599,1472
46600,1472
46601,1472
46602,1472
46603,1472
46604,1472
46605,1472
46606,1472
46607,1472
46608,1472
46609,1472
46610,1472
46611,1472
46612,1472
46613,1472
46614,1472
46615,1472
46616,1472
46617,1472
46618,1472
46619,1472
46620,1472
46621,1472
46622,1472
46623,1472
46624,1472
46625,1472
46626,1472
46627,1472
46628,1472
46629,1472
46630,1472
46631,1472
46632,1472
46633,1472
46634,1472
46635,1472
46636,1472
46637,1472
46638,1472
46639,1472
46640,1472
46641,1472
46642,1472
46643,1472
46644,1472
46645,1472
46646,1472
46647,1472
46648,1472
46649,1472
46650,1472
46651,1472
46652,1472
46653,1472
46654,1472
46655,1472
46656,1472
46657,1472
46658,1472
46659,1472
46660,1472
46661,1472
46662,1472
46663,1472
46664,1472
46665,1472
46666,1472
46667,1472
46668,1472
46669,1472
46670,1472
46671,1472
46672,1472
46673,1472
46674,1472
46675,1472
46676,1472
46677,1472
46678,1472
46679,1472
46680,1472
46681,1472
46682,1472
46683,1472
46684,1472
46685,1472
46686,1472
46687,1472
46688,1472
46689,1472
46690,1472
46691,1472
46692,1472
46693,1472
46694,1472
46695,1472
46696,1472
46697,1472
46698,1472
46699,1472
46700,1472
46701,1472
46702,1472
46703,1472
46704,1472
46705,1472
46706,1472
46707,1472
46708,1472
46709,1472
46710,1472
46711,1472
46712,1472
46713,1472
46714,1472
46715,1472
46716,1472
46717,1472
46718,1472
46719,1472
46720,1472
46721,1472
46722,1472
46723,1472
46724,1472
46725,1472
46726,1472
46727,1472
46728,1472
46729,1472
46730,1472
46731,1472
46732,1472
46733,1472
46734,1472
46735,1472
46736,1472
46737,1472
46738,1472
46739,1472
46740,1472
46741,1472
46742,1472
46743,1472
46744,1472
46745,1472
46746,1472
46747,1472
46748,1472
46749,1472
46750,1472
46751,1472
46752,1472
46753,1472
46754,1472
46755,1472
46756,1472
46757,1472
46758,1472
46759,1472
46760,1472
46761,1472
46762,1472
46763,1472
46764,1472
46765,1472
46766,1472
46767,1472
46768,1472
46769,1472
46770,1472
46771,1472
46772,1472
46773,1472
46774,1472
46775,1472
46776,1472
46777,1472
46778,1472
46779,1472
46780,1472
46781,1472
46782,1472
46783,1472
46784,1472
46785,1472
46786,1472
46787,1472
46788,1472
46789,1472
46790,1472
46791,1472
46792,1472
46793,1472
46794,1472
46795,1472
46796,1472
46797,1472
46798,1472
46799,1472
46800,1472
46801,1472
46802,1472
46803,1472
46804,1472
46805,1472
46806,1472
46807,1472
46808,1472
46809,1472
46810,1472
46811,1472
46812,1472
46813,1472
46814,1472
46815,1472
46816,1472
46817,1472
46818,1472
46819,1472
46820,1472
46821,1472
46822,1472
46823,1472
46824,1472
46825,1472
46826,1472
46827,1472
46828,1472
46829,1472
46830,1472
46831,1472
46832,1472
46833,1472
46834,1472
46835,1472
46836,1472
46837,1472
46838,1472
46839,1472
46840,1472
46841,1472
46842,1472
46843,1472
46844,1472
46845,1472
46846,1472
46847,1472
46848,1472
46849,1472
46850,1472
46851,1472
46852,1472
46853,1472
46854,1472
46855,1472
46856,1472
46857,1472
46858,1472
46859,1472
46860,1472
46861,1472
46862,1472
46863,1472
46864,1472
46865,1472
46866,1472
46867,1472
46868,1472
46869,1472
46870,1472
46871,1472
46872,1472
46873,1472
46874,1472
46875,1472
46876,1472
46877,1472
46878,1472
46879,1472
46880,1472
46881,1472
46882,1472
46883,1472
46884,1472
46885,1472
46886,1472
46887,1472
46888,1472
46889,1472
46890,1472
46891,1472
46892,1472
46893,1472
46894,1472
46895,1472
46896,1472
46897,1472
46898,1472
46899,1472
46900,1472
46901,1472
46902,1472
46903,1472
46904,1472
46905,1472
46906,1472
46907,1472
46908,1472
46909,1472
46910,1472
46911,1472
46912,1472
46913,1472
46914,1472
46915,1472
46916,1472
46917,1472
46918,1472
46919,1472
46920,1472
46921,1472
46922,1472
46923,1472
46924,1472
46925,1472
46926,1472
46927,1472
46928,1472
46929,1472
46930,1472
46931,1472
46932,1472
46933,1472
46934,1472
46935,1472
46936,1472
46937,1472
46938,1472
46939,1472
46940,1472
46941,1472
46942,1472
46943,1472
46944,1472
46945,1472
46946,1472
46947,1472
46948,1472
46949,1472
46950,1472
46951,1472
46952,1472
46953,1472
46954,1472
46955,1472
46956,1472
46957,1472
46958,1472
46959,1472
46960,1472
46961,1472
46962,1472
46963,1472
46964,1472
46965,1472
46966,1472
46967,1472
46968,1472
46969,1472
46970,1472
46971,1472
46972,1472
46973,1472
46974,1472
46975,1472
46976,1472
46977,1472
46978,1472
46979,1472
46980,1472
46981,1472
46982,1472
46983,1472
46984,1472
46985,1472
46986,1472
46987,1472
46988,1472
46989,1472
46990,1472
46991,1472
46992,1472
46993,1472
46994,1472
46995,1472
46996,1472
46997,1472
46998,1472
46999,1472
47000,1472
47001,1472
47002,1472
47003,1472
47004,1472
47005,1472
47006,1472
47007,1472
47008,1472
47009,1472
47010,1472
47011,1472
47012,1472
47013,1472
47014,1472
47015,1472
47016,1472
47017,1472
47018,1472
47019,1472
47020,1472
47021,1472
47022,1472
47023,1472
47024,1472
47025,1472
47026,1472
47027,1472
47028,1472
47029,1472
47030,1472
47031,1472
47032,1472
47033,1472
47034,1472
47035,1472
47036,1472
47037,1472
47038,1472
47039,1472
47040,1472
47041,1472
47042,1472
47043,1472
47044,1472
47045,1472
47046,1472
47047,1472
47048,1472
47049,1472
47050,1472
47051,1472
47052,1472
47053,1472
47054,1472
47055,1472
47056,1472
47057,1472
47058,1472
47059,1472
47060,1472
47061,1472
47062,1472
47063,1472
47064,1472
47065,1472
47066,1472
47067,1472
47068,1472
47069,1472
47070,1472
47071,1472
47072,1472
47073,1472
47074,1472
47075,1472
47076,1472
47077,1472
47078,1472
47079,1472
47080,1472
47081,1472
47082,1472
47083,1472
47084,1472
47085,1472
47086,1472
47087,1472
47088,1472
47089,1472
47090,1472
47091,1472
47092,1472
47093,1472
47094,1472
47095,1472
47096,1472
47097,1472
47098,1472
47099,1472
47100,1472
47101,1472
47102,1472
47103,1472
47104,1472
47105,1472
47106,1472
47107,1472
47108,1472
47109,1472
47110,1472
47111,1472
47112,1472
47113,1472
47114,1472
47115,1472
47116,1472
47117,1472
47118,1472
47119,1472
47120,1472
47121,1472
47122,1472
47123,1472
47124,1472
47125,1472
47126,1472
47127,1472
47128,1472
47129,1472
47130,1472
47131,1472
47132,1472
47133,1472
47134,1472
47135,1472
47136,1472
47137,1472
47138,1472
47139,1472
47140,1472
47141,1472
47142,1472
47143,1472
47144,1472
47145,1472
47146,1472
47147,1472
47148,1472
47149,1472
47150,1472
47151,1472
47152,1472
47153,1472
47154,1472
47155,1472
47156,1472
47157,1472
47158,1472
47159,1472
47160,1472
47161,1472
47162,1472
47163,1472
47164,1472
47165,1472
47166,1472
47167,1472
47168,1472
47169,1472
47170,1472
47171,1472
47172,1472
47173,1472
47174,1472
47175,1472
47176,1472
47177,1472
47178,1472
47179,1472
47180,1472
47181,1472
47182,1472
47183,1472
47184,1472
47185,1472
47186,1472
47187,1472
47188,1472
47189,1472
47190,1472
47191,1472
47192,1472
47193,1472
47194,1472
47195,1472
47196,1472
47197,1472
47198,1472
47199,1472
47200,1472
47201,1472
47202,1472
47203,1472
47204,1472
47205,1472
47206,1472
47207,1472
47208,1472
47209,1472
47210,1472
47211,1472
47212,1472
47213,1472
47214,1472
47215,1472
47216,1472
47217,1472
47218,1472
47219,1472
47220,1472
47221,1472
47222,1472
47223,1472
47224,1472
47225,1472
47226,1472
47227,1472
47228,1472
47229,1472
47230,1472
47231,1472
47232,1472
47233,1472
47234,1472
47235,1472
47236,1472
47237,1472
47238,1472
47239,1472
47240,1472
47241,1472
47242,1472
47243,1472
47244,1472
47245,1472
47246,1472
47247,1472
47248,1472
47249,1472
47250,1472
47251,1472
47252,1472
47253,1472
47254,1472
47255,1472
47256,1472
47257,1472
47258,1472
47259,1472
47260,1472
47261,1472
47262,1472
47263,1472
47264,1472
47265,1472
47266,1472
47267,1472
47268,1472
47269,1472
47270,1472
47271,1472
47272,1472
47273,1472
47274,1472
47275,1472
47276,1472
47277,1472
47278,1472
47279,1472
47280,1472
47281,1472
47282,1472
47283,1472
47284,1472
47285,1472
47286,1472
47287,1472
47288,1472
47289,1472
47290,1472
47291,1472
47292,1472
47293,1472
47294,1472
47295,1472
47296,1472
47297,1472
47298,1472
47299,1472
47300,1472
47301,1472
47302,1472
47303,1472
47304,1472
47305,1472
47306,1472
47307,1472
47308,1472
47309,1472
47310,1472
47311,1472
47312,1472
47313,1472
47314,1472
47315,1472
47316,1472
47317,1472
47318,1472
47319,1472
47320,1472
47321,1472
47322,1472
47323,1472
47324,1472
47325,1472
47326,1472
47327,1472
47328,1472
47329,1472
47330,1472
47331,1472
47332,1472
47333,1472
47334,1472
47335,1472
47336,1472
47337,1472
47338,1472
47339,1472
47340,1472
47341,1472
47342,1472
47343,1472
47344,1472
47345,1472
47346,1472
47347,1472
47348,1472
47349,1472
47350,1472
47351,1472
47352,1472
47353,1472
47354,1472
47355,1472
47356,1472
47357,1472
47358,1472
47359,1472
47360,1472
47361,1472
47362,1472
47363,1472
47364,1472
47365,1472
47366,1472
47367,1472
47368,1472
47369,1472
47370,1472
47371,1472
47372,1472
47373,1472
47374,1472
47375,1472
47376,1472
47377,1472
47378,1472
47379,1472
47380,1472
47381,1472
47382,1472
47383,1472
47384,1472
47385,1472
47386,1472
47387,1472
47388,1472
47389,1472
47390,1472
47391,1472
47392,1472
47393,1472
47394,1472
47395,1472
47396,1472
47397,1472
47398,1472
47399,1472
47400,1472
47401,1472
47402,1472
47403,1472
47404,1472
47405,1472
47406,1472
47407,1472
47408,1472
47409,1472
47410,1472
47411,1472
47412,1472
47413,1472
47414,1472
47415,1472
47416,1472
47417,1472
47418,1472
47419,1472
47420,1472
47421,1472
47422,1472
47423,1472
47424,1472
47425,1472
47426,1472
47427,1472
47428,1472
47429,1472
47430,1472
47431,1472
47432,1472
47433,1472
47434,1472
47435,1472
47436,1472
47437,1472
47438,1472
47439,1472
47440,1472
47441,1472
47442,1472
47443,1472
47444,1472
47445,1472
47446,1472
47447,1472
47448,1472
47449,1472
47450,1472
47451,1472
47452,1472
47453,1472
47454,1472
47455,1472
47456,1472
47457,1472
47458,1472
47459,1472
47460,1472
47461,1472
47462,1472
47463,1472
47464,1472
47465,1472
47466,1472
47467,1472
47468,1472
47469,1472
47470,1472
47471,1472
47472,1472
47473,1472
47474,1472
47475,1472
47476,1472
47477,1472
47478,1472
47479,1472
47480,1472
47481,1472
47482,1472
47483,1472
47484,1472
47485,1472
47486,1472
47487,1472
47488,1472
47489,1472
47490,1472
47491,1472
47492,1472
47493,1472
47494,1472
47495,1472
47496,1472
47497,1472
47498,1472
47499,1472
47500,1472
47501,1472
47502,1472
47503,1472
47504,1472
47505,1472
47506,1472
47507,1472
47508,1472
47509,1472
47510,1472
47511,1472
47512,1472
47513,1472
47514,1472
47515,1472
47516,1472
47517,1472
47518,1472
47519,1472
47520,1472
47521,1472
47522,1472
47523,1472
47524,1472
47525,1472
47526,1472
47527,1472
47528,1472
47529,1472
47530,1472
47531,1472
47532,1472
47533,1472
47534,1472
47535,1472
47536,1472
47537,1472
47538,1472
47539,1472
47540,1472
47541,1472
47542,1472
47543,1472
47544,1472
47545,1472
47546,1472
47547,1472
47548,1472
47549,1472
47550,1472
47551,1472
47552,1472
47553,1472
47554,1472
47555,1472
47556,1472
47557,1472
47558,1472
47559,1472
47560,1472
47561,1472
47562,1472
47563,1472
47564,1472
47565,1472
47566,1472
47567,1472
47568,1472
47569,1472
47570,1472
47571,1472
47572,1472
47573,1472
47574,1472
47575,1472
47576,1472
47577,1472
47578,1472
47579,1472
47580,1472
47581,1472
47582,1472
47583,1472
47584,1472
47585,1472
47586,1472
47587,1472
47588,1472
47589,1472
47590,1472
47591,1472
47592,1472
47593,1472
47594,1472
47595,1472
47596,1472
47597,1472
47598,1472
47599,1472
47600,1472
47601,1472
47602,1472
47603,1472
47604,1472
47605,1472
47606,1472
47607,1472
47608,1472
47609,1472
47610,1472
47611,1472
47612,1472
47613,1472
47614,1472
47615,1472
47616,1472
47617,1472
47618,1472
47619,1472
47620,1472
47621,1472
47622,1472
47623,1472
47624,1472
47625,1472
47626,1472
47627,1472
47628,1472
47629,1472
47630,1472
47631,1472
47632,1472
47633,1472
47634,1472
47635,1472
47636,1472
47637,1472
47638,1472
47639,1472
47640,1472
47641,1472
47642,1472
47643,1472
47644,1472
47645,1472
47646,1472
47647,1472
47648,1472
47649,1472
47650,1472
47651,1472
47652,1472
47653,1472
47654,1472
47655,1472
47656,1472
47657,1472
47658,1472
47659,1472
47660,1472
47661,1472
47662,1472
47663,1472
47664,1472
47665,1472
47666,1472
47667,1472
47668,1472
47669,1472
47670,1472
47671,1472
47672,1472
47673,1472
47674,1472
47675,1472
47676,1472
47677,1472
47678,1472
47679,1472
47680,1472
47681,1472
47682,1472
47683,1472
47684,1472
47685,1472
47686,1472
47687,1472
47688,1472
47689,1472
47690,1472
47691,1472
47692,1472
47693,1472
47694,1472
47695,1472
47696,1472
47697,1472
47698,1472
47699,1472
47700,1472
47701,1472
47702,1472
47703,1472
47704,1472
47705,1472
47706,1472
47707,1472
47708,1472
47709,1472
47710,1472
47711,1472
47712,1472
47713,1472
47714,1472
47715,1472
47716,1472
47717,1472
47718,1472
47719,1472
47720,1472
47721,1472
47722,1472
47723,1472
47724,1472
47725,1472
47726,1472
47727,1472
47728,1472
47729,1472
47730,1472
47731,1472
47732,1472
47733,1472
47734,1472
47735,1472
47736,1472
47737,1472
47738,1472
47739,1472
47740,1472
47741,1472
47742,1472
47743,1472
47744,1472
47745,1472
47746,1472
47747,1472
47748,1472
47749,1472
47750,1472
47751,1472
47752,1472
47753,1472
47754,1472
47755,1472
47756,1472
47757,1472
47758,1472
47759,1472
47760,1472
47761,1472
47762,1472
47763,1472
47764,1472
47765,1472
47766,1472
47767,1472
47768,1472
47769,1472
47770,1472
47771,1472
47772,1472
47773,1472
47774,1472
47775,1472
47776,1472
47777,1472
47778,1472
47779,1472
47780,1472
47781,1472
47782,1472
47783,1472
47784,1472
47785,1472
47786,1472
47787,1472
47788,1472
47789,1472
47790,1472
47791,1472
47792,1472
47793,1472
47794,1472
47795,1472
47796,1472
47797,1472
47798,1472
47799,1472
47800,1472
47801,1472
47802,1472
47803,1472
47804,1472
47805,1472
47806,1472
47807,1472
47808,1472
47809,1472
47810,1472
47811,1472
47812,1472
47813,1472
47814,1472
47815,1472
47816,1472
47817,1472
47818,1472
47819,1472
47820,1472
47821,1472
47822,1472
47823,1472
47824,1472
47825,1472
47826,1472
47827,1472
47828,1472
47829,1472
47830,1472
47831,1472
47832,1472
47833,1472
47834,1472
47835,1472
47836,1472
47837,1472
47838,1472
47839,1472
47840,1472
47841,1472
47842,1472
47843,1472
47844,1472
47845,1472
47846,1472
47847,1472
47848,1472
47849,1472
47850,1472
47851,1472
47852,1472
47853,1472
47854,1472
47855,1472
47856,1472
47857,1472
47858,1472
47859,1472
47860,1472
47861,1472
47862,1472
47863,1472
47864,1472
47865,1472
47866,1472
47867,1472
47868,1472
47869,1472
47870,1472
47871,1472
47872,1472
47873,1472
47874,1472
47875,1472
47876,1472
47877,1472
47878,1472
47879,1472
47880,1472
47881,1472
47882,1472
47883,1472
47884,1472
47885,1472
47886,1472
47887,1472
47888,1472
47889,1472
47890,1472
47891,1472
47892,1472
47893,1472
47894,1472
47895,1472
47896,1472
47897,1472
47898,1472
47899,1472
47900,1472
47901,1472
47902,1472
47903,1472
47904,1472
47905,1472
47906,1472
47907,1472
47908,1472
47909,1472
47910,1472
47911,1472
47912,1472
47913,1472
47914,1472
47915,1472
47916,1472
47917,1472
47918,1472
47919,1472
47920,1472
47921,1472
47922,1472
47923,1472
47924,1472
47925,1472
47926,1472
47927,1472
47928,1472
47929,1472
47930,1472
47931,1472
47932,1472
47933,1472
47934,1472
47935,1472
47936,1472
47937,1472
47938,1472
47939,1472
47940,1472
47941,1472
47942,1472
47943,1472
47944,1472
47945,1472
47946,1472
47947,1472
47948,1472
47949,1472
47950,1472
47951,1472
47952,1472
47953,1472
47954,1472
47955,1472
47956,1472
47957,1472
47958,1472
47959,1472
47960,1472
47961,1472
47962,1472
47963,1472
47964,1472
47965,1472
47966,1472
47967,1472
47968,1472
47969,1472
47970,1472
47971,1472
47972,1472
47973,1472
47974,1472
47975,1472
47976,1472
47977,1472
47978,1472
47979,1472
47980,1472
47981,1472
47982,1472
47983,1472
47984,1472
47985,1472
47986,1472
47987,1472
47988,1472
47989,1472
47990,1472
47991,1472
47992,1472
47993,1472
47994,1472
47995,1472
47996,1472
47997,1472
47998,1472
47999,1472
48000,1472
48001,1472
48002,1472
48003,1472
48004,1472
48005,1472
48006,1472
48007,1472
48008,1472
48009,1472
48010,1472
48011,1472
48012,1472
48013,1472
48014,1472
48015,1472
48016,1472
48017,1472
48018,1472
48019,1472
48020,1472
48021,1472
48022,1472
48023,1472
48024,1472
48025,1472
48026,1472
48027,1472
48028,1472
48029,1472
48030,1472
48031,1472
48032,1472
48033,1472
48034,1472
48035,1472
48036,1472
48037,1472
