Time(Iteration),CascadeUCB1-AttackThenQuit
42022,2610
42023,2610
42024,2610
42025,2610
42026,2610
42027,2610
42028,2610
42029,2610
42030,2610
42031,2610
42032,2610
42033,2610
42034,2610
42035,2610
42036,2610
42037,2610
42038,2610
42039,2610
42040,2610
42041,2610
42042,2610
42043,2610
42044,2610
42045,2610
42046,2610
42047,2610
42048,2610
42049,2610
42050,2610
42051,2610
42052,2610
42053,2610
42054,2610
42055,2610
42056,2610
42057,2610
42058,2610
42059,2610
42060,2610
42061,2610
42062,2610
42063,2610
42064,2610
42065,2610
42066,2610
42067,2610
42068,2610
42069,2610
42070,2610
42071,2610
42072,2610
42073,2610
42074,2610
42075,2610
42076,2610
42077,2610
42078,2610
42079,2610
42080,2610
42081,2610
42082,2610
42083,2610
42084,2610
42085,2610
42086,2610
42087,2610
42088,2610
42089,2610
42090,2610
42091,2610
42092,2610
42093,2610
42094,2610
42095,2610
42096,2610
42097,2610
42098,2610
42099,2610
42100,2610
42101,2610
42102,2610
42103,2610
42104,2610
42105,2610
42106,2610
42107,2610
42108,2610
42109,2610
42110,2610
42111,2610
42112,2610
42113,2610
42114,2610
42115,2610
42116,2610
42117,2610
42118,2610
42119,2610
42120,2610
42121,2610
42122,2610
42123,2610
42124,2610
42125,2610
42126,2610
42127,2610
42128,2610
42129,2610
42130,2610
42131,2610
42132,2610
42133,2610
42134,2610
42135,2610
42136,2610
42137,2610
42138,2610
42139,2610
42140,2610
42141,2610
42142,2610
42143,2610
42144,2610
42145,2610
42146,2610
42147,2610
42148,2610
42149,2610
42150,2610
42151,2610
42152,2610
42153,2610
42154,2610
42155,2610
42156,2610
42157,2610
42158,2610
42159,2610
42160,2610
42161,2610
42162,2610
42163,2610
42164,2610
42165,2610
42166,2610
42167,2610
42168,2610
42169,2610
42170,2610
42171,2610
42172,2610
42173,2610
42174,2610
42175,2610
42176,2610
42177,2610
42178,2610
42179,2610
42180,2610
42181,2610
42182,2610
42183,2610
42184,2610
42185,2610
42186,2610
42187,2610
42188,2610
42189,2610
42190,2610
42191,2610
42192,2610
42193,2610
42194,2610
42195,2610
42196,2610
42197,2610
42198,2610
42199,2610
42200,2610
42201,2610
42202,2610
42203,2610
42204,2610
42205,2610
42206,2610
42207,2610
42208,2610
42209,2610
42210,2610
42211,2610
42212,2610
42213,2610
42214,2610
42215,2610
42216,2610
42217,2610
42218,2610
42219,2610
42220,2610
42221,2610
42222,2610
42223,2610
42224,2610
42225,2610
42226,2610
42227,2610
42228,2610
42229,2610
42230,2610
42231,2610
42232,2610
42233,2610
42234,2610
42235,2610
42236,2610
42237,2610
42238,2610
42239,2610
42240,2610
42241,2610
42242,2610
42243,2610
42244,2610
42245,2610
42246,2610
42247,2610
42248,2610
42249,2610
42250,2610
42251,2610
42252,2610
42253,2610
42254,2610
42255,2610
42256,2610
42257,2610
42258,2610
42259,2610
42260,2610
42261,2610
42262,2610
42263,2610
42264,2610
42265,2610
42266,2610
42267,2610
42268,2610
42269,2610
42270,2610
42271,2610
42272,2610
42273,2610
42274,2610
42275,2610
42276,2610
42277,2610
42278,2610
42279,2610
42280,2610
42281,2610
42282,2610
42283,2610
42284,2610
42285,2610
42286,2610
42287,2610
42288,2610
42289,2610
42290,2610
42291,2610
42292,2610
42293,2610
42294,2610
42295,2610
42296,2610
42297,2610
42298,2610
42299,2610
42300,2610
42301,2610
42302,2610
42303,2610
42304,2610
42305,2610
42306,2610
42307,2610
42308,2610
42309,2610
42310,2610
42311,2610
42312,2610
42313,2610
42314,2610
42315,2610
42316,2610
42317,2610
42318,2610
42319,2610
42320,2610
42321,2610
42322,2610
42323,2610
42324,2610
42325,2610
42326,2610
42327,2610
42328,2610
42329,2610
42330,2610
42331,2610
42332,2610
42333,2610
42334,2610
42335,2610
42336,2610
42337,2610
42338,2610
42339,2610
42340,2610
42341,2610
42342,2610
42343,2610
42344,2610
42345,2610
42346,2610
42347,2610
42348,2610
42349,2610
42350,2610
42351,2610
42352,2610
42353,2610
42354,2610
42355,2610
42356,2610
42357,2610
42358,2610
42359,2610
42360,2610
42361,2610
42362,2610
42363,2610
42364,2610
42365,2610
42366,2610
42367,2610
42368,2610
42369,2610
42370,2610
42371,2610
42372,2610
42373,2610
42374,2610
42375,2610
42376,2610
42377,2610
42378,2610
42379,2610
42380,2610
42381,2610
42382,2610
42383,2610
42384,2610
42385,2610
42386,2610
42387,2610
42388,2610
42389,2610
42390,2610
42391,2610
42392,2610
42393,2610
42394,2610
42395,2610
42396,2610
42397,2610
42398,2610
42399,2610
42400,2610
42401,2610
42402,2610
42403,2610
42404,2610
42405,2610
42406,2610
42407,2610
42408,2610
42409,2610
42410,2610
42411,2610
42412,2610
42413,2610
42414,2610
42415,2610
42416,2610
42417,2610
42418,2610
42419,2610
42420,2610
42421,2610
42422,2610
42423,2610
42424,2610
42425,2610
42426,2610
42427,2610
42428,2610
42429,2610
42430,2610
42431,2610
42432,2610
42433,2610
42434,2610
42435,2610
42436,2610
42437,2610
42438,2610
42439,2610
42440,2610
42441,2610
42442,2610
42443,2610
42444,2610
42445,2610
42446,2610
42447,2610
42448,2610
42449,2610
42450,2610
42451,2610
42452,2610
42453,2610
42454,2610
42455,2610
42456,2610
42457,2610
42458,2610
42459,2610
42460,2610
42461,2610
42462,2610
42463,2610
42464,2610
42465,2610
42466,2610
42467,2610
42468,2610
42469,2610
42470,2610
42471,2610
42472,2610
42473,2610
42474,2610
42475,2610
42476,2610
42477,2610
42478,2610
42479,2610
42480,2610
42481,2610
42482,2610
42483,2610
42484,2610
42485,2610
42486,2610
42487,2610
42488,2610
42489,2610
42490,2610
42491,2610
42492,2610
42493,2610
42494,2610
42495,2610
42496,2610
42497,2610
42498,2610
42499,2610
42500,2610
42501,2610
42502,2610
42503,2610
42504,2610
42505,2610
42506,2610
42507,2610
42508,2610
42509,2610
42510,2610
42511,2610
42512,2610
42513,2610
42514,2610
42515,2610
42516,2610
42517,2610
42518,2610
42519,2610
42520,2610
42521,2610
42522,2610
42523,2610
42524,2610
42525,2610
42526,2610
42527,2610
42528,2610
42529,2610
42530,2610
42531,2610
42532,2610
42533,2610
42534,2610
42535,2610
42536,2610
42537,2610
42538,2610
42539,2610
42540,2610
42541,2610
42542,2610
42543,2610
42544,2610
42545,2610
42546,2610
42547,2610
42548,2610
42549,2610
42550,2610
42551,2610
42552,2610
42553,2610
42554,2610
42555,2610
42556,2610
42557,2610
42558,2610
42559,2610
42560,2610
42561,2610
42562,2610
42563,2610
42564,2610
42565,2610
42566,2610
42567,2610
42568,2610
42569,2610
42570,2610
42571,2610
42572,2610
42573,2610
42574,2610
42575,2610
42576,2610
42577,2610
42578,2610
42579,2610
42580,2610
42581,2610
42582,2610
42583,2610
42584,2610
42585,2610
42586,2610
42587,2610
42588,2610
42589,2610
42590,2610
42591,2610
42592,2610
42593,2610
42594,2610
42595,2610
42596,2610
42597,2610
42598,2610
42599,2610
42600,2610
42601,2610
42602,2610
42603,2610
42604,2610
42605,2610
42606,2610
42607,2610
42608,2610
42609,2610
42610,2610
42611,2610
42612,2610
42613,2610
42614,2610
42615,2610
42616,2610
42617,2610
42618,2610
42619,2610
42620,2610
42621,2610
42622,2610
42623,2610
42624,2610
42625,2610
42626,2610
42627,2610
42628,2610
42629,2610
42630,2610
42631,2610
42632,2610
42633,2610
42634,2610
42635,2610
42636,2610
42637,2610
42638,2610
42639,2610
42640,2610
42641,2610
42642,2610
42643,2610
42644,2610
42645,2610
42646,2610
42647,2610
42648,2610
42649,2610
42650,2610
42651,2610
42652,2610
42653,2610
42654,2610
42655,2610
42656,2610
42657,2610
42658,2610
42659,2610
42660,2610
42661,2610
42662,2610
42663,2610
42664,2610
42665,2610
42666,2610
42667,2610
42668,2610
42669,2610
42670,2610
42671,2610
42672,2610
42673,2610
42674,2610
42675,2610
42676,2610
42677,2610
42678,2610
42679,2610
42680,2610
42681,2610
42682,2610
42683,2610
42684,2610
42685,2610
42686,2610
42687,2610
42688,2610
42689,2610
42690,2610
42691,2610
42692,2610
42693,2610
42694,2610
42695,2610
42696,2610
42697,2610
42698,2610
42699,2610
42700,2610
42701,2610
42702,2610
42703,2610
42704,2610
42705,2610
42706,2610
42707,2610
42708,2610
42709,2610
42710,2610
42711,2610
42712,2610
42713,2610
42714,2610
42715,2610
42716,2610
42717,2610
42718,2610
42719,2610
42720,2610
42721,2610
42722,2610
42723,2610
42724,2610
42725,2610
42726,2610
42727,2610
42728,2610
42729,2610
42730,2610
42731,2610
42732,2610
42733,2610
42734,2610
42735,2610
42736,2610
42737,2610
42738,2610
42739,2610
42740,2610
42741,2610
42742,2610
42743,2610
42744,2610
42745,2610
42746,2610
42747,2610
42748,2610
42749,2610
42750,2610
42751,2610
42752,2610
42753,2610
42754,2610
42755,2610
42756,2610
42757,2610
42758,2610
42759,2610
42760,2610
42761,2610
42762,2610
42763,2610
42764,2610
42765,2610
42766,2610
42767,2610
42768,2610
42769,2610
42770,2610
42771,2610
42772,2610
42773,2610
42774,2610
42775,2610
42776,2610
42777,2610
42778,2610
42779,2610
42780,2610
42781,2610
42782,2610
42783,2610
42784,2610
42785,2610
42786,2610
42787,2610
42788,2610
42789,2610
42790,2610
42791,2610
42792,2610
42793,2610
42794,2610
42795,2610
42796,2610
42797,2610
42798,2610
42799,2610
42800,2610
42801,2610
42802,2610
42803,2610
42804,2610
42805,2610
42806,2610
42807,2610
42808,2610
42809,2610
42810,2610
42811,2610
42812,2610
42813,2610
42814,2610
42815,2610
42816,2610
42817,2610
42818,2610
42819,2610
42820,2610
42821,2610
42822,2610
42823,2610
42824,2610
42825,2610
42826,2610
42827,2610
42828,2610
42829,2610
42830,2610
42831,2610
42832,2610
42833,2610
42834,2610
42835,2610
42836,2610
42837,2610
42838,2610
42839,2610
42840,2610
42841,2610
42842,2610
42843,2610
42844,2610
42845,2610
42846,2610
42847,2610
42848,2610
42849,2610
42850,2610
42851,2610
42852,2610
42853,2610
42854,2610
42855,2610
42856,2610
42857,2610
42858,2610
42859,2610
42860,2610
42861,2610
42862,2610
42863,2610
42864,2610
42865,2610
42866,2610
42867,2610
42868,2610
42869,2610
42870,2610
42871,2610
42872,2610
42873,2610
42874,2610
42875,2610
42876,2610
42877,2610
42878,2610
42879,2610
42880,2610
42881,2610
42882,2610
42883,2610
42884,2610
42885,2610
42886,2610
42887,2610
42888,2610
42889,2610
42890,2610
42891,2610
42892,2610
42893,2610
42894,2610
42895,2610
42896,2610
42897,2610
42898,2610
42899,2610
42900,2610
42901,2610
42902,2610
42903,2610
42904,2610
42905,2610
42906,2610
42907,2610
42908,2610
42909,2610
42910,2610
42911,2610
42912,2610
42913,2610
42914,2610
42915,2610
42916,2610
42917,2610
42918,2610
42919,2610
42920,2610
42921,2610
42922,2610
42923,2610
42924,2610
42925,2610
42926,2610
42927,2610
42928,2610
42929,2610
42930,2610
42931,2610
42932,2610
42933,2610
42934,2610
42935,2610
42936,2610
42937,2610
42938,2610
42939,2610
42940,2610
42941,2610
42942,2610
42943,2610
42944,2610
42945,2610
42946,2610
42947,2610
42948,2610
42949,2610
42950,2610
42951,2610
42952,2610
42953,2610
42954,2610
42955,2610
42956,2610
42957,2610
42958,2610
42959,2610
42960,2610
42961,2610
42962,2610
42963,2610
42964,2610
42965,2610
42966,2610
42967,2610
42968,2610
42969,2610
42970,2610
42971,2610
42972,2610
42973,2610
42974,2610
42975,2610
42976,2610
42977,2610
42978,2610
42979,2610
42980,2610
42981,2610
42982,2610
42983,2610
42984,2610
42985,2610
42986,2610
42987,2610
42988,2610
42989,2610
42990,2610
42991,2610
42992,2610
42993,2610
42994,2610
42995,2610
42996,2610
42997,2610
42998,2610
42999,2610
43000,2610
43001,2610
43002,2610
43003,2610
43004,2610
43005,2610
43006,2610
43007,2610
43008,2610
43009,2610
43010,2610
43011,2610
43012,2610
43013,2610
43014,2610
43015,2610
43016,2610
43017,2610
43018,2610
43019,2610
43020,2610
43021,2610
43022,2610
43023,2610
43024,2610
43025,2610
43026,2610
43027,2610
43028,2610
43029,2610
43030,2610
43031,2610
43032,2610
43033,2610
43034,2610
43035,2610
43036,2610
43037,2610
43038,2610
43039,2610
43040,2610
43041,2610
43042,2610
43043,2610
43044,2610
43045,2610
43046,2610
43047,2610
43048,2610
43049,2610
43050,2610
43051,2610
43052,2610
43053,2610
43054,2610
43055,2610
43056,2610
43057,2610
43058,2610
43059,2610
43060,2610
43061,2610
43062,2610
43063,2610
43064,2610
43065,2610
43066,2610
43067,2610
43068,2610
43069,2610
43070,2610
43071,2610
43072,2610
43073,2610
43074,2610
43075,2610
43076,2610
43077,2610
43078,2610
43079,2610
43080,2610
43081,2610
43082,2610
43083,2610
43084,2610
43085,2610
43086,2610
43087,2610
43088,2610
43089,2610
43090,2610
43091,2610
43092,2610
43093,2610
43094,2610
43095,2610
43096,2610
43097,2610
43098,2610
43099,2610
43100,2610
43101,2610
43102,2610
43103,2610
43104,2610
43105,2610
43106,2610
43107,2610
43108,2610
43109,2610
43110,2610
43111,2610
43112,2610
43113,2610
43114,2610
43115,2610
43116,2610
43117,2610
43118,2610
43119,2610
43120,2610
43121,2610
43122,2610
43123,2610
43124,2610
43125,2610
43126,2610
43127,2610
43128,2610
43129,2610
43130,2610
43131,2610
43132,2610
43133,2610
43134,2610
43135,2610
43136,2610
43137,2610
43138,2610
43139,2610
43140,2610
43141,2610
43142,2610
43143,2610
43144,2610
43145,2610
43146,2610
43147,2610
43148,2610
43149,2610
43150,2610
43151,2610
43152,2610
43153,2610
43154,2610
43155,2610
43156,2610
43157,2610
43158,2610
43159,2610
43160,2610
43161,2610
43162,2610
43163,2610
43164,2610
43165,2610
43166,2610
43167,2610
43168,2610
43169,2610
43170,2610
43171,2610
43172,2610
43173,2610
43174,2610
43175,2610
43176,2610
43177,2610
43178,2610
43179,2610
43180,2610
43181,2610
43182,2610
43183,2610
43184,2610
43185,2610
43186,2610
43187,2610
43188,2610
43189,2610
43190,2610
43191,2610
43192,2610
43193,2610
43194,2610
43195,2610
43196,2610
43197,2610
43198,2610
43199,2610
43200,2610
43201,2610
43202,2610
43203,2610
43204,2610
43205,2610
43206,2610
43207,2610
43208,2610
43209,2610
43210,2610
43211,2610
43212,2610
43213,2610
43214,2610
43215,2610
43216,2610
43217,2610
43218,2610
43219,2610
43220,2610
43221,2610
43222,2610
43223,2610
43224,2610
43225,2610
43226,2610
43227,2610
43228,2610
43229,2610
43230,2610
43231,2610
43232,2610
43233,2610
43234,2610
43235,2610
43236,2610
43237,2610
43238,2610
43239,2610
43240,2610
43241,2610
43242,2610
43243,2610
43244,2610
43245,2610
43246,2610
43247,2610
43248,2610
43249,2610
43250,2610
43251,2610
43252,2610
43253,2610
43254,2610
43255,2610
43256,2610
43257,2610
43258,2610
43259,2610
43260,2610
43261,2610
43262,2610
43263,2610
43264,2610
43265,2610
43266,2610
43267,2610
43268,2610
43269,2610
43270,2610
43271,2610
43272,2610
43273,2610
43274,2610
43275,2610
43276,2610
43277,2610
43278,2610
43279,2610
43280,2610
43281,2610
43282,2610
43283,2610
43284,2610
43285,2610
43286,2610
43287,2610
43288,2610
43289,2610
43290,2610
43291,2610
43292,2610
43293,2610
43294,2610
43295,2610
43296,2610
43297,2610
43298,2610
43299,2610
43300,2610
43301,2610
43302,2610
43303,2610
43304,2610
43305,2610
43306,2610
43307,2610
43308,2610
43309,2610
43310,2610
43311,2610
43312,2610
43313,2610
43314,2610
43315,2610
43316,2610
43317,2610
43318,2610
43319,2610
43320,2610
43321,2610
43322,2610
43323,2610
43324,2610
43325,2610
43326,2610
43327,2610
43328,2610
43329,2610
43330,2610
43331,2610
43332,2610
43333,2610
43334,2610
43335,2610
43336,2610
43337,2610
43338,2610
43339,2610
43340,2610
43341,2610
43342,2610
43343,2610
43344,2610
43345,2610
43346,2610
43347,2610
43348,2610
43349,2610
43350,2610
43351,2610
43352,2610
43353,2610
43354,2610
43355,2610
43356,2610
43357,2610
43358,2610
43359,2610
43360,2610
43361,2610
43362,2610
43363,2610
43364,2610
43365,2610
43366,2610
43367,2610
43368,2610
43369,2610
43370,2610
43371,2610
43372,2610
43373,2610
43374,2610
43375,2610
43376,2610
43377,2610
43378,2610
43379,2610
43380,2610
43381,2610
43382,2610
43383,2610
43384,2610
43385,2610
43386,2610
43387,2610
43388,2610
43389,2610
43390,2610
43391,2610
43392,2610
43393,2610
43394,2610
43395,2610
43396,2610
43397,2610
43398,2610
43399,2610
43400,2610
43401,2610
43402,2610
43403,2610
43404,2610
43405,2610
43406,2610
43407,2610
43408,2610
43409,2610
43410,2610
43411,2610
43412,2610
43413,2610
43414,2610
43415,2610
43416,2610
43417,2610
43418,2610
43419,2610
43420,2610
43421,2610
43422,2610
43423,2610
43424,2610
43425,2610
43426,2610
43427,2610
43428,2610
43429,2610
43430,2610
43431,2610
43432,2610
43433,2610
43434,2610
43435,2610
43436,2610
43437,2610
43438,2610
43439,2610
43440,2610
43441,2610
43442,2610
43443,2610
43444,2610
43445,2610
43446,2610
43447,2610
43448,2610
43449,2610
43450,2610
43451,2610
43452,2610
43453,2610
43454,2610
43455,2610
43456,2610
43457,2610
43458,2610
43459,2610
43460,2610
43461,2610
43462,2610
43463,2610
43464,2610
43465,2610
43466,2610
43467,2610
43468,2610
43469,2610
43470,2610
43471,2610
43472,2610
43473,2610
43474,2610
43475,2610
43476,2610
43477,2610
43478,2610
43479,2610
43480,2610
43481,2610
43482,2610
43483,2610
43484,2610
43485,2610
43486,2610
43487,2610
43488,2610
43489,2610
43490,2610
43491,2610
43492,2610
43493,2610
43494,2610
43495,2610
43496,2610
43497,2610
43498,2610
43499,2610
43500,2610
43501,2610
43502,2610
43503,2610
43504,2610
43505,2610
43506,2610
43507,2610
43508,2610
43509,2610
43510,2610
43511,2610
43512,2610
43513,2610
43514,2610
43515,2610
43516,2610
43517,2610
43518,2610
43519,2610
43520,2610
43521,2610
43522,2610
43523,2610
43524,2610
43525,2610
43526,2610
43527,2610
43528,2610
43529,2610
43530,2610
43531,2610
43532,2610
43533,2610
43534,2610
43535,2610
43536,2610
43537,2610
43538,2610
43539,2610
43540,2610
43541,2610
43542,2610
43543,2610
43544,2610
43545,2610
43546,2610
43547,2610
43548,2610
43549,2610
43550,2610
43551,2610
43552,2610
43553,2610
43554,2610
43555,2610
43556,2610
43557,2610
43558,2610
43559,2610
43560,2610
43561,2610
43562,2610
43563,2610
43564,2610
43565,2610
43566,2610
43567,2610
43568,2610
43569,2610
43570,2610
43571,2610
43572,2610
43573,2610
43574,2610
43575,2610
43576,2610
43577,2610
43578,2610
43579,2610
43580,2610
43581,2610
43582,2610
43583,2610
43584,2610
43585,2610
43586,2610
43587,2610
43588,2610
43589,2610
43590,2610
43591,2610
43592,2610
43593,2610
43594,2610
43595,2610
43596,2610
43597,2610
43598,2610
43599,2610
43600,2610
43601,2610
43602,2610
43603,2610
43604,2610
43605,2610
43606,2610
43607,2610
43608,2610
43609,2610
43610,2610
43611,2610
43612,2610
43613,2610
43614,2610
43615,2610
43616,2610
43617,2610
43618,2610
43619,2610
43620,2610
43621,2610
43622,2610
43623,2610
43624,2610
43625,2610
43626,2610
43627,2610
43628,2610
43629,2610
43630,2610
43631,2610
43632,2610
43633,2610
43634,2610
43635,2610
43636,2610
43637,2610
43638,2610
43639,2610
43640,2610
43641,2610
43642,2610
43643,2610
43644,2610
43645,2610
43646,2610
43647,2610
43648,2610
43649,2610
43650,2610
43651,2610
43652,2610
43653,2610
43654,2610
43655,2610
43656,2610
43657,2610
43658,2610
43659,2610
43660,2610
43661,2610
43662,2610
43663,2610
43664,2610
43665,2610
43666,2610
43667,2610
43668,2610
43669,2610
43670,2610
43671,2610
43672,2610
43673,2610
43674,2610
43675,2610
43676,2610
43677,2610
43678,2610
43679,2610
43680,2610
43681,2610
43682,2610
43683,2610
43684,2610
43685,2610
43686,2610
43687,2610
43688,2610
43689,2610
43690,2610
43691,2610
43692,2610
43693,2610
43694,2610
43695,2610
43696,2610
43697,2610
43698,2610
43699,2610
43700,2610
43701,2610
43702,2610
43703,2610
43704,2610
43705,2610
43706,2610
43707,2610
43708,2610
43709,2610
43710,2610
43711,2610
43712,2610
43713,2610
43714,2610
43715,2610
43716,2610
43717,2610
43718,2610
43719,2610
43720,2610
43721,2610
43722,2610
43723,2610
43724,2610
43725,2610
43726,2610
43727,2610
43728,2610
43729,2610
43730,2610
43731,2610
43732,2610
43733,2610
43734,2610
43735,2610
43736,2610
43737,2610
43738,2610
43739,2610
43740,2610
43741,2610
43742,2610
43743,2610
43744,2610
43745,2610
43746,2610
43747,2610
43748,2610
43749,2610
43750,2610
43751,2610
43752,2610
43753,2610
43754,2610
43755,2610
43756,2610
43757,2610
43758,2610
43759,2610
43760,2610
43761,2610
43762,2610
43763,2610
43764,2610
43765,2610
43766,2610
43767,2610
43768,2610
43769,2610
43770,2610
43771,2610
43772,2610
43773,2610
43774,2610
43775,2610
43776,2610
43777,2610
43778,2610
43779,2610
43780,2610
43781,2610
43782,2610
43783,2610
