Time(Iteration),BatchRank-Attack,TopRank-Attack
50850,2877,9238
50851,2877,9239
50852,2877,9239
50853,2877,9239
50854,2877,9239
50855,2877,9239
50856,2878,9239
50857,2878,9240
50858,2878,9240
50859,2878,9241
50860,2878,9241
50861,2878,9241
50862,2878,9241
50863,2879,9241
50864,2880,9241
50865,2880,9241
50866,2880,9241
50867,2880,9242
50868,2880,9242
50869,2881,9242
50870,2881,9242
50871,2882,9242
50872,2883,9242
50873,2883,9242
50874,2884,9243
50875,2884,9243
50876,2885,9243
50877,2886,9243
50878,2886,9243
50879,2886,9243
50880,2886,9243
50881,2886,9244
50882,2887,9244
50883,2887,9244
50884,2887,9245
50885,2888,9245
50886,2888,9245
50887,2888,9245
50888,2889,9245
50889,2889,9246
50890,2889,9246
50891,2889,9246
50892,2889,9246
50893,2889,9246
50894,2889,9246
50895,2890,9246
50896,2890,9246
50897,2890,9246
50898,2890,9246
50899,2890,9246
50900,2891,9247
50901,2891,9247
50902,2892,9247
50903,2893,9247
50904,2893,9247
50905,2893,9247
50906,2893,9248
50907,2893,9248
50908,2893,9248
50909,2893,9248
50910,2893,9248
50911,2893,9248
50912,2893,9249
50913,2893,9249
50914,2893,9249
50915,2893,9249
50916,2894,9249
50917,2894,9249
50918,2894,9250
50919,2894,9251
50920,2894,9251
50921,2895,9251
50922,2896,9251
50923,2896,9251
50924,2896,9251
50925,2896,9252
50926,2896,9252
50927,2896,9252
50928,2896,9252
50929,2896,9252
50930,2897,9253
50931,2898,9253
50932,2898,9253
50933,2898,9253
50934,2898,9254
50935,2898,9254
50936,2898,9254
50937,2899,9254
50938,2899,9254
50939,2899,9254
50940,2899,9254
50941,2899,9254
50942,2899,9254
50943,2900,9255
50944,2900,9256
50945,2900,9256
50946,2901,9256
50947,2901,9256
50948,2902,9256
50949,2903,9256
50950,2903,9256
50951,2903,9256
50952,2903,9256
50953,2904,9257
50954,2904,9258
50955,2904,9258
50956,2905,9259
50957,2905,9259
50958,2905,9259
50959,2905,9260
50960,2905,9260
50961,2906,9260
50962,2907,9260
50963,2907,9260
50964,2907,9260
50965,2907,9260
50966,2907,9260
50967,2908,9260
50968,2909,9260
50969,2909,9260
50970,2909,9261
50971,2909,9261
50972,2910,9261
50973,2910,9261
50974,2911,9261
50975,2911,9261
50976,2911,9262
50977,2911,9262
50978,2911,9262
50979,2911,9262
50980,2912,9262
50981,2912,9262
50982,2912,9263
50983,2912,9264
50984,2913,9264
50985,2913,9264
50986,2913,9265
50987,2913,9265
50988,2913,9265
50989,2913,9265
50990,2913,9265
50991,2913,9265
50992,2913,9265
50993,2914,9266
50994,2914,9266
50995,2914,9266
50996,2915,9266
50997,2915,9266
50998,2916,9266
50999,2916,9266
51000,2916,9266
51001,2917,9267
51002,2918,9267
51003,2918,9267
51004,2919,9267
51005,2919,9267
51006,2919,9267
51007,2919,9268
51008,2919,9268
51009,2919,9268
51010,2919,9268
51011,2919,9268
51012,2920,9268
51013,2920,9268
51014,2921,9269
51015,2921,9270
51016,2921,9270
51017,2921,9271
51018,2921,9271
51019,2922,9271
51020,2923,9272
51021,2923,9272
51022,2923,9272
51023,2923,9273
51024,2923,9273
51025,2923,9273
51026,2923,9273
51027,2923,9273
51028,2923,9273
51029,2924,9273
51030,2924,9273
51031,2924,9273
51032,2924,9273
51033,2924,9273
51034,2924,9273
51035,2925,9273
51036,2925,9273
51037,2925,9273
51038,2925,9273
51039,2925,9273
51040,2925,9274
51041,2925,9274
51042,2925,9275
51043,2925,9275
51044,2925,9276
51045,2925,9277
51046,2925,9277
51047,2926,9277
51048,2926,9278
51049,2926,9279
51050,2926,9279
51051,2926,9280
51052,2926,9280
51053,2926,9280
51054,2926,9280
51055,2927,9280
51056,2927,9280
51057,2928,9280
51058,2928,9280
51059,2928,9280
51060,2928,9280
51061,2928,9281
51062,2928,9281
51063,2928,9281
51064,2928,9281
51065,2929,9281
51066,2929,9281
51067,2929,9281
51068,2929,9281
51069,2929,9281
51070,2930,9281
51071,2930,9281
51072,2930,9281
51073,2930,9281
51074,2930,9281
51075,2930,9281
51076,2930,9282
51077,2930,9282
51078,2930,9282
51079,2930,9282
51080,2930,9283
51081,2930,9283
51082,2930,9283
51083,2931,9283
51084,2931,9283
51085,2931,9284
51086,2931,9284
51087,2932,9285
51088,2933,9285
51089,2933,9285
51090,2933,9285
51091,2933,9286
51092,2933,9286
51093,2933,9286
51094,2933,9286
51095,2933,9286
51096,2933,9286
51097,2933,9286
51098,2933,9287
51099,2933,9287
51100,2933,9287
51101,2933,9287
51102,2933,9288
51103,2933,9288
51104,2933,9288
51105,2933,9289
51106,2933,9290
51107,2933,9290
51108,2933,9290
51109,2933,9290
51110,2934,9290
51111,2934,9290
51112,2934,9290
51113,2934,9290
51114,2934,9290
51115,2934,9290
51116,2934,9290
51117,2934,9290
51118,2934,9290
51119,2934,9290
51120,2934,9290
51121,2934,9290
51122,2934,9290
51123,2934,9290
51124,2935,9290
51125,2935,9290
51126,2936,9290
51127,2936,9291
51128,2936,9291
51129,2937,9291
51130,2938,9291
51131,2938,9291
51132,2939,9291
51133,2939,9291
51134,2939,9291
51135,2939,9291
51136,2939,9291
51137,2939,9291
51138,2939,9291
51139,2939,9292
51140,2939,9292
51141,2939,9293
51142,2939,9293
51143,2939,9293
51144,2939,9294
51145,2939,9294
51146,2939,9294
51147,2939,9294
51148,2939,9294
51149,2940,9294
51150,2941,9295
51151,2941,9295
51152,2941,9296
51153,2942,9296
51154,2942,9296
51155,2943,9296
51156,2944,9296
51157,2944,9297
51158,2944,9297
51159,2944,9297
51160,2944,9297
51161,2945,9298
51162,2945,9298
51163,2945,9299
51164,2945,9299
51165,2945,9299
51166,2945,9299
51167,2945,9299
51168,2945,9300
51169,2945,9300
51170,2946,9300
51171,2947,9301
51172,2947,9301
51173,2947,9301
51174,2947,9301
51175,2947,9302
51176,2947,9302
51177,2947,9302
51178,2948,9302
51179,2949,9302
51180,2949,9302
51181,2949,9302
51182,2949,9302
51183,2949,9303
51184,2949,9303
51185,2950,9304
51186,2950,9304
51187,2950,9304
51188,2951,9304
51189,2951,9304
51190,2951,9304
51191,2951,9305
51192,2952,9305
51193,2953,9305
51194,2953,9305
51195,2953,9305
51196,2953,9306
51197,2953,9307
51198,2953,9307
51199,2953,9308
51200,2953,9308
51201,2953,9308
51202,2953,9308
51203,2953,9309
51204,2953,9309
51205,2953,9310
51206,2953,9310
51207,2953,9310
51208,2953,9310
51209,2953,9310
51210,2953,9310
51211,2953,9310
51212,2954,9310
51213,2954,9310
51214,2954,9310
51215,2954,9310
51216,2955,9310
51217,2955,9310
51218,2955,9310
51219,2955,9310
51220,2955,9311
51221,2955,9311
51222,2955,9312
51223,2955,9313
51224,2955,9313
51225,2955,9313
51226,2955,9313
51227,2955,9313
51228,2956,9313
51229,2957,9313
51230,2958,9313
51231,2958,9313
51232,2958,9313
51233,2959,9313
51234,2959,9313
51235,2959,9313
51236,2959,9313
51237,2959,9314
51238,2959,9315
51239,2959,9315
51240,2959,9315
51241,2960,9315
51242,2960,9316
51243,2960,9316
51244,2960,9316
51245,2960,9317
51246,2961,9318
51247,2961,9318
51248,2961,9318
51249,2961,9318
51250,2961,9318
51251,2962,9319
51252,2962,9320
51253,2963,9320
51254,2964,9320
51255,2964,9320
51256,2964,9320
51257,2964,9321
51258,2964,9322
51259,2964,9322
51260,2964,9322
51261,2964,9322
51262,2964,9322
51263,2964,9322
51264,2964,9322
51265,2964,9322
51266,2964,9322
51267,2965,9322
51268,2966,9322
51269,2966,9323
51270,2966,9323
51271,2966,9324
51272,2966,9324
51273,2967,9325
51274,2967,9325
51275,2968,9325
51276,2968,9325
51277,2968,9325
51278,2968,9325
51279,2968,9325
51280,2968,9325
51281,2968,9325
51282,2968,9325
51283,2969,9325
51284,2969,9326
51285,2969,9327
51286,2969,9327
51287,2969,9327
51288,2969,9327
51289,2969,9327
51290,2969,9327
51291,2969,9327
51292,2969,9327
51293,2969,9328
51294,2969,9328
51295,2969,9328
51296,2970,9328
51297,2971,9328
51298,2971,9328
51299,2971,9329
51300,2971,9329
51301,2971,9330
51302,2971,9330
51303,2972,9330
51304,2972,9331
51305,2972,9331
51306,2972,9331
51307,2972,9331
51308,2972,9331
51309,2972,9331
51310,2972,9332
51311,2972,9332
51312,2973,9332
51313,2974,9333
51314,2974,9333
51315,2974,9333
51316,2974,9333
51317,2974,9333
51318,2974,9333
51319,2974,9333
51320,2974,9334
51321,2975,9334
51322,2975,9334
51323,2976,9334
51324,2976,9334
51325,2976,9334
51326,2977,9335
51327,2978,9335
51328,2978,9336
51329,2979,9336
51330,2980,9337
51331,2980,9337
51332,2980,9338
51333,2980,9338
51334,2980,9338
51335,2980,9338
51336,2980,9338
51337,2980,9339
51338,2980,9340
51339,2981,9340
51340,2981,9340
51341,2981,9340
51342,2982,9340
51343,2982,9340
51344,2982,9341
51345,2982,9341
51346,2982,9342
51347,2983,9342
51348,2983,9342
51349,2983,9342
51350,2983,9343
51351,2983,9344
51352,2983,9345
51353,2984,9345
51354,2984,9346
51355,2985,9346
51356,2985,9346
51357,2985,9346
51358,2985,9346
51359,2985,9347
51360,2986,9347
51361,2987,9347
51362,2987,9347
51363,2987,9348
51364,2988,9348
51365,2988,9348
51366,2988,9348
51367,2989,9348
51368,2989,9348
51369,2989,9348
51370,2989,9348
51371,2989,9348
51372,2989,9348
51373,2990,9348
51374,2990,9349
51375,2990,9349
51376,2990,9349
51377,2990,9349
51378,2990,9350
51379,2990,9350
51380,2990,9351
51381,2990,9351
51382,2990,9351
51383,2990,9351
51384,2990,9351
51385,2991,9351
51386,2991,9351
51387,2991,9352
51388,2992,9352
51389,2992,9353
51390,2992,9353
51391,2992,9353
51392,2992,9353
51393,2992,9353
51394,2992,9353
51395,2993,9353
51396,2993,9353
51397,2993,9353
51398,2993,9354
51399,2993,9354
51400,2993,9354
51401,2993,9355
51402,2993,9355
51403,2993,9355
51404,2993,9355
51405,2994,9355
51406,2994,9355
51407,2995,9356
51408,2995,9356
51409,2995,9357
51410,2995,9357
51411,2995,9357
51412,2995,9358
51413,2995,9359
51414,2995,9360
51415,2996,9360
51416,2996,9360
51417,2996,9360
51418,2996,9360
51419,2996,9360
51420,2997,9360
51421,2997,9360
51422,2997,9360
51423,2997,9360
51424,2997,9360
51425,2997,9361
51426,2997,9361
51427,2998,9361
51428,2998,9361
51429,2999,9361
51430,2999,9361
51431,2999,9361
51432,2999,9361
51433,2999,9361
51434,2999,9361
51435,2999,9361
51436,2999,9361
51437,2999,9361
51438,2999,9361
51439,2999,9361
51440,3000,9361
51441,3000,9361
51442,3000,9361
51443,3000,9361
51444,3000,9361
51445,3000,9362
51446,3000,9362
51447,3000,9362
51448,3000,9362
51449,3000,9362
51450,3000,9362
51451,3000,9362
51452,3001,9362
51453,3001,9363
51454,3002,9364
51455,3002,9364
51456,3003,9364
51457,3003,9364
51458,3003,9364
51459,3003,9364
51460,3003,9364
51461,3004,9365
51462,3005,9365
51463,3005,9365
51464,3005,9365
51465,3005,9365
51466,3005,9366
51467,3005,9367
51468,3005,9367
51469,3005,9367
51470,3006,9367
51471,3006,9367
51472,3007,9367
51473,3007,9367
51474,3007,9367
51475,3007,9367
51476,3007,9367
51477,3007,9367
51478,3007,9367
51479,3007,9367
51480,3007,9368
51481,3007,9368
51482,3007,9369
51483,3007,9370
51484,3007,9371
51485,3007,9371
51486,3007,9371
51487,3007,9371
51488,3007,9371
51489,3007,9371
51490,3007,9372
51491,3007,9372
51492,3007,9372
51493,3007,9372
51494,3007,9372
51495,3007,9372
51496,3007,9372
51497,3007,9373
51498,3007,9374
51499,3007,9375
51500,3007,9376
51501,3007,9376
51502,3007,9376
51503,3007,9376
51504,3007,9376
51505,3008,9376
51506,3009,9376
51507,3009,9377
51508,3009,9377
51509,3010,9377
51510,3010,9377
51511,3010,9377
51512,3010,9378
51513,3010,9378
51514,3010,9379
51515,3010,9379
51516,3010,9380
51517,3010,9380
51518,3010,9381
51519,3011,9381
51520,3011,9381
51521,3012,9381
51522,3012,9382
51523,3013,9382
51524,3014,9382
51525,3014,9382
51526,3015,9382
51527,3015,9382
51528,3016,9382
51529,3016,9382
51530,3016,9382
51531,3016,9382
51532,3016,9383
51533,3016,9383
51534,3017,9383
51535,3017,9383
51536,3018,9383
51537,3018,9383
51538,3018,9383
51539,3018,9384
51540,3019,9384
51541,3019,9384
51542,3019,9385
51543,3019,9386
51544,3019,9386
51545,3019,9386
51546,3019,9386
51547,3019,9387
51548,3019,9387
51549,3019,9387
51550,3020,9387
51551,3020,9387
51552,3020,9387
51553,3020,9387
51554,3021,9387
51555,3021,9387
51556,3021,9388
51557,3021,9389
51558,3021,9389
51559,3021,9389
51560,3021,9389
51561,3022,9389
51562,3022,9389
51563,3023,9390
51564,3023,9390
51565,3023,9390
51566,3023,9390
51567,3024,9390
51568,3024,9390
51569,3024,9390
51570,3024,9390
51571,3024,9390
51572,3024,9390
51573,3025,9391
51574,3025,9391
51575,3025,9391
51576,3026,9392
51577,3026,9393
51578,3026,9394
51579,3026,9395
51580,3026,9395
51581,3027,9396
51582,3027,9396
51583,3027,9396
51584,3027,9396
51585,3027,9396
51586,3027,9396
51587,3027,9396
51588,3027,9396
51589,3027,9397
51590,3027,9397
51591,3027,9398
51592,3028,9398
51593,3028,9398
51594,3028,9398
51595,3028,9398
51596,3028,9398
51597,3028,9398
51598,3029,9398
51599,3029,9398
51600,3029,9398
51601,3029,9398
51602,3029,9398
51603,3030,9398
51604,3030,9398
51605,3030,9398
51606,3031,9398
51607,3031,9398
51608,3031,9398
51609,3031,9398
51610,3032,9398
51611,3032,9398
51612,3032,9398
51613,3032,9398
51614,3032,9398
51615,3032,9398
51616,3032,9398
51617,3032,9399
51618,3032,9399
51619,3032,9399
51620,3032,9400
51621,3032,9400
51622,3032,9400
51623,3032,9400
51624,3032,9400
51625,3033,9400
51626,3033,9400
51627,3033,9401
51628,3033,9401
51629,3033,9401
51630,3033,9401
51631,3033,9401
51632,3033,9402
51633,3033,9402
51634,3034,9402
51635,3034,9402
51636,3034,9402
51637,3034,9402
51638,3034,9402
51639,3034,9403
51640,3034,9403
51641,3035,9403
51642,3035,9404
51643,3035,9404
51644,3036,9404
51645,3036,9405
51646,3036,9406
51647,3036,9406
51648,3036,9406
51649,3036,9406
51650,3037,9406
51651,3037,9406
51652,3037,9406
51653,3038,9406
51654,3039,9407
51655,3039,9407
51656,3039,9407
51657,3040,9407
51658,3040,9407
51659,3041,9407
51660,3041,9407
51661,3041,9407
51662,3041,9407
51663,3041,9407
51664,3041,9407
51665,3042,9407
51666,3042,9407
51667,3042,9407
51668,3042,9407
51669,3042,9407
51670,3043,9407
51671,3044,9407
51672,3044,9407
51673,3045,9407
51674,3045,9407
51675,3045,9407
51676,3045,9407
51677,3045,9407
51678,3046,9408
51679,3046,9408
51680,3046,9408
51681,3046,9409
51682,3046,9409
51683,3046,9409
51684,3046,9409
51685,3046,9409
51686,3046,9409
51687,3046,9410
51688,3047,9410
51689,3047,9410
51690,3047,9410
51691,3048,9410
51692,3048,9410
51693,3048,9410
51694,3048,9410
51695,3048,9410
51696,3048,9410
51697,3049,9410
51698,3049,9411
51699,3050,9411
51700,3050,9411
51701,3050,9411
51702,3051,9411
51703,3051,9411
51704,3051,9411
51705,3051,9411
51706,3051,9411
51707,3051,9411
51708,3052,9411
51709,3052,9411
51710,3053,9411
51711,3053,9411
51712,3053,9411
51713,3053,9411
51714,3053,9411
51715,3053,9411
51716,3053,9411
51717,3053,9411
51718,3053,9411
51719,3053,9411
51720,3053,9411
51721,3053,9411
51722,3053,9412
51723,3053,9412
51724,3053,9412
51725,3053,9412
51726,3054,9412
51727,3054,9412
51728,3054,9412
51729,3054,9412
51730,3054,9412
51731,3054,9412
51732,3054,9412
51733,3054,9413
51734,3055,9413
51735,3055,9413
51736,3055,9413
51737,3055,9413
51738,3055,9413
51739,3056,9414
51740,3056,9414
51741,3057,9415
51742,3057,9415
51743,3057,9415
51744,3057,9416
51745,3057,9416
51746,3057,9416
51747,3057,9416
51748,3057,9416
51749,3057,9417
51750,3057,9418
51751,3057,9419
51752,3057,9420
51753,3057,9420
51754,3057,9420
51755,3058,9420
51756,3058,9420
51757,3058,9420
51758,3058,9420
51759,3058,9420
51760,3058,9420
51761,3058,9420
51762,3058,9420
51763,3058,9421
51764,3059,9421
51765,3060,9421
51766,3060,9422
51767,3060,9422
51768,3060,9422
51769,3060,9422
51770,3060,9422
51771,3060,9422
51772,3060,9423
51773,3060,9424
51774,3060,9424
51775,3060,9424
51776,3060,9425
51777,3061,9426
51778,3061,9426
51779,3061,9426
51780,3061,9426
51781,3061,9426
51782,3061,9426
51783,3061,9426
51784,3061,9426
51785,3061,9426
51786,3061,9427
51787,3061,9427
51788,3061,9427
51789,3061,9427
51790,3061,9427
51791,3062,9427
51792,3062,9427
51793,3062,9427
51794,3062,9427
51795,3062,9427
51796,3062,9427
51797,3062,9427
51798,3063,9427
51799,3063,9427
51800,3063,9427
51801,3063,9428
51802,3064,9428
51803,3064,9429
51804,3064,9430
51805,3064,9430
51806,3064,9430
51807,3065,9431
51808,3065,9432
51809,3066,9433
51810,3067,9434
51811,3067,9434
51812,3067,9434
51813,3067,9434
51814,3067,9434
51815,3067,9434
51816,3067,9435
51817,3067,9436
51818,3068,9436
51819,3068,9436
51820,3068,9436
51821,3068,9436
51822,3068,9436
51823,3069,9436
51824,3069,9436
51825,3069,9436
51826,3069,9436
51827,3069,9437
51828,3069,9438
51829,3069,9438
51830,3069,9438
51831,3070,9438
51832,3070,9438
51833,3070,9438
51834,3070,9438
51835,3070,9438
51836,3071,9438
51837,3071,9438
51838,3071,9438
51839,3072,9438
51840,3073,9438
51841,3073,9438
51842,3073,9438
51843,3073,9439
51844,3073,9439
51845,3073,9439
51846,3074,9439
51847,3074,9440
51848,3074,9440
51849,3074,9441
51850,3074,9441
51851,3074,9441
51852,3074,9441
51853,3074,9441
51854,3074,9442
51855,3074,9442
51856,3074,9442
51857,3074,9442
51858,3075,9443
51859,3075,9443
51860,3075,9443
51861,3075,9443
51862,3076,9443
51863,3077,9443
51864,3077,9444
51865,3077,9444
51866,3077,9444
51867,3077,9444
51868,3078,9444
51869,3078,9444
51870,3078,9444
51871,3078,9444
51872,3078,9444
51873,3079,9445
51874,3079,9446
51875,3079,9447
51876,3079,9447
51877,3079,9447
51878,3079,9447
51879,3079,9447
51880,3080,9447
51881,3080,9447
51882,3080,9447
51883,3080,9447
51884,3081,9447
51885,3082,9447
51886,3082,9447
51887,3082,9447
51888,3082,9447
51889,3082,9447
51890,3082,9447
51891,3082,9448
51892,3082,9448
51893,3082,9448
51894,3082,9448
51895,3083,9448
51896,3083,9448
51897,3084,9449
51898,3084,9449
51899,3084,9449
51900,3084,9449
51901,3084,9449
51902,3084,9450
51903,3084,9450
51904,3084,9450
51905,3084,9450
51906,3084,9450
51907,3084,9451
51908,3084,9451
51909,3084,9451
51910,3084,9452
51911,3084,9452
51912,3084,9452
51913,3085,9452
51914,3086,9452
51915,3086,9452
51916,3087,9452
51917,3087,9452
51918,3087,9452
51919,3087,9452
51920,3087,9453
51921,3087,9453
51922,3087,9453
51923,3087,9453
51924,3088,9454
51925,3088,9454
51926,3089,9454
51927,3089,9454
51928,3089,9454
51929,3090,9454
51930,3090,9454
51931,3090,9454
51932,3091,9455
51933,3091,9456
51934,3091,9456
51935,3091,9456
51936,3091,9456
51937,3091,9457
51938,3091,9458
51939,3091,9458
51940,3091,9458
51941,3091,9458
51942,3091,9458
51943,3091,9458
51944,3091,9458
51945,3091,9458
51946,3091,9458
51947,3091,9458
51948,3091,9459
51949,3091,9459
51950,3091,9459
51951,3091,9460
51952,3091,9460
51953,3092,9460
51954,3092,9460
51955,3093,9460
51956,3093,9460
51957,3093,9460
51958,3093,9460
51959,3093,9461
51960,3093,9461
51961,3093,9461
51962,3093,9461
51963,3094,9461
51964,3094,9461
51965,3094,9461
51966,3094,9461
51967,3094,9461
51968,3094,9461
51969,3095,9461
51970,3095,9461
51971,3095,9461
51972,3095,9461
51973,3096,9462
51974,3096,9462
51975,3096,9462
51976,3097,9462
51977,3097,9462
51978,3098,9462
51979,3098,9463
51980,3098,9463
51981,3098,9463
51982,3098,9464
51983,3098,9465
51984,3098,9466
51985,3098,9466
51986,3098,9466
51987,3098,9466
51988,3098,9466
51989,3099,9466
51990,3099,9466
51991,3100,9467
51992,3101,9467
51993,3101,9467
51994,3101,9467
51995,3101,9467
51996,3102,9467
51997,3102,9468
51998,3103,9469
51999,3103,9469
52000,3103,9470
52001,3104,9470
52002,3104,9471
52003,3104,9471
52004,3105,9471
52005,3105,9471
52006,3106,9471
52007,3107,9472
52008,3107,9472
52009,3107,9472
52010,3107,9472
52011,3107,9472
52012,3107,9472
52013,3108,9472
52014,3109,9473
52015,3109,9473
52016,3109,9473
52017,3109,9473
52018,3110,9473
52019,3110,9473
52020,3110,9473
52021,3111,9473
52022,3111,9474
52023,3111,9474
52024,3111,9474
52025,3111,9474
52026,3111,9475
52027,3111,9475
52028,3111,9475
52029,3111,9475
52030,3111,9475
52031,3111,9476
52032,3111,9476
52033,3112,9476
52034,3112,9476
52035,3112,9476
52036,3112,9477
52037,3112,9477
52038,3112,9478
52039,3113,9478
52040,3113,9478
52041,3113,9478
52042,3113,9478
52043,3114,9478
52044,3114,9478
52045,3114,9478
52046,3114,9479
52047,3114,9479
52048,3114,9480
52049,3114,9480
52050,3115,9481
52051,3116,9481
52052,3116,9481
52053,3116,9482
52054,3116,9482
52055,3116,9483
52056,3116,9484
52057,3116,9484
52058,3116,9484
52059,3117,9484
52060,3118,9484
52061,3118,9484
52062,3118,9484
52063,3118,9485
52064,3118,9485
52065,3119,9486
52066,3119,9486
52067,3119,9487
52068,3119,9487
52069,3119,9487
52070,3119,9487
52071,3120,9487
52072,3120,9487
52073,3120,9487
52074,3120,9487
52075,3120,9487
52076,3120,9487
52077,3120,9487
52078,3120,9487
52079,3120,9488
52080,3120,9488
52081,3121,9488
52082,3121,9488
52083,3121,9488
52084,3121,9488
52085,3121,9488
52086,3121,9488
52087,3121,9488
52088,3122,9488
52089,3122,9488
52090,3122,9488
52091,3122,9488
52092,3122,9489
52093,3123,9489
52094,3124,9490
52095,3124,9490
52096,3124,9490
52097,3124,9491
52098,3124,9491
52099,3124,9491
52100,3124,9491
52101,3124,9491
52102,3124,9491
52103,3124,9492
52104,3125,9492
52105,3125,9492
52106,3125,9492
52107,3126,9492
52108,3126,9492
52109,3126,9492
52110,3126,9492
