Time(Iteration),BatchRank-Attack,TopRank-Attack
38847,37000,2529
38848,37000,2529
38849,37000,2529
38850,37000,2529
38851,37000,2529
38852,37000,2529
38853,37000,2529
38854,37000,2529
38855,37000,2529
38856,37000,2529
38857,37000,2529
38858,37000,2529
38859,37000,2529
38860,37000,2529
38861,37000,2529
38862,37000,2529
38863,37000,2529
38864,37000,2529
38865,37000,2529
38866,37000,2529
38867,37000,2529
38868,37000,2529
38869,37000,2529
38870,37000,2529
38871,37000,2529
38872,37000,2529
38873,37000,2529
38874,37000,2529
38875,37000,2529
38876,37000,2529
38877,37000,2529
38878,37000,2529
38879,37000,2529
38880,37000,2529
38881,37000,2529
38882,37000,2529
38883,37000,2529
38884,37000,2529
38885,37000,2529
38886,37000,2529
38887,37000,2529
38888,37000,2529
38889,37000,2529
38890,37000,2529
38891,37000,2529
38892,37000,2529
38893,37000,2529
38894,37000,2529
38895,37000,2529
38896,37000,2529
38897,37000,2529
38898,37000,2529
38899,37000,2529
38900,37000,2529
38901,37000,2529
38902,37000,2529
38903,37000,2529
38904,37000,2529
38905,37000,2529
38906,37000,2529
38907,37000,2529
38908,37000,2529
38909,37000,2529
38910,37000,2529
38911,37000,2529
38912,37000,2529
38913,37000,2529
38914,37000,2529
38915,37000,2529
38916,37000,2529
38917,37000,2529
38918,37000,2529
38919,37000,2529
38920,37000,2529
38921,37000,2529
38922,37000,2529
38923,37000,2529
38924,37000,2529
38925,37000,2529
38926,37000,2529
38927,37000,2529
38928,37000,2529
38929,37000,2529
38930,37000,2529
38931,37000,2529
38932,37000,2529
38933,37000,2529
38934,37000,2529
38935,37000,2529
38936,37000,2529
38937,37000,2529
38938,37000,2529
38939,37000,2529
38940,37000,2529
38941,37000,2529
38942,37000,2529
38943,37000,2529
38944,37000,2529
38945,37000,2529
38946,37000,2529
38947,37000,2529
38948,37000,2529
38949,37000,2529
38950,37000,2529
38951,37000,2529
38952,37000,2529
38953,37000,2529
38954,37000,2529
38955,37000,2529
38956,37000,2529
38957,37000,2529
38958,37000,2529
38959,37000,2529
38960,37000,2529
38961,37000,2529
38962,37000,2529
38963,37000,2529
38964,37000,2529
38965,37000,2529
38966,37000,2529
38967,37000,2529
38968,37000,2529
38969,37000,2529
38970,37000,2529
38971,37000,2529
38972,37000,2529
38973,37000,2529
38974,37000,2529
38975,37000,2529
38976,37000,2529
38977,37000,2529
38978,37000,2529
38979,37000,2529
38980,37000,2529
38981,37000,2529
38982,37000,2529
38983,37000,2529
38984,37000,2529
38985,37000,2529
38986,37000,2529
38987,37000,2529
38988,37000,2529
38989,37000,2529
38990,37000,2529
38991,37000,2529
38992,37000,2529
38993,37000,2529
38994,37000,2529
38995,37000,2529
38996,37000,2529
38997,37000,2529
38998,37000,2529
38999,37000,2529
39000,37000,2529
39001,37000,2529
39002,37000,2529
39003,37000,2529
39004,37000,2529
39005,37000,2529
39006,37000,2529
39007,37000,2529
39008,37000,2529
39009,37000,2529
39010,37000,2529
39011,37000,2529
39012,37000,2529
39013,37000,2529
39014,37000,2529
39015,37000,2529
39016,37000,2529
39017,37000,2529
39018,37000,2529
39019,37000,2529
39020,37000,2529
39021,37000,2529
39022,37000,2529
39023,37000,2529
39024,37000,2529
39025,37000,2529
39026,37000,2529
39027,37000,2529
39028,37000,2529
39029,37000,2529
39030,37000,2529
39031,37000,2529
39032,37000,2529
39033,37000,2529
39034,37000,2529
39035,37000,2529
39036,37000,2529
39037,37000,2529
39038,37000,2529
39039,37000,2529
39040,37000,2529
39041,37000,2529
39042,37000,2529
39043,37000,2529
39044,37000,2529
39045,37000,2529
39046,37000,2529
39047,37000,2529
39048,37000,2529
39049,37000,2529
39050,37000,2529
39051,37000,2529
39052,37000,2529
39053,37000,2529
39054,37000,2529
39055,37000,2529
39056,37000,2529
39057,37000,2529
39058,37000,2529
39059,37000,2529
39060,37000,2529
39061,37000,2529
39062,37000,2529
39063,37000,2529
39064,37000,2529
39065,37000,2529
39066,37000,2529
39067,37000,2529
39068,37000,2529
39069,37000,2529
39070,37000,2529
39071,37000,2529
39072,37000,2529
39073,37000,2529
39074,37000,2529
39075,37000,2529
39076,37000,2529
39077,37000,2529
39078,37000,2529
39079,37000,2529
39080,37000,2529
39081,37000,2529
39082,37000,2529
39083,37000,2529
39084,37000,2529
39085,37000,2529
39086,37000,2529
39087,37000,2529
39088,37000,2529
39089,37000,2529
39090,37000,2529
39091,37000,2529
39092,37000,2529
39093,37000,2529
39094,37000,2529
39095,37000,2529
39096,37000,2529
39097,37000,2529
39098,37000,2529
39099,37000,2529
39100,37000,2529
39101,37000,2529
39102,37000,2529
39103,37000,2529
39104,37000,2529
39105,37000,2529
39106,37000,2529
39107,37000,2529
39108,37000,2529
39109,37000,2529
39110,37000,2529
39111,37000,2529
39112,37000,2529
39113,37000,2529
39114,37000,2529
39115,37000,2529
39116,37000,2529
39117,37000,2529
39118,37000,2529
39119,37000,2529
39120,37000,2529
39121,37000,2529
39122,37000,2529
39123,37000,2529
39124,37000,2529
39125,37000,2529
39126,37000,2529
39127,37000,2529
39128,37000,2529
39129,37000,2529
39130,37000,2529
39131,37000,2529
39132,37000,2529
39133,37000,2529
39134,37000,2529
39135,37000,2529
39136,37000,2529
39137,37000,2529
39138,37000,2529
39139,37000,2529
39140,37000,2529
39141,37000,2529
39142,37000,2529
39143,37000,2529
39144,37000,2529
39145,37000,2529
39146,37000,2529
39147,37000,2529
39148,37000,2529
39149,37000,2529
39150,37000,2529
39151,37000,2529
39152,37000,2529
39153,37000,2529
39154,37000,2529
39155,37000,2529
39156,37000,2529
39157,37000,2529
39158,37000,2529
39159,37000,2529
39160,37000,2529
39161,37000,2529
39162,37000,2529
39163,37000,2529
39164,37000,2529
39165,37000,2529
39166,37000,2529
39167,37000,2529
39168,37000,2529
39169,37000,2529
39170,37000,2529
39171,37000,2529
39172,37000,2529
39173,37000,2529
39174,37000,2529
39175,37000,2529
39176,37000,2529
39177,37000,2529
39178,37000,2529
39179,37000,2529
39180,37000,2529
39181,37000,2529
39182,37000,2529
39183,37000,2529
39184,37000,2529
39185,37000,2529
39186,37000,2529
39187,37000,2529
39188,37000,2529
39189,37000,2529
39190,37000,2529
39191,37000,2529
39192,37000,2529
39193,37000,2529
39194,37000,2529
39195,37000,2529
39196,37000,2529
39197,37000,2529
39198,37000,2529
39199,37000,2529
39200,37000,2529
39201,37000,2529
39202,37000,2529
39203,37000,2529
39204,37000,2529
39205,37000,2529
39206,37000,2529
39207,37000,2529
39208,37000,2529
39209,37000,2529
39210,37000,2529
39211,37000,2529
39212,37000,2529
39213,37000,2529
39214,37000,2529
39215,37000,2529
39216,37000,2529
39217,37000,2529
39218,37000,2529
39219,37000,2529
39220,37000,2529
39221,37000,2529
39222,37000,2529
39223,37000,2529
39224,37000,2529
39225,37000,2529
39226,37000,2529
39227,37000,2529
39228,37000,2529
39229,37000,2529
39230,37000,2529
39231,37000,2529
39232,37000,2529
39233,37000,2529
39234,37000,2529
39235,37000,2529
39236,37000,2529
39237,37000,2529
39238,37000,2529
39239,37000,2529
39240,37000,2529
39241,37000,2529
39242,37000,2529
39243,37000,2529
39244,37000,2529
39245,37000,2529
39246,37000,2529
39247,37000,2529
39248,37000,2529
39249,37000,2529
39250,37000,2529
39251,37000,2529
39252,37000,2529
39253,37000,2529
39254,37000,2529
39255,37000,2529
39256,37000,2529
39257,37000,2529
39258,37000,2529
39259,37000,2529
39260,37000,2529
39261,37000,2529
39262,37000,2529
39263,37000,2529
39264,37000,2529
39265,37000,2529
39266,37000,2529
39267,37000,2529
39268,37000,2529
39269,37000,2529
39270,37000,2529
39271,37000,2529
39272,37000,2529
39273,37000,2529
39274,37000,2529
39275,37000,2529
39276,37000,2529
39277,37000,2529
39278,37000,2529
39279,37000,2529
39280,37000,2529
39281,37000,2529
39282,37000,2529
39283,37000,2529
39284,37000,2529
39285,37000,2529
39286,37000,2529
39287,37000,2529
39288,37000,2529
39289,37000,2529
39290,37000,2529
39291,37000,2529
39292,37000,2529
39293,37000,2529
39294,37000,2529
39295,37000,2529
39296,37000,2529
39297,37000,2529
39298,37000,2529
39299,37000,2529
39300,37000,2529
39301,37000,2529
39302,37000,2529
39303,37000,2529
39304,37000,2529
39305,37000,2529
39306,37000,2529
39307,37000,2529
39308,37000,2529
39309,37000,2529
39310,37000,2529
39311,37000,2529
39312,37000,2529
39313,37000,2529
39314,37000,2529
39315,37000,2529
39316,37000,2529
39317,37000,2529
39318,37000,2529
39319,37000,2529
39320,37000,2529
39321,37000,2529
39322,37000,2529
39323,37000,2529
39324,37000,2529
39325,37000,2529
39326,37000,2529
39327,37000,2529
39328,37000,2529
39329,37000,2529
39330,37000,2529
39331,37000,2529
39332,37000,2529
39333,37000,2529
39334,37000,2529
39335,37000,2529
39336,37000,2529
39337,37000,2529
39338,37000,2529
39339,37000,2529
39340,37000,2529
39341,37000,2529
39342,37000,2529
39343,37000,2529
39344,37000,2529
39345,37000,2529
39346,37000,2529
39347,37000,2529
39348,37000,2529
39349,37000,2529
39350,37000,2529
39351,37000,2529
39352,37000,2529
39353,37000,2529
39354,37000,2529
39355,37000,2529
39356,37000,2529
39357,37000,2529
39358,37000,2529
39359,37000,2529
39360,37000,2529
39361,37000,2529
39362,37000,2529
39363,37000,2529
39364,37000,2529
39365,37000,2529
39366,37000,2529
39367,37000,2529
39368,37000,2529
39369,37000,2529
39370,37000,2529
39371,37000,2529
39372,37000,2529
39373,37000,2529
39374,37000,2529
39375,37000,2529
39376,37000,2529
39377,37000,2529
39378,37000,2529
39379,37000,2529
39380,37000,2529
39381,37000,2529
39382,37000,2529
39383,37000,2529
39384,37000,2529
39385,37000,2529
39386,37000,2529
39387,37000,2529
39388,37000,2529
39389,37000,2529
39390,37000,2529
39391,37000,2529
39392,37000,2529
39393,37000,2529
39394,37000,2529
39395,37000,2529
39396,37000,2529
39397,37000,2529
39398,37000,2529
39399,37000,2529
39400,37000,2529
39401,37000,2529
39402,37000,2529
39403,37000,2529
39404,37000,2529
39405,37000,2529
39406,37000,2529
39407,37000,2529
39408,37000,2529
39409,37000,2529
39410,37000,2529
39411,37000,2529
39412,37000,2529
39413,37000,2529
39414,37000,2529
39415,37000,2529
39416,37000,2529
39417,37000,2529
39418,37000,2529
39419,37000,2529
39420,37000,2529
39421,37000,2529
39422,37000,2529
39423,37000,2529
39424,37000,2529
39425,37000,2529
39426,37000,2529
39427,37000,2529
39428,37000,2529
39429,37000,2529
39430,37000,2529
39431,37000,2529
39432,37000,2529
39433,37000,2529
39434,37000,2529
39435,37000,2529
39436,37000,2529
39437,37000,2529
39438,37000,2529
39439,37000,2529
39440,37000,2529
39441,37000,2529
39442,37000,2529
39443,37000,2529
39444,37000,2529
39445,37000,2529
39446,37000,2529
39447,37000,2529
39448,37000,2529
39449,37000,2529
39450,37000,2529
39451,37000,2529
39452,37000,2529
39453,37000,2529
39454,37000,2529
39455,37000,2529
39456,37000,2529
39457,37000,2529
39458,37000,2529
39459,37000,2529
39460,37000,2529
39461,37000,2529
39462,37000,2529
39463,37000,2529
39464,37000,2529
39465,37000,2529
39466,37000,2529
39467,37000,2529
39468,37000,2529
39469,37000,2529
39470,37000,2529
39471,37000,2529
39472,37000,2529
39473,37000,2529
39474,37000,2529
39475,37000,2529
39476,37000,2529
39477,37000,2529
39478,37000,2529
39479,37000,2529
39480,37000,2529
39481,37000,2529
39482,37000,2529
39483,37000,2529
39484,37000,2529
39485,37000,2529
39486,37000,2529
39487,37000,2529
39488,37000,2529
39489,37000,2529
39490,37000,2529
39491,37000,2529
39492,37000,2529
39493,37000,2529
39494,37000,2529
39495,37000,2529
39496,37000,2529
39497,37000,2529
39498,37000,2529
39499,37000,2529
39500,37000,2529
39501,37000,2529
39502,37000,2529
39503,37000,2529
39504,37000,2529
39505,37000,2529
39506,37000,2529
39507,37000,2529
39508,37000,2529
39509,37000,2529
39510,37000,2529
39511,37000,2529
39512,37000,2529
39513,37000,2529
39514,37000,2529
39515,37000,2529
39516,37000,2529
39517,37000,2529
39518,37000,2529
39519,37000,2529
39520,37000,2529
39521,37000,2529
39522,37000,2529
39523,37000,2529
39524,37000,2529
39525,37000,2529
39526,37000,2529
39527,37000,2529
39528,37000,2529
39529,37000,2529
39530,37000,2529
39531,37000,2529
39532,37000,2529
39533,37000,2529
39534,37000,2529
39535,37000,2529
39536,37000,2529
39537,37000,2529
39538,37000,2529
39539,37000,2529
39540,37000,2529
39541,37000,2529
39542,37000,2529
39543,37000,2529
39544,37000,2529
39545,37000,2529
39546,37000,2529
39547,37000,2529
39548,37000,2529
39549,37000,2529
39550,37000,2529
39551,37000,2529
39552,37000,2529
39553,37000,2529
39554,37000,2529
39555,37000,2529
39556,37000,2529
39557,37000,2529
39558,37000,2529
39559,37000,2529
39560,37000,2529
39561,37000,2529
39562,37000,2529
39563,37000,2529
39564,37000,2529
39565,37000,2529
39566,37000,2529
39567,37000,2529
39568,37000,2529
39569,37000,2529
39570,37000,2529
39571,37000,2529
39572,37000,2529
39573,37000,2529
39574,37000,2529
39575,37000,2529
39576,37000,2529
39577,37000,2529
39578,37000,2529
39579,37000,2529
39580,37000,2529
39581,37000,2529
39582,37000,2529
39583,37000,2529
39584,37000,2529
39585,37000,2529
39586,37000,2529
39587,37000,2529
39588,37000,2529
39589,37000,2529
39590,37000,2529
39591,37000,2529
39592,37000,2529
39593,37000,2529
39594,37000,2529
39595,37000,2529
39596,37000,2529
39597,37000,2529
39598,37000,2529
39599,37000,2529
39600,37000,2529
39601,37000,2529
39602,37000,2529
39603,37000,2529
39604,37000,2529
39605,37000,2529
39606,37000,2529
39607,37000,2529
39608,37000,2529
39609,37000,2529
39610,37000,2529
39611,37000,2529
39612,37000,2529
39613,37000,2529
39614,37000,2529
39615,37000,2529
39616,37000,2529
39617,37000,2529
39618,37000,2529
39619,37000,2529
39620,37000,2529
39621,37000,2529
39622,37000,2529
39623,37000,2529
39624,37000,2529
39625,37000,2529
39626,37000,2529
39627,37000,2529
39628,37000,2529
39629,37000,2529
39630,37000,2529
39631,37000,2529
39632,37000,2529
39633,37000,2529
39634,37000,2529
39635,37000,2529
39636,37000,2529
39637,37000,2529
39638,37000,2529
39639,37000,2529
39640,37000,2529
39641,37000,2529
39642,37000,2529
39643,37000,2529
39644,37000,2529
39645,37000,2529
39646,37000,2529
39647,37000,2529
39648,37000,2529
39649,37000,2529
39650,37000,2529
39651,37000,2529
39652,37000,2529
39653,37000,2529
39654,37000,2529
39655,37000,2529
39656,37000,2529
39657,37000,2529
39658,37000,2529
39659,37000,2529
39660,37000,2529
39661,37000,2529
39662,37000,2529
39663,37000,2529
39664,37000,2529
39665,37000,2529
39666,37000,2529
39667,37000,2529
39668,37000,2529
39669,37000,2529
39670,37000,2529
39671,37000,2529
39672,37000,2529
39673,37000,2529
39674,37000,2529
39675,37000,2529
39676,37000,2529
39677,37000,2529
39678,37000,2529
39679,37000,2529
39680,37000,2529
39681,37000,2529
39682,37000,2529
39683,37000,2529
39684,37000,2529
39685,37000,2529
39686,37000,2529
39687,37000,2529
39688,37000,2529
39689,37000,2529
39690,37000,2529
39691,37000,2529
39692,37000,2529
39693,37000,2529
39694,37000,2529
39695,37000,2529
39696,37000,2529
39697,37000,2529
39698,37000,2529
39699,37000,2529
39700,37000,2529
39701,37000,2529
39702,37000,2529
39703,37000,2529
39704,37000,2529
39705,37000,2529
39706,37000,2529
39707,37000,2529
39708,37000,2529
39709,37000,2529
39710,37000,2529
39711,37000,2529
39712,37000,2529
39713,37000,2529
39714,37000,2529
39715,37000,2529
39716,37000,2529
39717,37000,2529
39718,37000,2529
39719,37000,2529
39720,37000,2529
39721,37000,2529
39722,37000,2529
39723,37000,2529
39724,37000,2529
39725,37000,2529
39726,37000,2529
39727,37000,2529
39728,37000,2529
39729,37000,2529
39730,37000,2529
39731,37000,2529
39732,37000,2529
39733,37000,2529
39734,37000,2529
39735,37000,2529
39736,37000,2529
39737,37000,2529
39738,37000,2529
39739,37000,2529
39740,37000,2529
39741,37000,2529
39742,37000,2529
39743,37000,2529
39744,37000,2529
39745,37000,2529
39746,37000,2529
39747,37000,2529
39748,37000,2529
39749,37000,2529
39750,37000,2529
39751,37000,2529
39752,37000,2529
39753,37000,2529
39754,37000,2529
39755,37000,2529
39756,37000,2529
39757,37000,2529
39758,37000,2529
39759,37000,2529
39760,37000,2529
39761,37000,2529
39762,37000,2529
39763,37000,2529
39764,37000,2529
39765,37000,2529
39766,37000,2529
39767,37000,2529
39768,37000,2529
39769,37000,2529
39770,37000,2529
39771,37000,2529
39772,37000,2529
39773,37000,2529
39774,37000,2529
39775,37000,2529
39776,37000,2529
39777,37000,2529
39778,37000,2529
39779,37000,2529
39780,37000,2529
39781,37000,2529
39782,37000,2529
39783,37000,2529
39784,37000,2529
39785,37000,2529
39786,37000,2529
39787,37000,2529
39788,37000,2529
39789,37000,2529
39790,37000,2529
39791,37000,2529
39792,37000,2529
39793,37000,2529
39794,37000,2529
39795,37000,2529
39796,37000,2529
39797,37000,2529
39798,37000,2529
39799,37000,2529
39800,37000,2529
39801,37000,2529
39802,37000,2529
39803,37000,2529
39804,37000,2529
39805,37000,2529
39806,37000,2529
39807,37000,2529
39808,37000,2529
39809,37000,2529
39810,37000,2529
39811,37000,2529
39812,37000,2529
39813,37000,2529
39814,37000,2529
39815,37000,2529
39816,37000,2529
39817,37000,2529
39818,37000,2529
39819,37000,2529
39820,37000,2529
39821,37000,2529
39822,37000,2529
39823,37000,2529
39824,37000,2529
39825,37000,2529
39826,37000,2529
39827,37000,2529
39828,37000,2529
39829,37000,2529
39830,37000,2529
39831,37000,2529
39832,37000,2529
39833,37000,2529
39834,37000,2529
39835,37000,2529
39836,37000,2529
39837,37000,2529
39838,37000,2529
39839,37000,2529
39840,37000,2529
39841,37000,2529
39842,37000,2529
39843,37000,2529
39844,37000,2529
39845,37000,2529
39846,37000,2529
39847,37000,2529
39848,37000,2529
39849,37000,2529
39850,37000,2529
39851,37000,2529
39852,37000,2529
39853,37000,2529
39854,37000,2529
39855,37000,2529
39856,37000,2529
39857,37000,2529
39858,37000,2529
39859,37000,2529
39860,37000,2529
39861,37000,2529
39862,37000,2529
39863,37000,2529
39864,37000,2529
39865,37000,2529
39866,37000,2529
39867,37000,2529
39868,37000,2529
39869,37000,2529
39870,37000,2529
39871,37000,2529
39872,37000,2529
39873,37000,2529
39874,37000,2529
39875,37000,2529
39876,37000,2529
39877,37000,2529
39878,37000,2529
39879,37000,2529
39880,37000,2529
39881,37000,2529
39882,37000,2529
39883,37000,2529
39884,37000,2529
39885,37000,2529
39886,37000,2529
39887,37000,2529
39888,37000,2529
39889,37000,2529
39890,37000,2529
39891,37000,2529
39892,37000,2529
39893,37000,2529
39894,37000,2529
39895,37000,2529
39896,37000,2529
39897,37000,2529
39898,37000,2529
39899,37000,2529
39900,37000,2529
39901,37000,2529
39902,37000,2529
39903,37000,2529
39904,37000,2529
39905,37000,2529
39906,37000,2529
39907,37000,2529
39908,37000,2529
39909,37000,2529
39910,37000,2529
39911,37000,2529
39912,37000,2529
39913,37000,2529
39914,37000,2529
39915,37000,2529
39916,37000,2529
39917,37000,2529
39918,37000,2529
39919,37000,2529
39920,37000,2529
39921,37000,2529
39922,37000,2529
39923,37000,2529
39924,37000,2529
39925,37000,2529
39926,37000,2529
39927,37000,2529
39928,37000,2529
39929,37000,2529
39930,37000,2529
39931,37000,2529
39932,37000,2529
39933,37000,2529
39934,37000,2529
39935,37000,2529
39936,37000,2529
39937,37000,2529
39938,37000,2529
39939,37000,2529
39940,37000,2529
39941,37000,2529
39942,37000,2529
