Time(Iteration),BatchRank-Attack,TopRank-Attack
65918,37000,22401
65919,37000,22401
65920,37000,22401
65921,37000,22401
65922,37000,22401
65923,37000,22401
65924,37000,22401
65925,37000,22401
65926,37000,22401
65927,37000,22401
65928,37000,22401
65929,37000,22401
65930,37000,22401
65931,37000,22401
65932,37000,22401
65933,37000,22401
65934,37000,22401
65935,37000,22401
65936,37000,22401
65937,37000,22401
65938,37000,22401
65939,37000,22401
65940,37000,22401
65941,37000,22401
65942,37000,22401
65943,37000,22401
65944,37000,22401
65945,37000,22401
65946,37000,22401
65947,37000,22401
65948,37000,22401
65949,37000,22401
65950,37000,22401
65951,37000,22401
65952,37000,22401
65953,37000,22401
65954,37000,22401
65955,37000,22401
65956,37000,22401
65957,37000,22401
65958,37000,22401
65959,37000,22401
65960,37000,22401
65961,37000,22401
65962,37000,22401
65963,37000,22401
65964,37000,22401
65965,37000,22401
65966,37000,22401
65967,37000,22401
65968,37000,22401
65969,37000,22401
65970,37000,22401
65971,37000,22401
65972,37000,22401
65973,37000,22401
65974,37000,22401
65975,37000,22401
65976,37000,22401
65977,37000,22401
65978,37000,22401
65979,37000,22401
65980,37000,22401
65981,37000,22401
65982,37000,22401
65983,37000,22401
65984,37000,22401
65985,37000,22401
65986,37000,22401
65987,37000,22401
65988,37000,22401
65989,37000,22401
65990,37000,22401
65991,37000,22401
65992,37000,22401
65993,37000,22401
65994,37000,22401
65995,37000,22401
65996,37000,22401
65997,37000,22401
65998,37000,22401
65999,37000,22401
66000,37000,22401
66001,37000,22401
66002,37000,22401
66003,37000,22401
66004,37000,22401
66005,37000,22401
66006,37000,22401
66007,37000,22401
66008,37000,22401
66009,37000,22401
66010,37000,22401
66011,37000,22401
66012,37000,22401
66013,37000,22401
66014,37000,22401
66015,37000,22401
66016,37000,22401
66017,37000,22401
66018,37000,22401
66019,37000,22401
66020,37000,22401
66021,37000,22401
66022,37000,22401
66023,37000,22401
66024,37000,22401
66025,37000,22401
66026,37000,22401
66027,37000,22401
66028,37000,22401
66029,37000,22401
66030,37000,22401
66031,37000,22401
66032,37000,22401
66033,37000,22401
66034,37000,22401
66035,37000,22401
66036,37000,22401
66037,37000,22401
66038,37000,22401
66039,37000,22401
66040,37000,22401
66041,37000,22401
66042,37000,22401
66043,37000,22401
66044,37000,22401
66045,37000,22401
66046,37000,22401
66047,37000,22401
66048,37000,22401
66049,37000,22401
66050,37000,22401
66051,37000,22401
66052,37000,22401
66053,37000,22401
66054,37000,22401
66055,37000,22401
66056,37000,22401
66057,37000,22401
66058,37000,22401
66059,37000,22401
66060,37000,22401
66061,37000,22401
66062,37000,22401
66063,37000,22401
66064,37000,22401
66065,37000,22401
66066,37000,22401
66067,37000,22401
66068,37000,22401
66069,37000,22401
66070,37000,22401
66071,37000,22401
66072,37000,22401
66073,37000,22401
66074,37000,22401
66075,37000,22401
66076,37000,22401
66077,37000,22401
66078,37000,22401
66079,37000,22401
66080,37000,22401
66081,37000,22401
66082,37000,22401
66083,37000,22401
66084,37000,22401
66085,37000,22401
66086,37000,22401
66087,37000,22401
66088,37000,22401
66089,37000,22401
66090,37000,22401
66091,37000,22401
66092,37000,22401
66093,37000,22401
66094,37000,22401
66095,37000,22401
66096,37000,22401
66097,37000,22401
66098,37000,22401
66099,37000,22401
66100,37000,22401
66101,37000,22401
66102,37000,22401
66103,37000,22401
66104,37000,22401
66105,37000,22401
66106,37000,22401
66107,37000,22401
66108,37000,22401
66109,37000,22401
66110,37000,22401
66111,37000,22401
66112,37000,22401
66113,37000,22401
66114,37000,22401
66115,37000,22401
66116,37000,22401
66117,37000,22401
66118,37000,22401
66119,37000,22401
66120,37000,22401
66121,37000,22401
66122,37000,22401
66123,37000,22401
66124,37000,22401
66125,37000,22401
66126,37000,22401
66127,37000,22401
66128,37000,22401
66129,37000,22401
66130,37000,22401
66131,37000,22401
66132,37000,22401
66133,37000,22401
66134,37000,22401
66135,37000,22401
66136,37000,22401
66137,37000,22401
66138,37000,22401
66139,37000,22401
66140,37000,22401
66141,37000,22401
66142,37000,22401
66143,37000,22401
66144,37000,22401
66145,37000,22401
66146,37000,22401
66147,37000,22401
66148,37000,22401
66149,37000,22401
66150,37000,22401
66151,37000,22401
66152,37000,22401
66153,37000,22401
66154,37000,22401
66155,37000,22401
66156,37000,22401
66157,37000,22401
66158,37000,22401
66159,37000,22401
66160,37000,22401
66161,37000,22401
66162,37000,22401
66163,37000,22401
66164,37000,22401
66165,37000,22401
66166,37000,22401
66167,37000,22401
66168,37000,22401
66169,37000,22401
66170,37000,22401
66171,37000,22401
66172,37000,22401
66173,37000,22401
66174,37000,22401
66175,37000,22401
66176,37000,22401
66177,37000,22401
66178,37000,22401
66179,37000,22401
66180,37000,22401
66181,37000,22401
66182,37000,22401
66183,37000,22401
66184,37000,22401
66185,37000,22401
66186,37000,22401
66187,37000,22401
66188,37000,22401
66189,37000,22401
66190,37000,22401
66191,37000,22401
66192,37000,22401
66193,37000,22401
66194,37000,22401
66195,37000,22401
66196,37000,22401
66197,37000,22401
66198,37000,22401
66199,37000,22401
66200,37000,22401
66201,37000,22401
66202,37000,22401
66203,37000,22401
66204,37000,22401
66205,37000,22401
66206,37000,22401
66207,37000,22401
66208,37000,22401
66209,37000,22401
66210,37000,22401
66211,37000,22401
66212,37000,22401
66213,37000,22401
66214,37000,22401
66215,37000,22401
66216,37000,22401
66217,37000,22401
66218,37000,22401
66219,37000,22401
66220,37000,22401
66221,37000,22401
66222,37000,22401
66223,37000,22401
66224,37000,22401
66225,37000,22401
66226,37000,22401
66227,37000,22401
66228,37000,22401
66229,37000,22401
66230,37000,22401
66231,37000,22401
66232,37000,22401
66233,37000,22401
66234,37000,22401
66235,37000,22401
66236,37000,22401
66237,37000,22401
66238,37000,22401
66239,37000,22401
66240,37000,22401
66241,37000,22401
66242,37000,22401
66243,37000,22401
66244,37000,22401
66245,37000,22401
66246,37000,22401
66247,37000,22401
66248,37000,22401
66249,37000,22401
66250,37000,22401
66251,37000,22401
66252,37000,22401
66253,37000,22401
66254,37000,22401
66255,37000,22401
66256,37000,22401
66257,37000,22401
66258,37000,22401
66259,37000,22401
66260,37000,22401
66261,37000,22401
66262,37000,22401
66263,37000,22401
66264,37000,22401
66265,37000,22401
66266,37000,22401
66267,37000,22401
66268,37000,22401
66269,37000,22401
66270,37000,22401
66271,37000,22401
66272,37000,22401
66273,37000,22401
66274,37000,22401
66275,37000,22401
66276,37000,22401
66277,37000,22401
66278,37000,22401
66279,37000,22401
66280,37000,22401
66281,37000,22401
66282,37000,22401
66283,37000,22401
66284,37000,22401
66285,37000,22401
66286,37000,22401
66287,37000,22401
66288,37000,22401
66289,37000,22401
66290,37000,22401
66291,37000,22401
66292,37000,22401
66293,37000,22401
66294,37000,22401
66295,37000,22401
66296,37000,22401
66297,37000,22401
66298,37000,22401
66299,37000,22401
66300,37000,22401
66301,37000,22401
66302,37000,22401
66303,37000,22401
66304,37000,22401
66305,37000,22401
66306,37000,22401
66307,37000,22401
66308,37000,22401
66309,37000,22401
66310,37000,22401
66311,37000,22401
66312,37000,22401
66313,37000,22401
66314,37000,22401
66315,37000,22401
66316,37000,22401
66317,37000,22401
66318,37000,22401
66319,37000,22401
66320,37000,22401
66321,37000,22401
66322,37000,22401
66323,37000,22401
66324,37000,22401
66325,37000,22401
66326,37000,22401
66327,37000,22401
66328,37000,22401
66329,37000,22401
66330,37000,22401
66331,37000,22401
66332,37000,22401
66333,37000,22401
66334,37000,22401
66335,37000,22401
66336,37000,22401
66337,37000,22401
66338,37000,22401
66339,37000,22401
66340,37000,22401
66341,37000,22401
66342,37000,22401
66343,37000,22401
66344,37000,22401
66345,37000,22401
66346,37000,22401
66347,37000,22401
66348,37000,22401
66349,37000,22401
66350,37000,22401
66351,37000,22401
66352,37000,22401
66353,37000,22401
66354,37000,22401
66355,37000,22401
66356,37000,22401
66357,37000,22401
66358,37000,22401
66359,37000,22401
66360,37000,22401
66361,37000,22401
66362,37000,22401
66363,37000,22401
66364,37000,22401
66365,37000,22401
66366,37000,22401
66367,37000,22401
66368,37000,22401
66369,37000,22401
66370,37000,22401
66371,37000,22401
66372,37000,22401
66373,37000,22401
66374,37000,22401
66375,37000,22401
66376,37000,22401
66377,37000,22401
66378,37000,22401
66379,37000,22401
66380,37000,22401
66381,37000,22401
66382,37000,22401
66383,37000,22401
66384,37000,22401
66385,37000,22401
66386,37000,22401
66387,37000,22401
66388,37000,22401
66389,37000,22401
66390,37000,22401
66391,37000,22401
66392,37000,22401
66393,37000,22401
66394,37000,22401
66395,37000,22401
66396,37000,22401
66397,37000,22401
66398,37000,22401
66399,37000,22401
66400,37000,22401
66401,37000,22401
66402,37000,22401
66403,37000,22401
66404,37000,22401
66405,37000,22401
66406,37000,22401
66407,37000,22401
66408,37000,22401
66409,37000,22401
66410,37000,22401
66411,37000,22401
66412,37000,22401
66413,37000,22401
66414,37000,22401
66415,37000,22401
66416,37000,22401
66417,37000,22401
66418,37000,22401
66419,37000,22401
66420,37000,22401
66421,37000,22401
66422,37000,22401
66423,37000,22401
66424,37000,22401
66425,37000,22401
66426,37000,22401
66427,37000,22401
66428,37000,22401
66429,37000,22401
66430,37000,22401
66431,37000,22401
66432,37000,22401
66433,37000,22401
66434,37000,22401
66435,37000,22401
66436,37000,22401
66437,37000,22401
66438,37000,22401
66439,37000,22401
66440,37000,22401
66441,37000,22401
66442,37000,22401
66443,37000,22401
66444,37000,22401
66445,37000,22401
66446,37000,22401
66447,37000,22401
66448,37000,22401
66449,37000,22401
66450,37000,22401
66451,37000,22401
66452,37000,22401
66453,37000,22401
66454,37000,22401
66455,37000,22401
66456,37000,22401
66457,37000,22401
66458,37000,22401
66459,37000,22401
66460,37000,22401
66461,37000,22401
66462,37000,22401
66463,37000,22401
66464,37000,22401
66465,37000,22401
66466,37000,22401
66467,37000,22401
66468,37000,22401
66469,37000,22401
66470,37000,22401
66471,37000,22401
66472,37000,22401
66473,37000,22401
66474,37000,22401
66475,37000,22401
66476,37000,22401
66477,37000,22401
66478,37000,22401
66479,37000,22401
66480,37000,22401
66481,37000,22401
66482,37000,22401
66483,37000,22401
66484,37000,22401
66485,37000,22401
66486,37000,22401
66487,37000,22401
66488,37000,22401
66489,37000,22401
66490,37000,22401
66491,37000,22401
66492,37000,22401
66493,37000,22401
66494,37000,22401
66495,37000,22401
66496,37000,22401
66497,37000,22401
66498,37000,22401
66499,37000,22401
66500,37000,22401
66501,37000,22401
66502,37000,22401
66503,37000,22401
66504,37000,22401
66505,37000,22401
66506,37000,22401
66507,37000,22401
66508,37000,22401
66509,37000,22401
66510,37000,22401
66511,37000,22401
66512,37000,22401
66513,37000,22401
66514,37000,22401
66515,37000,22401
66516,37000,22401
66517,37000,22401
66518,37000,22401
66519,37000,22401
66520,37000,22401
66521,37000,22401
66522,37000,22401
66523,37000,22401
66524,37000,22401
66525,37000,22401
66526,37000,22401
66527,37000,22401
66528,37000,22401
66529,37000,22401
66530,37000,22401
66531,37000,22401
66532,37000,22401
66533,37000,22401
66534,37000,22401
66535,37000,22401
66536,37000,22401
66537,37000,22401
66538,37000,22401
66539,37000,22401
66540,37000,22401
66541,37000,22401
66542,37000,22401
66543,37000,22401
66544,37000,22401
66545,37000,22401
66546,37000,22401
66547,37000,22401
66548,37000,22401
66549,37000,22401
66550,37000,22401
66551,37000,22401
66552,37000,22401
66553,37000,22401
66554,37000,22401
66555,37000,22401
66556,37000,22401
66557,37000,22401
66558,37000,22401
66559,37000,22401
66560,37000,22401
66561,37000,22401
66562,37000,22401
66563,37000,22401
66564,37000,22401
66565,37000,22401
66566,37000,22401
66567,37000,22401
66568,37000,22401
66569,37000,22401
66570,37000,22401
66571,37000,22401
66572,37000,22401
66573,37000,22401
66574,37000,22401
66575,37000,22401
66576,37000,22401
66577,37000,22401
66578,37000,22401
66579,37000,22401
66580,37000,22401
66581,37000,22401
66582,37000,22401
66583,37000,22401
66584,37000,22401
66585,37000,22401
66586,37000,22401
66587,37000,22401
66588,37000,22401
66589,37000,22401
66590,37000,22401
66591,37000,22401
66592,37000,22401
66593,37000,22401
66594,37000,22401
66595,37000,22401
66596,37000,22401
66597,37000,22401
66598,37000,22401
66599,37000,22401
66600,37000,22401
66601,37000,22401
66602,37000,22401
66603,37000,22401
66604,37000,22401
66605,37000,22401
66606,37000,22401
66607,37000,22401
66608,37000,22401
66609,37000,22401
66610,37000,22401
66611,37000,22401
66612,37000,22401
66613,37000,22401
66614,37000,22401
66615,37000,22401
66616,37000,22401
66617,37000,22401
66618,37000,22401
66619,37000,22401
66620,37000,22401
66621,37000,22401
66622,37000,22401
66623,37000,22401
66624,37000,22401
66625,37000,22401
66626,37000,22401
66627,37000,22401
66628,37000,22401
66629,37000,22401
66630,37000,22401
66631,37000,22401
66632,37000,22401
66633,37000,22401
66634,37000,22401
66635,37000,22401
66636,37000,22401
66637,37000,22401
66638,37000,22401
66639,37000,22401
66640,37000,22401
66641,37000,22401
66642,37000,22401
66643,37000,22401
66644,37000,22401
66645,37000,22401
66646,37000,22401
66647,37000,22401
66648,37000,22401
66649,37000,22401
66650,37000,22401
66651,37000,22401
66652,37000,22401
66653,37000,22401
66654,37000,22401
66655,37000,22401
66656,37000,22401
66657,37000,22401
66658,37000,22401
66659,37000,22401
66660,37000,22401
66661,37000,22401
66662,37000,22401
66663,37000,22401
66664,37000,22401
66665,37000,22401
66666,37000,22401
66667,37000,22401
66668,37000,22401
66669,37000,22401
66670,37000,22401
66671,37000,22401
66672,37000,22401
66673,37000,22401
66674,37000,22401
66675,37000,22401
66676,37000,22401
66677,37000,22401
66678,37000,22401
66679,37000,22401
66680,37000,22401
66681,37000,22401
66682,37000,22401
66683,37000,22401
66684,37000,22401
66685,37000,22401
66686,37000,22401
66687,37000,22401
66688,37000,22401
66689,37000,22401
66690,37000,22401
66691,37000,22401
66692,37000,22401
66693,37000,22401
66694,37000,22401
66695,37000,22401
66696,37000,22401
66697,37000,22401
66698,37000,22401
66699,37000,22401
66700,37000,22401
66701,37000,22401
66702,37000,22401
66703,37000,22401
66704,37000,22401
66705,37000,22401
66706,37000,22401
66707,37000,22401
66708,37000,22401
66709,37000,22401
66710,37000,22401
66711,37000,22401
66712,37000,22401
66713,37000,22401
66714,37000,22401
66715,37000,22401
66716,37000,22401
66717,37000,22401
66718,37000,22401
66719,37000,22401
66720,37000,22401
66721,37000,22401
66722,37000,22401
66723,37000,22401
66724,37000,22401
66725,37000,22401
66726,37000,22401
66727,37000,22401
66728,37000,22401
66729,37000,22401
66730,37000,22401
66731,37000,22401
66732,37000,22401
66733,37000,22401
66734,37000,22401
66735,37000,22401
66736,37000,22401
66737,37000,22401
66738,37000,22401
66739,37000,22401
66740,37000,22401
66741,37000,22401
66742,37000,22401
66743,37000,22401
66744,37000,22401
66745,37000,22401
66746,37000,22401
66747,37000,22401
66748,37000,22401
66749,37000,22401
66750,37000,22401
66751,37000,22401
66752,37000,22401
66753,37000,22401
66754,37000,22401
66755,37000,22401
66756,37000,22401
66757,37000,22401
66758,37000,22401
66759,37000,22401
66760,37000,22401
66761,37000,22401
66762,37000,22401
66763,37000,22401
66764,37000,22401
66765,37000,22401
66766,37000,22401
66767,37000,22401
66768,37000,22401
66769,37000,22401
66770,37000,22401
66771,37000,22401
66772,37000,22401
66773,37000,22401
66774,37000,22401
66775,37000,22401
66776,37000,22401
66777,37000,22401
66778,37000,22401
66779,37000,22401
66780,37000,22401
66781,37000,22401
66782,37000,22401
66783,37000,22401
66784,37000,22401
66785,37000,22401
66786,37000,22401
66787,37000,22401
66788,37000,22401
66789,37000,22401
66790,37000,22401
66791,37000,22401
66792,37000,22401
66793,37000,22401
66794,37000,22401
66795,37000,22401
66796,37000,22401
66797,37000,22401
66798,37000,22401
66799,37000,22401
66800,37000,22401
66801,37000,22401
66802,37000,22401
66803,37000,22401
66804,37000,22401
66805,37000,22401
66806,37000,22401
66807,37000,22401
66808,37000,22401
66809,37000,22401
66810,37000,22401
66811,37000,22401
66812,37000,22401
66813,37000,22401
66814,37000,22401
66815,37000,22401
66816,37000,22401
66817,37000,22401
66818,37000,22401
66819,37000,22401
66820,37000,22401
66821,37000,22401
66822,37000,22401
66823,37000,22401
66824,37000,22401
66825,37000,22401
66826,37000,22401
66827,37000,22401
66828,37000,22401
66829,37000,22401
66830,37000,22401
66831,37000,22401
66832,37000,22401
66833,37000,22401
66834,37000,22401
66835,37000,22401
66836,37000,22401
66837,37000,22401
66838,37000,22401
66839,37000,22401
66840,37000,22401
66841,37000,22401
66842,37000,22401
66843,37000,22401
66844,37000,22401
66845,37000,22401
66846,37000,22401
66847,37000,22401
66848,37000,22401
66849,37000,22401
66850,37000,22401
66851,37000,22401
66852,37000,22401
66853,37000,22401
66854,37000,22401
66855,37000,22401
66856,37000,22401
66857,37000,22401
66858,37000,22401
66859,37000,22401
66860,37000,22401
66861,37000,22401
66862,37000,22401
66863,37000,22401
66864,37000,22401
66865,37000,22401
