Time(Iteration),BatchRank-Attack,TopRank-Attack
61374,4852,11700
61375,4852,11700
61376,4853,11701
61377,4853,11701
61378,4853,11701
61379,4853,11702
61380,4854,11702
61381,4854,11703
61382,4854,11704
61383,4854,11704
61384,4854,11704
61385,4854,11704
61386,4854,11705
61387,4854,11705
61388,4854,11705
61389,4854,11705
61390,4854,11705
61391,4854,11705
61392,4854,11705
61393,4855,11705
61394,4855,11706
61395,4855,11706
61396,4855,11706
61397,4855,11706
61398,4855,11706
61399,4855,11706
61400,4855,11706
61401,4855,11707
61402,4855,11707
61403,4855,11707
61404,4855,11707
61405,4855,11708
61406,4855,11708
61407,4855,11709
61408,4855,11709
61409,4856,11709
61410,4856,11710
61411,4856,11711
61412,4857,11712
61413,4858,11712
61414,4858,11712
61415,4858,11712
61416,4858,11712
61417,4859,11712
61418,4859,11712
61419,4859,11713
61420,4859,11713
61421,4859,11713
61422,4860,11713
61423,4861,11713
61424,4861,11713
61425,4861,11713
61426,4861,11713
61427,4861,11713
61428,4861,11713
61429,4862,11713
61430,4862,11713
61431,4862,11713
61432,4863,11713
61433,4863,11714
61434,4863,11714
61435,4863,11714
61436,4863,11714
61437,4863,11714
61438,4863,11714
61439,4863,11714
61440,4863,11714
61441,4864,11715
61442,4865,11715
61443,4865,11715
61444,4865,11715
61445,4865,11715
61446,4865,11715
61447,4865,11715
61448,4865,11715
61449,4865,11715
61450,4865,11715
61451,4865,11715
61452,4865,11716
61453,4865,11716
61454,4865,11717
61455,4865,11718
61456,4865,11718
61457,4865,11718
61458,4865,11718
61459,4865,11718
61460,4865,11718
61461,4865,11718
61462,4866,11719
61463,4867,11719
61464,4867,11720
61465,4867,11720
61466,4867,11720
61467,4868,11720
61468,4869,11720
61469,4869,11720
61470,4869,11720
61471,4870,11720
61472,4870,11720
61473,4870,11720
61474,4871,11720
61475,4871,11720
61476,4871,11720
61477,4872,11721
61478,4872,11721
61479,4872,11722
61480,4873,11722
61481,4873,11722
61482,4873,11722
61483,4874,11722
61484,4875,11722
61485,4876,11722
61486,4876,11722
61487,4876,11722
61488,4876,11722
61489,4876,11722
61490,4876,11722
61491,4876,11722
61492,4876,11722
61493,4876,11722
61494,4876,11722
61495,4876,11722
61496,4876,11722
61497,4877,11722
61498,4877,11723
61499,4878,11723
61500,4879,11724
61501,4879,11724
61502,4879,11724
61503,4879,11724
61504,4879,11724
61505,4879,11724
61506,4880,11724
61507,4880,11724
61508,4880,11725
61509,4881,11725
61510,4881,11725
61511,4881,11725
61512,4881,11725
61513,4881,11725
61514,4881,11725
61515,4881,11726
61516,4881,11726
61517,4881,11727
61518,4881,11728
61519,4882,11728
61520,4882,11728
61521,4882,11728
61522,4882,11728
61523,4882,11729
61524,4883,11730
61525,4883,11730
61526,4883,11731
61527,4883,11731
61528,4883,11731
61529,4883,11731
61530,4884,11731
61531,4884,11732
61532,4884,11732
61533,4884,11732
61534,4885,11732
61535,4885,11733
61536,4885,11734
61537,4885,11734
61538,4885,11734
61539,4885,11734
61540,4885,11734
61541,4885,11735
61542,4885,11735
61543,4885,11735
61544,4885,11735
61545,4885,11735
61546,4885,11736
61547,4886,11736
61548,4886,11736
61549,4886,11736
61550,4886,11737
61551,4886,11737
61552,4886,11737
61553,4886,11738
61554,4886,11738
61555,4886,11738
61556,4886,11738
61557,4886,11738
61558,4886,11738
61559,4887,11738
61560,4887,11739
61561,4887,11739
61562,4887,11740
61563,4888,11741
61564,4888,11741
61565,4888,11741
61566,4888,11741
61567,4888,11741
61568,4888,11741
61569,4888,11742
61570,4889,11742
61571,4889,11743
61572,4889,11743
61573,4890,11743
61574,4890,11743
61575,4890,11743
61576,4891,11743
61577,4891,11744
61578,4891,11744
61579,4891,11744
61580,4891,11744
61581,4891,11744
61582,4891,11744
61583,4891,11744
61584,4891,11744
61585,4891,11744
61586,4891,11744
61587,4891,11744
61588,4892,11744
61589,4892,11744
61590,4893,11745
61591,4893,11745
61592,4893,11746
61593,4893,11746
61594,4893,11746
61595,4893,11746
61596,4893,11746
61597,4893,11747
61598,4893,11748
61599,4893,11748
61600,4893,11748
61601,4893,11748
61602,4893,11748
61603,4894,11748
61604,4894,11748
61605,4894,11748
61606,4895,11749
61607,4895,11749
61608,4895,11749
61609,4895,11749
61610,4895,11749
61611,4896,11749
61612,4896,11750
61613,4896,11751
61614,4896,11752
61615,4897,11752
61616,4898,11752
61617,4898,11752
61618,4899,11752
61619,4899,11752
61620,4899,11753
61621,4900,11753
61622,4900,11753
61623,4900,11753
61624,4901,11753
61625,4901,11754
61626,4901,11755
61627,4901,11755
61628,4901,11755
61629,4902,11755
61630,4902,11755
61631,4902,11755
61632,4902,11755
61633,4902,11755
61634,4902,11755
61635,4902,11755
61636,4902,11755
61637,4902,11755
61638,4902,11756
61639,4902,11756
61640,4902,11757
61641,4902,11757
61642,4902,11758
61643,4902,11758
61644,4902,11758
61645,4902,11758
61646,4902,11758
61647,4902,11758
61648,4903,11759
61649,4903,11759
61650,4903,11759
61651,4904,11759
61652,4905,11759
61653,4905,11759
61654,4905,11759
61655,4905,11760
61656,4905,11760
61657,4905,11761
61658,4905,11761
61659,4905,11761
61660,4906,11762
61661,4907,11763
61662,4907,11764
61663,4907,11765
61664,4907,11765
61665,4907,11765
61666,4907,11766
61667,4908,11766
61668,4908,11767
61669,4908,11767
61670,4908,11767
61671,4908,11767
61672,4908,11767
61673,4908,11767
61674,4908,11767
61675,4908,11767
61676,4908,11767
61677,4909,11767
61678,4909,11767
61679,4909,11768
61680,4910,11768
61681,4911,11769
61682,4911,11769
61683,4911,11770
61684,4911,11770
61685,4911,11770
61686,4911,11770
61687,4911,11770
61688,4911,11770
61689,4911,11770
61690,4911,11770
61691,4911,11770
61692,4912,11771
61693,4913,11771
61694,4913,11771
61695,4913,11771
61696,4913,11772
61697,4913,11772
61698,4913,11772
61699,4913,11772
61700,4914,11772
61701,4914,11772
61702,4914,11772
61703,4915,11772
61704,4915,11772
61705,4915,11772
61706,4916,11772
61707,4916,11772
61708,4916,11772
61709,4916,11772
61710,4916,11772
61711,4916,11772
61712,4916,11772
61713,4917,11772
61714,4917,11772
61715,4917,11772
61716,4917,11772
61717,4917,11772
61718,4918,11772
61719,4918,11772
61720,4918,11773
61721,4918,11773
61722,4918,11773
61723,4918,11773
61724,4918,11774
61725,4918,11774
61726,4918,11774
61727,4918,11774
61728,4918,11774
61729,4918,11774
61730,4918,11774
61731,4919,11774
61732,4919,11774
61733,4919,11774
61734,4920,11774
61735,4920,11775
61736,4920,11775
61737,4920,11775
61738,4920,11775
61739,4920,11775
61740,4920,11775
61741,4920,11775
61742,4920,11775
61743,4921,11776
61744,4921,11777
61745,4921,11777
61746,4921,11777
61747,4922,11778
61748,4922,11779
61749,4922,11780
61750,4922,11780
61751,4923,11780
61752,4924,11780
61753,4924,11780
61754,4924,11780
61755,4924,11781
61756,4925,11781
61757,4925,11781
61758,4925,11781
61759,4925,11781
61760,4925,11782
61761,4925,11783
61762,4926,11783
61763,4926,11783
61764,4927,11783
61765,4927,11784
61766,4927,11784
61767,4927,11784
61768,4928,11784
61769,4928,11784
61770,4928,11784
61771,4929,11784
61772,4930,11784
61773,4930,11784
61774,4930,11784
61775,4930,11785
61776,4930,11785
61777,4930,11786
61778,4930,11786
61779,4930,11786
61780,4930,11786
61781,4931,11786
61782,4931,11787
61783,4931,11787
61784,4931,11787
61785,4931,11788
61786,4931,11789
61787,4932,11789
61788,4932,11789
61789,4933,11789
61790,4933,11789
61791,4933,11789
61792,4933,11789
61793,4933,11789
61794,4934,11789
61795,4934,11789
61796,4934,11790
61797,4934,11791
61798,4934,11791
61799,4934,11791
61800,4934,11792
61801,4934,11792
61802,4934,11792
61803,4934,11792
61804,4934,11792
61805,4934,11793
61806,4935,11793
61807,4935,11793
61808,4935,11793
61809,4935,11794
61810,4935,11794
61811,4936,11794
61812,4936,11795
61813,4937,11795
61814,4937,11796
61815,4937,11797
61816,4938,11797
61817,4938,11797
61818,4938,11797
61819,4938,11797
61820,4939,11797
61821,4939,11797
61822,4939,11797
61823,4939,11797
61824,4940,11797
61825,4940,11797
61826,4940,11797
61827,4940,11797
61828,4941,11798
61829,4941,11799
61830,4942,11799
61831,4942,11799
61832,4942,11799
61833,4942,11799
61834,4942,11799
61835,4943,11799
61836,4944,11799
61837,4944,11799
61838,4944,11799
61839,4944,11799
61840,4944,11799
61841,4945,11800
61842,4945,11800
61843,4945,11800
61844,4945,11801
61845,4945,11801
61846,4945,11801
61847,4946,11801
61848,4946,11802
61849,4947,11802
61850,4947,11802
61851,4947,11802
61852,4947,11803
61853,4947,11803
61854,4948,11803
61855,4949,11803
61856,4949,11803
61857,4949,11803
61858,4949,11803
61859,4949,11803
61860,4950,11804
61861,4950,11804
61862,4950,11804
61863,4950,11804
61864,4950,11804
61865,4951,11805
61866,4951,11805
61867,4951,11805
61868,4951,11805
61869,4951,11805
61870,4952,11805
61871,4953,11805
61872,4954,11805
61873,4954,11806
61874,4954,11806
61875,4954,11807
61876,4954,11808
61877,4955,11808
61878,4955,11808
61879,4955,11808
61880,4955,11808
61881,4955,11808
61882,4956,11808
61883,4956,11808
61884,4956,11809
61885,4956,11809
61886,4956,11809
61887,4956,11809
61888,4956,11809
61889,4956,11809
61890,4956,11810
61891,4956,11811
61892,4956,11811
61893,4956,11811
61894,4956,11811
61895,4956,11812
61896,4956,11812
61897,4956,11812
61898,4956,11813
61899,4956,11813
61900,4956,11813
61901,4957,11813
61902,4958,11813
61903,4959,11814
61904,4959,11814
61905,4960,11815
61906,4960,11815
61907,4960,11815
61908,4960,11815
61909,4960,11816
61910,4960,11817
61911,4960,11817
61912,4960,11817
61913,4960,11817
61914,4960,11818
61915,4960,11818
61916,4961,11818
61917,4961,11818
61918,4961,11818
61919,4961,11818
61920,4961,11818
61921,4961,11818
61922,4961,11818
61923,4962,11818
61924,4962,11818
61925,4962,11819
61926,4962,11819
61927,4962,11819
61928,4962,11819
61929,4962,11819
61930,4963,11819
61931,4963,11820
61932,4963,11820
61933,4964,11820
61934,4964,11820
61935,4964,11820
61936,4964,11820
61937,4964,11820
61938,4964,11820
61939,4964,11820
61940,4964,11820
61941,4964,11820
61942,4964,11820
61943,4964,11820
61944,4965,11820
61945,4966,11820
61946,4967,11820
61947,4967,11821
61948,4967,11821
61949,4967,11821
61950,4967,11821
61951,4967,11821
61952,4967,11821
61953,4967,11822
61954,4967,11823
61955,4967,11823
61956,4967,11823
61957,4967,11824
61958,4967,11824
61959,4967,11824
61960,4967,11824
61961,4967,11824
61962,4967,11824
61963,4968,11824
61964,4968,11825
61965,4969,11825
61966,4969,11826
61967,4970,11826
61968,4970,11826
61969,4970,11826
61970,4970,11826
61971,4971,11826
61972,4971,11826
61973,4971,11827
61974,4971,11827
61975,4971,11827
61976,4972,11827
61977,4972,11827
61978,4972,11827
61979,4972,11827
61980,4972,11828
61981,4972,11828
61982,4972,11828
61983,4972,11828
61984,4972,11829
61985,4972,11829
61986,4972,11829
61987,4972,11829
61988,4973,11829
61989,4973,11829
61990,4973,11829
61991,4973,11829
61992,4973,11830
61993,4973,11830
61994,4973,11830
61995,4973,11830
61996,4973,11831
61997,4973,11831
61998,4974,11832
61999,4974,11833
62000,4974,11833
62001,4974,11833
62002,4974,11833
62003,4975,11834
62004,4975,11834
62005,4976,11834
62006,4976,11835
62007,4976,11835
62008,4976,11835
62009,4977,11835
62010,4977,11835
62011,4977,11836
62012,4978,11836
62013,4978,11836
62014,4979,11836
62015,4979,11836
62016,4979,11837
62017,4979,11837
62018,4979,11837
62019,4979,11837
62020,4980,11837
62021,4980,11837
62022,4980,11837
62023,4980,11837
62024,4980,11837
62025,4980,11838
62026,4980,11838
62027,4980,11838
62028,4980,11838
62029,4981,11838
62030,4981,11839
62031,4981,11839
62032,4981,11839
62033,4981,11839
62034,4981,11839
62035,4981,11840
62036,4982,11840
62037,4983,11840
62038,4983,11841
62039,4984,11842
62040,4984,11842
62041,4985,11842
62042,4985,11842
62043,4985,11842
62044,4986,11842
62045,4986,11842
62046,4986,11842
62047,4986,11842
62048,4986,11842
62049,4986,11842
62050,4986,11842
62051,4986,11843
62052,4986,11843
62053,4987,11843
62054,4988,11844
62055,4989,11845
62056,4990,11845
62057,4991,11845
62058,4991,11845
62059,4991,11846
62060,4991,11846
62061,4991,11846
62062,4992,11846
62063,4992,11846
62064,4992,11846
62065,4993,11846
62066,4993,11846
62067,4993,11846
62068,4993,11846
62069,4993,11846
62070,4993,11847
62071,4993,11847
62072,4993,11847
62073,4994,11847
62074,4995,11847
62075,4995,11847
62076,4995,11847
62077,4995,11848
62078,4995,11849
62079,4996,11849
62080,4996,11849
62081,4996,11849
62082,4997,11850
62083,4997,11850
62084,4998,11850
62085,4998,11850
62086,4998,11850
62087,4999,11850
62088,5000,11850
62089,5000,11850
62090,5000,11851
62091,5000,11851
62092,5001,11851
62093,5001,11851
62094,5001,11851
62095,5001,11851
62096,5002,11852
62097,5002,11852
62098,5002,11852
62099,5002,11852
62100,5002,11852
62101,5003,11852
62102,5004,11852
62103,5004,11852
62104,5004,11853
62105,5004,11854
62106,5004,11855
62107,5005,11855
62108,5005,11856
62109,5005,11856
62110,5005,11856
62111,5006,11856
62112,5006,11856
62113,5006,11856
62114,5006,11856
62115,5006,11856
62116,5006,11857
62117,5006,11857
62118,5006,11857
62119,5006,11857
62120,5006,11857
62121,5006,11857
62122,5006,11857
62123,5006,11858
62124,5006,11858
62125,5006,11858
62126,5006,11859
62127,5006,11860
62128,5006,11860
62129,5007,11860
62130,5007,11860
62131,5007,11860
62132,5007,11860
62133,5007,11861
62134,5007,11861
62135,5007,11861
62136,5007,11861
62137,5008,11861
62138,5008,11862
62139,5008,11863
62140,5008,11863
62141,5008,11863
62142,5008,11864
62143,5008,11864
62144,5008,11864
62145,5008,11864
62146,5008,11864
62147,5008,11864
62148,5008,11864
62149,5008,11864
62150,5009,11864
62151,5009,11864
62152,5009,11864
62153,5009,11864
62154,5010,11864
62155,5011,11865
62156,5011,11865
62157,5011,11865
62158,5011,11865
62159,5011,11865
62160,5011,11866
62161,5011,11867
62162,5011,11867
62163,5012,11867
62164,5012,11867
62165,5012,11867
62166,5012,11867
62167,5013,11867
62168,5013,11867
62169,5013,11867
62170,5013,11867
62171,5013,11867
62172,5013,11868
62173,5013,11868
62174,5013,11869
62175,5013,11869
62176,5013,11870
62177,5014,11871
62178,5015,11871
62179,5016,11871
62180,5016,11872
62181,5016,11872
62182,5016,11872
62183,5016,11873
62184,5016,11873
62185,5016,11873
62186,5017,11873
62187,5017,11873
62188,5018,11874
62189,5018,11874
62190,5018,11874
62191,5018,11874
62192,5018,11874
62193,5019,11875
62194,5019,11875
62195,5019,11875
62196,5019,11875
62197,5019,11875
62198,5019,11876
62199,5019,11877
62200,5019,11877
62201,5019,11878
62202,5019,11879
62203,5019,11879
62204,5019,11879
62205,5020,11879
62206,5020,11880
62207,5021,11880
62208,5022,11880
62209,5023,11880
62210,5023,11880
62211,5024,11880
62212,5025,11880
62213,5025,11880
62214,5025,11880
62215,5025,11881
62216,5025,11881
62217,5025,11881
62218,5025,11881
62219,5025,11882
62220,5025,11883
62221,5026,11884
62222,5027,11884
62223,5027,11884
62224,5028,11884
62225,5028,11884
62226,5029,11884
62227,5030,11884
62228,5031,11884
62229,5031,11884
62230,5032,11885
62231,5032,11885
62232,5033,11885
62233,5033,11885
62234,5033,11885
62235,5033,11886
62236,5034,11886
62237,5035,11887
62238,5035,11887
62239,5036,11887
62240,5036,11887
62241,5036,11888
62242,5037,11888
62243,5037,11888
62244,5037,11888
62245,5037,11888
62246,5037,11888
62247,5038,11889
62248,5038,11889
62249,5038,11889
62250,5038,11889
62251,5038,11889
62252,5038,11889
62253,5039,11889
62254,5039,11890
62255,5039,11890
62256,5040,11890
62257,5040,11890
62258,5041,11890
62259,5041,11890
62260,5041,11890
62261,5041,11890
62262,5041,11890
62263,5042,11890
62264,5043,11890
62265,5043,11890
62266,5043,11890
62267,5044,11890
62268,5044,11890
62269,5044,11890
62270,5044,11890
62271,5045,11890
62272,5045,11891
62273,5045,11892
62274,5045,11892
62275,5045,11892
62276,5046,11892
62277,5046,11892
62278,5046,11892
62279,5046,11892
62280,5046,11892
62281,5046,11892
62282,5046,11892
62283,5046,11893
62284,5046,11893
62285,5046,11893
62286,5046,11894
62287,5046,11894
62288,5046,11895
62289,5046,11895
62290,5046,11895
62291,5046,11895
62292,5046,11896
62293,5046,11896
62294,5047,11896
62295,5048,11896
62296,5048,11896
62297,5048,11896
62298,5049,11897
62299,5049,11897
62300,5049,11897
62301,5049,11897
62302,5049,11897
62303,5049,11898
62304,5049,11899
62305,5049,11899
62306,5049,11899
62307,5049,11899
62308,5049,11899
62309,5049,11899
62310,5049,11899
62311,5049,11899
62312,5049,11899
62313,5049,11900
62314,5050,11900
62315,5051,11901
62316,5052,11901
62317,5052,11901
62318,5052,11901
62319,5053,11901
62320,5053,11901
62321,5053,11901
62322,5053,11901
62323,5053,11901
62324,5053,11901
62325,5053,11901
62326,5053,11901
62327,5053,11901
62328,5053,11901
62329,5053,11901
62330,5053,11901
62331,5054,11902
62332,5054,11902
62333,5054,11902
62334,5054,11902
62335,5054,11902
62336,5054,11903
62337,5054,11903
62338,5055,11903
62339,5055,11903
62340,5055,11903
62341,5055,11903
62342,5056,11903
62343,5057,11903
62344,5057,11903
62345,5057,11903
62346,5057,11903
62347,5057,11903
62348,5057,11903
62349,5057,11903
62350,5058,11903
62351,5058,11903
62352,5058,11903
62353,5058,11903
62354,5058,11903
62355,5058,11903
62356,5058,11903
62357,5058,11903
62358,5058,11903
62359,5058,11903
62360,5058,11903
62361,5058,11903
62362,5058,11903
62363,5059,11903
62364,5059,11903
62365,5059,11903
62366,5060,11903
62367,5060,11903
62368,5060,11903
62369,5060,11904
62370,5060,11904
62371,5060,11904
62372,5060,11904
62373,5060,11904
62374,5060,11904
62375,5060,11904
62376,5060,11904
62377,5060,11904
62378,5061,11905
62379,5061,11905
62380,5061,11905
62381,5061,11905
62382,5061,11905
62383,5062,11905
62384,5062,11905
62385,5062,11905
62386,5062,11905
62387,5062,11906
62388,5062,11906
62389,5062,11907
62390,5062,11907
62391,5062,11907
62392,5062,11907
62393,5062,11907
62394,5062,11908
62395,5063,11908
62396,5063,11908
62397,5063,11908
62398,5063,11908
62399,5064,11908
62400,5064,11908
62401,5065,11908
62402,5066,11908
62403,5066,11909
62404,5066,11909
62405,5066,11909
62406,5066,11909
62407,5066,11909
62408,5067,11909
62409,5067,11909
62410,5067,11909
62411,5067,11909
62412,5067,11909
62413,5067,11910
62414,5068,11910
62415,5068,11910
62416,5068,11911
62417,5068,11911
62418,5069,11911
62419,5069,11911
62420,5069,11911
62421,5069,11911
62422,5069,11911
62423,5069,11911
62424,5069,11911
62425,5069,11911
62426,5069,11911
62427,5069,11911
62428,5069,11911
62429,5069,11911
62430,5070,11911
62431,5070,11911
62432,5070,11911
62433,5071,11911
62434,5071,11912
62435,5072,11913
62436,5072,11913
62437,5073,11914
62438,5073,11914
62439,5073,11914
62440,5073,11914
62441,5074,11914
62442,5075,11914
62443,5076,11914
62444,5076,11914
62445,5076,11915
62446,5077,11916
62447,5077,11916
62448,5077,11916
62449,5077,11916
62450,5077,11916
62451,5077,11916
62452,5077,11916
62453,5077,11916
62454,5077,11916
62455,5077,11916
62456,5078,11916
62457,5079,11916
62458,5079,11916
62459,5079,11917
62460,5079,11917
62461,5080,11917
62462,5080,11917
62463,5080,11917
62464,5081,11917
62465,5081,11917
62466,5081,11917
62467,5081,11918
62468,5082,11918
62469,5082,11918
