Time(Iteration),BatchRank-Attack,TopRank-Attack
47133,2053,11359
47134,2053,11359
47135,2054,11360
47136,2054,11361
47137,2054,11362
47138,2054,11363
47139,2054,11364
47140,2054,11364
47141,2055,11364
47142,2056,11364
47143,2056,11364
47144,2056,11364
47145,2056,11364
47146,2057,11364
47147,2057,11364
47148,2057,11364
47149,2057,11364
47150,2057,11364
47151,2057,11365
47152,2058,11365
47153,2058,11365
47154,2058,11365
47155,2058,11365
47156,2058,11365
47157,2058,11365
47158,2059,11365
47159,2059,11365
47160,2059,11366
47161,2059,11366
47162,2059,11366
47163,2060,11366
47164,2060,11366
47165,2060,11366
47166,2060,11366
47167,2060,11367
47168,2061,11367
47169,2061,11367
47170,2062,11367
47171,2062,11367
47172,2062,11368
47173,2062,11368
47174,2062,11368
47175,2062,11368
47176,2063,11368
47177,2064,11368
47178,2064,11368
47179,2065,11368
47180,2066,11369
47181,2066,11369
47182,2066,11369
47183,2066,11370
47184,2067,11370
47185,2067,11370
47186,2067,11370
47187,2068,11371
47188,2068,11371
47189,2068,11371
47190,2068,11371
47191,2068,11371
47192,2068,11371
47193,2068,11371
47194,2068,11371
47195,2068,11371
47196,2068,11372
47197,2069,11372
47198,2069,11372
47199,2069,11372
47200,2069,11372
47201,2069,11372
47202,2069,11373
47203,2069,11374
47204,2069,11374
47205,2069,11374
47206,2069,11375
47207,2069,11375
47208,2069,11375
47209,2069,11375
47210,2069,11375
47211,2069,11375
47212,2069,11375
47213,2069,11376
47214,2069,11376
47215,2070,11376
47216,2071,11376
47217,2071,11376
47218,2071,11376
47219,2071,11376
47220,2071,11376
47221,2071,11376
47222,2071,11376
47223,2071,11377
47224,2071,11378
47225,2071,11378
47226,2071,11379
47227,2071,11379
47228,2071,11380
47229,2071,11380
47230,2071,11380
47231,2071,11381
47232,2071,11382
47233,2071,11383
47234,2072,11383
47235,2072,11383
47236,2072,11383
47237,2072,11383
47238,2072,11384
47239,2072,11384
47240,2072,11384
47241,2072,11384
47242,2072,11384
47243,2072,11384
47244,2072,11384
47245,2073,11384
47246,2073,11385
47247,2073,11385
47248,2073,11385
47249,2073,11385
47250,2073,11385
47251,2073,11385
47252,2073,11386
47253,2073,11386
47254,2073,11387
47255,2073,11387
47256,2073,11387
47257,2073,11388
47258,2073,11388
47259,2073,11389
47260,2073,11390
47261,2073,11390
47262,2074,11390
47263,2074,11390
47264,2074,11390
47265,2074,11390
47266,2074,11390
47267,2074,11390
47268,2074,11391
47269,2074,11391
47270,2074,11391
47271,2074,11391
47272,2074,11391
47273,2075,11391
47274,2076,11391
47275,2076,11392
47276,2076,11392
47277,2076,11392
47278,2076,11392
47279,2076,11392
47280,2076,11392
47281,2076,11393
47282,2076,11393
47283,2076,11393
47284,2076,11393
47285,2076,11393
47286,2076,11393
47287,2076,11394
47288,2076,11394
47289,2076,11394
47290,2076,11394
47291,2076,11394
47292,2076,11394
47293,2076,11394
47294,2077,11394
47295,2077,11394
47296,2077,11394
47297,2077,11395
47298,2078,11395
47299,2078,11395
47300,2078,11395
47301,2078,11395
47302,2078,11395
47303,2078,11395
47304,2078,11396
47305,2078,11396
47306,2078,11396
47307,2078,11396
47308,2078,11396
47309,2078,11396
47310,2078,11396
47311,2079,11396
47312,2079,11397
47313,2079,11397
47314,2079,11398
47315,2079,11398
47316,2079,11398
47317,2079,11399
47318,2079,11399
47319,2079,11400
47320,2079,11400
47321,2080,11400
47322,2080,11400
47323,2080,11400
47324,2080,11400
47325,2080,11400
47326,2081,11400
47327,2081,11401
47328,2081,11402
47329,2081,11403
47330,2081,11403
47331,2082,11403
47332,2082,11403
47333,2082,11403
47334,2082,11403
47335,2082,11403
47336,2083,11404
47337,2084,11404
47338,2084,11404
47339,2084,11404
47340,2084,11405
47341,2084,11405
47342,2085,11405
47343,2085,11405
47344,2085,11406
47345,2085,11406
47346,2085,11406
47347,2085,11406
47348,2085,11407
47349,2085,11407
47350,2085,11407
47351,2085,11408
47352,2085,11409
47353,2085,11410
47354,2085,11410
47355,2085,11410
47356,2085,11410
47357,2085,11411
47358,2085,11412
47359,2085,11412
47360,2085,11413
47361,2085,11413
47362,2085,11414
47363,2086,11415
47364,2087,11415
47365,2087,11415
47366,2087,11415
47367,2087,11416
47368,2087,11417
47369,2087,11417
47370,2088,11417
47371,2088,11418
47372,2088,11418
47373,2088,11418
47374,2088,11419
47375,2089,11419
47376,2089,11419
47377,2089,11420
47378,2090,11421
47379,2090,11421
47380,2090,11422
47381,2090,11422
47382,2090,11422
47383,2090,11422
47384,2090,11422
47385,2091,11422
47386,2091,11423
47387,2091,11423
47388,2092,11424
47389,2092,11424
47390,2092,11424
47391,2092,11424
47392,2093,11424
47393,2093,11425
47394,2093,11426
47395,2093,11426
47396,2093,11426
47397,2093,11426
47398,2093,11427
47399,2093,11427
47400,2093,11427
47401,2093,11427
47402,2093,11428
47403,2093,11429
47404,2093,11429
47405,2093,11429
47406,2093,11429
47407,2093,11429
47408,2094,11429
47409,2094,11429
47410,2095,11429
47411,2096,11429
47412,2096,11429
47413,2096,11430
47414,2096,11430
47415,2096,11430
47416,2096,11430
47417,2096,11431
47418,2097,11432
47419,2097,11432
47420,2097,11432
47421,2097,11432
47422,2097,11432
47423,2097,11432
47424,2097,11433
47425,2097,11434
47426,2097,11434
47427,2097,11434
47428,2097,11434
47429,2097,11434
47430,2097,11434
47431,2097,11434
47432,2098,11435
47433,2099,11435
47434,2099,11435
47435,2100,11436
47436,2100,11437
47437,2100,11437
47438,2100,11437
47439,2100,11438
47440,2101,11438
47441,2102,11439
47442,2102,11440
47443,2103,11440
47444,2104,11441
47445,2104,11442
47446,2104,11442
47447,2105,11442
47448,2105,11443
47449,2105,11443
47450,2105,11443
47451,2105,11444
47452,2105,11444
47453,2105,11444
47454,2105,11444
47455,2105,11444
47456,2105,11445
47457,2105,11445
47458,2105,11445
47459,2105,11446
47460,2105,11446
47461,2105,11446
47462,2106,11446
47463,2106,11447
47464,2106,11447
47465,2106,11447
47466,2106,11447
47467,2106,11447
47468,2106,11447
47469,2106,11447
47470,2106,11447
47471,2107,11447
47472,2108,11447
47473,2108,11447
47474,2108,11447
47475,2108,11447
47476,2108,11448
47477,2108,11448
47478,2108,11448
47479,2108,11448
47480,2108,11448
47481,2108,11449
47482,2109,11450
47483,2109,11451
47484,2109,11452
47485,2109,11453
47486,2109,11453
47487,2109,11453
47488,2110,11453
47489,2110,11453
47490,2110,11453
47491,2111,11453
47492,2111,11453
47493,2112,11453
47494,2112,11453
47495,2112,11453
47496,2112,11453
47497,2113,11453
47498,2113,11453
47499,2113,11453
47500,2113,11453
47501,2113,11453
47502,2113,11453
47503,2113,11453
47504,2113,11454
47505,2113,11455
47506,2114,11455
47507,2114,11455
47508,2115,11455
47509,2115,11456
47510,2115,11457
47511,2115,11457
47512,2115,11457
47513,2115,11457
47514,2115,11457
47515,2116,11458
47516,2116,11458
47517,2116,11459
47518,2116,11460
47519,2116,11461
47520,2117,11461
47521,2117,11461
47522,2117,11462
47523,2117,11462
47524,2117,11463
47525,2118,11464
47526,2119,11465
47527,2119,11465
47528,2119,11465
47529,2119,11465
47530,2120,11465
47531,2121,11465
47532,2121,11465
47533,2121,11466
47534,2121,11466
47535,2121,11466
47536,2122,11466
47537,2122,11466
47538,2122,11466
47539,2122,11466
47540,2123,11466
47541,2123,11467
47542,2123,11467
47543,2123,11467
47544,2123,11467
47545,2123,11468
47546,2123,11468
47547,2123,11468
47548,2123,11468
47549,2124,11468
47550,2124,11468
47551,2124,11468
47552,2124,11468
47553,2124,11468
47554,2124,11468
47555,2124,11468
47556,2124,11468
47557,2124,11468
47558,2125,11468
47559,2125,11468
47560,2125,11468
47561,2125,11468
47562,2125,11468
47563,2125,11469
47564,2125,11469
47565,2125,11469
47566,2125,11469
47567,2125,11469
47568,2125,11469
47569,2125,11469
47570,2126,11469
47571,2126,11470
47572,2126,11470
47573,2126,11471
47574,2126,11471
47575,2127,11471
47576,2128,11471
47577,2128,11472
47578,2128,11472
47579,2128,11472
47580,2128,11472
47581,2128,11473
47582,2129,11474
47583,2129,11474
47584,2129,11475
47585,2130,11475
47586,2130,11475
47587,2130,11475
47588,2131,11476
47589,2131,11476
47590,2131,11476
47591,2131,11476
47592,2131,11476
47593,2131,11476
47594,2131,11476
47595,2131,11476
47596,2131,11476
47597,2131,11476
47598,2131,11477
47599,2132,11477
47600,2132,11477
47601,2133,11477
47602,2134,11478
47603,2134,11478
47604,2135,11478
47605,2136,11478
47606,2137,11478
47607,2137,11478
47608,2137,11478
47609,2137,11478
47610,2137,11478
47611,2137,11478
47612,2137,11478
47613,2137,11478
47614,2137,11478
47615,2137,11478
47616,2138,11478
47617,2139,11478
47618,2139,11478
47619,2139,11478
47620,2140,11478
47621,2140,11478
47622,2140,11479
47623,2140,11480
47624,2141,11480
47625,2141,11480
47626,2141,11481
47627,2141,11481
47628,2141,11481
47629,2141,11482
47630,2141,11482
47631,2141,11482
47632,2142,11482
47633,2142,11483
47634,2142,11483
47635,2143,11483
47636,2143,11483
47637,2143,11483
47638,2143,11484
47639,2144,11485
47640,2145,11485
47641,2145,11485
47642,2145,11486
47643,2145,11486
47644,2145,11486
47645,2145,11486
47646,2145,11486
47647,2145,11486
47648,2145,11486
47649,2145,11486
47650,2145,11486
47651,2145,11487
47652,2145,11488
47653,2146,11489
47654,2146,11489
47655,2147,11489
47656,2148,11490
47657,2148,11491
47658,2148,11491
47659,2148,11491
47660,2148,11492
47661,2148,11492
47662,2149,11492
47663,2149,11492
47664,2150,11492
47665,2151,11492
47666,2151,11493
47667,2151,11493
47668,2151,11493
47669,2151,11493
47670,2152,11494
47671,2153,11494
47672,2154,11494
47673,2155,11494
47674,2155,11494
47675,2155,11494
47676,2155,11494
47677,2156,11494
47678,2156,11494
47679,2156,11494
47680,2156,11494
47681,2156,11494
47682,2156,11494
47683,2156,11494
47684,2156,11494
47685,2156,11494
47686,2157,11495
47687,2157,11495
47688,2157,11495
47689,2157,11495
47690,2157,11495
47691,2158,11495
47692,2159,11496
47693,2159,11496
47694,2159,11496
47695,2159,11496
47696,2159,11496
47697,2159,11496
47698,2159,11496
47699,2159,11496
47700,2160,11496
47701,2160,11496
47702,2160,11496
47703,2160,11496
47704,2160,11496
47705,2160,11496
47706,2160,11497
47707,2160,11497
47708,2160,11497
47709,2160,11497
47710,2160,11497
47711,2160,11498
47712,2160,11498
47713,2160,11498
47714,2160,11498
47715,2160,11499
47716,2161,11500
47717,2161,11500
47718,2162,11501
47719,2162,11501
47720,2162,11501
47721,2162,11501
47722,2163,11501
47723,2163,11501
47724,2163,11501
47725,2164,11501
47726,2164,11501
47727,2164,11502
47728,2164,11503
47729,2164,11503
47730,2164,11503
47731,2164,11503
47732,2165,11503
47733,2165,11503
47734,2165,11503
47735,2165,11503
47736,2165,11504
47737,2165,11504
47738,2165,11505
47739,2166,11505
47740,2166,11505
47741,2166,11505
47742,2167,11505
47743,2167,11506
47744,2168,11506
47745,2169,11506
47746,2169,11506
47747,2169,11506
47748,2169,11506
47749,2169,11506
47750,2169,11506
47751,2169,11506
47752,2169,11506
47753,2169,11506
47754,2169,11506
47755,2169,11506
47756,2169,11507
47757,2169,11507
47758,2169,11507
47759,2169,11507
47760,2169,11507
47761,2169,11508
47762,2169,11509
47763,2169,11509
47764,2169,11510
47765,2169,11511
47766,2169,11511
47767,2169,11511
47768,2169,11512
47769,2170,11512
47770,2170,11512
47771,2170,11513
47772,2170,11513
47773,2170,11514
47774,2170,11514
47775,2171,11514
47776,2172,11514
47777,2172,11514
47778,2172,11514
47779,2172,11514
47780,2172,11514
47781,2173,11514
47782,2174,11514
47783,2174,11514
47784,2174,11515
47785,2174,11515
47786,2175,11515
47787,2175,11515
47788,2175,11515
47789,2175,11515
47790,2175,11516
47791,2175,11517
47792,2175,11517
47793,2176,11517
47794,2177,11518
47795,2177,11518
47796,2177,11518
47797,2178,11518
47798,2179,11518
47799,2180,11518
47800,2180,11518
47801,2181,11518
47802,2181,11518
47803,2181,11518
47804,2182,11518
47805,2182,11519
47806,2182,11519
47807,2182,11519
47808,2183,11519
47809,2183,11519
47810,2183,11519
47811,2183,11519
47812,2183,11519
47813,2183,11520
47814,2183,11520
47815,2184,11520
47816,2184,11520
47817,2184,11520
47818,2184,11520
47819,2184,11521
47820,2184,11521
47821,2184,11521
47822,2184,11521
47823,2184,11522
47824,2184,11522
47825,2184,11523
47826,2184,11524
47827,2184,11525
47828,2184,11525
47829,2184,11526
47830,2184,11527
47831,2185,11527
47832,2185,11527
47833,2185,11527
47834,2185,11528
47835,2185,11529
47836,2185,11529
47837,2186,11529
47838,2186,11529
47839,2186,11530
47840,2186,11530
47841,2186,11531
47842,2186,11531
47843,2186,11531
47844,2187,11532
47845,2187,11532
47846,2187,11532
47847,2187,11532
47848,2187,11532
47849,2187,11532
47850,2187,11532
47851,2187,11532
47852,2188,11532
47853,2188,11532
47854,2188,11532
47855,2188,11532
47856,2188,11532
47857,2188,11532
47858,2188,11532
47859,2188,11532
47860,2188,11533
47861,2188,11533
47862,2188,11533
47863,2188,11533
47864,2188,11533
47865,2188,11533
47866,2188,11533
47867,2189,11533
47868,2189,11533
47869,2189,11533
47870,2189,11533
47871,2190,11534
47872,2190,11535
47873,2190,11535
47874,2190,11535
47875,2190,11535
47876,2190,11536
47877,2191,11536
47878,2191,11537
47879,2191,11537
47880,2191,11537
47881,2192,11538
47882,2192,11538
47883,2192,11538
47884,2192,11538
47885,2193,11538
47886,2193,11539
47887,2194,11540
47888,2195,11540
47889,2195,11541
47890,2196,11541
47891,2196,11542
47892,2197,11542
47893,2197,11542
47894,2197,11542
47895,2197,11542
47896,2197,11543
47897,2197,11543
47898,2197,11543
47899,2197,11543
47900,2197,11543
47901,2197,11543
47902,2198,11543
47903,2198,11544
47904,2198,11545
47905,2199,11546
47906,2199,11546
47907,2199,11546
47908,2199,11546
47909,2199,11547
47910,2199,11547
47911,2199,11547
47912,2199,11547
47913,2199,11547
47914,2200,11547
47915,2200,11548
47916,2201,11549
47917,2201,11550
47918,2201,11550
47919,2201,11550
47920,2201,11550
47921,2201,11550
47922,2201,11551
47923,2201,11552
47924,2201,11552
47925,2202,11552
47926,2202,11552
47927,2202,11552
47928,2202,11552
47929,2202,11552
47930,2203,11553
47931,2203,11553
47932,2203,11553
47933,2203,11554
47934,2204,11554
47935,2204,11554
47936,2204,11554
47937,2204,11555
47938,2204,11555
47939,2205,11556
47940,2205,11556
47941,2206,11556
47942,2206,11556
47943,2207,11556
47944,2207,11556
47945,2207,11556
47946,2208,11556
47947,2209,11556
47948,2210,11556
47949,2210,11556
47950,2211,11556
47951,2211,11557
47952,2211,11557
47953,2211,11557
47954,2211,11557
47955,2211,11558
47956,2211,11558
47957,2211,11558
47958,2211,11559
47959,2211,11560
47960,2212,11560
47961,2212,11561
47962,2212,11561
47963,2212,11562
47964,2213,11562
47965,2213,11562
47966,2213,11563
47967,2213,11563
47968,2214,11563
47969,2214,11563
47970,2214,11563
47971,2214,11563
47972,2214,11563
47973,2214,11563
47974,2214,11563
47975,2215,11564
47976,2215,11565
47977,2215,11566
47978,2215,11566
47979,2215,11566
47980,2216,11566
47981,2217,11566
47982,2217,11566
47983,2217,11566
47984,2217,11567
47985,2217,11567
47986,2217,11567
47987,2218,11567
47988,2218,11567
47989,2218,11567
47990,2219,11567
47991,2220,11568
47992,2220,11569
47993,2220,11569
47994,2220,11569
47995,2220,11569
47996,2220,11569
47997,2220,11569
47998,2221,11570
47999,2222,11570
48000,2222,11571
48001,2223,11572
48002,2223,11572
48003,2223,11572
48004,2224,11572
48005,2224,11572
48006,2224,11572
48007,2224,11572
48008,2224,11573
48009,2224,11573
48010,2224,11573
48011,2224,11573
48012,2225,11573
48013,2225,11573
48014,2225,11573
48015,2225,11573
48016,2225,11573
48017,2225,11573
48018,2225,11573
48019,2225,11573
48020,2225,11574
48021,2225,11574
48022,2225,11574
48023,2225,11574
48024,2225,11574
48025,2225,11574
48026,2225,11574
48027,2225,11574
48028,2225,11575
48029,2225,11575
48030,2225,11575
48031,2225,11575
48032,2225,11576
48033,2225,11576
48034,2225,11576
48035,2226,11576
48036,2226,11577
48037,2226,11577
48038,2226,11577
48039,2226,11577
48040,2226,11577
48041,2226,11577
48042,2226,11577
48043,2226,11578
48044,2227,11578
48045,2227,11579
48046,2227,11579
48047,2228,11579
48048,2228,11580
48049,2228,11580
48050,2228,11581
48051,2228,11581
48052,2228,11581
48053,2228,11582
48054,2228,11583
48055,2228,11584
48056,2228,11584
48057,2228,11584
48058,2228,11585
48059,2228,11586
48060,2228,11586
48061,2229,11587
48062,2230,11587
48063,2231,11588
48064,2231,11588
48065,2231,11588
48066,2231,11588
48067,2232,11588
48068,2232,11588
48069,2232,11589
48070,2233,11589
48071,2233,11589
48072,2233,11589
48073,2233,11590
48074,2234,11590
48075,2234,11590
48076,2234,11590
48077,2234,11590
48078,2234,11591
48079,2234,11591
48080,2234,11591
48081,2234,11591
48082,2234,11591
48083,2235,11591
48084,2235,11591
48085,2235,11591
48086,2235,11592
48087,2235,11592
48088,2236,11592
48089,2236,11593
48090,2236,11593
48091,2236,11593
48092,2236,11594
48093,2236,11594
48094,2237,11594
48095,2237,11595
48096,2237,11596
48097,2238,11596
48098,2239,11596
48099,2239,11597
48100,2239,11598
48101,2239,11598
48102,2239,11598
48103,2239,11598
48104,2239,11598
48105,2239,11598
48106,2239,11598
48107,2239,11598
48108,2239,11598
48109,2239,11599
48110,2239,11599
48111,2239,11599
48112,2239,11599
48113,2239,11600
48114,2239,11600
48115,2239,11600
48116,2239,11600
48117,2239,11600
48118,2239,11600
48119,2240,11600
48120,2240,11600
48121,2240,11600
48122,2240,11600
48123,2240,11601
48124,2241,11601
48125,2241,11601
48126,2241,11601
48127,2242,11601
48128,2242,11601
48129,2242,11602
48130,2243,11602
48131,2243,11602
48132,2244,11602
48133,2244,11602
48134,2244,11603
48135,2244,11603
48136,2244,11604
48137,2245,11604
48138,2245,11604
48139,2245,11605
48140,2245,11605
48141,2245,11605
48142,2245,11605
48143,2245,11606
48144,2245,11607
48145,2246,11607
48146,2246,11608
48147,2246,11608
48148,2247,11609
48149,2247,11609
48150,2247,11609
48151,2247,11609
48152,2247,11609
48153,2247,11609
48154,2247,11610
48155,2247,11610
48156,2247,11611
48157,2247,11612
48158,2247,11612
48159,2247,11612
48160,2247,11613
48161,2247,11613
48162,2247,11613
48163,2247,11613
48164,2247,11613
48165,2248,11613
48166,2248,11613
48167,2248,11613
48168,2249,11613
48169,2249,11614
48170,2249,11615
48171,2250,11616
48172,2251,11617
48173,2251,11617
48174,2251,11617
48175,2252,11617
48176,2252,11617
48177,2252,11618
48178,2252,11618
48179,2253,11619
48180,2253,11619
48181,2253,11620
48182,2253,11620
48183,2254,11621
48184,2255,11621
48185,2255,11621
48186,2255,11622
48187,2255,11622
48188,2255,11622
48189,2255,11622
48190,2255,11623
48191,2255,11623
48192,2255,11624
48193,2255,11624
48194,2255,11625
48195,2255,11625
48196,2255,11625
48197,2255,11626
48198,2255,11626
48199,2255,11627
48200,2256,11628
48201,2256,11629
48202,2256,11630
48203,2256,11630
48204,2256,11630
48205,2256,11631
48206,2256,11632
48207,2256,11633
48208,2256,11633
48209,2257,11633
48210,2257,11634
48211,2257,11634
48212,2257,11635
48213,2257,11635
48214,2257,11635
48215,2257,11635
48216,2257,11635
48217,2257,11635
48218,2257,11636
48219,2257,11636
48220,2258,11636
48221,2258,11636
48222,2259,11637
48223,2259,11637
48224,2260,11637
48225,2260,11638
48226,2260,11638
48227,2261,11638
48228,2261,11638
