Time(Iteration),BatchRank-Attack,TopRank-Attack
57485,4071,11055
57486,4071,11055
57487,4072,11055
57488,4072,11055
57489,4072,11055
57490,4072,11056
57491,4073,11056
57492,4074,11057
57493,4074,11057
57494,4074,11057
57495,4075,11057
57496,4075,11057
57497,4075,11058
57498,4075,11058
57499,4075,11058
57500,4075,11058
57501,4075,11058
57502,4075,11058
57503,4075,11058
57504,4075,11059
57505,4075,11059
57506,4076,11059
57507,4076,11059
57508,4077,11059
57509,4077,11059
57510,4077,11059
57511,4077,11059
57512,4077,11059
57513,4078,11060
57514,4078,11060
57515,4078,11061
57516,4078,11061
57517,4078,11061
57518,4078,11061
57519,4079,11061
57520,4079,11061
57521,4080,11062
57522,4080,11062
57523,4080,11062
57524,4081,11062
57525,4081,11062
57526,4081,11062
57527,4081,11062
57528,4081,11062
57529,4081,11062
57530,4081,11062
57531,4081,11062
57532,4082,11062
57533,4082,11062
57534,4082,11062
57535,4082,11062
57536,4082,11063
57537,4082,11063
57538,4082,11063
57539,4082,11063
57540,4082,11063
57541,4083,11064
57542,4083,11064
57543,4084,11065
57544,4085,11065
57545,4085,11066
57546,4085,11066
57547,4086,11066
57548,4087,11066
57549,4088,11066
57550,4088,11066
57551,4088,11066
57552,4088,11067
57553,4088,11068
57554,4089,11069
57555,4089,11069
57556,4089,11069
57557,4089,11069
57558,4089,11069
57559,4089,11069
57560,4089,11069
57561,4089,11069
57562,4089,11069
57563,4090,11069
57564,4090,11069
57565,4091,11069
57566,4091,11069
57567,4091,11070
57568,4091,11070
57569,4091,11070
57570,4091,11070
57571,4091,11070
57572,4091,11070
57573,4091,11070
57574,4091,11070
57575,4091,11070
57576,4091,11071
57577,4091,11071
57578,4091,11071
57579,4092,11072
57580,4092,11073
57581,4093,11073
57582,4094,11074
57583,4094,11075
57584,4094,11075
57585,4095,11076
57586,4095,11076
57587,4095,11076
57588,4095,11076
57589,4095,11076
57590,4095,11077
57591,4095,11077
57592,4095,11077
57593,4095,11077
57594,4095,11077
57595,4095,11077
57596,4095,11077
57597,4095,11077
57598,4095,11077
57599,4095,11077
57600,4095,11077
57601,4095,11077
57602,4095,11077
57603,4095,11077
57604,4095,11077
57605,4095,11078
57606,4096,11078
57607,4096,11078
57608,4097,11078
57609,4098,11079
57610,4098,11079
57611,4098,11080
57612,4098,11080
57613,4098,11081
57614,4098,11081
57615,4098,11081
57616,4098,11081
57617,4098,11081
57618,4099,11081
57619,4100,11081
57620,4101,11082
57621,4101,11082
57622,4101,11082
57623,4101,11082
57624,4101,11082
57625,4101,11082
57626,4101,11082
57627,4101,11082
57628,4102,11083
57629,4103,11084
57630,4103,11085
57631,4103,11085
57632,4103,11085
57633,4103,11086
57634,4103,11086
57635,4103,11087
57636,4103,11088
57637,4103,11088
57638,4104,11088
57639,4104,11088
57640,4105,11088
57641,4106,11088
57642,4107,11089
57643,4107,11090
57644,4108,11091
57645,4108,11092
57646,4108,11092
57647,4108,11092
57648,4108,11092
57649,4109,11092
57650,4109,11092
57651,4109,11093
57652,4109,11094
57653,4109,11094
57654,4109,11094
57655,4110,11095
57656,4110,11095
57657,4110,11095
57658,4110,11096
57659,4110,11096
57660,4110,11096
57661,4110,11096
57662,4110,11096
57663,4110,11096
57664,4110,11096
57665,4110,11096
57666,4110,11096
57667,4110,11096
57668,4111,11096
57669,4111,11096
57670,4111,11096
57671,4111,11096
57672,4112,11096
57673,4112,11097
57674,4112,11097
57675,4113,11097
57676,4114,11097
57677,4114,11098
57678,4114,11098
57679,4114,11098
57680,4114,11098
57681,4114,11098
57682,4114,11098
57683,4114,11098
57684,4114,11098
57685,4114,11098
57686,4114,11099
57687,4114,11099
57688,4114,11099
57689,4114,11099
57690,4114,11099
57691,4114,11099
57692,4115,11100
57693,4115,11100
57694,4115,11100
57695,4115,11100
57696,4115,11100
57697,4115,11100
57698,4115,11101
57699,4115,11102
57700,4115,11103
57701,4115,11104
57702,4115,11104
57703,4115,11104
57704,4115,11104
57705,4115,11104
57706,4115,11105
57707,4115,11105
57708,4115,11105
57709,4116,11106
57710,4116,11106
57711,4117,11106
57712,4118,11107
57713,4118,11107
57714,4118,11107
57715,4118,11107
57716,4118,11107
57717,4118,11108
57718,4118,11108
57719,4119,11108
57720,4119,11109
57721,4119,11109
57722,4120,11109
57723,4120,11109
57724,4120,11109
57725,4120,11110
57726,4120,11110
57727,4120,11111
57728,4121,11111
57729,4121,11111
57730,4121,11111
57731,4121,11111
57732,4121,11111
57733,4121,11111
57734,4121,11112
57735,4121,11112
57736,4121,11112
57737,4121,11112
57738,4121,11112
57739,4121,11112
57740,4121,11112
57741,4121,11113
57742,4121,11113
57743,4121,11113
57744,4121,11114
57745,4121,11114
57746,4122,11115
57747,4122,11115
57748,4122,11115
57749,4123,11115
57750,4123,11115
57751,4123,11115
57752,4123,11115
57753,4123,11115
57754,4123,11116
57755,4123,11116
57756,4123,11116
57757,4124,11117
57758,4125,11117
57759,4125,11117
57760,4125,11117
57761,4126,11118
57762,4126,11118
57763,4127,11118
57764,4127,11118
57765,4128,11118
57766,4128,11118
57767,4128,11118
57768,4128,11118
57769,4128,11118
57770,4128,11118
57771,4128,11118
57772,4128,11118
57773,4128,11119
57774,4128,11120
57775,4128,11120
57776,4128,11121
57777,4128,11121
57778,4128,11122
57779,4128,11122
57780,4129,11122
57781,4129,11122
57782,4129,11122
57783,4130,11122
57784,4130,11122
57785,4130,11123
57786,4130,11123
57787,4130,11123
57788,4131,11123
57789,4132,11123
57790,4132,11123
57791,4132,11123
57792,4132,11123
57793,4132,11123
57794,4132,11123
57795,4132,11123
57796,4132,11123
57797,4133,11123
57798,4133,11123
57799,4133,11123
57800,4133,11124
57801,4134,11124
57802,4134,11124
57803,4134,11124
57804,4134,11124
57805,4134,11124
57806,4134,11125
57807,4134,11125
57808,4134,11125
57809,4134,11125
57810,4134,11126
57811,4134,11127
57812,4134,11127
57813,4134,11127
57814,4134,11127
57815,4135,11127
57816,4135,11127
57817,4135,11127
57818,4135,11127
57819,4135,11127
57820,4135,11127
57821,4135,11127
57822,4136,11128
57823,4136,11128
57824,4137,11129
57825,4137,11129
57826,4137,11129
57827,4137,11129
57828,4137,11129
57829,4137,11129
57830,4137,11130
57831,4137,11130
57832,4137,11130
57833,4137,11131
57834,4137,11131
57835,4137,11131
57836,4137,11131
57837,4138,11131
57838,4138,11131
57839,4139,11131
57840,4139,11131
57841,4139,11131
57842,4140,11131
57843,4140,11131
57844,4140,11131
57845,4140,11132
57846,4140,11132
57847,4140,11132
57848,4140,11133
57849,4140,11133
57850,4140,11133
57851,4140,11134
57852,4140,11135
57853,4140,11135
57854,4140,11135
57855,4140,11135
57856,4140,11135
57857,4141,11136
57858,4141,11137
57859,4141,11138
57860,4141,11138
57861,4141,11138
57862,4142,11139
57863,4142,11139
57864,4142,11139
57865,4142,11139
57866,4142,11139
57867,4142,11139
57868,4142,11139
57869,4143,11139
57870,4144,11140
57871,4144,11140
57872,4144,11140
57873,4144,11140
57874,4144,11140
57875,4144,11141
57876,4145,11141
57877,4145,11141
57878,4145,11141
57879,4145,11141
57880,4145,11142
57881,4145,11143
57882,4145,11143
57883,4146,11144
57884,4146,11144
57885,4146,11144
57886,4146,11144
57887,4146,11144
57888,4146,11144
57889,4146,11144
57890,4146,11144
57891,4146,11144
57892,4146,11145
57893,4147,11146
57894,4147,11146
57895,4147,11146
57896,4147,11147
57897,4147,11147
57898,4147,11147
57899,4147,11147
57900,4147,11147
57901,4147,11147
57902,4147,11147
57903,4147,11147
57904,4147,11147
57905,4147,11147
57906,4147,11147
57907,4147,11147
57908,4147,11147
57909,4147,11147
57910,4148,11147
57911,4148,11148
57912,4148,11149
57913,4149,11149
57914,4149,11149
57915,4149,11149
57916,4149,11149
57917,4149,11149
57918,4149,11150
57919,4150,11150
57920,4151,11151
57921,4151,11151
57922,4151,11151
57923,4151,11151
57924,4151,11152
57925,4151,11152
57926,4152,11152
57927,4152,11152
57928,4152,11152
57929,4153,11152
57930,4153,11152
57931,4153,11152
57932,4153,11152
57933,4153,11152
57934,4153,11152
57935,4154,11152
57936,4154,11152
57937,4154,11152
57938,4154,11152
57939,4154,11153
57940,4154,11154
57941,4154,11154
57942,4154,11155
57943,4154,11155
57944,4154,11155
57945,4154,11155
57946,4155,11156
57947,4155,11156
57948,4155,11157
57949,4155,11157
57950,4155,11158
57951,4155,11158
57952,4155,11159
57953,4155,11159
57954,4155,11160
57955,4155,11160
57956,4155,11160
57957,4155,11160
57958,4155,11160
57959,4155,11160
57960,4155,11160
57961,4156,11160
57962,4156,11160
57963,4157,11160
57964,4157,11160
57965,4157,11161
57966,4157,11161
57967,4157,11161
57968,4157,11161
57969,4157,11161
57970,4157,11162
57971,4157,11162
57972,4157,11163
57973,4157,11163
57974,4157,11163
57975,4157,11163
57976,4157,11163
57977,4157,11163
57978,4157,11164
57979,4157,11164
57980,4157,11164
57981,4157,11164
57982,4157,11164
57983,4158,11165
57984,4159,11165
57985,4159,11165
57986,4159,11165
57987,4159,11166
57988,4159,11167
57989,4159,11167
57990,4159,11168
57991,4160,11168
57992,4161,11168
57993,4161,11168
57994,4161,11168
57995,4162,11168
57996,4162,11168
57997,4162,11168
57998,4162,11168
57999,4162,11168
58000,4162,11168
58001,4162,11168
58002,4162,11168
58003,4162,11168
58004,4162,11169
58005,4162,11169
58006,4162,11169
58007,4162,11169
58008,4162,11169
58009,4162,11170
58010,4162,11170
58011,4162,11171
58012,4163,11171
58013,4163,11171
58014,4164,11171
58015,4165,11171
58016,4166,11171
58017,4166,11171
58018,4166,11171
58019,4167,11171
58020,4167,11172
58021,4168,11172
58022,4168,11173
58023,4168,11174
58024,4168,11174
58025,4168,11174
58026,4169,11174
58027,4169,11174
58028,4169,11175
58029,4169,11176
58030,4170,11176
58031,4171,11176
58032,4171,11176
58033,4171,11176
58034,4171,11176
58035,4171,11176
58036,4171,11176
58037,4171,11177
58038,4171,11177
58039,4171,11177
58040,4171,11177
58041,4171,11177
58042,4172,11177
58043,4172,11177
58044,4173,11177
58045,4174,11177
58046,4175,11177
58047,4175,11177
58048,4176,11177
58049,4176,11178
58050,4177,11178
58051,4177,11178
58052,4177,11178
58053,4177,11178
58054,4178,11178
58055,4178,11178
58056,4178,11178
58057,4178,11178
58058,4178,11178
58059,4178,11178
58060,4178,11178
58061,4178,11178
58062,4178,11178
58063,4178,11178
58064,4178,11178
58065,4179,11178
58066,4179,11178
58067,4179,11178
58068,4180,11178
58069,4180,11178
58070,4181,11178
58071,4181,11178
58072,4181,11178
58073,4182,11178
58074,4182,11178
58075,4182,11178
58076,4182,11179
58077,4182,11179
58078,4182,11179
58079,4182,11180
58080,4182,11180
58081,4182,11180
58082,4182,11180
58083,4182,11181
58084,4182,11181
58085,4182,11181
58086,4183,11181
58087,4183,11181
58088,4183,11181
58089,4184,11181
58090,4185,11182
58091,4186,11182
58092,4187,11182
58093,4187,11183
58094,4187,11183
58095,4187,11184
58096,4187,11184
58097,4187,11184
58098,4188,11184
58099,4189,11184
58100,4189,11185
58101,4190,11186
58102,4190,11186
58103,4190,11187
58104,4190,11188
58105,4190,11188
58106,4190,11188
58107,4190,11188
58108,4190,11188
58109,4190,11189
58110,4191,11189
58111,4192,11189
58112,4193,11189
58113,4193,11189
58114,4193,11189
58115,4194,11189
58116,4194,11189
58117,4194,11189
58118,4195,11189
58119,4195,11190
58120,4195,11190
58121,4195,11190
58122,4195,11190
58123,4195,11191
58124,4196,11191
58125,4196,11191
58126,4196,11191
58127,4197,11191
58128,4197,11191
58129,4197,11191
58130,4197,11191
58131,4197,11191
58132,4197,11191
58133,4197,11191
58134,4198,11192
58135,4199,11192
58136,4199,11193
58137,4199,11193
58138,4199,11193
58139,4199,11194
58140,4199,11194
58141,4199,11194
58142,4199,11194
58143,4200,11195
58144,4200,11195
58145,4200,11196
58146,4200,11196
58147,4200,11196
58148,4200,11196
58149,4200,11196
58150,4201,11196
58151,4201,11196
58152,4201,11197
58153,4201,11197
58154,4201,11197
58155,4201,11197
58156,4201,11197
58157,4201,11197
58158,4201,11197
58159,4202,11197
58160,4202,11198
58161,4203,11199
58162,4203,11199
58163,4203,11199
58164,4203,11199
58165,4204,11199
58166,4204,11199
58167,4204,11199
58168,4204,11199
58169,4205,11199
58170,4205,11199
58171,4205,11199
58172,4206,11199
58173,4206,11199
58174,4206,11199
58175,4206,11199
58176,4206,11199
58177,4207,11199
58178,4208,11199
58179,4208,11200
58180,4208,11200
58181,4208,11200
58182,4208,11200
58183,4208,11200
58184,4208,11200
58185,4208,11200
58186,4209,11200
58187,4209,11200
58188,4210,11200
58189,4210,11200
58190,4210,11201
58191,4210,11201
58192,4210,11202
58193,4210,11202
58194,4210,11202
58195,4210,11202
58196,4211,11203
58197,4211,11203
58198,4211,11203
58199,4211,11203
58200,4211,11204
58201,4211,11204
58202,4211,11204
58203,4211,11205
58204,4211,11206
58205,4211,11206
58206,4212,11206
58207,4212,11206
58208,4212,11206
58209,4212,11207
58210,4212,11207
58211,4212,11207
58212,4212,11207
58213,4212,11207
58214,4212,11208
58215,4212,11209
58216,4212,11210
58217,4212,11210
58218,4212,11210
58219,4212,11210
58220,4212,11210
58221,4212,11210
58222,4212,11210
58223,4213,11210
58224,4213,11210
58225,4213,11210
58226,4213,11210
58227,4213,11211
58228,4213,11211
58229,4213,11211
58230,4213,11212
58231,4213,11212
58232,4213,11212
58233,4214,11213
58234,4214,11213
58235,4214,11213
58236,4214,11213
58237,4214,11213
58238,4214,11213
58239,4214,11213
58240,4214,11213
58241,4215,11213
58242,4215,11213
58243,4215,11213
58244,4216,11213
58245,4216,11213
58246,4216,11213
58247,4216,11214
58248,4216,11214
58249,4216,11214
58250,4216,11214
58251,4216,11215
58252,4216,11215
58253,4217,11216
58254,4217,11216
58255,4217,11216
58256,4218,11216
58257,4219,11216
58258,4219,11216
58259,4220,11216
58260,4220,11217
58261,4220,11217
58262,4220,11217
58263,4220,11217
58264,4220,11218
58265,4220,11218
58266,4220,11218
58267,4220,11219
58268,4221,11219
58269,4222,11219
58270,4222,11219
58271,4222,11220
58272,4222,11220
58273,4222,11221
58274,4223,11221
58275,4224,11221
58276,4224,11221
58277,4224,11221
58278,4224,11221
58279,4224,11221
58280,4224,11221
58281,4224,11221
58282,4224,11221
58283,4224,11221
58284,4224,11221
58285,4224,11221
58286,4224,11221
58287,4224,11221
58288,4224,11222
58289,4225,11222
58290,4226,11222
58291,4226,11222
58292,4226,11222
58293,4227,11223
58294,4228,11223
58295,4228,11223
58296,4228,11224
58297,4228,11224
58298,4228,11224
58299,4228,11224
58300,4228,11225
58301,4228,11226
58302,4228,11226
58303,4228,11226
58304,4229,11227
58305,4229,11227
58306,4229,11227
58307,4229,11227
58308,4229,11228
58309,4229,11228
58310,4230,11228
58311,4230,11228
58312,4231,11228
58313,4231,11228
58314,4232,11229
58315,4232,11229
58316,4232,11229
58317,4232,11229
58318,4232,11229
58319,4233,11229
58320,4234,11229
58321,4234,11229
58322,4234,11229
58323,4234,11229
58324,4234,11230
58325,4234,11230
58326,4234,11231
58327,4234,11231
58328,4234,11231
58329,4234,11232
58330,4234,11232
58331,4234,11232
58332,4235,11232
58333,4236,11233
58334,4236,11233
58335,4236,11233
58336,4237,11234
58337,4237,11234
58338,4237,11234
58339,4238,11234
58340,4238,11234
58341,4238,11235
58342,4238,11235
58343,4238,11235
58344,4238,11235
58345,4238,11235
58346,4238,11236
58347,4238,11236
58348,4238,11236
58349,4238,11236
58350,4238,11236
58351,4238,11236
58352,4238,11236
58353,4238,11236
58354,4238,11236
58355,4238,11236
58356,4238,11236
58357,4239,11236
58358,4240,11236
58359,4240,11236
58360,4240,11236
58361,4240,11237
58362,4240,11238
58363,4240,11238
58364,4241,11238
58365,4241,11239
58366,4241,11239
58367,4241,11239
58368,4241,11240
58369,4241,11240
58370,4241,11240
58371,4241,11240
58372,4241,11240
58373,4241,11240
58374,4241,11240
58375,4241,11240
58376,4242,11240
58377,4242,11241
58378,4242,11241
58379,4242,11241
58380,4243,11241
58381,4243,11241
58382,4243,11241
58383,4243,11241
58384,4243,11241
58385,4243,11241
58386,4243,11241
58387,4243,11241
58388,4244,11242
58389,4244,11242
58390,4244,11242
58391,4244,11242
58392,4244,11242
58393,4245,11242
58394,4245,11243
58395,4245,11243
58396,4246,11244
58397,4246,11244
58398,4247,11244
58399,4247,11244
58400,4247,11245
58401,4248,11245
58402,4248,11245
58403,4249,11245
58404,4249,11245
58405,4249,11246
58406,4249,11246
58407,4249,11246
58408,4249,11246
58409,4249,11246
58410,4249,11246
58411,4249,11246
58412,4250,11246
58413,4250,11246
58414,4251,11246
58415,4251,11246
58416,4251,11246
58417,4251,11246
58418,4251,11246
58419,4251,11246
58420,4251,11246
58421,4251,11246
58422,4251,11246
58423,4251,11247
58424,4251,11247
58425,4251,11248
58426,4252,11248
58427,4252,11249
58428,4252,11249
58429,4252,11249
58430,4253,11249
58431,4254,11249
58432,4254,11249
58433,4255,11249
58434,4255,11249
58435,4255,11249
58436,4255,11249
58437,4256,11250
58438,4256,11250
58439,4256,11250
58440,4256,11250
58441,4256,11250
58442,4256,11250
58443,4256,11250
58444,4256,11250
58445,4257,11250
58446,4257,11250
58447,4257,11251
58448,4257,11251
58449,4257,11252
58450,4257,11253
58451,4258,11253
58452,4259,11253
58453,4259,11253
58454,4259,11253
58455,4259,11253
58456,4259,11253
58457,4259,11254
58458,4259,11254
58459,4259,11254
58460,4259,11254
58461,4259,11254
58462,4260,11254
58463,4260,11254
58464,4260,11254
58465,4260,11254
58466,4260,11254
58467,4260,11254
58468,4260,11254
58469,4260,11255
58470,4260,11255
58471,4260,11255
58472,4260,11256
58473,4260,11256
58474,4260,11256
58475,4261,11256
58476,4261,11256
58477,4262,11256
58478,4263,11256
58479,4263,11256
58480,4264,11256
58481,4264,11256
58482,4264,11256
58483,4265,11256
58484,4265,11256
58485,4266,11256
58486,4266,11256
58487,4266,11256
58488,4266,11256
58489,4266,11256
58490,4266,11256
58491,4266,11256
58492,4266,11256
58493,4267,11256
58494,4268,11256
58495,4268,11256
58496,4268,11256
58497,4268,11256
58498,4268,11256
58499,4268,11256
58500,4269,11256
58501,4269,11257
58502,4269,11257
58503,4269,11257
58504,4269,11257
58505,4269,11258
58506,4269,11258
58507,4269,11258
58508,4270,11259
58509,4270,11259
58510,4270,11260
58511,4270,11260
58512,4270,11260
58513,4270,11260
58514,4270,11261
58515,4270,11261
58516,4271,11261
58517,4272,11262
58518,4272,11262
58519,4272,11262
58520,4272,11262
58521,4272,11262
58522,4272,11262
58523,4272,11262
58524,4272,11262
58525,4272,11263
58526,4272,11263
58527,4272,11264
58528,4272,11264
58529,4272,11264
58530,4272,11264
58531,4272,11265
58532,4273,11265
58533,4273,11265
58534,4273,11266
58535,4273,11266
58536,4273,11266
58537,4273,11267
58538,4274,11267
58539,4274,11267
58540,4274,11267
58541,4274,11267
58542,4274,11267
58543,4274,11267
58544,4274,11268
58545,4275,11268
58546,4275,11268
58547,4275,11268
58548,4275,11268
58549,4275,11268
58550,4275,11268
58551,4275,11268
58552,4275,11268
58553,4275,11268
58554,4275,11268
58555,4275,11269
58556,4276,11269
58557,4276,11269
58558,4276,11269
58559,4276,11269
58560,4276,11270
58561,4276,11270
58562,4276,11270
58563,4276,11270
58564,4276,11270
58565,4276,11270
58566,4276,11270
58567,4276,11271
58568,4276,11271
58569,4276,11271
58570,4276,11271
58571,4277,11271
58572,4278,11271
58573,4278,11271
58574,4278,11272
58575,4278,11272
58576,4278,11272
58577,4278,11273
58578,4279,11274
58579,4280,11275
58580,4280,11275
