Time(Iteration),BatchRank-Attack,TopRank-Attack
58545,4313,11311
58546,4313,11312
58547,4313,11313
58548,4313,11314
58549,4314,11314
58550,4315,11314
58551,4315,11314
58552,4315,11314
58553,4316,11314
58554,4316,11314
58555,4316,11314
58556,4316,11315
58557,4316,11315
58558,4316,11315
58559,4316,11315
58560,4316,11316
58561,4316,11316
58562,4316,11316
58563,4316,11316
58564,4316,11316
58565,4316,11317
58566,4316,11317
58567,4316,11317
58568,4317,11317
58569,4317,11318
58570,4318,11318
58571,4318,11318
58572,4319,11318
58573,4319,11318
58574,4319,11318
58575,4319,11318
58576,4319,11318
58577,4320,11318
58578,4320,11319
58579,4320,11319
58580,4320,11319
58581,4320,11319
58582,4320,11320
58583,4320,11321
58584,4320,11322
58585,4321,11322
58586,4321,11322
58587,4321,11322
58588,4321,11322
58589,4321,11322
58590,4321,11322
58591,4322,11323
58592,4322,11323
58593,4322,11323
58594,4322,11323
58595,4322,11323
58596,4322,11323
58597,4323,11323
58598,4323,11323
58599,4323,11323
58600,4323,11323
58601,4324,11323
58602,4324,11323
58603,4324,11323
58604,4324,11324
58605,4324,11324
58606,4324,11324
58607,4324,11324
58608,4325,11324
58609,4325,11324
58610,4325,11324
58611,4325,11324
58612,4325,11325
58613,4326,11325
58614,4327,11325
58615,4328,11325
58616,4328,11325
58617,4328,11325
58618,4328,11325
58619,4329,11325
58620,4329,11325
58621,4330,11325
58622,4330,11325
58623,4330,11325
58624,4330,11325
58625,4331,11325
58626,4331,11325
58627,4331,11325
58628,4331,11325
58629,4331,11326
58630,4331,11327
58631,4332,11328
58632,4332,11328
58633,4333,11328
58634,4333,11328
58635,4333,11328
58636,4334,11328
58637,4334,11328
58638,4334,11328
58639,4335,11329
58640,4335,11329
58641,4335,11329
58642,4335,11330
58643,4335,11330
58644,4335,11330
58645,4335,11330
58646,4335,11330
58647,4336,11330
58648,4336,11331
58649,4336,11332
58650,4336,11332
58651,4336,11332
58652,4336,11333
58653,4337,11334
58654,4338,11334
58655,4338,11335
58656,4339,11335
58657,4339,11336
58658,4339,11336
58659,4340,11336
58660,4340,11336
58661,4340,11336
58662,4340,11336
58663,4340,11337
58664,4340,11337
58665,4341,11337
58666,4342,11338
58667,4342,11338
58668,4343,11339
58669,4343,11339
58670,4343,11339
58671,4343,11339
58672,4343,11339
58673,4343,11339
58674,4343,11339
58675,4344,11339
58676,4345,11339
58677,4345,11340
58678,4345,11341
58679,4345,11341
58680,4345,11341
58681,4345,11341
58682,4345,11341
58683,4345,11341
58684,4345,11341
58685,4346,11341
58686,4346,11341
58687,4346,11341
58688,4346,11341
58689,4346,11341
58690,4346,11341
58691,4346,11341
58692,4346,11341
58693,4347,11342
58694,4348,11342
58695,4348,11342
58696,4348,11342
58697,4348,11342
58698,4348,11342
58699,4348,11342
58700,4348,11342
58701,4348,11342
58702,4348,11342
58703,4348,11342
58704,4348,11343
58705,4348,11343
58706,4348,11343
58707,4349,11343
58708,4349,11343
58709,4349,11343
58710,4349,11343
58711,4349,11343
58712,4349,11343
58713,4349,11344
58714,4349,11344
58715,4350,11344
58716,4351,11344
58717,4351,11344
58718,4351,11344
58719,4351,11345
58720,4351,11345
58721,4351,11345
58722,4351,11345
58723,4351,11346
58724,4351,11347
58725,4351,11347
58726,4352,11348
58727,4353,11348
58728,4354,11348
58729,4354,11348
58730,4354,11348
58731,4355,11348
58732,4356,11349
58733,4357,11349
58734,4357,11349
58735,4357,11349
58736,4358,11349
58737,4358,11349
58738,4358,11349
58739,4358,11349
58740,4358,11349
58741,4358,11349
58742,4358,11350
58743,4358,11351
58744,4359,11352
58745,4359,11352
58746,4359,11352
58747,4359,11352
58748,4360,11352
58749,4361,11352
58750,4361,11352
58751,4361,11352
58752,4361,11353
58753,4361,11353
58754,4361,11353
58755,4361,11353
58756,4361,11353
58757,4361,11354
58758,4361,11354
58759,4361,11354
58760,4361,11354
58761,4361,11354
58762,4362,11354
58763,4362,11355
58764,4362,11356
58765,4362,11357
58766,4363,11357
58767,4363,11357
58768,4363,11357
58769,4363,11357
58770,4363,11357
58771,4363,11358
58772,4363,11358
58773,4364,11358
58774,4364,11358
58775,4364,11358
58776,4364,11358
58777,4364,11359
58778,4364,11359
58779,4364,11359
58780,4364,11359
58781,4364,11359
58782,4365,11359
58783,4366,11360
58784,4366,11360
58785,4367,11360
58786,4367,11360
58787,4367,11361
58788,4367,11361
58789,4367,11362
58790,4367,11362
58791,4367,11363
58792,4367,11363
58793,4367,11363
58794,4367,11363
58795,4368,11363
58796,4368,11363
58797,4368,11363
58798,4368,11363
58799,4368,11363
58800,4369,11363
58801,4369,11363
58802,4369,11363
58803,4369,11363
58804,4369,11363
58805,4369,11363
58806,4370,11363
58807,4370,11363
58808,4370,11364
58809,4371,11364
58810,4371,11364
58811,4372,11364
58812,4372,11364
58813,4373,11364
58814,4373,11364
58815,4373,11364
58816,4373,11365
58817,4374,11366
58818,4374,11366
58819,4374,11366
58820,4374,11367
58821,4374,11367
58822,4374,11368
58823,4374,11368
58824,4374,11368
58825,4374,11368
58826,4374,11368
58827,4374,11368
58828,4374,11368
58829,4374,11369
58830,4374,11369
58831,4374,11369
58832,4374,11369
58833,4374,11369
58834,4374,11369
58835,4374,11369
58836,4375,11369
58837,4375,11369
58838,4376,11369
58839,4376,11369
58840,4376,11369
58841,4376,11369
58842,4376,11369
58843,4376,11369
58844,4376,11369
58845,4376,11369
58846,4376,11370
58847,4376,11370
58848,4376,11370
58849,4376,11370
58850,4376,11370
58851,4376,11370
58852,4376,11370
58853,4376,11370
58854,4376,11370
58855,4377,11370
58856,4377,11370
58857,4377,11370
58858,4377,11371
58859,4378,11371
58860,4378,11371
58861,4378,11372
58862,4378,11372
58863,4378,11373
58864,4378,11373
58865,4378,11373
58866,4379,11373
58867,4379,11373
58868,4379,11373
58869,4379,11373
58870,4379,11373
58871,4379,11373
58872,4379,11373
58873,4379,11373
58874,4379,11373
58875,4379,11373
58876,4379,11374
58877,4379,11374
58878,4379,11374
58879,4379,11374
58880,4380,11374
58881,4381,11374
58882,4381,11374
58883,4381,11375
58884,4382,11376
58885,4383,11377
58886,4383,11377
58887,4383,11377
58888,4383,11377
58889,4384,11378
58890,4385,11378
58891,4385,11378
58892,4385,11378
58893,4385,11378
58894,4385,11379
58895,4386,11379
58896,4386,11379
58897,4386,11380
58898,4387,11381
58899,4387,11381
58900,4387,11381
58901,4387,11381
58902,4387,11381
58903,4387,11381
58904,4387,11381
58905,4387,11381
58906,4387,11381
58907,4387,11381
58908,4388,11381
58909,4388,11382
58910,4388,11382
58911,4388,11382
58912,4388,11382
58913,4388,11382
58914,4388,11382
58915,4389,11383
58916,4390,11383
58917,4390,11384
58918,4390,11384
58919,4390,11384
58920,4390,11384
58921,4390,11384
58922,4390,11384
58923,4390,11384
58924,4390,11384
58925,4390,11384
58926,4390,11384
58927,4390,11384
58928,4391,11384
58929,4391,11384
58930,4391,11384
58931,4391,11384
58932,4391,11384
58933,4392,11384
58934,4392,11384
58935,4392,11384
58936,4392,11384
58937,4392,11385
58938,4392,11385
58939,4392,11385
58940,4392,11386
58941,4392,11386
58942,4392,11386
58943,4392,11386
58944,4392,11386
58945,4392,11386
58946,4393,11386
58947,4393,11386
58948,4393,11387
58949,4393,11387
58950,4393,11388
58951,4393,11388
58952,4393,11389
58953,4393,11389
58954,4393,11389
58955,4393,11389
58956,4393,11389
58957,4393,11389
58958,4394,11389
58959,4394,11389
58960,4395,11389
58961,4396,11389
58962,4396,11389
58963,4397,11390
58964,4397,11390
58965,4398,11390
58966,4399,11390
58967,4399,11391
58968,4399,11391
58969,4399,11391
58970,4399,11392
58971,4399,11392
58972,4399,11392
58973,4399,11392
58974,4399,11393
58975,4400,11393
58976,4400,11393
58977,4400,11393
58978,4400,11393
58979,4400,11393
58980,4400,11393
58981,4400,11393
58982,4401,11393
58983,4402,11393
58984,4402,11393
58985,4403,11393
58986,4403,11394
58987,4404,11394
58988,4404,11394
58989,4404,11394
58990,4404,11394
58991,4404,11394
58992,4404,11394
58993,4404,11394
58994,4404,11394
58995,4404,11394
58996,4404,11394
58997,4404,11395
58998,4404,11395
58999,4404,11396
59000,4405,11397
59001,4405,11397
59002,4405,11397
59003,4405,11397
59004,4405,11397
59005,4405,11397
59006,4405,11398
59007,4405,11398
59008,4405,11399
59009,4405,11399
59010,4405,11400
59011,4405,11400
59012,4406,11401
59013,4406,11401
59014,4406,11401
59015,4406,11401
59016,4406,11401
59017,4407,11401
59018,4407,11401
59019,4407,11401
59020,4408,11402
59021,4408,11402
59022,4408,11402
59023,4408,11402
59024,4408,11403
59025,4408,11403
59026,4408,11403
59027,4409,11403
59028,4409,11403
59029,4410,11403
59030,4410,11403
59031,4410,11403
59032,4410,11404
59033,4410,11404
59034,4410,11404
59035,4410,11404
59036,4410,11404
59037,4410,11404
59038,4410,11405
59039,4410,11405
59040,4410,11405
59041,4410,11405
59042,4411,11405
59043,4411,11405
59044,4411,11406
59045,4411,11406
59046,4411,11407
59047,4411,11408
59048,4411,11408
59049,4411,11408
59050,4411,11408
59051,4411,11408
59052,4411,11408
59053,4411,11408
59054,4412,11408
59055,4413,11409
59056,4414,11409
59057,4415,11409
59058,4415,11410
59059,4416,11410
59060,4416,11410
59061,4416,11410
59062,4416,11410
59063,4417,11410
59064,4417,11410
59065,4417,11411
59066,4417,11412
59067,4417,11413
59068,4417,11413
59069,4417,11413
59070,4417,11413
59071,4417,11413
59072,4417,11413
59073,4417,11413
59074,4417,11413
59075,4417,11413
59076,4417,11413
59077,4417,11413
59078,4417,11413
59079,4417,11413
59080,4417,11413
59081,4418,11413
59082,4418,11413
59083,4418,11413
59084,4418,11413
59085,4418,11414
59086,4418,11414
59087,4418,11415
59088,4418,11415
59089,4418,11415
59090,4418,11415
59091,4418,11415
59092,4418,11415
59093,4418,11415
59094,4418,11415
59095,4418,11415
59096,4418,11415
59097,4419,11415
59098,4420,11416
59099,4421,11416
59100,4421,11416
59101,4421,11416
59102,4421,11416
59103,4421,11417
59104,4421,11418
59105,4421,11418
59106,4421,11418
59107,4421,11418
59108,4421,11419
59109,4421,11419
59110,4421,11419
59111,4421,11419
59112,4421,11419
59113,4421,11419
59114,4421,11419
59115,4421,11419
59116,4422,11419
59117,4422,11419
59118,4422,11419
59119,4422,11419
59120,4422,11419
59121,4422,11419
59122,4423,11420
59123,4424,11420
59124,4424,11420
59125,4425,11420
59126,4425,11420
59127,4425,11421
59128,4425,11421
59129,4425,11421
59130,4426,11421
59131,4426,11422
59132,4427,11422
59133,4428,11422
59134,4428,11422
59135,4428,11422
59136,4428,11422
59137,4429,11423
59138,4429,11423
59139,4429,11423
59140,4429,11424
59141,4429,11424
59142,4429,11424
59143,4429,11424
59144,4429,11424
59145,4429,11424
59146,4429,11424
59147,4429,11424
59148,4429,11424
59149,4430,11424
59150,4430,11425
59151,4430,11426
59152,4430,11426
59153,4430,11426
59154,4431,11426
59155,4431,11426
59156,4432,11426
59157,4432,11426
59158,4433,11426
59159,4433,11426
59160,4433,11426
59161,4433,11426
59162,4433,11426
59163,4433,11426
59164,4433,11426
59165,4433,11426
59166,4433,11427
59167,4433,11427
59168,4434,11427
59169,4434,11427
59170,4434,11427
59171,4434,11427
59172,4434,11427
59173,4435,11427
59174,4435,11428
59175,4435,11428
59176,4435,11428
59177,4435,11428
59178,4435,11428
59179,4435,11428
59180,4435,11428
59181,4435,11429
59182,4436,11430
59183,4436,11430
59184,4436,11430
59185,4436,11430
59186,4437,11430
59187,4437,11430
59188,4438,11431
59189,4438,11431
59190,4438,11431
59191,4438,11431
59192,4438,11431
59193,4439,11431
59194,4439,11431
59195,4439,11432
59196,4439,11432
59197,4439,11432
59198,4439,11432
59199,4439,11432
59200,4440,11433
59201,4440,11433
59202,4440,11433
59203,4440,11433
59204,4440,11433
59205,4440,11433
59206,4440,11433
59207,4440,11434
59208,4440,11434
59209,4440,11434
59210,4440,11434
59211,4440,11434
59212,4440,11434
59213,4440,11435
59214,4441,11435
59215,4441,11435
59216,4441,11435
59217,4441,11436
59218,4441,11436
59219,4441,11436
59220,4441,11436
59221,4441,11437
59222,4441,11438
59223,4441,11438
59224,4441,11438
59225,4441,11438
59226,4441,11438
59227,4441,11439
59228,4441,11440
59229,4441,11441
59230,4442,11442
59231,4442,11442
59232,4442,11442
59233,4443,11443
59234,4443,11443
59235,4443,11443
59236,4443,11443
59237,4443,11444
59238,4444,11444
59239,4444,11445
59240,4444,11446
59241,4444,11447
59242,4445,11447
59243,4445,11448
59244,4446,11448
59245,4447,11448
59246,4447,11449
59247,4447,11449
59248,4448,11449
59249,4448,11449
59250,4448,11449
59251,4448,11449
59252,4448,11449
59253,4448,11449
59254,4448,11449
59255,4448,11449
59256,4448,11449
59257,4449,11450
59258,4449,11450
59259,4449,11450
59260,4449,11450
59261,4449,11450
59262,4449,11451
59263,4449,11451
59264,4449,11452
59265,4449,11452
59266,4450,11452
59267,4450,11453
59268,4450,11453
59269,4451,11453
59270,4451,11453
59271,4452,11453
59272,4452,11453
59273,4452,11454
59274,4452,11455
59275,4452,11455
59276,4452,11455
59277,4452,11455
59278,4452,11455
59279,4452,11455
59280,4452,11456
59281,4452,11456
59282,4452,11457
59283,4453,11457
59284,4453,11458
59285,4453,11458
59286,4453,11459
59287,4453,11459
59288,4453,11459
59289,4453,11459
59290,4454,11459
59291,4454,11460
59292,4455,11460
59293,4455,11461
59294,4455,11461
59295,4456,11461
59296,4456,11461
59297,4456,11462
59298,4456,11462
59299,4456,11462
59300,4456,11462
59301,4456,11462
59302,4456,11462
59303,4456,11462
59304,4456,11462
59305,4457,11463
59306,4457,11463
59307,4457,11463
59308,4457,11463
59309,4458,11464
59310,4458,11464
59311,4458,11465
59312,4458,11465
59313,4458,11466
59314,4459,11466
59315,4459,11467
59316,4459,11467
59317,4459,11467
59318,4460,11467
59319,4460,11467
59320,4460,11467
59321,4460,11468
59322,4460,11468
59323,4461,11468
59324,4461,11468
59325,4461,11468
59326,4461,11468
59327,4461,11468
59328,4462,11468
59329,4462,11469
59330,4462,11470
59331,4462,11471
59332,4462,11471
59333,4463,11471
59334,4463,11471
59335,4463,11472
59336,4463,11472
59337,4463,11472
59338,4463,11472
59339,4464,11472
59340,4464,11472
59341,4464,11472
59342,4464,11472
59343,4464,11472
59344,4464,11472
59345,4464,11472
59346,4464,11472
59347,4464,11472
59348,4465,11473
59349,4465,11474
59350,4466,11475
59351,4466,11475
59352,4466,11475
59353,4466,11475
59354,4466,11475
59355,4467,11475
59356,4467,11475
59357,4467,11475
59358,4467,11475
59359,4468,11476
59360,4468,11476
59361,4468,11476
59362,4468,11477
59363,4469,11477
59364,4469,11477
59365,4469,11478
59366,4469,11478
59367,4469,11478
59368,4469,11478
59369,4470,11478
59370,4470,11478
59371,4470,11478
59372,4471,11478
59373,4471,11478
59374,4471,11478
59375,4471,11478
59376,4472,11478
59377,4473,11479
59378,4473,11479
59379,4473,11479
59380,4473,11480
59381,4474,11480
59382,4475,11481
59383,4475,11481
59384,4476,11481
59385,4476,11481
59386,4477,11481
59387,4478,11481
59388,4478,11481
59389,4478,11482
59390,4478,11482
59391,4478,11482
59392,4478,11482
59393,4478,11482
59394,4478,11482
59395,4478,11482
59396,4478,11483
59397,4478,11483
59398,4478,11484
59399,4478,11484
59400,4479,11484
59401,4480,11485
59402,4480,11485
59403,4480,11485
59404,4480,11485
59405,4480,11485
59406,4480,11486
59407,4480,11487
59408,4481,11487
59409,4481,11487
59410,4481,11487
59411,4482,11487
59412,4482,11487
59413,4482,11488
59414,4482,11488
59415,4482,11488
59416,4482,11488
59417,4482,11488
59418,4482,11489
59419,4482,11490
59420,4482,11490
59421,4482,11490
59422,4482,11490
59423,4482,11490
59424,4482,11490
59425,4482,11490
59426,4483,11490
59427,4483,11491
59428,4483,11491
59429,4484,11491
59430,4484,11491
59431,4484,11491
59432,4484,11491
59433,4484,11491
59434,4484,11491
59435,4485,11491
59436,4485,11491
59437,4486,11491
59438,4486,11491
59439,4486,11491
59440,4486,11491
59441,4486,11491
59442,4486,11491
59443,4486,11491
59444,4486,11491
59445,4487,11492
59446,4487,11492
59447,4487,11492
59448,4488,11492
59449,4488,11493
59450,4489,11493
59451,4490,11493
59452,4490,11493
59453,4490,11493
59454,4490,11493
59455,4490,11493
59456,4490,11494
59457,4490,11494
59458,4490,11494
59459,4490,11494
59460,4491,11495
59461,4491,11495
59462,4491,11495
59463,4491,11495
59464,4491,11495
59465,4491,11495
59466,4492,11495
59467,4493,11495
59468,4493,11496
59469,4493,11496
59470,4493,11497
59471,4494,11497
59472,4494,11497
59473,4495,11497
59474,4495,11497
59475,4495,11497
59476,4495,11497
59477,4495,11497
59478,4496,11497
59479,4496,11497
59480,4496,11497
59481,4496,11497
59482,4496,11498
59483,4496,11499
59484,4496,11499
59485,4497,11499
59486,4497,11499
59487,4497,11499
59488,4498,11500
59489,4499,11500
59490,4499,11500
59491,4499,11500
59492,4499,11500
59493,4499,11500
59494,4499,11500
59495,4499,11500
59496,4500,11500
59497,4501,11500
59498,4501,11500
59499,4501,11500
59500,4501,11500
59501,4501,11501
59502,4501,11502
59503,4501,11502
59504,4501,11502
59505,4501,11503
59506,4502,11503
59507,4502,11503
59508,4502,11503
59509,4503,11503
59510,4503,11503
59511,4503,11503
59512,4503,11503
59513,4503,11504
59514,4503,11504
59515,4504,11504
59516,4504,11504
59517,4504,11504
59518,4505,11504
59519,4505,11505
59520,4506,11505
59521,4506,11505
59522,4506,11506
59523,4506,11506
59524,4507,11506
59525,4507,11506
59526,4507,11506
59527,4507,11506
59528,4508,11506
59529,4508,11506
59530,4508,11506
59531,4508,11506
59532,4508,11506
59533,4509,11506
59534,4509,11506
59535,4509,11507
59536,4509,11507
59537,4509,11507
59538,4509,11508
59539,4509,11508
59540,4509,11508
59541,4510,11508
59542,4510,11508
59543,4510,11508
59544,4510,11508
59545,4511,11508
59546,4511,11508
59547,4512,11509
59548,4512,11509
59549,4512,11509
59550,4512,11509
59551,4512,11509
59552,4512,11510
59553,4512,11510
59554,4512,11510
59555,4512,11510
59556,4512,11510
59557,4512,11510
59558,4513,11511
59559,4514,11512
59560,4515,11512
59561,4515,11512
59562,4516,11512
59563,4516,11513
59564,4516,11514
59565,4516,11514
59566,4517,11514
59567,4517,11514
59568,4517,11514
59569,4517,11515
59570,4518,11515
59571,4519,11515
59572,4519,11515
59573,4519,11515
59574,4519,11515
59575,4520,11515
59576,4521,11515
59577,4521,11515
59578,4521,11515
59579,4522,11515
59580,4522,11515
59581,4522,11515
59582,4522,11515
59583,4522,11515
59584,4522,11515
59585,4522,11515
59586,4522,11515
59587,4522,11515
59588,4522,11515
59589,4523,11515
59590,4523,11515
59591,4523,11515
59592,4524,11515
59593,4524,11515
59594,4524,11515
59595,4524,11516
59596,4524,11516
59597,4524,11517
59598,4524,11517
59599,4524,11518
59600,4524,11518
59601,4524,11519
59602,4524,11519
59603,4525,11519
59604,4526,11519
59605,4527,11519
59606,4527,11519
59607,4527,11520
59608,4528,11521
59609,4528,11521
59610,4528,11521
59611,4528,11521
59612,4528,11522
59613,4529,11522
59614,4529,11522
59615,4529,11522
59616,4529,11522
59617,4529,11523
59618,4529,11524
59619,4529,11525
59620,4529,11525
59621,4529,11525
59622,4530,11525
59623,4530,11525
59624,4531,11525
59625,4531,11525
59626,4532,11525
59627,4532,11525
59628,4532,11525
59629,4532,11526
59630,4532,11526
59631,4533,11526
59632,4533,11526
59633,4533,11526
59634,4533,11526
59635,4533,11526
59636,4533,11526
59637,4534,11526
59638,4534,11527
59639,4534,11527
59640,4534,11527
