Time(Iteration),BatchRank-Attack,TopRank-Attack
65002,37000,2598
65003,37000,2598
65004,37000,2598
65005,37000,2598
65006,37000,2598
65007,37000,2598
65008,37000,2598
65009,37000,2598
65010,37000,2598
65011,37000,2598
65012,37000,2598
65013,37000,2598
65014,37000,2598
65015,37000,2598
65016,37000,2598
65017,37000,2598
65018,37000,2598
65019,37000,2598
65020,37000,2598
65021,37000,2598
65022,37000,2598
65023,37000,2598
65024,37000,2598
65025,37000,2598
65026,37000,2598
65027,37000,2598
65028,37000,2598
65029,37000,2598
65030,37000,2598
65031,37000,2598
65032,37000,2598
65033,37000,2598
65034,37000,2598
65035,37000,2598
65036,37000,2598
65037,37000,2598
65038,37000,2598
65039,37000,2598
65040,37000,2598
65041,37000,2598
65042,37000,2598
65043,37000,2598
65044,37000,2598
65045,37000,2598
65046,37000,2598
65047,37000,2598
65048,37000,2598
65049,37000,2598
65050,37000,2598
65051,37000,2598
65052,37000,2598
65053,37000,2598
65054,37000,2598
65055,37000,2598
65056,37000,2598
65057,37000,2598
65058,37000,2598
65059,37000,2598
65060,37000,2598
65061,37000,2598
65062,37000,2598
65063,37000,2598
65064,37000,2598
65065,37000,2598
65066,37000,2598
65067,37000,2598
65068,37000,2598
65069,37000,2598
65070,37000,2598
65071,37000,2598
65072,37000,2598
65073,37000,2598
65074,37000,2598
65075,37000,2598
65076,37000,2598
65077,37000,2598
65078,37000,2598
65079,37000,2598
65080,37000,2598
65081,37000,2598
65082,37000,2598
65083,37000,2598
65084,37000,2598
65085,37000,2598
65086,37000,2598
65087,37000,2598
65088,37000,2598
65089,37000,2598
65090,37000,2598
65091,37000,2598
65092,37000,2598
65093,37000,2598
65094,37000,2598
65095,37000,2598
65096,37000,2598
65097,37000,2598
65098,37000,2598
65099,37000,2598
65100,37000,2598
65101,37000,2598
65102,37000,2598
65103,37000,2598
65104,37000,2598
65105,37000,2598
65106,37000,2598
65107,37000,2598
65108,37000,2598
65109,37000,2598
65110,37000,2598
65111,37000,2598
65112,37000,2598
65113,37000,2598
65114,37000,2598
65115,37000,2598
65116,37000,2598
65117,37000,2598
65118,37000,2598
65119,37000,2598
65120,37000,2598
65121,37000,2598
65122,37000,2598
65123,37000,2598
65124,37000,2598
65125,37000,2598
65126,37000,2598
65127,37000,2598
65128,37000,2598
65129,37000,2598
65130,37000,2598
65131,37000,2598
65132,37000,2598
65133,37000,2598
65134,37000,2598
65135,37000,2598
65136,37000,2598
65137,37000,2598
65138,37000,2598
65139,37000,2598
65140,37000,2598
65141,37000,2598
65142,37000,2598
65143,37000,2598
65144,37000,2598
65145,37000,2598
65146,37000,2598
65147,37000,2598
65148,37000,2598
65149,37000,2598
65150,37000,2598
65151,37000,2598
65152,37000,2598
65153,37000,2598
65154,37000,2598
65155,37000,2598
65156,37000,2598
65157,37000,2598
65158,37000,2598
65159,37000,2598
65160,37000,2598
65161,37000,2598
65162,37000,2598
65163,37000,2598
65164,37000,2598
65165,37000,2598
65166,37000,2598
65167,37000,2598
65168,37000,2598
65169,37000,2598
65170,37000,2598
65171,37000,2598
65172,37000,2598
65173,37000,2598
65174,37000,2598
65175,37000,2598
65176,37000,2598
65177,37000,2598
65178,37000,2598
65179,37000,2598
65180,37000,2598
65181,37000,2598
65182,37000,2598
65183,37000,2598
65184,37000,2598
65185,37000,2598
65186,37000,2598
65187,37000,2598
65188,37000,2598
65189,37000,2598
65190,37000,2598
65191,37000,2598
65192,37000,2598
65193,37000,2598
65194,37000,2598
65195,37000,2598
65196,37000,2598
65197,37000,2598
65198,37000,2598
65199,37000,2598
65200,37000,2598
65201,37000,2598
65202,37000,2598
65203,37000,2598
65204,37000,2598
65205,37000,2598
65206,37000,2598
65207,37000,2598
65208,37000,2598
65209,37000,2598
65210,37000,2598
65211,37000,2598
65212,37000,2598
65213,37000,2598
65214,37000,2598
65215,37000,2598
65216,37000,2598
65217,37000,2598
65218,37000,2598
65219,37000,2598
65220,37000,2598
65221,37000,2598
65222,37000,2598
65223,37000,2598
65224,37000,2598
65225,37000,2598
65226,37000,2598
65227,37000,2598
65228,37000,2598
65229,37000,2598
65230,37000,2598
65231,37000,2598
65232,37000,2598
65233,37000,2598
65234,37000,2598
65235,37000,2598
65236,37000,2598
65237,37000,2598
65238,37000,2598
65239,37000,2598
65240,37000,2598
65241,37000,2598
65242,37000,2598
65243,37000,2598
65244,37000,2598
65245,37000,2598
65246,37000,2598
65247,37000,2598
65248,37000,2598
65249,37000,2598
65250,37000,2598
65251,37000,2598
65252,37000,2598
65253,37000,2598
65254,37000,2598
65255,37000,2598
65256,37000,2598
65257,37000,2598
65258,37000,2598
65259,37000,2598
65260,37000,2598
65261,37000,2598
65262,37000,2598
65263,37000,2598
65264,37000,2598
65265,37000,2598
65266,37000,2598
65267,37000,2598
65268,37000,2598
65269,37000,2598
65270,37000,2598
65271,37000,2598
65272,37000,2598
65273,37000,2598
65274,37000,2598
65275,37000,2598
65276,37000,2598
65277,37000,2598
65278,37000,2598
65279,37000,2598
65280,37000,2598
65281,37000,2598
65282,37000,2598
65283,37000,2598
65284,37000,2598
65285,37000,2598
65286,37000,2598
65287,37000,2598
65288,37000,2598
65289,37000,2598
65290,37000,2598
65291,37000,2598
65292,37000,2598
65293,37000,2598
65294,37000,2598
65295,37000,2598
65296,37000,2598
65297,37000,2598
65298,37000,2598
65299,37000,2598
65300,37000,2598
65301,37000,2598
65302,37000,2598
65303,37000,2598
65304,37000,2598
65305,37000,2598
65306,37000,2598
65307,37000,2598
65308,37000,2598
65309,37000,2598
65310,37000,2598
65311,37000,2598
65312,37000,2598
65313,37000,2598
65314,37000,2598
65315,37000,2598
65316,37000,2598
65317,37000,2598
65318,37000,2598
65319,37000,2598
65320,37000,2598
65321,37000,2598
65322,37000,2598
65323,37000,2598
65324,37000,2598
65325,37000,2598
65326,37000,2598
65327,37000,2598
65328,37000,2598
65329,37000,2598
65330,37000,2598
65331,37000,2598
65332,37000,2598
65333,37000,2598
65334,37000,2598
65335,37000,2598
65336,37000,2598
65337,37000,2598
65338,37000,2598
65339,37000,2598
65340,37000,2598
65341,37000,2598
65342,37000,2598
65343,37000,2598
65344,37000,2598
65345,37000,2598
65346,37000,2598
65347,37000,2598
65348,37000,2598
65349,37000,2598
65350,37000,2598
65351,37000,2598
65352,37000,2598
65353,37000,2598
65354,37000,2598
65355,37000,2598
65356,37000,2598
65357,37000,2598
65358,37000,2598
65359,37000,2598
65360,37000,2598
65361,37000,2598
65362,37000,2598
65363,37000,2598
65364,37000,2598
65365,37000,2598
65366,37000,2598
65367,37000,2598
65368,37000,2598
65369,37000,2598
65370,37000,2598
65371,37000,2598
65372,37000,2598
65373,37000,2598
65374,37000,2598
65375,37000,2598
65376,37000,2598
65377,37000,2598
65378,37000,2598
65379,37000,2598
65380,37000,2598
65381,37000,2598
65382,37000,2598
65383,37000,2598
65384,37000,2598
65385,37000,2598
65386,37000,2598
65387,37000,2598
65388,37000,2598
65389,37000,2598
65390,37000,2598
65391,37000,2598
65392,37000,2598
65393,37000,2598
65394,37000,2598
65395,37000,2598
65396,37000,2598
65397,37000,2598
65398,37000,2598
65399,37000,2598
65400,37000,2598
65401,37000,2598
65402,37000,2598
65403,37000,2598
65404,37000,2598
65405,37000,2598
65406,37000,2598
65407,37000,2598
65408,37000,2598
65409,37000,2598
65410,37000,2598
65411,37000,2598
65412,37000,2598
65413,37000,2598
65414,37000,2598
65415,37000,2598
65416,37000,2598
65417,37000,2598
65418,37000,2598
65419,37000,2598
65420,37000,2598
65421,37000,2598
65422,37000,2598
65423,37000,2598
65424,37000,2598
65425,37000,2598
65426,37000,2598
65427,37000,2598
65428,37000,2598
65429,37000,2598
65430,37000,2598
65431,37000,2598
65432,37000,2598
65433,37000,2598
65434,37000,2598
65435,37000,2598
65436,37000,2598
65437,37000,2598
65438,37000,2598
65439,37000,2598
65440,37000,2598
65441,37000,2598
65442,37000,2598
65443,37000,2598
65444,37000,2598
65445,37000,2598
65446,37000,2598
65447,37000,2598
65448,37000,2598
65449,37000,2598
65450,37000,2598
65451,37000,2598
65452,37000,2598
65453,37000,2598
65454,37000,2598
65455,37000,2598
65456,37000,2598
65457,37000,2598
65458,37000,2598
65459,37000,2598
65460,37000,2598
65461,37000,2598
65462,37000,2598
65463,37000,2598
65464,37000,2598
65465,37000,2598
65466,37000,2598
65467,37000,2598
65468,37000,2598
65469,37000,2598
65470,37000,2598
65471,37000,2598
65472,37000,2598
65473,37000,2598
65474,37000,2598
65475,37000,2598
65476,37000,2598
65477,37000,2598
65478,37000,2598
65479,37000,2598
65480,37000,2598
65481,37000,2598
65482,37000,2598
65483,37000,2598
65484,37000,2598
65485,37000,2598
65486,37000,2598
65487,37000,2598
65488,37000,2598
65489,37000,2598
65490,37000,2598
65491,37000,2598
65492,37000,2598
65493,37000,2598
65494,37000,2598
65495,37000,2598
65496,37000,2598
65497,37000,2598
65498,37000,2598
65499,37000,2598
65500,37000,2598
65501,37000,2598
65502,37000,2598
65503,37000,2598
65504,37000,2598
65505,37000,2598
65506,37000,2598
65507,37000,2598
65508,37000,2598
65509,37000,2598
65510,37000,2598
65511,37000,2598
65512,37000,2598
65513,37000,2598
65514,37000,2598
65515,37000,2598
65516,37000,2598
65517,37000,2598
65518,37000,2598
65519,37000,2598
65520,37000,2598
65521,37000,2598
65522,37000,2598
65523,37000,2598
65524,37000,2598
65525,37000,2598
65526,37000,2598
65527,37000,2598
65528,37000,2598
65529,37000,2598
65530,37000,2598
65531,37000,2598
65532,37000,2598
65533,37000,2598
65534,37000,2598
65535,37000,2598
65536,37000,2598
65537,37000,2598
65538,37000,2598
65539,37000,2598
65540,37000,2598
65541,37000,2598
65542,37000,2598
65543,37000,2598
65544,37000,2598
65545,37000,2598
65546,37000,2598
65547,37000,2598
65548,37000,2598
65549,37000,2598
65550,37000,2598
65551,37000,2598
65552,37000,2598
65553,37000,2598
65554,37000,2598
65555,37000,2598
65556,37000,2598
65557,37000,2598
65558,37000,2598
65559,37000,2598
65560,37000,2598
65561,37000,2598
65562,37000,2598
65563,37000,2598
65564,37000,2598
65565,37000,2598
65566,37000,2598
65567,37000,2598
65568,37000,2598
65569,37000,2598
65570,37000,2598
65571,37000,2598
65572,37000,2598
65573,37000,2598
65574,37000,2598
65575,37000,2598
65576,37000,2598
65577,37000,2598
65578,37000,2598
65579,37000,2598
65580,37000,2598
65581,37000,2598
65582,37000,2598
65583,37000,2598
65584,37000,2598
65585,37000,2598
65586,37000,2598
65587,37000,2598
65588,37000,2598
65589,37000,2598
65590,37000,2598
65591,37000,2598
65592,37000,2598
65593,37000,2598
65594,37000,2598
65595,37000,2598
65596,37000,2598
65597,37000,2598
65598,37000,2598
65599,37000,2598
65600,37000,2598
65601,37000,2598
65602,37000,2598
65603,37000,2598
65604,37000,2598
65605,37000,2598
65606,37000,2598
65607,37000,2598
65608,37000,2598
65609,37000,2598
65610,37000,2598
65611,37000,2598
65612,37000,2598
65613,37000,2598
65614,37000,2598
65615,37000,2598
65616,37000,2598
65617,37000,2598
65618,37000,2598
65619,37000,2598
65620,37000,2598
65621,37000,2598
65622,37000,2598
65623,37000,2598
65624,37000,2598
65625,37000,2598
65626,37000,2598
65627,37000,2598
65628,37000,2598
65629,37000,2598
65630,37000,2598
65631,37000,2598
65632,37000,2598
65633,37000,2598
65634,37000,2598
65635,37000,2598
65636,37000,2598
65637,37000,2598
65638,37000,2598
65639,37000,2598
65640,37000,2598
65641,37000,2598
65642,37000,2598
65643,37000,2598
65644,37000,2598
65645,37000,2598
65646,37000,2598
65647,37000,2598
65648,37000,2598
65649,37000,2598
65650,37000,2598
65651,37000,2598
65652,37000,2598
65653,37000,2598
65654,37000,2598
65655,37000,2598
65656,37000,2598
65657,37000,2598
65658,37000,2598
65659,37000,2598
65660,37000,2598
65661,37000,2598
65662,37000,2598
65663,37000,2598
65664,37000,2598
65665,37000,2598
65666,37000,2598
65667,37000,2598
65668,37000,2598
65669,37000,2598
65670,37000,2598
65671,37000,2598
65672,37000,2598
65673,37000,2598
65674,37000,2598
65675,37000,2598
65676,37000,2598
65677,37000,2598
65678,37000,2598
65679,37000,2598
65680,37000,2598
65681,37000,2598
65682,37000,2598
65683,37000,2598
65684,37000,2598
65685,37000,2598
65686,37000,2598
65687,37000,2598
65688,37000,2598
65689,37000,2598
65690,37000,2598
65691,37000,2598
65692,37000,2598
65693,37000,2598
65694,37000,2598
65695,37000,2598
65696,37000,2598
65697,37000,2598
65698,37000,2598
65699,37000,2598
65700,37000,2598
65701,37000,2598
65702,37000,2598
65703,37000,2598
65704,37000,2598
65705,37000,2598
65706,37000,2598
65707,37000,2598
65708,37000,2598
65709,37000,2598
65710,37000,2598
65711,37000,2598
65712,37000,2598
65713,37000,2598
65714,37000,2598
65715,37000,2598
65716,37000,2598
65717,37000,2598
65718,37000,2598
65719,37000,2598
65720,37000,2598
65721,37000,2598
65722,37000,2598
65723,37000,2598
65724,37000,2598
65725,37000,2598
65726,37000,2598
65727,37000,2598
65728,37000,2598
65729,37000,2598
65730,37000,2598
65731,37000,2598
65732,37000,2598
65733,37000,2598
65734,37000,2598
65735,37000,2598
65736,37000,2598
65737,37000,2598
65738,37000,2598
65739,37000,2598
65740,37000,2598
65741,37000,2598
65742,37000,2598
65743,37000,2598
65744,37000,2598
65745,37000,2598
65746,37000,2598
65747,37000,2598
65748,37000,2598
65749,37000,2598
65750,37000,2598
65751,37000,2598
65752,37000,2598
65753,37000,2598
65754,37000,2598
65755,37000,2598
65756,37000,2598
65757,37000,2598
65758,37000,2598
65759,37000,2598
65760,37000,2598
65761,37000,2598
65762,37000,2598
65763,37000,2598
65764,37000,2598
65765,37000,2598
65766,37000,2598
65767,37000,2598
65768,37000,2598
65769,37000,2598
65770,37000,2598
65771,37000,2598
65772,37000,2598
65773,37000,2598
65774,37000,2598
65775,37000,2598
65776,37000,2598
65777,37000,2598
65778,37000,2598
65779,37000,2598
65780,37000,2598
65781,37000,2598
65782,37000,2598
65783,37000,2598
65784,37000,2598
65785,37000,2598
65786,37000,2598
65787,37000,2598
65788,37000,2598
65789,37000,2598
65790,37000,2598
65791,37000,2598
65792,37000,2598
65793,37000,2598
65794,37000,2598
65795,37000,2598
65796,37000,2598
65797,37000,2598
65798,37000,2598
65799,37000,2598
65800,37000,2598
65801,37000,2598
65802,37000,2598
65803,37000,2598
65804,37000,2598
65805,37000,2598
65806,37000,2598
65807,37000,2598
65808,37000,2598
65809,37000,2598
65810,37000,2598
65811,37000,2598
65812,37000,2598
65813,37000,2598
65814,37000,2598
65815,37000,2598
65816,37000,2598
65817,37000,2598
65818,37000,2598
65819,37000,2598
65820,37000,2598
65821,37000,2598
65822,37000,2598
65823,37000,2598
65824,37000,2598
65825,37000,2598
65826,37000,2598
65827,37000,2598
65828,37000,2598
65829,37000,2598
65830,37000,2598
65831,37000,2598
65832,37000,2598
65833,37000,2598
65834,37000,2598
65835,37000,2598
65836,37000,2598
65837,37000,2598
65838,37000,2598
65839,37000,2598
65840,37000,2598
65841,37000,2598
65842,37000,2598
65843,37000,2598
65844,37000,2598
65845,37000,2598
65846,37000,2598
65847,37000,2598
65848,37000,2598
65849,37000,2598
65850,37000,2598
65851,37000,2598
65852,37000,2598
65853,37000,2598
65854,37000,2598
65855,37000,2598
65856,37000,2598
65857,37000,2598
65858,37000,2598
65859,37000,2598
65860,37000,2598
65861,37000,2598
65862,37000,2598
65863,37000,2598
65864,37000,2598
65865,37000,2598
65866,37000,2598
65867,37000,2598
65868,37000,2598
65869,37000,2598
65870,37000,2598
65871,37000,2598
65872,37000,2598
65873,37000,2598
65874,37000,2598
65875,37000,2598
65876,37000,2598
65877,37000,2598
65878,37000,2598
65879,37000,2598
65880,37000,2598
65881,37000,2598
65882,37000,2598
65883,37000,2598
65884,37000,2598
65885,37000,2598
65886,37000,2598
65887,37000,2598
65888,37000,2598
65889,37000,2598
65890,37000,2598
65891,37000,2598
65892,37000,2598
65893,37000,2598
65894,37000,2598
65895,37000,2598
65896,37000,2598
65897,37000,2598
65898,37000,2598
65899,37000,2598
65900,37000,2598
65901,37000,2598
65902,37000,2598
65903,37000,2598
65904,37000,2598
65905,37000,2598
65906,37000,2598
65907,37000,2598
65908,37000,2598
65909,37000,2598
65910,37000,2598
65911,37000,2598
65912,37000,2598
65913,37000,2598
65914,37000,2598
65915,37000,2598
65916,37000,2598
65917,37000,2598
65918,37000,2598
65919,37000,2598
65920,37000,2598
65921,37000,2598
65922,37000,2598
65923,37000,2598
65924,37000,2598
65925,37000,2598
65926,37000,2598
65927,37000,2598
65928,37000,2598
65929,37000,2598
65930,37000,2598
65931,37000,2598
65932,37000,2598
65933,37000,2598
65934,37000,2598
65935,37000,2598
65936,37000,2598
65937,37000,2598
65938,37000,2598
65939,37000,2598
65940,37000,2598
65941,37000,2598
65942,37000,2598
65943,37000,2598
65944,37000,2598
65945,37000,2598
65946,37000,2598
65947,37000,2598
65948,37000,2598
65949,37000,2598
65950,37000,2598
65951,37000,2598
65952,37000,2598
65953,37000,2598
65954,37000,2598
65955,37000,2598
65956,37000,2598
65957,37000,2598
65958,37000,2598
65959,37000,2598
65960,37000,2598
65961,37000,2598
65962,37000,2598
65963,37000,2598
65964,37000,2598
65965,37000,2598
65966,37000,2598
65967,37000,2598
65968,37000,2598
65969,37000,2598
65970,37000,2598
65971,37000,2598
65972,37000,2598
65973,37000,2598
65974,37000,2598
65975,37000,2598
65976,37000,2598
65977,37000,2598
65978,37000,2598
65979,37000,2598
65980,37000,2598
65981,37000,2598
65982,37000,2598
65983,37000,2598
65984,37000,2598
65985,37000,2598
65986,37000,2598
65987,37000,2598
65988,37000,2598
65989,37000,2598
65990,37000,2598
65991,37000,2598
65992,37000,2598
65993,37000,2598
65994,37000,2598
65995,37000,2598
65996,37000,2598
65997,37000,2598
65998,37000,2598
65999,37000,2598
66000,37000,2598
66001,37000,2598
66002,37000,2598
66003,37000,2598
66004,37000,2598
66005,37000,2598
66006,37000,2598
66007,37000,2598
66008,37000,2598
66009,37000,2598
66010,37000,2598
66011,37000,2598
66012,37000,2598
66013,37000,2598
66014,37000,2598
66015,37000,2598
66016,37000,2598
66017,37000,2598
66018,37000,2598
66019,37000,2598
66020,37000,2598
66021,37000,2598
66022,37000,2598
66023,37000,2598
66024,37000,2598
66025,37000,2598
66026,37000,2598
66027,37000,2598
66028,37000,2598
66029,37000,2598
66030,37000,2598
66031,37000,2598
66032,37000,2598
66033,37000,2598
66034,37000,2598
66035,37000,2598
66036,37000,2598
66037,37000,2598
66038,37000,2598
66039,37000,2598
66040,37000,2598
66041,37000,2598
66042,37000,2598
66043,37000,2598
66044,37000,2598
66045,37000,2598
66046,37000,2598
66047,37000,2598
66048,37000,2598
66049,37000,2598
66050,37000,2598
66051,37000,2598
66052,37000,2598
66053,37000,2598
66054,37000,2598
66055,37000,2598
66056,37000,2598
66057,37000,2598
66058,37000,2598
66059,37000,2598
66060,37000,2598
66061,37000,2598
66062,37000,2598
66063,37000,2598
66064,37000,2598
66065,37000,2598
66066,37000,2598
66067,37000,2598
66068,37000,2598
66069,37000,2598
66070,37000,2598
66071,37000,2598
66072,37000,2598
66073,37000,2598
66074,37000,2598
66075,37000,2598
66076,37000,2598
66077,37000,2598
66078,37000,2598
66079,37000,2598
66080,37000,2598
66081,37000,2598
66082,37000,2598
66083,37000,2598
66084,37000,2598
66085,37000,2598
66086,37000,2598
66087,37000,2598
66088,37000,2598
66089,37000,2598
66090,37000,2598
66091,37000,2598
66092,37000,2598
66093,37000,2598
66094,37000,2598
66095,37000,2598
66096,37000,2598
66097,37000,2598
