Time(Iteration),BatchRank-Attack,TopRank-Attack
54843,37000,9373
54844,37000,9373
54845,37000,9373
54846,37000,9373
54847,37000,9373
54848,37000,9373
54849,37000,9373
54850,37000,9373
54851,37000,9373
54852,37000,9373
54853,37000,9373
54854,37000,9373
54855,37000,9373
54856,37000,9373
54857,37000,9373
54858,37000,9373
54859,37000,9373
54860,37000,9373
54861,37000,9373
54862,37000,9373
54863,37000,9373
54864,37000,9373
54865,37000,9373
54866,37000,9373
54867,37000,9373
54868,37000,9373
54869,37000,9373
54870,37000,9373
54871,37000,9373
54872,37000,9373
54873,37000,9373
54874,37000,9373
54875,37000,9373
54876,37000,9373
54877,37000,9373
54878,37000,9373
54879,37000,9373
54880,37000,9373
54881,37000,9373
54882,37000,9373
54883,37000,9373
54884,37000,9373
54885,37000,9373
54886,37000,9373
54887,37000,9373
54888,37000,9373
54889,37000,9373
54890,37000,9373
54891,37000,9373
54892,37000,9373
54893,37000,9373
54894,37000,9373
54895,37000,9373
54896,37000,9373
54897,37000,9373
54898,37000,9373
54899,37000,9373
54900,37000,9373
54901,37000,9373
54902,37000,9373
54903,37000,9373
54904,37000,9373
54905,37000,9373
54906,37000,9373
54907,37000,9373
54908,37000,9373
54909,37000,9373
54910,37000,9373
54911,37000,9373
54912,37000,9373
54913,37000,9373
54914,37000,9373
54915,37000,9373
54916,37000,9373
54917,37000,9373
54918,37000,9373
54919,37000,9373
54920,37000,9373
54921,37000,9373
54922,37000,9373
54923,37000,9373
54924,37000,9373
54925,37000,9373
54926,37000,9373
54927,37000,9373
54928,37000,9373
54929,37000,9373
54930,37000,9373
54931,37000,9373
54932,37000,9373
54933,37000,9373
54934,37000,9373
54935,37000,9373
54936,37000,9373
54937,37000,9373
54938,37000,9373
54939,37000,9373
54940,37000,9373
54941,37000,9373
54942,37000,9373
54943,37000,9373
54944,37000,9373
54945,37000,9373
54946,37000,9373
54947,37000,9373
54948,37000,9373
54949,37000,9373
54950,37000,9373
54951,37000,9373
54952,37000,9373
54953,37000,9373
54954,37000,9373
54955,37000,9373
54956,37000,9373
54957,37000,9373
54958,37000,9373
54959,37000,9373
54960,37000,9373
54961,37000,9373
54962,37000,9373
54963,37000,9373
54964,37000,9373
54965,37000,9373
54966,37000,9373
54967,37000,9373
54968,37000,9373
54969,37000,9373
54970,37000,9373
54971,37000,9373
54972,37000,9373
54973,37000,9373
54974,37000,9373
54975,37000,9373
54976,37000,9373
54977,37000,9373
54978,37000,9373
54979,37000,9373
54980,37000,9373
54981,37000,9373
54982,37000,9373
54983,37000,9373
54984,37000,9373
54985,37000,9373
54986,37000,9373
54987,37000,9373
54988,37000,9373
54989,37000,9373
54990,37000,9373
54991,37000,9373
54992,37000,9373
54993,37000,9373
54994,37000,9373
54995,37000,9373
54996,37000,9373
54997,37000,9373
54998,37000,9373
54999,37000,9373
55000,37000,9373
55001,37000,9373
55002,37000,9373
55003,37000,9373
55004,37000,9373
55005,37000,9373
55006,37000,9373
55007,37000,9373
55008,37000,9373
55009,37000,9373
55010,37000,9373
55011,37000,9373
55012,37000,9373
55013,37000,9373
55014,37000,9373
55015,37000,9373
55016,37000,9373
55017,37000,9373
55018,37000,9373
55019,37000,9373
55020,37000,9373
55021,37000,9373
55022,37000,9373
55023,37000,9373
55024,37000,9373
55025,37000,9373
55026,37000,9373
55027,37000,9373
55028,37000,9373
55029,37000,9373
55030,37000,9373
55031,37000,9373
55032,37000,9373
55033,37000,9373
55034,37000,9373
55035,37000,9373
55036,37000,9373
55037,37000,9373
55038,37000,9373
55039,37000,9373
55040,37000,9373
55041,37000,9373
55042,37000,9373
55043,37000,9373
55044,37000,9373
55045,37000,9373
55046,37000,9373
55047,37000,9373
55048,37000,9373
55049,37000,9373
55050,37000,9373
55051,37000,9373
55052,37000,9373
55053,37000,9373
55054,37000,9373
55055,37000,9373
55056,37000,9373
55057,37000,9373
55058,37000,9373
55059,37000,9373
55060,37000,9373
55061,37000,9373
55062,37000,9373
55063,37000,9373
55064,37000,9373
55065,37000,9373
55066,37000,9373
55067,37000,9373
55068,37000,9373
55069,37000,9373
55070,37000,9373
55071,37000,9373
55072,37000,9373
55073,37000,9373
55074,37000,9373
55075,37000,9373
55076,37000,9373
55077,37000,9373
55078,37000,9373
55079,37000,9373
55080,37000,9373
55081,37000,9373
55082,37000,9373
55083,37000,9373
55084,37000,9373
55085,37000,9373
55086,37000,9373
55087,37000,9373
55088,37000,9373
55089,37000,9373
55090,37000,9373
55091,37000,9373
55092,37000,9373
55093,37000,9373
55094,37000,9373
55095,37000,9373
55096,37000,9373
55097,37000,9373
55098,37000,9373
55099,37000,9373
55100,37000,9373
55101,37000,9373
55102,37000,9373
55103,37000,9373
55104,37000,9373
55105,37000,9373
55106,37000,9373
55107,37000,9373
55108,37000,9373
55109,37000,9373
55110,37000,9373
55111,37000,9373
55112,37000,9373
55113,37000,9373
55114,37000,9373
55115,37000,9373
55116,37000,9373
55117,37000,9373
55118,37000,9373
55119,37000,9373
55120,37000,9373
55121,37000,9373
55122,37000,9373
55123,37000,9373
55124,37000,9373
55125,37000,9373
55126,37000,9373
55127,37000,9373
55128,37000,9373
55129,37000,9373
55130,37000,9373
55131,37000,9373
55132,37000,9373
55133,37000,9373
55134,37000,9373
55135,37000,9373
55136,37000,9373
55137,37000,9373
55138,37000,9373
55139,37000,9373
55140,37000,9373
55141,37000,9373
55142,37000,9373
55143,37000,9373
55144,37000,9373
55145,37000,9373
55146,37000,9373
55147,37000,9373
55148,37000,9373
55149,37000,9373
55150,37000,9373
55151,37000,9373
55152,37000,9373
55153,37000,9373
55154,37000,9373
55155,37000,9373
55156,37000,9373
55157,37000,9373
55158,37000,9373
55159,37000,9373
55160,37000,9373
55161,37000,9373
55162,37000,9373
55163,37000,9373
55164,37000,9373
55165,37000,9373
55166,37000,9373
55167,37000,9373
55168,37000,9373
55169,37000,9373
55170,37000,9373
55171,37000,9373
55172,37000,9373
55173,37000,9373
55174,37000,9373
55175,37000,9373
55176,37000,9373
55177,37000,9373
55178,37000,9373
55179,37000,9373
55180,37000,9373
55181,37000,9373
55182,37000,9373
55183,37000,9373
55184,37000,9373
55185,37000,9373
55186,37000,9373
55187,37000,9373
55188,37000,9373
55189,37000,9373
55190,37000,9373
55191,37000,9373
55192,37000,9373
55193,37000,9373
55194,37000,9373
55195,37000,9373
55196,37000,9373
55197,37000,9373
55198,37000,9373
55199,37000,9373
55200,37000,9373
55201,37000,9373
55202,37000,9373
55203,37000,9373
55204,37000,9373
55205,37000,9373
55206,37000,9373
55207,37000,9373
55208,37000,9373
55209,37000,9373
55210,37000,9373
55211,37000,9373
55212,37000,9373
55213,37000,9373
55214,37000,9373
55215,37000,9373
55216,37000,9373
55217,37000,9373
55218,37000,9373
55219,37000,9373
55220,37000,9373
55221,37000,9373
55222,37000,9373
55223,37000,9373
55224,37000,9373
55225,37000,9373
55226,37000,9373
55227,37000,9373
55228,37000,9373
55229,37000,9373
55230,37000,9373
55231,37000,9373
55232,37000,9373
55233,37000,9373
55234,37000,9373
55235,37000,9373
55236,37000,9373
55237,37000,9373
55238,37000,9373
55239,37000,9373
55240,37000,9373
55241,37000,9373
55242,37000,9373
55243,37000,9373
55244,37000,9373
55245,37000,9373
55246,37000,9373
55247,37000,9373
55248,37000,9373
55249,37000,9373
55250,37000,9373
55251,37000,9373
55252,37000,9373
55253,37000,9373
55254,37000,9373
55255,37000,9373
55256,37000,9373
55257,37000,9373
55258,37000,9373
55259,37000,9373
55260,37000,9373
55261,37000,9373
55262,37000,9373
55263,37000,9373
55264,37000,9373
55265,37000,9373
55266,37000,9373
55267,37000,9373
55268,37000,9373
55269,37000,9373
55270,37000,9373
55271,37000,9373
55272,37000,9373
55273,37000,9373
55274,37000,9373
55275,37000,9373
55276,37000,9373
55277,37000,9373
55278,37000,9373
55279,37000,9373
55280,37000,9373
55281,37000,9373
55282,37000,9373
55283,37000,9373
55284,37000,9373
55285,37000,9373
55286,37000,9373
55287,37000,9373
55288,37000,9373
55289,37000,9373
55290,37000,9373
55291,37000,9373
55292,37000,9373
55293,37000,9373
55294,37000,9373
55295,37000,9373
55296,37000,9373
55297,37000,9373
55298,37000,9373
55299,37000,9373
55300,37000,9373
55301,37000,9373
55302,37000,9373
55303,37000,9373
55304,37000,9373
55305,37000,9373
55306,37000,9373
55307,37000,9373
55308,37000,9373
55309,37000,9373
55310,37000,9373
55311,37000,9373
55312,37000,9373
55313,37000,9373
55314,37000,9373
55315,37000,9373
55316,37000,9373
55317,37000,9373
55318,37000,9373
55319,37000,9373
55320,37000,9373
55321,37000,9373
55322,37000,9373
55323,37000,9373
55324,37000,9373
55325,37000,9373
55326,37000,9373
55327,37000,9373
55328,37000,9373
55329,37000,9373
55330,37000,9373
55331,37000,9373
55332,37000,9373
55333,37000,9373
55334,37000,9373
55335,37000,9373
55336,37000,9373
55337,37000,9373
55338,37000,9373
55339,37000,9373
55340,37000,9373
55341,37000,9373
55342,37000,9373
55343,37000,9373
55344,37000,9373
55345,37000,9373
55346,37000,9373
55347,37000,9373
55348,37000,9373
55349,37000,9373
55350,37000,9373
55351,37000,9373
55352,37000,9373
55353,37000,9373
55354,37000,9373
55355,37000,9373
55356,37000,9373
55357,37000,9373
55358,37000,9373
55359,37000,9373
55360,37000,9373
55361,37000,9373
55362,37000,9373
55363,37000,9373
55364,37000,9373
55365,37000,9373
55366,37000,9373
55367,37000,9373
55368,37000,9373
55369,37000,9373
55370,37000,9373
55371,37000,9373
55372,37000,9373
55373,37000,9373
55374,37000,9373
55375,37000,9373
55376,37000,9373
55377,37000,9373
55378,37000,9373
55379,37000,9373
55380,37000,9373
55381,37000,9373
55382,37000,9373
55383,37000,9373
55384,37000,9373
55385,37000,9373
55386,37000,9373
55387,37000,9373
55388,37000,9373
55389,37000,9373
55390,37000,9373
55391,37000,9373
55392,37000,9373
55393,37000,9373
55394,37000,9373
55395,37000,9373
55396,37000,9373
55397,37000,9373
55398,37000,9373
55399,37000,9373
55400,37000,9373
55401,37000,9373
55402,37000,9373
55403,37000,9373
55404,37000,9373
55405,37000,9373
55406,37000,9373
55407,37000,9373
55408,37000,9373
55409,37000,9373
55410,37000,9373
55411,37000,9373
55412,37000,9373
55413,37000,9373
55414,37000,9373
55415,37000,9373
55416,37000,9373
55417,37000,9373
55418,37000,9373
55419,37000,9373
55420,37000,9373
55421,37000,9373
55422,37000,9373
55423,37000,9373
55424,37000,9373
55425,37000,9373
55426,37000,9373
55427,37000,9373
55428,37000,9373
55429,37000,9373
55430,37000,9373
55431,37000,9373
55432,37000,9373
55433,37000,9373
55434,37000,9373
55435,37000,9373
55436,37000,9373
55437,37000,9373
55438,37000,9373
55439,37000,9373
55440,37000,9373
55441,37000,9373
55442,37000,9373
55443,37000,9373
55444,37000,9373
55445,37000,9373
55446,37000,9373
55447,37000,9373
55448,37000,9373
55449,37000,9373
55450,37000,9373
55451,37000,9373
55452,37000,9373
55453,37000,9373
55454,37000,9373
55455,37000,9373
55456,37000,9373
55457,37000,9373
55458,37000,9373
55459,37000,9373
55460,37000,9373
55461,37000,9373
55462,37000,9373
55463,37000,9373
55464,37000,9373
55465,37000,9373
55466,37000,9373
55467,37000,9373
55468,37000,9373
55469,37000,9373
55470,37000,9373
55471,37000,9373
55472,37000,9373
55473,37000,9373
55474,37000,9373
55475,37000,9373
55476,37000,9373
55477,37000,9373
55478,37000,9373
55479,37000,9373
55480,37000,9373
55481,37000,9373
55482,37000,9373
55483,37000,9373
55484,37000,9373
55485,37000,9373
55486,37000,9373
55487,37000,9373
55488,37000,9373
55489,37000,9373
55490,37000,9373
55491,37000,9373
55492,37000,9373
55493,37000,9373
55494,37000,9373
55495,37000,9373
55496,37000,9373
55497,37000,9373
55498,37000,9373
55499,37000,9373
55500,37000,9373
55501,37000,9373
55502,37000,9373
55503,37000,9373
55504,37000,9373
55505,37000,9373
55506,37000,9373
55507,37000,9373
55508,37000,9373
55509,37000,9373
55510,37000,9373
55511,37000,9373
55512,37000,9373
55513,37000,9373
55514,37000,9373
55515,37000,9373
55516,37000,9373
55517,37000,9373
55518,37000,9373
55519,37000,9373
55520,37000,9373
55521,37000,9373
55522,37000,9373
55523,37000,9373
55524,37000,9373
55525,37000,9373
55526,37000,9373
55527,37000,9373
55528,37000,9373
55529,37000,9373
55530,37000,9373
55531,37000,9373
55532,37000,9373
55533,37000,9373
55534,37000,9373
55535,37000,9373
55536,37000,9373
55537,37000,9373
55538,37000,9373
55539,37000,9373
55540,37000,9373
55541,37000,9373
55542,37000,9373
55543,37000,9373
55544,37000,9373
55545,37000,9373
55546,37000,9373
55547,37000,9373
55548,37000,9373
55549,37000,9373
55550,37000,9373
55551,37000,9373
55552,37000,9373
55553,37000,9373
55554,37000,9373
55555,37000,9373
55556,37000,9373
55557,37000,9373
55558,37000,9373
55559,37000,9373
55560,37000,9373
55561,37000,9373
55562,37000,9373
55563,37000,9373
55564,37000,9373
55565,37000,9373
55566,37000,9373
55567,37000,9373
55568,37000,9373
55569,37000,9373
55570,37000,9373
55571,37000,9373
55572,37000,9373
55573,37000,9373
55574,37000,9373
55575,37000,9373
55576,37000,9373
55577,37000,9373
55578,37000,9373
55579,37000,9373
55580,37000,9373
55581,37000,9373
55582,37000,9373
55583,37000,9373
55584,37000,9373
55585,37000,9373
55586,37000,9373
55587,37000,9373
55588,37000,9373
55589,37000,9373
55590,37000,9373
55591,37000,9373
55592,37000,9373
55593,37000,9373
55594,37000,9373
55595,37000,9373
55596,37000,9373
55597,37000,9373
55598,37000,9373
55599,37000,9373
55600,37000,9373
55601,37000,9373
55602,37000,9373
55603,37000,9373
55604,37000,9373
55605,37000,9373
55606,37000,9373
55607,37000,9373
55608,37000,9373
55609,37000,9373
55610,37000,9373
55611,37000,9373
55612,37000,9373
55613,37000,9373
55614,37000,9373
55615,37000,9373
55616,37000,9373
55617,37000,9373
55618,37000,9373
55619,37000,9373
55620,37000,9373
55621,37000,9373
55622,37000,9373
55623,37000,9373
55624,37000,9373
55625,37000,9373
55626,37000,9373
55627,37000,9373
55628,37000,9373
55629,37000,9373
55630,37000,9373
55631,37000,9373
55632,37000,9373
55633,37000,9373
55634,37000,9373
55635,37000,9373
55636,37000,9373
55637,37000,9373
55638,37000,9373
55639,37000,9373
55640,37000,9373
55641,37000,9373
55642,37000,9373
55643,37000,9373
55644,37000,9373
55645,37000,9373
55646,37000,9373
55647,37000,9373
55648,37000,9373
55649,37000,9373
55650,37000,9373
55651,37000,9373
55652,37000,9373
55653,37000,9373
55654,37000,9373
55655,37000,9373
55656,37000,9373
55657,37000,9373
55658,37000,9373
55659,37000,9373
55660,37000,9373
55661,37000,9373
55662,37000,9373
55663,37000,9373
55664,37000,9373
55665,37000,9373
55666,37000,9373
55667,37000,9373
55668,37000,9373
55669,37000,9373
55670,37000,9373
55671,37000,9373
55672,37000,9373
55673,37000,9373
55674,37000,9373
55675,37000,9373
55676,37000,9373
55677,37000,9373
55678,37000,9373
55679,37000,9373
55680,37000,9373
55681,37000,9373
55682,37000,9373
55683,37000,9373
55684,37000,9373
55685,37000,9373
55686,37000,9373
55687,37000,9373
55688,37000,9373
55689,37000,9373
55690,37000,9373
55691,37000,9373
55692,37000,9373
55693,37000,9373
55694,37000,9373
55695,37000,9373
55696,37000,9373
55697,37000,9373
55698,37000,9373
55699,37000,9373
55700,37000,9373
55701,37000,9373
55702,37000,9373
55703,37000,9373
55704,37000,9373
55705,37000,9373
55706,37000,9373
55707,37000,9373
55708,37000,9373
55709,37000,9373
55710,37000,9373
55711,37000,9373
55712,37000,9373
55713,37000,9373
55714,37000,9373
55715,37000,9373
55716,37000,9373
55717,37000,9373
55718,37000,9373
55719,37000,9373
55720,37000,9373
55721,37000,9373
55722,37000,9373
55723,37000,9373
55724,37000,9373
55725,37000,9373
55726,37000,9373
55727,37000,9373
55728,37000,9373
55729,37000,9373
55730,37000,9373
55731,37000,9373
55732,37000,9373
55733,37000,9373
55734,37000,9373
55735,37000,9373
55736,37000,9373
55737,37000,9373
55738,37000,9373
55739,37000,9373
55740,37000,9373
55741,37000,9373
55742,37000,9373
55743,37000,9373
55744,37000,9373
55745,37000,9373
55746,37000,9373
55747,37000,9373
55748,37000,9373
55749,37000,9373
55750,37000,9373
55751,37000,9373
55752,37000,9373
55753,37000,9373
55754,37000,9373
55755,37000,9373
55756,37000,9373
55757,37000,9373
55758,37000,9373
55759,37000,9373
55760,37000,9373
55761,37000,9373
55762,37000,9373
55763,37000,9373
55764,37000,9373
55765,37000,9373
55766,37000,9373
55767,37000,9373
55768,37000,9373
55769,37000,9373
55770,37000,9373
55771,37000,9373
55772,37000,9373
55773,37000,9373
55774,37000,9373
55775,37000,9373
55776,37000,9373
55777,37000,9373
55778,37000,9373
55779,37000,9373
55780,37000,9373
55781,37000,9373
55782,37000,9373
55783,37000,9373
55784,37000,9373
55785,37000,9373
55786,37000,9373
55787,37000,9373
55788,37000,9373
55789,37000,9373
55790,37000,9373
55791,37000,9373
55792,37000,9373
55793,37000,9373
55794,37000,9373
55795,37000,9373
55796,37000,9373
55797,37000,9373
55798,37000,9373
55799,37000,9373
55800,37000,9373
55801,37000,9373
55802,37000,9373
55803,37000,9373
55804,37000,9373
55805,37000,9373
55806,37000,9373
55807,37000,9373
55808,37000,9373
55809,37000,9373
55810,37000,9373
55811,37000,9373
55812,37000,9373
55813,37000,9373
55814,37000,9373
55815,37000,9373
55816,37000,9373
55817,37000,9373
55818,37000,9373
55819,37000,9373
55820,37000,9373
55821,37000,9373
55822,37000,9373
55823,37000,9373
55824,37000,9373
55825,37000,9373
55826,37000,9373
55827,37000,9373
55828,37000,9373
55829,37000,9373
55830,37000,9373
55831,37000,9373
55832,37000,9373
55833,37000,9373
55834,37000,9373
55835,37000,9373
55836,37000,9373
55837,37000,9373
55838,37000,9373
55839,37000,9373
55840,37000,9373
55841,37000,9373
55842,37000,9373
55843,37000,9373
55844,37000,9373
55845,37000,9373
55846,37000,9373
55847,37000,9373
55848,37000,9373
55849,37000,9373
55850,37000,9373
55851,37000,9373
55852,37000,9373
55853,37000,9373
55854,37000,9373
55855,37000,9373
55856,37000,9373
55857,37000,9373
55858,37000,9373
55859,37000,9373
55860,37000,9373
55861,37000,9373
55862,37000,9373
55863,37000,9373
55864,37000,9373
55865,37000,9373
55866,37000,9373
55867,37000,9373
55868,37000,9373
55869,37000,9373
55870,37000,9373
55871,37000,9373
55872,37000,9373
55873,37000,9373
55874,37000,9373
55875,37000,9373
55876,37000,9373
55877,37000,9373
55878,37000,9373
55879,37000,9373
55880,37000,9373
55881,37000,9373
55882,37000,9373
55883,37000,9373
55884,37000,9373
55885,37000,9373
55886,37000,9373
55887,37000,9373
55888,37000,9373
55889,37000,9373
55890,37000,9373
55891,37000,9373
55892,37000,9373
55893,37000,9373
55894,37000,9373
55895,37000,9373
55896,37000,9373
55897,37000,9373
55898,37000,9373
55899,37000,9373
55900,37000,9373
55901,37000,9373
55902,37000,9373
55903,37000,9373
55904,37000,9373
55905,37000,9373
55906,37000,9373
55907,37000,9373
55908,37000,9373
55909,37000,9373
55910,37000,9373
55911,37000,9373
55912,37000,9373
55913,37000,9373
55914,37000,9373
55915,37000,9373
55916,37000,9373
55917,37000,9373
55918,37000,9373
55919,37000,9373
55920,37000,9373
55921,37000,9373
55922,37000,9373
55923,37000,9373
55924,37000,9373
55925,37000,9373
55926,37000,9373
55927,37000,9373
55928,37000,9373
55929,37000,9373
55930,37000,9373
55931,37000,9373
55932,37000,9373
55933,37000,9373
55934,37000,9373
55935,37000,9373
55936,37000,9373
55937,37000,9373
55938,37000,9373
