Time(Iteration),BatchRank-Attack,TopRank-Attack
47919,2234,8799
47920,2234,8799
47921,2235,8799
47922,2235,8800
47923,2235,8800
47924,2235,8800
47925,2235,8800
47926,2235,8801
47927,2235,8801
47928,2235,8801
47929,2235,8801
47930,2235,8801
47931,2235,8801
47932,2236,8801
47933,2237,8801
47934,2237,8801
47935,2237,8801
47936,2238,8801
47937,2238,8801
47938,2238,8802
47939,2238,8802
47940,2239,8803
47941,2240,8804
47942,2241,8804
47943,2242,8804
47944,2243,8804
47945,2243,8805
47946,2243,8805
47947,2243,8805
47948,2243,8805
47949,2243,8805
47950,2243,8805
47951,2243,8805
47952,2243,8805
47953,2244,8805
47954,2244,8805
47955,2244,8805
47956,2244,8805
47957,2244,8806
47958,2244,8806
47959,2244,8806
47960,2244,8806
47961,2245,8807
47962,2245,8807
47963,2246,8807
47964,2246,8808
47965,2247,8808
47966,2247,8808
47967,2247,8808
47968,2247,8809
47969,2247,8809
47970,2247,8809
47971,2247,8809
47972,2247,8809
47973,2247,8809
47974,2247,8809
47975,2247,8809
47976,2247,8809
47977,2247,8809
47978,2247,8810
47979,2247,8811
47980,2247,8811
47981,2247,8812
47982,2247,8812
47983,2248,8812
47984,2248,8812
47985,2248,8812
47986,2249,8812
47987,2249,8812
47988,2249,8813
47989,2249,8813
47990,2249,8813
47991,2249,8813
47992,2249,8813
47993,2250,8814
47994,2250,8814
47995,2251,8814
47996,2251,8814
47997,2251,8814
47998,2252,8814
47999,2252,8814
48000,2252,8814
48001,2252,8814
48002,2252,8814
48003,2252,8815
48004,2253,8816
48005,2253,8816
48006,2254,8816
48007,2254,8816
48008,2254,8816
48009,2254,8816
48010,2254,8816
48011,2254,8817
48012,2254,8817
48013,2254,8817
48014,2254,8817
48015,2254,8817
48016,2254,8817
48017,2254,8817
48018,2254,8817
48019,2254,8817
48020,2254,8818
48021,2255,8819
48022,2255,8819
48023,2255,8819
48024,2255,8820
48025,2255,8820
48026,2255,8820
48027,2255,8821
48028,2256,8821
48029,2257,8821
48030,2257,8821
48031,2257,8822
48032,2258,8822
48033,2258,8822
48034,2258,8822
48035,2258,8822
48036,2259,8822
48037,2260,8823
48038,2260,8823
48039,2260,8824
48040,2261,8824
48041,2261,8824
48042,2261,8824
48043,2261,8825
48044,2261,8825
48045,2261,8825
48046,2261,8825
48047,2261,8826
48048,2261,8826
48049,2261,8826
48050,2262,8826
48051,2262,8826
48052,2263,8827
48053,2264,8827
48054,2264,8827
48055,2264,8827
48056,2264,8828
48057,2264,8828
48058,2265,8828
48059,2265,8828
48060,2266,8828
48061,2266,8828
48062,2266,8828
48063,2266,8828
48064,2266,8828
48065,2266,8828
48066,2266,8829
48067,2267,8829
48068,2267,8829
48069,2268,8829
48070,2268,8829
48071,2269,8829
48072,2269,8829
48073,2269,8829
48074,2270,8829
48075,2270,8829
48076,2270,8829
48077,2270,8830
48078,2270,8830
48079,2271,8831
48080,2271,8831
48081,2271,8832
48082,2272,8832
48083,2272,8832
48084,2272,8832
48085,2273,8833
48086,2273,8834
48087,2273,8834
48088,2273,8834
48089,2273,8834
48090,2273,8834
48091,2273,8834
48092,2273,8834
48093,2273,8834
48094,2273,8834
48095,2273,8834
48096,2273,8834
48097,2274,8834
48098,2274,8834
48099,2274,8834
48100,2274,8834
48101,2275,8834
48102,2275,8834
48103,2275,8834
48104,2275,8834
48105,2275,8834
48106,2275,8835
48107,2275,8835
48108,2276,8836
48109,2276,8836
48110,2276,8837
48111,2276,8837
48112,2276,8838
48113,2276,8839
48114,2276,8839
48115,2277,8839
48116,2277,8840
48117,2278,8840
48118,2278,8840
48119,2278,8840
48120,2278,8841
48121,2278,8841
48122,2278,8841
48123,2278,8841
48124,2278,8841
48125,2278,8841
48126,2278,8841
48127,2278,8841
48128,2278,8842
48129,2278,8842
48130,2278,8843
48131,2278,8843
48132,2279,8843
48133,2279,8843
48134,2279,8843
48135,2279,8843
48136,2279,8843
48137,2280,8843
48138,2280,8843
48139,2280,8843
48140,2281,8843
48141,2281,8843
48142,2282,8843
48143,2282,8843
48144,2283,8843
48145,2283,8843
48146,2283,8843
48147,2283,8843
48148,2283,8843
48149,2283,8843
48150,2283,8844
48151,2283,8844
48152,2283,8844
48153,2283,8844
48154,2283,8844
48155,2283,8844
48156,2283,8844
48157,2283,8845
48158,2283,8845
48159,2284,8845
48160,2284,8845
48161,2284,8845
48162,2285,8845
48163,2285,8845
48164,2285,8845
48165,2285,8846
48166,2285,8846
48167,2285,8846
48168,2286,8846
48169,2286,8846
48170,2286,8846
48171,2286,8846
48172,2286,8846
48173,2287,8846
48174,2287,8846
48175,2287,8846
48176,2288,8847
48177,2288,8848
48178,2288,8848
48179,2288,8848
48180,2289,8848
48181,2289,8848
48182,2289,8849
48183,2289,8849
48184,2289,8849
48185,2290,8849
48186,2290,8849
48187,2290,8849
48188,2290,8849
48189,2290,8850
48190,2290,8851
48191,2290,8851
48192,2291,8851
48193,2291,8851
48194,2292,8852
48195,2292,8853
48196,2293,8854
48197,2293,8854
48198,2294,8854
48199,2294,8854
48200,2294,8854
48201,2294,8854
48202,2294,8854
48203,2295,8854
48204,2296,8855
48205,2296,8855
48206,2296,8855
48207,2296,8855
48208,2297,8855
48209,2298,8855
48210,2298,8855
48211,2298,8855
48212,2298,8856
48213,2299,8856
48214,2299,8856
48215,2299,8856
48216,2299,8856
48217,2299,8856
48218,2299,8856
48219,2299,8857
48220,2299,8857
48221,2300,8857
48222,2301,8858
48223,2301,8858
48224,2302,8858
48225,2303,8858
48226,2304,8858
48227,2304,8858
48228,2304,8858
48229,2304,8858
48230,2304,8858
48231,2304,8858
48232,2304,8858
48233,2304,8858
48234,2304,8858
48235,2304,8858
48236,2304,8859
48237,2304,8859
48238,2305,8859
48239,2305,8859
48240,2305,8859
48241,2306,8859
48242,2306,8859
48243,2306,8859
48244,2307,8859
48245,2307,8859
48246,2307,8860
48247,2307,8860
48248,2307,8860
48249,2307,8861
48250,2307,8861
48251,2307,8861
48252,2308,8861
48253,2308,8861
48254,2308,8861
48255,2308,8862
48256,2308,8863
48257,2309,8863
48258,2310,8863
48259,2310,8863
48260,2310,8863
48261,2311,8864
48262,2311,8864
48263,2311,8864
48264,2312,8864
48265,2312,8864
48266,2313,8865
48267,2313,8865
48268,2313,8866
48269,2313,8866
48270,2313,8866
48271,2314,8866
48272,2315,8866
48273,2316,8867
48274,2317,8868
48275,2318,8868
48276,2319,8868
48277,2319,8868
48278,2319,8868
48279,2319,8868
48280,2319,8869
48281,2320,8869
48282,2320,8869
48283,2320,8869
48284,2320,8870
48285,2320,8870
48286,2320,8870
48287,2320,8870
48288,2321,8871
48289,2322,8871
48290,2323,8872
48291,2323,8872
48292,2324,8873
48293,2324,8873
48294,2324,8873
48295,2324,8873
48296,2324,8873
48297,2325,8873
48298,2325,8873
48299,2325,8873
48300,2325,8873
48301,2325,8873
48302,2325,8873
48303,2325,8873
48304,2325,8873
48305,2326,8873
48306,2326,8874
48307,2326,8874
48308,2326,8874
48309,2326,8874
48310,2327,8874
48311,2328,8875
48312,2328,8876
48313,2328,8877
48314,2328,8878
48315,2328,8878
48316,2328,8878
48317,2328,8878
48318,2329,8878
48319,2329,8878
48320,2329,8878
48321,2329,8878
48322,2329,8878
48323,2329,8878
48324,2329,8879
48325,2329,8879
48326,2329,8879
48327,2329,8880
48328,2330,8880
48329,2330,8880
48330,2330,8880
48331,2330,8880
48332,2330,8881
48333,2330,8881
48334,2330,8881
48335,2330,8881
48336,2330,8882
48337,2330,8883
48338,2330,8883
48339,2330,8883
48340,2330,8883
48341,2330,8883
48342,2331,8883
48343,2331,8883
48344,2331,8884
48345,2331,8884
48346,2331,8884
48347,2331,8884
48348,2331,8884
48349,2331,8884
48350,2331,8885
48351,2331,8885
48352,2332,8885
48353,2332,8885
48354,2332,8885
48355,2332,8885
48356,2332,8885
48357,2333,8885
48358,2333,8885
48359,2333,8885
48360,2333,8885
48361,2334,8885
48362,2335,8885
48363,2335,8885
48364,2336,8885
48365,2336,8886
48366,2336,8886
48367,2336,8887
48368,2336,8887
48369,2336,8887
48370,2337,8887
48371,2337,8888
48372,2338,8888
48373,2338,8888
48374,2339,8888
48375,2339,8888
48376,2339,8888
48377,2339,8889
48378,2340,8890
48379,2341,8890
48380,2341,8891
48381,2342,8891
48382,2342,8891
48383,2342,8891
48384,2342,8892
48385,2342,8893
48386,2342,8893
48387,2342,8893
48388,2342,8893
48389,2342,8893
48390,2342,8893
48391,2342,8894
48392,2342,8894
48393,2342,8894
48394,2342,8894
48395,2342,8894
48396,2342,8894
48397,2342,8894
48398,2342,8894
48399,2342,8894
48400,2343,8894
48401,2343,8895
48402,2344,8896
48403,2344,8896
48404,2344,8896
48405,2344,8896
48406,2344,8897
48407,2344,8897
48408,2344,8898
48409,2344,8898
48410,2344,8898
48411,2344,8898
48412,2344,8898
48413,2344,8898
48414,2344,8898
48415,2344,8898
48416,2344,8898
48417,2344,8898
48418,2344,8898
48419,2345,8898
48420,2345,8898
48421,2345,8899
48422,2345,8899
48423,2346,8899
48424,2346,8899
48425,2346,8900
48426,2346,8900
48427,2347,8900
48428,2347,8900
48429,2347,8900
48430,2347,8900
48431,2348,8900
48432,2348,8900
48433,2348,8900
48434,2348,8900
48435,2349,8900
48436,2349,8900
48437,2349,8900
48438,2349,8900
48439,2350,8900
48440,2350,8900
48441,2351,8901
48442,2352,8901
48443,2352,8901
48444,2352,8901
48445,2352,8901
48446,2352,8901
48447,2352,8902
48448,2352,8902
48449,2352,8902
48450,2352,8902
48451,2352,8902
48452,2352,8903
48453,2352,8903
48454,2352,8903
48455,2352,8904
48456,2352,8904
48457,2352,8904
48458,2352,8904
48459,2353,8904
48460,2353,8905
48461,2353,8905
48462,2354,8906
48463,2354,8906
48464,2354,8906
48465,2354,8906
48466,2354,8907
48467,2354,8907
48468,2355,8907
48469,2355,8908
48470,2355,8908
48471,2356,8908
48472,2356,8908
48473,2356,8909
48474,2356,8910
48475,2356,8910
48476,2356,8910
48477,2357,8910
48478,2357,8910
48479,2357,8911
48480,2357,8911
48481,2358,8911
48482,2358,8912
48483,2358,8912
48484,2358,8912
48485,2359,8912
48486,2359,8913
48487,2359,8913
48488,2359,8914
48489,2359,8914
48490,2359,8914
48491,2359,8915
48492,2359,8915
48493,2359,8915
48494,2359,8915
48495,2360,8915
48496,2360,8915
48497,2360,8915
48498,2360,8915
48499,2360,8915
48500,2360,8915
48501,2360,8915
48502,2361,8916
48503,2361,8916
48504,2361,8916
48505,2361,8916
48506,2361,8917
48507,2362,8917
48508,2362,8918
48509,2362,8918
48510,2362,8918
48511,2362,8918
48512,2362,8918
48513,2362,8918
48514,2363,8918
48515,2364,8918
48516,2364,8918
48517,2364,8918
48518,2364,8918
48519,2364,8918
48520,2364,8918
48521,2364,8918
48522,2364,8918
48523,2365,8918
48524,2365,8919
48525,2365,8919
48526,2366,8919
48527,2366,8919
48528,2366,8919
48529,2366,8919
48530,2366,8920
48531,2367,8920
48532,2368,8920
48533,2368,8920
48534,2368,8921
48535,2369,8921
48536,2369,8921
48537,2370,8921
48538,2370,8921
48539,2370,8921
48540,2370,8921
48541,2370,8921
48542,2370,8921
48543,2371,8921
48544,2371,8921
48545,2371,8921
48546,2371,8922
48547,2371,8922
48548,2371,8922
48549,2371,8922
48550,2371,8922
48551,2372,8922
48552,2373,8922
48553,2373,8922
48554,2373,8922
48555,2374,8922
48556,2374,8922
48557,2374,8922
48558,2374,8922
48559,2375,8922
48560,2376,8922
48561,2376,8922
48562,2377,8923
48563,2377,8923
48564,2377,8923
48565,2377,8923
48566,2377,8923
48567,2377,8923
48568,2377,8924
48569,2377,8924
48570,2377,8924
48571,2378,8924
48572,2378,8924
48573,2378,8924
48574,2378,8924
48575,2378,8924
48576,2378,8924
48577,2378,8925
48578,2378,8925
48579,2378,8925
48580,2378,8925
48581,2378,8925
48582,2378,8926
48583,2378,8926
48584,2378,8926
48585,2378,8926
48586,2378,8926
48587,2378,8926
48588,2378,8926
48589,2378,8926
48590,2378,8927
48591,2378,8927
48592,2378,8927
48593,2378,8927
48594,2378,8927
48595,2378,8928
48596,2379,8929
48597,2380,8930
48598,2380,8930
48599,2381,8930
48600,2381,8930
48601,2381,8931
48602,2381,8931
48603,2381,8932
48604,2381,8932
48605,2381,8932
48606,2381,8933
48607,2381,8933
48608,2382,8934
48609,2382,8934
48610,2383,8935
48611,2383,8935
48612,2383,8935
48613,2384,8935
48614,2385,8935
48615,2386,8935
48616,2386,8935
48617,2386,8935
48618,2386,8935
48619,2387,8936
48620,2388,8937
48621,2388,8937
48622,2388,8938
48623,2389,8939
48624,2389,8939
48625,2389,8939
48626,2389,8939
48627,2389,8939
48628,2390,8939
48629,2391,8939
48630,2391,8940
48631,2391,8940
48632,2392,8940
48633,2392,8940
48634,2392,8940
48635,2392,8940
48636,2392,8940
48637,2392,8940
48638,2393,8940
48639,2393,8940
48640,2393,8940
48641,2393,8940
48642,2394,8941
48643,2394,8941
48644,2394,8941
48645,2395,8941
48646,2396,8941
48647,2396,8941
48648,2396,8941
48649,2397,8941
48650,2397,8941
48651,2397,8941
48652,2397,8942
48653,2398,8943
48654,2399,8943
48655,2399,8943
48656,2399,8943
48657,2399,8943
48658,2400,8943
48659,2400,8943
48660,2401,8944
48661,2401,8944
48662,2401,8944
48663,2401,8944
48664,2401,8944
48665,2401,8944
48666,2401,8944
48667,2401,8944
48668,2401,8944
48669,2401,8945
48670,2401,8946
48671,2401,8947
48672,2401,8947
48673,2401,8947
48674,2401,8947
48675,2401,8948
48676,2401,8948
48677,2401,8948
48678,2402,8949
48679,2402,8949
48680,2402,8949
48681,2403,8949
48682,2403,8949
48683,2403,8949
48684,2403,8949
48685,2403,8949
48686,2403,8950
48687,2403,8950
48688,2403,8950
48689,2403,8950
48690,2403,8951
48691,2403,8951
48692,2403,8951
48693,2403,8951
48694,2403,8951
48695,2403,8951
48696,2403,8951
48697,2403,8951
48698,2403,8951
48699,2403,8951
48700,2403,8951
48701,2403,8951
48702,2404,8951
48703,2404,8951
48704,2404,8951
48705,2404,8951
48706,2405,8951
48707,2405,8951
48708,2405,8952
48709,2405,8953
48710,2405,8953
48711,2405,8953
48712,2405,8953
48713,2405,8954
48714,2405,8954
48715,2406,8955
48716,2406,8955
48717,2406,8955
48718,2406,8955
48719,2407,8955
48720,2407,8956
48721,2408,8956
48722,2408,8956
48723,2408,8956
48724,2408,8957
48725,2408,8957
48726,2408,8957
48727,2408,8957
48728,2408,8957
48729,2408,8958
48730,2408,8958
48731,2409,8959
48732,2409,8959
48733,2409,8959
48734,2410,8959
48735,2410,8959
48736,2410,8959
48737,2410,8960
48738,2410,8960
48739,2410,8961
48740,2410,8962
48741,2410,8962
48742,2410,8962
48743,2411,8962
48744,2411,8962
48745,2411,8962
48746,2411,8962
48747,2411,8962
48748,2411,8962
48749,2412,8962
48750,2412,8962
48751,2412,8962
48752,2412,8963
48753,2412,8963
48754,2412,8964
48755,2412,8964
48756,2412,8964
48757,2413,8964
48758,2413,8965
48759,2413,8965
48760,2414,8966
48761,2414,8967
48762,2414,8967
48763,2414,8967
48764,2415,8967
48765,2415,8968
48766,2415,8968
48767,2415,8968
48768,2416,8968
48769,2416,8968
48770,2417,8969
48771,2417,8969
48772,2417,8970
48773,2417,8970
48774,2418,8970
48775,2418,8971
48776,2418,8971
48777,2418,8971
48778,2418,8971
48779,2418,8971
48780,2418,8971
48781,2418,8971
48782,2419,8972
48783,2419,8973
48784,2419,8973
48785,2419,8973
48786,2419,8974
48787,2419,8975
48788,2420,8975
48789,2420,8975
48790,2420,8975
48791,2420,8975
48792,2420,8975
48793,2420,8976
48794,2420,8976
48795,2420,8976
48796,2420,8976
48797,2420,8976
48798,2420,8976
48799,2420,8976
48800,2421,8977
48801,2421,8977
48802,2421,8977
48803,2421,8977
48804,2421,8977
48805,2421,8977
48806,2422,8977
48807,2423,8977
48808,2423,8977
48809,2424,8978
48810,2424,8978
48811,2424,8978
48812,2425,8979
48813,2425,8979
48814,2425,8979
48815,2425,8979
48816,2425,8979
48817,2425,8979
48818,2425,8980
48819,2425,8980
48820,2425,8980
48821,2425,8980
48822,2426,8980
48823,2426,8980
48824,2427,8980
48825,2428,8980
48826,2428,8980
48827,2428,8980
48828,2428,8981
48829,2428,8981
48830,2429,8982
48831,2429,8982
48832,2429,8982
48833,2429,8982
48834,2429,8982
48835,2429,8982
48836,2429,8982
48837,2429,8983
48838,2429,8983
48839,2429,8983
48840,2429,8983
48841,2429,8983
48842,2429,8983
48843,2429,8983
48844,2429,8984
48845,2429,8984
48846,2429,8984
48847,2429,8984
48848,2429,8984
48849,2430,8984
48850,2430,8984
48851,2430,8985
48852,2430,8985
48853,2430,8985
48854,2430,8985
48855,2430,8985
48856,2430,8985
48857,2430,8986
48858,2430,8987
48859,2430,8987
48860,2430,8987
48861,2430,8987
48862,2430,8988
48863,2430,8988
48864,2430,8988
48865,2430,8989
48866,2431,8989
48867,2432,8989
48868,2432,8989
48869,2433,8989
48870,2433,8989
48871,2433,8989
48872,2433,8989
48873,2433,8989
48874,2433,8989
48875,2433,8989
48876,2434,8990
48877,2434,8990
48878,2434,8990
48879,2434,8990
48880,2434,8990
48881,2434,8990
48882,2434,8990
48883,2434,8990
48884,2434,8990
48885,2434,8990
48886,2434,8990
48887,2434,8990
48888,2434,8990
48889,2434,8990
48890,2434,8990
48891,2434,8990
48892,2435,8990
48893,2435,8990
48894,2436,8990
48895,2436,8990
48896,2436,8990
48897,2436,8991
48898,2436,8991
48899,2436,8991
48900,2436,8992
48901,2436,8992
48902,2436,8992
48903,2436,8992
48904,2436,8992
48905,2436,8993
48906,2436,8993
48907,2437,8993
48908,2438,8993
48909,2438,8993
48910,2438,8994
48911,2439,8994
48912,2439,8994
48913,2439,8994
48914,2439,8994
48915,2439,8994
48916,2439,8994
48917,2439,8994
48918,2439,8994
48919,2439,8994
48920,2439,8995
48921,2439,8995
48922,2439,8995
48923,2439,8995
48924,2439,8996
48925,2439,8996
48926,2439,8997
48927,2440,8997
48928,2440,8997
48929,2440,8998
48930,2441,8999
48931,2441,8999
48932,2441,8999
48933,2441,8999
48934,2441,8999
48935,2441,8999
48936,2442,8999
48937,2442,8999
48938,2442,8999
48939,2443,8999
48940,2443,8999
48941,2443,8999
48942,2444,8999
48943,2444,8999
48944,2444,8999
48945,2444,9000
48946,2444,9000
48947,2445,9000
48948,2446,9001
48949,2446,9001
48950,2446,9001
48951,2446,9001
48952,2446,9001
48953,2446,9001
48954,2446,9001
48955,2446,9001
48956,2446,9001
48957,2446,9001
48958,2446,9001
48959,2446,9001
48960,2446,9001
48961,2446,9001
48962,2446,9002
48963,2447,9002
48964,2448,9002
48965,2448,9002
48966,2448,9002
48967,2448,9002
48968,2449,9002
48969,2450,9002
48970,2451,9002
48971,2451,9002
48972,2451,9002
48973,2451,9003
48974,2451,9003
48975,2451,9003
48976,2451,9003
48977,2451,9004
48978,2451,9004
48979,2451,9004
48980,2452,9004
48981,2452,9004
48982,2452,9004
48983,2452,9004
48984,2452,9004
48985,2452,9005
48986,2452,9005
48987,2453,9006
48988,2453,9006
48989,2453,9006
48990,2453,9007
48991,2453,9007
48992,2454,9007
48993,2454,9007
48994,2454,9007
48995,2454,9007
48996,2454,9007
48997,2454,9007
48998,2454,9008
48999,2454,9008
49000,2454,9008
49001,2454,9008
49002,2454,9008
49003,2454,9008
49004,2454,9008
49005,2454,9008
49006,2454,9008
49007,2455,9009
49008,2455,9009
49009,2455,9009
49010,2455,9009
49011,2455,9009
49012,2455,9010
49013,2455,9010
49014,2455,9010
49015,2456,9010
49016,2457,9011
49017,2458,9011
49018,2459,9011
49019,2459,9011
49020,2460,9011
49021,2460,9011
49022,2461,9011
49023,2461,9011
49024,2461,9011
49025,2461,9011
49026,2461,9011
49027,2461,9011
49028,2461,9011
49029,2461,9012
49030,2461,9012
49031,2461,9012
49032,2461,9012
49033,2461,9012
49034,2461,9012
49035,2462,9012
49036,2462,9013
49037,2462,9013
49038,2462,9013
49039,2462,9013
49040,2463,9013
49041,2463,9014
49042,2463,9014
49043,2463,9014
49044,2464,9014
49045,2464,9014
49046,2464,9014
49047,2464,9014
49048,2465,9014
49049,2465,9015
49050,2465,9015
49051,2466,9016
49052,2466,9016
49053,2466,9016
49054,2466,9017
49055,2467,9017
49056,2467,9018
49057,2467,9018
49058,2467,9019
49059,2467,9019
49060,2467,9019
49061,2467,9019
49062,2467,9019
49063,2467,9019
49064,2467,9019
49065,2467,9020
49066,2468,9021
49067,2468,9021
49068,2468,9021
49069,2468,9021
49070,2468,9021
49071,2468,9021
49072,2468,9021
49073,2469,9022
49074,2469,9022
49075,2469,9022
49076,2469,9023
49077,2469,9023
49078,2469,9023
49079,2469,9023
49080,2469,9023
49081,2469,9023
49082,2469,9023
49083,2469,9023
49084,2469,9023
49085,2469,9023
49086,2469,9023
49087,2469,9023
49088,2469,9024
49089,2470,9024
49090,2470,9024
49091,2470,9024
49092,2471,9024
49093,2471,9025
49094,2471,9025
49095,2471,9025
49096,2471,9025
49097,2472,9025
49098,2472,9025
49099,2473,9025
49100,2473,9025
49101,2474,9025
49102,2474,9025
49103,2474,9025
49104,2474,9025
49105,2474,9025
49106,2474,9026
49107,2474,9026
49108,2475,9027
49109,2475,9027
49110,2475,9027
49111,2475,9027
49112,2475,9027
49113,2476,9027
49114,2476,9027
49115,2476,9027
49116,2476,9027
49117,2476,9027
49118,2476,9027
49119,2476,9027
49120,2476,9027
49121,2476,9027
49122,2476,9027
49123,2477,9028
49124,2477,9028
49125,2478,9028
49126,2478,9028
49127,2478,9028
49128,2479,9028
49129,2479,9028
49130,2479,9028
49131,2479,9029
49132,2479,9029
49133,2479,9029
49134,2479,9029
49135,2479,9029
49136,2479,9029
49137,2479,9029
49138,2479,9029
49139,2479,9029
49140,2479,9029
49141,2479,9029
49142,2479,9029
49143,2479,9030
49144,2479,9030
49145,2479,9031
49146,2479,9031
49147,2479,9032
49148,2479,9032
49149,2479,9032
49150,2479,9032
49151,2479,9032
49152,2479,9032
49153,2479,9032
49154,2479,9033
49155,2480,9033
49156,2480,9033
49157,2480,9033
49158,2480,9034
49159,2480,9034
49160,2480,9034
49161,2481,9034
49162,2481,9035
49163,2481,9035
49164,2481,9035
49165,2481,9035
49166,2481,9035
49167,2481,9036
49168,2482,9036
49169,2482,9037
49170,2482,9037
49171,2482,9037
49172,2482,9037
49173,2483,9037
49174,2483,9037
49175,2483,9037
49176,2483,9037
49177,2483,9037
49178,2483,9037
49179,2483,9037
