Time(Iteration),BatchRank-Attack,TopRank-Attack
63308,5267,12151
63309,5268,12151
63310,5268,12151
63311,5268,12151
63312,5268,12152
63313,5268,12152
63314,5268,12152
63315,5268,12152
63316,5268,12152
63317,5268,12152
63318,5268,12152
63319,5269,12153
63320,5269,12153
63321,5270,12153
63322,5270,12153
63323,5270,12153
63324,5271,12154
63325,5271,12154
63326,5271,12154
63327,5272,12155
63328,5272,12155
63329,5272,12155
63330,5272,12156
63331,5272,12156
63332,5272,12157
63333,5273,12157
63334,5274,12157
63335,5274,12157
63336,5274,12157
63337,5274,12157
63338,5274,12157
63339,5275,12157
63340,5275,12158
63341,5276,12158
63342,5276,12158
63343,5276,12158
63344,5276,12158
63345,5276,12158
63346,5276,12158
63347,5277,12159
63348,5277,12159
63349,5277,12160
63350,5277,12160
63351,5278,12160
63352,5278,12161
63353,5278,12161
63354,5278,12162
63355,5278,12162
63356,5278,12162
63357,5278,12163
63358,5278,12163
63359,5278,12163
63360,5278,12164
63361,5278,12164
63362,5278,12164
63363,5278,12164
63364,5278,12164
63365,5279,12164
63366,5280,12164
63367,5280,12164
63368,5280,12164
63369,5280,12164
63370,5280,12164
63371,5281,12164
63372,5282,12164
63373,5282,12164
63374,5282,12164
63375,5282,12164
63376,5282,12164
63377,5282,12165
63378,5282,12165
63379,5283,12166
63380,5284,12166
63381,5284,12166
63382,5284,12166
63383,5284,12166
63384,5284,12166
63385,5284,12166
63386,5284,12167
63387,5284,12167
63388,5284,12167
63389,5284,12167
63390,5285,12167
63391,5285,12167
63392,5285,12167
63393,5285,12168
63394,5285,12168
63395,5285,12168
63396,5285,12169
63397,5285,12169
63398,5285,12169
63399,5285,12169
63400,5285,12169
63401,5285,12169
63402,5285,12170
63403,5286,12170
63404,5286,12170
63405,5286,12170
63406,5286,12170
63407,5286,12170
63408,5286,12170
63409,5286,12170
63410,5286,12170
63411,5286,12170
63412,5286,12170
63413,5286,12170
63414,5286,12170
63415,5286,12170
63416,5287,12170
63417,5288,12170
63418,5288,12170
63419,5289,12171
63420,5289,12171
63421,5289,12171
63422,5289,12171
63423,5290,12171
63424,5290,12171
63425,5290,12171
63426,5290,12171
63427,5290,12171
63428,5291,12171
63429,5291,12171
63430,5291,12171
63431,5291,12172
63432,5291,12172
63433,5292,12172
63434,5292,12172
63435,5292,12172
63436,5292,12172
63437,5293,12173
63438,5293,12173
63439,5293,12174
63440,5293,12174
63441,5293,12174
63442,5293,12174
63443,5293,12174
63444,5293,12174
63445,5293,12175
63446,5293,12175
63447,5294,12175
63448,5295,12175
63449,5295,12176
63450,5296,12176
63451,5297,12176
63452,5297,12176
63453,5298,12176
63454,5298,12176
63455,5298,12176
63456,5298,12176
63457,5298,12176
63458,5299,12176
63459,5299,12176
63460,5299,12176
63461,5300,12176
63462,5300,12176
63463,5300,12176
63464,5300,12176
63465,5300,12177
63466,5300,12177
63467,5300,12177
63468,5300,12177
63469,5300,12177
63470,5300,12177
63471,5300,12178
63472,5300,12178
63473,5300,12178
63474,5301,12178
63475,5301,12178
63476,5301,12179
63477,5301,12179
63478,5301,12180
63479,5301,12180
63480,5301,12180
63481,5301,12180
63482,5302,12180
63483,5303,12180
63484,5303,12180
63485,5304,12180
63486,5304,12180
63487,5304,12181
63488,5304,12181
63489,5305,12181
63490,5305,12181
63491,5306,12181
63492,5306,12181
63493,5307,12181
63494,5307,12181
63495,5307,12181
63496,5308,12181
63497,5308,12181
63498,5308,12182
63499,5308,12182
63500,5308,12183
63501,5308,12183
63502,5308,12183
63503,5308,12183
63504,5308,12183
63505,5308,12184
63506,5308,12184
63507,5308,12184
63508,5309,12184
63509,5309,12185
63510,5309,12185
63511,5309,12185
63512,5310,12185
63513,5310,12185
63514,5310,12185
63515,5311,12185
63516,5311,12185
63517,5311,12185
63518,5311,12185
63519,5311,12186
63520,5311,12186
63521,5311,12186
63522,5311,12186
63523,5311,12187
63524,5312,12187
63525,5312,12187
63526,5313,12187
63527,5313,12187
63528,5313,12187
63529,5313,12188
63530,5313,12188
63531,5313,12188
63532,5313,12188
63533,5313,12188
63534,5313,12188
63535,5313,12188
63536,5313,12189
63537,5313,12189
63538,5314,12189
63539,5314,12190
63540,5315,12190
63541,5315,12190
63542,5315,12190
63543,5315,12190
63544,5315,12190
63545,5315,12191
63546,5316,12191
63547,5316,12191
63548,5317,12191
63549,5317,12191
63550,5318,12192
63551,5318,12192
63552,5318,12192
63553,5319,12192
63554,5319,12192
63555,5320,12192
63556,5320,12193
63557,5320,12193
63558,5320,12194
63559,5320,12194
63560,5320,12194
63561,5320,12194
63562,5320,12194
63563,5321,12194
63564,5321,12195
63565,5321,12195
63566,5321,12195
63567,5322,12195
63568,5322,12195
63569,5322,12195
63570,5322,12196
63571,5322,12196
63572,5322,12196
63573,5322,12197
63574,5322,12197
63575,5322,12198
63576,5322,12199
63577,5322,12199
63578,5322,12199
63579,5322,12199
63580,5322,12199
63581,5322,12200
63582,5322,12200
63583,5322,12200
63584,5322,12201
63585,5322,12201
63586,5322,12201
63587,5322,12201
63588,5323,12201
63589,5323,12201
63590,5323,12201
63591,5323,12202
63592,5323,12202
63593,5323,12203
63594,5323,12203
63595,5323,12203
63596,5323,12203
63597,5323,12203
63598,5323,12204
63599,5324,12204
63600,5325,12204
63601,5326,12204
63602,5327,12204
63603,5328,12205
63604,5328,12205
63605,5328,12205
63606,5328,12206
63607,5328,12206
63608,5328,12207
63609,5328,12207
63610,5329,12207
63611,5329,12207
63612,5329,12207
63613,5329,12207
63614,5329,12207
63615,5330,12207
63616,5331,12207
63617,5331,12207
63618,5332,12207
63619,5332,12207
63620,5332,12207
63621,5332,12207
63622,5332,12207
63623,5332,12208
63624,5332,12208
63625,5332,12208
63626,5332,12208
63627,5333,12208
63628,5333,12208
63629,5333,12208
63630,5333,12208
63631,5333,12208
63632,5333,12208
63633,5333,12208
63634,5334,12208
63635,5334,12208
63636,5334,12209
63637,5334,12209
63638,5334,12210
63639,5334,12210
63640,5334,12211
63641,5335,12211
63642,5335,12212
63643,5335,12212
63644,5335,12212
63645,5336,12213
63646,5336,12214
63647,5336,12214
63648,5336,12215
63649,5336,12215
63650,5336,12215
63651,5336,12215
63652,5336,12215
63653,5336,12215
63654,5336,12216
63655,5336,12216
63656,5336,12216
63657,5336,12216
63658,5336,12217
63659,5336,12217
63660,5336,12217
63661,5336,12217
63662,5336,12218
63663,5337,12218
63664,5337,12218
63665,5337,12218
63666,5337,12218
63667,5337,12219
63668,5338,12219
63669,5338,12219
63670,5338,12219
63671,5338,12219
63672,5338,12220
63673,5338,12220
63674,5338,12220
63675,5338,12220
63676,5339,12220
63677,5339,12220
63678,5340,12221
63679,5340,12221
63680,5340,12221
63681,5340,12221
63682,5340,12221
63683,5340,12221
63684,5340,12221
63685,5340,12221
63686,5340,12221
63687,5340,12221
63688,5340,12222
63689,5340,12222
63690,5340,12222
63691,5340,12222
63692,5340,12222
63693,5340,12222
63694,5340,12222
63695,5340,12222
63696,5340,12222
63697,5340,12223
63698,5341,12223
63699,5341,12224
63700,5341,12224
63701,5341,12224
63702,5341,12224
63703,5341,12224
63704,5342,12224
63705,5342,12224
63706,5342,12224
63707,5342,12224
63708,5342,12224
63709,5342,12224
63710,5342,12224
63711,5342,12224
63712,5343,12224
63713,5344,12224
63714,5344,12224
63715,5344,12224
63716,5345,12224
63717,5346,12224
63718,5346,12224
63719,5346,12224
63720,5346,12224
63721,5347,12225
63722,5347,12225
63723,5347,12225
63724,5348,12225
63725,5348,12225
63726,5348,12225
63727,5348,12225
63728,5348,12225
63729,5348,12225
63730,5348,12225
63731,5348,12225
63732,5348,12225
63733,5348,12225
63734,5348,12225
63735,5348,12225
63736,5348,12225
63737,5349,12225
63738,5349,12225
63739,5349,12225
63740,5349,12225
63741,5349,12226
63742,5349,12226
63743,5349,12226
63744,5349,12226
63745,5349,12226
63746,5349,12226
63747,5349,12226
63748,5349,12227
63749,5349,12227
63750,5350,12227
63751,5350,12228
63752,5350,12229
63753,5350,12229
63754,5350,12229
63755,5350,12229
63756,5350,12229
63757,5351,12230
63758,5351,12230
63759,5351,12230
63760,5351,12230
63761,5351,12230
63762,5351,12230
63763,5351,12230
63764,5352,12230
63765,5352,12230
63766,5352,12230
63767,5352,12230
63768,5352,12231
63769,5352,12231
63770,5352,12232
63771,5352,12232
63772,5352,12233
63773,5352,12234
63774,5352,12234
63775,5352,12235
63776,5352,12235
63777,5353,12236
63778,5354,12236
63779,5354,12236
63780,5354,12236
63781,5355,12236
63782,5355,12236
63783,5355,12236
63784,5355,12236
63785,5356,12236
63786,5357,12237
63787,5357,12238
63788,5358,12238
63789,5358,12238
63790,5358,12238
63791,5358,12238
63792,5358,12238
63793,5358,12239
63794,5358,12239
63795,5358,12239
63796,5358,12239
63797,5358,12239
63798,5358,12239
63799,5359,12239
63800,5359,12239
63801,5359,12239
63802,5360,12239
63803,5360,12239
63804,5360,12240
63805,5360,12240
63806,5360,12240
63807,5360,12240
63808,5360,12240
63809,5360,12241
63810,5360,12242
63811,5360,12242
63812,5360,12242
63813,5361,12242
63814,5361,12242
63815,5361,12242
63816,5361,12243
63817,5361,12243
63818,5361,12244
63819,5361,12244
63820,5361,12244
63821,5362,12244
63822,5362,12244
63823,5362,12245
63824,5362,12245
63825,5362,12245
63826,5362,12246
63827,5363,12247
63828,5363,12248
63829,5363,12248
63830,5363,12249
63831,5363,12250
63832,5363,12250
63833,5363,12251
63834,5364,12251
63835,5364,12251
63836,5364,12251
63837,5364,12251
63838,5364,12251
63839,5365,12251
63840,5365,12251
63841,5365,12251
63842,5365,12251
63843,5365,12251
63844,5365,12252
63845,5365,12252
63846,5366,12252
63847,5366,12252
63848,5366,12252
63849,5366,12252
63850,5366,12252
63851,5367,12253
63852,5367,12253
63853,5367,12253
63854,5367,12254
63855,5367,12255
63856,5368,12255
63857,5368,12255
63858,5368,12255
63859,5368,12256
63860,5368,12256
63861,5369,12256
63862,5369,12256
63863,5369,12256
63864,5369,12256
63865,5369,12256
63866,5369,12256
63867,5369,12257
63868,5370,12257
63869,5371,12258
63870,5371,12258
63871,5372,12258
63872,5372,12258
63873,5372,12258
63874,5372,12258
63875,5373,12258
63876,5374,12258
63877,5374,12258
63878,5374,12258
63879,5374,12258
63880,5375,12258
63881,5375,12258
63882,5375,12258
63883,5375,12258
63884,5375,12259
63885,5375,12259
63886,5376,12259
63887,5376,12260
63888,5376,12260
63889,5377,12260
63890,5377,12260
63891,5377,12261
63892,5377,12261
63893,5377,12261
63894,5377,12261
63895,5378,12261
63896,5378,12261
63897,5378,12261
63898,5378,12261
63899,5379,12261
63900,5379,12261
63901,5379,12261
63902,5379,12262
63903,5379,12262
63904,5380,12262
63905,5381,12262
63906,5381,12262
63907,5382,12262
63908,5382,12262
63909,5382,12262
63910,5383,12262
63911,5384,12262
63912,5384,12262
63913,5384,12262
63914,5384,12262
63915,5384,12262
63916,5384,12262
63917,5384,12262
63918,5384,12262
63919,5384,12262
63920,5384,12262
63921,5385,12263
63922,5385,12264
63923,5385,12264
63924,5385,12264
63925,5385,12264
63926,5385,12264
63927,5385,12264
63928,5385,12264
63929,5385,12264
63930,5385,12264
63931,5386,12265
63932,5387,12266
63933,5388,12266
63934,5388,12266
63935,5389,12267
63936,5389,12267
63937,5389,12267
63938,5389,12267
63939,5390,12267
63940,5390,12267
63941,5390,12268
63942,5390,12268
63943,5390,12268
63944,5390,12268
63945,5390,12268
63946,5390,12269
63947,5390,12269
63948,5390,12269
63949,5390,12269
63950,5390,12270
63951,5390,12270
63952,5390,12270
63953,5390,12270
63954,5390,12270
63955,5390,12270
63956,5390,12270
63957,5391,12270
63958,5391,12270
63959,5391,12270
63960,5391,12271
63961,5391,12272
63962,5391,12272
63963,5391,12272
63964,5391,12272
63965,5392,12272
63966,5392,12272
63967,5392,12272
63968,5392,12272
63969,5393,12272
63970,5393,12272
63971,5393,12272
63972,5393,12272
63973,5393,12272
63974,5394,12272
63975,5394,12272
63976,5395,12272
63977,5395,12272
63978,5395,12272
63979,5395,12272
63980,5395,12272
63981,5396,12272
63982,5396,12272
63983,5396,12272
63984,5396,12272
63985,5396,12272
63986,5396,12272
63987,5397,12272
63988,5397,12272
63989,5397,12273
63990,5397,12274
63991,5398,12274
63992,5399,12275
63993,5399,12275
63994,5400,12275
63995,5400,12275
63996,5400,12275
63997,5400,12275
63998,5400,12275
63999,5401,12275
64000,5401,12275
64001,5401,12275
64002,5401,12275
64003,5401,12275
64004,5402,12275
64005,5402,12275
64006,5402,12275
64007,5402,12275
64008,5402,12276
64009,5402,12276
64010,5402,12276
64011,5402,12276
64012,5403,12276
64013,5403,12276
64014,5403,12276
64015,5403,12276
64016,5403,12276
64017,5403,12276
64018,5403,12276
64019,5403,12276
64020,5403,12276
64021,5403,12277
64022,5403,12278
64023,5403,12278
64024,5403,12278
64025,5403,12278
64026,5403,12278
64027,5403,12278
64028,5403,12278
64029,5403,12279
64030,5403,12279
64031,5404,12279
64032,5404,12279
64033,5404,12279
64034,5404,12279
64035,5404,12279
64036,5404,12279
64037,5405,12280
64038,5405,12280
64039,5406,12280
64040,5407,12281
64041,5408,12281
64042,5408,12282
64043,5409,12283
64044,5410,12284
64045,5411,12284
64046,5411,12284
64047,5411,12285
64048,5411,12285
64049,5411,12285
64050,5411,12286
64051,5411,12286
64052,5411,12286
64053,5411,12286
64054,5412,12286
64055,5412,12286
64056,5413,12286
64057,5413,12286
64058,5413,12286
64059,5414,12286
64060,5414,12287
64061,5414,12287
64062,5414,12287
64063,5414,12287
64064,5414,12287
64065,5414,12287
64066,5414,12287
64067,5414,12287
64068,5414,12288
64069,5414,12288
64070,5414,12288
64071,5414,12288
64072,5414,12288
64073,5414,12288
64074,5414,12289
64075,5414,12289
64076,5414,12289
64077,5414,12289
64078,5414,12289
64079,5414,12290
64080,5414,12290
64081,5414,12290
64082,5414,12291
64083,5414,12291
64084,5414,12291
64085,5414,12291
64086,5414,12291
64087,5414,12291
64088,5414,12292
64089,5414,12293
64090,5414,12293
64091,5414,12293
64092,5414,12293
64093,5414,12293
64094,5414,12293
64095,5414,12293
64096,5414,12294
64097,5414,12295
64098,5415,12296
64099,5416,12296
64100,5416,12296
64101,5417,12296
64102,5418,12296
64103,5418,12297
64104,5418,12297
64105,5418,12298
64106,5418,12298
64107,5419,12298
64108,5419,12298
64109,5420,12299
64110,5420,12300
64111,5420,12301
64112,5420,12301
64113,5420,12302
64114,5420,12302
64115,5420,12302
64116,5420,12302
64117,5420,12303
64118,5421,12303
64119,5421,12303
64120,5421,12303
64121,5421,12303
64122,5421,12304
64123,5421,12304
64124,5421,12304
64125,5421,12304
64126,5421,12304
64127,5422,12305
64128,5422,12305
64129,5423,12306
64130,5423,12306
64131,5423,12306
64132,5423,12307
64133,5423,12307
64134,5424,12307
64135,5424,12307
64136,5424,12307
64137,5424,12307
64138,5425,12308
64139,5425,12308
64140,5425,12308
64141,5425,12308
64142,5426,12308
64143,5427,12309
64144,5428,12310
64145,5428,12310
64146,5428,12311
64147,5428,12311
64148,5429,12312
64149,5429,12312
64150,5429,12312
64151,5429,12312
64152,5429,12312
64153,5429,12312
64154,5429,12312
64155,5429,12312
64156,5429,12312
64157,5429,12312
64158,5429,12312
64159,5429,12313
64160,5429,12313
64161,5429,12313
64162,5430,12313
64163,5430,12314
64164,5431,12314
64165,5431,12314
64166,5431,12314
64167,5431,12314
64168,5432,12314
64169,5432,12315
64170,5432,12315
64171,5432,12315
64172,5432,12315
64173,5433,12316
64174,5433,12316
64175,5433,12316
64176,5433,12316
64177,5433,12316
64178,5433,12316
64179,5433,12316
64180,5433,12316
64181,5433,12316
64182,5433,12316
64183,5433,12316
64184,5433,12316
64185,5433,12316
64186,5433,12316
64187,5433,12316
64188,5433,12316
64189,5434,12316
64190,5434,12317
64191,5434,12317
64192,5434,12318
64193,5434,12318
64194,5434,12318
64195,5434,12318
64196,5434,12318
64197,5434,12318
64198,5435,12318
64199,5435,12319
64200,5435,12319
64201,5436,12320
64202,5436,12320
64203,5436,12320
64204,5436,12320
64205,5436,12321
64206,5437,12321
64207,5437,12321
64208,5437,12322
64209,5437,12322
64210,5437,12322
64211,5437,12322
64212,5437,12323
64213,5437,12323
64214,5438,12323
64215,5438,12324
64216,5438,12324
64217,5438,12324
64218,5438,12324
64219,5438,12324
64220,5438,12324
64221,5438,12324
64222,5438,12324
64223,5439,12324
64224,5439,12324
64225,5439,12324
64226,5439,12324
64227,5439,12324
64228,5440,12325
64229,5440,12325
64230,5440,12325
64231,5440,12325
64232,5441,12325
64233,5441,12326
64234,5441,12326
64235,5441,12326
64236,5441,12326
64237,5441,12326
64238,5441,12327
64239,5441,12327
64240,5442,12327
64241,5443,12327
64242,5443,12327
64243,5444,12327
64244,5445,12327
64245,5446,12327
64246,5447,12328
64247,5447,12328
64248,5448,12328
64249,5448,12328
64250,5449,12328
64251,5449,12328
64252,5449,12328
64253,5449,12328
64254,5449,12328
64255,5450,12328
64256,5450,12328
64257,5451,12328
64258,5451,12328
64259,5452,12329
64260,5452,12329
64261,5452,12329
64262,5452,12329
64263,5452,12330
64264,5452,12330
64265,5452,12330
64266,5452,12330
64267,5453,12330
64268,5453,12330
64269,5453,12330
64270,5453,12331
64271,5453,12331
64272,5453,12332
64273,5453,12332
64274,5453,12332
64275,5453,12332
64276,5453,12332
64277,5453,12332
64278,5453,12332
64279,5453,12332
64280,5453,12333
64281,5453,12333
64282,5454,12333
64283,5455,12333
64284,5455,12333
64285,5455,12333
64286,5455,12334
64287,5455,12334
64288,5455,12335
64289,5455,12336
64290,5455,12337
64291,5455,12337
64292,5455,12337
64293,5455,12337
64294,5455,12337
64295,5455,12337
64296,5456,12337
64297,5457,12337
64298,5458,12338
64299,5459,12338
64300,5459,12338
64301,5459,12338
64302,5460,12339
64303,5461,12339
64304,5462,12339
64305,5462,12339
64306,5462,12339
64307,5462,12339
64308,5462,12339
64309,5463,12339
64310,5463,12339
64311,5463,12339
64312,5463,12339
64313,5463,12339
64314,5463,12339
64315,5463,12340
64316,5463,12340
64317,5463,12340
64318,5464,12340
64319,5464,12341
64320,5464,12341
64321,5464,12341
64322,5464,12341
64323,5464,12341
64324,5465,12341
64325,5466,12342
64326,5466,12342
64327,5466,12342
64328,5466,12342
64329,5466,12342
64330,5467,12342
64331,5468,12342
64332,5468,12342
64333,5469,12343
64334,5469,12343
64335,5469,12343
64336,5469,12343
64337,5469,12344
64338,5469,12344
64339,5469,12344
64340,5469,12344
64341,5469,12344
64342,5470,12344
64343,5470,12344
64344,5470,12344
64345,5471,12344
64346,5472,12344
64347,5472,12344
64348,5472,12344
64349,5473,12344
64350,5473,12345
64351,5473,12345
64352,5473,12345
64353,5473,12346
64354,5474,12347
64355,5475,12348
64356,5475,12348
64357,5475,12348
64358,5476,12348
64359,5476,12348
64360,5476,12349
64361,5476,12350
64362,5476,12350
64363,5476,12350
64364,5477,12350
64365,5477,12351
64366,5477,12351
64367,5477,12351
64368,5477,12351
64369,5477,12351
64370,5477,12351
64371,5477,12351
64372,5477,12351
64373,5477,12352
64374,5477,12352
64375,5477,12352
64376,5477,12352
64377,5477,12353
64378,5477,12353
64379,5478,12353
64380,5478,12353
64381,5478,12353
64382,5478,12354
64383,5478,12354
64384,5478,12354
64385,5479,12354
64386,5480,12354
64387,5480,12354
64388,5481,12355
64389,5481,12355
64390,5481,12356
64391,5481,12356
64392,5481,12357
64393,5481,12358
64394,5482,12358
64395,5483,12358
64396,5483,12359
64397,5483,12360
64398,5483,12360
64399,5484,12360
64400,5484,12360
64401,5484,12360
64402,5484,12360
64403,5484,12361
