Time(Iteration),BatchRank-Attack,TopRank-Attack
43162,1294,9585
43163,1294,9585
43164,1295,9586
43165,1295,9586
43166,1296,9586
43167,1296,9586
43168,1296,9586
43169,1296,9586
43170,1296,9586
43171,1297,9586
43172,1297,9587
43173,1297,9587
43174,1297,9587
43175,1297,9587
43176,1298,9588
43177,1298,9588
43178,1299,9588
43179,1299,9588
43180,1299,9588
43181,1299,9588
43182,1300,9589
43183,1300,9589
43184,1300,9589
43185,1300,9589
43186,1300,9589
43187,1300,9589
43188,1300,9589
43189,1300,9589
43190,1300,9589
43191,1300,9589
43192,1301,9589
43193,1301,9589
43194,1301,9590
43195,1302,9590
43196,1303,9591
43197,1304,9591
43198,1305,9591
43199,1306,9591
43200,1306,9591
43201,1307,9591
43202,1307,9591
43203,1307,9591
43204,1308,9591
43205,1308,9591
43206,1308,9591
43207,1308,9591
43208,1309,9591
43209,1309,9591
43210,1310,9591
43211,1310,9591
43212,1311,9591
43213,1311,9591
43214,1311,9592
43215,1311,9592
43216,1312,9592
43217,1312,9592
43218,1312,9592
43219,1312,9592
43220,1312,9593
43221,1312,9593
43222,1312,9593
43223,1312,9593
43224,1313,9593
43225,1313,9594
43226,1313,9594
43227,1313,9594
43228,1313,9595
43229,1314,9595
43230,1314,9595
43231,1314,9595
43232,1314,9595
43233,1314,9595
43234,1315,9596
43235,1315,9597
43236,1315,9598
43237,1315,9599
43238,1315,9599
43239,1315,9599
43240,1315,9599
43241,1315,9599
43242,1315,9599
43243,1315,9599
43244,1315,9599
43245,1315,9599
43246,1315,9600
43247,1316,9601
43248,1316,9601
43249,1316,9601
43250,1316,9601
43251,1316,9602
43252,1317,9603
43253,1317,9603
43254,1317,9603
43255,1317,9603
43256,1317,9603
43257,1317,9603
43258,1317,9603
43259,1318,9603
43260,1318,9603
43261,1318,9603
43262,1318,9603
43263,1318,9603
43264,1318,9603
43265,1318,9604
43266,1318,9604
43267,1318,9605
43268,1319,9605
43269,1320,9605
43270,1320,9606
43271,1320,9606
43272,1320,9606
43273,1320,9606
43274,1320,9606
43275,1320,9606
43276,1320,9606
43277,1320,9606
43278,1321,9606
43279,1322,9607
43280,1322,9607
43281,1322,9607
43282,1323,9607
43283,1323,9608
43284,1323,9609
43285,1323,9609
43286,1323,9609
43287,1323,9609
43288,1323,9610
43289,1323,9611
43290,1323,9611
43291,1323,9611
43292,1323,9612
43293,1323,9612
43294,1324,9612
43295,1324,9613
43296,1324,9613
43297,1324,9613
43298,1324,9613
43299,1324,9613
43300,1324,9613
43301,1324,9613
43302,1324,9613
43303,1325,9613
43304,1325,9613
43305,1326,9613
43306,1327,9613
43307,1327,9613
43308,1327,9613
43309,1327,9614
43310,1327,9614
43311,1327,9614
43312,1327,9614
43313,1327,9615
43314,1327,9615
43315,1327,9615
43316,1327,9615
43317,1328,9615
43318,1328,9615
43319,1329,9616
43320,1329,9616
43321,1329,9616
43322,1329,9616
43323,1329,9617
43324,1329,9617
43325,1329,9617
43326,1329,9618
43327,1329,9618
43328,1329,9618
43329,1329,9618
43330,1329,9618
43331,1329,9618
43332,1329,9619
43333,1329,9619
43334,1329,9620
43335,1329,9620
43336,1329,9620
43337,1329,9620
43338,1329,9621
43339,1329,9622
43340,1330,9622
43341,1330,9622
43342,1330,9623
43343,1330,9623
43344,1330,9623
43345,1330,9623
43346,1330,9623
43347,1330,9623
43348,1330,9623
43349,1330,9623
43350,1331,9624
43351,1331,9624
43352,1331,9624
43353,1331,9625
43354,1331,9625
43355,1332,9625
43356,1332,9626
43357,1332,9626
43358,1332,9627
43359,1332,9627
43360,1333,9627
43361,1333,9627
43362,1334,9627
43363,1335,9627
43364,1336,9627
43365,1336,9627
43366,1337,9627
43367,1337,9627
43368,1337,9627
43369,1337,9627
43370,1337,9627
43371,1338,9627
43372,1338,9627
43373,1338,9627
43374,1338,9627
43375,1338,9627
43376,1339,9627
43377,1339,9627
43378,1340,9627
43379,1340,9628
43380,1341,9628
43381,1342,9628
43382,1342,9628
43383,1342,9628
43384,1342,9628
43385,1342,9628
43386,1343,9628
43387,1343,9628
43388,1343,9628
43389,1344,9629
43390,1344,9629
43391,1344,9629
43392,1344,9629
43393,1345,9629
43394,1345,9629
43395,1346,9629
43396,1346,9630
43397,1346,9631
43398,1347,9631
43399,1348,9632
43400,1348,9633
43401,1348,9633
43402,1348,9633
43403,1348,9633
43404,1349,9633
43405,1349,9633
43406,1349,9633
43407,1349,9633
43408,1349,9633
43409,1349,9633
43410,1349,9633
43411,1350,9634
43412,1350,9634
43413,1350,9634
43414,1350,9634
43415,1350,9634
43416,1350,9634
43417,1351,9634
43418,1351,9634
43419,1351,9634
43420,1351,9635
43421,1351,9636
43422,1352,9636
43423,1352,9636
43424,1352,9636
43425,1352,9636
43426,1353,9636
43427,1353,9637
43428,1353,9637
43429,1353,9637
43430,1353,9638
43431,1353,9638
43432,1353,9638
43433,1354,9639
43434,1354,9639
43435,1354,9639
43436,1354,9639
43437,1354,9640
43438,1354,9640
43439,1354,9640
43440,1354,9640
43441,1354,9640
43442,1354,9640
43443,1355,9640
43444,1355,9640
43445,1355,9640
43446,1355,9641
43447,1355,9641
43448,1356,9642
43449,1357,9642
43450,1357,9643
43451,1358,9643
43452,1358,9643
43453,1358,9643
43454,1359,9644
43455,1359,9644
43456,1360,9644
43457,1360,9644
43458,1360,9644
43459,1360,9644
43460,1360,9645
43461,1360,9645
43462,1360,9645
43463,1360,9646
43464,1360,9647
43465,1360,9647
43466,1361,9647
43467,1361,9648
43468,1361,9648
43469,1361,9648
43470,1361,9648
43471,1361,9649
43472,1361,9649
43473,1361,9650
43474,1362,9650
43475,1362,9650
43476,1362,9651
43477,1362,9651
43478,1363,9651
43479,1364,9652
43480,1364,9652
43481,1364,9652
43482,1365,9653
43483,1365,9653
43484,1365,9654
43485,1365,9654
43486,1365,9655
43487,1365,9655
43488,1365,9655
43489,1365,9655
43490,1366,9655
43491,1366,9655
43492,1366,9655
43493,1366,9655
43494,1366,9655
43495,1367,9655
43496,1367,9656
43497,1368,9656
43498,1368,9656
43499,1368,9656
43500,1368,9657
43501,1368,9657
43502,1368,9658
43503,1368,9658
43504,1369,9658
43505,1369,9658
43506,1369,9658
43507,1369,9658
43508,1369,9658
43509,1369,9658
43510,1369,9659
43511,1370,9659
43512,1371,9659
43513,1371,9659
43514,1371,9660
43515,1371,9660
43516,1371,9660
43517,1372,9660
43518,1372,9661
43519,1372,9662
43520,1372,9663
43521,1372,9663
43522,1372,9663
43523,1372,9664
43524,1373,9664
43525,1373,9664
43526,1373,9664
43527,1373,9665
43528,1373,9666
43529,1373,9667
43530,1373,9667
43531,1373,9668
43532,1373,9668
43533,1373,9669
43534,1373,9669
43535,1374,9670
43536,1374,9670
43537,1375,9670
43538,1375,9670
43539,1375,9670
43540,1375,9670
43541,1375,9670
43542,1376,9671
43543,1376,9671
43544,1377,9671
43545,1378,9671
43546,1378,9672
43547,1378,9672
43548,1378,9672
43549,1378,9672
43550,1379,9672
43551,1379,9673
43552,1379,9673
43553,1380,9674
43554,1380,9675
43555,1380,9675
43556,1381,9676
43557,1381,9677
43558,1381,9678
43559,1381,9679
43560,1381,9679
43561,1381,9679
43562,1381,9679
43563,1381,9679
43564,1381,9679
43565,1382,9680
43566,1382,9681
43567,1382,9681
43568,1382,9681
43569,1382,9682
43570,1382,9682
43571,1382,9682
43572,1382,9683
43573,1382,9683
43574,1382,9683
43575,1382,9684
43576,1382,9684
43577,1382,9684
43578,1382,9684
43579,1382,9684
43580,1382,9684
43581,1382,9684
43582,1382,9684
43583,1383,9684
43584,1384,9685
43585,1384,9685
43586,1384,9685
43587,1385,9685
43588,1386,9685
43589,1386,9685
43590,1386,9686
43591,1386,9686
43592,1386,9687
43593,1386,9687
43594,1387,9688
43595,1387,9689
43596,1388,9689
43597,1388,9689
43598,1388,9689
43599,1389,9689
43600,1390,9689
43601,1390,9690
43602,1390,9691
43603,1391,9691
43604,1391,9692
43605,1391,9692
43606,1392,9692
43607,1392,9692
43608,1392,9693
43609,1392,9694
43610,1392,9694
43611,1392,9695
43612,1392,9695
43613,1392,9695
43614,1392,9695
43615,1392,9696
43616,1392,9697
43617,1392,9697
43618,1392,9697
43619,1392,9697
43620,1393,9697
43621,1394,9697
43622,1394,9698
43623,1394,9698
43624,1394,9699
43625,1394,9699
43626,1394,9699
43627,1394,9700
43628,1394,9700
43629,1394,9700
43630,1394,9700
43631,1394,9700
43632,1395,9700
43633,1395,9700
43634,1396,9700
43635,1396,9700
43636,1396,9701
43637,1396,9701
43638,1396,9701
43639,1396,9701
43640,1396,9701
43641,1397,9701
43642,1397,9701
43643,1398,9701
43644,1399,9701
43645,1399,9701
43646,1400,9702
43647,1401,9703
43648,1402,9703
43649,1402,9703
43650,1402,9704
43651,1402,9704
43652,1402,9704
43653,1402,9704
43654,1403,9704
43655,1403,9704
43656,1403,9705
43657,1403,9705
43658,1403,9705
43659,1403,9705
43660,1403,9705
43661,1404,9705
43662,1404,9705
43663,1405,9705
43664,1405,9705
43665,1406,9706
43666,1406,9706
43667,1406,9706
43668,1406,9707
43669,1406,9707
43670,1406,9707
43671,1406,9708
43672,1406,9708
43673,1407,9708
43674,1407,9708
43675,1407,9708
43676,1407,9709
43677,1407,9709
43678,1407,9710
43679,1407,9710
43680,1407,9710
43681,1408,9710
43682,1408,9711
43683,1408,9711
43684,1408,9712
43685,1408,9712
43686,1408,9712
43687,1408,9713
43688,1408,9714
43689,1408,9714
43690,1409,9714
43691,1409,9714
43692,1410,9714
43693,1410,9714
43694,1410,9714
43695,1411,9714
43696,1411,9715
43697,1411,9716
43698,1412,9716
43699,1412,9716
43700,1412,9717
43701,1412,9717
43702,1412,9718
43703,1412,9718
43704,1412,9718
43705,1412,9718
43706,1412,9718
43707,1413,9718
43708,1413,9718
43709,1414,9718
43710,1414,9718
43711,1414,9718
43712,1414,9718
43713,1414,9718
43714,1414,9718
43715,1414,9718
43716,1415,9718
43717,1415,9718
43718,1415,9718
43719,1415,9718
43720,1415,9718
43721,1415,9718
43722,1415,9719
43723,1415,9719
43724,1415,9719
43725,1415,9720
43726,1415,9720
43727,1415,9720
43728,1415,9720
43729,1415,9720
43730,1416,9721
43731,1416,9721
43732,1416,9721
43733,1416,9721
43734,1417,9721
43735,1418,9721
43736,1418,9721
43737,1418,9721
43738,1419,9721
43739,1419,9721
43740,1419,9721
43741,1419,9721
43742,1419,9722
43743,1419,9722
43744,1419,9722
43745,1420,9723
43746,1420,9724
43747,1420,9724
43748,1420,9725
43749,1421,9726
43750,1421,9726
43751,1421,9726
43752,1422,9727
43753,1423,9728
43754,1423,9728
43755,1423,9728
43756,1423,9728
43757,1424,9728
43758,1424,9728
43759,1424,9728
43760,1425,9728
43761,1425,9728
43762,1426,9728
43763,1426,9728
43764,1426,9728
43765,1426,9728
43766,1426,9728
43767,1427,9728
43768,1427,9728
43769,1427,9729
43770,1427,9729
43771,1427,9729
43772,1427,9729
43773,1427,9730
43774,1427,9730
43775,1427,9730
43776,1427,9730
43777,1427,9730
43778,1427,9730
43779,1427,9730
43780,1428,9730
43781,1428,9730
43782,1428,9730
43783,1428,9730
43784,1428,9731
43785,1428,9732
43786,1428,9732
43787,1428,9732
43788,1429,9732
43789,1429,9733
43790,1429,9734
43791,1429,9735
43792,1429,9735
43793,1429,9736
43794,1430,9736
43795,1430,9736
43796,1430,9736
43797,1431,9736
43798,1431,9736
43799,1431,9736
43800,1431,9736
43801,1431,9736
43802,1431,9736
43803,1431,9737
43804,1431,9738
43805,1432,9738
43806,1432,9738
43807,1432,9738
43808,1432,9738
43809,1432,9738
43810,1433,9739
43811,1433,9739
43812,1434,9740
43813,1435,9741
43814,1435,9742
43815,1435,9742
43816,1435,9743
43817,1435,9743
43818,1436,9743
43819,1436,9744
43820,1436,9744
43821,1436,9744
43822,1436,9744
43823,1436,9744
43824,1436,9745
43825,1436,9745
43826,1436,9746
43827,1436,9746
43828,1436,9746
43829,1436,9747
43830,1437,9747
43831,1437,9747
43832,1437,9747
43833,1438,9747
43834,1438,9747
43835,1439,9747
43836,1439,9747
43837,1439,9747
43838,1440,9748
43839,1440,9749
43840,1441,9749
43841,1442,9749
43842,1442,9749
43843,1442,9750
43844,1442,9750
43845,1443,9751
43846,1443,9751
43847,1443,9751
43848,1443,9751
43849,1444,9751
43850,1444,9751
43851,1444,9751
43852,1444,9751
43853,1444,9751
43854,1444,9751
43855,1445,9751
43856,1445,9752
43857,1446,9752
43858,1446,9753
43859,1446,9753
43860,1447,9753
43861,1447,9753
43862,1447,9753
43863,1447,9753
43864,1447,9753
43865,1447,9754
43866,1447,9754
43867,1448,9754
43868,1448,9754
43869,1449,9754
43870,1449,9754
43871,1449,9755
43872,1449,9755
43873,1449,9756
43874,1449,9756
43875,1449,9756
43876,1449,9756
43877,1449,9756
43878,1449,9757
43879,1449,9757
43880,1449,9757
43881,1449,9757
43882,1449,9757
43883,1450,9757
43884,1450,9757
43885,1450,9757
43886,1450,9757
43887,1450,9757
43888,1450,9758
43889,1450,9758
43890,1450,9758
43891,1450,9758
43892,1451,9758
43893,1452,9758
43894,1452,9759
43895,1452,9759
43896,1452,9760
43897,1452,9761
43898,1453,9762
43899,1453,9763
43900,1453,9763
43901,1453,9763
43902,1453,9763
43903,1453,9763
43904,1453,9764
43905,1453,9764
43906,1454,9764
43907,1454,9764
43908,1454,9764
43909,1454,9764
43910,1454,9764
43911,1454,9765
43912,1454,9765
43913,1454,9765
43914,1454,9766
43915,1454,9767
43916,1454,9767
43917,1454,9767
43918,1455,9768
43919,1456,9768
43920,1456,9769
43921,1456,9769
43922,1457,9770
43923,1457,9770
43924,1457,9770
43925,1457,9770
43926,1457,9770
43927,1458,9771
43928,1458,9771
43929,1459,9771
43930,1459,9772
43931,1459,9772
43932,1459,9773
43933,1459,9773
43934,1460,9774
43935,1460,9774
43936,1460,9774
43937,1460,9774
43938,1460,9775
43939,1460,9775
43940,1460,9776
43941,1460,9777
43942,1460,9777
43943,1460,9777
43944,1461,9777
43945,1461,9777
43946,1461,9777
43947,1461,9778
43948,1461,9778
43949,1462,9778
43950,1462,9778
43951,1463,9778
43952,1464,9778
43953,1464,9779
43954,1464,9780
43955,1464,9780
43956,1464,9780
43957,1464,9780
43958,1464,9780
43959,1464,9780
43960,1464,9780
43961,1464,9780
43962,1464,9780
43963,1464,9780
43964,1464,9780
43965,1464,9780
43966,1464,9780
43967,1465,9780
43968,1465,9780
43969,1465,9781
43970,1465,9781
43971,1465,9781
43972,1466,9781
43973,1466,9781
43974,1466,9782
43975,1466,9782
43976,1466,9782
43977,1466,9783
43978,1467,9783
43979,1467,9783
43980,1468,9783
43981,1469,9783
43982,1470,9783
43983,1470,9783
43984,1470,9783
43985,1470,9783
43986,1470,9783
43987,1470,9784
43988,1470,9784
43989,1470,9784
43990,1470,9784
43991,1470,9784
43992,1470,9784
43993,1470,9784
43994,1470,9784
43995,1470,9785
43996,1470,9785
43997,1470,9786
43998,1471,9786
43999,1472,9786
44000,1472,9786
44001,1472,9786
44002,1472,9787
44003,1472,9787
44004,1472,9788
44005,1472,9788
44006,1472,9788
44007,1473,9789
44008,1473,9789
44009,1473,9789
44010,1473,9789
44011,1473,9789
44012,1473,9790
44013,1473,9790
44014,1473,9790
44015,1473,9791
44016,1473,9792
44017,1473,9793
44018,1473,9793
44019,1474,9793
44020,1474,9793
44021,1474,9793
44022,1475,9794
44023,1475,9794
44024,1475,9794
44025,1475,9795
44026,1475,9795
44027,1475,9795
44028,1475,9795
44029,1475,9796
44030,1475,9797
44031,1475,9798
44032,1475,9798
44033,1475,9798
44034,1476,9799
44035,1476,9799
44036,1477,9800
44037,1477,9800
44038,1477,9800
44039,1477,9801
44040,1477,9801
44041,1477,9802
44042,1477,9803
44043,1477,9804
44044,1477,9805
44045,1478,9805
44046,1478,9806
44047,1478,9806
44048,1478,9806
44049,1479,9806
44050,1479,9806
44051,1480,9806
44052,1480,9806
44053,1480,9807
44054,1480,9807
44055,1480,9807
44056,1480,9807
44057,1480,9808
44058,1480,9808
44059,1481,9808
44060,1481,9808
44061,1481,9809
44062,1481,9809
44063,1482,9810
44064,1483,9810
44065,1483,9811
44066,1484,9812
44067,1484,9813
44068,1484,9813
44069,1484,9814
44070,1484,9814
44071,1484,9814
44072,1484,9814
44073,1484,9814
44074,1484,9814
44075,1484,9814
44076,1484,9814
44077,1484,9814
44078,1484,9814
44079,1484,9814
44080,1484,9815
44081,1484,9815
44082,1484,9815
44083,1484,9815
44084,1484,9815
44085,1484,9815
44086,1484,9815
44087,1484,9816
44088,1484,9817
44089,1485,9817
44090,1485,9817
44091,1485,9818
44092,1485,9819
44093,1485,9820
44094,1485,9820
44095,1485,9820
44096,1485,9820
44097,1485,9820
44098,1485,9820
44099,1485,9820
44100,1486,9820
44101,1487,9820
44102,1488,9820
44103,1488,9821
44104,1488,9821
44105,1488,9821
44106,1488,9821
44107,1489,9822
44108,1489,9823
44109,1489,9824
44110,1489,9824
44111,1489,9824
44112,1489,9824
44113,1489,9825
44114,1489,9825
44115,1490,9826
44116,1490,9827
44117,1490,9827
44118,1490,9827
44119,1490,9827
44120,1490,9827
44121,1490,9827
44122,1490,9827
44123,1490,9827
44124,1490,9827
44125,1490,9827
44126,1490,9827
44127,1490,9827
44128,1490,9827
44129,1491,9827
44130,1492,9827
44131,1492,9827
44132,1492,9827
44133,1493,9828
44134,1493,9828
44135,1493,9828
44136,1493,9828
44137,1493,9829
44138,1493,9829
44139,1493,9830
44140,1493,9830
44141,1494,9830
44142,1494,9830
44143,1494,9830
44144,1495,9830
44145,1495,9830
44146,1495,9830
44147,1495,9831
44148,1496,9832
44149,1496,9832
44150,1496,9833
44151,1496,9833
44152,1496,9833
44153,1496,9833
44154,1496,9833
44155,1496,9834
44156,1496,9834
44157,1496,9835
44158,1496,9835
44159,1496,9835
44160,1496,9836
44161,1496,9837
44162,1497,9837
44163,1498,9837
44164,1499,9837
44165,1499,9837
44166,1499,9837
44167,1499,9837
44168,1499,9837
44169,1499,9838
44170,1499,9838
44171,1499,9839
44172,1499,9840
44173,1499,9841
44174,1499,9842
44175,1499,9842
44176,1499,9843
44177,1499,9843
44178,1499,9843
44179,1499,9843
44180,1499,9844
44181,1500,9845
44182,1500,9845
44183,1500,9845
44184,1500,9846
44185,1500,9847
44186,1501,9847
44187,1502,9847
44188,1502,9847
44189,1502,9847
44190,1503,9847
44191,1504,9847
44192,1505,9848
44193,1505,9848
44194,1505,9848
44195,1505,9848
44196,1505,9848
44197,1505,9848
44198,1505,9848
44199,1505,9849
44200,1505,9849
44201,1505,9850
44202,1505,9851
44203,1505,9851
44204,1506,9851
44205,1506,9851
44206,1506,9851
44207,1507,9851
44208,1507,9852
44209,1507,9852
44210,1508,9852
44211,1508,9852
44212,1508,9852
44213,1508,9853
44214,1508,9853
44215,1508,9853
44216,1508,9853
44217,1508,9853
44218,1508,9853
44219,1508,9854
44220,1508,9854
44221,1509,9854
44222,1510,9854
44223,1510,9854
44224,1510,9854
44225,1511,9854
44226,1512,9854
44227,1512,9854
44228,1512,9854
44229,1512,9854
44230,1513,9854
44231,1514,9855
44232,1514,9855
44233,1514,9856
44234,1514,9856
44235,1514,9856
44236,1514,9856
44237,1514,9856
44238,1514,9856
44239,1514,9857
44240,1514,9857
44241,1515,9857
44242,1515,9857
44243,1515,9857
44244,1515,9857
44245,1516,9857
44246,1517,9857
44247,1517,9857
44248,1517,9858
44249,1517,9858
44250,1518,9858
44251,1518,9858
44252,1519,9858
44253,1519,9858
44254,1519,9858
44255,1519,9858
44256,1519,9858
44257,1519,9858
44258,1519,9858
44259,1519,9858
44260,1519,9858
44261,1519,9858
44262,1519,9859
44263,1519,9859
44264,1519,9860
44265,1519,9860
44266,1519,9860
44267,1519,9860
44268,1519,9860
44269,1519,9860
44270,1519,9860
44271,1520,9860
44272,1520,9860
44273,1521,9860
44274,1521,9860
44275,1521,9860
44276,1521,9860
44277,1521,9860
44278,1521,9860
44279,1521,9860
44280,1521,9861
44281,1521,9862
44282,1521,9862
44283,1521,9862
44284,1521,9862
44285,1521,9862
44286,1521,9862
44287,1521,9862
44288,1521,9862
44289,1521,9863
44290,1521,9864
44291,1522,9864
44292,1522,9864
44293,1523,9865
44294,1523,9865
44295,1523,9865
44296,1523,9865
44297,1523,9865
44298,1524,9866
44299,1524,9866
44300,1524,9866
44301,1524,9867
44302,1525,9867
44303,1526,9868
44304,1526,9868
44305,1526,9869
44306,1526,9869
44307,1526,9869
44308,1526,9870
44309,1526,9870
44310,1527,9871
44311,1527,9872
44312,1527,9872
44313,1527,9872
44314,1527,9873
44315,1527,9873
44316,1527,9873
44317,1527,9873
44318,1527,9873
44319,1528,9873
44320,1528,9873
44321,1529,9873
44322,1530,9873
44323,1531,9873
44324,1531,9873
44325,1531,9873
44326,1532,9874
44327,1533,9875
44328,1533,9875
44329,1533,9875
44330,1533,9875
44331,1533,9875
44332,1533,9875
44333,1533,9875
44334,1534,9875
44335,1535,9875
44336,1535,9875
44337,1535,9875
44338,1535,9875
44339,1535,9876
44340,1535,9876
44341,1535,9876
44342,1535,9877
44343,1535,9877
44344,1535,9878
44345,1535,9878
44346,1536,9878
44347,1537,9878
44348,1537,9878
44349,1537,9878
44350,1537,9878
44351,1537,9878
44352,1537,9878
44353,1537,9879
44354,1538,9879
44355,1538,9879
44356,1538,9880
44357,1538,9880
44358,1538,9880
44359,1538,9881
44360,1538,9882
44361,1538,9882
44362,1538,9882
44363,1538,9883
44364,1539,9883
44365,1539,9883
44366,1539,9883
44367,1539,9883
44368,1539,9883
44369,1539,9883
44370,1539,9883
44371,1539,9883
44372,1539,9884
44373,1540,9884
44374,1540,9884
44375,1541,9884
44376,1541,9884
44377,1541,9884
44378,1541,9884
44379,1541,9884
44380,1542,9884
44381,1542,9884
44382,1543,9884
44383,1544,9884
44384,1545,9884
44385,1545,9884
44386,1546,9885
44387,1546,9885
44388,1547,9885
44389,1548,9885
44390,1549,9885
44391,1550,9885
44392,1550,9886
44393,1550,9886
44394,1550,9887
44395,1550,9888
44396,1550,9888
44397,1550,9888
44398,1550,9889
44399,1550,9890
44400,1550,9890
44401,1550,9891
44402,1550,9891
44403,1550,9891
44404,1550,9891
44405,1550,9892
44406,1550,9892
44407,1551,9892
44408,1551,9892
44409,1551,9892
44410,1551,9893
