Time(Iteration),BatchRank-Attack,TopRank-Attack
38952,37000,3956
38953,37000,3956
38954,37000,3956
38955,37000,3956
38956,37000,3956
38957,37000,3956
38958,37000,3956
38959,37000,3956
38960,37000,3956
38961,37000,3956
38962,37000,3956
38963,37000,3956
38964,37000,3956
38965,37000,3956
38966,37000,3956
38967,37000,3956
38968,37000,3956
38969,37000,3956
38970,37000,3956
38971,37000,3956
38972,37000,3956
38973,37000,3956
38974,37000,3956
38975,37000,3956
38976,37000,3956
38977,37000,3956
38978,37000,3956
38979,37000,3956
38980,37000,3956
38981,37000,3956
38982,37000,3956
38983,37000,3956
38984,37000,3956
38985,37000,3956
38986,37000,3956
38987,37000,3956
38988,37000,3956
38989,37000,3956
38990,37000,3956
38991,37000,3956
38992,37000,3956
38993,37000,3956
38994,37000,3956
38995,37000,3956
38996,37000,3956
38997,37000,3956
38998,37000,3956
38999,37000,3956
39000,37000,3956
39001,37000,3956
39002,37000,3956
39003,37000,3956
39004,37000,3956
39005,37000,3956
39006,37000,3956
39007,37000,3956
39008,37000,3956
39009,37000,3956
39010,37000,3956
39011,37000,3956
39012,37000,3956
39013,37000,3956
39014,37000,3956
39015,37000,3956
39016,37000,3956
39017,37000,3956
39018,37000,3956
39019,37000,3956
39020,37000,3956
39021,37000,3956
39022,37000,3956
39023,37000,3956
39024,37000,3956
39025,37000,3956
39026,37000,3956
39027,37000,3956
39028,37000,3956
39029,37000,3956
39030,37000,3956
39031,37000,3956
39032,37000,3956
39033,37000,3956
39034,37000,3956
39035,37000,3956
39036,37000,3956
39037,37000,3956
39038,37000,3956
39039,37000,3956
39040,37000,3956
39041,37000,3956
39042,37000,3956
39043,37000,3956
39044,37000,3956
39045,37000,3956
39046,37000,3956
39047,37000,3956
39048,37000,3956
39049,37000,3956
39050,37000,3956
39051,37000,3956
39052,37000,3956
39053,37000,3956
39054,37000,3956
39055,37000,3956
39056,37000,3956
39057,37000,3956
39058,37000,3956
39059,37000,3956
39060,37000,3956
39061,37000,3956
39062,37000,3956
39063,37000,3956
39064,37000,3956
39065,37000,3956
39066,37000,3956
39067,37000,3956
39068,37000,3956
39069,37000,3956
39070,37000,3956
39071,37000,3956
39072,37000,3956
39073,37000,3956
39074,37000,3956
39075,37000,3956
39076,37000,3956
39077,37000,3956
39078,37000,3956
39079,37000,3956
39080,37000,3956
39081,37000,3956
39082,37000,3956
39083,37000,3956
39084,37000,3956
39085,37000,3956
39086,37000,3956
39087,37000,3956
39088,37000,3956
39089,37000,3956
39090,37000,3956
39091,37000,3956
39092,37000,3956
39093,37000,3956
39094,37000,3956
39095,37000,3956
39096,37000,3956
39097,37000,3956
39098,37000,3956
39099,37000,3956
39100,37000,3956
39101,37000,3956
39102,37000,3956
39103,37000,3956
39104,37000,3956
39105,37000,3956
39106,37000,3956
39107,37000,3956
39108,37000,3956
39109,37000,3956
39110,37000,3956
39111,37000,3956
39112,37000,3956
39113,37000,3956
39114,37000,3956
39115,37000,3956
39116,37000,3956
39117,37000,3956
39118,37000,3956
39119,37000,3956
39120,37000,3956
39121,37000,3956
39122,37000,3956
39123,37000,3956
39124,37000,3956
39125,37000,3956
39126,37000,3956
39127,37000,3956
39128,37000,3956
39129,37000,3956
39130,37000,3956
39131,37000,3956
39132,37000,3956
39133,37000,3956
39134,37000,3956
39135,37000,3956
39136,37000,3956
39137,37000,3956
39138,37000,3956
39139,37000,3956
39140,37000,3956
39141,37000,3956
39142,37000,3956
39143,37000,3956
39144,37000,3956
39145,37000,3956
39146,37000,3956
39147,37000,3956
39148,37000,3956
39149,37000,3956
39150,37000,3956
39151,37000,3956
39152,37000,3956
39153,37000,3956
39154,37000,3956
39155,37000,3956
39156,37000,3956
39157,37000,3956
39158,37000,3956
39159,37000,3956
39160,37000,3956
39161,37000,3956
39162,37000,3956
39163,37000,3956
39164,37000,3956
39165,37000,3956
39166,37000,3956
39167,37000,3956
39168,37000,3956
39169,37000,3956
39170,37000,3956
39171,37000,3956
39172,37000,3956
39173,37000,3956
39174,37000,3956
39175,37000,3956
39176,37000,3956
39177,37000,3956
39178,37000,3956
39179,37000,3956
39180,37000,3956
39181,37000,3956
39182,37000,3956
39183,37000,3956
39184,37000,3956
39185,37000,3956
39186,37000,3956
39187,37000,3956
39188,37000,3956
39189,37000,3956
39190,37000,3956
39191,37000,3956
39192,37000,3956
39193,37000,3956
39194,37000,3956
39195,37000,3956
39196,37000,3956
39197,37000,3956
39198,37000,3956
39199,37000,3956
39200,37000,3956
39201,37000,3956
39202,37000,3956
39203,37000,3956
39204,37000,3956
39205,37000,3956
39206,37000,3956
39207,37000,3956
39208,37000,3956
39209,37000,3956
39210,37000,3956
39211,37000,3956
39212,37000,3956
39213,37000,3956
39214,37000,3956
39215,37000,3956
39216,37000,3956
39217,37000,3956
39218,37000,3956
39219,37000,3956
39220,37000,3956
39221,37000,3956
39222,37000,3956
39223,37000,3956
39224,37000,3956
39225,37000,3956
39226,37000,3956
39227,37000,3956
39228,37000,3956
39229,37000,3956
39230,37000,3956
39231,37000,3956
39232,37000,3956
39233,37000,3956
39234,37000,3956
39235,37000,3956
39236,37000,3956
39237,37000,3956
39238,37000,3956
39239,37000,3956
39240,37000,3956
39241,37000,3956
39242,37000,3956
39243,37000,3956
39244,37000,3956
39245,37000,3956
39246,37000,3956
39247,37000,3956
39248,37000,3956
39249,37000,3956
39250,37000,3956
39251,37000,3956
39252,37000,3956
39253,37000,3956
39254,37000,3956
39255,37000,3956
39256,37000,3956
39257,37000,3956
39258,37000,3956
39259,37000,3956
39260,37000,3956
39261,37000,3956
39262,37000,3956
39263,37000,3956
39264,37000,3956
39265,37000,3956
39266,37000,3956
39267,37000,3956
39268,37000,3956
39269,37000,3956
39270,37000,3956
39271,37000,3956
39272,37000,3956
39273,37000,3956
39274,37000,3956
39275,37000,3956
39276,37000,3956
39277,37000,3956
39278,37000,3956
39279,37000,3956
39280,37000,3956
39281,37000,3956
39282,37000,3956
39283,37000,3956
39284,37000,3956
39285,37000,3956
39286,37000,3956
39287,37000,3956
39288,37000,3956
39289,37000,3956
39290,37000,3956
39291,37000,3956
39292,37000,3956
39293,37000,3956
39294,37000,3956
39295,37000,3956
39296,37000,3956
39297,37000,3956
39298,37000,3956
39299,37000,3956
39300,37000,3956
39301,37000,3956
39302,37000,3956
39303,37000,3956
39304,37000,3956
39305,37000,3956
39306,37000,3956
39307,37000,3956
39308,37000,3956
39309,37000,3956
39310,37000,3956
39311,37000,3956
39312,37000,3956
39313,37000,3956
39314,37000,3956
39315,37000,3956
39316,37000,3956
39317,37000,3956
39318,37000,3956
39319,37000,3956
39320,37000,3956
39321,37000,3956
39322,37000,3956
39323,37000,3956
39324,37000,3956
39325,37000,3956
39326,37000,3956
39327,37000,3956
39328,37000,3956
39329,37000,3956
39330,37000,3956
39331,37000,3956
39332,37000,3956
39333,37000,3956
39334,37000,3956
39335,37000,3956
39336,37000,3956
39337,37000,3956
39338,37000,3956
39339,37000,3956
39340,37000,3956
39341,37000,3956
39342,37000,3956
39343,37000,3956
39344,37000,3956
39345,37000,3956
39346,37000,3956
39347,37000,3956
39348,37000,3956
39349,37000,3956
39350,37000,3956
39351,37000,3956
39352,37000,3956
39353,37000,3956
39354,37000,3956
39355,37000,3956
39356,37000,3956
39357,37000,3956
39358,37000,3956
39359,37000,3956
39360,37000,3956
39361,37000,3956
39362,37000,3956
39363,37000,3956
39364,37000,3956
39365,37000,3956
39366,37000,3956
39367,37000,3956
39368,37000,3956
39369,37000,3956
39370,37000,3956
39371,37000,3956
39372,37000,3956
39373,37000,3956
39374,37000,3956
39375,37000,3956
39376,37000,3956
39377,37000,3956
39378,37000,3956
39379,37000,3956
39380,37000,3956
39381,37000,3956
39382,37000,3956
39383,37000,3956
39384,37000,3956
39385,37000,3956
39386,37000,3956
39387,37000,3956
39388,37000,3956
39389,37000,3956
39390,37000,3956
39391,37000,3956
39392,37000,3956
39393,37000,3956
39394,37000,3956
39395,37000,3956
39396,37000,3956
39397,37000,3956
39398,37000,3956
39399,37000,3956
39400,37000,3956
39401,37000,3956
39402,37000,3956
39403,37000,3956
39404,37000,3956
39405,37000,3956
39406,37000,3956
39407,37000,3956
39408,37000,3956
39409,37000,3956
39410,37000,3956
39411,37000,3956
39412,37000,3956
39413,37000,3956
39414,37000,3956
39415,37000,3956
39416,37000,3956
39417,37000,3956
39418,37000,3956
39419,37000,3956
39420,37000,3956
39421,37000,3956
39422,37000,3956
39423,37000,3956
39424,37000,3956
39425,37000,3956
39426,37000,3956
39427,37000,3956
39428,37000,3956
39429,37000,3956
39430,37000,3956
39431,37000,3956
39432,37000,3956
39433,37000,3956
39434,37000,3956
39435,37000,3956
39436,37000,3956
39437,37000,3956
39438,37000,3956
39439,37000,3956
39440,37000,3956
39441,37000,3956
39442,37000,3956
39443,37000,3956
39444,37000,3956
39445,37000,3956
39446,37000,3956
39447,37000,3956
39448,37000,3956
39449,37000,3956
39450,37000,3956
39451,37000,3956
39452,37000,3956
39453,37000,3956
39454,37000,3956
39455,37000,3956
39456,37000,3956
39457,37000,3956
39458,37000,3956
39459,37000,3956
39460,37000,3956
39461,37000,3956
39462,37000,3956
39463,37000,3956
39464,37000,3956
39465,37000,3956
39466,37000,3956
39467,37000,3956
39468,37000,3956
39469,37000,3956
39470,37000,3956
39471,37000,3956
39472,37000,3956
39473,37000,3956
39474,37000,3956
39475,37000,3956
39476,37000,3956
39477,37000,3956
39478,37000,3956
39479,37000,3956
39480,37000,3956
39481,37000,3956
39482,37000,3956
39483,37000,3956
39484,37000,3956
39485,37000,3956
39486,37000,3956
39487,37000,3956
39488,37000,3956
39489,37000,3956
39490,37000,3956
39491,37000,3956
39492,37000,3956
39493,37000,3956
39494,37000,3956
39495,37000,3956
39496,37000,3956
39497,37000,3956
39498,37000,3956
39499,37000,3956
39500,37000,3956
39501,37000,3956
39502,37000,3956
39503,37000,3956
39504,37000,3956
39505,37000,3956
39506,37000,3956
39507,37000,3956
39508,37000,3956
39509,37000,3956
39510,37000,3956
39511,37000,3956
39512,37000,3956
39513,37000,3956
39514,37000,3956
39515,37000,3956
39516,37000,3956
39517,37000,3956
39518,37000,3956
39519,37000,3956
39520,37000,3956
39521,37000,3956
39522,37000,3956
39523,37000,3956
39524,37000,3956
39525,37000,3956
39526,37000,3956
39527,37000,3956
39528,37000,3956
39529,37000,3956
39530,37000,3956
39531,37000,3956
39532,37000,3956
39533,37000,3956
39534,37000,3956
39535,37000,3956
39536,37000,3956
39537,37000,3956
39538,37000,3956
39539,37000,3956
39540,37000,3956
39541,37000,3956
39542,37000,3956
39543,37000,3956
39544,37000,3956
39545,37000,3956
39546,37000,3956
39547,37000,3956
39548,37000,3956
39549,37000,3956
39550,37000,3956
39551,37000,3956
39552,37000,3956
39553,37000,3956
39554,37000,3956
39555,37000,3956
39556,37000,3956
39557,37000,3956
39558,37000,3956
39559,37000,3956
39560,37000,3956
39561,37000,3956
39562,37000,3956
39563,37000,3956
39564,37000,3956
39565,37000,3956
39566,37000,3956
39567,37000,3956
39568,37000,3956
39569,37000,3956
39570,37000,3956
39571,37000,3956
39572,37000,3956
39573,37000,3956
39574,37000,3956
39575,37000,3956
39576,37000,3956
39577,37000,3956
39578,37000,3956
39579,37000,3956
39580,37000,3956
39581,37000,3956
39582,37000,3956
39583,37000,3956
39584,37000,3956
39585,37000,3956
39586,37000,3956
39587,37000,3956
39588,37000,3956
39589,37000,3956
39590,37000,3956
39591,37000,3956
39592,37000,3956
39593,37000,3956
39594,37000,3956
39595,37000,3956
39596,37000,3956
39597,37000,3956
39598,37000,3956
39599,37000,3956
39600,37000,3956
39601,37000,3956
39602,37000,3956
39603,37000,3956
39604,37000,3956
39605,37000,3956
39606,37000,3956
39607,37000,3956
39608,37000,3956
39609,37000,3956
39610,37000,3956
39611,37000,3956
39612,37000,3956
39613,37000,3956
39614,37000,3956
39615,37000,3956
39616,37000,3956
39617,37000,3956
39618,37000,3956
39619,37000,3956
39620,37000,3956
39621,37000,3956
39622,37000,3956
39623,37000,3956
39624,37000,3956
39625,37000,3956
39626,37000,3956
39627,37000,3956
39628,37000,3956
39629,37000,3956
39630,37000,3956
39631,37000,3956
39632,37000,3956
39633,37000,3956
39634,37000,3956
39635,37000,3956
39636,37000,3956
39637,37000,3956
39638,37000,3956
39639,37000,3956
39640,37000,3956
39641,37000,3956
39642,37000,3956
39643,37000,3956
39644,37000,3956
39645,37000,3956
39646,37000,3956
39647,37000,3956
39648,37000,3956
39649,37000,3956
39650,37000,3956
39651,37000,3956
39652,37000,3956
39653,37000,3956
39654,37000,3956
39655,37000,3956
39656,37000,3956
39657,37000,3956
39658,37000,3956
39659,37000,3956
39660,37000,3956
39661,37000,3956
39662,37000,3956
39663,37000,3956
39664,37000,3956
39665,37000,3956
39666,37000,3956
39667,37000,3956
39668,37000,3956
39669,37000,3956
39670,37000,3956
39671,37000,3956
39672,37000,3956
39673,37000,3956
39674,37000,3956
39675,37000,3956
39676,37000,3956
39677,37000,3956
39678,37000,3956
39679,37000,3956
39680,37000,3956
39681,37000,3956
39682,37000,3956
39683,37000,3956
39684,37000,3956
39685,37000,3956
39686,37000,3956
39687,37000,3956
39688,37000,3956
39689,37000,3956
39690,37000,3956
39691,37000,3956
39692,37000,3956
39693,37000,3956
39694,37000,3956
39695,37000,3956
39696,37000,3956
39697,37000,3956
39698,37000,3956
39699,37000,3956
39700,37000,3956
39701,37000,3956
39702,37000,3956
39703,37000,3956
39704,37000,3956
39705,37000,3956
39706,37000,3956
39707,37000,3956
39708,37000,3956
39709,37000,3956
39710,37000,3956
39711,37000,3956
39712,37000,3956
39713,37000,3956
39714,37000,3956
39715,37000,3956
39716,37000,3956
39717,37000,3956
39718,37000,3956
39719,37000,3956
39720,37000,3956
39721,37000,3956
39722,37000,3956
39723,37000,3956
39724,37000,3956
39725,37000,3956
39726,37000,3956
39727,37000,3956
39728,37000,3956
39729,37000,3956
39730,37000,3956
39731,37000,3956
39732,37000,3956
39733,37000,3956
39734,37000,3956
39735,37000,3956
39736,37000,3956
39737,37000,3956
39738,37000,3956
39739,37000,3956
39740,37000,3956
39741,37000,3956
39742,37000,3956
39743,37000,3956
39744,37000,3956
39745,37000,3956
39746,37000,3956
39747,37000,3956
39748,37000,3956
39749,37000,3956
39750,37000,3956
39751,37000,3956
39752,37000,3956
39753,37000,3956
39754,37000,3956
39755,37000,3956
39756,37000,3956
39757,37000,3956
39758,37000,3956
39759,37000,3956
39760,37000,3956
39761,37000,3956
39762,37000,3956
39763,37000,3956
39764,37000,3956
39765,37000,3956
39766,37000,3956
39767,37000,3956
39768,37000,3956
39769,37000,3956
39770,37000,3956
39771,37000,3956
39772,37000,3956
39773,37000,3956
39774,37000,3956
39775,37000,3956
39776,37000,3956
39777,37000,3956
39778,37000,3956
39779,37000,3956
39780,37000,3956
39781,37000,3956
39782,37000,3956
39783,37000,3956
39784,37000,3956
39785,37000,3956
39786,37000,3956
39787,37000,3956
39788,37000,3956
39789,37000,3956
39790,37000,3956
39791,37000,3956
39792,37000,3956
39793,37000,3956
39794,37000,3956
39795,37000,3956
39796,37000,3956
39797,37000,3956
39798,37000,3956
39799,37000,3956
39800,37000,3956
39801,37000,3956
39802,37000,3956
39803,37000,3956
39804,37000,3956
39805,37000,3956
39806,37000,3956
39807,37000,3956
39808,37000,3956
39809,37000,3956
39810,37000,3956
39811,37000,3956
39812,37000,3956
39813,37000,3956
39814,37000,3956
39815,37000,3956
39816,37000,3956
39817,37000,3956
39818,37000,3956
39819,37000,3956
39820,37000,3956
39821,37000,3956
39822,37000,3956
39823,37000,3956
39824,37000,3956
39825,37000,3956
39826,37000,3956
39827,37000,3956
39828,37000,3956
39829,37000,3956
39830,37000,3956
39831,37000,3956
39832,37000,3956
39833,37000,3956
39834,37000,3956
39835,37000,3956
39836,37000,3956
39837,37000,3956
39838,37000,3956
39839,37000,3956
39840,37000,3956
39841,37000,3956
39842,37000,3956
39843,37000,3956
39844,37000,3956
39845,37000,3956
39846,37000,3956
39847,37000,3956
39848,37000,3956
39849,37000,3956
39850,37000,3956
39851,37000,3956
39852,37000,3956
39853,37000,3956
39854,37000,3956
39855,37000,3956
39856,37000,3956
39857,37000,3956
39858,37000,3956
39859,37000,3956
39860,37000,3956
39861,37000,3956
39862,37000,3956
39863,37000,3956
39864,37000,3956
39865,37000,3956
39866,37000,3956
39867,37000,3956
39868,37000,3956
39869,37000,3956
39870,37000,3956
39871,37000,3956
39872,37000,3956
39873,37000,3956
39874,37000,3956
39875,37000,3956
39876,37000,3956
39877,37000,3956
39878,37000,3956
39879,37000,3956
39880,37000,3956
39881,37000,3956
39882,37000,3956
39883,37000,3956
39884,37000,3956
39885,37000,3956
39886,37000,3956
39887,37000,3956
39888,37000,3956
39889,37000,3956
39890,37000,3956
39891,37000,3956
39892,37000,3956
39893,37000,3956
39894,37000,3956
39895,37000,3956
39896,37000,3956
39897,37000,3956
39898,37000,3956
39899,37000,3956
39900,37000,3956
39901,37000,3956
39902,37000,3956
39903,37000,3956
39904,37000,3956
39905,37000,3956
39906,37000,3956
39907,37000,3956
39908,37000,3956
39909,37000,3956
39910,37000,3956
39911,37000,3956
39912,37000,3956
39913,37000,3956
39914,37000,3956
39915,37000,3956
39916,37000,3956
39917,37000,3956
39918,37000,3956
39919,37000,3956
39920,37000,3956
39921,37000,3956
39922,37000,3956
39923,37000,3956
39924,37000,3956
39925,37000,3956
39926,37000,3956
39927,37000,3956
39928,37000,3956
39929,37000,3956
39930,37000,3956
39931,37000,3956
39932,37000,3956
39933,37000,3956
39934,37000,3956
39935,37000,3956
39936,37000,3956
39937,37000,3956
39938,37000,3956
39939,37000,3956
39940,37000,3956
39941,37000,3956
39942,37000,3956
39943,37000,3956
39944,37000,3956
39945,37000,3956
39946,37000,3956
39947,37000,3956
39948,37000,3956
39949,37000,3956
39950,37000,3956
39951,37000,3956
39952,37000,3956
39953,37000,3956
39954,37000,3956
39955,37000,3956
39956,37000,3956
39957,37000,3956
39958,37000,3956
39959,37000,3956
39960,37000,3956
39961,37000,3956
39962,37000,3956
39963,37000,3956
39964,37000,3956
39965,37000,3956
39966,37000,3956
39967,37000,3956
39968,37000,3956
39969,37000,3956
39970,37000,3956
39971,37000,3956
39972,37000,3956
39973,37000,3956
39974,37000,3956
39975,37000,3956
39976,37000,3956
39977,37000,3956
39978,37000,3956
39979,37000,3956
39980,37000,3956
39981,37000,3956
39982,37000,3956
39983,37000,3956
39984,37000,3956
39985,37000,3956
39986,37000,3956
39987,37000,3956
39988,37000,3956
39989,37000,3956
39990,37000,3956
39991,37000,3956
39992,37000,3956
39993,37000,3956
39994,37000,3956
39995,37000,3956
39996,37000,3956
39997,37000,3956
39998,37000,3956
39999,37000,3956
40000,37000,3956
40001,37000,3956
40002,37000,3956
40003,37000,3956
40004,37000,3956
40005,37000,3956
40006,37000,3956
40007,37000,3956
40008,37000,3956
40009,37000,3956
40010,37000,3956
40011,37000,3956
40012,37000,3956
40013,37000,3956
40014,37000,3956
40015,37000,3956
40016,37000,3956
40017,37000,3956
40018,37000,3956
40019,37000,3956
40020,37000,3956
40021,37000,3956
40022,37000,3956
40023,37000,3956
40024,37000,3956
40025,37000,3956
40026,37000,3956
40027,37000,3956
40028,37000,3956
40029,37000,3956
40030,37000,3956
40031,37000,3956
40032,37000,3956
40033,37000,3956
40034,37000,3956
40035,37000,3956
40036,37000,3956
40037,37000,3956
40038,37000,3956
40039,37000,3956
40040,37000,3956
40041,37000,3956
40042,37000,3956
40043,37000,3956
40044,37000,3956
40045,37000,3956
40046,37000,3956
40047,37000,3956
