Time(Iteration),BatchRank-Attack,TopRank-Attack
41091,37000,2165
41092,37000,2165
41093,37000,2165
41094,37000,2165
41095,37000,2165
41096,37000,2165
41097,37000,2165
41098,37000,2165
41099,37000,2165
41100,37000,2165
41101,37000,2165
41102,37000,2165
41103,37000,2165
41104,37000,2165
41105,37000,2165
41106,37000,2165
41107,37000,2165
41108,37000,2165
41109,37000,2165
41110,37000,2165
41111,37000,2165
41112,37000,2165
41113,37000,2165
41114,37000,2165
41115,37000,2165
41116,37000,2165
41117,37000,2165
41118,37000,2165
41119,37000,2165
41120,37000,2165
41121,37000,2165
41122,37000,2165
41123,37000,2165
41124,37000,2165
41125,37000,2165
41126,37000,2165
41127,37000,2165
41128,37000,2165
41129,37000,2165
41130,37000,2165
41131,37000,2165
41132,37000,2165
41133,37000,2165
41134,37000,2165
41135,37000,2165
41136,37000,2165
41137,37000,2165
41138,37000,2165
41139,37000,2165
41140,37000,2165
41141,37000,2165
41142,37000,2165
41143,37000,2165
41144,37000,2165
41145,37000,2165
41146,37000,2165
41147,37000,2165
41148,37000,2165
41149,37000,2165
41150,37000,2165
41151,37000,2165
41152,37000,2165
41153,37000,2165
41154,37000,2165
41155,37000,2165
41156,37000,2165
41157,37000,2165
41158,37000,2165
41159,37000,2165
41160,37000,2165
41161,37000,2165
41162,37000,2165
41163,37000,2165
41164,37000,2165
41165,37000,2165
41166,37000,2165
41167,37000,2165
41168,37000,2165
41169,37000,2165
41170,37000,2165
41171,37000,2165
41172,37000,2165
41173,37000,2165
41174,37000,2165
41175,37000,2165
41176,37000,2165
41177,37000,2165
41178,37000,2165
41179,37000,2165
41180,37000,2165
41181,37000,2165
41182,37000,2165
41183,37000,2165
41184,37000,2165
41185,37000,2165
41186,37000,2165
41187,37000,2165
41188,37000,2165
41189,37000,2165
41190,37000,2165
41191,37000,2165
41192,37000,2165
41193,37000,2165
41194,37000,2165
41195,37000,2165
41196,37000,2165
41197,37000,2165
41198,37000,2165
41199,37000,2165
41200,37000,2165
41201,37000,2165
41202,37000,2165
41203,37000,2165
41204,37000,2165
41205,37000,2165
41206,37000,2165
41207,37000,2165
41208,37000,2165
41209,37000,2165
41210,37000,2165
41211,37000,2165
41212,37000,2165
41213,37000,2165
41214,37000,2165
41215,37000,2165
41216,37000,2165
41217,37000,2165
41218,37000,2165
41219,37000,2165
41220,37000,2165
41221,37000,2165
41222,37000,2165
41223,37000,2165
41224,37000,2165
41225,37000,2165
41226,37000,2165
41227,37000,2165
41228,37000,2165
41229,37000,2165
41230,37000,2165
41231,37000,2165
41232,37000,2165
41233,37000,2165
41234,37000,2165
41235,37000,2165
41236,37000,2165
41237,37000,2165
41238,37000,2165
41239,37000,2165
41240,37000,2165
41241,37000,2165
41242,37000,2165
41243,37000,2165
41244,37000,2165
41245,37000,2165
41246,37000,2165
41247,37000,2165
41248,37000,2165
41249,37000,2165
41250,37000,2165
41251,37000,2165
41252,37000,2165
41253,37000,2165
41254,37000,2165
41255,37000,2165
41256,37000,2165
41257,37000,2165
41258,37000,2165
41259,37000,2165
41260,37000,2165
41261,37000,2165
41262,37000,2165
41263,37000,2165
41264,37000,2165
41265,37000,2165
41266,37000,2165
41267,37000,2165
41268,37000,2165
41269,37000,2165
41270,37000,2165
41271,37000,2165
41272,37000,2165
41273,37000,2165
41274,37000,2165
41275,37000,2165
41276,37000,2165
41277,37000,2165
41278,37000,2165
41279,37000,2165
41280,37000,2165
41281,37000,2165
41282,37000,2165
41283,37000,2165
41284,37000,2165
41285,37000,2165
41286,37000,2165
41287,37000,2165
41288,37000,2165
41289,37000,2165
41290,37000,2165
41291,37000,2165
41292,37000,2165
41293,37000,2165
41294,37000,2165
41295,37000,2165
41296,37000,2165
41297,37000,2165
41298,37000,2165
41299,37000,2165
41300,37000,2165
41301,37000,2165
41302,37000,2165
41303,37000,2165
41304,37000,2165
41305,37000,2165
41306,37000,2165
41307,37000,2165
41308,37000,2165
41309,37000,2165
41310,37000,2165
41311,37000,2165
41312,37000,2165
41313,37000,2165
41314,37000,2165
41315,37000,2165
41316,37000,2165
41317,37000,2165
41318,37000,2165
41319,37000,2165
41320,37000,2165
41321,37000,2165
41322,37000,2165
41323,37000,2165
41324,37000,2165
41325,37000,2165
41326,37000,2165
41327,37000,2165
41328,37000,2165
41329,37000,2165
41330,37000,2165
41331,37000,2165
41332,37000,2165
41333,37000,2165
41334,37000,2165
41335,37000,2165
41336,37000,2165
41337,37000,2165
41338,37000,2165
41339,37000,2165
41340,37000,2165
41341,37000,2165
41342,37000,2165
41343,37000,2165
41344,37000,2165
41345,37000,2165
41346,37000,2165
41347,37000,2165
41348,37000,2165
41349,37000,2165
41350,37000,2165
41351,37000,2165
41352,37000,2165
41353,37000,2165
41354,37000,2165
41355,37000,2165
41356,37000,2165
41357,37000,2165
41358,37000,2165
41359,37000,2165
41360,37000,2165
41361,37000,2165
41362,37000,2165
41363,37000,2165
41364,37000,2165
41365,37000,2165
41366,37000,2165
41367,37000,2165
41368,37000,2165
41369,37000,2165
41370,37000,2165
41371,37000,2165
41372,37000,2165
41373,37000,2165
41374,37000,2165
41375,37000,2165
41376,37000,2165
41377,37000,2165
41378,37000,2165
41379,37000,2165
41380,37000,2165
41381,37000,2165
41382,37000,2165
41383,37000,2165
41384,37000,2165
41385,37000,2165
41386,37000,2165
41387,37000,2165
41388,37000,2165
41389,37000,2165
41390,37000,2165
41391,37000,2165
41392,37000,2165
41393,37000,2165
41394,37000,2165
41395,37000,2165
41396,37000,2165
41397,37000,2165
41398,37000,2165
41399,37000,2165
41400,37000,2165
41401,37000,2165
41402,37000,2165
41403,37000,2165
41404,37000,2165
41405,37000,2165
41406,37000,2165
41407,37000,2165
41408,37000,2165
41409,37000,2165
41410,37000,2165
41411,37000,2165
41412,37000,2165
41413,37000,2165
41414,37000,2165
41415,37000,2165
41416,37000,2165
41417,37000,2165
41418,37000,2165
41419,37000,2165
41420,37000,2165
41421,37000,2165
41422,37000,2165
41423,37000,2165
41424,37000,2165
41425,37000,2165
41426,37000,2165
41427,37000,2165
41428,37000,2165
41429,37000,2165
41430,37000,2165
41431,37000,2165
41432,37000,2165
41433,37000,2165
41434,37000,2165
41435,37000,2165
41436,37000,2165
41437,37000,2165
41438,37000,2165
41439,37000,2165
41440,37000,2165
41441,37000,2165
41442,37000,2165
41443,37000,2165
41444,37000,2165
41445,37000,2165
41446,37000,2165
41447,37000,2165
41448,37000,2165
41449,37000,2165
41450,37000,2165
41451,37000,2165
41452,37000,2165
41453,37000,2165
41454,37000,2165
41455,37000,2165
41456,37000,2165
41457,37000,2165
41458,37000,2165
41459,37000,2165
41460,37000,2165
41461,37000,2165
41462,37000,2165
41463,37000,2165
41464,37000,2165
41465,37000,2165
41466,37000,2165
41467,37000,2165
41468,37000,2165
41469,37000,2165
41470,37000,2165
41471,37000,2165
41472,37000,2165
41473,37000,2165
41474,37000,2165
41475,37000,2165
41476,37000,2165
41477,37000,2165
41478,37000,2165
41479,37000,2165
41480,37000,2165
41481,37000,2165
41482,37000,2165
41483,37000,2165
41484,37000,2165
41485,37000,2165
41486,37000,2165
41487,37000,2165
41488,37000,2165
41489,37000,2165
41490,37000,2165
41491,37000,2165
41492,37000,2165
41493,37000,2165
41494,37000,2165
41495,37000,2165
41496,37000,2165
41497,37000,2165
41498,37000,2165
41499,37000,2165
41500,37000,2165
41501,37000,2165
41502,37000,2165
41503,37000,2165
41504,37000,2165
41505,37000,2165
41506,37000,2165
41507,37000,2165
41508,37000,2165
41509,37000,2165
41510,37000,2165
41511,37000,2165
41512,37000,2165
41513,37000,2165
41514,37000,2165
41515,37000,2165
41516,37000,2165
41517,37000,2165
41518,37000,2165
41519,37000,2165
41520,37000,2165
41521,37000,2165
41522,37000,2165
41523,37000,2165
41524,37000,2165
41525,37000,2165
41526,37000,2165
41527,37000,2165
41528,37000,2165
41529,37000,2165
41530,37000,2165
41531,37000,2165
41532,37000,2165
41533,37000,2165
41534,37000,2165
41535,37000,2165
41536,37000,2165
41537,37000,2165
41538,37000,2165
41539,37000,2165
41540,37000,2165
41541,37000,2165
41542,37000,2165
41543,37000,2165
41544,37000,2165
41545,37000,2165
41546,37000,2165
41547,37000,2165
41548,37000,2165
41549,37000,2165
41550,37000,2165
41551,37000,2165
41552,37000,2165
41553,37000,2165
41554,37000,2165
41555,37000,2165
41556,37000,2165
41557,37000,2165
41558,37000,2165
41559,37000,2165
41560,37000,2165
41561,37000,2165
41562,37000,2165
41563,37000,2165
41564,37000,2165
41565,37000,2165
41566,37000,2165
41567,37000,2165
41568,37000,2165
41569,37000,2165
41570,37000,2165
41571,37000,2165
41572,37000,2165
41573,37000,2165
41574,37000,2165
41575,37000,2165
41576,37000,2165
41577,37000,2165
41578,37000,2165
41579,37000,2165
41580,37000,2165
41581,37000,2165
41582,37000,2165
41583,37000,2165
41584,37000,2165
41585,37000,2165
41586,37000,2165
41587,37000,2165
41588,37000,2165
41589,37000,2165
41590,37000,2165
41591,37000,2165
41592,37000,2165
41593,37000,2165
41594,37000,2165
41595,37000,2165
41596,37000,2165
41597,37000,2165
41598,37000,2165
41599,37000,2165
41600,37000,2165
41601,37000,2165
41602,37000,2165
41603,37000,2165
41604,37000,2165
41605,37000,2165
41606,37000,2165
41607,37000,2165
41608,37000,2165
41609,37000,2165
41610,37000,2165
41611,37000,2165
41612,37000,2165
41613,37000,2165
41614,37000,2165
41615,37000,2165
41616,37000,2165
41617,37000,2165
41618,37000,2165
41619,37000,2165
41620,37000,2165
41621,37000,2165
41622,37000,2165
41623,37000,2165
41624,37000,2165
41625,37000,2165
41626,37000,2165
41627,37000,2165
41628,37000,2165
41629,37000,2165
41630,37000,2165
41631,37000,2165
41632,37000,2165
41633,37000,2165
41634,37000,2165
41635,37000,2165
41636,37000,2165
41637,37000,2165
41638,37000,2165
41639,37000,2165
41640,37000,2165
41641,37000,2165
41642,37000,2165
41643,37000,2165
41644,37000,2165
41645,37000,2165
41646,37000,2165
41647,37000,2165
41648,37000,2165
41649,37000,2165
41650,37000,2165
41651,37000,2165
41652,37000,2165
41653,37000,2165
41654,37000,2165
41655,37000,2165
41656,37000,2165
41657,37000,2165
41658,37000,2165
41659,37000,2165
41660,37000,2165
41661,37000,2165
41662,37000,2165
41663,37000,2165
41664,37000,2165
41665,37000,2165
41666,37000,2165
41667,37000,2165
41668,37000,2165
41669,37000,2165
41670,37000,2165
41671,37000,2165
41672,37000,2165
41673,37000,2165
41674,37000,2165
41675,37000,2165
41676,37000,2165
41677,37000,2165
41678,37000,2165
41679,37000,2165
41680,37000,2165
41681,37000,2165
41682,37000,2165
41683,37000,2165
41684,37000,2165
41685,37000,2165
41686,37000,2165
41687,37000,2165
41688,37000,2165
41689,37000,2165
41690,37000,2165
41691,37000,2165
41692,37000,2165
41693,37000,2165
41694,37000,2165
41695,37000,2165
41696,37000,2165
41697,37000,2165
41698,37000,2165
41699,37000,2165
41700,37000,2165
41701,37000,2165
41702,37000,2165
41703,37000,2165
41704,37000,2165
41705,37000,2165
41706,37000,2165
41707,37000,2165
41708,37000,2165
41709,37000,2165
41710,37000,2165
41711,37000,2165
41712,37000,2165
41713,37000,2165
41714,37000,2165
41715,37000,2165
41716,37000,2165
41717,37000,2165
41718,37000,2165
41719,37000,2165
41720,37000,2165
41721,37000,2165
41722,37000,2165
41723,37000,2165
41724,37000,2165
41725,37000,2165
41726,37000,2165
41727,37000,2165
41728,37000,2165
41729,37000,2165
41730,37000,2165
41731,37000,2165
41732,37000,2165
41733,37000,2165
41734,37000,2165
41735,37000,2165
41736,37000,2165
41737,37000,2165
41738,37000,2165
41739,37000,2165
41740,37000,2165
41741,37000,2165
41742,37000,2165
41743,37000,2165
41744,37000,2165
41745,37000,2165
41746,37000,2165
41747,37000,2165
41748,37000,2165
41749,37000,2165
41750,37000,2165
41751,37000,2165
41752,37000,2165
41753,37000,2165
41754,37000,2165
41755,37000,2165
41756,37000,2165
41757,37000,2165
41758,37000,2165
41759,37000,2165
41760,37000,2165
41761,37000,2165
41762,37000,2165
41763,37000,2165
41764,37000,2165
41765,37000,2165
41766,37000,2165
41767,37000,2165
41768,37000,2165
41769,37000,2165
41770,37000,2165
41771,37000,2165
41772,37000,2165
41773,37000,2165
41774,37000,2165
41775,37000,2165
41776,37000,2165
41777,37000,2165
41778,37000,2165
41779,37000,2165
41780,37000,2165
41781,37000,2165
41782,37000,2165
41783,37000,2165
41784,37000,2165
41785,37000,2165
41786,37000,2165
41787,37000,2165
41788,37000,2165
41789,37000,2165
41790,37000,2165
41791,37000,2165
41792,37000,2165
41793,37000,2165
41794,37000,2165
41795,37000,2165
41796,37000,2165
41797,37000,2165
41798,37000,2165
41799,37000,2165
41800,37000,2165
41801,37000,2165
41802,37000,2165
41803,37000,2165
41804,37000,2165
41805,37000,2165
41806,37000,2165
41807,37000,2165
41808,37000,2165
41809,37000,2165
41810,37000,2165
41811,37000,2165
41812,37000,2165
41813,37000,2165
41814,37000,2165
41815,37000,2165
41816,37000,2165
41817,37000,2165
41818,37000,2165
41819,37000,2165
41820,37000,2165
41821,37000,2165
41822,37000,2165
41823,37000,2165
41824,37000,2165
41825,37000,2165
41826,37000,2165
41827,37000,2165
41828,37000,2165
41829,37000,2165
41830,37000,2165
41831,37000,2165
41832,37000,2165
41833,37000,2165
41834,37000,2165
41835,37000,2165
41836,37000,2165
41837,37000,2165
41838,37000,2165
41839,37000,2165
41840,37000,2165
41841,37000,2165
41842,37000,2165
41843,37000,2165
41844,37000,2165
41845,37000,2165
41846,37000,2165
41847,37000,2165
41848,37000,2165
41849,37000,2165
41850,37000,2165
41851,37000,2165
41852,37000,2165
41853,37000,2165
41854,37000,2165
41855,37000,2165
41856,37000,2165
41857,37000,2165
41858,37000,2165
41859,37000,2165
41860,37000,2165
41861,37000,2165
41862,37000,2165
41863,37000,2165
41864,37000,2165
41865,37000,2165
41866,37000,2165
41867,37000,2165
41868,37000,2165
41869,37000,2165
41870,37000,2165
41871,37000,2165
41872,37000,2165
41873,37000,2165
41874,37000,2165
41875,37000,2165
41876,37000,2165
41877,37000,2165
41878,37000,2165
41879,37000,2165
41880,37000,2165
41881,37000,2165
41882,37000,2165
41883,37000,2165
41884,37000,2165
41885,37000,2165
41886,37000,2165
41887,37000,2165
41888,37000,2165
41889,37000,2165
41890,37000,2165
41891,37000,2165
41892,37000,2165
41893,37000,2165
41894,37000,2165
41895,37000,2165
41896,37000,2165
41897,37000,2165
41898,37000,2165
41899,37000,2165
41900,37000,2165
41901,37000,2165
41902,37000,2165
41903,37000,2165
41904,37000,2165
41905,37000,2165
41906,37000,2165
41907,37000,2165
41908,37000,2165
41909,37000,2165
41910,37000,2165
41911,37000,2165
41912,37000,2165
41913,37000,2165
41914,37000,2165
41915,37000,2165
41916,37000,2165
41917,37000,2165
41918,37000,2165
41919,37000,2165
41920,37000,2165
41921,37000,2165
41922,37000,2165
41923,37000,2165
41924,37000,2165
41925,37000,2165
41926,37000,2165
41927,37000,2165
41928,37000,2165
41929,37000,2165
41930,37000,2165
41931,37000,2165
41932,37000,2165
41933,37000,2165
41934,37000,2165
41935,37000,2165
41936,37000,2165
41937,37000,2165
41938,37000,2165
41939,37000,2165
41940,37000,2165
41941,37000,2165
41942,37000,2165
41943,37000,2165
41944,37000,2165
41945,37000,2165
41946,37000,2165
41947,37000,2165
41948,37000,2165
41949,37000,2165
41950,37000,2165
41951,37000,2165
41952,37000,2165
41953,37000,2165
41954,37000,2165
41955,37000,2165
41956,37000,2165
41957,37000,2165
41958,37000,2165
41959,37000,2165
41960,37000,2165
41961,37000,2165
41962,37000,2165
41963,37000,2165
41964,37000,2165
41965,37000,2165
41966,37000,2165
41967,37000,2165
41968,37000,2165
41969,37000,2165
41970,37000,2165
41971,37000,2165
41972,37000,2165
41973,37000,2165
41974,37000,2165
41975,37000,2165
41976,37000,2165
41977,37000,2165
41978,37000,2165
41979,37000,2165
41980,37000,2165
41981,37000,2165
41982,37000,2165
41983,37000,2165
41984,37000,2165
41985,37000,2165
41986,37000,2165
41987,37000,2165
41988,37000,2165
41989,37000,2165
41990,37000,2165
41991,37000,2165
41992,37000,2165
41993,37000,2165
41994,37000,2165
41995,37000,2165
41996,37000,2165
41997,37000,2165
41998,37000,2165
41999,37000,2165
42000,37000,2165
42001,37000,2165
42002,37000,2165
42003,37000,2165
42004,37000,2165
42005,37000,2165
42006,37000,2165
42007,37000,2165
42008,37000,2165
42009,37000,2165
42010,37000,2165
42011,37000,2165
42012,37000,2165
42013,37000,2165
42014,37000,2165
42015,37000,2165
42016,37000,2165
42017,37000,2165
42018,37000,2165
42019,37000,2165
42020,37000,2165
42021,37000,2165
42022,37000,2165
42023,37000,2165
42024,37000,2165
42025,37000,2165
42026,37000,2165
42027,37000,2165
42028,37000,2165
42029,37000,2165
42030,37000,2165
42031,37000,2165
42032,37000,2165
42033,37000,2165
42034,37000,2165
42035,37000,2165
42036,37000,2165
42037,37000,2165
42038,37000,2165
42039,37000,2165
42040,37000,2165
42041,37000,2165
42042,37000,2165
42043,37000,2165
42044,37000,2165
42045,37000,2165
42046,37000,2165
42047,37000,2165
42048,37000,2165
42049,37000,2165
42050,37000,2165
42051,37000,2165
42052,37000,2165
42053,37000,2165
42054,37000,2165
42055,37000,2165
42056,37000,2165
42057,37000,2165
42058,37000,2165
42059,37000,2165
42060,37000,2165
42061,37000,2165
42062,37000,2165
42063,37000,2165
42064,37000,2165
42065,37000,2165
42066,37000,2165
42067,37000,2165
42068,37000,2165
42069,37000,2165
42070,37000,2165
42071,37000,2165
42072,37000,2165
42073,37000,2165
42074,37000,2165
42075,37000,2165
42076,37000,2165
42077,37000,2165
42078,37000,2165
42079,37000,2165
42080,37000,2165
42081,37000,2165
42082,37000,2165
42083,37000,2165
42084,37000,2165
42085,37000,2165
42086,37000,2165
42087,37000,2165
42088,37000,2165
42089,37000,2165
42090,37000,2165
42091,37000,2165
42092,37000,2165
42093,37000,2165
42094,37000,2165
42095,37000,2165
42096,37000,2165
42097,37000,2165
42098,37000,2165
42099,37000,2165
42100,37000,2165
42101,37000,2165
42102,37000,2165
42103,37000,2165
42104,37000,2165
42105,37000,2165
42106,37000,2165
42107,37000,2165
42108,37000,2165
42109,37000,2165
42110,37000,2165
42111,37000,2165
42112,37000,2165
42113,37000,2165
42114,37000,2165
42115,37000,2165
42116,37000,2165
42117,37000,2165
42118,37000,2165
42119,37000,2165
42120,37000,2165
42121,37000,2165
42122,37000,2165
42123,37000,2165
42124,37000,2165
42125,37000,2165
42126,37000,2165
42127,37000,2165
42128,37000,2165
42129,37000,2165
42130,37000,2165
42131,37000,2165
42132,37000,2165
42133,37000,2165
42134,37000,2165
42135,37000,2165
42136,37000,2165
42137,37000,2165
42138,37000,2165
42139,37000,2165
42140,37000,2165
42141,37000,2165
42142,37000,2165
42143,37000,2165
42144,37000,2165
42145,37000,2165
42146,37000,2165
42147,37000,2165
42148,37000,2165
42149,37000,2165
42150,37000,2165
42151,37000,2165
42152,37000,2165
42153,37000,2165
42154,37000,2165
42155,37000,2165
42156,37000,2165
42157,37000,2165
42158,37000,2165
42159,37000,2165
42160,37000,2165
42161,37000,2165
42162,37000,2165
42163,37000,2165
42164,37000,2165
42165,37000,2165
42166,37000,2165
42167,37000,2165
42168,37000,2165
42169,37000,2165
42170,37000,2165
42171,37000,2165
42172,37000,2165
42173,37000,2165
42174,37000,2165
42175,37000,2165
42176,37000,2165
42177,37000,2165
42178,37000,2165
42179,37000,2165
42180,37000,2165
42181,37000,2165
42182,37000,2165
42183,37000,2165
42184,37000,2165
42185,37000,2165
42186,37000,2165
