Time(Iteration),BatchRank-Attack,TopRank-Attack
43576,37000,3953
43577,37000,3953
43578,37000,3953
43579,37000,3953
43580,37000,3953
43581,37000,3953
43582,37000,3953
43583,37000,3953
43584,37000,3953
43585,37000,3953
43586,37000,3953
43587,37000,3953
43588,37000,3953
43589,37000,3953
43590,37000,3953
43591,37000,3953
43592,37000,3953
43593,37000,3953
43594,37000,3953
43595,37000,3953
43596,37000,3953
43597,37000,3953
43598,37000,3953
43599,37000,3953
43600,37000,3953
43601,37000,3953
43602,37000,3953
43603,37000,3953
43604,37000,3953
43605,37000,3953
43606,37000,3953
43607,37000,3953
43608,37000,3953
43609,37000,3953
43610,37000,3953
43611,37000,3953
43612,37000,3953
43613,37000,3953
43614,37000,3953
43615,37000,3953
43616,37000,3953
43617,37000,3953
43618,37000,3953
43619,37000,3953
43620,37000,3953
43621,37000,3953
43622,37000,3953
43623,37000,3953
43624,37000,3953
43625,37000,3953
43626,37000,3953
43627,37000,3953
43628,37000,3953
43629,37000,3953
43630,37000,3953
43631,37000,3953
43632,37000,3953
43633,37000,3953
43634,37000,3953
43635,37000,3953
43636,37000,3953
43637,37000,3953
43638,37000,3953
43639,37000,3953
43640,37000,3953
43641,37000,3953
43642,37000,3953
43643,37000,3953
43644,37000,3953
43645,37000,3953
43646,37000,3953
43647,37000,3953
43648,37000,3953
43649,37000,3953
43650,37000,3953
43651,37000,3953
43652,37000,3953
43653,37000,3953
43654,37000,3953
43655,37000,3953
43656,37000,3953
43657,37000,3953
43658,37000,3953
43659,37000,3953
43660,37000,3953
43661,37000,3953
43662,37000,3953
43663,37000,3953
43664,37000,3953
43665,37000,3953
43666,37000,3953
43667,37000,3953
43668,37000,3953
43669,37000,3953
43670,37000,3953
43671,37000,3953
43672,37000,3953
43673,37000,3953
43674,37000,3953
43675,37000,3953
43676,37000,3953
43677,37000,3953
43678,37000,3953
43679,37000,3953
43680,37000,3953
43681,37000,3953
43682,37000,3953
43683,37000,3953
43684,37000,3953
43685,37000,3953
43686,37000,3953
43687,37000,3953
43688,37000,3953
43689,37000,3953
43690,37000,3953
43691,37000,3953
43692,37000,3953
43693,37000,3953
43694,37000,3953
43695,37000,3953
43696,37000,3953
43697,37000,3953
43698,37000,3953
43699,37000,3953
43700,37000,3953
43701,37000,3953
43702,37000,3953
43703,37000,3953
43704,37000,3953
43705,37000,3953
43706,37000,3953
43707,37000,3953
43708,37000,3953
43709,37000,3953
43710,37000,3953
43711,37000,3953
43712,37000,3953
43713,37000,3953
43714,37000,3953
43715,37000,3953
43716,37000,3953
43717,37000,3953
43718,37000,3953
43719,37000,3953
43720,37000,3953
43721,37000,3953
43722,37000,3953
43723,37000,3953
43724,37000,3953
43725,37000,3953
43726,37000,3953
43727,37000,3953
43728,37000,3953
43729,37000,3953
43730,37000,3953
43731,37000,3953
43732,37000,3953
43733,37000,3953
43734,37000,3953
43735,37000,3953
43736,37000,3953
43737,37000,3953
43738,37000,3953
43739,37000,3953
43740,37000,3953
43741,37000,3953
43742,37000,3953
43743,37000,3953
43744,37000,3953
43745,37000,3953
43746,37000,3953
43747,37000,3953
43748,37000,3953
43749,37000,3953
43750,37000,3953
43751,37000,3953
43752,37000,3953
43753,37000,3953
43754,37000,3953
43755,37000,3953
43756,37000,3953
43757,37000,3953
43758,37000,3953
43759,37000,3953
43760,37000,3953
43761,37000,3953
43762,37000,3953
43763,37000,3953
43764,37000,3953
43765,37000,3953
43766,37000,3953
43767,37000,3953
43768,37000,3953
43769,37000,3953
43770,37000,3953
43771,37000,3953
43772,37000,3953
43773,37000,3953
43774,37000,3953
43775,37000,3953
43776,37000,3953
43777,37000,3953
43778,37000,3953
43779,37000,3953
43780,37000,3953
43781,37000,3953
43782,37000,3953
43783,37000,3953
43784,37000,3953
43785,37000,3953
43786,37000,3953
43787,37000,3953
43788,37000,3953
43789,37000,3953
43790,37000,3953
43791,37000,3953
43792,37000,3953
43793,37000,3953
43794,37000,3953
43795,37000,3953
43796,37000,3953
43797,37000,3953
43798,37000,3953
43799,37000,3953
43800,37000,3953
43801,37000,3953
43802,37000,3953
43803,37000,3953
43804,37000,3953
43805,37000,3953
43806,37000,3953
43807,37000,3953
43808,37000,3953
43809,37000,3953
43810,37000,3953
43811,37000,3953
43812,37000,3953
43813,37000,3953
43814,37000,3953
43815,37000,3953
43816,37000,3953
43817,37000,3953
43818,37000,3953
43819,37000,3953
43820,37000,3953
43821,37000,3953
43822,37000,3953
43823,37000,3953
43824,37000,3953
43825,37000,3953
43826,37000,3953
43827,37000,3953
43828,37000,3953
43829,37000,3953
43830,37000,3953
43831,37000,3953
43832,37000,3953
43833,37000,3953
43834,37000,3953
43835,37000,3953
43836,37000,3953
43837,37000,3953
43838,37000,3953
43839,37000,3953
43840,37000,3953
43841,37000,3953
43842,37000,3953
43843,37000,3953
43844,37000,3953
43845,37000,3953
43846,37000,3953
43847,37000,3953
43848,37000,3953
43849,37000,3953
43850,37000,3953
43851,37000,3953
43852,37000,3953
43853,37000,3953
43854,37000,3953
43855,37000,3953
43856,37000,3953
43857,37000,3953
43858,37000,3953
43859,37000,3953
43860,37000,3953
43861,37000,3953
43862,37000,3953
43863,37000,3953
43864,37000,3953
43865,37000,3953
43866,37000,3953
43867,37000,3953
43868,37000,3953
43869,37000,3953
43870,37000,3953
43871,37000,3953
43872,37000,3953
43873,37000,3953
43874,37000,3953
43875,37000,3953
43876,37000,3953
43877,37000,3953
43878,37000,3953
43879,37000,3953
43880,37000,3953
43881,37000,3953
43882,37000,3953
43883,37000,3953
43884,37000,3953
43885,37000,3953
43886,37000,3953
43887,37000,3953
43888,37000,3953
43889,37000,3953
43890,37000,3953
43891,37000,3953
43892,37000,3953
43893,37000,3953
43894,37000,3953
43895,37000,3953
43896,37000,3953
43897,37000,3953
43898,37000,3953
43899,37000,3953
43900,37000,3953
43901,37000,3953
43902,37000,3953
43903,37000,3953
43904,37000,3953
43905,37000,3953
43906,37000,3953
43907,37000,3953
43908,37000,3953
43909,37000,3953
43910,37000,3953
43911,37000,3953
43912,37000,3953
43913,37000,3953
43914,37000,3953
43915,37000,3953
43916,37000,3953
43917,37000,3953
43918,37000,3953
43919,37000,3953
43920,37000,3953
43921,37000,3953
43922,37000,3953
43923,37000,3953
43924,37000,3953
43925,37000,3953
43926,37000,3953
43927,37000,3953
43928,37000,3953
43929,37000,3953
43930,37000,3953
43931,37000,3953
43932,37000,3953
43933,37000,3953
43934,37000,3953
43935,37000,3953
43936,37000,3953
43937,37000,3953
43938,37000,3953
43939,37000,3953
43940,37000,3953
43941,37000,3953
43942,37000,3953
43943,37000,3953
43944,37000,3953
43945,37000,3953
43946,37000,3953
43947,37000,3953
43948,37000,3953
43949,37000,3953
43950,37000,3953
43951,37000,3953
43952,37000,3953
43953,37000,3953
43954,37000,3953
43955,37000,3953
43956,37000,3953
43957,37000,3953
43958,37000,3953
43959,37000,3953
43960,37000,3953
43961,37000,3953
43962,37000,3953
43963,37000,3953
43964,37000,3953
43965,37000,3953
43966,37000,3953
43967,37000,3953
43968,37000,3953
43969,37000,3953
43970,37000,3953
43971,37000,3953
43972,37000,3953
43973,37000,3953
43974,37000,3953
43975,37000,3953
43976,37000,3953
43977,37000,3953
43978,37000,3953
43979,37000,3953
43980,37000,3953
43981,37000,3953
43982,37000,3953
43983,37000,3953
43984,37000,3953
43985,37000,3953
43986,37000,3953
43987,37000,3953
43988,37000,3953
43989,37000,3953
43990,37000,3953
43991,37000,3953
43992,37000,3953
43993,37000,3953
43994,37000,3953
43995,37000,3953
43996,37000,3953
43997,37000,3953
43998,37000,3953
43999,37000,3953
44000,37000,3953
44001,37000,3953
44002,37000,3953
44003,37000,3953
44004,37000,3953
44005,37000,3953
44006,37000,3953
44007,37000,3953
44008,37000,3953
44009,37000,3953
44010,37000,3953
44011,37000,3953
44012,37000,3953
44013,37000,3953
44014,37000,3953
44015,37000,3953
44016,37000,3953
44017,37000,3953
44018,37000,3953
44019,37000,3953
44020,37000,3953
44021,37000,3953
44022,37000,3953
44023,37000,3953
44024,37000,3953
44025,37000,3953
44026,37000,3953
44027,37000,3953
44028,37000,3953
44029,37000,3953
44030,37000,3953
44031,37000,3953
44032,37000,3953
44033,37000,3953
44034,37000,3953
44035,37000,3953
44036,37000,3953
44037,37000,3953
44038,37000,3953
44039,37000,3953
44040,37000,3953
44041,37000,3953
44042,37000,3953
44043,37000,3953
44044,37000,3953
44045,37000,3953
44046,37000,3953
44047,37000,3953
44048,37000,3953
44049,37000,3953
44050,37000,3953
44051,37000,3953
44052,37000,3953
44053,37000,3953
44054,37000,3953
44055,37000,3953
44056,37000,3953
44057,37000,3953
44058,37000,3953
44059,37000,3953
44060,37000,3953
44061,37000,3953
44062,37000,3953
44063,37000,3953
44064,37000,3953
44065,37000,3953
44066,37000,3953
44067,37000,3953
44068,37000,3953
44069,37000,3953
44070,37000,3953
44071,37000,3953
44072,37000,3953
44073,37000,3953
44074,37000,3953
44075,37000,3953
44076,37000,3953
44077,37000,3953
44078,37000,3953
44079,37000,3953
44080,37000,3953
44081,37000,3953
44082,37000,3953
44083,37000,3953
44084,37000,3953
44085,37000,3953
44086,37000,3953
44087,37000,3953
44088,37000,3953
44089,37000,3953
44090,37000,3953
44091,37000,3953
44092,37000,3953
44093,37000,3953
44094,37000,3953
44095,37000,3953
44096,37000,3953
44097,37000,3953
44098,37000,3953
44099,37000,3953
44100,37000,3953
44101,37000,3953
44102,37000,3953
44103,37000,3953
44104,37000,3953
44105,37000,3953
44106,37000,3953
44107,37000,3953
44108,37000,3953
44109,37000,3953
44110,37000,3953
44111,37000,3953
44112,37000,3953
44113,37000,3953
44114,37000,3953
44115,37000,3953
44116,37000,3953
44117,37000,3953
44118,37000,3953
44119,37000,3953
44120,37000,3953
44121,37000,3953
44122,37000,3953
44123,37000,3953
44124,37000,3953
44125,37000,3953
44126,37000,3953
44127,37000,3953
44128,37000,3953
44129,37000,3953
44130,37000,3953
44131,37000,3953
44132,37000,3953
44133,37000,3953
44134,37000,3953
44135,37000,3953
44136,37000,3953
44137,37000,3953
44138,37000,3953
44139,37000,3953
44140,37000,3953
44141,37000,3953
44142,37000,3953
44143,37000,3953
44144,37000,3953
44145,37000,3953
44146,37000,3953
44147,37000,3953
44148,37000,3953
44149,37000,3953
44150,37000,3953
44151,37000,3953
44152,37000,3953
44153,37000,3953
44154,37000,3953
44155,37000,3953
44156,37000,3953
44157,37000,3953
44158,37000,3953
44159,37000,3953
44160,37000,3953
44161,37000,3953
44162,37000,3953
44163,37000,3953
44164,37000,3953
44165,37000,3953
44166,37000,3953
44167,37000,3953
44168,37000,3953
44169,37000,3953
44170,37000,3953
44171,37000,3953
44172,37000,3953
44173,37000,3953
44174,37000,3953
44175,37000,3953
44176,37000,3953
44177,37000,3953
44178,37000,3953
44179,37000,3953
44180,37000,3953
44181,37000,3953
44182,37000,3953
44183,37000,3953
44184,37000,3953
44185,37000,3953
44186,37000,3953
44187,37000,3953
44188,37000,3953
44189,37000,3953
44190,37000,3953
44191,37000,3953
44192,37000,3953
44193,37000,3953
44194,37000,3953
44195,37000,3953
44196,37000,3953
44197,37000,3953
44198,37000,3953
44199,37000,3953
44200,37000,3953
44201,37000,3953
44202,37000,3953
44203,37000,3953
44204,37000,3953
44205,37000,3953
44206,37000,3953
44207,37000,3953
44208,37000,3953
44209,37000,3953
44210,37000,3953
44211,37000,3953
44212,37000,3953
44213,37000,3953
44214,37000,3953
44215,37000,3953
44216,37000,3953
44217,37000,3953
44218,37000,3953
44219,37000,3953
44220,37000,3953
44221,37000,3953
44222,37000,3953
44223,37000,3953
44224,37000,3953
44225,37000,3953
44226,37000,3953
44227,37000,3953
44228,37000,3953
44229,37000,3953
44230,37000,3953
44231,37000,3953
44232,37000,3953
44233,37000,3953
44234,37000,3953
44235,37000,3953
44236,37000,3953
44237,37000,3953
44238,37000,3953
44239,37000,3953
44240,37000,3953
44241,37000,3953
44242,37000,3953
44243,37000,3953
44244,37000,3953
44245,37000,3953
44246,37000,3953
44247,37000,3953
44248,37000,3953
44249,37000,3953
44250,37000,3953
44251,37000,3953
44252,37000,3953
44253,37000,3953
44254,37000,3953
44255,37000,3953
44256,37000,3953
44257,37000,3953
44258,37000,3953
44259,37000,3953
44260,37000,3953
44261,37000,3953
44262,37000,3953
44263,37000,3953
44264,37000,3953
44265,37000,3953
44266,37000,3953
44267,37000,3953
44268,37000,3953
44269,37000,3953
44270,37000,3953
44271,37000,3953
44272,37000,3953
44273,37000,3953
44274,37000,3953
44275,37000,3953
44276,37000,3953
44277,37000,3953
44278,37000,3953
44279,37000,3953
44280,37000,3953
44281,37000,3953
44282,37000,3953
44283,37000,3953
44284,37000,3953
44285,37000,3953
44286,37000,3953
44287,37000,3953
44288,37000,3953
44289,37000,3953
44290,37000,3953
44291,37000,3953
44292,37000,3953
44293,37000,3953
44294,37000,3953
44295,37000,3953
44296,37000,3953
44297,37000,3953
44298,37000,3953
44299,37000,3953
44300,37000,3953
44301,37000,3953
44302,37000,3953
44303,37000,3953
44304,37000,3953
44305,37000,3953
44306,37000,3953
44307,37000,3953
44308,37000,3953
44309,37000,3953
44310,37000,3953
44311,37000,3953
44312,37000,3953
44313,37000,3953
44314,37000,3953
44315,37000,3953
44316,37000,3953
44317,37000,3953
44318,37000,3953
44319,37000,3953
44320,37000,3953
44321,37000,3953
44322,37000,3953
44323,37000,3953
44324,37000,3953
44325,37000,3953
44326,37000,3953
44327,37000,3953
44328,37000,3953
44329,37000,3953
44330,37000,3953
44331,37000,3953
44332,37000,3953
44333,37000,3953
44334,37000,3953
44335,37000,3953
44336,37000,3953
44337,37000,3953
44338,37000,3953
44339,37000,3953
44340,37000,3953
44341,37000,3953
44342,37000,3953
44343,37000,3953
44344,37000,3953
44345,37000,3953
44346,37000,3953
44347,37000,3953
44348,37000,3953
44349,37000,3953
44350,37000,3953
44351,37000,3953
44352,37000,3953
44353,37000,3953
44354,37000,3953
44355,37000,3953
44356,37000,3953
44357,37000,3953
44358,37000,3953
44359,37000,3953
44360,37000,3953
44361,37000,3953
44362,37000,3953
44363,37000,3953
44364,37000,3953
44365,37000,3953
44366,37000,3953
44367,37000,3953
44368,37000,3953
44369,37000,3953
44370,37000,3953
44371,37000,3953
44372,37000,3953
44373,37000,3953
44374,37000,3953
44375,37000,3953
44376,37000,3953
44377,37000,3953
44378,37000,3953
44379,37000,3953
44380,37000,3953
44381,37000,3953
44382,37000,3953
44383,37000,3953
44384,37000,3953
44385,37000,3953
44386,37000,3953
44387,37000,3953
44388,37000,3953
44389,37000,3953
44390,37000,3953
44391,37000,3953
44392,37000,3953
44393,37000,3953
44394,37000,3953
44395,37000,3953
44396,37000,3953
44397,37000,3953
44398,37000,3953
44399,37000,3953
44400,37000,3953
44401,37000,3953
44402,37000,3953
44403,37000,3953
44404,37000,3953
44405,37000,3953
44406,37000,3953
44407,37000,3953
44408,37000,3953
44409,37000,3953
44410,37000,3953
44411,37000,3953
44412,37000,3953
44413,37000,3953
44414,37000,3953
44415,37000,3953
44416,37000,3953
44417,37000,3953
44418,37000,3953
44419,37000,3953
44420,37000,3953
44421,37000,3953
44422,37000,3953
44423,37000,3953
44424,37000,3953
44425,37000,3953
44426,37000,3953
44427,37000,3953
44428,37000,3953
44429,37000,3953
44430,37000,3953
44431,37000,3953
44432,37000,3953
44433,37000,3953
44434,37000,3953
44435,37000,3953
44436,37000,3953
44437,37000,3953
44438,37000,3953
44439,37000,3953
44440,37000,3953
44441,37000,3953
44442,37000,3953
44443,37000,3953
44444,37000,3953
44445,37000,3953
44446,37000,3953
44447,37000,3953
44448,37000,3953
44449,37000,3953
44450,37000,3953
44451,37000,3953
44452,37000,3953
44453,37000,3953
44454,37000,3953
44455,37000,3953
44456,37000,3953
44457,37000,3953
44458,37000,3953
44459,37000,3953
44460,37000,3953
44461,37000,3953
44462,37000,3953
44463,37000,3953
44464,37000,3953
44465,37000,3953
44466,37000,3953
44467,37000,3953
44468,37000,3953
44469,37000,3953
44470,37000,3953
44471,37000,3953
44472,37000,3953
44473,37000,3953
44474,37000,3953
44475,37000,3953
44476,37000,3953
44477,37000,3953
44478,37000,3953
44479,37000,3953
44480,37000,3953
44481,37000,3953
44482,37000,3953
44483,37000,3953
44484,37000,3953
44485,37000,3953
44486,37000,3953
44487,37000,3953
44488,37000,3953
44489,37000,3953
44490,37000,3953
44491,37000,3953
44492,37000,3953
44493,37000,3953
44494,37000,3953
44495,37000,3953
44496,37000,3953
44497,37000,3953
44498,37000,3953
44499,37000,3953
44500,37000,3953
44501,37000,3953
44502,37000,3953
44503,37000,3953
44504,37000,3953
44505,37000,3953
44506,37000,3953
44507,37000,3953
44508,37000,3953
44509,37000,3953
44510,37000,3953
44511,37000,3953
44512,37000,3953
44513,37000,3953
44514,37000,3953
44515,37000,3953
44516,37000,3953
44517,37000,3953
44518,37000,3953
44519,37000,3953
44520,37000,3953
44521,37000,3953
44522,37000,3953
44523,37000,3953
44524,37000,3953
44525,37000,3953
44526,37000,3953
44527,37000,3953
44528,37000,3953
44529,37000,3953
44530,37000,3953
44531,37000,3953
44532,37000,3953
44533,37000,3953
44534,37000,3953
44535,37000,3953
44536,37000,3953
44537,37000,3953
44538,37000,3953
44539,37000,3953
44540,37000,3953
44541,37000,3953
44542,37000,3953
44543,37000,3953
44544,37000,3953
44545,37000,3953
44546,37000,3953
44547,37000,3953
44548,37000,3953
44549,37000,3953
44550,37000,3953
44551,37000,3953
44552,37000,3953
44553,37000,3953
44554,37000,3953
44555,37000,3953
44556,37000,3953
44557,37000,3953
44558,37000,3953
44559,37000,3953
44560,37000,3953
44561,37000,3953
44562,37000,3953
44563,37000,3953
44564,37000,3953
44565,37000,3953
44566,37000,3953
44567,37000,3953
44568,37000,3953
44569,37000,3953
44570,37000,3953
44571,37000,3953
44572,37000,3953
44573,37000,3953
44574,37000,3953
44575,37000,3953
44576,37000,3953
44577,37000,3953
44578,37000,3953
44579,37000,3953
44580,37000,3953
44581,37000,3953
44582,37000,3953
44583,37000,3953
44584,37000,3953
44585,37000,3953
44586,37000,3953
44587,37000,3953
44588,37000,3953
44589,37000,3953
44590,37000,3953
44591,37000,3953
44592,37000,3953
44593,37000,3953
44594,37000,3953
44595,37000,3953
44596,37000,3953
44597,37000,3953
44598,37000,3953
44599,37000,3953
44600,37000,3953
44601,37000,3953
44602,37000,3953
44603,37000,3953
44604,37000,3953
44605,37000,3953
44606,37000,3953
44607,37000,3953
44608,37000,3953
44609,37000,3953
44610,37000,3953
44611,37000,3953
44612,37000,3953
44613,37000,3953
44614,37000,3953
44615,37000,3953
44616,37000,3953
44617,37000,3953
44618,37000,3953
44619,37000,3953
44620,37000,3953
44621,37000,3953
44622,37000,3953
44623,37000,3953
44624,37000,3953
44625,37000,3953
44626,37000,3953
44627,37000,3953
44628,37000,3953
44629,37000,3953
44630,37000,3953
44631,37000,3953
44632,37000,3953
44633,37000,3953
44634,37000,3953
44635,37000,3953
44636,37000,3953
44637,37000,3953
44638,37000,3953
44639,37000,3953
44640,37000,3953
44641,37000,3953
44642,37000,3953
44643,37000,3953
44644,37000,3953
44645,37000,3953
44646,37000,3953
44647,37000,3953
44648,37000,3953
44649,37000,3953
44650,37000,3953
44651,37000,3953
44652,37000,3953
44653,37000,3953
44654,37000,3953
44655,37000,3953
44656,37000,3953
44657,37000,3953
44658,37000,3953
44659,37000,3953
44660,37000,3953
44661,37000,3953
44662,37000,3953
44663,37000,3953
44664,37000,3953
44665,37000,3953
44666,37000,3953
44667,37000,3953
44668,37000,3953
44669,37000,3953
44670,37000,3953
44671,37000,3953
