Time(Iteration),BatchRank-Attack,TopRank-Attack
55761,37000,39843
55762,37000,39843
55763,37000,39843
55764,37000,39843
55765,37000,39843
55766,37000,39843
55767,37000,39843
55768,37000,39843
55769,37000,39843
55770,37000,39843
55771,37000,39843
55772,37000,39843
55773,37000,39843
55774,37000,39843
55775,37000,39843
55776,37000,39843
55777,37000,39843
55778,37000,39843
55779,37000,39843
55780,37000,39843
55781,37000,39843
55782,37000,39843
55783,37000,39843
55784,37000,39843
55785,37000,39843
55786,37000,39843
55787,37000,39843
55788,37000,39843
55789,37000,39843
55790,37000,39843
55791,37000,39843
55792,37000,39843
55793,37000,39843
55794,37000,39843
55795,37000,39843
55796,37000,39843
55797,37000,39843
55798,37000,39843
55799,37000,39843
55800,37000,39843
55801,37000,39843
55802,37000,39843
55803,37000,39843
55804,37000,39843
55805,37000,39843
55806,37000,39843
55807,37000,39843
55808,37000,39843
55809,37000,39843
55810,37000,39843
55811,37000,39843
55812,37000,39843
55813,37000,39843
55814,37000,39843
55815,37000,39843
55816,37000,39843
55817,37000,39843
55818,37000,39843
55819,37000,39843
55820,37000,39843
55821,37000,39843
55822,37000,39843
55823,37000,39843
55824,37000,39843
55825,37000,39843
55826,37000,39843
55827,37000,39843
55828,37000,39843
55829,37000,39843
55830,37000,39843
55831,37000,39843
55832,37000,39843
55833,37000,39843
55834,37000,39843
55835,37000,39843
55836,37000,39843
55837,37000,39843
55838,37000,39843
55839,37000,39843
55840,37000,39843
55841,37000,39843
55842,37000,39843
55843,37000,39843
55844,37000,39843
55845,37000,39843
55846,37000,39843
55847,37000,39843
55848,37000,39843
55849,37000,39843
55850,37000,39843
55851,37000,39843
55852,37000,39843
55853,37000,39843
55854,37000,39843
55855,37000,39843
55856,37000,39843
55857,37000,39843
55858,37000,39843
55859,37000,39843
55860,37000,39843
55861,37000,39843
55862,37000,39843
55863,37000,39843
55864,37000,39843
55865,37000,39843
55866,37000,39843
55867,37000,39843
55868,37000,39843
55869,37000,39843
55870,37000,39843
55871,37000,39843
55872,37000,39843
55873,37000,39843
55874,37000,39843
55875,37000,39843
55876,37000,39843
55877,37000,39843
55878,37000,39843
55879,37000,39843
55880,37000,39843
55881,37000,39843
55882,37000,39843
55883,37000,39843
55884,37000,39843
55885,37000,39843
55886,37000,39843
55887,37000,39843
55888,37000,39843
55889,37000,39843
55890,37000,39843
55891,37000,39843
55892,37000,39843
55893,37000,39843
55894,37000,39843
55895,37000,39843
55896,37000,39843
55897,37000,39843
55898,37000,39843
55899,37000,39843
55900,37000,39843
55901,37000,39843
55902,37000,39843
55903,37000,39843
55904,37000,39843
55905,37000,39843
55906,37000,39843
55907,37000,39843
55908,37000,39843
55909,37000,39843
55910,37000,39843
55911,37000,39843
55912,37000,39843
55913,37000,39843
55914,37000,39843
55915,37000,39843
55916,37000,39843
55917,37000,39843
55918,37000,39843
55919,37000,39843
55920,37000,39843
55921,37000,39843
55922,37000,39843
55923,37000,39843
55924,37000,39843
55925,37000,39843
55926,37000,39843
55927,37000,39843
55928,37000,39843
55929,37000,39843
55930,37000,39843
55931,37000,39843
55932,37000,39843
55933,37000,39843
55934,37000,39843
55935,37000,39843
55936,37000,39843
55937,37000,39843
55938,37000,39843
55939,37000,39843
55940,37000,39843
55941,37000,39843
55942,37000,39843
55943,37000,39843
55944,37000,39843
55945,37000,39843
55946,37000,39843
55947,37000,39843
55948,37000,39843
55949,37000,39843
55950,37000,39843
55951,37000,39843
55952,37000,39843
55953,37000,39843
55954,37000,39843
55955,37000,39843
55956,37000,39843
55957,37000,39843
55958,37000,39843
55959,37000,39843
55960,37000,39843
55961,37000,39843
55962,37000,39843
55963,37000,39843
55964,37000,39843
55965,37000,39843
55966,37000,39843
55967,37000,39843
55968,37000,39843
55969,37000,39843
55970,37000,39843
55971,37000,39843
55972,37000,39843
55973,37000,39843
55974,37000,39843
55975,37000,39843
55976,37000,39843
55977,37000,39843
55978,37000,39843
55979,37000,39843
55980,37000,39843
55981,37000,39843
55982,37000,39843
55983,37000,39843
55984,37000,39843
55985,37000,39843
55986,37000,39843
55987,37000,39843
55988,37000,39843
55989,37000,39843
55990,37000,39843
55991,37000,39843
55992,37000,39843
55993,37000,39843
55994,37000,39843
55995,37000,39843
55996,37000,39843
55997,37000,39843
55998,37000,39843
55999,37000,39843
56000,37000,39843
56001,37000,39843
56002,37000,39843
56003,37000,39843
56004,37000,39843
56005,37000,39843
56006,37000,39843
56007,37000,39843
56008,37000,39843
56009,37000,39843
56010,37000,39843
56011,37000,39843
56012,37000,39843
56013,37000,39843
56014,37000,39843
56015,37000,39843
56016,37000,39843
56017,37000,39843
56018,37000,39843
56019,37000,39843
56020,37000,39843
56021,37000,39843
56022,37000,39843
56023,37000,39843
56024,37000,39843
56025,37000,39843
56026,37000,39843
56027,37000,39843
56028,37000,39843
56029,37000,39843
56030,37000,39843
56031,37000,39843
56032,37000,39843
56033,37000,39843
56034,37000,39843
56035,37000,39843
56036,37000,39843
56037,37000,39843
56038,37000,39843
56039,37000,39843
56040,37000,39843
56041,37000,39843
56042,37000,39843
56043,37000,39843
56044,37000,39843
56045,37000,39843
56046,37000,39843
56047,37000,39843
56048,37000,39843
56049,37000,39843
56050,37000,39843
56051,37000,39843
56052,37000,39843
56053,37000,39843
56054,37000,39843
56055,37000,39843
56056,37000,39843
56057,37000,39843
56058,37000,39843
56059,37000,39843
56060,37000,39843
56061,37000,39843
56062,37000,39843
56063,37000,39843
56064,37000,39843
56065,37000,39843
56066,37000,39843
56067,37000,39843
56068,37000,39843
56069,37000,39843
56070,37000,39843
56071,37000,39843
56072,37000,39843
56073,37000,39843
56074,37000,39843
56075,37000,39843
56076,37000,39843
56077,37000,39843
56078,37000,39843
56079,37000,39843
56080,37000,39843
56081,37000,39843
56082,37000,39843
56083,37000,39843
56084,37000,39843
56085,37000,39843
56086,37000,39843
56087,37000,39843
56088,37000,39843
56089,37000,39843
56090,37000,39843
56091,37000,39843
56092,37000,39843
56093,37000,39843
56094,37000,39843
56095,37000,39843
56096,37000,39843
56097,37000,39843
56098,37000,39843
56099,37000,39843
56100,37000,39843
56101,37000,39843
56102,37000,39843
56103,37000,39843
56104,37000,39843
56105,37000,39843
56106,37000,39843
56107,37000,39843
56108,37000,39843
56109,37000,39843
56110,37000,39843
56111,37000,39843
56112,37000,39843
56113,37000,39843
56114,37000,39843
56115,37000,39843
56116,37000,39843
56117,37000,39843
56118,37000,39843
56119,37000,39843
56120,37000,39843
56121,37000,39843
56122,37000,39843
56123,37000,39843
56124,37000,39843
56125,37000,39843
56126,37000,39843
56127,37000,39843
56128,37000,39843
56129,37000,39843
56130,37000,39843
56131,37000,39843
56132,37000,39843
56133,37000,39843
56134,37000,39843
56135,37000,39843
56136,37000,39843
56137,37000,39843
56138,37000,39843
56139,37000,39843
56140,37000,39843
56141,37000,39843
56142,37000,39843
56143,37000,39843
56144,37000,39843
56145,37000,39843
56146,37000,39843
56147,37000,39843
56148,37000,39843
56149,37000,39843
56150,37000,39843
56151,37000,39843
56152,37000,39843
56153,37000,39843
56154,37000,39843
56155,37000,39843
56156,37000,39843
56157,37000,39843
56158,37000,39843
56159,37000,39843
56160,37000,39843
56161,37000,39843
56162,37000,39843
56163,37000,39843
56164,37000,39843
56165,37000,39843
56166,37000,39843
56167,37000,39843
56168,37000,39843
56169,37000,39843
56170,37000,39843
56171,37000,39843
56172,37000,39843
56173,37000,39843
56174,37000,39843
56175,37000,39843
56176,37000,39843
56177,37000,39843
56178,37000,39843
56179,37000,39843
56180,37000,39843
56181,37000,39843
56182,37000,39843
56183,37000,39843
56184,37000,39843
56185,37000,39843
56186,37000,39843
56187,37000,39843
56188,37000,39843
56189,37000,39843
56190,37000,39843
56191,37000,39843
56192,37000,39843
56193,37000,39843
56194,37000,39843
56195,37000,39843
56196,37000,39843
56197,37000,39843
56198,37000,39843
56199,37000,39843
56200,37000,39843
56201,37000,39843
56202,37000,39843
56203,37000,39843
56204,37000,39843
56205,37000,39843
56206,37000,39843
56207,37000,39843
56208,37000,39843
56209,37000,39843
56210,37000,39843
56211,37000,39843
56212,37000,39843
56213,37000,39843
56214,37000,39843
56215,37000,39843
56216,37000,39843
56217,37000,39843
56218,37000,39843
56219,37000,39843
56220,37000,39843
56221,37000,39843
56222,37000,39843
56223,37000,39843
56224,37000,39843
56225,37000,39843
56226,37000,39843
56227,37000,39843
56228,37000,39843
56229,37000,39843
56230,37000,39843
56231,37000,39843
56232,37000,39843
56233,37000,39843
56234,37000,39843
56235,37000,39843
56236,37000,39843
56237,37000,39843
56238,37000,39843
56239,37000,39843
56240,37000,39843
56241,37000,39843
56242,37000,39843
56243,37000,39843
56244,37000,39843
56245,37000,39843
56246,37000,39843
56247,37000,39843
56248,37000,39843
56249,37000,39843
56250,37000,39843
56251,37000,39843
56252,37000,39843
56253,37000,39843
56254,37000,39843
56255,37000,39843
56256,37000,39843
56257,37000,39843
56258,37000,39843
56259,37000,39843
56260,37000,39843
56261,37000,39843
56262,37000,39843
56263,37000,39843
56264,37000,39843
56265,37000,39843
56266,37000,39843
56267,37000,39843
56268,37000,39843
56269,37000,39843
56270,37000,39843
56271,37000,39843
56272,37000,39843
56273,37000,39843
56274,37000,39843
56275,37000,39843
56276,37000,39843
56277,37000,39843
56278,37000,39843
56279,37000,39843
56280,37000,39843
56281,37000,39843
56282,37000,39843
56283,37000,39843
56284,37000,39843
56285,37000,39843
56286,37000,39843
56287,37000,39843
56288,37000,39843
56289,37000,39843
56290,37000,39843
56291,37000,39843
56292,37000,39843
56293,37000,39843
56294,37000,39843
56295,37000,39843
56296,37000,39843
56297,37000,39843
56298,37000,39843
56299,37000,39843
56300,37000,39843
56301,37000,39843
56302,37000,39843
56303,37000,39843
56304,37000,39843
56305,37000,39843
56306,37000,39843
56307,37000,39843
56308,37000,39843
56309,37000,39843
56310,37000,39843
56311,37000,39843
56312,37000,39843
56313,37000,39843
56314,37000,39843
56315,37000,39843
56316,37000,39843
56317,37000,39843
56318,37000,39843
56319,37000,39843
56320,37000,39843
56321,37000,39843
56322,37000,39843
56323,37000,39843
56324,37000,39843
56325,37000,39843
56326,37000,39843
56327,37000,39843
56328,37000,39843
56329,37000,39843
56330,37000,39843
56331,37000,39843
56332,37000,39843
56333,37000,39843
56334,37000,39843
56335,37000,39843
56336,37000,39843
56337,37000,39843
56338,37000,39843
56339,37000,39843
56340,37000,39843
56341,37000,39843
56342,37000,39843
56343,37000,39843
56344,37000,39843
56345,37000,39843
56346,37000,39843
56347,37000,39843
56348,37000,39843
56349,37000,39843
56350,37000,39843
56351,37000,39843
56352,37000,39843
56353,37000,39843
56354,37000,39843
56355,37000,39843
56356,37000,39843
56357,37000,39843
56358,37000,39843
56359,37000,39843
56360,37000,39843
56361,37000,39843
56362,37000,39843
56363,37000,39843
56364,37000,39843
56365,37000,39843
56366,37000,39843
56367,37000,39843
56368,37000,39843
56369,37000,39843
56370,37000,39843
56371,37000,39843
56372,37000,39843
56373,37000,39843
56374,37000,39843
56375,37000,39843
56376,37000,39843
56377,37000,39843
56378,37000,39843
56379,37000,39843
56380,37000,39843
56381,37000,39843
56382,37000,39843
56383,37000,39843
56384,37000,39843
56385,37000,39843
56386,37000,39843
56387,37000,39843
56388,37000,39843
56389,37000,39843
56390,37000,39843
56391,37000,39843
56392,37000,39843
56393,37000,39843
56394,37000,39843
56395,37000,39843
56396,37000,39843
56397,37000,39843
56398,37000,39843
56399,37000,39843
56400,37000,39843
56401,37000,39843
56402,37000,39843
56403,37000,39843
56404,37000,39843
56405,37000,39843
56406,37000,39843
56407,37000,39843
56408,37000,39843
56409,37000,39843
56410,37000,39843
56411,37000,39843
56412,37000,39843
56413,37000,39843
56414,37000,39843
56415,37000,39843
56416,37000,39843
56417,37000,39843
56418,37000,39843
56419,37000,39843
56420,37000,39843
56421,37000,39843
56422,37000,39843
56423,37000,39843
56424,37000,39843
56425,37000,39843
56426,37000,39843
56427,37000,39843
56428,37000,39843
56429,37000,39843
56430,37000,39843
56431,37000,39843
56432,37000,39843
56433,37000,39843
56434,37000,39843
56435,37000,39843
56436,37000,39843
56437,37000,39843
56438,37000,39843
56439,37000,39843
56440,37000,39843
56441,37000,39843
56442,37000,39843
56443,37000,39843
56444,37000,39843
56445,37000,39843
56446,37000,39843
56447,37000,39843
56448,37000,39843
56449,37000,39843
56450,37000,39843
56451,37000,39843
56452,37000,39843
56453,37000,39843
56454,37000,39843
56455,37000,39843
56456,37000,39843
56457,37000,39843
56458,37000,39843
56459,37000,39843
56460,37000,39843
56461,37000,39843
56462,37000,39843
56463,37000,39843
56464,37000,39843
56465,37000,39843
56466,37000,39843
56467,37000,39843
56468,37000,39843
56469,37000,39843
56470,37000,39843
56471,37000,39843
56472,37000,39843
56473,37000,39843
56474,37000,39843
56475,37000,39843
56476,37000,39843
56477,37000,39843
56478,37000,39843
56479,37000,39843
56480,37000,39843
56481,37000,39843
56482,37000,39843
56483,37000,39843
56484,37000,39843
56485,37000,39843
56486,37000,39843
56487,37000,39843
56488,37000,39843
56489,37000,39843
56490,37000,39843
56491,37000,39843
56492,37000,39843
56493,37000,39843
56494,37000,39843
56495,37000,39843
56496,37000,39843
56497,37000,39843
56498,37000,39843
56499,37000,39843
56500,37000,39843
56501,37000,39843
56502,37000,39843
56503,37000,39843
56504,37000,39843
56505,37000,39843
56506,37000,39843
56507,37000,39843
56508,37000,39843
56509,37000,39843
56510,37000,39843
56511,37000,39843
56512,37000,39843
56513,37000,39843
56514,37000,39843
56515,37000,39843
56516,37000,39843
56517,37000,39843
56518,37000,39843
56519,37000,39843
56520,37000,39843
56521,37000,39843
56522,37000,39843
56523,37000,39843
56524,37000,39843
56525,37000,39843
56526,37000,39843
56527,37000,39843
56528,37000,39843
56529,37000,39843
56530,37000,39843
56531,37000,39843
56532,37000,39843
56533,37000,39843
56534,37000,39843
56535,37000,39843
56536,37000,39843
56537,37000,39843
56538,37000,39843
56539,37000,39843
56540,37000,39843
56541,37000,39843
56542,37000,39843
56543,37000,39843
56544,37000,39843
56545,37000,39843
56546,37000,39843
56547,37000,39843
56548,37000,39843
56549,37000,39843
56550,37000,39843
56551,37000,39843
56552,37000,39843
56553,37000,39843
56554,37000,39843
56555,37000,39843
56556,37000,39843
56557,37000,39843
56558,37000,39843
56559,37000,39843
56560,37000,39843
56561,37000,39843
56562,37000,39843
56563,37000,39843
56564,37000,39843
56565,37000,39843
56566,37000,39843
56567,37000,39843
56568,37000,39843
56569,37000,39843
56570,37000,39843
56571,37000,39843
56572,37000,39843
56573,37000,39843
56574,37000,39843
56575,37000,39843
56576,37000,39843
56577,37000,39843
56578,37000,39843
56579,37000,39843
56580,37000,39843
56581,37000,39843
56582,37000,39843
56583,37000,39843
56584,37000,39843
56585,37000,39843
56586,37000,39843
56587,37000,39843
56588,37000,39843
56589,37000,39843
56590,37000,39843
56591,37000,39843
56592,37000,39843
56593,37000,39843
56594,37000,39843
56595,37000,39843
56596,37000,39843
56597,37000,39843
56598,37000,39843
56599,37000,39843
56600,37000,39843
56601,37000,39843
56602,37000,39843
56603,37000,39843
56604,37000,39843
56605,37000,39843
56606,37000,39843
56607,37000,39843
56608,37000,39843
56609,37000,39843
56610,37000,39843
56611,37000,39843
56612,37000,39843
56613,37000,39843
56614,37000,39843
56615,37000,39843
56616,37000,39843
56617,37000,39843
56618,37000,39843
56619,37000,39843
56620,37000,39843
56621,37000,39843
56622,37000,39843
56623,37000,39843
56624,37000,39843
56625,37000,39843
56626,37000,39843
56627,37000,39843
56628,37000,39843
56629,37000,39843
56630,37000,39843
56631,37000,39843
56632,37000,39843
56633,37000,39843
56634,37000,39843
56635,37000,39843
56636,37000,39843
56637,37000,39843
56638,37000,39843
56639,37000,39843
56640,37000,39843
56641,37000,39843
56642,37000,39843
56643,37000,39843
56644,37000,39843
56645,37000,39843
56646,37000,39843
56647,37000,39843
56648,37000,39843
56649,37000,39843
56650,37000,39843
56651,37000,39843
56652,37000,39843
56653,37000,39843
56654,37000,39843
56655,37000,39843
56656,37000,39843
56657,37000,39843
56658,37000,39843
56659,37000,39843
56660,37000,39843
56661,37000,39843
56662,37000,39843
56663,37000,39843
56664,37000,39843
56665,37000,39843
56666,37000,39843
56667,37000,39843
56668,37000,39843
56669,37000,39843
56670,37000,39843
56671,37000,39843
56672,37000,39843
56673,37000,39843
56674,37000,39843
56675,37000,39843
56676,37000,39843
56677,37000,39843
56678,37000,39843
56679,37000,39843
56680,37000,39843
56681,37000,39843
56682,37000,39843
56683,37000,39843
56684,37000,39843
56685,37000,39843
56686,37000,39843
56687,37000,39843
56688,37000,39843
56689,37000,39843
56690,37000,39843
56691,37000,39843
56692,37000,39843
56693,37000,39843
56694,37000,39843
56695,37000,39843
56696,37000,39843
56697,37000,39843
56698,37000,39843
56699,37000,39843
56700,37000,39843
56701,37000,39843
56702,37000,39843
56703,37000,39843
56704,37000,39843
56705,37000,39843
56706,37000,39843
56707,37000,39843
56708,37000,39843
