Time(Iteration),BatchRank-Attack,TopRank-Attack
61930,37000,2118
61931,37000,2118
61932,37000,2118
61933,37000,2118
61934,37000,2118
61935,37000,2118
61936,37000,2118
61937,37000,2118
61938,37000,2118
61939,37000,2118
61940,37000,2118
61941,37000,2118
61942,37000,2118
61943,37000,2118
61944,37000,2118
61945,37000,2118
61946,37000,2118
61947,37000,2118
61948,37000,2118
61949,37000,2118
61950,37000,2118
61951,37000,2118
61952,37000,2118
61953,37000,2118
61954,37000,2118
61955,37000,2118
61956,37000,2118
61957,37000,2118
61958,37000,2118
61959,37000,2118
61960,37000,2118
61961,37000,2118
61962,37000,2118
61963,37000,2118
61964,37000,2118
61965,37000,2118
61966,37000,2118
61967,37000,2118
61968,37000,2118
61969,37000,2118
61970,37000,2118
61971,37000,2118
61972,37000,2118
61973,37000,2118
61974,37000,2118
61975,37000,2118
61976,37000,2118
61977,37000,2118
61978,37000,2118
61979,37000,2118
61980,37000,2118
61981,37000,2118
61982,37000,2118
61983,37000,2118
61984,37000,2118
61985,37000,2118
61986,37000,2118
61987,37000,2118
61988,37000,2118
61989,37000,2118
61990,37000,2118
61991,37000,2118
61992,37000,2118
61993,37000,2118
61994,37000,2118
61995,37000,2118
61996,37000,2118
61997,37000,2118
61998,37000,2118
61999,37000,2118
62000,37000,2118
62001,37000,2118
62002,37000,2118
62003,37000,2118
62004,37000,2118
62005,37000,2118
62006,37000,2118
62007,37000,2118
62008,37000,2118
62009,37000,2118
62010,37000,2118
62011,37000,2118
62012,37000,2118
62013,37000,2118
62014,37000,2118
62015,37000,2118
62016,37000,2118
62017,37000,2118
62018,37000,2118
62019,37000,2118
62020,37000,2118
62021,37000,2118
62022,37000,2118
62023,37000,2118
62024,37000,2118
62025,37000,2118
62026,37000,2118
62027,37000,2118
62028,37000,2118
62029,37000,2118
62030,37000,2118
62031,37000,2118
62032,37000,2118
62033,37000,2118
62034,37000,2118
62035,37000,2118
62036,37000,2118
62037,37000,2118
62038,37000,2118
62039,37000,2118
62040,37000,2118
62041,37000,2118
62042,37000,2118
62043,37000,2118
62044,37000,2118
62045,37000,2118
62046,37000,2118
62047,37000,2118
62048,37000,2118
62049,37000,2118
62050,37000,2118
62051,37000,2118
62052,37000,2118
62053,37000,2118
62054,37000,2118
62055,37000,2118
62056,37000,2118
62057,37000,2118
62058,37000,2118
62059,37000,2118
62060,37000,2118
62061,37000,2118
62062,37000,2118
62063,37000,2118
62064,37000,2118
62065,37000,2118
62066,37000,2118
62067,37000,2118
62068,37000,2118
62069,37000,2118
62070,37000,2118
62071,37000,2118
62072,37000,2118
62073,37000,2118
62074,37000,2118
62075,37000,2118
62076,37000,2118
62077,37000,2118
62078,37000,2118
62079,37000,2118
62080,37000,2118
62081,37000,2118
62082,37000,2118
62083,37000,2118
62084,37000,2118
62085,37000,2118
62086,37000,2118
62087,37000,2118
62088,37000,2118
62089,37000,2118
62090,37000,2118
62091,37000,2118
62092,37000,2118
62093,37000,2118
62094,37000,2118
62095,37000,2118
62096,37000,2118
62097,37000,2118
62098,37000,2118
62099,37000,2118
62100,37000,2118
62101,37000,2118
62102,37000,2118
62103,37000,2118
62104,37000,2118
62105,37000,2118
62106,37000,2118
62107,37000,2118
62108,37000,2118
62109,37000,2118
62110,37000,2118
62111,37000,2118
62112,37000,2118
62113,37000,2118
62114,37000,2118
62115,37000,2118
62116,37000,2118
62117,37000,2118
62118,37000,2118
62119,37000,2118
62120,37000,2118
62121,37000,2118
62122,37000,2118
62123,37000,2118
62124,37000,2118
62125,37000,2118
62126,37000,2118
62127,37000,2118
62128,37000,2118
62129,37000,2118
62130,37000,2118
62131,37000,2118
62132,37000,2118
62133,37000,2118
62134,37000,2118
62135,37000,2118
62136,37000,2118
62137,37000,2118
62138,37000,2118
62139,37000,2118
62140,37000,2118
62141,37000,2118
62142,37000,2118
62143,37000,2118
62144,37000,2118
62145,37000,2118
62146,37000,2118
62147,37000,2118
62148,37000,2118
62149,37000,2118
62150,37000,2118
62151,37000,2118
62152,37000,2118
62153,37000,2118
62154,37000,2118
62155,37000,2118
62156,37000,2118
62157,37000,2118
62158,37000,2118
62159,37000,2118
62160,37000,2118
62161,37000,2118
62162,37000,2118
62163,37000,2118
62164,37000,2118
62165,37000,2118
62166,37000,2118
62167,37000,2118
62168,37000,2118
62169,37000,2118
62170,37000,2118
62171,37000,2118
62172,37000,2118
62173,37000,2118
62174,37000,2118
62175,37000,2118
62176,37000,2118
62177,37000,2118
62178,37000,2118
62179,37000,2118
62180,37000,2118
62181,37000,2118
62182,37000,2118
62183,37000,2118
62184,37000,2118
62185,37000,2118
62186,37000,2118
62187,37000,2118
62188,37000,2118
62189,37000,2118
62190,37000,2118
62191,37000,2118
62192,37000,2118
62193,37000,2118
62194,37000,2118
62195,37000,2118
62196,37000,2118
62197,37000,2118
62198,37000,2118
62199,37000,2118
62200,37000,2118
62201,37000,2118
62202,37000,2118
62203,37000,2118
62204,37000,2118
62205,37000,2118
62206,37000,2118
62207,37000,2118
62208,37000,2118
62209,37000,2118
62210,37000,2118
62211,37000,2118
62212,37000,2118
62213,37000,2118
62214,37000,2118
62215,37000,2118
62216,37000,2118
62217,37000,2118
62218,37000,2118
62219,37000,2118
62220,37000,2118
62221,37000,2118
62222,37000,2118
62223,37000,2118
62224,37000,2118
62225,37000,2118
62226,37000,2118
62227,37000,2118
62228,37000,2118
62229,37000,2118
62230,37000,2118
62231,37000,2118
62232,37000,2118
62233,37000,2118
62234,37000,2118
62235,37000,2118
62236,37000,2118
62237,37000,2118
62238,37000,2118
62239,37000,2118
62240,37000,2118
62241,37000,2118
62242,37000,2118
62243,37000,2118
62244,37000,2118
62245,37000,2118
62246,37000,2118
62247,37000,2118
62248,37000,2118
62249,37000,2118
62250,37000,2118
62251,37000,2118
62252,37000,2118
62253,37000,2118
62254,37000,2118
62255,37000,2118
62256,37000,2118
62257,37000,2118
62258,37000,2118
62259,37000,2118
62260,37000,2118
62261,37000,2118
62262,37000,2118
62263,37000,2118
62264,37000,2118
62265,37000,2118
62266,37000,2118
62267,37000,2118
62268,37000,2118
62269,37000,2118
62270,37000,2118
62271,37000,2118
62272,37000,2118
62273,37000,2118
62274,37000,2118
62275,37000,2118
62276,37000,2118
62277,37000,2118
62278,37000,2118
62279,37000,2118
62280,37000,2118
62281,37000,2118
62282,37000,2118
62283,37000,2118
62284,37000,2118
62285,37000,2118
62286,37000,2118
62287,37000,2118
62288,37000,2118
62289,37000,2118
62290,37000,2118
62291,37000,2118
62292,37000,2118
62293,37000,2118
62294,37000,2118
62295,37000,2118
62296,37000,2118
62297,37000,2118
62298,37000,2118
62299,37000,2118
62300,37000,2118
62301,37000,2118
62302,37000,2118
62303,37000,2118
62304,37000,2118
62305,37000,2118
62306,37000,2118
62307,37000,2118
62308,37000,2118
62309,37000,2118
62310,37000,2118
62311,37000,2118
62312,37000,2118
62313,37000,2118
62314,37000,2118
62315,37000,2118
62316,37000,2118
62317,37000,2118
62318,37000,2118
62319,37000,2118
62320,37000,2118
62321,37000,2118
62322,37000,2118
62323,37000,2118
62324,37000,2118
62325,37000,2118
62326,37000,2118
62327,37000,2118
62328,37000,2118
62329,37000,2118
62330,37000,2118
62331,37000,2118
62332,37000,2118
62333,37000,2118
62334,37000,2118
62335,37000,2118
62336,37000,2118
62337,37000,2118
62338,37000,2118
62339,37000,2118
62340,37000,2118
62341,37000,2118
62342,37000,2118
62343,37000,2118
62344,37000,2118
62345,37000,2118
62346,37000,2118
62347,37000,2118
62348,37000,2118
62349,37000,2118
62350,37000,2118
62351,37000,2118
62352,37000,2118
62353,37000,2118
62354,37000,2118
62355,37000,2118
62356,37000,2118
62357,37000,2118
62358,37000,2118
62359,37000,2118
62360,37000,2118
62361,37000,2118
62362,37000,2118
62363,37000,2118
62364,37000,2118
62365,37000,2118
62366,37000,2118
62367,37000,2118
62368,37000,2118
62369,37000,2118
62370,37000,2118
62371,37000,2118
62372,37000,2118
62373,37000,2118
62374,37000,2118
62375,37000,2118
62376,37000,2118
62377,37000,2118
62378,37000,2118
62379,37000,2118
62380,37000,2118
62381,37000,2118
62382,37000,2118
62383,37000,2118
62384,37000,2118
62385,37000,2118
62386,37000,2118
62387,37000,2118
62388,37000,2118
62389,37000,2118
62390,37000,2118
62391,37000,2118
62392,37000,2118
62393,37000,2118
62394,37000,2118
62395,37000,2118
62396,37000,2118
62397,37000,2118
62398,37000,2118
62399,37000,2118
62400,37000,2118
62401,37000,2118
62402,37000,2118
62403,37000,2118
62404,37000,2118
62405,37000,2118
62406,37000,2118
62407,37000,2118
62408,37000,2118
62409,37000,2118
62410,37000,2118
62411,37000,2118
62412,37000,2118
62413,37000,2118
62414,37000,2118
62415,37000,2118
62416,37000,2118
62417,37000,2118
62418,37000,2118
62419,37000,2118
62420,37000,2118
62421,37000,2118
62422,37000,2118
62423,37000,2118
62424,37000,2118
62425,37000,2118
62426,37000,2118
62427,37000,2118
62428,37000,2118
62429,37000,2118
62430,37000,2118
62431,37000,2118
62432,37000,2118
62433,37000,2118
62434,37000,2118
62435,37000,2118
62436,37000,2118
62437,37000,2118
62438,37000,2118
62439,37000,2118
62440,37000,2118
62441,37000,2118
62442,37000,2118
62443,37000,2118
62444,37000,2118
62445,37000,2118
62446,37000,2118
62447,37000,2118
62448,37000,2118
62449,37000,2118
62450,37000,2118
62451,37000,2118
62452,37000,2118
62453,37000,2118
62454,37000,2118
62455,37000,2118
62456,37000,2118
62457,37000,2118
62458,37000,2118
62459,37000,2118
62460,37000,2118
62461,37000,2118
62462,37000,2118
62463,37000,2118
62464,37000,2118
62465,37000,2118
62466,37000,2118
62467,37000,2118
62468,37000,2118
62469,37000,2118
62470,37000,2118
62471,37000,2118
62472,37000,2118
62473,37000,2118
62474,37000,2118
62475,37000,2118
62476,37000,2118
62477,37000,2118
62478,37000,2118
62479,37000,2118
62480,37000,2118
62481,37000,2118
62482,37000,2118
62483,37000,2118
62484,37000,2118
62485,37000,2118
62486,37000,2118
62487,37000,2118
62488,37000,2118
62489,37000,2118
62490,37000,2118
62491,37000,2118
62492,37000,2118
62493,37000,2118
62494,37000,2118
62495,37000,2118
62496,37000,2118
62497,37000,2118
62498,37000,2118
62499,37000,2118
62500,37000,2118
62501,37000,2118
62502,37000,2118
62503,37000,2118
62504,37000,2118
62505,37000,2118
62506,37000,2118
62507,37000,2118
62508,37000,2118
62509,37000,2118
62510,37000,2118
62511,37000,2118
62512,37000,2118
62513,37000,2118
62514,37000,2118
62515,37000,2118
62516,37000,2118
62517,37000,2118
62518,37000,2118
62519,37000,2118
62520,37000,2118
62521,37000,2118
62522,37000,2118
62523,37000,2118
62524,37000,2118
62525,37000,2118
62526,37000,2118
62527,37000,2118
62528,37000,2118
62529,37000,2118
62530,37000,2118
62531,37000,2118
62532,37000,2118
62533,37000,2118
62534,37000,2118
62535,37000,2118
62536,37000,2118
62537,37000,2118
62538,37000,2118
62539,37000,2118
62540,37000,2118
62541,37000,2118
62542,37000,2118
62543,37000,2118
62544,37000,2118
62545,37000,2118
62546,37000,2118
62547,37000,2118
62548,37000,2118
62549,37000,2118
62550,37000,2118
62551,37000,2118
62552,37000,2118
62553,37000,2118
62554,37000,2118
62555,37000,2118
62556,37000,2118
62557,37000,2118
62558,37000,2118
62559,37000,2118
62560,37000,2118
62561,37000,2118
62562,37000,2118
62563,37000,2118
62564,37000,2118
62565,37000,2118
62566,37000,2118
62567,37000,2118
62568,37000,2118
62569,37000,2118
62570,37000,2118
62571,37000,2118
62572,37000,2118
62573,37000,2118
62574,37000,2118
62575,37000,2118
62576,37000,2118
62577,37000,2118
62578,37000,2118
62579,37000,2118
62580,37000,2118
62581,37000,2118
62582,37000,2118
62583,37000,2118
62584,37000,2118
62585,37000,2118
62586,37000,2118
62587,37000,2118
62588,37000,2118
62589,37000,2118
62590,37000,2118
62591,37000,2118
62592,37000,2118
62593,37000,2118
62594,37000,2118
62595,37000,2118
62596,37000,2118
62597,37000,2118
62598,37000,2118
62599,37000,2118
62600,37000,2118
62601,37000,2118
62602,37000,2118
62603,37000,2118
62604,37000,2118
62605,37000,2118
62606,37000,2118
62607,37000,2118
62608,37000,2118
62609,37000,2118
62610,37000,2118
62611,37000,2118
62612,37000,2118
62613,37000,2118
62614,37000,2118
62615,37000,2118
62616,37000,2118
62617,37000,2118
62618,37000,2118
62619,37000,2118
62620,37000,2118
62621,37000,2118
62622,37000,2118
62623,37000,2118
62624,37000,2118
62625,37000,2118
62626,37000,2118
62627,37000,2118
62628,37000,2118
62629,37000,2118
62630,37000,2118
62631,37000,2118
62632,37000,2118
62633,37000,2118
62634,37000,2118
62635,37000,2118
62636,37000,2118
62637,37000,2118
62638,37000,2118
62639,37000,2118
62640,37000,2118
62641,37000,2118
62642,37000,2118
62643,37000,2118
62644,37000,2118
62645,37000,2118
62646,37000,2118
62647,37000,2118
62648,37000,2118
62649,37000,2118
62650,37000,2118
62651,37000,2118
62652,37000,2118
62653,37000,2118
62654,37000,2118
62655,37000,2118
62656,37000,2118
62657,37000,2118
62658,37000,2118
62659,37000,2118
62660,37000,2118
62661,37000,2118
62662,37000,2118
62663,37000,2118
62664,37000,2118
62665,37000,2118
62666,37000,2118
62667,37000,2118
62668,37000,2118
62669,37000,2118
62670,37000,2118
62671,37000,2118
62672,37000,2118
62673,37000,2118
62674,37000,2118
62675,37000,2118
62676,37000,2118
62677,37000,2118
62678,37000,2118
62679,37000,2118
62680,37000,2118
62681,37000,2118
62682,37000,2118
62683,37000,2118
62684,37000,2118
62685,37000,2118
62686,37000,2118
62687,37000,2118
62688,37000,2118
62689,37000,2118
62690,37000,2118
62691,37000,2118
62692,37000,2118
62693,37000,2118
62694,37000,2118
62695,37000,2118
62696,37000,2118
62697,37000,2118
62698,37000,2118
62699,37000,2118
62700,37000,2118
62701,37000,2118
62702,37000,2118
62703,37000,2118
62704,37000,2118
62705,37000,2118
62706,37000,2118
62707,37000,2118
62708,37000,2118
62709,37000,2118
62710,37000,2118
62711,37000,2118
62712,37000,2118
62713,37000,2118
62714,37000,2118
62715,37000,2118
62716,37000,2118
62717,37000,2118
62718,37000,2118
62719,37000,2118
62720,37000,2118
62721,37000,2118
62722,37000,2118
62723,37000,2118
62724,37000,2118
62725,37000,2118
62726,37000,2118
62727,37000,2118
62728,37000,2118
62729,37000,2118
62730,37000,2118
62731,37000,2118
62732,37000,2118
62733,37000,2118
62734,37000,2118
62735,37000,2118
62736,37000,2118
62737,37000,2118
62738,37000,2118
62739,37000,2118
62740,37000,2118
62741,37000,2118
62742,37000,2118
62743,37000,2118
62744,37000,2118
62745,37000,2118
62746,37000,2118
62747,37000,2118
62748,37000,2118
62749,37000,2118
62750,37000,2118
62751,37000,2118
62752,37000,2118
62753,37000,2118
62754,37000,2118
62755,37000,2118
62756,37000,2118
62757,37000,2118
62758,37000,2118
62759,37000,2118
62760,37000,2118
62761,37000,2118
62762,37000,2118
62763,37000,2118
62764,37000,2118
62765,37000,2118
62766,37000,2118
62767,37000,2118
62768,37000,2118
62769,37000,2118
62770,37000,2118
62771,37000,2118
62772,37000,2118
62773,37000,2118
62774,37000,2118
62775,37000,2118
62776,37000,2118
62777,37000,2118
62778,37000,2118
62779,37000,2118
62780,37000,2118
62781,37000,2118
62782,37000,2118
62783,37000,2118
62784,37000,2118
62785,37000,2118
62786,37000,2118
62787,37000,2118
62788,37000,2118
62789,37000,2118
62790,37000,2118
62791,37000,2118
62792,37000,2118
62793,37000,2118
62794,37000,2118
62795,37000,2118
62796,37000,2118
62797,37000,2118
62798,37000,2118
62799,37000,2118
62800,37000,2118
62801,37000,2118
62802,37000,2118
62803,37000,2118
62804,37000,2118
62805,37000,2118
62806,37000,2118
62807,37000,2118
62808,37000,2118
62809,37000,2118
62810,37000,2118
62811,37000,2118
62812,37000,2118
62813,37000,2118
62814,37000,2118
62815,37000,2118
62816,37000,2118
62817,37000,2118
62818,37000,2118
62819,37000,2118
62820,37000,2118
62821,37000,2118
62822,37000,2118
62823,37000,2118
62824,37000,2118
62825,37000,2118
62826,37000,2118
62827,37000,2118
62828,37000,2118
62829,37000,2118
62830,37000,2118
62831,37000,2118
62832,37000,2118
62833,37000,2118
62834,37000,2118
62835,37000,2118
62836,37000,2118
62837,37000,2118
62838,37000,2118
62839,37000,2118
62840,37000,2118
62841,37000,2118
62842,37000,2118
62843,37000,2118
62844,37000,2118
62845,37000,2118
62846,37000,2118
62847,37000,2118
62848,37000,2118
62849,37000,2118
62850,37000,2118
62851,37000,2118
62852,37000,2118
62853,37000,2118
62854,37000,2118
62855,37000,2118
62856,37000,2118
62857,37000,2118
62858,37000,2118
62859,37000,2118
62860,37000,2118
62861,37000,2118
62862,37000,2118
62863,37000,2118
62864,37000,2118
62865,37000,2118
62866,37000,2118
62867,37000,2118
62868,37000,2118
62869,37000,2118
62870,37000,2118
62871,37000,2118
62872,37000,2118
62873,37000,2118
62874,37000,2118
62875,37000,2118
62876,37000,2118
62877,37000,2118
62878,37000,2118
62879,37000,2118
62880,37000,2118
62881,37000,2118
62882,37000,2118
62883,37000,2118
62884,37000,2118
62885,37000,2118
62886,37000,2118
62887,37000,2118
62888,37000,2118
62889,37000,2118
62890,37000,2118
62891,37000,2118
62892,37000,2118
62893,37000,2118
62894,37000,2118
62895,37000,2118
62896,37000,2118
62897,37000,2118
62898,37000,2118
62899,37000,2118
62900,37000,2118
62901,37000,2118
62902,37000,2118
62903,37000,2118
62904,37000,2118
62905,37000,2118
62906,37000,2118
62907,37000,2118
62908,37000,2118
62909,37000,2118
62910,37000,2118
62911,37000,2118
62912,37000,2118
62913,37000,2118
62914,37000,2118
62915,37000,2118
62916,37000,2118
62917,37000,2118
62918,37000,2118
62919,37000,2118
62920,37000,2118
62921,37000,2118
62922,37000,2118
62923,37000,2118
62924,37000,2118
62925,37000,2118
62926,37000,2118
62927,37000,2118
62928,37000,2118
62929,37000,2118
62930,37000,2118
62931,37000,2118
62932,37000,2118
62933,37000,2118
62934,37000,2118
62935,37000,2118
62936,37000,2118
62937,37000,2118
62938,37000,2118
62939,37000,2118
62940,37000,2118
62941,37000,2118
62942,37000,2118
62943,37000,2118
62944,37000,2118
62945,37000,2118
62946,37000,2118
62947,37000,2118
62948,37000,2118
62949,37000,2118
62950,37000,2118
62951,37000,2118
62952,37000,2118
62953,37000,2118
62954,37000,2118
62955,37000,2118
62956,37000,2118
62957,37000,2118
62958,37000,2118
62959,37000,2118
62960,37000,2118
62961,37000,2118
62962,37000,2118
62963,37000,2118
62964,37000,2118
62965,37000,2118
62966,37000,2118
62967,37000,2118
62968,37000,2118
62969,37000,2118
62970,37000,2118
62971,37000,2118
62972,37000,2118
62973,37000,2118
62974,37000,2118
62975,37000,2118
62976,37000,2118
62977,37000,2118
62978,37000,2118
62979,37000,2118
62980,37000,2118
62981,37000,2118
62982,37000,2118
62983,37000,2118
62984,37000,2118
62985,37000,2118
62986,37000,2118
62987,37000,2118
62988,37000,2118
62989,37000,2118
62990,37000,2118
62991,37000,2118
62992,37000,2118
62993,37000,2118
62994,37000,2118
62995,37000,2118
62996,37000,2118
62997,37000,2118
62998,37000,2118
62999,37000,2118
63000,37000,2118
63001,37000,2118
63002,37000,2118
63003,37000,2118
63004,37000,2118
63005,37000,2118
63006,37000,2118
63007,37000,2118
63008,37000,2118
63009,37000,2118
63010,37000,2118
63011,37000,2118
63012,37000,2118
63013,37000,2118
63014,37000,2118
63015,37000,2118
63016,37000,2118
63017,37000,2118
63018,37000,2118
63019,37000,2118
63020,37000,2118
63021,37000,2118
63022,37000,2118
63023,37000,2118
63024,37000,2118
63025,37000,2118
