Time(Iteration),BatchRank-Attack,TopRank-Attack
54103,3455,12507
54104,3455,12507
54105,3455,12507
54106,3455,12507
54107,3455,12508
54108,3455,12509
54109,3455,12510
54110,3455,12510
54111,3455,12510
54112,3455,12510
54113,3456,12510
54114,3456,12511
54115,3456,12511
54116,3456,12511
54117,3456,12511
54118,3456,12512
54119,3456,12512
54120,3456,12512
54121,3457,12512
54122,3457,12513
54123,3457,12513
54124,3458,12513
54125,3458,12514
54126,3458,12514
54127,3459,12514
54128,3459,12514
54129,3459,12514
54130,3460,12515
54131,3460,12515
54132,3460,12515
54133,3461,12515
54134,3462,12515
54135,3463,12515
54136,3463,12515
54137,3463,12515
54138,3463,12515
54139,3464,12515
54140,3464,12516
54141,3464,12516
54142,3465,12517
54143,3466,12517
54144,3467,12517
54145,3467,12518
54146,3467,12518
54147,3467,12518
54148,3468,12518
54149,3468,12518
54150,3468,12518
54151,3468,12518
54152,3468,12518
54153,3468,12519
54154,3469,12519
54155,3469,12520
54156,3469,12520
54157,3469,12521
54158,3469,12521
54159,3469,12521
54160,3469,12521
54161,3470,12521
54162,3470,12521
54163,3471,12521
54164,3471,12521
54165,3471,12521
54166,3472,12521
54167,3472,12522
54168,3472,12523
54169,3473,12524
54170,3474,12524
54171,3474,12524
54172,3474,12525
54173,3475,12526
54174,3476,12526
54175,3476,12526
54176,3477,12526
54177,3477,12526
54178,3477,12526
54179,3477,12526
54180,3477,12526
54181,3477,12526
54182,3478,12526
54183,3478,12527
54184,3478,12527
54185,3479,12527
54186,3479,12527
54187,3479,12527
54188,3479,12528
54189,3480,12528
54190,3480,12528
54191,3481,12528
54192,3481,12528
54193,3481,12528
54194,3481,12528
54195,3482,12529
54196,3482,12529
54197,3482,12529
54198,3483,12529
54199,3483,12529
54200,3483,12529
54201,3483,12529
54202,3484,12530
54203,3485,12530
54204,3485,12530
54205,3485,12530
54206,3485,12530
54207,3485,12530
54208,3485,12530
54209,3485,12530
54210,3485,12530
54211,3485,12530
54212,3485,12530
54213,3485,12530
54214,3485,12530
54215,3486,12531
54216,3486,12531
54217,3486,12531
54218,3486,12531
54219,3486,12531
54220,3486,12531
54221,3486,12532
54222,3486,12532
54223,3486,12532
54224,3486,12533
54225,3486,12533
54226,3486,12533
54227,3486,12533
54228,3487,12533
54229,3488,12533
54230,3488,12534
54231,3489,12535
54232,3489,12535
54233,3489,12536
54234,3489,12536
54235,3489,12537
54236,3489,12537
54237,3489,12537
54238,3490,12537
54239,3490,12538
54240,3490,12539
54241,3490,12539
54242,3490,12540
54243,3490,12540
54244,3490,12540
54245,3490,12540
54246,3491,12540
54247,3491,12540
54248,3491,12540
54249,3491,12540
54250,3491,12540
54251,3491,12540
54252,3491,12540
54253,3491,12540
54254,3491,12541
54255,3491,12541
54256,3491,12541
54257,3492,12541
54258,3492,12542
54259,3493,12542
54260,3493,12542
54261,3493,12543
54262,3494,12544
54263,3494,12544
54264,3494,12544
54265,3494,12545
54266,3495,12545
54267,3496,12545
54268,3497,12545
54269,3497,12546
54270,3498,12546
54271,3498,12546
54272,3499,12546
54273,3500,12546
54274,3500,12547
54275,3500,12548
54276,3500,12548
54277,3501,12549
54278,3501,12549
54279,3501,12550
54280,3501,12550
54281,3501,12551
54282,3501,12552
54283,3501,12552
54284,3502,12553
54285,3502,12553
54286,3502,12554
54287,3502,12555
54288,3502,12555
54289,3502,12556
54290,3502,12556
54291,3503,12556
54292,3503,12557
54293,3503,12557
54294,3503,12557
54295,3503,12557
54296,3503,12557
54297,3504,12557
54298,3505,12557
54299,3505,12557
54300,3505,12557
54301,3505,12558
54302,3505,12559
54303,3505,12559
54304,3505,12560
54305,3506,12560
54306,3506,12561
54307,3506,12561
54308,3506,12561
54309,3506,12561
54310,3506,12561
54311,3506,12561
54312,3506,12561
54313,3506,12561
54314,3506,12561
54315,3506,12561
54316,3506,12561
54317,3506,12561
54318,3506,12562
54319,3506,12563
54320,3506,12563
54321,3507,12563
54322,3507,12563
54323,3507,12563
54324,3507,12564
54325,3507,12564
54326,3507,12564
54327,3508,12564
54328,3508,12564
54329,3508,12564
54330,3508,12564
54331,3508,12565
54332,3508,12565
54333,3508,12565
54334,3508,12565
54335,3508,12565
54336,3508,12565
54337,3508,12565
54338,3508,12565
54339,3509,12565
54340,3509,12565
54341,3509,12565
54342,3509,12565
54343,3509,12565
54344,3510,12565
54345,3510,12565
54346,3510,12565
54347,3510,12565
54348,3510,12566
54349,3510,12566
54350,3510,12566
54351,3510,12566
54352,3510,12566
54353,3511,12567
54354,3511,12567
54355,3512,12567
54356,3512,12568
54357,3512,12569
54358,3512,12569
54359,3512,12569
54360,3512,12570
54361,3512,12570
54362,3512,12570
54363,3512,12570
54364,3512,12570
54365,3512,12570
54366,3512,12570
54367,3513,12570
54368,3514,12570
54369,3514,12570
54370,3515,12570
54371,3515,12570
54372,3515,12570
54373,3515,12570
54374,3515,12570
54375,3515,12571
54376,3515,12571
54377,3515,12571
54378,3515,12571
54379,3516,12571
54380,3516,12571
54381,3516,12572
54382,3516,12572
54383,3517,12572
54384,3517,12572
54385,3518,12573
54386,3518,12573
54387,3518,12573
54388,3519,12574
54389,3519,12574
54390,3519,12575
54391,3519,12576
54392,3519,12576
54393,3519,12576
54394,3520,12576
54395,3520,12576
54396,3520,12576
54397,3520,12576
54398,3520,12577
54399,3521,12578
54400,3521,12579
54401,3521,12579
54402,3521,12579
54403,3521,12579
54404,3522,12580
54405,3522,12580
54406,3522,12580
54407,3522,12580
54408,3522,12580
54409,3522,12580
54410,3522,12580
54411,3523,12581
54412,3523,12581
54413,3523,12581
54414,3523,12582
54415,3523,12582
54416,3524,12582
54417,3524,12582
54418,3524,12583
54419,3524,12583
54420,3524,12583
54421,3524,12583
54422,3525,12584
54423,3526,12584
54424,3526,12585
54425,3527,12585
54426,3527,12585
54427,3527,12586
54428,3527,12587
54429,3528,12588
54430,3528,12588
54431,3528,12589
54432,3528,12589
54433,3529,12590
54434,3529,12591
54435,3529,12591
54436,3529,12591
54437,3530,12592
54438,3530,12593
54439,3531,12593
54440,3531,12594
54441,3531,12594
54442,3531,12594
54443,3531,12594
54444,3531,12595
54445,3531,12595
54446,3531,12596
54447,3531,12596
54448,3531,12596
54449,3531,12596
54450,3531,12596
54451,3531,12597
54452,3531,12597
54453,3532,12597
54454,3533,12597
54455,3533,12597
54456,3533,12597
54457,3533,12598
54458,3533,12598
54459,3534,12599
54460,3534,12599
54461,3534,12599
54462,3534,12600
54463,3535,12601
54464,3535,12601
54465,3535,12601
54466,3535,12601
54467,3535,12602
54468,3536,12602
54469,3536,12602
54470,3537,12602
54471,3537,12602
54472,3537,12602
54473,3538,12603
54474,3538,12603
54475,3538,12603
54476,3538,12603
54477,3538,12604
54478,3539,12604
54479,3539,12605
54480,3539,12606
54481,3539,12607
54482,3539,12607
54483,3539,12607
54484,3540,12607
54485,3540,12607
54486,3541,12608
54487,3541,12608
54488,3542,12608
54489,3542,12608
54490,3542,12608
54491,3542,12609
54492,3542,12609
54493,3542,12610
54494,3542,12611
54495,3542,12611
54496,3542,12612
54497,3542,12612
54498,3542,12612
54499,3543,12612
54500,3543,12612
54501,3543,12612
54502,3543,12612
54503,3543,12612
54504,3543,12612
54505,3543,12613
54506,3543,12613
54507,3543,12613
54508,3543,12613
54509,3543,12614
54510,3543,12614
54511,3544,12615
54512,3545,12615
54513,3545,12615
54514,3545,12615
54515,3546,12615
54516,3546,12615
54517,3546,12616
54518,3546,12616
54519,3546,12616
54520,3547,12616
54521,3547,12616
54522,3547,12616
54523,3547,12616
54524,3547,12616
54525,3547,12617
54526,3547,12617
54527,3547,12617
54528,3547,12617
54529,3548,12617
54530,3548,12618
54531,3548,12618
54532,3548,12619
54533,3549,12619
54534,3549,12620
54535,3549,12620
54536,3549,12620
54537,3549,12621
54538,3549,12622
54539,3549,12622
54540,3549,12622
54541,3549,12623
54542,3550,12623
54543,3551,12623
54544,3551,12624
54545,3551,12625
54546,3551,12625
54547,3552,12625
54548,3552,12626
54549,3553,12626
54550,3553,12626
54551,3553,12626
54552,3553,12627
54553,3554,12627
54554,3554,12627
54555,3554,12627
54556,3554,12627
54557,3554,12628
54558,3554,12628
54559,3554,12628
54560,3554,12628
54561,3554,12629
54562,3554,12629
54563,3554,12629
54564,3554,12629
54565,3554,12630
54566,3554,12630
54567,3554,12630
54568,3554,12630
54569,3555,12631
54570,3555,12631
54571,3555,12631
54572,3555,12631
54573,3556,12632
54574,3556,12633
54575,3557,12633
54576,3557,12634
54577,3557,12634
54578,3557,12635
54579,3557,12635
54580,3557,12635
54581,3557,12635
54582,3557,12635
54583,3557,12635
54584,3557,12635
54585,3557,12635
54586,3557,12635
54587,3558,12635
54588,3558,12635
54589,3558,12635
54590,3558,12635
54591,3558,12636
54592,3558,12637
54593,3558,12637
54594,3559,12637
54595,3560,12637
54596,3560,12637
54597,3560,12637
54598,3560,12637
54599,3560,12637
54600,3560,12637
54601,3560,12638
54602,3561,12638
54603,3561,12638
54604,3561,12638
54605,3561,12638
54606,3561,12638
54607,3561,12639
54608,3561,12639
54609,3561,12640
54610,3561,12640
54611,3561,12640
54612,3561,12640
54613,3561,12641
54614,3561,12641
54615,3561,12641
54616,3562,12641
54617,3562,12642
54618,3562,12642
54619,3563,12642
54620,3563,12643
54621,3564,12643
54622,3564,12643
54623,3565,12643
54624,3565,12643
54625,3565,12643
54626,3565,12643
54627,3565,12643
54628,3566,12643
54629,3566,12643
54630,3566,12644
54631,3567,12644
54632,3567,12644
54633,3568,12645
54634,3568,12645
54635,3569,12645
54636,3569,12646
54637,3569,12646
54638,3569,12646
54639,3569,12646
54640,3570,12646
54641,3570,12647
54642,3570,12647
54643,3570,12647
54644,3570,12647
54645,3570,12647
54646,3570,12647
54647,3571,12647
54648,3571,12647
54649,3571,12648
54650,3571,12649
54651,3571,12649
54652,3571,12649
54653,3571,12650
54654,3571,12650
54655,3571,12650
54656,3571,12651
54657,3572,12651
54658,3573,12651
54659,3573,12651
54660,3573,12651
54661,3573,12651
54662,3574,12651
54663,3574,12651
54664,3575,12651
54665,3575,12651
54666,3575,12651
54667,3575,12652
54668,3575,12652
54669,3575,12653
54670,3576,12654
54671,3576,12654
54672,3577,12654
54673,3577,12654
54674,3577,12655
54675,3577,12655
54676,3578,12655
54677,3578,12655
54678,3578,12655
54679,3578,12656
54680,3578,12657
54681,3578,12657
54682,3578,12658
54683,3578,12658
54684,3578,12658
54685,3578,12658
54686,3578,12658
54687,3578,12658
54688,3578,12658
54689,3578,12658
54690,3578,12659
54691,3578,12659
54692,3578,12659
54693,3578,12659
54694,3578,12660
54695,3578,12660
54696,3578,12660
54697,3578,12660
54698,3579,12660
54699,3580,12660
54700,3580,12661
54701,3580,12661
54702,3581,12661
54703,3581,12661
54704,3581,12661
54705,3581,12661
54706,3581,12662
54707,3581,12663
54708,3581,12664
54709,3581,12664
54710,3581,12664
54711,3581,12664
54712,3581,12665
54713,3582,12665
54714,3582,12666
54715,3582,12666
54716,3582,12666
54717,3582,12666
54718,3582,12666
54719,3582,12667
54720,3582,12667
54721,3582,12667
54722,3583,12667
54723,3583,12667
54724,3583,12667
54725,3583,12667
54726,3583,12667
54727,3583,12667
54728,3584,12668
54729,3584,12668
54730,3584,12669
54731,3584,12669
54732,3584,12670
54733,3584,12671
54734,3584,12671
54735,3585,12671
54736,3585,12672
54737,3586,12672
54738,3587,12672
54739,3587,12672
54740,3588,12672
54741,3588,12672
54742,3588,12672
54743,3588,12672
54744,3588,12672
54745,3588,12672
54746,3589,12672
54747,3589,12672
54748,3590,12672
54749,3590,12672
54750,3590,12673
54751,3590,12673
54752,3591,12673
54753,3591,12673
54754,3592,12674
54755,3592,12675
54756,3592,12676
54757,3592,12676
54758,3592,12676
54759,3593,12676
54760,3593,12676
54761,3593,12676
54762,3593,12676
54763,3593,12676
54764,3593,12677
54765,3593,12677
54766,3594,12678
54767,3594,12678
54768,3594,12679
54769,3595,12680
54770,3595,12681
54771,3596,12681
54772,3596,12681
54773,3596,12681
54774,3596,12681
54775,3596,12681
54776,3596,12681
54777,3596,12681
54778,3596,12682
54779,3596,12682
54780,3596,12683
54781,3596,12684
54782,3596,12684
54783,3596,12684
54784,3597,12685
54785,3597,12686
54786,3597,12687
54787,3597,12688
54788,3597,12689
54789,3597,12690
54790,3597,12690
54791,3597,12690
54792,3597,12690
54793,3598,12690
54794,3598,12690
54795,3599,12690
54796,3599,12690
54797,3599,12690
54798,3599,12690
54799,3600,12690
54800,3600,12690
54801,3601,12690
54802,3601,12691
54803,3601,12691
54804,3601,12692
54805,3601,12693
54806,3602,12693
54807,3603,12693
54808,3603,12693
54809,3604,12693
54810,3604,12693
54811,3604,12694
54812,3604,12694
54813,3604,12694
54814,3605,12694
54815,3605,12695
54816,3606,12695
54817,3606,12695
54818,3607,12696
54819,3607,12697
54820,3607,12697
54821,3608,12697
54822,3608,12697
54823,3608,12697
54824,3608,12697
54825,3608,12697
54826,3608,12697
54827,3608,12697
54828,3608,12697
54829,3608,12697
54830,3608,12698
54831,3608,12698
54832,3608,12699
54833,3608,12700
54834,3609,12700
54835,3609,12700
54836,3609,12700
54837,3609,12700
54838,3609,12700
54839,3609,12700
54840,3609,12700
54841,3609,12700
54842,3610,12701
54843,3610,12701
54844,3610,12702
54845,3611,12702
54846,3611,12702
54847,3611,12702
54848,3611,12702
54849,3611,12703
54850,3611,12703
54851,3611,12703
54852,3612,12703
54853,3612,12703
54854,3612,12703
54855,3612,12703
54856,3612,12703
54857,3612,12703
54858,3612,12703
54859,3612,12703
54860,3612,12703
54861,3612,12703
54862,3612,12704
54863,3612,12704
54864,3613,12704
54865,3613,12704
54866,3613,12704
54867,3613,12704
54868,3613,12704
54869,3613,12704
54870,3613,12705
54871,3613,12705
54872,3613,12705
54873,3614,12705
54874,3614,12705
54875,3614,12705
54876,3614,12705
54877,3614,12705
54878,3614,12705
54879,3615,12705
54880,3615,12705
54881,3615,12706
54882,3616,12706
54883,3616,12706
54884,3616,12706
54885,3616,12707
54886,3616,12707
54887,3616,12708
54888,3616,12709
54889,3616,12709
54890,3617,12709
54891,3617,12710
54892,3617,12710
54893,3617,12710
54894,3618,12711
54895,3618,12711
54896,3618,12711
54897,3618,12711
54898,3618,12711
54899,3618,12711
54900,3619,12711
54901,3619,12711
54902,3620,12712
54903,3620,12712
54904,3620,12712
54905,3621,12712
54906,3621,12712
54907,3622,12713
54908,3623,12714
54909,3623,12714
54910,3623,12715
54911,3624,12715
54912,3624,12715
54913,3624,12715
54914,3624,12716
54915,3624,12716
54916,3624,12716
54917,3624,12717
54918,3624,12717
54919,3624,12717
54920,3625,12717
54921,3626,12717
54922,3626,12717
54923,3626,12718
54924,3626,12718
54925,3626,12718
54926,3626,12718
54927,3627,12719
54928,3627,12719
54929,3628,12719
54930,3628,12720
54931,3628,12720
54932,3628,12720
54933,3628,12721
54934,3628,12721
54935,3628,12721
54936,3628,12721
54937,3628,12721
54938,3629,12721
54939,3629,12721
54940,3629,12721
54941,3629,12721
54942,3630,12721
54943,3630,12722
54944,3630,12723
54945,3631,12723
54946,3631,12723
54947,3632,12723
54948,3632,12724
54949,3633,12725
54950,3633,12725
54951,3633,12725
54952,3634,12725
54953,3634,12726
54954,3634,12727
54955,3634,12727
54956,3635,12727
54957,3635,12727
54958,3635,12728
54959,3635,12728
54960,3635,12728
54961,3635,12728
54962,3635,12728
54963,3635,12728
54964,3635,12728
54965,3636,12728
54966,3636,12728
54967,3636,12728
54968,3636,12729
54969,3637,12729
54970,3637,12730
54971,3638,12730
54972,3638,12730
54973,3638,12730
54974,3639,12730
54975,3639,12730
54976,3639,12731
54977,3639,12732
54978,3639,12733
54979,3639,12733
54980,3640,12734
54981,3640,12734
54982,3640,12734
54983,3640,12735
54984,3641,12736
54985,3641,12736
54986,3641,12736
54987,3641,12736
54988,3641,12736
54989,3641,12736
54990,3641,12737
54991,3641,12738
54992,3641,12738
54993,3641,12738
54994,3641,12738
54995,3641,12738
54996,3641,12738
54997,3641,12739
54998,3642,12739
54999,3642,12739
55000,3642,12739
55001,3643,12739
55002,3643,12739
55003,3644,12739
55004,3644,12739
55005,3644,12739
55006,3644,12739
55007,3644,12739
55008,3644,12739
55009,3644,12739
55010,3644,12740
55011,3644,12741
55012,3644,12742
55013,3644,12742
55014,3644,12742
55015,3645,12742
55016,3645,12743
55017,3645,12743
55018,3645,12744
55019,3646,12745
55020,3647,12746
55021,3647,12746
55022,3648,12746
55023,3649,12746
55024,3649,12746
55025,3649,12746
55026,3649,12746
55027,3649,12746
55028,3650,12746
55029,3650,12746
55030,3650,12746
55031,3650,12746
55032,3650,12746
55033,3650,12747
55034,3650,12748
55035,3651,12748
55036,3652,12748
55037,3652,12748
55038,3652,12748
55039,3653,12748
55040,3653,12749
55041,3653,12749
55042,3653,12749
55043,3654,12749
55044,3654,12750
55045,3654,12750
55046,3654,12750
55047,3655,12751
55048,3655,12751
55049,3655,12751
55050,3655,12751
55051,3655,12751
55052,3655,12751
55053,3656,12751
55054,3656,12751
55055,3656,12751
55056,3656,12751
55057,3656,12751
55058,3656,12751
55059,3657,12751
55060,3657,12751
55061,3657,12751
55062,3657,12751
55063,3657,12751
55064,3657,12751
55065,3657,12752
55066,3657,12752
55067,3657,12753
55068,3657,12753
55069,3657,12754
55070,3657,12754
55071,3657,12754
55072,3657,12754
55073,3657,12755
55074,3657,12755
55075,3657,12756
55076,3657,12756
55077,3657,12756
55078,3657,12757
55079,3657,12757
55080,3658,12757
55081,3658,12757
55082,3658,12757
55083,3658,12757
55084,3658,12757
55085,3658,12758
55086,3658,12758
55087,3658,12758
55088,3658,12759
55089,3659,12759
55090,3660,12759
55091,3660,12759
55092,3660,12759
55093,3661,12759
55094,3662,12759
55095,3662,12759
55096,3663,12760
55097,3663,12760
55098,3663,12760
55099,3663,12760
55100,3663,12761
55101,3663,12761
55102,3663,12761
55103,3663,12761
55104,3664,12762
55105,3665,12762
55106,3665,12762
55107,3665,12762
55108,3665,12763
55109,3666,12763
55110,3666,12763
55111,3667,12763
55112,3668,12763
55113,3668,12763
55114,3668,12763
55115,3668,12763
55116,3668,12763
55117,3668,12763
55118,3668,12763
55119,3669,12764
55120,3669,12764
55121,3669,12764
55122,3669,12764
55123,3669,12764
55124,3669,12764
55125,3669,12764
55126,3669,12764
55127,3670,12765
55128,3671,12765
55129,3672,12765
55130,3672,12765
55131,3672,12765
55132,3673,12766
55133,3673,12766
55134,3673,12766
55135,3673,12767
55136,3673,12768
55137,3673,12768
55138,3673,12768
55139,3673,12768
55140,3673,12768
55141,3673,12768
55142,3674,12768
55143,3674,12768
55144,3674,12768
55145,3674,12768
55146,3674,12768
55147,3675,12768
55148,3676,12768
55149,3676,12768
55150,3676,12768
55151,3676,12768
55152,3677,12768
55153,3677,12768
55154,3677,12768
55155,3677,12768
55156,3677,12768
55157,3678,12769
55158,3678,12769
55159,3678,12770
55160,3678,12771
55161,3679,12772
55162,3679,12772
55163,3679,12772
55164,3679,12772
55165,3679,12772
55166,3679,12773
55167,3679,12773
55168,3679,12774
55169,3679,12775
55170,3679,12775
55171,3679,12775
55172,3679,12776
55173,3679,12776
55174,3679,12776
55175,3680,12776
55176,3680,12776
55177,3680,12776
55178,3680,12776
55179,3680,12777
55180,3680,12777
55181,3680,12777
55182,3680,12777
55183,3680,12777
55184,3680,12777
55185,3680,12777
55186,3680,12777
55187,3680,12777
55188,3680,12777
55189,3680,12778
55190,3680,12778
55191,3680,12778
55192,3680,12778
55193,3680,12779
55194,3680,12780
55195,3680,12780
55196,3680,12781
55197,3680,12781
55198,3680,12782
